n,cmps,time
96000,67,167
97000,67,167
98000,67,167
99000,67,209
100000,67,167
1000,39,83
2000,43,83
3000,47,125
4000,47,125
5000,51,125
6000,51,167
7000,51,125
8000,51,125
9000,55,125
10000,55,125
11000,55,125
12000,55,125
13000,55,125
14000,55,125
15000,55,166
16000,55,125
17000,59,125
18000,59,167
19000,59,125
20000,59,167
21000,59,167
22000,59,125
23000,59,125
24000,59,166
25000,59,166
26000,59,166
27000,59,125
28000,59,209
29000,59,208
30000,59,167
31000,59,167
32000,59,125
33000,63,125
34000,63,167
35000,63,166
36000,63,166
37000,63,166
38000,63,167
39000,63,166
40000,63,166
41000,63,167
42000,63,166
43000,63,166
44000,63,167
45000,63,166
46000,63,167
47000,63,167
48000,63,166
49000,63,167
50000,63,167
51000,63,167
52000,63,125
53000,63,167
54000,63,167
55000,63,167
56000,63,167
57000,63,167
58000,63,167
59000,63,167
60000,63,167
61000,63,166
62000,63,167
63000,63,167
64000,63,166
65000,63,125
66000,67,167
67000,67,166
68000,67,167
69000,67,167
70000,67,208
71000,67,166
72000,67,166
73000,67,166
74000,67,208
75000,67,167
76000,67,166
77000,67,125
78000,67,167
79000,67,166
80000,67,167
81000,67,250
82000,67,166
83000,67,208
84000,67,166
85000,67,166
86000,67,167
87000,67,167
88000,67,209
89000,67,167
90000,67,167
91000,67,208
92000,67,250
93000,67,166
94000,67,209
95000,67,167
96000,67,166
97000,67,167
98000,67,167
99000,67,208
100000,67,167
1000,39,83
2000,43,166
3000,47,125
4000,47,125
5000,51,125
6000,51,125
7000,51,125
8000,51,125
9000,55,125
10000,55,125
11000,55,167
12000,55,125
13000,55,167
14000,55,125
15000,55,125
16000,55,125
17000,59,125
18000,59,125
19000,59,125
20000,59,125
21000,59,125
22000,59,167
23000,59,125
24000,59,209
25000,59,167
26000,59,125
27000,59,167
28000,59,167
29000,59,125
30000,59,125
31000,59,167
32000,59,166
33000,63,167
34000,63,167
35000,63,208
36000,63,208
37000,63,208
38000,63,166
39000,63,167
40000,63,167
41000,63,167
42000,63,208
43000,63,209
44000,63,167
45000,63,250
46000,63,167
47000,63,167
48000,63,167
49000,63,167
50000,63,167
51000,63,167
52000,63,166
53000,63,167
54000,63,167
55000,63,166
56000,63,125
57000,63,167
58000,63,167
59000,63,166
60000,63,167
61000,63,167
62000,63,125
63000,63,166
64000,63,167
65000,63,167
66000,67,167
67000,67,167
68000,67,167
69000,67,166
70000,67,167
71000,67,166
72000,67,167
73000,67,167
74000,67,166
75000,67,209
76000,67,166
77000,67,166
78000,67,167
79000,67,166
80000,67,166
81000,67,208
82000,67,209
83000,67,166
84000,67,167
85000,67,208
86000,67,209
87000,67,167
88000,67,166
89000,67,167
90000,67,166
91000,67,166
92000,67,166
93000,67,167
94000,67,209
95000,67,167
96000,67,167
97000,67,250
98000,67,167
99000,67,166
100000,67,167
1000,39,125
2000,43,125
3000,47,167
4000,47,125
5000,51,125
6000,51,167
7000,51,125
8000,51,125
9000,55,166
10000,55,166
11000,55,167
12000,55,167
13000,55,166
14000,55,125
15000,55,125
16000,55,166
17000,59,167
18000,59,250
19000,59,167
20000,59,167
21000,59,125
22000,59,167
23000,59,125
24000,59,125
25000,59,166
26000,59,208
27000,59,250
28000,59,166
29000,59,208
30000,59,167
31000,59,167
32000,59,167
33000,63,166
34000,63,166
35000,63,166
36000,63,166
37000,63,167
38000,63,167
39000,63,250
40000,63,2166
41000,63,208
42000,63,250
43000,63,166
44000,63,166
45000,63,167
46000,63,167
47000,63,167
48000,63,250
49000,63,167
50000,63,166
51000,63,250
52000,63,167
53000,63,166
54000,63,167
55000,63,208
56000,63,166
57000,63,166
58000,63,167
59000,63,166
60000,63,167
61000,63,166
62000,63,167
63000,63,167
64000,63,125
65000,63,166
66000,67,167
67000,67,166
68000,67,167
69000,67,167
70000,67,166
71000,67,167
72000,67,167
73000,67,167
74000,67,166
75000,67,167
76000,67,167
77000,67,166
78000,67,208
79000,67,166
80000,67,167
81000,67,167
82000,67,167
83000,67,167
84000,67,167
85000,67,167
86000,67,166
87000,67,208
88000,67,166
89000,67,167
90000,67,166
91000,67,167
92000,67,167
93000,67,208
94000,67,167
95000,67,209
96000,67,167
97000,67,166
98000,67,167
99000,67,166
100000,67,167
1000,39,125
2000,43,125
3000,47,125
4000,47,125
5000,51,125
6000,51,125
7000,51,125
8000,51,125
9000,55,167
10000,55,125
11000,55,209
12000,55,167
13000,55,125
14000,55,125
15000,55,125
16000,55,167
17000,59,166
18000,59,125
19000,59,167
20000,59,125
21000,59,167
22000,59,125
23000,59,167
24000,59,167
25000,59,167
26000,59,167
27000,59,125
28000,59,125
29000,59,167
30000,59,167
31000,59,166
32000,59,166
33000,63,125
34000,63,125
35000,63,125
36000,63,167
37000,63,166
38000,63,167
39000,63,125
40000,63,125
41000,63,167
42000,63,167
43000,63,167
44000,63,167
45000,63,167
46000,63,166
47000,63,166
48000,63,167
49000,63,167
50000,63,167
51000,63,166
52000,63,166
53000,63,167
54000,63,166
55000,63,167
56000,63,167
57000,63,125
58000,63,166
59000,63,166
60000,63,166
61000,63,125
62000,63,167
63000,63,167
64000,63,167
65000,63,166
66000,67,166
67000,67,166
68000,67,167
69000,67,167
70000,67,166
71000,67,166
72000,67,166
73000,67,167
74000,67,167
75000,67,167
76000,67,166
77000,67,167
78000,67,167
79000,67,167
80000,67,167
81000,67,209
82000,67,208
83000,67,167
84000,67,167
85000,67,166
86000,67,167
87000,67,166
88000,67,166
89000,67,208
90000,67,167
91000,67,167
92000,67,166
93000,67,167
94000,67,166
95000,67,167
96000,67,166
97000,67,166
98000,67,166
99000,67,166
100000,67,167
1000,39,83
2000,43,125
3000,47,125
4000,47,125
5000,51,125
6000,51,125
7000,51,83
8000,51,125
9000,55,125
10000,55,125
11000,55,125
12000,55,125
13000,55,125
14000,55,167
15000,55,125
16000,55,167
17000,59,167
18000,59,125
19000,59,125
20000,59,167
21000,59,125
22000,59,166
23000,59,166
24000,59,167
25000,59,125
26000,59,167
27000,59,125
28000,59,166
29000,59,125
30000,59,125
31000,59,166
32000,59,167
33000,63,167
34000,63,166
35000,63,166
36000,63,167
37000,63,167
38000,63,166
39000,63,166
40000,63,167
41000,63,167
42000,63,167
43000,63,291
44000,63,125
45000,63,167
46000,63,125
47000,63,167
48000,63,250
49000,63,167
50000,63,167
51000,63,167
52000,63,209
53000,63,167
54000,63,167
55000,63,125
56000,63,167
57000,63,167
58000,63,125
59000,63,167
60000,63,167
61000,63,167
62000,63,167
63000,63,125
64000,63,125
65000,63,167
66000,67,167
67000,67,166
68000,67,167
69000,67,166
70000,67,167
71000,67,166
72000,67,167
73000,67,208
74000,67,167
75000,67,167
76000,67,167
77000,67,208
78000,67,166
79000,67,167
80000,67,167
81000,67,167
82000,67,166
83000,67,167
84000,67,167
85000,67,167
86000,67,167
87000,67,166
88000,67,417
89000,67,167
90000,67,167
91000,67,166
92000,67,167
93000,67,209
94000,67,208
95000,67,166
96000,67,208
97000,67,167
98000,67,167
99000,67,208
100000,67,167
1000,39,125
2000,43,125
3000,47,125
4000,47,125
5000,51,167
6000,51,125
7000,51,125
8000,51,208
9000,55,125
10000,55,125
11000,55,125
12000,55,125
13000,55,125
14000,55,208
15000,55,125
16000,55,125
17000,59,167
18000,59,125
19000,59,166
20000,59,167
21000,59,167
22000,59,167
23000,59,209
24000,59,125
25000,59,166
26000,59,167
27000,59,125
28000,59,166
29000,59,166
30000,59,125
31000,59,209
32000,59,167
33000,63,166
34000,63,209
35000,63,167
36000,63,166
37000,63,125
38000,63,167
39000,63,125
40000,63,167
41000,63,167
42000,63,166
43000,63,167
44000,63,167
45000,63,167
46000,63,125
47000,63,125
48000,63,167
49000,63,166
50000,63,208
51000,63,209
52000,63,167
53000,63,166
54000,63,166
55000,63,166
56000,63,167
57000,63,209
58000,63,167
59000,63,167
60000,63,125
61000,63,208
62000,63,250
63000,63,208
64000,63,167
65000,63,166
66000,67,167
67000,67,166
68000,67,167
69000,67,167
70000,67,167
71000,67,208
72000,67,167
73000,67,167
74000,67,209
75000,67,208
76000,67,167
77000,67,167
78000,67,167
79000,67,166
80000,67,167
81000,67,167
82000,67,167
83000,67,208
84000,67,208
85000,67,166
86000,67,166
87000,67,167
88000,67,167
89000,67,166
90000,67,167
91000,67,208
92000,67,167
93000,67,167
94000,67,167
95000,67,167
96000,67,167
97000,67,166
98000,67,167
99000,67,166
100000,67,167
1000,39,125
2000,43,125
3000,47,125
4000,47,125
5000,51,125
6000,51,125
7000,51,83
8000,51,125
9000,55,125
10000,55,125
11000,55,125
12000,55,125
13000,55,125
14000,55,125
15000,55,125
16000,55,125
17000,59,125
18000,59,125
19000,59,125
20000,59,167
21000,59,167
22000,59,166
23000,59,125
24000,59,125
25000,59,166
26000,59,167
27000,59,125
28000,59,166
29000,59,125
30000,59,166
31000,59,166
32000,59,166
33000,63,167
34000,63,167
35000,63,166
36000,63,167
37000,63,167
38000,63,167
39000,63,166
40000,63,167
41000,63,167
42000,63,125
43000,63,167
44000,63,166
45000,63,167
46000,63,167
47000,63,166
48000,63,167
49000,63,167
50000,63,166
51000,63,167
52000,63,167
53000,63,167
54000,63,166
55000,63,166
56000,63,167
57000,63,166
58000,63,167
59000,63,167
60000,63,167
61000,63,166
62000,63,166
63000,63,167
64000,63,167
65000,63,167
66000,67,167
67000,67,167
68000,67,166
69000,67,166
70000,67,167
71000,67,167
72000,67,167
73000,67,167
74000,67,167
75000,67,166
76000,67,125
77000,67,167
78000,67,166
79000,67,208
80000,67,167
81000,67,167
82000,67,167
83000,67,209
84000,67,167
85000,67,167
86000,67,167
87000,67,167
88000,67,166
89000,67,167
90000,67,167
91000,67,167
92000,67,166
93000,67,167
94000,67,166
95000,67,166
96000,67,167
97000,67,208
98000,67,167
99000,67,167
100000,67,167
1000,39,125
2000,43,125
3000,47,125
4000,47,125
5000,51,166
6000,51,125
7000,51,125
8000,51,125
9000,55,125
10000,55,125
11000,55,125
12000,55,125
13000,55,125
14000,55,125
15000,55,167
16000,55,166
17000,59,125
18000,59,167
19000,59,125
20000,59,125
21000,59,125
22000,59,166
23000,59,167
24000,59,167
25000,59,166
26000,59,166
27000,59,125
28000,59,167
29000,59,125
30000,59,125
31000,59,166
32000,59,167
33000,63,166
34000,63,167
35000,63,166
36000,63,167
37000,63,167
38000,63,167
39000,63,167
40000,63,166
41000,63,167
42000,63,167
43000,63,166
44000,63,166
45000,63,167
46000,63,167
47000,63,167
48000,63,166
49000,63,166
50000,63,167
51000,63,167
52000,63,167
53000,63,167
54000,63,125
55000,63,166
56000,63,166
57000,63,167
58000,63,125
59000,63,125
60000,63,167
61000,63,125
62000,63,167
63000,63,167
64000,63,125
65000,63,167
66000,67,167
67000,67,166
68000,67,167
69000,67,167
70000,67,167
71000,67,167
72000,67,166
73000,67,167
74000,67,167
75000,67,167
76000,67,167
77000,67,167
78000,67,167
79000,67,167
80000,67,167
81000,67,166
82000,67,167
83000,67,167
84000,67,167
85000,67,167
86000,67,166
87000,67,167
88000,67,166
89000,67,250
90000,67,208
91000,67,208
92000,67,167
93000,67,209
94000,67,209
95000,67,166
96000,67,208
97000,67,166
98000,67,166
99000,67,166
100000,67,167
1000,39,125
2000,43,83
3000,47,125
4000,47,125
5000,51,125
6000,51,125
7000,51,125
8000,51,125
9000,55,125
10000,55,167
11000,55,125
12000,55,125
13000,55,125
14000,55,125
15000,55,125
16000,55,167
17000,59,125
18000,59,167
19000,59,166
20000,59,166
21000,59,167
22000,59,125
23000,59,125
24000,59,167
25000,59,125
26000,59,167
27000,59,125
28000,59,125
29000,59,167
30000,59,125
31000,59,208
32000,59,167
33000,63,167
34000,63,167
35000,63,167
36000,63,166
37000,63,209
38000,63,167
39000,63,167
40000,63,167
41000,63,166
42000,63,167
43000,63,167
44000,63,167
45000,63,166
46000,63,167
47000,63,167
48000,63,209
49000,63,167
50000,63,166
51000,63,166
52000,63,166
53000,63,167
54000,63,167
55000,63,166
56000,63,166
57000,63,167
58000,63,167
59000,63,166
60000,63,167
61000,63,166
62000,63,166
63000,63,167
64000,63,125
65000,63,166
66000,67,167
67000,67,167
68000,67,166
69000,67,167
70000,67,167
71000,67,166
72000,67,166
73000,67,167
74000,67,167
75000,67,167
76000,67,167
77000,67,167
78000,67,166
79000,67,167
80000,67,167
81000,67,166
82000,67,167
83000,67,167
84000,67,208
85000,67,166
86000,67,166
87000,67,167
88000,67,167
89000,67,208
90000,67,166
91000,67,167
92000,67,167
93000,67,250
94000,67,250
95000,67,167
96000,67,167
97000,67,208
98000,67,167
99000,67,167
100000,67,167
1000,39,125
2000,43,125
3000,47,83
4000,47,125
5000,51,167
6000,51,125
7000,51,125
8000,51,125
9000,55,125
10000,55,125
11000,55,125
12000,55,166
13000,55,125
14000,55,125
15000,55,125
16000,55,125
17000,59,125
18000,59,125
19000,59,166
20000,59,166
21000,59,167
22000,59,167
23000,59,167
24000,59,125
25000,59,125
26000,59,166
27000,59,166
28000,59,167
29000,59,167
30000,59,166
31000,59,125
32000,59,125
33000,63,166
34000,63,167
35000,63,208
36000,63,167
37000,63,167
38000,63,167
39000,63,209
40000,63,166
41000,63,125
42000,63,167
43000,63,167
44000,63,167
45000,63,167
46000,63,167
47000,63,125
48000,63,167
49000,63,167
50000,63,208
51000,63,167
52000,63,167
53000,63,167
54000,63,167
55000,63,167
56000,63,167
57000,63,166
58000,63,166
59000,63,125
60000,63,125
61000,63,208
62000,63,167
63000,63,209
64000,63,167
65000,63,167
66000,67,208
67000,67,208
68000,67,167
69000,67,166
70000,67,167
71000,67,208
72000,67,209
73000,67,167
74000,67,167
75000,67,167
76000,67,166
77000,67,208
78000,67,166
79000,67,167
80000,67,208
81000,67,167
82000,67,208
83000,67,167
84000,67,250
85000,67,166
86000,67,166
87000,67,166
88000,67,167
89000,67,209
90000,67,167
91000,67,208
92000,67,166
93000,67,167
94000,67,167
95000,67,167
96000,67,208
97000,67,209
98000,67,167
99000,67,166
100000,67,166
