n,cmps,swps
48100,119805,11482
48200,104419,4041
48300,162187,32523
48400,220863,62027
48500,201905,52252
48600,166255,34552
48700,102115,2310
48800,121673,12044
48900,170103,36078
49000,143723,22800
49100,166607,34110
49200,192977,46853
49300,99263,334
49400,115031,7718
49500,113897,7416
49600,148881,24818
49700,274449,87520
49800,135051,17756
49900,199389,49804
50000,235595,67663
100,725,261
200,889,83
300,2207,556
400,4319,1264
500,2473,711
600,1567,207
700,2705,462
800,10031,2998
900,2557,381
1000,5441,1595
1100,4443,1150
1200,4623,1094
1300,5133,1254
1400,5921,1558
1500,9353,2900
1600,4669,705
1700,8863,2756
1800,11399,3888
1900,13883,4997
2000,19239,7629
2100,5983,853
2200,5177,381
2300,10383,2345
2400,6101,644
2500,9077,1476
2600,9275,2064
2700,13853,4264
2800,17841,5755
2900,13289,3661
3000,12157,3081
3100,13859,3810
3200,13889,3542
3300,12289,2815
3400,15101,4031
3500,9399,1175
3600,11831,2163
3700,12807,2705
3800,12821,2585
3900,11551,1730
4000,18507,5185
4100,8863,324
4200,17611,4616
4300,28867,10060
4400,15651,3357
4500,22237,6388
4600,11275,947
4700,30895,10641
4800,18353,4283
4900,27085,8263
5000,11321,551
5100,26011,7892
5200,27027,8268
5300,19567,4148
5400,16269,2670
5500,17997,3419
5600,14649,1483
5700,22849,5732
5800,18053,3166
5900,21183,4566
6000,16341,2059
6100,19583,3662
6200,41129,14162
6300,13989,730
6400,29335,8214
6500,21097,4081
6600,48165,17385
6700,14545,449
6800,20805,3616
6900,19221,2656
7000,50675,18280
7100,36755,11233
7200,48417,16952
7300,58255,21765
7400,28455,6778
7500,61067,23057
7600,43955,13893
7700,39603,12087
7800,29257,6802
7900,47189,15576
8000,45545,14809
8100,45319,14582
8200,50991,17316
8300,35197,9257
8400,25459,4330
8500,51757,17377
8600,70353,26550
8700,23959,3214
8800,34141,8266
8900,28197,5141
9000,20609,1316
9100,87585,34575
9200,35319,8371
9300,24313,2805
9400,39241,10126
9500,50893,15813
9600,47001,13945
9700,21909,1258
9800,39311,9799
9900,74159,27063
10000,21077,508
10100,38201,8984
10200,47945,13798
10300,35313,7367
10400,51337,15226
10500,44981,11958
10600,35757,7276
10700,23237,581
10800,63355,20856
10900,27859,2329
11000,47095,12423
11100,67437,22588
11200,24483,831
11300,42593,9931
11400,32625,4890
11500,42799,9873
11600,39511,8161
11700,51925,14289
11800,109113,42732
11900,52729,13615
12000,32455,4196
12100,31053,3461
12200,53811,14538
12300,27379,1383
12400,24961,93
12500,32567,3760
12600,61275,18016
12700,29945,2215
12800,30495,2363
12900,48909,11333
13000,71679,22631
13100,72531,23141
13200,35351,4433
13300,35491,4434
13400,73553,23025
13500,37241,5116
13600,72199,22495
13700,51053,11724
13800,47135,9748
13900,34441,3142
14000,43721,7884
14100,68469,19968
14200,47059,9272
14300,77941,24629
14400,50021,10632
14500,47125,8802
14600,112997,41938
14700,96995,33807
14800,71385,20714
14900,74791,22444
15000,53539,11717
15100,31915,774
15200,44417,6880
15300,113647,41537
15400,103161,36182
15500,59347,13932
15600,71373,20073
15700,52185,10131
15800,44337,6193
15900,66391,17247
16000,45159,6521
16100,52115,9851
16200,44829,6219
16300,62235,14762
16400,69163,18212
16500,87529,27075
16600,100865,33849
16700,42419,3645
16800,74769,20478
16900,48447,6467
17000,87451,26709
17100,46633,6081
17200,53103,9229
17300,67849,16592
17400,118985,42077
17500,105497,35224
17600,38919,1853
17700,151457,57884
17800,62325,13378
17900,64583,14323
18000,36979,348
18100,58641,11241
18200,114193,38917
18300,87317,25282
18400,39199,1089
18500,60759,11891
18600,65263,14021
18700,57785,10186
18800,98485,30426
18900,61679,11980
19000,61631,11817
19100,70447,16087
19200,101151,31380
19300,64641,12991
19400,87867,24402
19500,114977,36975
19600,55625,8217
19700,125771,43189
19800,87281,23702
19900,64603,12345
20000,106757,33345
20100,76781,18054
20200,91401,25334
20300,123325,41360
20400,94291,23438
20500,66571,12801
20600,78055,18437
20700,42845,672
20800,61401,9890
20900,155109,39101
21000,53815,5885
21100,59941,8771
21200,75575,16470
21300,112145,34746
21400,109779,33484
21500,116647,36855
21600,105929,31405
21700,95887,26220
21800,43907,174
21900,122331,39282
22000,85425,20682
22100,47495,1632
22200,61029,7954
22300,95327,25221
22400,130153,42681
22500,97579,26273
22600,71395,13103
22700,55597,5076
22800,73251,13795
22900,90009,22056
23000,91537,22783
23100,106373,28783
23200,76225,14224
23300,164063,58148
23400,77317,15186
23500,98463,25754
23600,67473,9844
23700,197407,74963
23800,137673,42220
23900,125761,38987
24000,92467,22226
24100,103193,27463
24200,83375,17418
24300,74297,12822
24400,180891,66074
24500,58461,4671
24600,70355,10469
24700,100341,25472
24800,84113,17293
24900,91913,20996
25000,98929,24472
25100,125009,37367
25200,164317,56982
25300,68193,8624
25400,75089,10397
25500,70983,9440
25600,130355,39486
25700,72705,10445
25800,83937,16002
25900,53819,770
26000,59963,3955
26100,61647,4678
26200,86177,16790
26300,123385,35375
26400,101025,23574
26500,102461,24744
26600,106357,26555
26700,203461,74950
26800,59055,2677
26900,99853,23065
27000,151681,48823
27100,64285,5040
27200,97699,21544
27300,133039,39255
27400,69777,7416
27500,63047,3958
27600,144107,44454
27700,75771,10136
27800,67769,6090
27900,157495,50860
28000,135453,39598
28100,127291,35526
28200,68487,5923
28300,165247,54156
28400,129529,36330
28500,120503,31679
28600,71727,7152
28700,70119,6361
28800,84611,13490
28900,88879,15405
29000,64981,2722
29100,100071,20885
29200,100561,20791
29300,76449,8943
29400,72839,6999
29500,137739,37840
29600,122917,31891
29700,141851,41125
29800,143519,41974
29900,95707,17363
30000,91191,15547
30100,117917,28466
30200,125855,32653
30300,108891,24088
30400,173747,56246
30500,127691,33341
30600,140845,39367
30700,108053,23303
30800,121247,29729
30900,95875,10900
31000,86621,12215
31100,154167,45999
31200,70591,4039
31300,128481,32949
31400,185385,61258
31500,92519,14791
31600,151173,43930
31700,132223,34332
31800,184357,60402
31900,155517,45728
32000,98657,17250
32100,77619,6590
32200,72689,3113
32300,140677,37677
32400,81227,8205
32500,100135,17593
32600,130847,32502
32700,233849,84209
32800,213549,73990
32900,173299,53777
33000,138811,36372
33100,188339,60964
33200,75999,4775
33300,190511,61829
33400,235473,84346
33500,113443,23187
33600,89557,11194
33700,141847,37054
33800,251269,91818
33900,90557,11390
34000,193545,62774
34100,69841,826
34200,120981,26208
34300,163439,47363
34400,143281,37258
34500,93769,12353
34600,220241,75445
34700,70043,245
34800,182595,56514
34900,134373,28598
35000,150449,40200
35100,118601,24121
35200,267063,98292
35300,122197,25466
35400,104073,16649
35500,153465,41056
35600,110931,19542
35700,72847,740
35800,83987,6191
35900,82045,5161
36000,213043,69809
36100,228075,77919
36200,164355,45984
36300,244899,85993
36400,139735,33404
36500,122761,24884
36600,158831,42824
36700,151419,38966
36800,151301,38862
36900,118237,22095
37000,153099,39546
37100,246323,86009
37200,132213,28886
37300,178701,52001
37400,99407,12145
37500,117523,21250
37600,165797,45316
37700,235293,79900
37800,167547,45959
37900,198895,61520
38000,81347,2697
38100,205341,64615
38200,101749,12595
38300,213773,68568
38400,184039,53664
38500,168933,45961
38600,144691,33688
38700,193201,57917
38800,162835,42622
38900,241333,81692
39000,115569,18499
39100,185357,53611
39200,127565,24594
39300,157303,39203
39400,135385,28146
39500,102743,11619
39600,107109,13937
39700,136729,28617
39800,151771,36002
39900,80277,181
40000,121585,20829
40100,99931,9832
40200,241355,80482
40300,187729,53576
40400,147359,33261
40500,166003,42478
40600,92781,5809
40700,142389,30386
40800,225295,71717
40900,154929,36602
41000,282035,100031
41100,91615,4695
41200,152319,34955
41300,127863,22414
41400,178635,47866
41500,179071,47025
41600,111765,14277
41700,290669,103460
41800,210575,63507
41900,298801,104463
42000,199799,57345
42100,186335,51106
42200,163835,39730
42300,163623,39470
42400,133989,24464
42500,138957,26682
42600,197581,56077
42700,331721,123192
42800,128575,20628
42900,206769,60502
43000,207079,60538
43100,247207,80483
43200,190469,52049
43300,164103,38730
43400,268807,90982
43500,191735,52341
43600,324071,118442
43700,162693,37617
43800,117225,14695
43900,127141,19650
44000,254105,81042
44100,107479,9649
44200,240037,73519
44300,109647,10434
44400,100653,5878
44500,176333,43608
44600,152647,30841
44700,173879,42226
44800,295983,103088
44900,230059,70102
45000,99557,4754
45100,124677,17218
45200,240617,75075
45300,234101,71710
45400,166447,37812
45500,99223,4140
45600,255973,82006
45700,187743,47915
45800,244887,76634
45900,127437,17850
46000,143761,25882
46100,113135,10487
46200,301329,104224
46300,107921,7545
46400,154545,30854
46500,136851,21732
46600,265545,86188
46700,167475,37012
46800,354741,130530
46900,110807,8499
47000,173889,39834
47100,147889,26816
47200,150355,27945
47300,178663,42038
47400,256689,80929
47500,140239,22372
47600,118481,11502
47700,184729,44667
47800,177357,40905
47900,106511,5306
48000,237919,70666
48100,193385,48522
48200,211119,56839
48300,179199,41258
48400,150029,26305
48500,165391,34020
48600,107275,4870
48700,126415,14481
48800,151475,26908
48900,140367,21281
49000,182163,42109
49100,133867,17791
49200,110461,5877
49300,279313,90288
49400,283077,92148
49500,237397,69188
49600,114281,7551
49700,356799,128695
49800,174131,37204
49900,290369,95256
50000,170605,35323
100,443,128
200,471,69
300,1917,542
400,1423,280
500,1471,234
600,1415,141
700,2133,323
800,3221,673
900,2395,288
1000,3005,475
1100,4555,1190
1200,9967,3768
1300,4735,1091
1400,5973,1598
1500,4667,826
1600,8883,2848
1700,6459,1478
1800,7931,2137
1900,7675,1924
2000,4417,165
2100,15311,5502
2200,7357,1463
2300,7369,1301
2400,11621,3314
2500,16447,5625
2600,9981,2400
2700,7023,784
2800,15287,4744
2900,7579,842
3000,13987,3992
3100,12383,2586
3200,15591,4588
3300,13601,3397
3400,18625,5929
3500,13249,3105
3600,9353,888
3700,12249,2453
3800,23321,7728
3900,25325,8776
4000,20563,6258
4100,16321,4073
4200,24159,7788
4300,14041,2705
4400,17081,4084
4500,30881,10880
4600,14353,2583
4700,16027,3229
4800,14279,2165
4900,16953,3497
5000,17335,3652
5100,18097,3893
5200,23027,6229
5300,26957,8168
5400,25235,7031
5500,20161,4504
5600,11323,70
5700,18577,3503
5800,21465,4797
5900,31403,9822
6000,14437,1097
6100,19999,3838
6200,30647,9163
6300,33501,9397
6400,20967,3966
6500,21645,4307
6600,15585,1213
6700,38201,10538
6800,45513,15895
6900,36923,11420
7000,35961,10944
7100,24145,4955
7200,14777,187
7300,33031,9133
7400,19919,2441
7500,21889,3473
7600,23203,3964
7700,31547,7971
7800,29445,6790
7900,17065,638
8000,32463,8241
8100,22999,3311
8200,32665,8169
8300,89853,36650
8400,50337,16780
8500,19623,1291
8600,49297,10642
8700,31033,6746
8800,28149,5263
8900,46073,14117
9000,33231,7482
9100,26557,4171
9200,32069,6701
9300,47429,14198
9400,45747,13359
9500,45921,13410
9600,22997,1785
9700,87415,34048
9800,29615,5005
9900,23283,1501
10000,35361,7625
10100,22991,1398
10200,35879,7711
10300,33093,6254
10400,70089,24548
10500,33989,6426
10600,53845,15719
10700,28637,3641
10800,45219,11799
10900,85265,30934
11000,30221,4092
11100,60843,19331
11200,36691,7109
11300,46967,12205
11400,72409,24666
11500,41307,9093
11600,31993,4381
11700,25903,1222
11800,32027,4105
11900,32545,4384
12000,37985,7032
12100,25571,677
12200,34909,5184
12300,47969,11702
12400,57453,16289
12500,27741,1250
12600,49641,12220
12700,28545,1572
12800,37005,5656
12900,63779,18784
13000,73385,23673
13100,32263,2968
13200,53865,13713
13300,28189,767
13400,60763,16988
13500,39091,5983
13600,86371,29614
13700,43873,8254
13800,67995,19788
13900,61699,16905
14000,40235,6053
14100,59151,15473
14200,68207,19599
14300,82189,25359
14400,49047,10163
14500,45089,8050
14600,68721,19530
14700,40043,5185
14800,56371,13182
14900,45383,7794
15000,49851,9850
15100,53081,11455
15200,62715,16129
15300,92629,30908
15400,52237,10349
15500,55815,12344
15600,47933,7201
15700,40407,4521
15800,65275,16744
15900,42437,5337
16000,45891,6436
16100,86357,26559
16200,64487,15961
16300,72071,19688
16400,63927,15452
16500,99747,33279
16600,45581,5658
16700,50883,8731
16800,51909,9137
16900,71653,18926
17000,44649,5257
17100,44159,4972
17200,123995,44794
17300,54567,9924
17400,48831,6966
17500,70969,17996
17600,105309,35038
17700,62963,13804
17800,54387,9397
17900,89983,26379
18000,100393,32030
18100,120361,42111
18200,45911,4698
18300,137289,50313
18400,74469,18816
18500,98623,30389
18600,59401,11072
18700,40209,1443
18800,91653,26997
18900,83099,22639
19000,64963,13519
19100,84173,22969
19200,98605,29891
19300,46959,4122
19400,67917,14584
19500,68131,14430
19600,89741,25283
19700,113017,36731
19800,88639,24499
19900,49509,4856
20000,70633,15337
20100,71837,15796
20200,58019,8831
20300,93189,26175
20400,97045,24263
20500,127685,43349
20600,112535,35632
20700,81059,19591
20800,74211,16296
20900,113929,36047
21000,79655,18701
21100,53949,5836
21200,100633,29061
21300,58343,7853
21400,91525,24267
21500,103835,30363
21600,137847,47293
21700,81349,18971
21800,97263,25850
21900,88081,22098
22000,145987,47263
22100,88123,21812
22200,87745,17723
22300,68881,12096
22400,90199,22333
22500,98859,26937
22600,87445,21064
22700,139163,46542
22800,116417,35172
22900,60517,7088
23000,94781,24390
23100,54179,3952
23200,66757,10186
23300,79955,16665
23400,139167,45639
23500,48881,964
23600,92533,22571
23700,132683,42651
23800,68407,10269
23900,91967,22048
24000,167171,59565
24100,140563,46156
24200,134871,43257
24300,121131,35938
24400,79013,15129
24500,95599,23022
24600,133375,42106
24700,145713,48092
24800,111467,30953
24900,193887,72087
25000,66393,8027
25100,100991,25168
25200,104671,26669
25300,139895,44665
25400,80085,14629
25500,154183,51468
25600,80807,14718
25700,87065,17658
25800,113519,30849
25900,110507,29280
26000,79633,13843
26100,181001,64138
26200,58857,3199
26300,111259,29288
26400,92575,19907
26500,126215,36631
26600,246265,96517
26700,127329,36811
26800,85103,15755
26900,171763,58671
27000,76053,10919
27100,61959,3774
27200,158321,51859
27300,74467,9891
27400,91545,18356
27500,95737,20201
27600,135401,40021
27700,124993,34799
27800,233831,89126
27900,110155,27117
28000,66875,5417
28100,93647,18694
28200,98339,20983
28300,97615,20519
28400,145769,44499
28500,86707,14517
28600,100539,21277
28700,166281,54422
28800,109773,26079
28900,82639,12416
29000,132837,37241
29100,107889,24519
29200,100131,20832
29300,176485,58841
29400,238459,89038
29500,93957,17412
29600,64737,2549
29700,64297,2441
29800,67237,3848
29900,187453,63848
30000,116825,28026
30100,121835,30812
30200,131287,35468
30300,87559,13210
30400,74409,6682
30500,90959,15010
30600,132873,35817
30700,146515,42505
30800,94193,16217
30900,88307,12871
31000,113843,25955
31100,153169,45459
31200,214619,76132
31300,71909,4476
31400,150263,43773
31500,85581,10840
31600,91397,14072
31700,95651,16074
31800,189215,62806
31900,91859,13982
32000,130311,33111
32100,69615,2672
32200,118837,27016
32300,110547,22966
32400,196323,65765
32500,99573,17178
32600,233717,84149
32700,137491,36030
32800,132979,33666
32900,126373,30221
33000,172293,53153
33100,73983,3877
33200,135899,34717
33300,67405,425
33400,196221,64735
33500,117787,25368
33600,104381,18555
33700,145007,38810
33800,139655,35990
33900,153917,41629
34000,133097,32573
34100,170381,51030
34200,76963,4267
34300,82595,6911
34400,114189,22679
34500,95683,13270
34600,151509,41148
34700,156863,43756
34800,196781,63594
34900,209209,69746
35000,173591,51294
35100,111611,20374
35200,219359,74484
35300,106573,17899
35400,203689,66334
35500,223001,75982
35600,186201,56699
35700,125565,27103
35800,126147,27266
35900,81001,4559
36000,151223,38714
36100,100903,14324
36200,178427,53011
36300,84955,6171
36400,147481,37201
36500,209157,68087
36600,162845,44783
36700,224115,75182
36800,145941,36176
36900,91061,8620
37000,177371,51509
37100,77341,1540
37200,143691,33583
37300,198305,61773
37400,262515,93701
37500,82067,3527
37600,168487,46640
37700,77471,977
37800,210297,67324
37900,89721,6664
38000,203121,25486
38100,148929,36349
38200,171557,47563
38300,123289,23091
38400,229449,76008
38500,158595,40773
38600,161889,42295
38700,288517,105569
38800,122983,22682
38900,153821,37983
39000,208227,65058
39100,179063,50343
39200,110681,16113
39300,149225,35256
39400,97959,9401
39500,213363,67137
39600,111969,16008
39700,168571,44472
39800,156673,38493
39900,328991,124554
40000,181519,50771
40100,82811,1179
40200,237837,78270
40300,141083,30167
40400,88191,3225
40500,96267,7421
40600,206883,62733
40700,142057,30349
40800,89021,3462
40900,146455,32178
41000,239933,78938
41100,372943,145348
41200,225087,71286
41300,122343,19870
41400,190637,53883
41500,192347,54379
41600,119651,15797
41700,166829,41699
41800,165451,40912
41900,194023,55130
42000,123413,19657
42100,165001,40371
42200,283101,99363
42300,243393,79132
42400,124099,19647
42500,123233,19093
42600,145529,30150
42700,107953,11279
42800,141789,27969
42900,135037,24533
43000,292477,103188
43100,102915,8334
43200,109055,10241
43300,220597,66978
43400,202781,57875
43500,187875,50454
43600,117409,15060
43700,198911,55795
43800,101741,7036
43900,101437,5793
44000,209267,60588
44100,113625,9662
44200,113933,12636
44300,176039,43752
44400,201211,55482
44500,210937,59055
44600,171351,41071
44700,125797,18117
44800,192351,51402
44900,190261,50218
45000,331137,120613
45100,223875,65801
45200,150377,29885
45300,237925,73651
45400,178309,43602
45500,213439,61142
45600,133133,20904
45700,186673,46178
45800,201693,55033
45900,125303,16764
46000,170945,39470
46100,151545,29675
46200,182005,44494
46300,144627,25829
46400,102109,4668
46500,143535,25304
46600,124281,15008
46700,144715,25586
46800,163837,35123
46900,216891,61417
47000,225277,65597
47100,121923,13601
47200,223847,64757
47300,284999,95204
47400,159751,32466
47500,203805,54395
47600,367449,136109
47700,206909,55611
47800,305087,104629
47900,237635,70913
48000,238215,71111
48100,245443,74603
48200,119955,11676
48300,190901,47127
48400,186613,44898
48500,185303,44087
48600,158049,30460
48700,123583,13061
48800,131267,16681
48900,142551,22351
49000,169205,35485
49100,210021,55911
49200,136043,18820
49300,136569,18978
49400,188285,44729
49500,151545,26292
49600,169459,35052
49700,298939,99783
49800,278903,89664
49900,179301,39793
50000,259747,79770
100,613,166
200,1017,291
300,889,179
400,3495,964
500,4117,1122
600,2429,565
700,2597,586
800,4295,1005
900,2099,156
1000,2571,292
1100,6571,2142
1200,4923,116
1300,6497,1948
1400,3271,211
1500,5675,1296
1600,4379,608
1700,8957,2124
1800,6229,1322
1900,5955,1066
2000,6709,1373
2100,10941,3373
2200,6775,1172
2300,9797,2579
2400,8339,1598
2500,5245,108
2600,8725,1151
2700,5917,159
2800,9683,2052
2900,16425,5334
3000,8851,1218
3100,8189,852
3200,20899,7192
3300,14903,4145
3400,23659,8439
3500,17469,5272
3600,10745,1762
3700,9305,989
3800,15573,4012
3900,8893,456
4000,25279,7901
4100,14089,2934
4200,32359,11848
4300,13365,2348
4400,14939,3079
4500,12811,1280
4600,18831,4714
4700,12487,1168
4800,10921,613
4900,12197,1069
5000,16515,3253
5100,14205,1972
5200,11337,504
5300,18729,4079
5400,22201,5497
5500,18317,3627
5600,29587,9204
5700,14805,1536
5800,21847,4841
5900,28815,8547
6000,43489,15694
6100,18683,3211
6200,15361,1455
6300,15105,1263
6400,18265,2722
6500,19183,2742
6600,17005,1500
6700,16591,1562
6800,39167,12759
6900,64375,25299
7000,39417,12667
7100,31363,8478
7200,34677,10084
7300,24309,4707
7400,49651,17453
7500,35045,9990
7600,25427,4386
7700,42637,13580
7800,33173,8650
7900,18103,1098
8000,41467,12761
8100,21535,2674
8200,31151,7323
8300,41981,12657
8400,56623,19717
8500,36901,9973
8600,21859,2268
8700,32157,7381
8800,36325,9336
8900,30707,6438
9000,27559,4703
9100,35821,8768
9200,40321,10874
9300,41061,11252
9400,44073,12637
9500,84905,32718
9600,21827,1269
9700,36889,8708
9800,38697,9556
9900,48279,14169
10000,30707,5356
10100,30207,4902
10200,80185,29853
10300,30247,4735
10400,36497,7770
10500,38237,8580
10600,64621,21685
10700,62089,20254
10800,24067,1160
10900,30097,4182
11000,47661,12814
11100,46573,12182
11200,32807,5225
11300,44197,10733
11400,34589,5900
11500,43399,10096
11600,61303,18958
11700,47825,12162
11800,58095,17214
11900,26791,1495
12000,35777,5712
12100,57415,16509
12200,54755,15167
12300,35887,5569
12400,62553,18766
12500,43747,9293
12600,26199,515
12700,30601,2490
12800,30683,2513
12900,38435,6269
13000,38087,5953
13100,55535,14594
13200,80493,26979
13300,39881,6388
13400,46901,9974
13500,53105,13043
13600,62121,17453
13700,48931,10712
13800,47863,9909
13900,55533,13720
14000,37741,4829
14100,31781,1770
14200,39147,5409
14300,59547,15478
14400,47385,9089
14500,62481,16517
14600,38969,4885
14700,48809,9410
14800,41267,5858
14900,35777,2823
15000,73251,21662
15100,49593,9674
15200,68031,18855
15300,70123,19729
15400,60537,14833
15500,98265,33490
15600,99445,34133
15700,58057,13245
15800,41273,4717
15900,66185,17210
16000,64173,16017
16100,39371,3313
16200,89855,28698
16300,44667,5951
16400,64287,15725
16500,46415,6601
16600,92651,29754
16700,64637,15586
16800,91093,28731
16900,49801,7963
17000,101715,33831
17100,47897,6586
17200,84069,24816
17300,71617,18182
17400,92931,29100
17500,129323,29638
17600,91785,28313
17700,143353,53967
17800,57899,11044
17900,64415,14289
18000,60289,12075
18100,114631,39190
18200,66537,14984
18300,52791,8052
18400,95931,29583
18500,38101,570
18600,52951,7579
18700,50033,6332
18800,108573,34929
18900,42219,2181
19000,62637,12269
19100,50685,5345
19200,53955,7761
19300,92249,26831
19400,112135,36585
19500,78151,19618
19600,70991,15841
19700,76159,18228
19800,43449,1926
19900,76473,18270
20000,166517,63223
20100,51973,5774
20200,96751,28209
20300,57201,8225
20400,67105,13161
20500,68285,13641
20600,91203,25022
20700,47633,3015
20800,92795,23908
20900,96797,27506
21000,46391,1950
21100,42851,318
21200,56921,7105
21300,118811,38101
21400,60255,8490
21500,68009,12506
21600,96601,26603
21700,103993,30309
21800,61003,8599
21900,61527,8547
22000,92611,24140
22100,73457,14588
22200,90931,23264
22300,76051,15229
22400,62745,8942
22500,132479,43748
22600,107439,31010
22700,98267,26438
22800,64455,8740
22900,133235,43644
23000,85697,19826
23100,52577,2147
23200,90803,22214
23300,53881,3644
23400,112155,32227
23500,47957,487
23600,117349,35059
23700,143901,47611
23800,76803,14546
23900,96715,24433
24000,148303,50093
24100,130407,40227
24200,110011,30829
24300,118215,33896
24400,92229,21447
24500,61769,5793
24600,77179,14014
24700,64399,7515
24800,121349,35866
24900,63123,6680
25000,106179,27580
25100,115465,32603
25200,66257,7875
25300,58879,4179
25400,99289,24242
25500,141761,45355
25600,61901,5320
25700,60047,4226
25800,119619,34022
25900,62385,5261
26000,52549,249
26100,159411,53517
26200,167719,55237
26300,94437,20943
26400,96419,21397
26500,121345,34177
26600,59167,2938
26700,95723,21123
26800,57435,1764
26900,134883,40445
27000,104263,25074
27100,136641,41210
27200,62443,4002
27300,114287,29826
27400,84821,14943
27500,82465,13733
27600,117097,30868
27700,139221,41811
27800,80481,12152
27900,121439,32714
28000,248707,95824
28100,128763,36293
28200,95361,19231
28300,75021,9183
28400,118217,30455
28500,108769,25834
28600,70949,6896
28700,61857,2266
28800,72155,7243
28900,133297,37642
29000,63921,2857
29100,114655,28190
29200,95797,18702
29300,171361,56405
29400,220659,80969
29500,122877,31748
29600,77679,9278
29700,95793,18191
29800,77531,8320
29900,132405,35953
30000,161349,50668
30100,195109,67434
30200,104813,22141
30300,206375,72810
30400,170125,54572
30500,101537,20299
30600,70905,4800
30700,84915,11711
30800,63095,697
30900,90901,14503
31000,100549,19244
31100,108507,23133
31200,127707,31733
31300,151839,44603
31400,107341,22217
31500,174927,55943
31600,157789,45079
31700,70623,3465
31800,218757,77435
31900,107649,21951
32000,110645,23265
32100,128999,31949
32200,80657,8050
32300,156457,45821
32400,209625,72379
32500,145269,40009
32600,209095,71943
32700,178581,56581
32800,68037,1236
32900,110437,22275
33000,243059,78704
33100,200277,66162
33200,243069,88278
33300,224907,79009
33400,103751,18500
33500,108339,20692
33600,248583,90638
33700,157051,44827
33800,85285,8827
33900,89361,10650
34000,126251,28967
34100,109515,20308
34200,71773,1723
34300,72181,1815
34400,263371,96120
34500,110801,20910
34600,137039,33934
34700,218331,74365
34800,138643,34461
34900,180989,55637
35000,131905,30897
35100,85327,7581
35200,113189,21287
35300,108579,17831
35400,86783,8019
35500,166271,47225
35600,92313,10549
35700,114073,21267
35800,167253,47225
35900,128235,28170
36000,121783,24289
36100,104711,16253
36200,99477,13514
36300,113341,20184
36400,164115,45662
36500,219947,71583
36600,180849,53818
36700,134623,30155
36800,125767,25565
36900,188533,57344
37000,74555,302
37100,100783,13263
37200,126861,26178
37300,122537,23865
37400,198943,62040
37500,141765,33393
37600,178089,51185
37700,86837,5610
37800,139917,27522
37900,109437,16586
38000,223419,73559
38100,80579,2112
38200,193057,57923
38300,78479,842
38400,157421,40147
38500,225951,74442
38600,86841,4773
38700,139539,30983
38800,235105,78385
38900,176301,49271
39000,247975,84977
39100,86507,4096
39200,197111,59360
39300,113535,17114
39400,151585,36364
39500,227679,74357
39600,102547,11592
39700,253237,86958
39800,200529,60299
39900,128887,24527
40000,139291,29660
40100,136277,28018
40200,231381,73819
40300,144113,31404
40400,139029,28926
40500,275739,97373
40600,186507,52656
40700,138565,28625
40800,118901,18508
40900,118327,18188
41000,136089,27033
41100,103855,10684
41200,110781,14151
41300,173141,45222
41400,341255,129204
41500,192193,54289
41600,218705,67738
41700,128549,22593
41800,250143,83268
41900,141901,27292
42000,264063,89943
42100,99823,7770
42200,481219,198277
42300,95417,5157
42400,172551,43886
42500,215901,65381
42600,287395,100925
42700,162733,38700
42800,86371,362
42900,133031,23622
43000,97429,4835
43100,110467,12074
43200,162639,37975
43300,157323,35341
43400,261483,87334
43500,255371,80129
43600,165907,37915
43700,181817,47163
43800,118217,15247
43900,142031,27149
44000,156971,34465
44100,159217,35536
44200,334293,122951
44300,191733,51391
44400,140425,25778
44500,153397,32078
44600,94203,2519
44700,134117,22357
44800,257059,83345
44900,130929,19891
45000,142053,25965
45100,239543,74547
45200,317453,113053
45300,152121,30765
45400,276289,92434
45500,170461,39726
45600,227275,67968
45700,186815,47726
45800,113379,10579
45900,156907,32542
46000,135839,21952
46100,95813,1817
46200,145361,26322
46300,150559,28903
46400,151035,28774
46500,276285,91514
46600,174237,40066
46700,378621,142549
46800,137691,21975
46900,108901,7538
47000,129971,17974
47100,339739,122734
47200,285987,95756
47300,167229,36144
47400,154401,29733
47500,191617,48335
47600,134929,19833
47700,251755,78098
47800,381379,142872
47900,102729,3445
48000,344513,124235
48100,291081,97429
48200,245013,74198
48300,167193,35218
48400,132103,17566
48500,139191,21084
48600,242171,72242
48700,150033,26270
48800,201567,51937
48900,198751,50458
49000,313931,107950
49100,243871,72846
49200,122433,11928
49300,207119,54275
49400,175711,37848
49500,175087,38002
49600,148805,24788
49700,100893,656
49800,165105,32579
49900,221257,60677
50000,349865,124826
100,693,135
200,791,217
300,1389,357
400,2317,735
500,3843,1436
600,2487,631
700,1877,268
800,2413,370
900,5307,1746
1000,6811,2335
1100,3611,692
1200,5417,1547
1300,6169,1612
1400,7105,2060
1500,8701,2795
1600,12173,2980
1700,8915,2679
1800,10023,3236
1900,5135,636
2000,8553,2257
2100,7073,1437
2200,14415,4957
2300,5437,425
2400,6835,1003
2500,5837,453
2600,14377,4538
2700,12669,3587
2800,11245,2692
2900,25247,6935
3000,13247,3618
3100,7825,631
3200,11101,2372
3300,13499,3472
3400,19639,6402
3500,9681,1374
3600,17743,5036
3700,16745,4523
3800,10009,1215
3900,21197,6679
4000,11077,1464
4100,11683,1758
4200,28367,9871
4300,18615,4929
4400,30093,10661
4500,11929,1447
4600,13223,2020
4700,21141,5715
4800,16389,3358
4900,37707,13981
