n,cmps,swps,time
37200,706171,144435
37300,685606,145381
37400,736801,145189
37500,685260,146094
37600,707482,145235
37700,706033,146474
37800,704602,146767
37900,709677,147343
38000,688933,147715
38100,715001,147385
38200,701284,148212
38300,686054,149030
38400,700555,148931
38500,718018,148881
38600,705592,149574
38700,730625,150111
38800,739216,150863
38900,740890,150211
39000,765133,151771
39100,736215,151899
39200,748605,152160
39300,748994,151911
39400,763221,152572
39500,736865,153458
39600,740107,153407
39700,755605,154224
39800,724518,155343
39900,745640,154338
40000,767874,155337
40100,735419,156044
40200,756880,155609
40300,729150,155848
40400,722492,156115
40500,771418,155857
40600,776769,157542
40700,784003,157889
40800,780119,158763
40900,756788,157961
41000,770544,158487
41100,784796,158958
41200,729187,160013
41300,781779,160519
41400,775593,160000
41500,758562,160957
41600,802886,161878
41700,794391,162277
41800,785993,162605
41900,787826,162510
42000,786254,162749
42100,789841,163256
42200,765906,163488
42300,825298,163381
42400,808127,163900
42500,791434,164133
42600,831135,164637
42700,808613,165110
42800,824563,166459
42900,817926,166393
43000,788854,167224
43100,810167,167186
43200,811899,167131
43300,796879,168461
43400,838311,168315
43500,795114,168633
43600,786182,169939
43700,857857,169606
43800,816922,169099
43900,800754,169510
44000,808316,170911
44100,819739,170764
44200,831375,171341
44300,829611,171394
44400,889600,172443
44500,814489,171442
44600,811247,173555
44700,830877,174011
44800,799001,174035
44900,827099,174867
45000,871400,173977
45100,853290,174853
45200,898683,175740
45300,828546,176008
45400,874652,175347
45500,887645,177268
45600,865182,177259
45700,845284,176611
45800,846120,177293
45900,835869,177532
46000,862870,178735
46100,874199,178588
46200,863043,178818
46300,854778,179357
46400,872786,180515
46500,866607,180965
46600,895736,180509
46700,892917,181540
46800,856505,181593
46900,852828,181966
47000,881582,183019
47100,884984,183324
47200,882784,183423
47300,848080,183803
47400,925844,184045
47500,921203,183413
47600,936344,184571
47700,882657,185152
47800,870255,185404
47900,889456,185905
48000,886321,186190
48100,861833,186024
48200,902693,187253
48300,899588,186395
48400,893166,187675
48500,908333,188844
48600,900228,187843
48700,915410,189568
48800,895368,189216
48900,938958,188780
49000,919589,190139
49100,933655,191687
49200,941561,190923
49300,913186,190056
49400,906689,191732
49500,940163,192710
49600,924405,193216
49700,899727,192133
49800,961260,192823
49900,929893,192874
50000,968285,194002
100,343,76
200,2333,481
300,4222,857
400,6428,1327
500,7989,1661
600,10336,2127
700,12032,2479
800,13798,2790
900,15345,3198
1000,18151,3587
1100,18773,3954
1200,20714,4402
1300,22908,4824
1400,26041,5183
1500,28356,5584
1600,27786,5789
1700,30303,6285
1800,32011,6725
1900,34219,7148
2000,37533,7433
2100,36229,7801
2200,40691,8385
2300,43079,8699
2400,42121,8885
2500,44260,9283
2600,48172,10074
2700,49430,10230
2800,50807,10784
2900,50834,10775
3000,53459,11425
3100,55346,11606
3200,60773,12460
3300,63678,12427
3400,62834,12836
3500,64596,13332
3600,62205,13637
3700,68554,13949
3800,69823,14110
3900,67440,14537
4000,74384,15248
4100,76841,15705
4200,76720,15955
4300,78373,16667
4400,78431,16664
4500,85424,17383
4600,86504,17617
4700,85870,17775
4800,89668,18216
4900,87890,18677
5000,88762,18926
5100,98013,19708
5200,94683,20270
5300,100865,20158
5400,101302,20797
5500,101540,20869
5600,104535,21544
5700,108287,21894
5800,105976,22140
5900,112503,22686
6000,112350,22998
6100,111510,23486
6200,117715,23760
6300,122300,24401
6400,126696,24187
6500,116588,24716
6600,123588,25322
6700,127485,25529
6800,125976,26004
6900,128820,26765
7000,131212,26911
7100,127155,27213
7200,129710,27674
7300,137241,28196
7400,141553,28669
7500,137436,28746
7600,139165,29378
7700,142403,29737
7800,144419,29938
7900,145946,30540
8000,152957,30635
8100,157962,31816
8200,153979,31094
8300,151903,31513
8400,155895,32617
8500,157823,32890
8600,155933,32936
8700,160519,33503
8800,163496,33988
8900,165473,34456
9000,162163,34606
9100,173259,35297
9200,173423,35164
9300,173042,35957
9400,179976,36635
9500,177591,36495
9600,181345,37190
9700,185104,37519
9800,181569,38055
9900,191975,38273
10000,178477,38730
10100,188081,38685
10200,186254,39405
10300,191709,39887
10400,201133,40090
10500,196716,40344
10600,197739,41076
10700,207760,41437
10800,196705,41931
10900,197170,42153
11000,215186,42362
11100,207781,42627
11200,214371,43449
11300,211523,43445
11400,224593,44162
11500,216838,44165
11600,214780,44619
11700,224945,45224
11800,218178,45519
11900,222051,45940
12000,229351,45924
12100,221971,46457
12200,230919,46745
12300,221936,47382
12400,242102,47465
12500,237249,48094
12600,230088,48587
12700,249983,49266
12800,230469,49561
12900,238148,49961
13000,237524,50206
13100,237638,50384
13200,244431,50588
13300,246688,51590
13400,258786,51960
13500,250499,51933
13600,250449,52348
13700,257725,52822
13800,258699,53014
13900,246588,53567
14000,256362,54156
14100,270391,54108
14200,258120,54599
14300,257754,54664
14400,275528,55498
14500,261511,55489
14600,262786,56289
14700,272632,56563
14800,283623,57264
14900,279515,57420
15000,283581,58566
15100,279597,58789
15200,273909,58699
15300,283974,58926
15400,280402,59322
15500,286178,59858
15600,291618,60349
15700,298521,60896
15800,304307,60958
15900,290529,61033
16000,302386,62088
16100,302689,62563
16200,302300,62299
16300,310938,62413
16400,304941,63385
16500,308799,64045
16600,305312,64416
16700,313896,64633
16800,311082,64949
16900,305403,65297
17000,314928,65760
17100,321505,66082
17200,332882,66742
17300,321621,66592
17400,327853,66753
17500,347038,67752
17600,330343,68417
17700,325431,68385
17800,328592,69021
17900,338628,69620
18000,333876,68937
18100,332429,70176
18200,338585,70849
18300,347112,71098
18400,357258,71363
18500,354772,71564
18600,345479,72109
18700,351224,72465
18800,354507,73174
18900,363485,73438
19000,348500,73174
19100,368779,73998
19200,352540,74750
19300,369563,74651
19400,357814,75197
19500,348041,75928
19600,372834,75488
19700,384273,76423
19800,353401,76824
19900,369875,76634
20000,377154,77502
20100,375180,77360
20200,375434,78501
20300,378659,79277
20400,391316,78935
20500,396729,79336
20600,365644,79443
20700,377193,79680
20800,392267,80269
20900,392353,80841
21000,375836,81411
21100,389124,81312
21200,396330,81300
21300,401705,82497
21400,400650,82654
21500,400190,82710
21600,409966,83647
21700,407142,83853
21800,412605,84130
21900,396381,84753
22000,416383,85178
22100,396080,85812
22200,425028,86444
22300,403919,85579
22400,410548,86813
22500,437575,87446
22600,417509,86727
22700,420987,88336
22800,444870,88356
22900,449092,88480
23000,431563,88466
23100,442854,89037
23200,423185,89596
23300,445858,89850
23400,433743,91051
23500,461256,90928
23600,452577,91245
23700,444597,91612
23800,451033,92771
23900,433066,92200
24000,440332,92351
24100,442874,93579
24200,447277,93862
24300,433515,94122
24400,457421,94343
24500,451689,94729
24600,451619,95596
24700,463071,95824
24800,464947,96285
24900,459893,96814
25000,473291,96691
25100,469316,97421
25200,481390,98093
25300,470359,98088
25400,459853,98032
25500,485414,98929
25600,485662,99035
25700,485584,99570
25800,467041,100762
25900,463279,100213
26000,481641,100542
26100,486763,100654
26200,477914,100972
26300,465841,101948
26400,487071,101906
26500,489561,102666
26600,482791,102840
26700,506435,103444
26800,507343,104298
26900,492110,103575
27000,500786,104947
27100,511509,105033
27200,518884,105623
27300,510553,105673
27400,504617,105403
27500,509096,105475
27600,529562,106682
27700,506032,107982
27800,516540,107694
27900,518598,108345
28000,545764,108927
28100,527071,109696
28200,541845,109363
28300,545433,109931
28400,549483,110717
28500,523400,110136
28600,540857,110868
28700,529348,111590
28800,559172,111611
28900,526381,112412
29000,531736,112048
29100,541270,112914
29200,543975,113483
29300,525121,113756
29400,537676,114474
29500,555585,113630
29600,543035,114583
29700,544985,115501
29800,575137,116080
29900,585916,116329
30000,561136,116328
30100,548234,116676
30200,555340,116466
30300,573443,118059
30400,579123,117355
30500,591323,118302
30600,575686,119555
30700,569246,118311
30800,588134,119296
30900,596051,119615
31000,579317,120274
31100,584773,121211
31200,611408,120740
31300,589814,120971
31400,605298,122030
31500,591709,122562
31600,573798,122079
31700,600419,123013
31800,587370,123611
31900,590519,123228
32000,618067,124003
32100,595057,124285
32200,588435,125448
32300,592823,125587
32400,586735,125391
32500,598917,126191
32600,575355,125868
32700,601702,126613
32800,600646,127263
32900,602962,127276
33000,635987,128247
33100,639043,128268
33200,624319,129272
33300,607047,129573
33400,625049,129277
33500,609450,130209
33600,625294,129996
33700,645706,130885
33800,658630,131680
33900,627244,131380
34000,653228,132049
34100,636025,132587
34200,625694,132336
34300,653104,132751
34400,633734,134084
34500,626210,133540
34600,628659,134206
34700,623001,134035
34800,679843,135199
34900,653958,136330
35000,655986,135742
35100,619943,136370
35200,652907,137270
35300,636243,137194
35400,694780,136895
35500,650962,137427
35600,663152,137764
35700,686740,138016
35800,672566,138718
35900,677690,139264
36000,678035,140009
36100,663541,140367
36200,688110,139638
36300,709809,140620
36400,682164,141920
36500,710578,141524
36600,696697,142367
36700,712384,142835
36800,676861,142446
36900,688153,142433
37000,691672,143446
37100,710487,144551
37200,727721,144520
37300,706893,144957
37400,664395,144885
37500,707752,145981
37600,691713,145270
37700,715823,146015
37800,709907,146950
37900,709214,147538
38000,739436,147301
38100,692666,148009
38200,729675,148191
38300,717885,147733
38400,697275,148371
38500,749692,149322
38600,737263,150391
38700,744514,150126
38800,698978,149993
38900,726796,149701
39000,700511,151253
39100,727203,151915
39200,732751,152012
39300,739937,151931
39400,730560,153127
39500,774952,152977
39600,745163,154238
39700,747184,153963
39800,761647,154768
39900,732180,154535
40000,714795,154615
40100,745057,155079
40200,737272,155916
40300,792873,155568
40400,745320,157070
40500,799350,156580
40600,779584,157476
40700,763907,157765
40800,781821,158445
40900,793934,158828
41000,777395,159087
41100,760134,159379
41200,745795,159363
41300,772721,160228
41400,772744,160686
41500,755663,162118
41600,782155,161113
41700,804722,162275
41800,759878,162396
41900,782599,162931
42000,745512,162989
42100,785366,163437
42200,813297,162419
42300,787636,164156
42400,789030,164015
42500,845198,165151
42600,791613,165054
42700,806076,165785
42800,811409,166323
42900,824362,166401
43000,805399,166960
43100,858142,166915
43200,786999,167644
43300,800779,168204
43400,809500,168823
43500,824791,170020
43600,793040,169540
43700,848570,169879
43800,813725,169895
43900,836364,170335
44000,831441,170985
44100,817076,171460
44200,832722,171293
44300,805819,172200
44400,847497,172062
44500,826118,172895
44600,845620,173032
44700,836057,173135
44800,863864,174718
44900,815501,174060
45000,868608,175322
45100,861514,175300
45200,829099,175089
45300,855070,175124
45400,833900,175495
45500,873625,176332
45600,848410,177186
45700,838436,176277
45800,858501,177231
45900,836433,177822
46000,915375,179330
46100,831627,178478
46200,891965,179562
46300,859980,180432
46400,845664,179695
46500,864817,181160
46600,853597,180753
46700,854134,181493
46800,938448,181134
46900,892701,181651
47000,891857,182296
47100,903545,183883
47200,854235,182472
47300,868523,183039
47400,893525,183490
47500,917750,184145
47600,884721,184546
47700,868002,185159
47800,896553,186085
47900,891017,185749
48000,909859,186836
48100,920233,185314
48200,895659,187875
48300,885496,187721
48400,917082,187877
48500,926370,188713
48600,870073,188611
48700,907328,188314
48800,881983,190369
48900,952344,189977
49000,948852,190331
49100,913743,190082
49200,954559,191522
49300,926067,191040
49400,941432,191584
49500,905713,192730
49600,943921,192462
49700,917429,192079
49800,936446,193124
49900,928389,193683
50000,934919,194051
100,740,159
200,2588,550
300,4258,861
400,6387,1273
500,8217,1690
600,10714,2042
700,12186,2436
800,13850,2924
900,15913,3195
1000,17602,3668
1100,19382,3866
1200,21617,4418
1300,22306,4667
1400,24095,5186
1500,26239,5547
1600,29634,5918
1700,30917,6219
1800,33081,6666
1900,34096,7064
2000,35329,7358
2100,40082,7722
2200,39158,8163
2300,41120,8578
2400,43104,8978
2500,44824,9282
2600,47323,9767
2700,50124,10310
2800,50579,10596
2900,53161,11074
3000,55123,11452
3100,59253,11822
3200,58186,12220
3300,61543,12532
3400,65237,13068
3500,61281,13369
3600,67344,13593
3700,67052,13870
3800,71865,14363
3900,70905,14895
4000,71820,15193
4100,74054,15300
4200,80105,16421
4300,75587,16336
4400,81890,17191
4500,78699,17094
4600,84986,17488
4700,88074,17998
4800,87153,18465
4900,95389,19008
5000,95747,19241
5100,99376,19425
5200,93744,20034
5300,94819,20395
5400,95493,20564
5500,98316,20848
5600,104218,21430
5700,105893,21987
5800,108822,21828
5900,113286,22296
6000,109375,23070
6100,109618,23323
6200,112927,23591
6300,113096,24110
6400,120546,24658
6500,117592,24723
6600,122925,25254
6700,121180,25584
6800,125748,26181
6900,130887,26481
7000,140911,26952
7100,132254,27293
7200,139480,27722
7300,134871,28402
7400,136819,28421
7500,140751,28810
7600,136644,29060
7700,144000,29378
7800,143351,29590
7900,151026,30586
8000,145722,30916
8100,149466,31072
8200,155556,31339
8300,153998,31810
8400,147032,32134
8500,163860,32812
8600,165097,33037
8700,161939,33707
8800,160421,34206
8900,164682,34444
9000,165509,34595
9100,172027,35300
9200,165117,35274
9300,172997,35770
9400,166121,36006
9500,172533,36282
9600,172366,37264
9700,178858,37205
9800,180072,37621
9900,184279,37909
10000,183792,38185
10100,194787,39053
10200,186714,39511
10300,194005,39610
10400,197085,40183
10500,189479,40327
10600,202702,40548
10700,195756,41340
10800,201283,41580
10900,193271,42043
11000,210980,42454
11100,213596,43102
11200,205557,43363
11300,210168,43398
11400,213752,44056
11500,214121,44653
11600,216775,44836
11700,211739,45154
11800,208789,45275
11900,220961,46094
12000,231640,46703
12100,230076,46717
12200,229769,46961
12300,232900,47266
12400,232725,47800
12500,233180,48347
12600,242119,49066
12700,236978,48611
12800,230630,49308
12900,243488,49619
13000,240713,50075
13100,248547,50992
13200,255499,50635
13300,251200,51170
13400,243463,51359
13500,243723,51649
13600,252749,52788
13700,253136,52981
13800,265856,53552
13900,270651,53545
14000,261234,54433
14100,264103,54684
14200,269967,54960
14300,273116,55306
14400,268936,55591
14500,267948,56467
14600,271472,56151
14700,287144,56861
14800,284278,57448
14900,287356,57337
15000,285539,57975
15100,274355,58629
15200,280762,58684
15300,285939,58508
15400,285284,60352
15500,296317,59875
15600,304713,60632
15700,289925,60606
15800,301898,61545
15900,298033,61605
16000,303210,61795
16100,305070,62391
16200,295152,62488
16300,310534,62841
16400,298238,63296
16500,307542,63516
16600,298988,63629
16700,317120,64923
16800,311700,64955
16900,312201,65053
17000,332285,65622
17100,316135,66319
17200,325628,66225
17300,311610,67032
17400,325552,67305
17500,336399,67221
17600,326055,68152
17700,338261,68586
17800,338284,69333
17900,336695,68552
18000,325859,69385
18100,334869,69710
18200,336464,70134
18300,345186,70555
18400,344811,71303
18500,335092,71336
18600,349960,71605
18700,353363,72142
18800,363938,73438
18900,345203,73257
19000,367785,74247
19100,366659,73768
19200,358166,73773
19300,369018,74517
19400,368505,75442
19500,345587,75553
19600,357637,76105
19700,380009,76353
19800,361794,76774
19900,369215,77145
20000,374400,77603
20100,356697,77686
20200,367348,78255
20300,363472,78332
20400,377220,79110
20500,380519,79409
20600,381757,79716
20700,381283,80340
20800,391069,80624
20900,393110,80091
21000,387724,80672
21100,396007,81554
21200,396268,81361
21300,403141,82165
21400,410125,82932
21500,419069,83365
21600,395390,83009
21700,400489,83704
21800,403882,84356
21900,405597,85180
22000,415239,85701
22100,411347,85703
22200,431687,85783
22300,426018,86651
22400,416882,86333
22500,428990,86940
22600,413966,87388
22700,429804,88624
22800,415024,88347
22900,414730,89009
23000,430281,89126
23100,427616,89286
23200,408384,90078
23300,435423,90305
23400,442334,91074
23500,440983,90897
23600,458592,91511
23700,436972,91509
23800,452745,92054
23900,451675,92553
24000,455646,92798
24100,455334,93742
24200,462402,93879
24300,467227,93570
24400,470183,94823
24500,450492,95661
24600,461322,95298
24700,466195,96207
24800,460882,95904
24900,469151,96657
25000,458055,96745
25100,457106,96932
25200,477406,97544
25300,461400,97660
25400,458501,98126
25500,484526,99295
25600,478880,98589
25700,484346,99558
25800,472864,99975
25900,471354,99895
26000,499202,100723
26100,494306,101149
26200,498211,101562
26300,498051,102116
26400,497877,102168
26500,483863,102690
26600,500817,103253
26700,500083,103758
26800,505898,103406
26900,509761,103597
27000,489153,104126
27100,493626,105306
27200,495315,105005
27300,527765,105938
27400,520070,106382
27500,534191,107298
27600,531046,107413
27700,533411,107002
27800,528018,107887
27900,520925,108326
28000,529252,108743
28100,516211,108332
28200,528344,109322
28300,532749,109736
28400,523690,110128
28500,531013,110452
28600,523153,110640
28700,543905,111399
28800,534865,111097
28900,550440,111625
29000,573430,112948
29100,563511,113249
29200,531832,113208
29300,519989,113666
29400,545010,114236
29500,538763,114488
29600,542459,114066
29700,561469,115113
29800,548697,116108
29900,573297,115947
30000,549707,116141
30100,550728,116993
30200,587743,116782
30300,563970,117423
30400,545962,117440
30500,560025,118729
30600,593925,118434
30700,573269,119648
30800,572815,119390
30900,583183,119600
31000,557960,121321
31100,566779,120924
31200,566661,120784
31300,572892,120852
31400,593692,121923
31500,604792,122211
31600,597541,122565
31700,606202,122770
31800,587325,123460
31900,634143,123553
32000,602529,124912
32100,592669,124665
32200,591085,125458
32300,603061,125414
32400,614935,126139
32500,631887,126328
32600,588744,126466
32700,606137,127060
32800,625419,127362
32900,608815,127793
33000,607891,128124
33100,625701,128851
33200,619858,129059
33300,604493,129385
33400,631380,129607
33500,634497,129282
33600,646605,130308
33700,649736,130239
33800,663190,130880
33900,630704,131083
34000,629439,131910
34100,649282,132564
34200,612262,132293
34300,655873,132779
34400,630811,133471
34500,621887,133960
34600,666675,134599
34700,653491,134088
34800,677290,136029
34900,647880,135493
35000,648368,135415
35100,641330,136077
35200,672107,136133
35300,686493,137175
35400,633209,136640
35500,648583,136968
35600,678549,137620
35700,673316,138084
35800,671241,139204
35900,684606,139199
36000,670116,139944
36100,676020,140016
36200,667353,140830
36300,646213,140553
36400,680488,140885
36500,662019,142083
36600,719136,141802
36700,700899,142664
36800,698720,142649
36900,687403,142398
37000,667049,143056
37100,679790,143948
37200,704400,144005
37300,688624,145167
37400,729778,145368
37500,707422,146238
37600,671958,145937
37700,710745,146352
37800,699391,146474
37900,715534,147169
38000,713318,147764
38100,699116,147423
38200,722464,149151
38300,685303,147372
38400,722864,148944
38500,718939,149944
38600,707897,149453
38700,708852,149477
38800,737695,149858
38900,701832,151090
39000,708427,150754
39100,728773,151220
39200,714172,152023
39300,756434,152005
39400,783379,153068
39500,759977,153552
39600,715552,153467
39700,777978,154400
39800,756988,154598
39900,704986,154843
40000,764130,155402
40100,755810,155255
40200,791356,156108
40300,770426,156416
40400,784776,156387
40500,757643,156784
40600,754543,157292
40700,723003,157706
40800,769425,157964
40900,782806,158930
41000,738988,159262
41100,758983,158934
41200,779973,159982
41300,775185,160279
41400,795322,159731
41500,745847,160466
41600,784225,162427
41700,833428,162222
41800,787218,162317
41900,802108,162794
42000,830144,162864
42100,759626,163154
42200,789517,163130
42300,785070,164401
42400,778686,164337
42500,799765,165763
42600,814930,165237
42700,770949,165138
42800,770863,166142
42900,812785,167043
43000,784020,166525
43100,827460,167220
43200,831725,167743
43300,770620,167468
43400,835928,168214
43500,804439,168379
43600,789767,168726
43700,825888,169282
43800,865238,170405
43900,835795,170066
44000,806424,170859
44100,838887,171529
44200,836751,171551
44300,816644,171714
44400,797598,172748
44500,837806,171953
44600,832658,172630
44700,839054,173113
44800,862603,174014
44900,804263,173926
45000,821722,174428
45100,854758,175208
45200,839208,173925
45300,837312,176702
45400,838009,175980
45500,880664,176205
45600,825415,176609
45700,872171,177395
45800,834809,178405
45900,829183,178428
46000,856281,178874
46100,855913,178735
46200,873609,179906
46300,844594,179250
46400,844966,179794
46500,870241,180537
46600,877027,180792
46700,885892,181698
46800,871666,181773
46900,824318,182602
47000,888971,182284
47100,885963,182472
47200,870608,182936
47300,889761,184226
47400,875325,184355
47500,872746,184639
47600,874915,184788
47700,887826,185196
47800,896083,184564
47900,903229,185808
48000,917724,185734
48100,919168,186817
48200,873509,187314
48300,886495,187146
48400,923331,187583
48500,938691,188378
48600,925173,189198
48700,912256,189479
48800,870722,189336
48900,912610,189911
49000,923582,190310
49100,921853,190633
49200,881555,191270
49300,905027,190694
49400,936217,192233
49500,938999,192001
49600,955689,192789
49700,957110,193149
49800,916172,193027
49900,962599,193575
50000,934626,194462
100,735,161
200,2445,538
300,4672,936
400,6105,1333
500,8286,1697
600,9946,2028
700,11905,2428
800,13322,2911
900,15831,3304
1000,16900,3590
1100,20233,4015
1200,21270,4282
1300,23601,4634
1400,24962,5158
1500,25327,5403
1600,27698,5912
1700,29270,6363
1800,32092,6621
1900,33811,7080
2000,35719,7344
2100,36168,7757
2200,41131,8214
2300,42814,8874
2400,45515,8988
2500,44527,9427
2600,46176,9872
2700,49140,10206
2800,49233,10597
2900,52707,11016
3000,53123,11138
3100,57523,11841
3200,56376,11929
3300,58508,12533
3400,62486,12882
3500,63041,12962
3600,64813,13687
3700,66953,14128
3800,68813,14296
3900,72392,14804
4000,74844,15205
4100,74004,15682
4200,77595,16063
4300,81172,16267
4400,83093,17011
4500,82569,16990
4600,85873,17747
4700,91837,18041
4800,89314,18384
4900,91524,18770
5000,95269,18964
5100,98019,19751
5200,94901,19709
5300,95725,20260
5400,103015,20736
5500,107295,21205
5600,107023,21532
5700,102917,21689
5800,112688,22056
5900,103302,22602
6000,114027,23382
6100,118450,23272
6200,116003,23891
6300,112883,24353
6400,116685,24540
6500,121508,24774
6600,125190,25281
6700,120497,25652
6800,127388,26164
6900,134545,26610
7000,131175,26761
7100,132140,27404
7200,133026,27852
7300,139998,28428
7400,140216,28286
7500,141034,28955
7600,138838,29057
7700,140234,29750
7800,138995,29859
7900,148238,30532
8000,154325,30887
8100,146600,31214
8200,147998,30990
8300,159009,32422
8400,160063,32401
8500,162675,32742
8600,163575,32833
8700,160311,33507
8800,160930,33633
8900,168014,34305
9000,171433,34796
9100,167991,34965
9200,173303,35766
9300,175093,35793
9400,170151,36095
9500,172753,37200
9600,185316,37048
9700,175847,37457
9800,180823,37418
9900,190575,38175
10000,187701,38348
10100,185963,38633
10200,193772,38858
10300,190944,39433
10400,200276,40338
10500,195457,40151
10600,197800,40706
10700,194038,41289
10800,201277,41225
10900,204608,41599
11000,213101,42522
11100,213043,42783
11200,209668,42927
11300,198390,43549
11400,211452,44389
11500,206294,44097
11600,221743,44598
11700,208573,44854
11800,226622,46060
11900,224329,46049
12000,213180,46381
12100,219242,46474
12200,225936,46868
12300,234183,47300
12400,226587,47908
12500,229382,48174
12600,229389,48355
12700,238069,48740
12800,241795,49584
12900,241091,49715
13000,249428,50299
13100,241360,50245
13200,249332,51065
13300,250463,51351
13400,260559,52098
13500,257075,52358
13600,241718,52462
13700,256976,53092
13800,251200,52881
13900,255996,54426
14000,258731,54173
14100,267315,54500
14200,269413,54375
14300,256370,54966
14400,269018,55492
14500,266393,56458
14600,277995,56401
14700,270901,56550
14800,277958,57772
14900,273244,57636
15000,269841,57639
15100,286730,58658
15200,295359,59138
15300,288955,59425
15400,286429,59836
15500,300764,59961
15600,282332,60410
15700,291666,60907
15800,298055,60515
15900,304444,61998
16000,297251,61501
16100,309591,62462
16200,302256,62672
16300,314405,62666
16400,306801,63830
16500,302453,63576
16600,310381,63800
16700,319690,64787
16800,316464,64897
16900,324709,64857
17000,323398,66265
17100,316004,65622
17200,309987,66132
17300,327929,66851
17400,317047,67428
17500,338688,68299
17600,334173,68593
17700,327959,67952
17800,341347,69238
17900,348886,69273
18000,339715,69717
18100,348873,70444
18200,332512,70166
18300,342701,70705
18400,336740,71240
18500,347703,71843
18600,330353,71919
18700,343358,72117
18800,344079,72551
18900,351179,73189
19000,375978,73468
19100,337462,73068
19200,360312,74788
19300,353703,74682
19400,352515,75110
19500,365691,75464
19600,373645,75980
19700,360550,76237
19800,373468,76755
19900,353292,76948
20000,386744,77063
20100,397937,77295
20200,388309,78576
20300,378539,79133
20400,366178,78352
20500,399456,79726
20600,382913,79343
20700,398864,80163
20800,380250,80487
20900,394438,80400
21000,386360,81472
21100,400047,81361
21200,398277,81824
21300,401104,82997
21400,408067,82891
21500,400505,83369
21600,401702,83824
21700,398119,83891
21800,394496,84353
21900,403834,84931
22000,411886,85108
22100,415215,85636
22200,432663,85719
22300,427609,86713
22400,412129,86754
22500,412481,87548
22600,411054,87395
22700,434753,88077
22800,412400,88121
22900,445448,89434
23000,437993,88787
23100,431851,89785
23200,436717,89781
23300,425954,90583
23400,424149,90969
23500,443866,90877
23600,446059,91412
23700,436999,91573
23800,455514,92696
23900,450406,92255
24000,442833,92967
24100,426417,93526
24200,430235,93624
24300,449374,94061
24400,458544,94177
24500,455410,94903
24600,457630,95133
24700,466463,95246
24800,461193,95955
24900,467734,96440
25000,472264,97038
25100,461596,97141
25200,467594,97442
25300,487019,97939
25400,480025,97628
25500,488974,98323
25600,474931,99667
25700,487321,98879
25800,480886,100717
25900,473392,99886
26000,480359,100740
26100,491148,101353
26200,486967,101457
26300,498746,101420
26400,475682,102579
26500,514305,102459
26600,484497,104104
26700,472802,103510
26800,483329,104574
26900,496007,104536
27000,505772,104891
27100,502956,105671
27200,513893,105393
27300,498426,106442
27400,487746,106216
27500,538484,106141
27600,538566,107558
27700,510522,107035
27800,524493,107625
27900,529863,109182
28000,525850,108223
28100,547638,108392
28200,544257,109123
28300,519122,109137
28400,528192,110657
28500,534944,110306
28600,560109,110774
28700,542581,110375
28800,531362,110779
28900,530250,112361
29000,545518,112001
29100,512246,112342
29200,545415,112507
29300,549794,113734
29400,555615,113756
29500,549031,114079
29600,544209,114605
29700,535485,115642
29800,528427,115463
29900,578938,115548
30000,567272,116418
30100,546659,117097
30200,574358,116850
30300,566512,117199
30400,567149,118246
30500,555696,117959
30600,550834,118639
30700,554499,119117
30800,583006,119618
30900,573955,119766
31000,585542,120514
31100,569036,120469
31200,594452,120352
31300,618531,121481
31400,607846,121666
31500,605129,121665
31600,591786,123051
31700,608049,123537
31800,615393,122859
31900,592767,123514
32000,578653,123935
32100,607536,124266
32200,609098,124711
32300,603360,125487
32400,615644,125722
32500,619343,126213
32600,594711,125750
32700,616540,126559
32800,624234,127907
32900,629096,127717
33000,608733,128086
33100,610990,128085
33200,605376,128324
33300,645525,128927
33400,640718,129716
33500,651034,129731
33600,640441,130268
33700,626076,130272
33800,623258,131934
33900,656110,131539
34000,620579,131589
34100,623547,131726
34200,648691,132362
34300,656457,132821
34400,648104,133334
34500,665142,133561
34600,652467,134672
34700,627368,134823
34800,630958,134503
34900,629190,135234
35000,675276,134925
35100,638994,136283
35200,665050,136582
35300,650480,136146
35400,670699,137438
35500,688754,138470
35600,662306,138061
35700,681389,138547
35800,663170,138511
35900,668204,138240
36000,666850,139754
36100,665484,139492
36200,650935,140403
36300,692844,140953
36400,684104,141096
36500,698916,140965
36600,679009,142350
36700,685534,142014
36800,671479,142283
36900,731324,143393
37000,693322,143454
37100,695179,144202
37200,682457,144583
37300,700432,144339
37400,696487,144722
37500,695630,144750
37600,708313,146197
37700,725537,145934
37800,722464,147039
37900,691711,147478
38000,709618,147350
38100,701874,148280
38200,733233,147734
38300,701267,148050
38400,692734,148769
38500,737541,149465
38600,681080,149179
38700,699423,150349
38800,752523,150364
38900,709329,150874
39000,710571,151608
39100,758919,151331
39200,775773,152282
39300,726458,152229
39400,720457,153065
39500,755742,152820
39600,734995,153701
39700,735471,153610
39800,730745,154034
39900,755621,155271
40000,745638,155277
40100,784374,155152
40200,757177,156245
40300,798538,156071
40400,755674,157621
40500,724824,157365
40600,757538,157210
40700,769584,158205
40800,741083,158075
40900,780413,157371
41000,761032,159301
41100,820337,158621
41200,781364,159736
41300,762867,160688
41400,777356,160600
41500,813155,160496
41600,786961,161281
41700,788359,161880
41800,780946,162920
41900,816147,162353
42000,773943,163163
42100,794024,163583
42200,799554,164109
42300,803971,164259
42400,792919,164530
42500,772485,165113
42600,821734,165348
42700,774277,165617
42800,771353,165398
42900,811618,165812
