n,cmps,swps,time
34400,322682,34283
34500,311768,34456
34600,294489,34287
34700,308125,34579
34800,288533,34892
34900,296391,34678
35000,325158,35293
35100,315404,34968
35200,286881,35266
35300,312224,35212
35400,318302,35591
35500,302218,35531
35600,307771,35589
35700,320959,35821
35800,306062,35715
35900,292526,35870
36000,328289,35891
36100,297014,36258
36200,303249,36036
36300,329557,36128
36400,328177,36141
36500,320986,36467
36600,327445,36698
36700,334781,36790
36800,309406,36928
36900,329052,36991
37000,316493,37253
37100,307937,37467
37200,329464,37165
37300,324277,37170
37400,313706,37492
37500,326621,37532
37600,337948,37425
37700,345311,37849
37800,351289,37840
37900,345429,38241
38000,340553,38012
38100,332517,37912
38200,345307,38506
38300,326022,38210
38400,327781,38398
38500,347269,38412
38600,340113,38716
38700,325474,38745
38800,332379,38935
38900,330683,38708
39000,336734,39125
39100,319503,38940
39200,361906,39228
39300,338013,39225
39400,318868,39064
39500,361711,39660
39600,320947,39365
39700,364706,39719
39800,326532,39762
39900,368897,39846
40000,328492,39707
40100,347402,40406
40200,359664,40116
40300,328213,40443
40400,349510,40420
40500,384917,40539
40600,338423,40691
40700,345142,40410
40800,355112,40888
40900,355491,41150
41000,344683,40860
41100,338421,40928
41200,364434,40918
41300,374656,41608
41400,347585,41467
41500,347729,41590
41600,357016,41742
41700,361558,41837
41800,370467,41632
41900,375353,41801
42000,367656,41771
42100,358994,41904
42200,352476,41848
42300,386613,42401
42400,350056,42070
42500,393839,42732
42600,394911,42805
42700,376792,42486
42800,366481,42733
42900,355639,42850
43000,359121,42882
43100,369062,43275
43200,383467,43166
43300,380964,43482
43400,367199,43293
43500,378285,43550
43600,369439,43500
43700,383998,43513
43800,393236,43861
43900,395524,43913
44000,395445,44099
44100,378549,44333
44200,397518,44162
44300,388612,44420
44400,372972,44474
44500,413663,44302
44600,411152,44428
44700,407034,44754
44800,386437,44794
44900,369591,44825
45000,419487,44456
45100,413721,45272
45200,415891,45039
45300,393230,45299
45400,392777,45512
45500,375038,45656
45600,410311,45710
45700,428400,45986
45800,407334,45607
45900,389323,45945
46000,405597,45876
46100,438502,46066
46200,421685,46081
46300,418198,46032
46400,407495,46042
46500,383061,46503
46600,410783,46712
46700,400468,46709
46800,404346,47287
46900,403441,46731
47000,407585,46855
47100,402040,46783
47200,405089,47036
47300,399828,47085
47400,421400,47262
47500,451678,47211
47600,425382,47430
47700,419621,47521
47800,420391,47955
47900,438651,48088
48000,420127,48064
48100,404460,48503
48200,406640,48040
48300,449271,47790
48400,419951,48555
48500,416775,48505
48600,416006,48657
48700,431067,49048
48800,448943,49117
48900,441478,49150
49000,423726,49214
49100,423095,48909
49200,415664,48750
49300,404474,48929
49400,429870,49423
49500,421185,49447
49600,437010,49523
49700,427184,49636
49800,435016,49836
49900,414687,49818
50000,422918,49828
100,785,100
200,1845,228
300,2415,287
400,3579,428
500,3975,470
600,5103,582
700,6079,732
800,6948,833
900,7748,923
1000,9007,973
1100,9440,1063
1200,10015,1192
1300,11178,1271
1400,12825,1427
1500,13245,1462
1600,13614,1590
1700,13826,1710
1800,15111,1882
1900,17579,1864
2000,16893,1982
2100,17556,2127
2200,20041,2230
2300,18688,2399
2400,21301,2371
2500,21695,2518
2600,23817,2569
2700,22379,2668
2800,24341,2902
2900,24868,2932
3000,26086,2980
3100,26842,3060
3200,26404,3185
3300,29659,3240
3400,27786,3342
3500,29752,3421
3600,30063,3517
3700,31054,3731
3800,34962,3776
3900,35184,4012
4000,33740,3947
4100,34408,3959
4200,39510,4234
4300,35374,4338
4400,37967,4384
4500,39117,4571
4600,40249,4719
4700,39524,4684
4800,41657,4719
4900,42242,4958
5000,46264,5002
5100,43578,5124
5200,45237,5118
5300,45832,5295
5400,45044,5422
5500,46070,5482
5600,50649,5460
5700,53370,5632
5800,53272,5778
5900,53319,6031
6000,49443,5985
6100,51490,6064
6200,50627,6051
6300,53217,6417
6400,56301,6492
6500,54471,6533
6600,57044,6442
6700,57463,6657
6800,62946,6808
6900,59789,6891
7000,61919,6940
7100,63044,7100
7200,59110,7159
7300,61598,7246
7400,62291,7399
7500,66387,7487
7600,70206,7541
7700,70543,7721
7800,66784,7715
7900,72221,7900
8000,64104,7832
8100,72709,8068
8200,74199,8083
8300,75346,8321
8400,69020,8299
8500,72834,8440
8600,76521,8566
8700,78859,8746
8800,74337,8838
8900,77235,8809
9000,82399,8837
9100,78174,8981
9200,80859,9280
9300,86551,9437
9400,83887,9380
9500,88231,9470
9600,78784,9619
9700,85686,9788
9800,87307,9669
9900,92926,9974
10000,88989,9817
10100,86639,10123
10200,85462,10199
10300,93702,10295
10400,95382,10383
10500,90734,10542
10600,93023,10508
10700,94065,10669
10800,93760,10826
10900,92234,10837
11000,99644,10845
11100,95112,10990
11200,101659,11193
11300,94823,11296
11400,98328,11291
11500,100581,11572
11600,105537,11583
11700,104650,11589
11800,98815,11708
11900,101866,11841
12000,110885,11963
12100,103148,12063
12200,100399,12302
12300,110476,12295
12400,107039,12504
12500,117232,12498
12600,110151,12658
12700,114348,12644
12800,112172,12725
12900,113734,12734
13000,107350,12936
13100,114927,12941
13200,112265,13263
13300,118350,13429
13400,117899,13489
13500,116683,13415
13600,119018,13624
13700,118350,13632
13800,122497,13737
13900,118781,13856
14000,124550,13913
14100,125844,14136
14200,125749,14243
14300,130000,14359
14400,129009,14471
14500,126261,14156
14600,120223,14613
14700,124675,14693
14800,124380,14900
14900,123587,14800
15000,130864,14996
15100,130423,14975
15200,140143,15091
15300,138906,15329
15400,142486,15643
15500,137643,15596
15600,133502,15668
15700,140102,15742
15800,136406,15667
15900,142814,15932
16000,146180,16075
16100,140101,16095
16200,135926,16258
16300,140777,16484
16400,141063,16513
16500,144512,16406
16600,139072,16600
16700,141793,16744
16800,141849,16994
16900,142542,16908
17000,152753,16940
17100,141964,17089
17200,147154,17272
17300,155500,17364
17400,149984,17296
17500,147085,17645
17600,155121,17535
17700,162398,17628
17800,155164,17776
17900,152997,17770
18000,160199,18224
18100,154598,18143
18200,154163,18065
18300,156478,18286
18400,156420,18555
18500,154682,18458
18600,157022,18534
18700,154625,18659
18800,178091,18850
18900,153449,18974
19000,163567,18879
19100,168074,19104
19200,175861,19166
19300,175814,19321
19400,164172,19535
19500,180976,19283
19600,165461,19412
19700,172946,19731
19800,171008,19691
19900,172867,19995
20000,181345,19995
20100,166343,20095
20200,175145,19994
20300,177639,20272
20400,188433,20405
20500,191045,20380
20600,172800,20679
20700,169239,20388
20800,178773,20930
20900,182132,21032
21000,177887,20938
21100,177237,21086
21200,193231,21127
21300,177281,21203
21400,180641,21330
21500,192845,21630
21600,187912,21820
21700,182133,21532
21800,185896,21731
21900,188735,22030
22000,178745,21962
22100,180839,21845
22200,205675,22157
22300,192213,22328
22400,188809,22356
22500,206992,22567
22600,208268,22639
22700,184443,22558
22800,211240,22905
22900,208809,22780
23000,185590,22759
23100,208632,22861
23200,201514,23070
23300,203625,23268
23400,199076,23271
23500,200419,23297
23600,201215,23552
23700,216693,23619
23800,205519,23777
23900,197317,23806
24000,214651,24106
24100,212644,24265
24200,205603,24304
24300,214079,24431
24400,202069,24224
24500,206364,24642
24600,204863,24652
24700,211624,24519
24800,202723,25026
24900,216772,24838
25000,228322,24791
25100,227300,25081
25200,216354,25120
25300,208615,25495
25400,220196,25536
25500,220559,25555
25600,209000,25579
25700,218061,25779
25800,220378,25803
25900,223705,25847
26000,229073,25826
26100,220559,26194
26200,228494,26352
26300,229110,26441
26400,217064,26432
26500,244538,26519
26600,229790,26829
26700,239719,26890
26800,224646,26915
26900,247482,26800
27000,228158,27006
27100,223114,27117
27200,256229,27641
27300,232808,27025
27400,220125,27433
27500,244349,27547
27600,235397,27618
27700,241755,27780
27800,237225,27760
27900,241815,28405
28000,242805,27945
28100,238578,28063
28200,246128,27850
28300,242643,28633
28400,255719,28129
28500,239567,28664
28600,243003,28755
28700,247310,28932
28800,267092,28946
28900,248371,29022
29000,267120,28911
29100,240189,29085
29200,244955,29405
29300,263116,29108
29400,239589,29354
29500,264527,29605
29600,249245,29597
29700,253335,29940
29800,251363,29811
29900,258949,29761
30000,253251,30080
30100,256287,30183
30200,263882,30420
30300,267217,30285
30400,254542,30342
30500,282364,30478
30600,253609,30539
30700,273487,30729
30800,252355,30796
30900,259008,30988
31000,274136,31045
31100,269072,31048
31200,276856,31509
31300,252453,31301
31400,276143,31392
31500,263721,31263
31600,270585,31832
31700,275861,31597
31800,285974,31729
31900,275960,32095
32000,290936,32170
32100,280475,32278
32200,271291,32113
32300,295938,32199
32400,262182,32391
32500,288817,32756
32600,288023,32996
32700,272726,32753
32800,292219,32833
32900,300436,32829
33000,277404,33214
33100,290138,33017
33200,289108,33158
33300,293401,33035
33400,287805,33449
33500,300674,33244
33600,287962,33638
33700,281080,33628
33800,293737,34026
33900,293414,33682
34000,291927,34175
34100,293071,33971
34200,292531,34071
34300,297534,34149
34400,280843,34640
34500,295817,34694
34600,296723,34480
34700,324891,34637
34800,317489,34951
34900,314250,34859
35000,298204,35023
35100,304049,35168
35200,297770,35351
35300,326294,35077
35400,332201,35494
35500,300750,35081
35600,296347,35828
35700,308136,35648
35800,309942,35843
35900,315675,36214
36000,317521,35829
36100,319786,36270
36200,331605,36331
36300,299285,36515
36400,303005,36449
36500,313327,36538
36600,310912,36524
36700,326790,36543
36800,318290,36548
36900,325406,36938
37000,343463,37059
37100,307967,37100
37200,310383,37014
37300,331300,37289
37400,350070,37587
37500,325430,37582
37600,331241,37672
37700,345223,38000
37800,333029,37446
37900,325008,37752
38000,340553,37755
38100,316120,38191
38200,320793,38111
38300,342219,38245
38400,351952,38298
38500,348033,38291
38600,326430,38988
38700,361766,38539
38800,324644,38608
38900,352778,39204
39000,350001,39285
39100,331082,39237
39200,337084,39401
39300,332127,39110
39400,352589,39282
39500,332203,39487
39600,335130,39676
39700,345218,39723
39800,355839,40006
39900,353904,40356
40000,336655,39823
40100,333380,40417
40200,356276,40339
40300,339758,40449
40400,333700,40295
40500,372488,40420
40600,370081,40514
40700,361366,40617
40800,344912,40450
40900,339563,40807
41000,348036,40968
41100,360797,41074
41200,361503,41621
41300,374215,41169
41400,374517,41201
41500,367622,41458
41600,375427,41701
41700,382352,41612
41800,386639,41864
41900,391056,41687
42000,353760,41512
42100,378460,42332
42200,372797,42071
42300,382635,42170
42400,386944,42427
42500,352943,42556
42600,387505,42945
42700,369024,42980
42800,369722,42766
42900,369355,42900
43000,382951,43088
43100,379151,43006
43200,396186,43073
43300,361420,43320
43400,386515,43436
43500,397774,43429
43600,364393,43720
43700,391240,43745
43800,361297,43641
43900,409975,43714
44000,360780,44256
44100,380377,43971
44200,369292,44367
44300,378866,44458
44400,392709,44467
44500,402266,44515
44600,358938,44640
44700,400605,45068
44800,401096,44837
44900,369887,45000
45000,386971,44964
45100,424056,44680
45200,388208,45378
45300,418816,45169
45400,407329,45500
45500,415232,45601
45600,392722,45685
45700,376967,45786
45800,400966,45877
45900,392878,45984
46000,414223,45979
46100,404999,45905
46200,388307,46319
46300,410153,46579
46400,403624,46530
46500,387973,46412
46600,439014,46701
46700,411111,46541
46800,399820,46959
46900,419912,46931
47000,426078,47238
47100,419413,46960
47200,433341,47178
47300,418090,47105
47400,398747,47444
47500,417078,47627
47600,429245,47647
47700,402748,47777
47800,436202,47926
47900,402263,47830
48000,429612,48039
48100,431336,47999
48200,404988,48460
48300,402645,48011
48400,404888,48543
48500,409329,48391
48600,401297,48584
48700,413117,48728
48800,413880,48494
48900,440684,48754
49000,447607,49176
49100,462674,49174
49200,445293,48867
49300,425615,49367
49400,443663,49652
49500,399293,49285
49600,424896,49906
49700,431070,50107
49800,427842,49661
49900,427988,49956
50000,410348,49981
100,845,100
200,1693,179
300,2617,315
400,3299,374
500,4140,512
600,5392,607
700,6315,726
800,6551,801
900,7227,843
1000,8036,980
1100,9274,1087
1200,9542,1147
1300,10760,1257
1400,11870,1392
1500,12670,1482
1600,14360,1653
1700,14390,1728
1800,15648,1842
1900,16240,1890
2000,16325,1996
2100,19164,2062
2200,19579,2183
2300,20634,2347
2400,19440,2264
2500,21037,2535
2600,22410,2561
2700,24193,2670
2800,23537,2805
2900,24598,2871
3000,27260,3068
3100,27556,3104
3200,26560,3166
3300,30578,3329
3400,27448,3416
3500,30430,3437
3600,29769,3571
3700,32342,3688
3800,32705,3743
3900,33023,3879
4000,33791,3953
4100,34928,4076
4200,37961,4156
4300,38228,4236
4400,36624,4438
4500,40407,4427
4600,39447,4483
4700,42080,4740
4800,43956,4836
4900,43402,4871
5000,43435,4987
5100,41166,5103
5200,43314,5074
5300,43666,5263
5400,45769,5292
5500,46530,5534
5600,49339,5668
5700,48746,5724
5800,53058,5661
5900,53543,5944
6000,51937,6013
6100,49506,6003
6200,52104,6242
6300,53011,6292
6400,57837,6347
6500,56405,6523
6600,58499,6607
6700,60376,6663
6800,57251,6737
6900,60131,6883
7000,59491,6852
7100,64106,7163
7200,65592,7345
7300,64522,7258
7400,61806,7399
7500,67795,7474
7600,62604,7650
7700,62790,7644
7800,68468,7667
7900,72092,8073
8000,67259,7824
8100,69741,8125
8200,71578,8061
8300,67141,8297
8400,74255,8254
8500,78996,8464
8600,75497,8521
8700,81124,8795
8800,73894,8983
8900,79876,8961
9000,74753,9077
9100,76555,9042
9200,74053,9292
9300,81573,9070
9400,87045,9290
9500,80689,9448
9600,82929,9763
9700,86360,9711
9800,88399,9726
9900,87929,9857
10000,84043,9982
10100,87028,10149
10200,88751,10008
10300,85881,10269
10400,94046,10239
10500,89255,10529
10600,87463,10641
10700,90534,10586
10800,95937,10784
10900,89151,10736
11000,90668,10921
11100,96868,11065
11200,93841,11264
11300,98735,11390
11400,100110,11281
11500,101399,11461
11600,109526,11686
11700,104515,11795
11800,100140,11732
11900,100530,12062
12000,105612,11989
12100,111660,12107
12200,103694,12139
12300,103109,12142
12400,115722,12390
12500,110621,12462
12600,101425,12452
12700,109598,12580
12800,115189,12761
12900,114051,12896
13000,110145,13180
13100,111029,13020
13200,119531,13252
13300,118362,13288
13400,121725,13193
13500,116292,13383
13600,113888,13779
13700,125885,13880
13800,127322,13805
13900,116278,13936
14000,128172,14031
14100,113729,14137
14200,119925,14170
14300,113633,14390
14400,135507,14529
14500,123342,14512
14600,128089,14445
14700,134533,14783
14800,125020,14972
14900,128727,14813
15000,128445,14966
15100,136692,15065
15200,127480,15139
15300,139901,15447
15400,142754,15453
15500,144384,15473
15600,133245,15665
15700,137014,15576
15800,137302,16011
15900,137427,15819
16000,146655,15926
16100,140407,16175
16200,136570,16204
16300,135751,16201
16400,147031,16340
16500,146587,16731
16600,142080,16766
16700,144098,16768
16800,141017,16635
16900,147599,16964
17000,150410,16986
17100,141910,17129
17200,144343,17223
17300,144074,17225
17400,155763,17340
17500,150540,17648
17600,158646,17728
17700,150112,17753
17800,149014,17808
17900,157907,18038
18000,154851,18035
18100,161461,18110
18200,153767,17922
18300,158097,18068
18400,152196,18247
18500,155140,18332
18600,160200,18611
18700,169673,18787
18800,163483,18965
18900,167819,18756
19000,162528,19109
19100,164536,18903
19200,156397,19280
19300,167801,19306
19400,169414,19363
19500,176112,19206
19600,184261,19724
19700,158412,19749
19800,171351,19681
19900,164443,20011
20000,177719,19823
20100,168497,20079
20200,182867,20357
20300,166970,20342
20400,178883,20224
20500,181147,20598
20600,183229,20702
20700,186578,20711
20800,172019,20746
20900,177798,20834
21000,180163,21007
21100,182357,21284
21200,183830,21278
21300,183375,20925
21400,188095,21648
21500,180027,21391
21600,205945,21632
21700,176206,21672
21800,189139,21745
21900,192830,21755
22000,190875,21942
22100,207466,22105
22200,192421,22352
22300,187356,22517
22400,195908,22798
22500,197172,22438
22600,200008,22522
22700,201482,22336
22800,191877,22922
22900,194363,22796
23000,192852,22910
23100,195571,22926
23200,202661,23243
23300,196478,23549
23400,190964,23444
23500,204435,23603
23600,209064,23590
23700,202197,23598
23800,200039,23827
23900,210110,23908
24000,206102,23784
24100,224272,24374
24200,217233,24236
24300,203636,24039
24400,222314,24623
24500,204277,24318
24600,217159,24622
24700,207999,24871
24800,215790,24678
24900,206658,24661
25000,229122,25107
25100,205923,24964
25200,219172,25262
25300,214049,25354
25400,204478,25322
25500,219026,25497
25600,214806,25702
25700,227759,25508
25800,216578,26024
25900,217591,25738
26000,223307,25929
26100,236194,26052
26200,224866,26483
26300,215513,26109
26400,239452,26341
26500,228442,26483
26600,217232,26256
26700,230561,26552
26800,227454,26612
26900,234526,27186
27000,225544,27021
27100,236707,27341
27200,228886,27182
27300,231239,26912
27400,249916,27329
27500,248749,27410
27600,258237,27839
27700,238904,27540
27800,238952,27911
27900,243478,27915
28000,237785,27994
28100,234289,28027
28200,244097,28362
28300,236134,28439
28400,246355,28149
28500,268209,28443
28600,250716,28448
28700,236041,28787
28800,272405,28724
28900,260271,28885
29000,244311,28783
29100,249367,29011
29200,248904,29076
29300,242399,29069
29400,256307,29618
29500,262263,29438
29600,252205,29640
29700,252619,29601
29800,267871,29847
29900,256696,29976
30000,277336,30057
30100,267689,30006
30200,279688,30069
30300,273308,30390
30400,275773,30607
30500,263719,30573
30600,251943,30567
30700,270593,30454
30800,257135,30971
30900,293770,31141
31000,267974,30911
31100,275828,31288
31200,275353,31173
31300,270982,31298
31400,282531,31306
31500,280008,31378
31600,271863,31650
31700,265560,31534
31800,300905,31654
31900,278781,32091
32000,280788,31989
32100,290431,32041
32200,274551,32075
32300,293371,32375
32400,296616,32479
32500,297573,32336
32600,286685,32548
32700,286246,32661
32800,293563,32892
32900,287072,32958
33000,282688,32816
33100,276587,33116
33200,275936,33274
33300,294370,33105
33400,286252,33484
33500,277528,33305
33600,283553,33296
33700,277204,33696
33800,287480,33886
33900,281950,33692
34000,302184,34118
34100,320847,34002
34200,292283,34370
34300,294174,34449
34400,307972,34333
34500,287884,34760
34600,327149,34524
34700,285543,34553
34800,291876,34947
34900,324397,34944
35000,291588,35014
35100,323754,35076
35200,306062,35117
35300,302394,35049
35400,296277,35588
35500,303082,35612
35600,294776,35109
35700,318302,35813
35800,315330,35765
35900,303750,35921
36000,321395,36098
36100,304755,36072
36200,316845,35887
36300,332421,36375
36400,327136,36325
36500,294261,36049
36600,298020,36737
36700,305257,36722
36800,332402,36522
36900,341693,36929
37000,332376,36944
37100,312033,37261
37200,311727,37114
37300,302929,37221
37400,336076,37570
37500,332492,37462
37600,326852,37563
37700,342500,37688
37800,325575,37681
37900,319342,37854
38000,317822,38031
38100,319788,37560
38200,322337,38018
38300,322239,38361
38400,338347,38277
38500,349969,38394
38600,368064,38588
38700,355575,38345
38800,346512,38592
38900,339455,39137
39000,326102,39030
39100,322740,39077
39200,343993,39062
39300,363827,39527
39400,348019,39433
39500,333927,39507
39600,325448,39704
39700,331752,39709
39800,342099,39686
39900,364805,39818
40000,367135,39991
40100,337445,40069
40200,365522,40448
40300,342037,40430
40400,343435,40416
40500,368682,40244
40600,363809,40375
40700,362389,40441
40800,373111,40810
40900,362439,40590
41000,347824,40759
41100,352425,40723
41200,359427,41033
41300,372650,41105
41400,346533,41225
41500,358446,41722
41600,359044,41456
41700,354551,41664
41800,357353,42100
41900,389962,41898
42000,387211,41841
42100,386292,42195
42200,348790,42439
42300,364604,42612
42400,378735,42796
42500,396094,42315
42600,381964,42562
42700,349614,42505
42800,363749,42759
42900,343741,42857
43000,387238,42887
43100,392861,42953
43200,357323,43129
43300,391294,43441
43400,370737,43581
43500,391690,43647
43600,388902,43679
43700,384448,43724
43800,373303,43754
43900,396107,43943
44000,378739,43930
44100,379329,44180
44200,389633,44157
44300,391274,44080
44400,381860,44283
44500,373111,44334
44600,384045,44913
44700,405685,44803
44800,381684,44695
44900,425543,44887
45000,390886,45270
45100,382328,44952
45200,434334,45395
45300,388136,45238
45400,383594,45254
45500,406581,45703
45600,407946,45501
45700,387895,45485
45800,417269,45835
45900,421160,45544
46000,397885,46300
46100,384101,46032
46200,398794,45986
46300,398126,46259
46400,401456,46518
46500,431098,46630
46600,390272,46354
46700,413485,46817
46800,409064,47193
46900,402589,46950
47000,426638,47036
47100,405100,47166
47200,398513,46852
47300,406073,47168
47400,442074,47410
47500,412144,47623
47600,431178,47396
47700,434994,47771
47800,397075,47448
47900,426103,47886
48000,389895,47828
48100,401449,48221
48200,428957,48390
48300,439411,48155
48400,427278,48579
48500,440424,48870
48600,400041,48338
48700,452014,48613
48800,396601,48485
48900,425359,49131
49000,439874,49150
49100,412108,49331
49200,409690,49408
49300,420397,49691
49400,416735,49327
49500,425387,49522
49600,410485,49388
49700,427570,49607
49800,450148,49855
49900,430633,49573
50000,409714,49794
100,784,98
200,1906,200
300,2572,322
400,3102,377
500,4202,475
600,5046,625
700,6176,679
800,6718,812
900,7707,885
1000,8116,1026
1100,9973,1141
1200,10448,1186
1300,11373,1336
1400,13030,1464
1500,12304,1464
1600,13072,1565
1700,14252,1673
1800,14627,1775
1900,15733,1796
2000,17139,1992
2100,17787,2108
2200,19205,2179
2300,20637,2370
2400,19700,2457
2500,22396,2473
2600,24745,2639
2700,23425,2730
2800,23589,2828
2900,24937,2845
3000,27298,3017
3100,27732,3045
3200,29105,3221
3300,28470,3245
3400,29497,3398
3500,32377,3444
3600,32305,3631
3700,31625,3768
3800,31712,3676
3900,33283,3928
4000,34191,3924
4100,37392,4088
4200,36754,4202
4300,38383,4269
4400,36628,4395
4500,37832,4499
4600,41924,4707
4700,39899,4703
4800,40372,4785
4900,43374,4978
5000,44619,4913
5100,46216,5059
5200,43561,5124
5300,45142,5299
5400,49375,5458
5500,49023,5491
5600,52910,5546
5700,50813,5785
5800,50009,5915
5900,47930,5793
6000,49216,5921
6100,52294,5991
6200,52648,6183
6300,55832,6365
6400,54868,6366
6500,54416,6458
6600,58709,6548
6700,55040,6627
6800,55766,6779
6900,56566,6823
7000,60667,6873
7100,58799,7017
7200,63038,7080
7300,62617,7403
7400,60537,7487
7500,68520,7436
7600,67804,7407
7700,67155,7700
7800,67620,7764
7900,65904,7923
8000,73001,7906
8100,69691,8252
8200,68263,8039
8300,77430,8423
8400,73014,8446
8500,71131,8277
8600,71394,8584
8700,72553,8760
8800,77404,8716
8900,73464,8891
9000,75571,8856
9100,84944,8982
9200,77220,9052
9300,83585,9359
9400,79422,9431
9500,84944,9590
9600,83348,9513
9700,85172,9588
9800,85735,9775
9900,86033,9951
10000,90142,9912
10100,83280,9995
10200,86995,10037
10300,87131,10306
10400,89233,10348
10500,88396,10298
10600,98492,10580
10700,94100,10708
10800,93464,10925
10900,94778,10868
11000,97207,10940
11100,95052,11317
11200,95242,11257
11300,102011,11379
11400,94789,11390
11500,92890,11607
11600,100875,11532
11700,95625,11650
11800,99641,12010
11900,102705,12124
12000,105403,11914
12100,102707,12007
12200,110967,12292
12300,105956,12196
12400,102790,12470
12500,105367,12333
12600,111609,12634
12700,104126,12585
12800,112533,12753
12900,107672,12978
13000,120455,12876
13100,117951,13057
13200,118250,13386
13300,125274,13342
13400,122807,13259
13500,118032,13517
13600,117569,13534
13700,116620,13588
13800,117815,13707
13900,115036,14007
14000,123743,14157
14100,116137,14004
14200,121297,14217
14300,118956,14140
14400,128139,14320
14500,132064,14365
14600,120915,14698
14700,127124,14675
14800,121833,14729
14900,134582,14808
15000,122958,15001
15100,132809,15339
15200,132670,15015
15300,131886,15314
15400,127815,15373
15500,140770,15271
15600,141536,15595
15700,131447,15752
15800,133276,15620
15900,139189,16082
16000,145546,16114
16100,139024,16034
16200,145180,16423
16300,139264,16194
16400,149266,16368
16500,151298,16331
16600,138892,16533
16700,151491,16901
16800,140644,16807
16900,155093,16892
17000,154556,17033
17100,155430,17280
17200,149926,17164
17300,142864,17432
17400,147718,17434
17500,153089,17498
17600,150545,17549
17700,165892,17577
17800,154566,17514
17900,149566,17764
18000,149330,17901
18100,171170,18012
18200,155391,18038
18300,169615,18318
18400,156937,18329
18500,160498,18696
18600,170178,18791
18700,165438,18868
18800,155612,18765
18900,166814,18892
19000,160088,19133
19100,157604,19191
19200,168637,19099
19300,162303,19498
19400,168710,19539
19500,161475,19571
19600,170344,19763
19700,173030,19597
19800,170700,19622
19900,183262,19910
20000,170779,20056
20100,175347,20190
20200,175428,20234
20300,191452,20201
20400,188767,20183
20500,174716,20554
20600,174185,20946
20700,176277,20731
20800,176223,20732
20900,186404,21013
21000,181429,21098
21100,181850,21088
21200,176206,21174
21300,178061,21224
21400,182825,21445
21500,183655,21265
21600,189933,21516
21700,182420,21759
21800,178056,21712
21900,195207,21593
22000,186757,21834
22100,187050,22090
22200,197706,22081
22300,187865,22270
22400,189791,22711
22500,192771,22427
22600,204256,22555
22700,201786,22443
22800,194892,22728
22900,214889,22944
23000,205965,23173
23100,202457,22984
23200,198919,22929
23300,202447,23443
23400,206997,23470
23500,212687,23376
23600,195396,23506
23700,211160,23518
23800,206991,23944
23900,195947,23668
24000,227539,23947
24100,202270,23861
24200,227744,24282
24300,196765,23994
24400,213343,24486
24500,203768,24387
24600,210240,24723
24700,216738,24752
24800,219432,24566
24900,207769,25045
25000,218365,25026
25100,218123,25037
25200,220692,25455
25300,214189,25436
25400,214776,25482
25500,219145,25290
25600,220065,25911
25700,227545,25595
25800,220959,25877
25900,232730,25773
26000,217169,25954
26100,218753,25999
26200,238719,26045
26300,228131,26440
26400,218697,26465
26500,222109,26504
26600,220123,26641
26700,220005,26521
26800,236786,26668
26900,228357,26847
27000,248319,26879
27100,228115,27247
27200,216960,27210
27300,232143,27386
27400,235821,27524
27500,242486,27367
27600,251128,27535
27700,237888,27961
27800,240316,27911
27900,242922,27845
28000,239637,27853
28100,243611,28180
28200,252136,28096
28300,242542,28340
28400,247423,28128
28500,236542,28583
28600,249726,28553
28700,273558,28701
28800,236143,28624
28900,254422,29229
29000,245176,29012
29100,259677,29037
29200,249179,29108
29300,252672,29166
29400,265157,29047
29500,251941,29344
29600,273179,29754
29700,256065,29882
29800,258359,29800
29900,271788,29652
30000,263434,29737
30100,241170,29748
30200,267224,30282
30300,263489,29906
30400,262274,30460
30500,255148,30442
30600,253026,30322
30700,269183,30655
30800,290729,30878
30900,252422,30934
31000,267073,31264
31100,253909,31009
31200,256319,31175
31300,274850,31012
31400,276336,31892
31500,291161,31443
31600,270379,31656
31700,263881,31483
31800,276888,31973
31900,277764,31714
32000,289625,32128
32100,267472,32010
32200,285758,32287
32300,275341,32350
32400,268290,32433
32500,279571,32794
32600,262595,32504
32700,289128,32708
32800,300893,32933
32900,270774,32695
33000,299511,33007
33100,296434,32941
33200,284276,33348
33300,287606,33242
33400,288221,33438
33500,290414,33445
33600,285081,33067
33700,318089,33545
33800,287271,33666
33900,292451,34160
34000,284055,33652
34100,304128,33939
34200,296010,34063
34300,294654,34517
34400,286164,34427
34500,290435,34595
34600,299739,34484
34700,289048,34297
34800,327069,34727
34900,295455,35058
35000,289702,34861
35100,288826,35041
35200,312301,35048
35300,293187,35067
35400,307797,35445
35500,306537,35229
35600,312872,35440
35700,296275,36055
35800,307077,35996
35900,287640,35972
36000,292864,35677
36100,295722,35975
36200,309515,36106
36300,300446,36351
36400,309184,36320
36500,316158,36548
36600,328719,36638
36700,316904,36609
36800,333206,37114
36900,346631,37055
37000,322893,36485
37100,337218,37399
37200,319857,37612
37300,332070,37332
37400,331356,37357
37500,336694,37634
37600,317426,37462
37700,340011,37536
37800,336386,37856
37900,338299,37884
38000,348409,38311
38100,347494,37723
38200,342911,38064
38300,333010,38309
38400,324160,38494
38500,320243,38441
38600,340431,38340
38700,353400,38496
38800,346263,38907
38900,336511,39039
39000,349429,38976
39100,332140,39131
39200,346918,39104
39300,348685,39408
39400,339173,39479
39500,366814,39546
39600,341767,39728
39700,340193,39527
39800,352452,39977
39900,333567,40159
40000,331551,39697
40100,338405,40200
40200,346539,39970
40300,340409,40490
