n,cmps,swps
38700,481550,38532
38800,523669,39024
38900,513871,39051
39000,467850,38928
39100,551463,39076
39200,513935,38808
39300,525731,39396
39400,500635,39352
39500,529463,39578
39600,510164,39690
39700,505865,39804
39800,556464,39874
39900,531951,39771
40000,561280,40261
40100,482737,40084
40200,541072,40178
40300,529476,40245
40400,546527,40330
40500,520250,40442
40600,535650,40432
40700,533656,40834
40800,596472,41020
40900,523214,40892
41000,503455,41177
41100,576863,40754
41200,527020,41036
41300,512691,41035
41400,528643,41610
41500,567680,41429
41600,564040,41532
41700,570721,41434
41800,519170,42093
41900,562769,42056
42000,497463,42167
42100,561844,42107
42200,573471,42366
42300,512720,42135
42400,578508,42337
42500,614620,42465
42600,569852,42409
42700,536453,42664
42800,514987,42738
42900,568764,42918
43000,540286,43121
43100,557394,42894
43200,552753,43238
43300,545264,43294
43400,531880,43571
43500,565630,43460
43600,600257,43377
43700,570940,43416
43800,587239,43739
43900,539881,43492
44000,544768,43829
44100,559612,44042
44200,553320,44314
44300,580026,44494
44400,616432,44473
44500,594134,44560
44600,563941,44888
44700,629879,44762
44800,584903,44386
44900,579078,44949
45000,630279,45152
45100,562976,45157
45200,575969,45179
45300,546383,45693
45400,621494,45494
45500,558425,45622
45600,587971,45937
45700,566780,45609
45800,666153,45983
45900,587601,46086
46000,561959,46056
46100,612445,46052
46200,654928,45907
46300,654417,46697
46400,584467,46246
46500,616426,46676
46600,572699,46586
46700,594386,46874
46800,602715,46709
46900,573100,47322
47000,600827,47119
47100,585539,47273
47200,629679,47141
47300,598538,47230
47400,611604,47119
47500,562334,47241
47600,625114,47681
47700,656502,47841
47800,603864,47545
47900,655217,47625
48000,647665,48264
48100,672840,47894
48200,654472,48257
48300,643990,48403
48400,603407,48158
48500,673868,48343
48600,599773,48541
48700,588912,48811
48800,643855,48620
48900,614855,49075
49000,681853,48950
49100,643984,49119
49200,622350,48942
49300,610718,48951
49400,630672,49398
49500,621383,49449
49600,634972,49641
49700,650925,49512
49800,647202,49536
49900,657697,50028
50000,677428,49824
100,1210,103
200,2327,186
300,4105,317
400,4845,349
500,6158,529
600,8258,571
700,8888,657
800,10589,747
900,10480,831
1000,12712,1019
1100,13716,1065
1200,14850,1179
1300,15707,1269
1400,18160,1380
1500,18308,1525
1600,21218,1597
1700,21055,1664
1800,22332,1780
1900,24350,1915
2000,27157,1960
2100,26954,2132
2200,29976,2207
2300,31799,2224
2400,31711,2413
2500,34120,2435
2600,34031,2629
2700,34455,2639
2800,34067,2767
2900,35689,2845
3000,39077,2992
3100,43471,3134
3200,41268,3160
3300,45138,3255
3400,42875,3361
3500,44636,3429
3600,47716,3570
3700,43740,3577
3800,51131,3835
3900,50697,3923
4000,50750,4086
4100,52191,4072
4200,50808,4167
4300,59532,4284
4400,61067,4435
4500,57967,4482
4600,59654,4548
4700,59203,4736
4800,66501,4771
4900,70661,4901
5000,69445,5063
5100,66031,5081
5200,63537,5150
5300,67461,5291
5400,70382,5414
5500,75742,5548
5600,75935,5453
5700,79940,5715
5800,68439,5664
5900,85986,5905
6000,83289,6081
6100,75804,6121
6200,80163,6190
6300,78159,6285
6400,83064,6345
6500,82583,6369
6600,82431,6504
6700,84109,6722
6800,79976,6863
6900,84936,6910
7000,98264,6922
7100,88259,7028
7200,92357,7203
7300,101192,7203
7400,93621,7216
7500,94613,7526
7600,102238,7571
7700,106978,7775
7800,97238,7740
7900,95475,7805
8000,107483,8044
8100,109079,8100
8200,112100,8193
8300,103358,8314
8400,102656,8355
8500,107832,8505
8600,109803,8628
8700,110926,8698
8800,115280,8726
8900,110833,8945
9000,118545,8906
9100,123061,9114
9200,122370,9182
9300,116089,9350
9400,134240,9468
9500,117989,9690
9600,120250,9588
9700,119894,9758
9800,121356,9817
9900,121827,9855
10000,135681,9823
10100,120050,10252
10200,132751,10265
10300,125288,10212
10400,148588,10326
10500,128385,10392
10600,136323,10645
10700,132658,10656
10800,138486,10749
10900,140929,10938
11000,143211,11143
11100,154200,10982
11200,149033,11114
11300,147847,11301
11400,158595,11410
11500,137891,11660
11600,150888,11678
11700,155963,11603
11800,152765,11747
11900,143277,11886
12000,158253,12062
12100,155678,12028
12200,155683,12320
12300,166956,12400
12400,159378,12389
12500,165170,12211
12600,173337,12606
12700,179837,12555
12800,182543,12927
12900,172712,12885
13000,162588,12941
13100,158055,12937
13200,186069,13455
13300,174824,13432
13400,159824,13432
13500,178583,13461
13600,186712,13483
13700,183674,13627
13800,181364,13850
13900,174457,13907
14000,183392,14120
14100,178741,14082
14200,182200,14255
14300,167475,14364
14400,173322,14185
14500,196176,14575
14600,176833,14556
14700,183918,14840
14800,210252,14746
14900,181481,14846
15000,183133,14880
15100,175205,14954
15200,206999,15033
15300,203372,15465
15400,196986,15416
15500,207633,15318
15600,196303,15276
15700,186595,15669
15800,214712,15997
15900,197351,15933
16000,219363,16259
16100,194843,16068
16200,225710,16336
16300,198343,16496
16400,222857,16314
16500,199565,16574
16600,205241,16663
16700,222964,16581
16800,228767,16849
16900,224357,16948
17000,226169,17112
17100,222713,17118
17200,222063,17066
17300,213550,17140
17400,224250,17346
17500,253498,17587
17600,220722,17653
17700,233925,17731
17800,210975,17829
17900,224912,17727
18000,228222,17975
18100,219155,18148
18200,237951,18185
18300,232503,18284
18400,237335,18270
18500,231346,18313
18600,255738,18653
18700,232536,18444
18800,229973,18632
18900,230331,18752
19000,238527,18989
19100,258021,19240
19200,238928,19391
19300,245887,19244
19400,225296,19285
19500,264724,19491
19600,236893,19726
19700,250321,19856
19800,248397,20003
19900,253585,19673
20000,272777,20003
20100,248601,20035
20200,252483,20238
20300,270184,20323
20400,249381,20466
20500,279042,20543
20600,270324,20451
20700,253151,20543
20800,275715,20692
20900,290337,20888
21000,264935,21006
21100,250081,21101
21200,284931,21145
21300,291791,21345
21400,266337,21385
21500,262790,21352
21600,272863,21523
21700,262711,21739
21800,282929,22023
21900,280954,22005
22000,281397,22064
22100,281083,21998
22200,275823,22192
22300,282767,22160
22400,296058,22055
22500,276468,22427
22600,300466,22665
22700,292308,22617
22800,282211,22912
22900,296758,22889
23000,307409,23057
23100,290979,23238
23200,294641,22952
23300,310837,23536
23400,320951,23633
23500,315066,23450
23600,293826,23582
23700,301158,23765
23800,320461,24043
23900,296119,23920
24000,331640,24030
24100,307974,24173
24200,295274,24254
24300,331087,24312
24400,315807,24203
24500,332249,24555
24600,297999,24733
24700,299728,24836
24800,321585,24894
24900,323175,25176
25000,329196,24732
25100,331240,25252
25200,351242,25485
25300,325227,24996
25400,316054,25502
25500,294905,25159
25600,339043,25591
25700,352965,25742
25800,307673,25671
25900,341712,26040
26000,351460,25947
26100,315164,26082
26200,347038,26243
26300,375956,26326
26400,344826,26438
26500,329852,26458
26600,352909,26812
26700,337002,26466
26800,332852,26996
26900,344545,26908
27000,342461,27110
27100,358494,27147
27200,320070,26997
27300,364458,27422
27400,384979,27318
27500,362257,27755
27600,353080,27559
27700,385161,27545
27800,379415,27594
27900,368863,27793
28000,352411,27784
28100,399596,28204
28200,344598,28197
28300,384447,28179
28400,360433,28230
28500,363242,28556
28600,415376,28522
28700,362024,28686
28800,347817,28985
28900,363173,28799
29000,365476,29082
29100,359755,29279
29200,381534,29246
29300,391051,29113
29400,368909,29439
29500,392623,29600
29600,385590,29633
29700,381415,29790
29800,378573,29681
29900,386527,29885
30000,365454,30016
30100,400905,30310
30200,366742,30168
30300,397844,30277
30400,428445,30388
30500,409379,30472
30600,413278,30395
30700,380673,30485
30800,396819,30763
30900,433895,30764
31000,403592,30970
31100,396634,30987
31200,388201,31054
31300,395471,31386
31400,392416,31129
31500,433404,31372
31600,374885,31339
31700,403988,31594
31800,410398,31965
31900,413389,31877
32000,402761,32143
32100,396706,32042
32200,408082,32017
32300,439485,31742
32400,421916,32471
32500,458550,32609
32600,406065,32788
32700,446866,32549
32800,445223,32730
32900,401240,32897
33000,446308,33159
33100,439848,33060
33200,423396,33313
33300,461366,33564
33400,474379,33374
33500,441317,33745
33600,481873,33544
33700,430670,33512
33800,428503,33931
33900,404959,33886
34000,466187,34087
34100,483647,34167
34200,418421,34190
34300,410481,34201
34400,437356,34607
34500,424513,34469
34600,419785,34525
34700,455265,34836
34800,471090,34628
34900,480377,34574
35000,447637,34639
35100,453342,35220
35200,437443,35254
35300,441694,35142
35400,444267,35381
35500,496685,35457
35600,462177,35564
35700,486477,35526
35800,496705,35735
35900,490227,35711
36000,456267,36027
36100,526197,36005
36200,433522,36093
36300,514009,36437
36400,487356,36292
36500,489079,36635
36600,461233,36600
36700,454419,36880
36800,527428,36468
36900,448356,36899
37000,523566,36905
37100,483982,37183
37200,458088,36901
37300,491518,37150
37400,500704,37063
37500,467931,37545
37600,449187,37481
37700,527601,38012
37800,490821,37621
37900,467902,37924
38000,493931,37846
38100,464925,37765
38200,501284,38503
38300,470636,38402
38400,493262,38440
38500,510824,38461
38600,556336,38417
38700,475302,38860
38800,472773,38926
38900,500849,39091
39000,490724,39420
39100,469531,38581
39200,494165,39303
39300,520503,39339
39400,509396,39206
39500,506416,39525
39600,562228,39566
39700,534253,39451
39800,513866,39833
39900,509896,39946
40000,554178,40129
40100,474865,40198
40200,542562,40019
40300,534251,40114
40400,550727,40377
40500,526936,40695
40600,502187,40261
40700,575728,40791
40800,508053,40657
40900,529216,40783
41000,550026,40724
41100,555005,41263
41200,545099,41157
41300,492701,41581
41400,505023,41376
41500,581563,41397
41600,560230,41609
41700,535381,41485
41800,539737,41874
41900,550748,42005
42000,508666,42507
42100,513175,42397
42200,531169,42104
42300,545044,42314
42400,559075,42208
42500,523367,42547
42600,554558,42384
42700,608006,42962
42800,612482,42926
42900,572451,42640
43000,520675,43055
43100,603980,42967
43200,561242,42942
43300,612145,43362
43400,557977,43209
43500,645616,43751
43600,565005,43410
43700,595468,43679
43800,577353,43909
43900,628282,43651
44000,579688,44096
44100,532893,43775
44200,553280,44060
44300,569888,44272
44400,560593,44402
44500,568495,44534
44600,626973,44345
44700,583791,44169
44800,579904,44762
44900,574446,44754
45000,608824,45159
45100,554601,45130
45200,581394,45152
45300,627301,45281
45400,594486,45480
45500,597676,45305
45600,600109,45386
45700,587097,45683
45800,623892,45627
45900,571399,45967
46000,615322,46189
46100,643438,46108
46200,599226,45823
46300,633832,46180
46400,583349,46445
46500,600106,45975
46600,616646,46498
46700,588627,46464
46800,622999,46630
46900,628625,46836
47000,628835,47095
47100,591051,47123
47200,553481,46945
47300,632899,47623
47400,684643,47290
47500,668897,47544
47600,629585,47455
47700,592676,47746
47800,605157,48022
47900,570445,47930
48000,615545,47998
48100,603413,48262
48200,603494,48376
48300,613576,48045
48400,617293,48636
48500,612736,48699
48600,645502,48479
48700,674001,48832
48800,600617,49057
48900,598167,49358
49000,628671,49044
49100,656299,49148
49200,664189,49082
49300,688078,49288
49400,650172,49210
49500,626233,49356
49600,629880,49607
49700,616632,49727
49800,628345,49522
49900,635104,49892
50000,632657,50059
100,1289,106
200,2397,198
300,3905,286
400,5315,383
500,6734,481
600,7002,577
700,8417,689
800,10520,777
900,11792,862
1000,13007,1016
1100,14233,1104
1200,14922,1141
1300,17639,1333
1400,19972,1408
1500,19560,1521
1600,20397,1593
1700,21683,1676
1800,23562,1870
1900,26604,1924
2000,27047,2019
2100,26135,2084
2200,28618,2188
2300,30740,2253
2400,31638,2382
2500,32203,2485
2600,33852,2615
2700,38712,2659
2800,38581,2733
2900,39811,2894
3000,39028,2979
3100,40388,3159
3200,43769,3178
3300,39186,3257
3400,45025,3423
3500,43611,3559
3600,47707,3591
3700,45977,3734
3800,45593,3719
3900,52594,3793
4000,49918,4081
4100,55182,4091
4200,49145,4120
4300,58213,4333
4400,57636,4443
4500,61715,4567
4600,63885,4528
4700,59455,4577
4800,62742,4773
4900,64609,4916
5000,62447,5054
5100,68347,4952
5200,63047,5191
5300,63471,5313
5400,68949,5387
5500,77975,5401
5600,71099,5610
5700,72946,5573
5800,76384,5748
5900,80292,5984
6000,79833,5961
6100,74043,5954
6200,83729,6246
6300,81475,6190
6400,78310,6426
6500,88886,6453
6600,93290,6688
6700,85683,6762
6800,91715,6937
6900,87706,6954
7000,86156,6941
7100,91944,7010
7200,97447,7194
7300,103183,7349
7400,91669,7253
7500,94737,7533
7600,99330,7580
7700,94448,7839
7800,105410,7893
7900,111674,7762
8000,99410,8046
8100,98496,8155
8200,111819,8127
8300,117342,8302
8400,104216,8377
8500,116740,8582
8600,109619,8570
8700,109539,8834
8800,117323,8824
8900,108787,8857
9000,110014,8986
9100,121842,9164
9200,110600,9100
9300,114364,9126
9400,116704,9473
9500,120772,9591
9600,129279,9560
9700,130657,9745
9800,122522,9770
9900,118342,9816
10000,122691,10076
10100,142654,10255
10200,133616,10104
10300,137714,10438
10400,144985,10401
10500,135768,10607
10600,133633,10637
10700,125701,10689
10800,145290,10960
10900,144907,10688
11000,146971,10966
11100,154358,11030
11200,143508,11216
11300,157109,11217
11400,139279,11375
11500,151641,11435
11600,149967,11652
11700,147555,11728
11800,164983,11915
11900,144825,11874
12000,167856,12005
12100,150023,12123
12200,155338,12316
12300,164818,12194
12400,157769,12396
12500,167484,12528
12600,167847,12900
12700,171010,12669
12800,152776,12850
12900,178324,12968
13000,169386,13052
13100,165584,13198
13200,189715,13041
13300,175787,13436
13400,178954,13348
13500,165344,13543
13600,184841,13409
13700,175851,13615
13800,177449,14006
13900,183219,13983
14000,173561,13978
14100,175716,14179
14200,167530,14241
14300,178919,14288
14400,184844,14362
14500,183856,14573
14600,179838,14536
14700,193444,14571
14800,180708,14847
14900,192543,14751
15000,174500,14931
15100,211850,15127
15200,205029,15377
15300,202789,15313
15400,207446,15486
15500,182558,15368
15600,210460,15602
15700,198006,15659
15800,216534,15714
15900,218882,15935
16000,228227,16007
16100,199933,16040
16200,219671,16029
16300,200763,16369
16400,208998,16429
16500,215800,16452
16600,210132,16621
16700,214809,16547
16800,224347,16546
16900,234679,16945
17000,219990,16764
17100,245764,17050
17200,240134,17324
17300,239586,17386
17400,211024,17558
17500,219289,17357
17600,223488,17512
17700,220642,17742
17800,235706,17687
17900,247990,17885
18000,235189,17940
18100,246192,18136
18200,241297,18341
18300,232135,18329
18400,241767,18314
18500,253072,18478
18600,253003,18424
18700,224435,18667
18800,247226,18879
18900,250916,18845
19000,243246,18969
19100,251694,19062
19200,241308,18879
19300,234302,19342
19400,271210,19598
19500,263559,19423
19600,272719,19887
19700,281173,19598
19800,255444,19897
19900,257239,20120
20000,272852,19986
20100,274104,19886
20200,247540,20276
20300,267985,20309
20400,261885,20235
20500,242236,20691
20600,260758,20542
20700,256336,20939
20800,276605,20652
20900,263979,20860
21000,253234,20973
21100,279647,21010
21200,260465,21209
21300,262745,21261
21400,294825,21318
21500,291169,21382
21600,258465,21624
21700,305066,21747
21800,270489,21797
21900,279556,21928
22000,300159,21924
22100,270015,22080
22200,288754,21978
22300,286947,22345
22400,281910,22540
22500,275331,22361
22600,261855,22444
22700,284313,22671
22800,304565,22823
22900,302872,22995
23000,326329,23206
23100,288138,23178
23200,288923,23173
23300,314167,23369
23400,308219,23360
23500,278051,23368
23600,310203,23584
23700,285073,23813
23800,313963,23728
23900,300703,23814
24000,301716,23839
24100,304474,24126
24200,300014,24346
24300,325344,24366
24400,332180,24350
24500,316189,24528
24600,325243,24751
24700,302312,24507
24800,326500,24761
24900,334035,24859
25000,298275,25086
25100,355220,25089
25200,297806,24976
25300,324993,24923
25400,296210,25226
25500,315430,25443
25600,340475,25696
25700,321576,25853
25800,315180,25855
25900,325621,25499
26000,344543,26133
26100,343946,25939
26200,331604,26270
26300,354293,26061
26400,320436,26492
26500,349671,26504
26600,341603,26504
26700,357833,27041
26800,340921,26728
26900,360137,26834
27000,363142,26967
27100,321723,27185
27200,344113,26938
27300,376435,27146
27400,347435,27153
27500,328394,27362
27600,352421,27324
27700,367892,27528
27800,391958,27662
27900,329415,28064
28000,355681,27716
28100,385083,28079
28200,362405,28416
28300,369711,27900
28400,359607,28571
28500,342055,28713
28600,382381,28447
28700,346321,28700
28800,369251,28855
28900,375361,28811
29000,367215,29029
29100,404431,29024
29200,384707,29209
29300,354960,28946
29400,389833,29250
29500,381362,29230
29600,383514,29353
29700,397388,29792
29800,399960,29749
29900,367995,30064
30000,420105,29950
30100,409370,30282
30200,411739,30087
30300,400592,30341
30400,399604,30075
30500,419994,30347
30600,410784,30589
30700,370738,30718
30800,399329,30878
30900,418009,30936
31000,428626,31066
31100,410818,31325
31200,400366,31131
31300,384463,31218
31400,427171,31396
31500,438682,31279
31600,404206,31370
31700,407991,31918
31800,408396,31498
31900,447992,32022
32000,417445,31596
32100,428651,32025
32200,418250,32050
32300,410891,32201
32400,414341,32223
32500,431625,32405
32600,454288,32615
32700,464857,32909
32800,437883,33032
32900,395959,32647
33000,399375,32921
33100,425463,33192
33200,433671,33652
33300,431518,33298
33400,484240,33394
33500,467170,33574
33600,431505,33676
33700,443347,33811
33800,485313,33657
33900,457879,34205
34000,429036,33875
34100,462031,34475
34200,418744,34016
34300,460110,34288
34400,442055,34339
34500,455526,34505
34600,442217,34801
34700,448825,34787
34800,475962,35001
34900,429245,34968
35000,459822,34976
35100,435064,34864
35200,446649,35011
35300,464499,35555
35400,460829,35551
35500,494345,35686
35600,519911,35652
35700,448111,35868
35800,459552,35860
35900,428700,35843
36000,428647,35877
36100,446062,35774
36200,513571,36143
36300,473831,36583
36400,499425,36567
36500,427019,36437
36600,457754,36500
36700,462378,36850
36800,520455,36650
36900,464746,36911
37000,502278,37064
37100,502663,37150
37200,499539,37148
37300,523675,37149
37400,492300,37582
37500,466746,37285
37600,488661,38048
37700,487040,37629
37800,497065,37839
37900,457648,37876
38000,471124,37956
38100,482540,38015
38200,517907,38089
38300,494904,38262
38400,525278,38388
38500,481655,38517
38600,496719,38956
38700,485942,38371
38800,485476,38915
38900,556289,38964
39000,538348,38783
39100,547311,39461
39200,506345,39135
39300,496182,39111
39400,517481,39636
39500,482597,39694
39600,544448,39493
39700,480691,39825
39800,570657,39815
39900,490483,39898
40000,518735,39883
40100,525462,40041
40200,499364,40322
40300,531377,40089
40400,499772,40609
40500,518777,40412
40600,512924,40997
40700,528731,40421
40800,595182,40608
40900,517850,40803
41000,517106,41113
41100,591774,40887
41200,543257,40926
41300,514939,41095
41400,534147,41324
41500,554060,41604
41600,582722,41736
41700,533974,41892
41800,535530,41704
41900,548684,41867
42000,503223,42005
42100,609359,42227
42200,571265,42093
42300,574041,42250
42400,526336,42491
42500,570343,42372
42600,520747,42753
42700,534492,42598
42800,499565,42748
42900,572831,42863
43000,601515,43015
43100,573735,42845
43200,564247,43071
43300,557913,43117
43400,536454,43122
43500,594288,43357
43600,523798,43165
43700,556720,43727
43800,598405,43611
43900,569219,43616
44000,516044,43993
44100,520010,44080
44200,539889,44257
44300,565315,44147
44400,522850,44411
44500,550234,44626
44600,554783,44352
44700,650634,44671
44800,583512,44940
44900,546790,44834
45000,578721,45070
45100,619983,45350
45200,577049,44893
45300,537560,45053
45400,546863,45537
45500,580339,45419
45600,629912,46003
45700,614133,46099
45800,582354,45893
45900,627776,45994
46000,620794,45992
46100,635478,45896
46200,609439,46228
46300,578605,46450
46400,557402,46081
46500,636296,46299
46600,598751,46732
46700,648286,47405
46800,618832,46397
46900,647389,47150
47000,646729,47004
47100,658839,47368
47200,558981,47465
47300,671638,47147
47400,649306,47118
47500,565398,47274
47600,622495,47797
47700,651218,47352
47800,639417,47864
47900,561680,47499
48000,650917,48586
48100,635723,48077
48200,585943,47838
48300,599665,48386
48400,662725,48664
48500,616134,48212
48600,662945,49121
48700,617947,48185
48800,631078,48903
48900,632462,49009
49000,677803,49272
49100,606270,48827
49200,678736,49465
49300,633660,49057
49400,701903,49563
49500,614814,49544
49600,622524,49648
49700,665360,49921
49800,679457,49696
49900,703065,49950
50000,677042,50104
100,1236,105
200,2520,194
300,3893,308
400,4400,354
500,7060,510
600,7750,591
700,9041,657
800,10701,751
900,11260,871
1000,12887,988
1100,14391,1127
1200,14586,1196
1300,16853,1271
1400,19145,1373
1500,18285,1513
1600,20285,1503
1700,22868,1692
1800,25803,1817
1900,22875,1846
2000,26540,1997
2100,26864,2113
2200,30193,2160
2300,28246,2234
2400,29736,2398
2500,35286,2456
2600,32254,2666
2700,34865,2667
2800,33390,2819
2900,37890,2806
3000,41656,2968
3100,42494,3185
3200,40122,3177
3300,42191,3307
3400,44597,3384
3500,43850,3450
3600,46813,3637
3700,51800,3742
3800,48128,3797
3900,48413,3892
4000,50554,4003
4100,55815,4078
4200,51801,4150
4300,50067,4237
4400,57124,4427
4500,61551,4409
4600,57061,4643
4700,64774,4690
4800,61936,4733
4900,60781,4850
5000,68524,5051
5100,60727,5114
5200,64761,5240
5300,65015,5272
5400,65556,5427
5500,76593,5486
5600,72410,5524
5700,79387,5744
5800,76665,5805
5900,76039,5935
6000,77461,6069
6100,81861,6140
6200,77358,6035
6300,85681,6287
6400,80443,6385
6500,89072,6552
6600,92670,6644
6700,90881,6642
6800,91836,6820
6900,91511,6812
7000,93639,7056
7100,90756,7133
7200,90696,7213
7300,97804,7274
7400,87629,7206
7500,99232,7470
7600,101581,7620
7700,100322,7733
7800,104523,7770
7900,112615,7801
8000,103126,8088
8100,98431,8253
8200,106279,8205
8300,104709,8191
8400,122227,8284
8500,118409,8512
8600,117276,8656
8700,118622,8616
8800,113072,8715
8900,113634,8906
9000,123711,8894
9100,122097,9174
9200,131478,9103
9300,129675,9301
9400,114868,9277
9500,136356,9461
9600,130298,9575
9700,118500,9661
9800,141132,9801
9900,127723,9903
10000,127404,10002
10100,131369,10200
10200,131758,10220
10300,149077,10219
10400,136481,10388
10500,132117,10435
10600,126926,10451
10700,145967,10656
10800,137488,10614
10900,143850,10921
11000,136296,10950
11100,139830,11016
11200,147738,11174
11300,139942,11305
11400,148391,11358
11500,158666,11558
11600,149904,11603
11700,163140,11644
11800,151626,11748
11900,149321,12004
12000,152242,12194
12100,142469,12022
12200,142824,12014
12300,165345,12229
12400,144804,12501
12500,163113,12511
12600,161137,12692
12700,172711,12772
12800,170821,12785
12900,162179,12928
13000,162023,12849
13100,183255,13108
13200,175862,13373
13300,162120,13175
13400,171999,13387
13500,177188,13421
13600,172739,13585
13700,191910,13587
13800,174461,13719
13900,170473,13823
14000,174125,13962
14100,199956,14115
14200,178256,14127
14300,184748,14353
14400,180392,14239
14500,196341,14557
14600,177919,14578
14700,190919,14480
14800,188927,14859
14900,193748,14884
15000,191838,14986
15100,189169,14899
15200,204765,15176
15300,206990,15119
15400,216629,15510
15500,191110,15432
15600,203715,15391
15700,212688,15546
15800,199796,15878
15900,212844,15881
16000,214272,15911
16100,193876,16149
16200,200423,16187
16300,237239,16165
16400,228890,16440
16500,230165,16573
16600,207704,16720
16700,223043,16851
16800,221086,16902
16900,231420,16799
17000,206134,16780
17100,221435,17051
17200,238987,17426
17300,226421,17336
17400,226538,17351
17500,230316,17373
17600,215055,17710
17700,251219,17828
17800,212250,17951
17900,231444,17922
18000,230490,17814
18100,230455,18021
18200,250961,18242
18300,227614,18222
18400,234566,18516
18500,239725,18408
18600,243959,18430
18700,259551,18775
18800,258957,18715
18900,232161,19038
19000,227500,18770
19100,257687,19113
19200,267773,19112
19300,244183,19150
19400,237559,19453
19500,268946,19429
19600,253815,19315
19700,245161,19687
19800,240091,19756
19900,244030,19888
20000,260582,19841
20100,287644,20075
20200,258127,20217
20300,253357,20370
20400,261117,20268
20500,260022,20478
20600,287593,20482
20700,264720,20763
20800,283988,20877
20900,277356,20754
21000,279343,20976
21100,279238,21288
21200,287204,21243
21300,286575,21427
21400,284076,21437
21500,276922,21395
21600,309980,21527
21700,269148,21379
21800,294667,21798
21900,300312,21928
22000,281843,21802
22100,309151,22253
22200,287029,22031
22300,294693,22428
22400,298653,22323
22500,323979,22715
22600,288120,22542
22700,296767,22651
22800,294837,22816
22900,302168,22601
23000,270471,22953
23100,318921,23065
23200,300554,23213
23300,297236,23406
23400,295739,23530
23500,323681,23784
23600,327156,23881
23700,302099,23616
23800,291024,23778
23900,307448,23681
24000,320115,23927
24100,304642,24000
24200,319094,24296
24300,292506,24316
24400,340541,24410
24500,305534,24513
24600,312125,24638
24700,321808,25085
24800,299216,24727
24900,317566,24936
25000,340140,25124
25100,306892,24977
25200,308150,25287
25300,357475,25110
25400,339524,25194
25500,320043,25490
25600,343434,25595
25700,327255,25894
25800,318391,25633
25900,359703,26032
26000,326043,25931
26100,320471,26021
26200,313510,26211
26300,318014,26229
26400,344960,26373
26500,383747,26489
26600,362944,26874
26700,353049,26557
26800,371686,26923
26900,329426,26553
27000,390215,26879
27100,334789,27175
27200,340404,27013
27300,379436,27246
27400,358973,27380
27500,340486,27421
27600,373686,28030
27700,363791,27860
27800,386819,27867
27900,361040,27916
28000,326183,27747
28100,357696,28036
28200,353370,28326
28300,342351,28329
28400,370132,28471
28500,397915,28707
28600,383674,28589
28700,376663,28968
28800,384978,29131
28900,355805,29049
29000,372235,28848
29100,349669,28957
29200,412960,28820
29300,364425,29538
29400,400033,29673
29500,352867,29279
29600,441543,29658
29700,401697,29600
29800,382871,29647
29900,392935,29930
30000,356199,29751
30100,416061,30047
30200,402750,30211
30300,402938,30438
30400,379098,30385
30500,372478,30732
30600,389825,30479
30700,397726,31075
30800,381178,30630
30900,369887,30817
31000,435731,31006
31100,379118,31314
31200,397745,31296
31300,400372,31190
31400,396646,31413
31500,442206,31377
31600,392810,31613
31700,444273,31650
31800,398497,32085
31900,402679,31672
32000,392646,32123
32100,414571,32392
32200,447142,32200
32300,429750,32039
32400,410148,32363
32500,407265,32552
32600,447146,32414
32700,456089,32889
32800,431197,32804
32900,430616,32812
33000,440549,33189
33100,430929,33027
33200,422979,33191
33300,425286,33259
33400,437443,33399
33500,421283,33514
33600,427680,33807
33700,468568,33664
33800,434911,33781
33900,497927,33984
34000,402160,34239
34100,476585,34075
34200,428112,34268
34300,440736,34237
34400,478676,34366
34500,466725,34598
34600,447335,34628
34700,434829,34666
34800,430855,34994
34900,481330,35109
35000,476044,34652
35100,442003,35192
35200,428735,35021
35300,434927,35203
35400,449405,35502
35500,472167,35542
35600,469457,35724
35700,429810,35990
35800,457030,35674
35900,461619,35536
36000,439244,35888
36100,452059,36250
36200,502692,36439
36300,472210,36108
36400,442890,36376
36500,481553,36365
36600,469156,36706
36700,502900,36616
36800,494403,36795
36900,449793,36779
37000,449308,36826
37100,474804,37194
37200,470430,36788
37300,472623,37204
37400,487467,37548
37500,486193,37340
37600,472245,37725
37700,511569,37546
37800,466712,37800
37900,537745,37616
38000,535836,37845
38100,477023,37917
38200,485380,38030
38300,480704,38302
38400,497390,38215
38500,536584,38216
38600,491419,38644
38700,489450,38917
38800,504365,38711
38900,495230,38737
39000,492331,38911
39100,512806,39312
39200,502090,39082
39300,538897,39069
39400,534360,39499
39500,497141,39706
39600,507569,39532
39700,522355,39506
39800,471091,40249
39900,492717,39896
40000,556047,40119
40100,501893,39945
40200,483764,40462
40300,550221,40268
40400,518544,40333
40500,561748,40645
40600,508300,40453
40700,526883,40642
40800,505694,40893
40900,501417,40623
41000,516448,41014
41100,536036,41027
41200,480116,41311
41300,552033,41432
41400,544953,41324
41500,524687,41423
41600,542400,41733
41700,559307,41528
41800,527747,41795
41900,508787,42099
42000,579360,41840
42100,554209,42239
42200,538224,42066
42300,534826,42482
42400,577384,42238
42500,576185,42475
42600,557675,42442
42700,638933,42962
42800,567997,42784
42900,549886,42976
43000,513667,43115
43100,544955,43107
43200,540815,43063
43300,553201,43625
43400,557112,42919
43500,596952,43341
43600,541511,43500
43700,556578,43570
43800,545481,43786
43900,523470,43875
44000,537364,43678
44100,564366,44304
44200,548591,44443
44300,630259,44243
44400,569157,44224
44500,543781,44446
44600,558844,44764
