n,cmps,swps,time
28500,247975,28468
28600,246328,28760
28700,242976,29055
28800,242206,29208
28900,266720,28968
29000,263086,29261
29100,240218,29122
29200,241060,29253
29300,241449,29287
29400,267182,29717
29500,246603,29516
29600,248979,29665
29700,268484,29585
29800,257277,29728
29900,261041,29964
30000,256148,29884
30100,255611,30168
30200,271285,30450
30300,277909,30219
30400,266920,30311
30500,265335,30844
30600,258201,30514
30700,282371,30582
30800,272162,30538
30900,271462,31056
31000,255028,30892
31100,259591,30989
31200,285993,31432
31300,288970,31269
31400,275268,31446
31500,267614,31526
31600,271995,31536
31700,286955,31945
31800,260735,31711
31900,278644,31957
32000,279578,32099
32100,293637,32090
32200,272304,32311
32300,282331,32254
32400,281531,32126
32500,293588,32443
32600,279391,32686
32700,279533,32871
32800,285640,32770
32900,276227,32733
33000,281865,32729
33100,292692,32955
33200,293265,33197
33300,284347,33366
33400,296959,33588
33500,275639,33503
33600,293091,33554
33700,310609,33718
33800,289361,33964
33900,287365,34135
34000,298994,33819
34100,294714,34540
34200,312492,34556
34300,307980,34250
34400,282537,34249
34500,309372,34558
34600,318167,34342
34700,311810,34434
34800,289652,34869
34900,298452,34648
35000,302407,34978
35100,295018,35078
35200,306140,35298
35300,318416,35312
35400,299675,35516
35500,294410,35478
35600,315446,35813
35700,296637,35881
35800,307518,35781
35900,313200,35708
36000,329240,35655
36100,300178,35947
36200,332508,36266
36300,303595,36170
36400,330172,36340
36500,333626,36583
36600,296701,36725
36700,329146,36814
36800,315174,36819
36900,309483,36797
37000,322882,36992
37100,319824,37332
37200,315439,36940
37300,329308,37368
37400,320984,37152
37500,330383,37736
37600,327424,37569
37700,345976,37575
37800,328822,37691
37900,328858,37952
38000,325646,38018
38100,316966,38287
38200,337881,38142
38300,332872,38351
38400,328971,38265
38500,332238,38648
38600,346842,38688
38700,335790,38760
38800,340397,38827
38900,320931,38845
39000,348876,39159
39100,321557,39100
39200,350784,39016
39300,357447,39186
39400,366477,39232
39500,350885,39342
39600,332752,39473
39700,368646,39805
39800,363099,40189
39900,370721,40192
40000,348914,40114
40100,343118,40140
40200,344429,40264
40300,336850,40114
40400,335974,40282
40500,367821,40581
40600,367465,40470
40700,352328,40452
40800,360795,40467
40900,359326,40654
41000,350795,41178
41100,359382,40855
41200,368676,41430
41300,359178,41063
41400,369014,41294
41500,345988,41390
41600,366504,41725
41700,377941,41693
41800,369908,41441
41900,349894,42044
42000,370739,42424
42100,383927,42261
42200,345675,42260
42300,371664,42378
42400,389536,42612
42500,378086,42570
42600,354018,42743
42700,374746,42440
42800,379655,42730
42900,351989,42800
43000,352431,43239
43100,352450,42945
43200,361919,43129
43300,397657,43310
43400,387049,43642
43500,393311,43543
43600,371644,43295
43700,360796,43483
43800,376257,43616
43900,387181,44280
44000,386255,43696
44100,376595,43805
44200,402674,44091
44300,383390,44068
44400,372959,44397
44500,386749,44325
44600,392027,44676
44700,385162,44706
44800,391649,44983
44900,382366,44995
45000,390125,44830
45100,384496,44837
45200,403570,45252
45300,392038,45468
45400,382964,45260
45500,427952,45499
45600,401340,45867
45700,379422,45837
45800,408687,45621
45900,399571,45704
46000,419628,46347
46100,401403,46210
46200,377708,46288
46300,390879,46299
46400,393379,46394
46500,410663,46528
46600,404277,46837
46700,395693,47067
46800,401148,46879
46900,408221,47159
47000,415071,46932
47100,426588,47346
47200,407483,47486
47300,412276,47415
47400,431075,47272
47500,382048,47248
47600,438289,47498
47700,391946,48242
47800,402294,47898
47900,421896,47767
48000,418363,48416
48100,421238,48014
48200,390005,48135
48300,428177,48168
48400,440470,48365
48500,404901,48550
48600,410548,48673
48700,394411,48604
48800,417364,48526
48900,437765,49030
49000,415722,49066
49100,411688,48758
49200,461039,48891
49300,458621,49636
49400,429078,49526
49500,421060,49714
49600,430645,49487
49700,422332,49423
49800,432965,49672
49900,443532,49666
50000,431464,50006
100,843,111
200,1724,219
300,2620,285
400,3563,408
500,4256,495
600,5457,621
700,6148,710
800,6825,802
900,7287,887
1000,8208,958
1100,9286,1095
1200,9838,1184
1300,11360,1308
1400,12460,1396
1500,12603,1448
1600,13760,1665
1700,14916,1713
1800,14496,1754
1900,17168,1887
2000,17194,2030
2100,17406,2041
2200,18450,2203
2300,20110,2303
2400,19655,2358
2500,21149,2551
2600,21586,2639
2700,23181,2700
2800,25030,2790
2900,24007,2855
3000,24814,2892
3100,26706,3063
3200,29234,3128
3300,30523,3285
3400,28479,3505
3500,29655,3553
3600,32079,3585
3700,31500,3652
3800,31412,3678
3900,33495,3819
4000,33660,3919
4100,36406,4103
4200,37350,4248
4300,38911,4394
4400,40080,4371
4500,40827,4499
4600,39962,4641
4700,40820,4652
4800,40975,4847
4900,43618,4877
5000,46120,5079
5100,42963,5126
5200,43794,5292
5300,44561,5428
5400,47174,5285
5500,46843,5591
5600,48516,5695
5700,48378,5740
5800,52436,5863
5900,49072,5801
6000,50508,5984
6100,56452,6055
6200,53664,6174
6300,56336,6165
6400,56730,6454
6500,55790,6430
6600,53663,6586
6700,55074,6605
6800,60361,6720
6900,57177,6833
7000,57987,6990
7100,61480,7220
7200,62873,7012
7300,59997,7134
7400,66675,7405
7500,63954,7440
7600,69323,7578
7700,73267,7742
7800,62211,7760
7900,72298,7925
8000,69722,8065
8100,73422,8186
8200,73037,8424
8300,74195,8436
8400,73200,8520
8500,71380,8487
8600,76041,8669
8700,76199,8773
8800,75789,8839
8900,80806,8782
9000,77264,9089
9100,77626,9172
9200,78386,9173
9300,77239,9231
9400,85736,9441
9500,82239,9297
9600,86977,9532
9700,87551,9638
9800,88628,9615
9900,89430,9920
10000,83783,10088
10100,82928,10161
10200,87890,10188
10300,89588,10222
10400,91739,10382
10500,85653,10392
10600,88842,10649
10700,94398,10636
10800,91335,10665
10900,90740,10892
11000,92938,11003
11100,93141,11088
11200,96470,11057
11300,93710,11246
11400,99353,11329
11500,104618,11537
11600,96984,11584
11700,97821,11692
11800,100427,11784
11900,101779,12074
12000,99003,11871
12100,99472,11864
12200,109471,12148
12300,101660,12246
12400,113714,12460
12500,105803,12508
12600,111522,12477
12700,105016,12776
12800,110697,12780
12900,117536,12864
13000,119315,13081
13100,111783,13057
13200,123437,13258
13300,112649,13190
13400,123046,13274
13500,126749,13427
13600,116199,13516
13700,120468,13666
13800,119578,13884
13900,122938,14003
14000,116021,13994
14100,118662,14091
14200,119616,14375
14300,125252,14314
14400,121952,14453
14500,126631,14588
14600,133082,14652
14700,134290,14554
14800,120608,14650
14900,135188,14901
15000,132684,15186
15100,125292,14951
15200,129339,15283
15300,136793,15175
15400,130183,15533
15500,137940,15526
15600,141592,15643
15700,131492,15696
15800,142662,15829
15900,144832,15850
16000,144812,15973
16100,135871,16058
16200,141972,16063
16300,141592,16284
16400,138888,16701
16500,148086,16569
16600,150752,16372
16700,143399,16688
16800,140413,16808
16900,158836,16904
17000,152343,16715
17100,143253,17220
17200,157139,17425
17300,148360,17235
17400,164869,17291
17500,151464,17399
17600,148660,17709
17700,149624,17610
17800,159878,17963
17900,157312,17910
18000,159720,18003
18100,147014,17856
18200,150332,18269
18300,167947,18119
18400,146152,18364
18500,159667,18417
18600,165201,18616
18700,160813,18458
18800,174591,18973
18900,154841,18791
19000,168389,18980
19100,169484,19075
19200,169863,19211
19300,166309,19377
19400,169377,19427
19500,172590,19375
19600,171992,19524
19700,166325,19828
19800,170797,19980
19900,160442,19699
20000,164551,20117
20100,166019,19991
20200,179360,20029
20300,181287,20208
20400,184873,20406
20500,172781,20566
20600,174921,20626
20700,191084,20786
20800,193856,20830
20900,179328,20791
21000,173473,20995
21100,189462,21003
21200,174560,21067
21300,178761,21490
21400,184012,21510
21500,185873,21337
21600,186887,21787
21700,182421,21678
21800,184042,21658
21900,202688,21972
22000,179127,21968
22100,197078,22017
22200,205807,22408
22300,198667,22143
22400,192679,22363
22500,201523,22543
22600,208378,22514
22700,210133,22841
22800,215485,22858
22900,190559,23123
23000,196559,22794
23100,210757,22938
23200,190219,23259
23300,201634,23278
23400,204056,23552
23500,212151,23426
23600,210247,23749
23700,194639,23529
23800,203774,23769
23900,222320,23931
24000,213686,24099
24100,202799,24022
24200,222866,24110
24300,214016,24377
24400,218507,24302
24500,208150,24627
24600,208171,24510
24700,229997,24817
24800,213674,24731
24900,215283,24507
25000,227696,24939
25100,209014,25206
25200,218400,25406
25300,210817,25410
25400,232943,25201
25500,221216,25384
25600,236067,25794
25700,236709,25541
25800,213611,25918
25900,222330,25823
26000,223880,26214
26100,223443,26066
26200,229798,26257
26300,218386,26169
26400,239049,26409
26500,224712,26843
26600,232964,26610
26700,235293,26558
26800,242546,26910
26900,242537,26892
27000,224258,26916
27100,224773,27090
27200,228597,27132
27300,225563,27080
27400,253068,27175
27500,227582,27296
27600,236980,27720
27700,230527,27682
27800,232188,27867
27900,236165,27623
28000,251049,28087
28100,248434,28098
28200,238731,28407
28300,251713,28246
28400,250976,28293
28500,239489,28554
28600,254835,28743
28700,273479,28908
28800,245841,28846
28900,233004,28691
29000,236032,29070
29100,245281,29463
29200,271939,29403
29300,265077,29174
29400,243287,29324
29500,254465,29448
29600,247230,29575
29700,263504,29678
29800,250992,29513
29900,259849,30058
30000,259864,29995
30100,264785,29850
30200,274710,30199
30300,266039,30270
30400,264477,30463
30500,284736,30315
30600,259404,30282
30700,285934,30898
30800,260515,30730
30900,267300,30994
31000,266944,30907
31100,266639,31106
31200,264818,31058
31300,260271,31302
31400,280682,31138
31500,284328,31370
31600,283045,31344
31700,269148,31329
31800,271886,31987
31900,277080,31781
32000,277131,31915
32100,285981,32166
32200,288265,32133
32300,287849,32369
32400,277487,32487
32500,279974,32452
32600,291868,32497
32700,267594,32405
32800,300800,32849
32900,274636,32958
33000,286316,32820
33100,294750,33263
33200,299058,32847
33300,307005,33542
33400,289815,33326
33500,300270,33606
33600,287039,33634
33700,311276,33713
33800,306713,33595
33900,307819,34035
34000,281970,33787
34100,293764,33981
34200,288695,34299
34300,300806,34428
34400,282614,34299
34500,302086,34516
34600,312071,34470
34700,286146,34875
34800,303073,34737
34900,293668,35173
35000,309175,34871
35100,309466,35134
35200,320188,35081
35300,320582,34707
35400,318433,35229
35500,296787,35703
35600,304994,35568
35700,318592,35741
35800,302972,35723
35900,304993,35853
36000,321460,36041
36100,315991,36003
36200,319242,36006
36300,313184,36203
36400,334719,36269
36500,296062,36258
36600,308544,36690
36700,300382,36804
36800,323752,36855
36900,331228,36914
37000,299169,37127
37100,321817,37217
37200,336308,37164
37300,333500,37252
37400,317691,37497
37500,322203,37754
37600,322118,37558
37700,325867,37389
37800,348707,37937
37900,351494,38058
38000,326700,37682
38100,320323,38170
38200,320990,38187
38300,327276,38131
38400,329656,38337
38500,323806,38300
38600,341038,38400
38700,319046,38798
38800,346428,38977
38900,334638,38894
39000,327338,39306
39100,345559,39110
39200,356422,38929
39300,323437,39291
39400,353538,39337
39500,347680,39626
39600,337537,39524
39700,334256,39800
39800,364660,39657
39900,353141,39929
40000,338907,39802
40100,378246,39840
40200,358854,39972
40300,350687,40245
40400,348334,39971
40500,343706,40256
40600,343006,40779
40700,368882,40950
40800,348112,40691
40900,360463,40941
41000,388251,41138
41100,347235,41060
41200,343835,40520
41300,359873,41135
41400,350220,41369
41500,346882,41634
41600,354428,41564
41700,378499,41853
41800,381970,41878
41900,390889,41597
42000,369978,42251
42100,399586,42186
42200,355717,42420
42300,373433,42064
42400,360115,42685
42500,369140,42664
42600,388212,42176
42700,348653,42731
42800,368514,42899
42900,379679,42939
43000,369543,42503
43100,390625,43148
43200,380683,43176
43300,358986,43203
43400,386694,43257
43500,365299,43300
43600,373765,43848
43700,406628,43612
43800,389727,43606
43900,391061,43853
44000,396598,43960
44100,366550,43702
44200,367746,43942
44300,401081,44185
44400,400159,44456
44500,385161,44181
44600,393063,44708
44700,407029,45049
44800,392147,44806
44900,408216,44952
45000,374773,44971
45100,405281,45142
45200,393816,45435
45300,405737,45234
45400,374140,45431
45500,389996,45412
45600,414850,45697
45700,409060,45587
45800,400699,46023
45900,370532,45777
46000,393814,45951
46100,392854,46039
46200,404025,45972
46300,403266,46503
46400,401353,46596
46500,406893,46771
46600,404267,46488
46700,385899,47034
46800,391608,46698
46900,392324,47042
47000,403720,46916
47100,410499,47529
47200,440541,47248
47300,410822,47377
47400,402444,47285
47500,426716,47422
47600,423006,47234
47700,402606,47956
47800,430650,47919
47900,420618,47516
48000,419137,48318
48100,407595,47813
48200,399979,48251
48300,437494,48351
48400,446022,48495
48500,445164,48447
48600,408521,48681
48700,408655,48806
48800,418788,48695
48900,426391,48717
49000,433018,48950
49100,425404,49025
49200,427370,49180
49300,452059,49556
49400,459293,49446
49500,432558,49384
49600,458635,49430
49700,439048,49602
49800,436941,49812
49900,422456,50182
50000,434494,49992
100,758,80
200,1868,210
300,2733,301
400,3522,378
500,4505,528
600,5444,597
700,5804,689
800,7529,809
900,7854,913
1000,8417,986
1100,9899,1029
1200,9875,1155
1300,11731,1308
1400,12355,1424
1500,13095,1498
1600,13686,1628
1700,15086,1719
1800,16400,1819
1900,16621,1929
2000,17984,1977
2100,18008,2083
2200,19900,2111
2300,20366,2318
2400,21891,2471
2500,21792,2513
2600,22648,2639
2700,22880,2683
2800,25011,2772
2900,25121,2856
3000,27493,3046
3100,26380,3039
3200,29104,3088
3300,26811,3305
3400,30820,3443
3500,29539,3517
3600,30783,3653
3700,29268,3596
3800,34163,3943
3900,33969,3887
4000,34619,3918
4100,34244,3979
4200,39218,4173
4300,38519,4168
4400,37826,4359
4500,39769,4544
4600,40102,4621
4700,44277,4849
4800,39998,4921
4900,39762,4943
5000,40906,5009
5100,45947,5208
5200,46839,5188
5300,47511,5306
5400,47923,5364
5500,46060,5419
5600,49124,5637
5700,46608,5724
5800,51305,5806
5900,53368,5800
6000,48666,6007
6100,53193,6047
6200,54067,6315
6300,52091,6244
6400,55580,6384
6500,58927,6358
6600,55916,6557
6700,56067,6697
6800,57015,6775
6900,58986,6866
7000,60425,6992
7100,64790,7060
7200,65855,7251
7300,62417,7334
7400,65200,7301
7500,64566,7673
7600,68091,7714
7700,72378,7677
7800,71570,7784
7900,68300,7925
8000,68393,7999
8100,73643,8065
8200,69310,8208
8300,71597,8167
8400,70263,8391
8500,68465,8504
8600,76442,8651
8700,83502,8833
8800,70606,8832
8900,76666,8929
9000,80238,9017
9100,79829,9153
9200,80722,9040
9300,77518,9259
9400,78810,9272
9500,81984,9594
9600,87853,9753
9700,77396,9585
9800,87799,9686
9900,85805,9818
10000,84665,9924
10100,87792,9949
10200,95756,10134
10300,87773,10323
10400,92260,10490
10500,86094,10452
10600,91877,10787
10700,92162,10702
10800,88126,10916
10900,99645,10820
11000,103708,11117
11100,92258,11151
11200,94025,11227
11300,94919,11284
11400,97298,11330
11500,99217,11333
11600,102316,11503
11700,96795,11650
11800,101252,11720
11900,97215,11956
12000,106602,11981
12100,110597,12045
12200,100247,12060
12300,110032,12147
12400,115827,12444
12500,104823,12400
12600,103750,12700
12700,107775,12462
12800,110735,12734
12900,113720,12853
13000,114385,13152
13100,110137,12981
13200,113383,13159
13300,119483,13454
13400,117579,13367
13500,119607,13382
13600,119400,13382
13700,120552,13635
13800,122590,13786
13900,125991,13948
14000,121761,13989
14100,120797,14090
14200,128326,14169
14300,132038,14471
14400,133794,14238
14500,128040,14276
14600,119849,14559
14700,134295,14680
14800,134759,14912
14900,131440,14836
15000,129218,14946
15100,132984,15066
15200,135727,15222
15300,128953,15274
15400,128073,15550
15500,138499,15481
15600,133606,15746
15700,143134,15707
15800,136222,15652
15900,141095,15838
16000,138310,16124
16100,141930,16249
16200,141952,16177
16300,145976,16196
16400,138877,16590
16500,140329,16374
16600,149221,16563
16700,157085,16702
16800,141889,16750
16900,152892,16892
17000,155945,16931
17100,149686,17225
17200,148646,17035
17300,146617,17260
17400,142663,17273
17500,149909,17483
17600,157011,17698
17700,162005,17598
17800,164294,17757
17900,156446,17849
18000,155547,17941
18100,156691,18260
18200,165492,18176
18300,167995,18126
18400,165010,18475
18500,155859,18566
18600,161236,18754
18700,156033,18881
18800,172651,19041
18900,160944,18906
19000,164163,19261
19100,168714,19174
19200,175231,19178
19300,162113,19496
19400,166144,19278
19500,171868,19506
19600,165293,19497
19700,165260,19693
19800,168424,19774
19900,170081,19726
20000,171096,19972
20100,180942,20008
20200,184759,20353
20300,181412,20049
20400,177632,20309
20500,187100,20566
20600,177630,20294
20700,175125,20754
20800,179350,20760
20900,185991,20861
21000,178130,20975
21100,175925,21193
21200,190393,21145
21300,181514,21279
21400,192046,21360
21500,177297,21283
21600,194826,21520
21700,182873,21635
21800,188780,21806
21900,192317,22155
22000,189622,22059
22100,187748,22327
22200,180882,22307
22300,188054,22275
22400,196829,22289
22500,195418,22538
22600,200184,22723
22700,210552,22684
22800,203075,22758
22900,188157,23109
23000,191695,23072
23100,200501,23370
23200,188457,23221
23300,204189,23284
23400,204955,23476
23500,213246,23625
23600,209759,23759
23700,215183,23599
23800,205319,23770
23900,209104,23946
24000,216174,24047
24100,192484,23898
24200,201793,24250
24300,214608,24427
24400,230220,24223
24500,218310,24582
24600,229744,24718
24700,208831,24602
24800,201865,24903
24900,229043,25076
25000,215295,24630
25100,215922,25221
25200,216625,25170
25300,216766,25279
25400,224936,25403
25500,224784,25474
25600,218132,25590
25700,223359,25624
25800,243897,25879
25900,244553,25944
26000,228048,26325
26100,231457,26187
26200,232507,26453
26300,224304,26231
26400,222699,26410
26500,224632,26532
26600,211907,26397
26700,223940,26431
26800,228925,26689
26900,234820,26890
27000,229225,26910
27100,250944,26585
27200,241092,27148
27300,235426,27242
27400,228531,27146
27500,230558,27574
27600,234352,27643
27700,231159,27582
27800,236617,27535
27900,250333,27781
28000,247335,28019
28100,257217,28170
28200,244929,28272
28300,252603,28259
28400,244222,28608
28500,265607,28470
28600,267650,28641
28700,254307,28557
28800,271657,29117
28900,248836,28768
29000,267396,29036
29100,258953,28854
29200,245998,29328
29300,261947,29465
29400,259101,29443
29500,266499,29311
29600,251156,29594
29700,256283,29797
29800,252079,29970
29900,265477,29908
30000,268268,29942
30100,253543,30011
30200,269933,30179
30300,275491,30502
30400,256671,30189
30500,277376,30589
30600,253428,30522
30700,261660,30420
30800,268971,30736
30900,269892,30761
31000,276104,30840
31100,285280,30599
31200,264600,30972
31300,273671,31294
31400,274745,31185
31500,287221,31248
31600,266941,31787
31700,262859,31634
31800,275737,31889
31900,273290,31646
32000,289183,32017
32100,273268,31924
32200,267954,31863
32300,280684,32461
32400,283633,32316
32500,288321,32489
32600,289904,32778
32700,297658,32426
32800,308782,32617
32900,273691,32891
33000,302633,33113
33100,287921,33026
33200,285763,33198
33300,303541,33513
33400,280181,33307
33500,291867,33238
33600,281063,33397
33700,306540,33662
33800,311746,33697
33900,307022,33749
34000,291121,33926
34100,301339,34088
34200,307610,34320
34300,309372,34199
34400,308043,34406
34500,302056,34411
34600,289009,34896
34700,301070,34586
34800,284091,34900
34900,304616,35016
35000,303401,34783
35100,321411,35162
35200,311066,35365
35300,308382,35172
35400,314663,34863
35500,297835,35503
35600,291207,35801
35700,315174,35437
35800,304066,35888
35900,306666,35856
36000,326959,36111
36100,327706,36122
36200,308854,36301
36300,305961,36251
36400,298425,36442
36500,330978,36295
36600,311572,36571
36700,312304,36875
36800,322347,36797
36900,351635,37144
37000,315453,36782
37100,327580,37245
37200,317489,37115
37300,313938,37289
37400,322656,37298
37500,345684,37481
37600,329975,37840
37700,314516,38144
37800,327959,37844
37900,320506,37796
38000,337933,38178
38100,317823,38230
38200,319989,38491
38300,335040,38233
38400,313308,38455
38500,326126,38352
38600,345146,38602
38700,333092,38818
38800,320761,38530
38900,322136,39200
39000,362510,39212
39100,352446,38875
39200,353766,38796
39300,367291,39465
39400,366368,39541
39500,352170,39246
39600,339375,39689
39700,336117,39688
39800,327698,39853
39900,341244,39871
40000,364269,40275
40100,337070,39921
40200,341625,40055
40300,343671,40292
40400,352857,40215
40500,331269,40178
40600,351439,40701
40700,357001,40546
40800,340261,40650
40900,340891,40930
41000,335765,40783
41100,364604,40877
41200,361828,41371
41300,354471,40965
41400,368072,41730
41500,377219,41552
41600,373468,41522
41700,380684,42005
41800,370986,41426
41900,397139,41933
42000,390839,41922
42100,342156,42240
42200,382481,41960
42300,367996,42399
42400,348092,42138
42500,370916,42661
42600,387278,42307
42700,380127,42699
42800,358860,42643
42900,352035,42583
43000,356604,42974
43100,367675,43283
43200,367709,42937
43300,406490,43163
43400,355524,43589
43500,363496,43447
43600,394253,43855
43700,375072,43613
43800,356740,43885
43900,387091,43671
44000,377618,44221
44100,393076,44257
44200,378459,44188
44300,403305,44413
44400,413737,44318
44500,364913,44373
44600,396438,44356
44700,374025,44766
44800,388610,44624
44900,395000,45008
45000,430206,44900
45100,377809,45001
45200,385615,44891
45300,381275,45230
45400,405795,45358
45500,395876,45520
45600,402070,45442
45700,384612,45409
45800,426586,45932
45900,387914,46182
46000,398474,46047
46100,377117,46493
46200,374065,46084
46300,436731,46333
46400,382275,46136
46500,411386,46314
46600,410694,46665
46700,404297,46326
46800,393706,46672
46900,421357,46832
47000,408372,46664
47100,400929,47113
47200,404580,47015
47300,393059,47435
47400,393231,47033
47500,396643,46987
47600,411210,47711
47700,408269,47610
47800,414031,47641
47900,419391,47997
48000,415797,48176
48100,411709,48233
48200,431131,48061
48300,419200,48522
48400,420212,48648
48500,419520,48033
48600,434260,49007
48700,453418,48718
48800,434322,48674
48900,443606,48983
49000,401584,48553
49100,431448,49416
49200,423624,49246
49300,444096,49296
49400,439677,49165
49500,456833,49367
49600,451837,49571
49700,422706,49514
49800,442975,49964
49900,441473,50002
50000,438679,50164
100,799,98
200,1615,200
300,2401,270
400,3389,385
500,4611,526
600,5277,603
700,6293,695
800,7253,803
900,7262,890
1000,8336,1057
1100,9568,1158
1200,10612,1196
1300,11596,1281
1400,11492,1408
1500,13598,1539
1600,14098,1607
1700,14495,1651
1800,15976,1733
1900,15467,1851
2000,17286,1972
2100,18904,2026
2200,18364,2260
2300,18514,2231
2400,19914,2360
2500,22226,2527
2600,23053,2548
2700,21659,2614
2800,23383,2793
2900,25009,2941
3000,24776,2925
3100,26288,3197
3200,28687,3214
3300,29241,3289
3400,27651,3397
3500,29500,3400
3600,33060,3709
3700,31735,3640
3800,32194,3773
3900,32207,3903
4000,34308,3969
4100,35804,3998
4200,36487,4159
4300,36872,4270
4400,38661,4385
4500,40988,4498
4600,39272,4657
4700,40995,4722
4800,41490,4838
4900,44976,4962
5000,41728,5030
5100,42213,5077
5200,45547,5189
5300,45492,5306
5400,49717,5477
5500,48305,5643
5600,50124,5644
5700,54107,5689
5800,50614,5787
5900,52403,5987
6000,52174,5894
6100,55017,6186
6200,57053,6275
6300,56694,6242
6400,52473,6205
6500,56440,6362
6600,53750,6571
6700,55784,6678
6800,60284,6705
6900,57142,6933
7000,58374,6946
7100,61596,7132
7200,60125,7307
7300,68088,7352
7400,62746,7260
7500,65305,7503
7600,65275,7412
7700,68210,7694
7800,66040,7839
7900,71225,7925
8000,67422,8214
8100,73788,7932
8200,67525,8161
8300,73183,8350
8400,71923,8433
8500,69734,8492
8600,72964,8531
8700,70923,8712
8800,75950,8869
8900,72669,8963
9000,78076,8903
9100,83802,8989
9200,84401,9265
9300,79826,9395
9400,80574,9364
9500,82823,9518
9600,86207,9492
9700,88206,9849
9800,86291,9811
9900,82095,9853
10000,92309,9946
10100,89713,10177
10200,88838,10281
10300,88999,10155
10400,94140,10507
10500,92170,10453
10600,94970,10604
10700,90415,10638
10800,91221,10629
10900,93272,10833
11000,101923,10911
11100,94243,11158
11200,101416,11143
11300,92542,11289
11400,98584,11381
11500,103159,11509
11600,102902,11508
11700,100818,11719
11800,104227,11862
11900,97665,11994
12000,113685,11982
12100,109331,11943
12200,104566,12255
12300,112530,12404
12400,103878,12305
12500,101832,12406
12600,111569,12572
12700,114046,12655
12800,112204,12780
12900,118723,12881
13000,110307,12871
13100,104540,12916
13200,107458,13033
13300,113702,13255
13400,125080,13406
13500,117682,13355
13600,123071,13578
13700,117079,13801
13800,116409,13674
13900,117148,13722
14000,119946,13985
14100,126602,14030
14200,133003,14230
14300,128385,14160
14400,121513,14325
14500,125280,14300
14600,129447,14523
14700,124972,14743
14800,125235,14997
14900,131765,15139
15000,135719,14906
15100,131162,15044
15200,128828,15275
15300,131386,15206
15400,133572,15457
15500,136171,15525
15600,134125,15585
15700,135412,15700
15800,135067,15787
15900,142413,15931
16000,142218,16155
16100,143791,16100
16200,134793,15950
16300,152007,16505
16400,139087,16434
16500,143395,16613
16600,150252,16549
16700,155864,16716
16800,139103,16656
16900,143937,17071
17000,135437,16718
17100,153847,17122
17200,146624,17108
17300,155799,17363
17400,145330,17338
17500,149523,17300
17600,147516,17744
17700,157143,17578
17800,148162,17516
17900,159869,17973
18000,152027,17943
18100,158474,18110
18200,163703,18198
18300,156436,18185
18400,169036,18294
18500,164164,18526
18600,169739,18608
18700,157187,18639
18800,174137,18750
18900,166693,18953
19000,159748,18949
19100,175542,18953
19200,163823,18871
19300,160578,19186
19400,170320,19462
19500,174503,19572
19600,173686,19719
19700,173172,19498
19800,178044,20000
19900,170591,20086
20000,182836,19840
20100,163961,20067
20200,170549,20179
20300,176263,20493
20400,171219,20537
20500,171215,20806
20600,194658,20567
20700,177024,20727
20800,172512,20707
20900,183065,21098
21000,185617,20979
21100,189981,21001
21200,180246,21163
21300,179251,21114
21400,181842,21099
21500,177708,21630
21600,187319,21732
21700,198094,21837
21800,176816,21696
21900,190232,21862
22000,193956,21895
22100,183716,22280
22200,182310,22244
22300,202867,22163
22400,193601,22578
22500,198239,22615
22600,191691,22273
22700,199919,22739
22800,198723,22783
22900,195182,22817
23000,198186,22830
23100,199103,22909
23200,219859,23052
23300,210496,23175
23400,200450,23450
23500,209579,23666
23600,205133,23537
23700,202656,23585
23800,200795,23893
23900,204064,23970
24000,209291,24163
24100,201374,23855
24200,211063,24191
24300,209554,24435
24400,212122,24363
24500,212016,24542
24600,199486,24281
24700,212018,24421
24800,205624,24635
24900,216796,24762
25000,228909,24866
25100,222513,25126
25200,225108,25234
25300,218530,25438
25400,219387,25258
25500,212313,25392
25600,231701,25647
25700,225588,25416
25800,207379,25392
25900,225888,25880
26000,222261,26160
26100,219419,26487
26200,227916,26350
26300,229831,26067
26400,228668,26467
26500,227880,26354
26600,228022,26503
26700,228254,26623
26800,240756,26625
26900,235061,26843
27000,240738,27115
27100,241548,26771
27200,239587,27142
27300,231053,27283
27400,232767,27285
27500,245469,27380
27600,254439,27496
27700,243402,27811
27800,252551,27521
27900,237842,27746
28000,238600,27834
28100,249124,28076
28200,234785,28127
28300,238724,28158
28400,259434,28318
28500,255448,28328
28600,249053,28563
28700,238163,28857
28800,240636,28673
28900,253871,29207
29000,247286,28779
29100,261960,29171
29200,257569,29394
29300,259995,29445
29400,249366,29554
29500,250490,29705
29600,268356,29459
29700,242369,29596
29800,258681,29786
29900,249900,30146
30000,245290,29617
30100,255143,29974
30200,277695,30255
30300,257833,30258
30400,262188,30085
30500,272921,30416
30600,291035,30676
30700,284647,30385
30800,281053,30977
30900,260694,30705
31000,256737,31137
31100,272796,31114
31200,284508,31393
31300,259243,31229
31400,257402,31354
31500,279247,31305
31600,266723,31584
31700,291747,31740
31800,291045,31771
31900,266273,31846
32000,261680,32010
32100,276736,32085
32200,298320,32215
32300,266728,32398
32400,299817,32357
32500,274286,32841
32600,269826,32628
32700,293287,32810
32800,274698,32434
32900,302366,32888
33000,298136,32830
33100,280453,32741
33200,300911,33498
33300,285864,33332
33400,278054,33246
33500,315758,33806
33600,295493,33802
33700,292065,33651
33800,302745,33579
33900,285231,33810
34000,312191,34200
34100,295977,34380
34200,298097,34282
34300,299416,34205
34400,298745,34528
