n,cmps,swps,time
29200,249899,29229
29300,238491,29368
29400,252999,29551
29500,255371,29368
29600,252280,29983
29700,270135,29869
29800,244975,29747
29900,283280,30042
30000,260858,29940
30100,252780,30315
30200,256599,30263
30300,251274,30293
30400,277476,30296
30500,251805,30480
30600,270774,30517
30700,268703,30855
30800,262465,30755
30900,290684,31028
31000,252159,31067
31100,283160,31444
31200,282613,31001
31300,285708,31057
31400,262725,31633
31500,269839,31285
31600,284152,31628
31700,275891,31597
31800,265822,31775
31900,270481,31893
32000,284672,32396
32100,268556,32144
32200,304219,32340
32300,287336,32156
32400,300263,32448
32500,271429,32350
32600,313061,32694
32700,279004,32864
32800,287321,33044
32900,301751,33025
33000,297270,32990
33100,279093,32929
33200,301305,33372
33300,300055,33265
33400,297541,33323
33500,289576,33627
33600,279539,33583
33700,282631,33758
33800,317114,33745
33900,306645,33768
34000,281882,33906
34100,281196,33711
34200,286318,34234
34300,321950,34232
34400,319788,34545
34500,291973,34763
34600,303876,34090
34700,300300,34632
34800,303383,34731
34900,297141,35075
35000,322037,35330
35100,322930,34750
35200,322956,35198
35300,315067,35322
35400,318193,35245
35500,316224,35288
35600,306042,35346
35700,310851,35733
35800,313330,35848
35900,310503,36013
36000,319397,36043
36100,316133,36345
36200,333823,36410
36300,307767,36103
36400,313987,36447
36500,294756,36734
36600,309218,36731
36700,301904,36851
36800,349278,36674
36900,332726,37079
37000,338539,37279
37100,334818,37194
37200,317060,37314
37300,319135,37219
37400,314017,37200
37500,311527,37450
37600,340664,37462
37700,334600,37246
37800,329515,37809
37900,340463,37865
38000,329964,37952
38100,356256,38081
38200,326907,38049
38300,348577,38297
38400,319914,38246
38500,333101,38367
38600,339600,38937
38700,344552,39026
38800,325847,38897
38900,345476,38978
39000,323664,38891
39100,332799,38968
39200,339756,39044
39300,335865,38932
39400,347250,39395
39500,338183,39667
39600,341202,39638
39700,338674,39574
39800,361026,39867
39900,331016,39841
40000,357970,39846
40100,353581,39812
40200,347480,40053
40300,345484,40418
40400,346267,40290
40500,355597,40651
40600,357107,40632
40700,375517,40540
40800,338242,40655
40900,378276,40924
41000,345884,41149
41100,355791,41674
41200,374722,41057
41300,369633,41339
41400,365044,41650
41500,359395,41642
41600,365314,41903
41700,363839,41853
41800,361353,42147
41900,388697,42106
42000,365359,42109
42100,360085,41949
42200,368284,42169
42300,381531,42383
42400,354306,42852
42500,377763,42493
42600,346260,42659
42700,368591,42835
42800,379474,42723
42900,369798,43289
43000,383608,42892
43100,374267,43344
43200,346072,43465
43300,383151,43559
43400,404260,43327
43500,365371,43527
43600,387414,43603
43700,368100,43406
43800,370763,44113
43900,374790,43535
44000,366766,44095
44100,378034,43971
44200,368574,44292
44300,367170,44146
44400,382787,44205
44500,376698,44585
44600,407408,44880
44700,383747,44591
44800,391579,44927
44900,374621,45137
45000,397076,45016
45100,394905,44951
45200,392683,44980
45300,419290,45210
45400,424606,45584
45500,418022,45741
45600,384501,45712
45700,416463,45628
45800,399710,45665
45900,392064,45554
46000,406428,45949
46100,413570,45987
46200,386430,46486
46300,387618,46359
46400,414397,46338
46500,416409,46802
46600,428788,46281
46700,395117,47098
46800,414897,46403
46900,399968,46839
47000,413287,46905
47100,423740,47106
47200,399845,47012
47300,418803,47108
47400,398515,47237
47500,392047,47506
47600,404206,47333
47700,445812,47651
47800,407725,47928
47900,416740,47968
48000,418597,47986
48100,434370,48182
48200,426470,48068
48300,404902,48387
48400,404594,48589
48500,459473,48790
48600,415586,48458
48700,415557,48673
48800,421340,48878
48900,425587,49074
49000,429996,49225
49100,443008,49486
49200,458381,48968
49300,429482,49324
49400,423239,49062
49500,418607,49249
49600,425084,49568
49700,445575,49422
49800,440639,49609
49900,436757,49855
50000,430049,50045
100,785,91
200,1694,215
300,1989,229
400,3174,381
500,4351,530
600,5021,586
700,6068,681
800,6752,796
900,7987,878
1000,9068,982
1100,9259,1075
1200,10574,1210
1300,11743,1302
1400,11483,1441
1500,13731,1497
1600,13777,1558
1700,15823,1699
1800,16436,1786
1900,16222,1827
2000,17583,1999
2100,17939,2106
2200,18658,2186
2300,19654,2298
2400,21550,2382
2500,21803,2456
2600,22428,2584
2700,21706,2673
2800,24606,2753
2900,24461,2943
3000,26929,3043
3100,27449,3049
3200,27167,3228
3300,29705,3203
3400,29399,3414
3500,30740,3470
3600,31290,3603
3700,30748,3661
3800,31344,3770
3900,32773,3918
4000,33691,3949
4100,36427,4111
4200,35491,4104
4300,37339,4163
4400,37722,4449
4500,38049,4500
4600,40838,4559
4700,40989,4613
4800,42198,4643
4900,44328,4939
5000,40581,4877
5100,44943,5116
5200,43797,5103
5300,45889,5375
5400,45364,5462
5500,46298,5563
5600,47982,5607
5700,51684,5672
5800,51177,5800
5900,46901,5778
6000,49833,5959
6100,50127,6112
6200,50180,6150
6300,56011,6271
6400,56185,6513
6500,57917,6463
6600,59816,6568
6700,55053,6704
6800,60333,6949
6900,59227,6956
7000,58249,7036
7100,62425,7133
7200,64844,7286
7300,64667,7293
7400,65436,7412
7500,66751,7554
7600,64617,7552
7700,70211,7736
7800,63910,7743
7900,66352,7849
8000,70680,7886
8100,70975,8041
8200,75199,8266
8300,71175,8286
8400,73945,8359
8500,81689,8682
8600,71153,8636
8700,80987,8636
8800,71964,8803
8900,80713,9018
9000,82179,9058
9100,76778,8956
9200,76644,9161
9300,84784,9248
9400,79418,9443
9500,81893,9474
9600,79875,9428
9700,87615,9628
9800,89967,9623
9900,88208,9875
10000,89738,9854
10100,86983,9906
10200,87923,10147
10300,87442,10162
10400,93625,10642
10500,90250,10575
10600,89133,10724
10700,89840,10751
10800,96277,10482
10900,95894,11015
11000,92206,10708
11100,98585,11079
11200,95211,11281
11300,104036,11225
11400,95608,11449
11500,99010,11578
11600,98422,11554
11700,106682,11769
11800,100606,11525
11900,101979,11932
12000,98693,11833
12100,101679,12241
12200,106060,12319
12300,101432,12221
12400,102133,12416
12500,102014,12259
12600,110952,12540
12700,103680,12675
12800,114075,12848
12900,120940,12931
13000,110836,13022
13100,111202,12954
13200,119488,13323
13300,117774,13322
13400,122929,13447
13500,118401,13369
13600,111557,13543
13700,133225,13820
13800,124689,13560
13900,114382,13856
14000,121362,14117
14100,119438,14079
14200,125867,14240
14300,117265,14292
14400,129318,14251
14500,119673,14346
14600,119821,14568
14700,125683,14625
14800,122020,14685
14900,131384,14874
15000,129041,14949
15100,127453,15000
15200,135746,15346
15300,140778,15355
15400,135081,15392
15500,135587,15636
15600,132484,15489
15700,143200,15566
15800,139321,15765
15900,142855,15862
16000,135904,15926
16100,141181,16183
16200,140874,16309
16300,145288,16252
16400,145423,16364
16500,143883,16559
16600,137049,16515
16700,145908,16817
16800,138054,16880
16900,150712,17068
17000,145270,17102
17100,153931,16984
17200,150617,17160
17300,153364,17280
17400,152026,17279
17500,149613,17507
17600,150079,17700
17700,146071,17709
17800,151000,17883
17900,151243,17953
18000,151649,17839
18100,157768,18127
18200,162134,18254
18300,158545,18220
18400,154803,18494
18500,155417,18521
18600,165937,18700
18700,162014,18657
18800,154427,18481
18900,168060,18841
19000,165657,19022
19100,173315,19139
19200,172411,19006
19300,163792,19163
19400,164515,19353
19500,180316,19470
19600,164805,19527
19700,169392,19745
19800,164913,19714
19900,182635,19655
20000,183322,20063
20100,175159,20243
20200,171446,20257
20300,187155,20229
20400,176382,20075
20500,175036,20325
20600,184165,20709
20700,172457,20623
20800,184716,20586
20900,175190,20954
21000,176436,20947
21100,181234,21162
21200,173558,21160
21300,187233,21433
21400,180778,21269
21500,179166,21703
21600,189158,21481
21700,180493,21590
21800,195380,21619
21900,186457,21889
22000,179648,22068
22100,203430,22073
22200,201587,22321
22300,187780,22437
22400,194447,22118
22500,202034,22484
22600,192178,22581
22700,196991,22594
22800,192860,22871
22900,188931,22848
23000,193274,22754
23100,194231,22997
23200,197516,23099
23300,210760,23338
23400,202882,23151
23500,226480,23621
23600,204407,23673
23700,220947,23715
23800,209911,23545
23900,201467,23829
24000,212875,23986
24100,212506,24235
24200,215823,24140
24300,203365,24149
24400,216692,24294
24500,217117,24473
24600,229261,24607
24700,200902,24412
24800,222509,24972
24900,223209,24781
25000,221814,25012
25100,217010,25145
25200,212199,25169
25300,241943,25323
25400,213494,25340
25500,218318,25292
25600,236475,25705
25700,227871,25481
25800,217165,25927
25900,222560,26105
26000,211574,25829
26100,242428,26283
26200,243003,25965
26300,240897,26167
26400,217354,26331
26500,225893,26412
26600,238176,26716
26700,232818,26813
26800,218749,26859
26900,221999,26754
27000,243668,27494
27100,231316,27294
27200,227388,27224
27300,228887,27449
27400,233713,27436
27500,253751,27630
27600,234285,27377
27700,259847,27688
27800,231992,27726
27900,234292,27994
28000,238074,27793
28100,235634,27952
28200,250437,28321
28300,250499,28291
28400,240962,28154
28500,243020,28357
28600,243413,28404
28700,246379,28589
28800,241645,28942
28900,237229,28907
29000,260076,29017
29100,249776,28944
29200,268257,29324
29300,265655,29181
29400,246776,29456
29500,258767,29496
29600,256613,29599
29700,269031,29656
29800,250908,29608
29900,265690,29817
30000,277245,30142
30100,264660,30071
30200,266028,30338
30300,264184,30669
30400,248371,30377
30500,262624,30381
30600,258201,30684
30700,266212,31070
30800,267746,30851
30900,286472,30807
31000,261874,31263
31100,261888,30989
31200,268833,31015
31300,263134,31099
31400,272166,31214
31500,278870,31311
31600,270029,31651
31700,288370,31861
31800,283611,31774
31900,271153,32000
32000,272286,31679
32100,280488,32208
32200,289999,32175
32300,292353,32359
32400,295395,32447
32500,271064,32514
32600,275971,32684
32700,268919,32936
32800,279879,32808
32900,277177,33095
33000,302505,32868
33100,309666,33421
33200,285808,33411
33300,298521,33141
33400,315020,33393
33500,295841,33559
33600,283442,33535
33700,284413,33450
33800,290034,33576
33900,290510,33780
34000,290569,33938
34100,303865,34133
34200,296932,33999
34300,302460,34518
34400,318177,33906
34500,330639,34628
34600,299769,34847
34700,317189,34951
34800,301180,34888
34900,300004,34793
35000,302244,34944
35100,316621,35146
35200,296919,34896
35300,309267,35017
35400,320421,35390
35500,303387,35582
35600,312011,35660
35700,327905,35527
35800,312179,35794
35900,305112,36028
36000,316764,36010
36100,313687,36113
36200,299764,36375
36300,322726,36078
36400,309953,36441
36500,301806,36493
36600,308042,36872
36700,316145,36563
36800,321025,36936
36900,307541,36681
37000,314932,37133
37100,335477,37153
37200,327799,37076
37300,308972,37088
37400,323579,37484
37500,348869,37290
37600,337874,37697
37700,313979,37766
37800,331070,37750
37900,345036,37869
38000,334057,37896
38100,328695,38026
38200,336046,38225
38300,316789,38127
38400,364087,38459
38500,333600,38723
38600,329576,38404
38700,348727,38952
38800,353882,38805
38900,338340,38917
39000,349585,39308
39100,357668,39039
39200,353067,39267
39300,322737,39141
39400,346694,39547
39500,331618,39454
39600,362195,39493
39700,333287,39652
39800,365062,39317
39900,357895,39904
40000,360415,40285
40100,363595,40014
40200,363429,40029
40300,355301,40318
40400,357275,40640
40500,356485,40397
40600,330456,40708
40700,334733,40473
40800,349043,40773
40900,358737,40739
41000,345585,40936
41100,334352,41267
41200,358666,41473
41300,341781,41330
41400,361261,41370
41500,369932,41578
41600,363150,41742
41700,372043,42030
41800,372037,41777
41900,359941,41952
42000,363610,41871
42100,349286,42092
42200,381183,42755
42300,386327,42344
42400,363666,42280
42500,374982,42313
42600,373345,42674
42700,388618,42592
42800,365849,42787
42900,403146,42912
43000,375152,43303
43100,347738,42840
43200,366380,43010
43300,378061,43230
43400,386647,43474
43500,395224,43307
43600,388500,43342
43700,371800,43581
43800,382287,43987
43900,409925,43855
44000,398244,43961
44100,378314,44456
44200,377934,43791
44300,368381,44115
44400,384902,44537
44500,406973,44400
44600,394240,44579
44700,371610,44516
44800,387457,44598
44900,381090,45109
45000,388213,44660
45100,419407,45100
45200,382550,45530
45300,406240,45363
45400,407373,45313
45500,411679,45755
45600,416118,45190
45700,408592,45543
45800,388388,45734
45900,401379,46125
46000,424947,46339
46100,424004,46060
46200,401346,46254
46300,408172,46453
46400,389959,46319
46500,431742,46396
46600,427624,46820
46700,410054,46831
46800,398281,46936
46900,404203,46749
47000,383058,46927
47100,402704,47241
47200,394792,47214
47300,414293,47141
47400,409177,47268
47500,416156,47614
47600,420380,47611
47700,422191,47952
47800,396229,47757
47900,414292,48079
48000,411108,47921
48100,416686,47963
48200,441243,48335
48300,443384,47953
48400,434950,48224
48500,425984,48788
48600,413484,48592
48700,428509,48856
48800,446983,48903
48900,427226,49373
49000,439721,49118
49100,456940,48907
49200,447537,49249
49300,446449,49042
49400,441159,49325
49500,432700,49293
49600,425663,49567
49700,463294,49462
49800,470500,49874
49900,415828,49905
50000,433197,50182
100,926,108
200,1539,180
300,2436,269
400,3481,380
500,5095,553
600,5196,620
700,6072,694
800,6914,756
900,7823,917
1000,8152,989
1100,9501,1052
1200,10548,1247
1300,10845,1290
1400,12325,1332
1500,12262,1457
1600,12864,1579
1700,14042,1685
1800,16063,1860
1900,16794,1920
2000,17729,1982
2100,16905,2020
2200,19004,2205
2300,20364,2274
2400,21292,2363
2500,22997,2463
2600,22504,2670
2700,22544,2714
2800,25300,2814
2900,25196,2917
3000,27086,2994
3100,26568,3023
3200,27168,3095
3300,27605,3336
3400,31446,3376
3500,32873,3449
3600,31202,3597
3700,30753,3639
3800,35281,3828
3900,34721,3941
4000,37755,4115
4100,38620,4139
4200,36584,4195
4300,37521,4286
4400,39715,4475
4500,37598,4564
4600,40542,4503
4700,40722,4724
4800,44029,4760
4900,45261,4961
5000,41957,5064
5100,41350,5024
5200,44460,5171
5300,45844,5252
5400,50246,5501
5500,45589,5492
5600,51970,5479
5700,49045,5746
5800,49582,5832
5900,52797,6023
6000,54591,5920
6100,53528,6127
6200,57246,6128
6300,55982,6299
6400,54907,6487
6500,54505,6455
6600,60267,6606
6700,59245,6639
6800,55533,6767
6900,62352,6836
7000,62800,6973
7100,63309,7115
7200,65281,7189
7300,65106,7350
7400,64809,7283
7500,62639,7476
7600,63272,7466
7700,69993,7667
7800,66605,7746
7900,73436,7805
8000,68121,8089
8100,69766,7972
8200,70859,8267
8300,73396,8373
8400,73305,8529
8500,75146,8453
8600,71660,8525
8700,73402,8554
8800,74271,8824
8900,80642,8831
9000,75853,9059
9100,79876,9035
9200,81456,9231
9300,82240,9388
9400,78890,9290
9500,86292,9578
9600,83429,9716
9700,81397,9661
9800,85647,9763
9900,88065,10083
10000,84505,10040
10100,88589,10071
10200,88067,10261
10300,94214,10395
10400,97463,10496
10500,97138,10593
10600,86245,10536
10700,88029,10797
10800,94339,10926
10900,88866,10734
11000,92613,11047
11100,98044,11042
11200,94261,11072
11300,96231,11179
11400,104069,11456
11500,100968,11448
11600,103084,11635
11700,97646,11727
11800,98553,11856
11900,103059,11821
12000,113059,12020
12100,110216,12086
12200,108765,12257
12300,107353,12349
12400,103158,12489
12500,106582,12681
12600,116287,12832
12700,110087,12778
12800,106376,12828
12900,108096,12860
13000,113329,13033
13100,114140,13108
13200,107323,13074
13300,114846,13400
13400,111270,13413
13500,117401,13615
13600,112180,13825
13700,113027,13740
13800,113089,13753
13900,123109,13689
14000,116775,14001
14100,120998,14093
14200,125327,14223
14300,127734,14428
14400,125472,14429
14500,122799,14241
14600,125486,14692
14700,120817,14586
14800,125601,14889
14900,126340,14885
15000,129558,14907
15100,127728,14991
15200,137712,15534
15300,143054,15462
15400,138232,15438
15500,132940,15601
15600,139622,15759
15700,138747,15771
15800,147947,15777
15900,144164,15891
16000,136118,16091
16100,135176,16366
16200,143867,16329
16300,137530,16251
16400,149733,16525
16500,140963,16416
16600,156313,16515
16700,153707,16600
16800,141469,16933
16900,148986,16889
17000,151306,16913
17100,144874,17047
17200,150119,17246
17300,156971,17179
17400,159852,17288
17500,148653,17564
17600,157351,17478
17700,147812,17773
17800,168513,17624
17900,153226,17980
18000,165705,18034
18100,158626,18066
18200,163330,18336
18300,153590,18307
18400,151288,18458
18500,170102,18444
18600,173494,18559
18700,166744,18820
18800,166550,18678
18900,160278,18863
19000,174448,18887
19100,164270,19181
19200,165528,19080
19300,166818,19372
19400,174949,19457
19500,166884,19345
19600,188378,19544
19700,172119,19714
19800,166633,19742
19900,161045,19921
20000,182216,19956
20100,171505,20183
20200,169916,20051
20300,185502,20365
20400,173111,20291
20500,184372,20439
20600,168476,20730
20700,183151,20750
20800,172119,20988
20900,168615,21059
21000,179818,21093
21100,173641,20825
21200,186983,21136
21300,194215,21239
21400,181954,21500
21500,189461,21434
21600,199765,21655
21700,180771,21755
21800,192862,21675
21900,189096,21786
22000,187713,21947
22100,187556,22192
22200,206639,21995
22300,187569,22291
22400,199155,22213
22500,204298,22438
22600,187572,22537
22700,184532,22671
22800,204706,22786
22900,206534,22889
23000,207626,23047
23100,205706,22979
23200,208993,23395
23300,191576,23609
23400,203779,23183
23500,218438,23713
23600,196371,23698
23700,217692,23638
23800,199954,23934
23900,216490,23988
24000,204323,23699
24100,206326,24244
24200,207775,23843
24300,215317,24238
24400,225429,24582
24500,209521,24556
24600,216391,24462
24700,223368,24628
24800,213635,25000
24900,213493,25172
25000,205206,24767
25100,219520,25463
25200,225258,25338
25300,229425,25187
25400,220440,25413
25500,216487,25512
25600,212954,25616
25700,215589,25609
25800,217013,25752
25900,219925,26020
26000,212858,25923
26100,233151,25888
26200,226879,26049
26300,234822,26073
26400,216804,26552
26500,220531,26343
26600,217995,26746
26700,235706,26510
26800,220132,27016
26900,225187,27135
27000,231454,27079
27100,242468,27278
27200,252190,27132
27300,243916,27354
27400,239423,27435
27500,241457,27252
27600,229649,27854
27700,244871,27640
27800,240259,27724
27900,233721,27932
28000,234419,28189
28100,251777,28005
28200,252569,28311
28300,245918,28262
28400,228719,28242
28500,246236,28415
28600,244850,28280
28700,247058,28464
28800,258097,28781
28900,265484,28920
29000,245329,28927
29100,266906,29235
29200,266169,29009
29300,265303,29511
29400,240559,29335
29500,246919,29166
29600,272036,29761
29700,278233,29670
29800,248353,29726
29900,259116,29793
30000,259181,30090
30100,261291,30160
30200,255448,29988
30300,260556,30537
30400,253701,30106
30500,256773,30426
30600,260925,30676
30700,272945,30457
30800,262229,30850
30900,276405,30900
31000,270083,31070
31100,284207,30987
31200,279236,31023
31300,282748,31117
31400,285376,31498
31500,281692,31358
31600,269069,31302
31700,265497,31573
31800,273952,31873
31900,262486,31921
32000,288268,32120
32100,273973,31990
32200,279183,32153
32300,271747,32329
32400,292351,32043
32500,280179,32597
32600,284023,32454
32700,268427,32549
32800,287165,32826
32900,279134,33028
33000,291769,33221
33100,303749,33432
33200,287203,33117
33300,295084,32964
33400,290386,33461
33500,282268,33536
33600,289070,33315
33700,304068,33635
33800,275906,33764
33900,293000,34173
34000,317917,33827
34100,281634,34048
34200,282639,34309
34300,306036,34494
34400,299170,34529
34500,278182,34321
34600,308673,34595
34700,295798,34732
34800,296979,34887
34900,309447,35081
35000,311622,35197
35100,298792,35085
35200,313965,34986
35300,307349,35310
35400,319208,35369
35500,317241,35527
35600,305207,35605
35700,298195,35483
35800,328560,35792
35900,325995,35845
36000,312824,35947
36100,317794,36050
36200,315729,36170
36300,301542,35689
36400,311848,36471
36500,316612,36530
36600,310841,36827
36700,328783,36304
36800,321259,36896
36900,325226,36743
37000,329149,36904
37100,312755,37266
37200,307513,37055
37300,322216,37840
37400,329725,37680
37500,323141,37574
37600,331471,37532
37700,325543,37384
37800,345537,37816
37900,333826,37607
38000,317555,38074
38100,345638,38142
38200,344261,38135
38300,341698,38269
38400,332800,38453
38500,318093,38885
38600,337634,38567
38700,334651,38650
38800,341556,38537
38900,340921,38776
39000,333235,39245
39100,341510,39239
39200,331746,39360
39300,327617,39482
39400,346926,39266
39500,362725,39469
39600,356444,39899
39700,357419,39964
39800,344437,40040
39900,344367,39983
40000,349887,39676
40100,350727,40182
40200,348393,40411
40300,347156,40224
40400,328799,40640
40500,364709,40389
40600,356536,40344
40700,355350,40564
40800,373188,40824
40900,355039,41135
41000,369580,40948
41100,380299,41035
41200,374602,41135
41300,376518,41135
41400,361024,41620
41500,366400,41763
41600,365967,41454
41700,356020,41530
41800,375793,41906
41900,354926,41929
42000,384324,42227
42100,359682,42141
42200,364842,42321
42300,362885,42371
42400,357804,42446
42500,379723,42428
42600,384455,42680
42700,386010,42507
42800,394029,42897
42900,361690,42803
43000,396491,43297
43100,381053,43306
43200,379255,43352
43300,366512,43358
43400,374786,43752
43500,377796,43494
43600,385115,43485
43700,377831,44048
43800,378666,44151
43900,390205,44028
44000,386490,43722
44100,376591,44145
44200,381748,44157
44300,377655,44311
44400,374760,44607
44500,373100,44713
44600,393664,44237
44700,371258,44755
44800,376780,44605
44900,371422,44811
45000,407105,45122
45100,398870,45125
45200,368494,44837
45300,388503,44992
45400,402098,45340
45500,398956,45182
45600,413666,45610
45700,383395,45616
45800,402615,45609
45900,386794,45850
46000,402430,45838
46100,385349,45991
46200,420766,46193
46300,419201,46538
46400,391298,46064
46500,420318,46607
46600,421695,46623
46700,440439,46909
46800,393158,46618
46900,380794,46827
47000,406062,47095
47100,403239,46940
47200,415339,46967
47300,392033,47238
47400,426486,47251
47500,419967,47424
47600,417358,47236
47700,428889,47684
47800,400218,47888
47900,396609,47474
48000,412162,48337
48100,405915,48152
48200,408492,48538
48300,400110,47869
48400,425227,48664
48500,432764,48483
48600,398431,48305
48700,411590,48732
48800,420889,48471
48900,434957,48951
49000,461958,48841
49100,440003,48909
49200,447476,49215
49300,421928,49353
49400,436282,49573
49500,430835,49301
49600,466666,49773
49700,432359,49661
49800,432812,49768
49900,435270,50105
50000,439245,49815
100,857,96
200,1705,191
300,2564,277
400,3333,426
500,3989,483
600,5166,573
700,6050,722
800,6672,767
900,7621,866
1000,8554,1012
1100,9023,1028
1200,10023,1222
1300,11075,1334
1400,11853,1392
1500,12569,1500
1600,13913,1602
1700,15308,1668
1800,16009,1769
1900,17022,1940
2000,18082,1973
2100,18690,2128
2200,17806,2233
2300,18327,2242
2400,21429,2402
2500,22546,2533
2600,21121,2562
2700,23435,2693
2800,24120,2784
2900,25356,2983
3000,25233,3049
3100,24861,2994
3200,29469,3244
3300,29554,3292
3400,29210,3396
3500,30442,3578
3600,28942,3541
3700,32922,3696
3800,35136,3810
3900,31510,3960
4000,36140,4115
4100,36364,4133
4200,35964,4216
4300,37254,4365
4400,39649,4369
4500,39941,4498
4600,40417,4646
4700,40197,4604
4800,42373,4808
4900,40486,4857
5000,41635,5008
5100,47326,5146
5200,43501,5213
5300,48104,5239
5400,47962,5319
5500,47856,5402
5600,48580,5517
5700,49684,5674
5800,48336,5777
5900,48947,5794
6000,51819,6025
6100,54481,6036
6200,54364,6245
6300,51664,6296
6400,56212,6432
6500,57106,6521
6600,57059,6595
6700,56529,6735
6800,60083,6817
6900,62709,7137
7000,57373,6982
7100,65400,7027
7200,65181,7032
7300,66029,7375
7400,63518,7330
7500,63843,7466
7600,66046,7533
7700,70967,7568
7800,70415,7725
7900,69613,7940
8000,74082,8072
8100,67722,8111
8200,74915,8117
8300,69107,8338
8400,73873,8335
8500,73838,8419
8600,69616,8568
8700,76794,8611
8800,77605,8766
8900,74625,8920
9000,83528,8963
9100,80563,9058
9200,79162,9263
9300,78973,9311
9400,84705,9455
9500,89329,9498
9600,81599,9625
9700,83489,9821
9800,82899,9782
9900,90998,9964
10000,89942,9958
10100,82700,10106
10200,94921,10240
10300,88814,10189
10400,85301,10354
10500,94636,10495
10600,92738,10510
10700,94491,10606
10800,93473,10622
10900,93920,10896
11000,100049,11161
11100,99257,11265
11200,90711,11215
11300,101726,11333
11400,94873,11560
11500,100762,11485
11600,104339,11696
11700,102831,11516
11800,100661,11819
11900,97751,11914
12000,100080,12007
12100,101375,12161
12200,104984,12421
12300,101034,12370
12400,108161,12291
12500,104792,12560
12600,113717,12663
12700,112651,12760
12800,107094,12590
12900,107611,13097
13000,111649,13031
13100,113366,13289
13200,110297,13171
13300,110285,13370
13400,118925,13259
13500,114158,13484
13600,118169,13658
13700,115325,13777
13800,122843,13821
13900,120300,13922
14000,119810,14033
14100,119352,13981
14200,131414,14123
14300,128924,14652
14400,128897,14479
14500,126214,14367
14600,133110,14571
14700,136818,14528
14800,128475,14873
14900,129397,14829
15000,129239,14978
15100,128949,15079
15200,130674,15214
15300,134908,15293
15400,132210,15264
15500,133679,15345
15600,144321,15585
15700,135721,15565
15800,135890,15478
15900,137666,16148
16000,137013,15739
16100,147835,16208
16200,133759,16115
16300,148623,16420
16400,148459,16362
16500,147372,16379
16600,151794,16760
16700,149744,16667
16800,157558,16844
16900,148946,16706
17000,152794,16890
17100,143253,16844
17200,150627,17336
17300,160863,17181
17400,159479,17362
17500,160570,17479
17600,147849,17699
17700,150950,17720
17800,160347,17717
17900,167801,17878
18000,155735,17904
18100,145350,18020
18200,158677,18003
18300,169464,18382
18400,157030,18222
18500,163314,18802
18600,160393,18622
18700,153513,18586
18800,169942,18898
18900,162758,18838
19000,171255,18970
19100,166678,19045
19200,163567,19271
19300,167294,19235
19400,163280,19479
19500,162214,19403
19600,172082,19606
19700,160929,19694
19800,181413,19750
19900,178550,19818
20000,170708,20013
20100,174431,20023
20200,171872,20054
20300,176955,20310
20400,167988,20642
20500,173531,20767
20600,169360,20538
20700,184328,20773
20800,181590,20854
20900,183845,20785
21000,174998,20978
21100,191444,20956
21200,176970,21178
21300,180269,20979
21400,190961,21216
21500,187002,21273
21600,183034,21730
21700,186651,21708
21800,190626,21909
21900,188620,21698
22000,195389,21937
22100,187039,21970
22200,210301,22118
22300,193256,22358
22400,207364,22097
22500,209346,22523
22600,197315,22735
22700,189263,22622
22800,194227,22984
22900,196453,22857
23000,192288,23275
23100,196850,23088
23200,200287,23205
23300,199230,23298
23400,200690,23399
23500,220351,23687
23600,205870,23870
23700,213010,23828
23800,218051,24162
23900,206991,24116
24000,202197,24051
24100,224226,24151
24200,214137,24282
24300,205884,24223
24400,209045,24062
24500,214518,24381
24600,202467,24654
24700,222922,24772
24800,229809,24764
24900,214687,24879
25000,205350,24933
25100,215258,24740
25200,225469,25185
25300,224425,25461
25400,228860,25424
25500,226810,25281
25600,220807,25755
25700,213714,25806
25800,233072,25614
25900,226090,25710
26000,234162,26016
26100,245252,26140
26200,235412,26264
26300,219393,26058
26400,240836,26301
26500,231734,26644
26600,227518,26657
26700,232038,26653
26800,238671,26922
26900,230453,27021
27000,235995,26975
27100,260197,27090
27200,231557,26966
27300,237225,27103
27400,230242,27532
27500,238122,27444
27600,234639,27530
27700,252093,27957
27800,250652,28057
27900,249051,27841
28000,238397,27995
28100,227293,27918
28200,249934,27954
28300,227303,28437
28400,247288,28433
28500,249509,28582
28600,247099,28298
28700,248249,28554
28800,246002,28657
28900,280488,29017
29000,258181,29330
29100,248096,29188
29200,248087,29261
29300,253862,29447
29400,248926,29101
29500,267480,29752
29600,272300,29413
29700,246217,29881
29800,248263,29865
29900,247868,29747
30000,263512,29881
30100,259866,29961
30200,252661,30201
30300,257681,30185
30400,254230,30606
30500,279948,30504
30600,261489,30915
30700,267516,30516
30800,261447,30514
30900,285615,30855
31000,278655,30952
31100,273838,30828
31200,263541,31353
31300,275877,31247
31400,272543,31290
31500,270961,31599
31600,276073,31677
31700,260616,31515
31800,273132,31527
31900,269308,31905
32000,298357,31829
32100,294915,32244
32200,277179,32427
32300,278750,32528
32400,292171,32489
32500,280437,32714
32600,288673,32370
32700,299137,32301
32800,265118,32812
32900,303319,32806
33000,284940,33279
33100,290553,33230
33200,287466,32928
33300,289701,33332
33400,288052,33739
33500,287311,33555
33600,287638,33547
33700,282975,33634
33800,319162,33798
33900,304059,33888
34000,295965,33982
34100,303863,34224
34200,318081,34341
34300,297704,34201
34400,293347,34664
34500,313496,34388
34600,316975,34564
34700,309469,34538
34800,294999,35010
34900,309898,34499
35000,313718,35133
35100,305636,35247
