n,cmps,time
22400,3362515,11225
22500,3419278,11314
22600,3415702,11351
22700,3406068,11417
22800,3462858,11499
22900,3466219,11507
23000,3453967,11556
23100,3480723,11571
23200,3557277,11676
23300,3558918,11816
23400,3517615,11765
23500,3553496,11949
23600,3623622,12000
23700,3651828,12105
23800,3673815,12144
23900,3624450,12101
24000,3710757,12257
24100,3738188,12270
24200,3678335,12299
24300,3688764,12418
24400,3761065,12520
24500,3761782,12592
24600,3747253,12594
24700,3739418,12602
24800,3813306,12784
24900,3882458,12823
25000,3895153,12841
25100,3832954,12823
25200,3885546,12957
25300,3871172,13001
25400,3876435,12989
25500,3898966,13088
25600,3940539,13065
25700,3934306,13186
25800,3949240,13239
25900,4030331,13280
26000,4037581,13388
26100,4011988,13392
26200,4077658,13618
26300,4074643,13539
26400,4140129,13730
26500,4109288,13711
26600,4126836,13883
26700,4141658,13861
26800,4237605,13988
26900,4206029,14010
27000,4218356,14136
27100,4266183,14194
27200,4213254,14162
27300,4296708,14321
27400,4318576,14427
27500,4309458,14496
27600,4315718,14489
27700,4368477,14548
27800,4374070,14582
27900,4383036,14738
28000,4385747,14671
28100,4427680,14820
28200,4447730,14820
28300,4434421,14886
28400,4499218,14952
28500,4500369,15016
28600,4518919,15064
28700,4519092,15151
28800,4461391,15058
28900,4564736,15219
29000,4585214,15227
29100,4586218,15337
29200,4633540,15448
29300,4589384,15339
29400,4627881,15430
29500,4654072,15450
29600,4644094,15585
29700,4653073,15560
29800,4742747,15678
29900,4757959,15819
30000,4711662,15785
30100,4733786,15839
30200,4747828,15845
30300,4776114,15920
30400,4773622,15978
30500,4840089,16086
30600,4815156,16028
30700,4908020,16191
30800,4923300,16146
30900,4917402,16197
31000,4918699,16186
31100,4976018,16328
31200,4976165,16384
31300,5004554,16464
31400,5025698,16535
31500,4968871,16523
31600,5021455,16603
31700,4994940,16632
31800,5076475,16706
31900,5079098,16804
32000,5013356,16727
32100,5122886,16918
32200,5175800,17009
32300,5134915,16995
32400,5161171,17131
32500,5281781,17146
32600,5222807,17187
32700,5193328,17198
32800,5210060,17299
32900,5184635,17252
33000,5283830,17443
33100,5351604,17608
33200,5293032,17529
33300,5278208,17528
33400,5348024,17603
33500,5390398,17740
33600,5362149,17781
33700,5435878,17918
33800,5468674,17934
33900,5437308,17818
34000,5447745,18025
34100,5513563,18108
34200,5504048,18195
34300,5564069,18214
34400,5567064,18321
34500,5594468,18471
34600,5620938,18546
34700,5655137,18643
34800,5648734,18620
34900,5739983,18824
35000,5651196,18706
35100,5633153,18736
35200,5737997,18960
35300,5762748,18981
35400,5751412,18967
35500,5773006,19167
35600,5756783,19068
35700,5856958,19300
35800,5785463,19204
35900,5855424,19324
36000,5799061,19353
36100,5891045,19440
36200,5835111,19405
36300,5935752,19612
36400,5862640,19522
36500,5878309,19400
36600,5949361,19751
36700,6038512,19754
36800,5975557,19794
36900,5944928,19839
37000,6030569,19959
37100,6037396,20052
37200,6103882,20116
37300,6029567,20119
37400,6001016,20029
37500,6124700,20232
37600,6088935,20339
37700,6136752,20344
37800,6131798,20363
37900,6177954,20462
38000,6220574,20510
38100,6224326,20577
38200,6281405,20717
38300,6242192,20671
38400,6281568,20837
38500,6326993,20853
38600,6249150,20844
38700,6328790,21008
38800,6326014,20952
38900,6308323,21047
39000,6306165,21111
39100,6395687,21080
39200,6409004,21185
39300,6422725,21307
39400,6461455,21351
39500,6490618,21316
39600,6440927,21393
39700,6493023,21469
39800,6507259,21558
39900,6545395,21640
40000,6514059,21601
40100,6509425,21681
40200,6592699,21708
40300,6556744,21721
40400,6593563,21881
40500,6535651,21763
40600,6603677,21907
40700,6660547,21992
40800,6611048,22035
40900,6691741,22293
41000,6688914,22261
41100,6654640,22191
41200,6713031,22322
41300,6731424,22350
41400,6757585,22384
41500,6828998,22623
41600,6848294,22549
41700,6734288,22595
41800,6801436,22597
41900,6832350,22704
42000,6798099,22652
42100,6856323,22771
42200,6916019,22912
42300,6897164,22886
42400,6868054,22916
42500,6870106,22974
42600,6944790,23138
42700,7000598,23108
42800,6913337,23077
42900,6988018,23199
43000,7023089,23279
43100,7040075,23255
43200,6977941,23416
43300,7032359,23553
43400,7064430,23524
43500,7104738,23658
43600,7125338,23638
43700,7026577,23531
43800,7113472,23640
43900,7137021,23723
44000,7103959,23840
44100,7205643,23727
44200,7244011,23952
44300,7200985,24033
44400,7290295,24070
44500,7280431,24083
44600,7262975,24095
44700,7260056,24182
44800,7297294,24206
44900,7287159,24244
45000,7317333,24348
45100,7412456,24227
45200,7416643,24438
45300,7383302,24476
45400,7469788,24532
45500,7441100,24596
45600,7505958,24773
45700,7557240,24771
45800,7455689,24764
45900,7476493,24946
46000,7620393,25080
46100,7592974,25083
46200,7568024,25032
46300,7519142,25113
46400,7630822,25156
46500,7613599,25237
46600,7649507,25161
46700,7656454,25331
46800,7650712,25267
46900,7631369,25242
47000,7617336,25332
47100,7709591,25462
47200,7702010,25456
47300,7691806,25521
47400,7681000,25592
47500,7767876,25690
47600,7816895,25696
47700,7762386,25833
47800,7810481,25824
47900,7841409,25905
48000,7810769,25926
48100,7820855,26000
48200,7856841,26167
48300,7913884,26042
48400,7953673,26261
48500,7896362,26251
48600,7881914,26324
48700,8005364,26504
48800,8018914,26443
48900,7983358,26464
49000,7973498,26597
49100,8018088,26665
49200,8103034,26833
49300,8054718,26817
49400,8038421,26709
49500,8095736,26838
49600,8150527,26972
49700,8192108,27001
49800,8111953,27150
49900,8233165,27186
50000,8183100,27249
100,5380,20
200,12988,47
300,22276,81
400,31948,118
500,41443,149
600,50289,184
700,63185,217
800,72247,258
900,84612,300
1000,97155,341
1100,110807,383
1200,119928,413
1300,133036,471
1400,142446,495
1500,152457,535
1600,165974,578
1700,176342,608
1800,186644,642
1900,200525,693
2000,210471,726
2100,222262,762
2200,232757,801
2300,254799,868
2400,266473,909
2500,275789,947
2600,290580,1003
2700,307040,1061
2800,316852,1079
2900,334835,1188
3000,351857,1219
3100,364391,1249
3200,373929,1303
3300,389007,1346
3400,405134,1381
3500,416633,1417
3600,424099,1443
3700,443697,1497
3800,463467,1541
3900,477071,1613
4000,489429,1656
4100,503039,1708
4200,509074,1764
4300,533846,1796
4400,536961,1845
4500,561152,1927
4600,563083,1932
4700,576335,1978
4800,585505,2009
4900,606602,2114
5000,613032,2094
5100,624613,2152
5200,647973,2189
5300,653798,2229
5400,659848,2264
5500,688129,2340
5600,692993,2364
5700,721135,2443
5800,719705,2481
5900,733050,2510
6000,746707,2554
6100,768378,2620
6200,776008,2641
6300,797011,2675
6400,812636,2747
6500,823086,2788
6600,848456,2847
6700,867765,2906
6800,871434,2949
6900,886591,3038
7000,904653,3053
7100,923099,3109
7200,945197,3182
7300,948283,3223
7400,960004,3243
7500,981835,3317
7600,1005306,3397
7700,1004361,3400
7800,1030815,3485
7900,1067936,3569
8000,1075456,3617
8100,1070394,3641
8200,1094652,3710
8300,1103410,3738
8400,1123640,3796
8500,1122643,3819
8600,1153927,3913
8700,1161977,3960
8800,1191079,4050
8900,1192797,4059
9000,1218990,4157
9100,1244114,4206
9200,1260996,4252
9300,1278702,4310
9400,1296221,4395
9500,1309538,4413
9600,1329673,4497
9700,1349216,4527
9800,1342449,4545
9900,1355609,4594
10000,1377783,4644
10100,1399550,4736
10200,1402123,4750
10300,1424304,4752
10400,1422209,4817
10500,1448416,4887
10600,1480489,4948
10700,1482897,4940
10800,1489762,5032
10900,1511225,5081
11000,1524462,5103
11100,1548285,5144
11200,1571027,5238
11300,1600486,5353
11400,1583215,5348
11500,1615348,5419
11600,1647436,5495
11700,1665575,5553
11800,1677465,5614
11900,1704572,5671
12000,1707486,5728
12100,1715040,5790
12200,1724343,5795
12300,1758959,5879
12400,1793484,5997
12500,1779564,5983
12600,1788167,6031
12700,1805762,6086
12800,1843758,6142
12900,1871465,6221
13000,1876600,6306
13100,1853092,6265
13200,1870926,6320
13300,1898635,6381
13400,1905945,6392
13500,1915820,6465
13600,1951150,6569
13700,1966100,6595
13800,1961456,6598
13900,1986952,6704
14000,2007264,6797
14100,2028542,6806
14200,2008216,6776
14300,2020045,6862
14400,2049704,6915
14500,2068619,6951
14600,2086860,6994
14700,2092836,7067
14800,2120837,7092
14900,2133706,7118
15000,2159685,7251
15100,2151198,7262
15200,2182092,7263
15300,2193202,7435
15400,2210738,7417
15500,2234205,7437
15600,2221953,7465
15700,2241718,7463
15800,2221266,7552
15900,2290422,7664
16000,2314672,7698
16100,2298322,7734
16200,2303089,7806
16300,2340876,7853
16400,2336012,7879
16500,2371710,7962
16600,2393822,8022
16700,2420301,8102
16800,2424239,8106
16900,2458369,8187
17000,2439624,8315
17100,2457760,8260
17200,2495692,8334
17300,2499669,8369
17400,2514768,8478
17500,2515110,8468
17600,2565101,8567
17700,2602055,8670
17800,2616549,8714
17900,2614132,8720
18000,2606819,8778
18100,2613539,8870
18200,2634762,8853
18300,2649870,8910
18400,2727664,9041
18500,2679175,8994
18600,2708442,9058
18700,2774502,9127
18800,2781454,9129
18900,2747610,9194
19000,2776285,9271
19100,2796226,9305
19200,2849265,9414
19300,2833330,9435
19400,2817201,9472
19500,2880826,9578
19600,2902452,9531
19700,2886861,9655
19800,2906300,9720
19900,2951350,9807
20000,2952161,9827
20100,2990577,9904
20200,2973973,9979
20300,3014234,10014
20400,3046350,10061
20500,3042686,9992
20600,3046515,10164
20700,3104472,10268
20800,3089689,10252
20900,3112939,10334
21000,3166811,10462
21100,3128168,10475
21200,3168690,10571
21300,3183457,10602
21400,3240057,10697
21500,3218922,10733
21600,3256425,10827
21700,3265048,10941
21800,3256509,10885
21900,3277026,10997
22000,3319036,11095
22100,3378454,11084
22200,3338770,10977
22300,3369561,11092
22400,3373240,11200
22500,3402684,11260
22600,3404427,11322
22700,3435857,11390
22800,3440360,11512
22900,3467641,11513
23000,3450297,11521
23100,3472004,11607
23200,3549487,11659
23300,3569701,11822
23400,3542450,11820
23500,3598255,11939
23600,3634947,12033
23700,3661419,12058
23800,3623447,12142
23900,3641060,12135
24000,3701535,12173
24100,3721394,12345
24200,3699355,12389
24300,3688268,12457
24400,3733720,12486
24500,3773945,12567
24600,3765635,12589
24700,3760986,12580
24800,3828676,12784
24900,3836969,12833
25000,3852245,12751
25100,3848260,12828
25200,3858165,12911
25300,3894504,13016
25400,3877021,13044
25500,3917685,13120
25600,3928339,13169
25700,3968743,13198
25800,3921970,13241
25900,4020051,13395
26000,4081493,13441
26100,4032969,13504
26200,4067685,13598
26300,4094013,13631
26400,4082013,13628
26500,4110028,13791
26600,4103176,13791
26700,4138998,13853
26800,4212111,13957
26900,4192111,13987
27000,4189248,14110
27100,4271750,14194
27200,4252738,14223
27300,4259323,14215
27400,4306949,14337
27500,4325801,14496
27600,4330882,14492
27700,4376926,14621
27800,4350168,14576
27900,4368330,14658
28000,4406240,14711
28100,4422985,14765
28200,4436135,14775
28300,4449739,14840
28400,4453286,14880
28500,4500956,15037
28600,4545294,15063
28700,4545523,15117
28800,4532732,15166
28900,4579351,15229
29000,4595326,15301
29100,4531232,15266
29200,4625663,15345
29300,4577446,15388
29400,4622122,15415
29500,4692268,15601
29600,4632392,15510
29700,4722537,15670
29800,4750942,15709
29900,4741361,15764
30000,4701151,15779
30100,4706762,15759
30200,4777324,15865
30300,4742952,15897
30400,4833215,15940
30500,4827057,15916
30600,4808529,15985
30700,4832553,16038
30800,4879924,16089
30900,4909866,16198
31000,4943027,16215
31100,4956222,16373
31200,4971013,16429
31300,5032880,16482
31400,4989233,16379
31500,5000627,16488
31600,4946694,16534
31700,5014800,16630
31800,5046824,16672
31900,5051529,16737
32000,5069743,16795
32100,5142676,16920
32200,5161787,16961
32300,5105744,16980
32400,5094113,17045
32500,5178133,17128
32600,5182494,17116
32700,5230306,17212
32800,5207820,17205
32900,5255592,17350
33000,5254591,17297
33100,5301269,17445
33200,5245510,17498
33300,5333751,17517
33400,5412690,17639
33500,5408109,17842
33600,5358356,17735
33700,5447561,17859
33800,5473931,17936
33900,5367949,17938
34000,5414517,17977
34100,5481352,18154
34200,5546025,18287
34300,5550149,18337
34400,5513548,18307
34500,5617101,18543
34600,5624040,18490
34700,5608102,18483
34800,5632389,18662
34900,5761583,18826
35000,5699345,18730
35100,5701594,18793
35200,5750854,18965
35300,5732930,18901
35400,5704090,19034
35500,5777594,19106
35600,5712044,19019
35700,5804885,19166
35800,5828207,19252
35900,5909058,19356
36000,5873318,19418
36100,5880733,19386
36200,5940290,19468
36300,5907538,19525
36400,5918436,19630
36500,5946044,19662
36600,5993194,19763
36700,5973394,19778
36800,6033635,19845
36900,5992181,19899
37000,6028986,19981
37100,6100969,20095
37200,6100271,20095
37300,6118380,20192
37400,6039181,20231
37500,6041765,20221
37600,6178262,20382
37700,6088330,20279
37800,6181187,20409
37900,6178160,20390
38000,6166579,20494
38100,6169377,20514
38200,6220567,20669
38300,6260018,20559
38400,6195139,20690
38500,6324094,20765
38600,6336743,20843
38700,6276650,20928
38800,6312235,20959
38900,6270121,20843
39000,6350916,20950
39100,6349451,21103
39200,6348612,21143
39300,6398522,21318
39400,6446677,21241
39500,6468371,21166
39600,6512283,21455
39700,6461361,21425
39800,6498473,21466
39900,6567358,21719
40000,6501076,21605
40100,6447165,21638
40200,6508632,21656
40300,6598667,21757
40400,6553904,21785
40500,6508824,21806
40600,6639830,21972
40700,6671445,22044
40800,6666084,22062
40900,6691226,22148
41000,6772749,22293
41100,6728659,22278
41200,6728610,22331
41300,6641355,22282
41400,6746368,22403
41500,6804097,22454
41600,6784361,22480
41700,6815314,22664
41800,6880986,22742
41900,6825426,22584
42000,6872028,22820
42100,6886119,22809
42200,6902607,22815
42300,6925083,22995
42400,6959892,22958
42500,6914966,23074
42600,6898779,22978
42700,6926478,23038
42800,6983801,23282
42900,7036019,23354
43000,7052173,23232
43100,7025476,23294
43200,7006607,23306
43300,7009637,23483
43400,7142347,23595
43500,7120728,23546
43600,7089591,23538
43700,7049596,23547
43800,7183789,23726
43900,7272583,23837
44000,7116890,23712
44100,7162886,23874
44200,7189659,23972
44300,7266059,24079
44400,7276859,24084
44500,7263183,24058
44600,7247194,24101
44700,7296680,24160
44800,7391701,24363
44900,7321796,24323
45000,7240312,24260
45100,7422969,24491
45200,7370875,24502
45300,7375785,24509
45400,7475112,24656
45500,7335705,24647
45600,7484779,24739
45700,7525228,24749
45800,7526106,24894
45900,7485961,24828
46000,7534836,24973
46100,7551486,24972
46200,7466635,24879
46300,7524846,25067
46400,7614058,25137
46500,7543285,25094
46600,7567173,25076
46700,7616378,25217
46800,7675418,25359
46900,7680671,25344
47000,7634928,25252
47100,7642476,25442
47200,7663397,25394
47300,7669917,25520
47400,7685751,25542
47500,7769502,25698
47600,7737549,25687
47700,7734020,25610
47800,7712287,25734
47900,7785244,25778
48000,7950080,26079
48100,7887672,26043
48200,7863717,26165
48300,7901642,26144
48400,8045922,26337
48500,7911575,26318
48600,7867656,26362
48700,7907704,26291
48800,7965662,26424
48900,7908596,26560
49000,8033731,26568
49100,8055217,26777
49200,8173771,26736
49300,8158339,26953
49400,8121644,26842
49500,8130523,26935
49600,8154645,26968
49700,8156060,27022
49800,8115000,27099
49900,8261850,27198
50000,8232078,27310
100,5623,21
200,13355,49
300,22375,82
400,32217,115
500,41279,153
600,50314,181
700,61156,218
800,73058,259
900,83620,300
1000,95537,345
1100,107102,386
1200,118953,414
1300,131755,452
1400,142746,501
1500,151203,535
1600,163689,580
1700,175515,613
1800,185213,645
1900,200071,693
2000,213658,746
2100,224641,779
2200,234112,817
2300,249913,864
2400,262833,903
2500,278803,962
2600,294560,1005
2700,304067,1055
2800,315601,1098
2900,331164,1135
3000,353115,1211
3100,369033,1271
3200,370864,1286
3300,393881,1314
3400,399541,1377
3500,409261,1411
3600,429356,1468
3700,444984,1497
3800,458037,1548
3900,471097,1614
4000,482777,1670
4100,502372,1700
4200,512575,1765
4300,532464,1800
4400,537490,1853
4500,545705,1876
4600,568164,1932
4700,583593,1981
4800,583447,1988
4900,604970,2050
5000,612268,2094
5100,632740,2194
5200,638942,2182
5300,652364,2220
5400,670482,2269
5500,681525,2335
5600,709147,2414
5700,717351,2418
5800,717082,2469
5900,732911,2530
6000,747448,2543
6100,764391,2587
6200,769414,2618
6300,797010,2699
6400,821152,2758
6500,819004,2797
6600,834968,2844
6700,852256,2898
6800,878402,2956
6900,880270,2989
7000,907536,3041
7100,914944,3084
7200,932114,3164
7300,951697,3209
7400,973610,3272
7500,982883,3320
7600,994175,3388
7700,1009433,3388
7800,1015146,3471
7900,1053507,3502
8000,1063539,3613
8100,1083333,3669
8200,1096889,3705
8300,1115924,3735
8400,1139925,3823
8500,1134999,3863
8600,1151901,3891
8700,1166883,3965
8800,1207272,4076
8900,1205747,4107
9000,1213554,4160
9100,1239033,4205
9200,1254662,4258
9300,1260530,4315
9400,1284957,4383
9500,1312607,4415
9600,1309100,4464
9700,1343716,4518
9800,1342092,4540
9900,1368661,4602
10000,1374286,4624
10100,1389657,4695
10200,1403694,4739
10300,1429943,4747
10400,1430932,4802
10500,1453487,4886
10600,1464191,4878
10700,1485936,4999
10800,1499172,5025
10900,1522673,5092
11000,1541484,5108
11100,1557917,5220
11200,1573662,5268
11300,1576210,5273
11400,1616665,5435
11500,1639360,5440
11600,1638999,5529
11700,1658641,5568
11800,1671566,5624
11900,1695335,5659
12000,1717215,5695
12100,1705499,5757
12200,1759624,5844
12300,1723874,5836
12400,1769347,5965
12500,1777573,6083
12600,1800281,5992
12700,1813314,6087
12800,1842756,6148
12900,1860286,6221
13000,1859759,6211
13100,1872480,6293
13200,1889485,6319
13300,1908679,6373
13400,1900570,6465
13500,1905867,6440
13600,1939170,6567
13700,1988177,6624
13800,1970275,6638
13900,1990215,6687
14000,2006084,6733
14100,2017323,6775
14200,2016212,6809
14300,2016357,6826
14400,2060848,6916
14500,2074815,6956
14600,2076663,6997
14700,2106858,7055
14800,2136150,7126
14900,2130503,7123
15000,2125714,7177
15100,2157600,7222
15200,2183411,7278
15300,2179631,7342
15400,2216656,7401
15500,2240121,7433
15600,2242911,7460
15700,2254484,7554
15800,2257785,7582
15900,2271006,7583
16000,2301405,7753
16100,2310885,7760
16200,2308311,7752
16300,2341626,7793
16400,2350496,7898
16500,2357977,7958
16600,2376494,7948
16700,2378948,8237
16800,2433119,8348
16900,2458356,8417
17000,2433221,8207
17100,2486212,8328
17200,2486367,8396
17300,2507928,8391
17400,2515668,8489
17500,2533147,8486
17600,2560188,8637
17700,2546760,8626
17800,2616441,8720
17900,2598416,8687
18000,2632339,8734
18100,2603409,8871
18200,2613921,8814
18300,2663237,8883
18400,2685467,9003
18500,2670993,8977
18600,2693507,9085
18700,2777749,9132
18800,2751896,9215
18900,2756554,9249
19000,2808064,9348
19100,2821913,9362
19200,2809840,9359
19300,2815099,9447
19400,2824514,9479
19500,2851827,9472
19600,2929974,9684
19700,2890219,9613
19800,2899766,9681
19900,2963811,9835
20000,2954381,9901
20100,2976363,9888
20200,3012083,9953
20300,3000677,10003
20400,3017951,10133
20500,3054852,10154
20600,3049929,10209
20700,3078036,10239
20800,3120733,10302
20900,3115723,10363
21000,3151120,10396
21100,3161192,10486
21200,3149404,10518
21300,3174712,10589
21400,3240754,10714
21500,3204493,10675
21600,3225917,10809
21700,3283496,10934
21800,3272107,10879
21900,3244526,10931
22000,3292974,10984
22100,3319481,11054
22200,3352413,11147
22300,3359515,11197
22400,3380401,11216
22500,3436779,11318
22600,3412222,11383
22700,3423696,11408
22800,3433583,11482
22900,3463567,11505
23000,3434508,11471
23100,3520798,11698
23200,3544223,11745
23300,3529966,11766
23400,3550684,11835
23500,3568922,11886
23600,3601744,11940
23700,3625744,12034
23800,3657579,12126
23900,3638043,12138
24000,3661884,12232
24100,3759881,12366
24200,3712829,12364
24300,3699797,12489
24400,3772786,12509
24500,3783230,12568
24600,3742476,12591
24700,3753143,12611
24800,3800057,12811
24900,3827828,12790
25000,3861482,12852
25100,3852471,12877
25200,3882571,12933
25300,3888229,12965
25400,3863571,12964
25500,3896798,13034
25600,3973585,13215
25700,4003467,13292
25800,3930707,13209
25900,3974908,13316
26000,4020362,13390
26100,4036302,13553
26200,4085207,13612
26300,4109369,13628
26400,4112242,13662
26500,4164804,13799
26600,4089321,13810
26700,4108915,13845
26800,4164418,13903
26900,4171101,14032
27000,4186508,14085
27100,4224751,14192
27200,4298759,14242
27300,4288910,14308
27400,4330454,14354
27500,4320780,14450
27600,4293604,14364
27700,4428706,14563
27800,4378108,14618
27900,4359910,14671
28000,4411068,14692
28100,4459230,14828
28200,4407301,14785
28300,4407153,14836
28400,4498513,14949
28500,4463568,15003
28600,4558954,15060
28700,4562184,15184
28800,4514826,15150
28900,4567988,15205
29000,4573894,15241
29100,4568493,15285
29200,4560093,15287
29300,4624075,15388
29400,4613986,15428
29500,4705941,15504
29600,4646122,15558
29700,4711548,15645
29800,4707214,15672
29900,4741252,15740
30000,4763891,15829
30100,4757452,15859
30200,4765157,15780
30300,4787120,15919
30400,4802762,15989
30500,4818512,15830
30600,4856026,16003
30700,4876715,16132
30800,4873384,16136
30900,4905451,16224
31000,4947644,16212
31100,4885022,16309
31200,4955662,16319
31300,4989989,16412
31400,5019932,16603
31500,4997393,16547
31600,4984737,16551
31700,5033986,16633
31800,5035734,16736
31900,5089039,16830
32000,5103788,16834
32100,5076973,16834
32200,5183221,17020
32300,5105612,17006
32400,5107901,17007
32500,5145846,17040
32600,5268040,17199
32700,5114605,17050
32800,5153015,17212
32900,5232414,17341
33000,5252090,17363
33100,5297941,17449
33200,5246694,17458
33300,5292495,17494
33400,5338624,17597
33500,5375125,17722
33600,5351082,17727
33700,5373942,17685
33800,5446238,17882
33900,5402001,17967
34000,5406516,17856
34100,5521636,18064
34200,5549267,18313
34300,5528722,18262
34400,5573074,18371
34500,5608453,18473
34600,5626814,18554
34700,5596580,18458
34800,5631861,18596
34900,5697630,18763
35000,5699535,18799
35100,5669621,18818
35200,5718948,18923
35300,5728411,18914
35400,5741034,18995
35500,5748330,19077
35600,5764413,19122
35700,5792940,19175
35800,5813607,19237
35900,5876941,19350
36000,5816670,19269
36100,5858368,19423
36200,5870881,19446
36300,5875394,19501
36400,5870290,19567
36500,5942929,19649
36600,5976774,19702
36700,6027094,19858
36800,5977093,19835
36900,6008769,19885
37000,5993112,19877
37100,6010774,19935
37200,6094523,20077
37300,6030389,20023
37400,6072479,20153
37500,6129876,20243
37600,6129900,20318
37700,6166829,20387
37800,6133359,20418
37900,6125758,20220
38000,6193118,20458
38100,6255929,20688
38200,6212083,20661
38300,6315793,20790
38400,6257364,20734
38500,6308609,20836
38600,6239393,20757
38700,6267712,20861
38800,6342961,21023
38900,6288669,20963
39000,6349508,21173
39100,6381847,21101
39200,6350420,21134
39300,6407150,21237
39400,6450718,21231
39500,6429828,21291
39600,6475037,21463
39700,6416102,21358
39800,6477359,21528
39900,6476321,21504
40000,6442603,21565
40100,6491059,21672
40200,6553420,21610
40300,6638335,21806
40400,6620034,21899
40500,6618752,21944
40600,6604171,22021
40700,6657434,22170
40800,6721008,22185
40900,6653914,22160
41000,6657003,22113
41100,6665278,22165
41200,6700977,22136
41300,6689643,22247
41400,6691035,22302
41500,6772219,22554
41600,6754922,22579
41700,6834854,22646
41800,6830264,22645
41900,6872822,22795
42000,6871783,22752
42100,6909813,22931
42200,6890121,22765
42300,6921994,23037
42400,6892693,22893
42500,6893054,22930
42600,6946066,22995
42700,6991384,23111
42800,6920623,23158
42900,7043762,23283
43000,7071630,23287
43100,7038067,23393
43200,7014739,23405
43300,7068451,23548
43400,7123210,23477
43500,7123613,23569
43600,7113015,23639
43700,7033922,23486
43800,7105300,23638
43900,7267729,23895
44000,7240363,23770
44100,7224277,23975
44200,7218590,23856
44300,7269874,24031
44400,7198713,23919
44500,7215214,24023
44600,7301085,24184
44700,7252108,24147
44800,7309066,24182
44900,7257452,24233
45000,7327601,24323
45100,7389301,24440
45200,7359930,24212
45300,7484678,24516
45400,7487245,24612
45500,7417091,24693
45600,7457995,24734
45700,7485550,24799
45800,7489604,24884
45900,7459789,26369
46000,7576034,28088
46100,7564076,25047
46200,7448326,24905
46300,7502426,25108
46400,7529462,25049
46500,7593587,25218
46600,7623113,25118
46700,7610228,25232
46800,7644200,25307
46900,7715833,25389
47000,7635367,25419
47100,7710950,25472
47200,7703359,25476
47300,7686740,25458
47400,7715528,25578
47500,7802520,25616
47600,7798952,25694
47700,7843714,25886
47800,7788606,25760
47900,7862459,25961
48000,7835507,26006
48100,7895163,26120
48200,7800694,26097
48300,7915283,26155
48400,7938222,26261
48500,7958865,26260
48600,7851080,26238
48700,8054444,26422
48800,8007802,26499
48900,7983905,26423
49000,7956815,26595
49100,8022606,26796
49200,8094826,26705
49300,8046722,26788
49400,8025527,26739
49500,8100195,26974
49600,8124515,26976
49700,8163457,27059
49800,8160695,27152
49900,8148430,27170
50000,8231872,27654
100,5638,22
200,12912,48
300,21854,81
400,32520,118
500,40988,151
600,51525,188
700,62276,223
800,72455,267
900,83007,303
1000,97337,371
1100,110570,436
1200,118888,420
1300,131051,468
1400,141381,570
1500,157010,568
1600,166069,595
1700,176218,647
1800,184595,698
1900,198901,763
2000,211025,1067
2100,222852,790
2200,237685,854
2300,253207,895
2400,265116,1416
2500,277409,1059
2600,288679,1252
2700,308044,1146
2800,318149,1183
2900,328586,1248
3000,350651,1289
3100,361819,1349
3200,375219,1369
3300,388205,1425
3400,400589,1468
3500,411076,1508
3600,422642,1555
3700,443358,1787
3800,460529,1979
3900,472253,1692
4000,496327,1766
4100,501083,1809
4200,511945,1914
4300,532166,2015
4400,542830,2193
4500,547055,2159
4600,564648,2029
4700,576070,2065
4800,598352,2708
4900,592625,2040
5000,605376,2084
5100,630317,2135
5200,648384,2174
5300,644199,2218
5400,663114,2278
5500,681087,2309
5600,690690,2375
5700,710117,2423
5800,720497,2466
5900,735667,2565
6000,753028,2562
6100,768798,2589
6200,782649,2659
6300,793620,2664
6400,816693,2745
6500,821232,2797
6600,845522,2847
6700,870148,2909
6800,873073,2954
6900,880490,3038
7000,919717,3051
7100,932244,3118
7200,933345,3164
7300,955606,3227
7400,969969,3249
7500,985084,3322
7600,995732,3405
7700,1005932,3393
7800,1028775,3537
7900,1056696,3534
8000,1064854,3537
8100,1064604,3636
8200,1096682,3746
8300,1116459,3792
8400,1128891,3774
8500,1120781,3815
8600,1151595,3944
8700,1182051,3979
8800,1205774,4078
8900,1197354,4091
9000,1226278,4148
9100,1255860,4206
9200,1249231,4281
9300,1264317,4306
9400,1288257,4382
9500,1324055,4449
9600,1309105,4456
9700,1340636,4503
9800,1346023,4567
9900,1346944,4569
10000,1377768,4724
10100,1370996,4685
10200,1400953,4719
10300,1431385,4769
10400,1447270,4819
10500,1457853,4846
10600,1489692,4943
10700,1489885,4968
10800,1477720,4995
10900,1508718,5055
11000,1537971,5152
11100,1556880,5175
11200,1567540,5258
11300,1592198,5308
11400,1592522,5373
11500,1647025,5456
11600,1644782,5498
11700,1651857,5593
11800,1682094,5644
11900,1692226,5679
12000,1695410,5702
12100,1735651,5804
12200,1748185,5834
12300,1750406,5915
12400,1778677,5936
12500,1799142,5996
12600,1779955,6030
12700,1812570,6118
12800,1821025,6112
12900,1844986,6192
13000,1861044,6217
13100,1867017,6281
13200,1894449,6383
13300,1903508,6364
13400,1886115,6371
13500,1928505,6453
13600,1953641,6558
13700,1966741,6585
13800,1963605,6618
13900,1963441,6666
14000,2012575,6737
14100,2013701,6778
14200,2025730,6839
14300,2024284,6862
14400,2069555,7013
14500,2073058,6928
14600,2085025,7033
14700,2097141,7107
14800,2132711,7146
14900,2128337,7150
15000,2139154,7250
15100,2176646,7268
15200,2199052,7327
15300,2174655,7349
15400,2194396,7385
