n,cmps,swps,time
44500,387917,44177
44600,367812,44500
44700,385562,44409
44800,388107,44864
44900,365028,45143
45000,416709,44757
45100,403249,45224
45200,388486,45261
45300,376868,45453
45400,399487,45627
45500,420777,45544
45600,384507,45780
45700,423341,45689
45800,367488,45971
45900,391643,45385
46000,410238,45757
46100,381017,46255
46200,426134,46296
46300,424425,46233
46400,404890,46375
46500,411591,46245
46600,406798,46205
46700,395508,46505
46800,417551,46696
46900,396255,46672
47000,415449,47019
47100,397101,46578
47200,420634,46729
47300,392855,47568
47400,392076,47286
47500,433812,47378
47600,394110,47828
47700,428352,47602
47800,386667,47615
47900,434178,47996
48000,421791,48275
48100,412385,47790
48200,408322,48155
48300,403404,48229
48400,444392,48515
48500,425191,48204
48600,441948,48595
48700,409670,48311
48800,410082,48877
48900,453786,49218
49000,407621,49016
49100,442369,49144
49200,414068,49382
49300,425732,49455
49400,430982,49320
49500,460773,49452
49600,419398,49594
49700,422447,49822
49800,409048,49775
49900,427787,49594
50000,436092,50175
100,895,96
200,1573,191
300,2514,320
400,3612,389
500,3913,493
600,5510,587
700,6309,694
800,7043,787
900,7394,883
1000,8639,969
1100,9500,1096
1200,10631,1214
1300,10733,1268
1400,12024,1406
1500,12673,1444
1600,13860,1623
1700,14189,1672
1800,15448,1766
1900,17125,1859
2000,17747,1958
2100,17200,2033
2200,18358,2180
2300,19202,2292
2400,21364,2451
2500,22314,2492
2600,23456,2593
2700,24119,2723
2800,23030,2795
2900,24816,2899
3000,24105,3053
3100,25618,3100
3200,27632,3193
3300,27849,3320
3400,30288,3387
3500,30018,3564
3600,30533,3638
3700,31709,3713
3800,30647,3753
3900,33077,3966
4000,35390,3994
4100,34838,4171
4200,37341,4106
4300,36584,4364
4400,38137,4470
4500,41451,4554
4600,40607,4575
4700,40162,4515
4800,44003,4738
4900,43425,4809
5000,44331,5035
5100,41927,5017
5200,45983,5138
5300,49629,5386
5400,46923,5341
5500,46800,5494
5600,47977,5551
5700,48195,5664
5800,54462,5796
5900,47959,5802
6000,50324,5987
6100,50138,6100
6200,53409,6271
6300,53159,6279
6400,55442,6430
6500,55284,6415
6600,56787,6607
6700,55994,6625
6800,61225,6920
6900,59405,6755
7000,62704,6945
7100,58645,7151
7200,63858,7148
7300,66121,7335
7400,67502,7486
7500,63815,7352
7600,69448,7575
7700,68201,7749
7800,67343,7829
7900,67394,7898
8000,71937,8064
8100,71521,8012
8200,72221,8137
8300,73473,8151
8400,69971,8421
8500,72828,8437
8600,73375,8490
8700,75923,8487
8800,74257,8860
8900,76655,8844
9000,78852,8899
9100,75778,9129
9200,85978,9216
9300,84404,9304
9400,80413,9383
9500,79197,9383
9600,79446,9598
9700,89084,9498
9800,83849,9733
9900,82110,9785
10000,86885,9935
10100,94373,10064
10200,84541,10046
10300,90013,10253
10400,86732,10413
10500,87813,10528
10600,92364,10545
10700,94203,10715
10800,97109,10887
10900,92163,10827
11000,94200,10817
11100,97131,11045
11200,101622,11205
11300,105866,11288
11400,98943,11390
11500,100824,11429
11600,102877,11602
11700,96658,11632
11800,99111,11878
11900,98575,11974
12000,98380,12112
12100,107302,12090
12200,98809,12257
12300,110865,12325
12400,100331,12377
12500,110599,12345
12600,102462,12594
12700,105678,12639
12800,108539,12865
12900,115484,12698
13000,107341,12845
13100,112145,13029
13200,113980,13370
13300,110413,13339
13400,119380,13462
13500,125825,13412
13600,113086,13682
13700,114550,13752
13800,123715,14007
13900,118484,14006
14000,115621,13997
14100,122778,14093
14200,125627,14170
14300,120932,14137
14400,129697,14456
14500,128919,14369
14600,128712,14645
14700,135535,14853
14800,133300,14732
14900,128402,14966
15000,134155,14744
15100,129577,15004
15200,137465,15091
15300,131535,15276
15400,127225,15508
15500,135954,15715
15600,132659,15598
15700,132460,15628
15800,137311,15516
15900,130533,15678
16000,149193,15893
16100,136864,16104
16200,131017,16256
16300,148168,16095
16400,139068,16359
16500,136635,16295
16600,146782,16627
16700,153585,16993
16800,147769,16692
16900,149743,17123
17000,151890,17043
17100,140500,16851
17200,140906,17248
17300,146500,17163
17400,149693,17548
17500,159918,17498
17600,149763,17609
17700,152745,17760
17800,150819,17819
17900,144953,17968
18000,156320,18013
18100,162764,18061
18200,156983,18092
18300,160931,18167
18400,162161,18266
18500,155505,18496
18600,166325,18654
18700,157886,18643
18800,157999,18751
18900,158894,18716
19000,157901,18916
19100,171364,19145
19200,161195,18961
19300,175572,19339
19400,171469,19457
19500,168317,19570
19600,183167,19771
19700,162271,19793
19800,177934,19753
19900,184187,19703
20000,185404,19965
20100,170015,20402
20200,187114,20166
20300,170001,20383
20400,182906,20386
20500,170842,20396
20600,177533,20631
20700,182862,20526
20800,179996,20678
20900,170668,20956
21000,177638,21034
21100,182722,21040
21200,200217,21369
21300,187495,21159
21400,190572,21327
21500,180434,21511
21600,181209,21539
21700,184248,21685
21800,182473,21841
21900,196370,21959
22000,189356,22069
22100,196375,21942
22200,194849,22115
22300,190492,22343
22400,201094,22215
22500,208395,22412
22600,198703,22745
22700,201701,22879
22800,189815,22940
22900,203303,22962
23000,187344,22865
23100,204849,22985
23200,197883,23188
23300,191209,23356
23400,205842,23333
23500,202444,23758
23600,208283,23636
23700,202224,23607
23800,200700,23592
23900,208505,23630
24000,217027,23884
24100,201549,24334
24200,205790,24153
24300,203566,24173
24400,210416,24436
24500,207000,24643
24600,224865,24645
24700,228357,24951
24800,218380,24570
24900,229590,24610
25000,236359,25109
25100,219427,25134
25200,227318,25319
25300,228586,25275
25400,210620,25177
25500,226867,25436
25600,228546,25531
25700,211496,25405
25800,220377,25787
25900,229305,25946
26000,221604,25912
26100,225477,25971
26200,238897,25887
26300,217136,26108
26400,224347,26410
26500,233961,26467
26600,223699,26670
26700,242328,26766
26800,247224,26840
26900,233752,26896
27000,221570,27050
27100,226948,27337
27200,239382,26979
27300,235843,26934
27400,230399,27508
27500,233618,27548
27600,255856,27601
27700,231857,27823
27800,234353,27716
27900,230591,27641
28000,237732,28004
28100,240289,27919
28200,256670,28019
28300,261605,28395
28400,248977,28498
28500,263331,28380
28600,247146,28465
28700,233207,28754
28800,255899,28688
28900,255485,28786
29000,248197,29007
29100,258775,28990
29200,259759,29430
29300,255680,28935
29400,257851,29404
29500,247356,29522
29600,251478,29207
29700,251070,29627
29800,259798,29790
29900,262259,29769
30000,273220,29913
30100,278505,30293
30200,253103,30141
30300,251724,30412
30400,256168,30490
30500,273427,30553
30600,263106,30356
30700,271510,30575
30800,264455,30904
30900,268003,30765
31000,283865,31045
31100,278574,31278
31200,268191,31090
31300,286590,30978
31400,274074,31415
31500,260274,31416
31600,283986,31627
31700,291103,31979
31800,275138,31671
31900,280988,31770
32000,278356,31787
32100,296584,32403
32200,272969,32032
32300,278013,32162
32400,270423,32063
32500,296065,32327
32600,304975,32500
32700,271837,32900
32800,285844,32648
32900,287115,33154
33000,295212,32926
33100,294532,32908
33200,270830,33217
33300,279671,33534
33400,290117,33320
33500,268615,33688
33600,313529,33431
33700,285047,33887
33800,287377,33925
33900,290323,33797
34000,281118,33687
34100,313667,33884
34200,305390,34275
34300,297386,34101
34400,291676,34318
34500,311791,34791
34600,290979,34549
34700,288542,34325
34800,291791,34618
34900,303485,34961
35000,299614,35016
35100,306753,34781
35200,321388,34949
35300,306147,35311
35400,306961,35384
35500,326686,35464
35600,303055,35375
35700,297980,35463
35800,306365,35988
35900,312701,36151
36000,324904,36057
36100,315740,36043
36200,306265,36244
36300,311974,36175
36400,334102,36620
36500,324022,36494
36600,340962,36685
36700,325486,36512
36800,346589,36687
36900,316433,37057
37000,314519,37125
37100,346077,37050
37200,331675,37055
37300,344064,37259
37400,343778,37409
37500,318863,37396
37600,339740,37700
37700,325823,37716
37800,348643,37972
37900,327830,37910
38000,348924,37827
38100,330235,37959
38200,346319,38118
38300,343037,38092
38400,343974,38613
38500,350229,38782
38600,333853,38575
38700,336578,38532
38800,353746,38566
38900,360191,38937
39000,322013,38976
39100,331039,39077
39200,333622,38943
39300,356082,38599
39400,326797,39213
39500,346894,39476
39600,359082,39798
39700,361104,39810
39800,348028,39919
39900,361230,40114
40000,354297,39483
40100,336727,40020
40200,351219,40400
40300,346082,40471
40400,339725,40340
40500,357866,40640
40600,349960,40642
40700,344786,40504
40800,357873,41106
40900,372418,40936
41000,370162,40897
41100,341062,40895
41200,368226,41185
41300,344376,41316
41400,363604,41319
41500,384960,41341
41600,372557,41692
41700,370941,41791
41800,355812,41718
41900,376576,42008
42000,390024,41756
42100,382250,42220
42200,390955,42297
42300,375349,42254
42400,366017,42121
42500,370324,42525
42600,358923,42760
42700,383795,42493
42800,362927,42856
42900,376746,43264
43000,375830,42934
43100,372157,43686
43200,369119,43379
43300,384987,43201
43400,405537,43394
43500,399117,43522
43600,395770,43974
43700,398590,43976
43800,358847,43752
43900,387906,43631
44000,386906,44386
44100,385553,43922
44200,361179,44020
44300,375244,44335
44400,392285,44131
44500,400262,44318
44600,368370,44459
44700,389450,44763
44800,380128,44920
44900,392807,45101
45000,374627,45245
45100,389866,44903
45200,387457,44938
45300,416110,45708
45400,379297,45179
45500,406110,45778
45600,399666,45778
45700,374696,45265
45800,368988,45743
45900,411969,46063
46000,411407,46032
46100,406788,46189
46200,408610,45881
46300,404334,46121
46400,398755,46683
46500,428878,46577
46600,414085,46668
46700,395959,46688
46800,389336,46812
46900,390041,46894
47000,407772,47022
47100,413695,47278
47200,419233,47321
47300,399882,47593
47400,425571,47353
47500,414148,47598
47600,444429,47514
47700,431257,47715
47800,429893,47926
47900,397112,47730
48000,422422,47728
48100,444994,47856
48200,409012,48213
48300,427553,48321
48400,396411,48345
48500,439544,48573
48600,395191,48858
48700,425068,48807
48800,401153,48739
48900,431595,48871
49000,417683,48976
49100,427686,48997
49200,426958,49272
49300,403453,49160
49400,432241,49213
49500,434149,49585
49600,449331,49684
49700,439668,49691
49800,469789,49677
49900,424189,49905
50000,456756,49945
100,855,112
200,1617,206
300,2936,319
400,3459,405
500,4528,496
600,4882,595
700,6346,697
800,7139,785
900,7796,908
1000,8660,999
1100,8837,1054
1200,9900,1174
1300,11466,1317
1400,11921,1496
1500,14147,1546
1600,15169,1684
1700,15930,1718
1800,15830,1707
1900,16879,1884
2000,17641,2054
2100,17490,2066
2200,19346,2225
2300,19258,2283
2400,21076,2348
2500,20106,2487
2600,23144,2636
2700,22182,2602
2800,24346,2848
2900,24909,2852
3000,28094,3016
3100,25343,3135
3200,27820,3296
3300,29192,3274
3400,28205,3488
3500,29676,3484
3600,31841,3659
3700,29890,3670
3800,33054,3712
3900,33772,3798
4000,33655,3934
4100,36379,4110
4200,35904,4204
4300,36923,4272
4400,37611,4439
4500,41754,4526
4600,39164,4677
4700,42451,4836
4800,39849,4788
4900,43023,4971
5000,40260,4944
5100,41603,5094
5200,43549,5234
5300,49117,5411
5400,48895,5565
5500,47614,5506
5600,46336,5617
5700,49457,5665
5800,47924,5795
5900,54156,5983
6000,53283,5939
6100,54032,6110
6200,53385,6230
6300,52648,6339
6400,55022,6343
6500,58276,6461
6600,55276,6655
6700,60555,6684
6800,57666,6743
6900,58932,7074
7000,57619,7067
7100,61809,7046
7200,61210,7247
7300,60441,7272
7400,67382,7307
7500,60674,7502
7600,64491,7568
7700,65064,7652
7800,71101,7830
7900,66478,7987
8000,66029,7901
8100,69550,8056
8200,73272,8218
8300,69038,8359
8400,74402,8402
8500,72004,8568
8600,70262,8524
8700,75051,8733
8800,73073,8740
8900,81400,8978
9000,75556,8977
9100,82324,9133
9200,83019,9099
9300,76884,9138
9400,83185,9405
9500,88774,9442
9600,84562,9462
9700,90482,9626
9800,85223,9845
9900,83662,9840
10000,89001,10048
10100,90145,10014
10200,86394,10152
10300,85935,10365
10400,90549,10549
10500,87956,10367
10600,90939,10612
10700,89195,10721
10800,94981,10694
10900,88523,10933
11000,95496,11041
11100,103553,11095
11200,98408,11184
11300,97368,11303
11400,101554,11241
11500,103623,11553
11600,99982,11519
11700,103316,11730
11800,101676,11675
11900,102264,11741
12000,103514,11834
12100,101681,12096
12200,107877,12342
12300,104064,12265
12400,102893,12439
12500,111279,12551
12600,107866,12513
12700,107750,12687
12800,106537,12819
12900,106045,12961
13000,109614,13039
13100,117224,13057
13200,124009,13194
13300,115848,13330
13400,116369,13414
13500,113595,13438
13600,123877,13357
13700,119255,13614
13800,116647,14011
13900,116222,13876
14000,120319,14042
14100,126761,14081
14200,123615,14308
14300,121012,14276
14400,120105,14309
14500,124756,14282
14600,133912,14444
14700,127773,14733
14800,127422,14787
14900,125492,14859
15000,123445,14944
15100,128303,15045
15200,133558,15235
15300,135329,15315
15400,136108,15333
15500,131945,15295
15600,143829,15595
15700,136775,15544
15800,135058,15898
15900,136408,15968
16000,147218,16244
16100,138421,16015
16200,132187,16215
16300,149553,16268
16400,138149,16503
16500,154184,16606
16600,154989,16607
16700,148964,17022
16800,146484,16602
16900,146548,17066
17000,146907,17043
17100,147546,17156
17200,161819,17206
17300,145111,17251
17400,152342,17381
17500,149815,17423
17600,157075,17707
17700,147731,17755
17800,159642,17780
17900,161084,17773
18000,161301,17917
18100,148004,17989
18200,149626,18040
18300,167473,18448
18400,163488,18607
18500,157566,18359
18600,165054,18557
18700,167687,18833
18800,156753,18643
18900,162394,18907
19000,160752,18986
19100,164507,19238
19200,164845,19176
19300,166383,19248
19400,156333,19393
19500,174656,19388
19600,167178,19549
19700,177042,19527
19800,182539,19830
19900,168985,19768
20000,171673,19974
20100,173903,20207
20200,177303,20265
20300,176555,20358
20400,190359,20484
20500,184467,20637
20600,172174,20602
20700,169452,20756
20800,182880,20811
20900,174660,20668
21000,171541,21157
21100,182151,21195
21200,178824,21190
21300,197867,21353
21400,200737,21470
21500,193938,21700
21600,190479,21575
21700,179681,21769
21800,182536,21899
21900,199665,22045
22000,183971,21987
22100,203048,22093
22200,195998,22181
22300,190959,22282
22400,186774,22254
22500,185866,22465
22600,191023,22445
22700,186441,22626
22800,206112,23255
22900,207579,22938
23000,202330,23001
23100,215845,22869
23200,203040,22959
23300,187637,23439
23400,197535,23202
23500,204173,23465
23600,202725,23514
23700,195153,23770
23800,217575,24047
23900,224930,24084
24000,204775,24049
24100,223153,23892
24200,200766,24021
24300,202434,24371
24400,213654,24208
24500,209890,24358
24600,217108,24359
24700,214591,24783
24800,215713,24684
24900,227820,25125
25000,209191,25101
25100,228090,25211
25200,216787,25167
25300,218280,25240
25400,220136,25355
25500,233390,25414
25600,232036,25519
25700,224495,25961
25800,242050,25941
25900,235554,25964
26000,227699,26025
26100,230783,25825
26200,227230,26310
26300,233178,26179
26400,232965,26496
26500,229697,26375
26600,231676,26388
26700,224057,27163
26800,224562,27072
26900,246105,26982
27000,233163,26928
27100,241088,26835
27200,225940,27238
27300,237319,27345
27400,238631,27364
27500,245974,27471
27600,237584,27876
27700,249847,27564
27800,251113,27960
27900,232877,27935
28000,246597,27846
28100,265371,27929
28200,241165,28412
28300,250483,28325
28400,244305,28459
28500,249861,28335
28600,247989,28502
28700,252481,28747
28800,260015,28910
28900,236047,28648
29000,252818,28880
29100,249164,29024
29200,257274,29294
29300,265075,29117
29400,243332,29313
29500,255913,29215
29600,261572,29288
29700,240794,29709
29800,251471,29703
29900,259582,29960
30000,262351,29995
30100,269045,30257
30200,260633,30532
30300,271001,30147
30400,276920,30244
30500,256355,30464
30600,264805,30204
30700,266512,30790
30800,254387,30815
30900,261844,30736
31000,261026,30979
31100,273848,31108
31200,280043,31237
31300,270919,31420
31400,289560,31391
31500,278311,31549
31600,273148,31758
31700,293900,31559
31800,269418,31982
31900,272210,31937
32000,258665,31942
32100,289842,32034
32200,267844,32007
32300,292261,32489
32400,288934,32371
32500,274740,32603
32600,279651,32619
32700,268980,33020
32800,292538,32819
32900,286328,32897
33000,290664,33111
33100,287611,32945
33200,282183,33152
33300,309364,33322
33400,289658,33477
33500,312455,33250
33600,278922,33647
33700,302141,33736
33800,295070,33611
33900,288732,33729
34000,301392,34091
34100,297244,34039
34200,295697,34353
34300,288857,34233
34400,304787,34515
34500,312664,34745
34600,298807,34758
34700,301285,34592
34800,309474,34801
34900,293061,34698
35000,312476,34697
35100,308142,35112
35200,308206,35129
35300,318577,35249
35400,304309,35325
35500,317416,35851
35600,306928,35453
35700,319338,35751
35800,342297,35850
35900,304440,36124
36000,311397,35693
36100,325103,36108
36200,328973,36031
36300,321213,36303
36400,312078,36394
36500,295534,36283
36600,300090,36819
36700,343887,36834
36800,334908,36819
36900,303862,37027
37000,318550,37037
37100,319545,37220
37200,331709,37111
37300,314436,37350
37400,336854,37273
37500,344095,37480
37600,338792,37499
37700,313455,37730
37800,355896,37830
37900,326506,37871
38000,339234,38120
38100,324499,37960
38200,337348,38191
38300,326733,38286
38400,324477,38612
38500,330334,38539
38600,332304,38680
38700,341335,38691
38800,329230,38683
38900,336674,39028
39000,353766,39183
39100,354862,39058
39200,345371,39457
39300,334699,39292
39400,345768,39202
39500,332431,39248
39600,347603,39538
39700,347127,39414
39800,338027,40021
39900,363477,39830
40000,343667,40031
40100,369509,40258
40200,349067,40575
40300,339669,40490
40400,344316,40401
40500,354546,40389
40600,357744,41057
40700,344003,40457
40800,342990,40585
40900,369517,40820
41000,384444,40943
41100,377922,40892
41200,362872,40703
41300,360534,41454
41400,343429,41051
41500,365964,41905
41600,378252,41680
41700,355582,41680
41800,383520,41591
41900,354204,41977
42000,362474,42302
42100,355684,42103
42200,346870,42111
42300,387731,42639
42400,385512,42360
42500,350041,42551
42600,385119,42873
42700,389142,42391
42800,368991,42771
42900,389436,42870
43000,362132,42646
43100,374177,43227
43200,373170,43381
43300,376809,43153
43400,392172,43467
43500,372268,43369
43600,384242,43364
43700,388340,43856
43800,351655,43570
43900,389019,44021
44000,397106,44017
44100,396122,44442
44200,376043,44341
44300,377815,44364
44400,380744,44112
44500,359687,44626
44600,381947,44640
44700,378040,44837
44800,384105,44947
44900,373624,44934
45000,407234,45129
45100,393468,44909
45200,380932,45199
45300,389225,44782
45400,380467,45433
45500,417449,45719
45600,393173,45831
45700,381675,45289
45800,374345,45915
45900,428678,45828
46000,402534,45919
46100,418014,45709
46200,404104,45767
46300,414335,46394
46400,394196,46424
46500,421140,46272
46600,400320,46777
46700,394919,46794
46800,412790,46799
46900,384774,46752
47000,381553,46728
47100,438230,47021
47200,407034,47146
47300,427988,47034
47400,423729,47490
47500,414394,47336
47600,389770,47178
47700,416682,47731
47800,424976,47879
47900,414381,47725
48000,408872,48103
48100,434051,48056
48200,424241,48100
48300,409166,48505
48400,438020,48350
48500,420999,48457
48600,440829,48466
48700,417435,48704
48800,401550,48611
48900,436973,48842
49000,434100,49163
49100,399391,48805
49200,442672,49267
49300,450476,49194
49400,444008,49263
49500,427416,49596
49600,440539,49560
49700,409212,49902
49800,428583,49946
49900,456405,50183
50000,447189,50164
100,850,103
200,1703,197
300,2462,303
400,3383,384
500,4459,494
600,4776,544
700,5705,657
800,6359,775
900,7853,886
1000,9016,1036
1100,9218,1090
1200,10723,1218
1300,12099,1315
1400,12031,1410
1500,13881,1459
1600,14396,1638
1700,15152,1640
1800,15428,1798
1900,15981,1867
2000,15966,1961
2100,19198,2100
2200,18321,2245
2300,20014,2262
2400,21139,2405
2500,21493,2476
2600,22408,2615
2700,24123,2692
2800,25037,2788
2900,24651,2934
3000,25016,3086
3100,24891,3012
3200,26559,3122
3300,29499,3299
3400,30894,3382
3500,31698,3602
3600,30015,3662
3700,30885,3733
3800,34007,3784
3900,34364,3981
4000,33574,4050
4100,34342,4155
4200,38257,4259
4300,39171,4378
4400,37194,4456
4500,39281,4455
4600,39679,4672
4700,43154,4639
4800,43067,4739
4900,39287,4931
5000,42379,4929
5100,44790,5004
5200,44213,5131
5300,45394,5374
5400,43884,5436
5500,50554,5534
5600,47673,5632
5700,49466,5603
5800,48828,5739
5900,49130,5916
6000,50395,5970
6100,52396,6062
6200,57148,6239
6300,53346,6340
6400,55065,6373
6500,54008,6635
6600,56475,6555
6700,60985,6707
6800,57628,6924
6900,61491,6895
7000,61246,6958
7100,57496,7088
7200,66092,7196
7300,60562,7453
7400,64922,7396
7500,68525,7615
7600,69434,7537
7700,68240,7798
7800,63155,7776
7900,68340,7977
8000,65666,7959
8100,67515,8120
8200,72227,8074
8300,73013,8206
8400,73265,8355
8500,75555,8452
8600,77242,8532
8700,76354,8789
8800,74431,8814
8900,78312,8863
9000,76981,9046
9100,74856,9047
9200,72874,9180
9300,78839,9296
9400,79390,9457
9500,77741,9481
9600,79563,9560
9700,80749,9703
9800,86252,9714
9900,87446,9828
10000,86562,9885
10100,87190,10009
10200,92730,10117
10300,91365,10288
10400,93582,10367
10500,94579,10426
10600,95389,10502
10700,88161,10653
10800,90664,10690
10900,96459,10996
11000,98059,10927
11100,105517,11053
11200,94094,11237
11300,102217,11366
11400,94041,11346
11500,99552,11723
11600,102484,11693
11700,99914,11494
11800,106240,11751
11900,106322,11846
12000,101910,12103
12100,103270,12031
12200,108715,12034
12300,112107,12362
12400,102441,12434
12500,112150,12383
12600,106614,12501
12700,113641,12628
12800,112912,12586
12900,112725,13026
13000,118830,13007
13100,123172,13193
13200,120917,13144
13300,120449,13371
13400,120037,13584
13500,127969,13549
13600,112331,13315
13700,112184,13632
13800,122117,13812
13900,115712,13885
14000,127226,13848
14100,132066,14092
14200,118253,14153
14300,121463,14121
14400,128014,14469
14500,120368,14348
14600,129479,14653
14700,125586,14746
14800,134290,14768
14900,130511,14830
15000,134112,14841
15100,135096,15048
15200,123731,15210
15300,125247,15229
15400,138466,15364
15500,131015,15526
15600,132240,15484
15700,129042,15508
15800,146243,15836
15900,145195,15920
16000,139182,16123
16100,144418,16061
16200,136988,16045
16300,142150,16384
16400,136465,16523
16500,133998,16509
16600,143136,16786
16700,157982,16963
16800,149990,16887
16900,144859,16807
17000,150616,17001
17100,153579,17148
17200,150022,17292
17300,142463,17150
17400,146757,17353
17500,143984,17449
17600,161970,17509
17700,152357,17691
17800,161782,17745
17900,158587,17862
18000,157845,18006
18100,151441,17997
18200,168745,18172
18300,170215,18268
18400,156419,18519
18500,156298,18536
18600,169665,18687
18700,157759,18746
18800,161965,18853
18900,168231,18755
19000,172081,18878
19100,166093,18953
19200,165626,19078
19300,166967,19224
19400,169357,19568
19500,176731,19668
19600,166734,19623
19700,166439,19687
19800,181225,19821
19900,182228,20005
20000,188064,19930
20100,179418,20359
20200,170504,20151
20300,180930,20564
20400,172033,20328
20500,185231,20593
20600,170371,20301
20700,178868,20666
20800,180072,20658
20900,175682,20853
21000,177619,21003
21100,177408,21001
21200,178726,21306
21300,185465,21403
21400,190255,21263
21500,181125,21658
21600,198210,21516
21700,185247,21405
21800,185227,21849
21900,184070,21775
22000,186515,22273
22100,184738,22249
22200,181838,22394
22300,190995,22264
22400,188515,22289
22500,215056,22785
22600,198740,22768
22700,196832,22674
22800,190803,22688
22900,189728,23001
23000,188750,23003
23100,200319,23051
23200,205265,23159
23300,218626,23217
23400,212544,23482
23500,214602,23604
23600,197491,23440
23700,206778,23657
23800,209124,23901
23900,209428,24196
24000,214706,23767
24100,206034,24135
24200,203751,24255
24300,215424,24286
24400,209014,24583
24500,225258,24558
24600,201206,24579
24700,205427,24647
24800,203740,24677
24900,216885,24723
25000,222645,24818
25100,220230,25001
25200,221470,25391
25300,232038,25461
25400,219427,25351
25500,224265,25691
25600,220891,25916
25700,212112,25885
25800,215800,25915
25900,230945,25870
26000,229925,26057
26100,237482,25797
26200,240607,26386
26300,219207,26301
26400,234744,26604
26500,240129,26658
26600,227001,26301
26700,228276,26627
26800,242702,26925
26900,248043,26897
27000,229894,26912
27100,238725,27296
27200,230701,27256
27300,222827,27049
27400,254467,27368
27500,240414,27634
27600,236454,27479
27700,248224,27785
27800,257183,27751
27900,260706,27732
28000,245167,27957
28100,266127,28357
28200,243453,28322
28300,245401,28178
28400,243179,28702
28500,263695,28419
28600,243282,28751
28700,245626,28616
28800,247658,28853
28900,257658,28891
29000,241438,28923
29100,244348,29247
29200,235196,29382
29300,259894,29315
29400,273924,29406
29500,271275,29703
29600,244022,29888
29700,261861,29488
29800,257673,29867
29900,260972,30049
30000,266991,29995
30100,246228,30308
30200,281443,30105
30300,275138,30141
30400,269540,30358
30500,283715,30473
30600,258930,30620
30700,279414,30733
30800,266060,30917
30900,276236,30635
31000,268938,30980
31100,277085,31104
31200,294757,31512
31300,269460,31306
31400,286761,31531
31500,281212,31397
31600,285162,31779
31700,281787,31904
31800,268852,31867
31900,274783,31684
32000,272283,32202
32100,279312,32265
32200,287359,32130
32300,290470,32117
32400,282835,32110
32500,267447,32437
32600,290374,32764
32700,271474,32831
32800,279065,32502
32900,297375,33018
33000,290481,32750
33100,275381,32911
33200,276388,33386
33300,271080,33136
33400,291958,33549
33500,288125,33509
33600,302611,33567
33700,279534,33668
33800,299203,33997
33900,312988,34276
34000,305809,33797
34100,306215,33875
34200,285610,34198
34300,311345,34467
34400,302412,34527
34500,314638,34391
34600,307883,34947
34700,308251,34550
34800,293496,34797
34900,312741,34934
35000,294204,35163
35100,309357,34954
35200,302828,34982
35300,319763,34877
35400,331138,35676
35500,314885,35313
35600,310403,36082
35700,300267,35653
35800,316350,35973
35900,295263,35878
36000,318102,36014
36100,327892,36470
36200,313453,36290
36300,311843,36396
36400,320929,36367
36500,336247,36503
36600,309979,36725
36700,323532,36945
36800,308998,36710
36900,345525,37027
37000,319338,37210
37100,311306,36844
37200,311037,37725
37300,321914,37038
37400,319965,37517
37500,348936,37531
37600,326574,37402
37700,324900,37252
37800,344531,37987
37900,321778,38141
38000,312481,37989
38100,358449,38382
38200,338282,37962
38300,329240,38099
38400,329364,38206
38500,332888,38575
38600,341092,38111
38700,340277,38815
38800,333434,38681
38900,351081,39040
39000,332916,38979
39100,354599,39089
39200,362009,39219
39300,335198,39383
39400,342417,39641
39500,347954,39618
39600,321981,39693
39700,336627,39585
39800,331892,39685
39900,344855,39844
40000,356571,39951
40100,344623,39936
40200,371949,39828
40300,350819,40396
40400,343296,40393
40500,338011,40183
40600,361340,40284
40700,376806,40803
40800,351508,40865
40900,371976,40998
41000,363193,40794
41100,381424,41209
41200,362984,41449
41300,370689,41368
41400,349629,41320
41500,339932,41276
41600,342228,41354
41700,346059,41625
41800,371746,41733
41900,348670,41668
42000,361557,42346
42100,359936,42332
42200,356086,42069
42300,383333,42631
42400,376846,42372
42500,373601,42276
42600,345345,42638
42700,367540,42639
42800,403973,42935
42900,393161,43036
43000,377102,42938
43100,389198,43198
43200,377129,43153
43300,361419,43194
43400,393201,43289
43500,381422,43418
43600,385238,43659
43700,381997,43608
43800,375127,43812
43900,377578,43616
44000,388885,44160
44100,388359,44022
44200,374392,44512
44300,382776,44453
44400,395396,44360
44500,385885,44682
44600,390009,44612
44700,384767,44768
44800,396977,44753
44900,406445,45008
45000,386447,45283
45100,414364,45009
45200,382953,45024
45300,370223,45316
45400,409944,45018
45500,399349,45691
45600,418897,45616
45700,393742,45591
45800,399424,45569
45900,428676,45758
46000,379110,46373
46100,414955,46124
46200,389503,46240
46300,399987,45856
46400,409685,46318
46500,399593,46238
46600,403039,46694
46700,379302,46502
46800,416826,46576
46900,390110,46920
47000,404506,47268
47100,429688,46927
47200,409167,47279
47300,398459,47384
47400,393962,47285
47500,428756,47748
47600,393583,47590
47700,430358,47826
47800,438237,47937
47900,424508,47856
48000,399159,47889
48100,443704,48100
48200,433230,48256
48300,444851,48307
48400,390369,48231
48500,428109,48708
48600,438299,48648
48700,407428,48762
48800,408167,48898
48900,414986,49073
49000,452173,49322
49100,457868,49164
49200,416676,49234
49300,435213,49281
49400,445600,49541
49500,399522,49184
49600,456628,49317
49700,404544,49909
49800,419659,49854
49900,440411,50188
50000,441091,49934
100,792,105
200,1734,196
300,2623,300
400,3726,427
500,4505,515
600,5498,607
