n,cmps,swps,time
30300,257033,30346
30400,255572,30520
30500,247694,30259
30600,252485,30545
30700,263114,30546
30800,282993,31039
30900,279656,30539
31000,267736,31035
31100,271536,31121
31200,263991,31307
31300,274189,31233
31400,263603,31501
31500,271063,31605
31600,273636,31532
31700,277377,31745
31800,279441,31925
31900,286896,32049
32000,305839,32172
32100,280788,32112
32200,271970,32098
32300,291723,32286
32400,286134,32222
32500,282303,32730
32600,300979,32685
32700,285524,32750
32800,269369,32800
32900,282775,32571
33000,303722,32811
33100,289985,33184
33200,279625,33173
33300,283063,33513
33400,306090,33111
33500,315906,33990
33600,282803,33406
33700,293002,33689
33800,285670,33952
33900,306676,33906
34000,306676,33942
34100,300059,33968
34200,317941,33867
34300,297700,34208
34400,283745,34229
34500,302169,34523
34600,291714,34414
34700,324882,34778
34800,287804,34943
34900,297657,34474
35000,281966,35025
35100,302606,34976
35200,316856,35049
35300,287089,35350
35400,335264,35598
35500,328307,35708
35600,309682,35963
35700,341297,35684
35800,293692,35793
35900,322714,35996
36000,299112,36209
36100,307386,36140
36200,311769,36301
36300,329837,36744
36400,306482,36007
36500,321581,36406
36600,327552,36882
36700,339546,36839
36800,322213,36783
36900,328094,36848
37000,324777,36911
37100,320162,37178
37200,347546,37334
37300,321918,37173
37400,321931,37349
37500,323817,37813
37600,328490,37522
37700,320612,37742
37800,334379,37855
37900,341340,37857
38000,329070,38239
38100,338039,38265
38200,347983,38564
38300,327417,38419
38400,337902,38280
38500,337957,38297
38600,354553,38323
38700,344732,38811
38800,337778,38692
38900,324356,38855
39000,336559,39252
39100,352459,39040
39200,343761,39093
39300,356535,39309
39400,359001,39611
39500,347828,39198
39600,349463,39341
39700,369371,39814
39800,331568,39641
39900,374196,39950
40000,357646,39824
40100,327438,40049
40200,350763,40229
40300,350723,40703
40400,365412,40432
40500,344061,40593
40600,343724,40454
40700,374365,40688
40800,346236,40550
40900,366752,40668
41000,344009,41049
41100,369775,41526
41200,368688,41418
41300,372817,41288
41400,345755,41309
41500,353216,41188
41600,341939,41564
41700,355837,41839
41800,340674,42062
41900,372499,42348
42000,395976,41933
42100,375167,41935
42200,392983,42587
42300,382067,41960
42400,358060,42381
42500,386099,41958
42600,364631,42716
42700,363156,42686
42800,394843,42572
42900,367554,42796
43000,387907,42840
43100,367827,43170
43200,368018,43152
43300,371663,42764
43400,375761,43442
43500,366742,43322
43600,374365,43920
43700,379541,43664
43800,383047,43952
43900,398179,44047
44000,396700,43886
44100,381316,44089
44200,375847,44257
44300,386278,44191
44400,369079,44725
44500,377795,44424
44600,403757,44638
44700,386732,44616
44800,405312,44991
44900,403335,44711
45000,391077,44936
45100,391344,45086
45200,374553,45137
45300,381409,45104
45400,370920,45379
45500,389300,45708
45600,397415,45444
45700,429887,45677
45800,384187,46131
45900,427072,45540
46000,391025,46064
46100,404975,45756
46200,415307,46148
46300,432300,46572
46400,418306,46227
46500,402927,46380
46600,432015,46623
46700,390995,46903
46800,385511,46688
46900,427853,46996
47000,423068,47315
47100,414700,46807
47200,410081,47201
47300,399868,47160
47400,417774,47305
47500,437368,47898
47600,421289,47836
47700,428800,47503
47800,439199,47683
47900,404650,47867
48000,428267,47837
48100,402200,48206
48200,405014,48300
48300,432831,48534
48400,426926,48484
48500,446721,48492
48600,428373,48676
48700,420094,48295
48800,417303,48798
48900,410376,48649
49000,408986,49180
49100,449878,48982
49200,413656,49213
49300,403703,49178
49400,443965,49149
49500,433645,49496
49600,454802,49570
49700,428166,49715
49800,408031,50016
49900,424199,49777
50000,446433,49922
100,886,104
200,1731,202
300,2577,287
400,3315,413
500,4208,517
600,4982,606
700,6749,742
800,6659,748
900,8607,937
1000,9040,1041
1100,10331,1113
1200,10914,1192
1300,11628,1274
1400,11585,1356
1500,13658,1421
1600,12947,1575
1700,14242,1643
1800,15876,1779
1900,16279,1880
2000,17094,2051
2100,18105,2048
2200,18491,2191
2300,19604,2294
2400,20926,2307
2500,22286,2513
2600,23684,2600
2700,24000,2659
2800,24508,2823
2900,25563,2932
3000,27785,2998
3100,26680,3038
3200,28305,3153
3300,28893,3219
3400,31841,3460
3500,31872,3524
3600,29956,3651
3700,30729,3632
3800,31331,3667
3900,36179,3835
4000,32797,3991
4100,34400,4146
4200,38786,4101
4300,39710,4418
4400,37067,4412
4500,38595,4562
4600,39029,4607
4700,43306,4659
4800,41891,4907
4900,43208,4960
5000,43024,5013
5100,41705,5038
5200,44368,5156
5300,48110,5354
5400,46240,5367
5500,49973,5492
5600,47645,5698
5700,46685,5633
5800,51771,5856
5900,52092,5779
6000,55120,5975
6100,51878,6120
6200,53270,6136
6300,54481,6258
6400,56546,6442
6500,55565,6450
6600,56836,6610
6700,56954,6675
6800,58009,6806
6900,58880,6914
7000,62316,7055
7100,61052,6998
7200,60335,7198
7300,61010,7189
7400,60872,7374
7500,63328,7419
7600,65766,7630
7700,67959,7741
7800,65695,7769
7900,68715,7930
8000,69844,8060
8100,77478,8145
8200,70924,8106
8300,73484,8375
8400,70961,8326
8500,71511,8458
8600,72875,8670
8700,79574,8555
8800,73773,8733
8900,78129,8984
9000,72765,9083
9100,73297,9064
9200,80666,9256
9300,85073,9392
9400,80320,9474
9500,81061,9318
9600,82160,9537
9700,86086,9579
9800,88663,9964
9900,89889,10067
10000,84244,10086
10100,90399,10134
10200,89133,10279
10300,84315,10252
10400,89455,10452
10500,88774,10496
10600,94141,10748
10700,91628,10793
10800,93639,10854
10900,94708,10857
11000,94508,10769
11100,99992,11194
11200,94775,11157
11300,98238,11108
11400,100210,11414
11500,97662,11458
11600,102597,11680
11700,110119,11669
11800,104352,11857
11900,108431,11835
12000,102293,11875
12100,106806,12106
12200,109176,12220
12300,110006,12221
12400,107144,12378
12500,107984,12603
12600,112644,12517
12700,114809,12554
12800,108741,12783
12900,110021,12879
13000,118109,13126
13100,117742,13051
13200,110960,13203
13300,109192,13252
13400,116865,13416
13500,117831,13522
13600,112455,13394
13700,118092,13693
13800,124409,13923
13900,115198,13796
14000,122031,13908
14100,129794,13982
14200,120769,14186
14300,127686,14173
14400,123505,14317
14500,124705,14417
14600,122512,14547
14700,131062,14880
14800,129942,15014
14900,134331,14941
15000,131929,15179
15100,135422,14961
15200,129191,15092
15300,137967,15434
15400,134571,15430
15500,128150,15557
15600,137191,15608
15700,142963,15677
15800,136088,15798
15900,146653,15733
16000,144224,16194
16100,143911,16096
16200,150841,16211
16300,146991,16392
16400,150418,16423
16500,136921,16400
16600,140949,16555
16700,152812,16810
16800,148702,16589
16900,153920,16743
17000,143980,16989
17100,151681,17065
17200,142092,17210
17300,148544,17374
17400,151628,17308
17500,145869,17517
17600,157212,17577
17700,151214,17725
17800,146223,18237
17900,152101,17827
18000,153893,17889
18100,156815,18279
18200,163093,18297
18300,153434,18291
18400,149582,18655
18500,158229,18471
18600,153477,18541
18700,166628,18682
18800,160113,18781
18900,162656,19068
19000,157228,18922
19100,169582,19201
19200,165574,19341
19300,164604,19292
19400,171204,19264
19500,164686,19272
19600,171625,19479
19700,174419,19690
19800,160718,19861
19900,162415,19815
20000,182761,19852
20100,165465,20040
20200,164889,20313
20300,179251,20536
20400,171754,20518
20500,174885,20686
20600,184827,20610
20700,181471,20670
20800,175040,20814
20900,197908,20771
21000,178790,21077
21100,184685,21087
21200,180543,21274
21300,181119,21306
21400,177757,21494
21500,193404,21388
21600,194844,21638
21700,193776,21744
21800,194458,22012
21900,193013,22148
22000,189025,21986
22100,206040,22163
22200,184226,22350
22300,199460,22448
22400,184841,22444
22500,201499,22457
22600,208771,22448
22700,192516,22801
22800,205855,22820
22900,204676,23048
23000,198052,23112
23100,212343,23083
23200,196214,23450
23300,191418,23164
23400,197961,23377
23500,215912,23562
23600,205689,23289
23700,207129,23652
23800,219621,23818
23900,210482,23955
24000,213698,24066
24100,194593,24141
24200,203468,23856
24300,210394,24429
24400,217825,24383
24500,234872,24370
24600,203885,24448
24700,216850,24433
24800,206788,24963
24900,213559,24968
25000,229485,25079
25100,224951,24975
25200,219223,25165
25300,222172,25392
25400,212541,25335
25500,215694,25535
25600,212321,25620
25700,223983,25957
25800,234694,25661
25900,213496,25967
26000,221345,26221
26100,215049,26188
26200,231022,26008
26300,228893,26146
26400,220565,26469
26500,249418,26506
26600,240096,26527
26700,221748,26707
26800,233970,26825
26900,242057,26985
27000,229697,26768
27100,231720,26880
27200,228263,27107
27300,229326,27106
27400,237369,27413
27500,238940,27487
27600,233352,27517
27700,231944,27912
27800,232331,27707
27900,237747,27957
28000,239461,28210
28100,245620,28012
28200,233832,28083
28300,232103,28086
28400,253370,28300
28500,230537,28392
28600,241018,28701
28700,250083,28539
28800,244234,28514
28900,251471,28922
29000,249773,28989
29100,236056,29135
29200,267850,29064
29300,240083,29333
29400,255646,29229
29500,251162,29379
29600,242325,29631
29700,258990,29783
29800,244189,29712
29900,248179,30031
30000,263995,30281
30100,275245,30039
30200,277794,30025
30300,258200,30353
30400,251422,30558
30500,279642,30515
30600,260530,30499
30700,252883,30706
30800,263664,30666
30900,271633,30693
31000,256582,30797
31100,274918,31042
31200,262802,31294
31300,284163,31048
31400,284649,31345
31500,263004,31628
31600,275045,31823
31700,289918,31595
31800,297146,31807
31900,276362,31569
32000,282384,31869
32100,275816,31946
32200,295037,32230
32300,269338,32407
32400,268837,32567
32500,274911,32440
32600,294346,32608
32700,286186,32785
32800,292094,32802
32900,312006,32835
33000,273661,33134
33100,290663,33090
33200,283141,32849
33300,286634,32926
33400,288830,33348
33500,284481,33423
33600,307429,33942
33700,291583,33776
33800,304259,33609
33900,291272,34029
34000,318885,33957
34100,288555,34065
34200,284925,33941
34300,288886,34186
34400,294877,34638
34500,289135,34318
34600,301727,35053
34700,294469,34604
34800,311678,35027
34900,290468,35006
35000,312979,35324
35100,289567,34832
35200,313842,35368
35300,296124,35253
35400,316942,35380
35500,312842,35573
35600,318710,35617
35700,310027,35810
35800,314187,35719
35900,297891,35986
36000,329357,36000
36100,311855,36291
36200,299068,36269
36300,322302,36229
36400,295924,36416
36500,298528,36468
36600,326246,36609
36700,321381,37096
36800,313563,36374
36900,326460,36649
37000,339259,37292
37100,334722,37043
37200,309557,37459
37300,325522,37313
37400,329070,37312
37500,329394,37532
37600,347454,37725
37700,317655,37832
37800,324154,37454
37900,312648,37959
38000,348522,38013
38100,343413,38449
38200,327968,38022
38300,331857,38119
38400,336379,38420
38500,333477,38891
38600,316473,38157
38700,348772,38857
38800,332140,39051
38900,327143,38914
39000,342704,38834
39100,352147,39034
39200,333137,39317
39300,338601,39361
39400,355300,39509
39500,344772,39739
39600,332036,39219
39700,360730,39500
39800,324618,39829
39900,362874,39621
40000,337704,39759
40100,333302,39885
40200,350779,39889
40300,349765,39916
40400,360045,40403
40500,352182,40518
40600,366399,40328
40700,339688,40943
40800,366839,40785
40900,362659,41059
41000,385294,40698
41100,353097,40995
41200,386473,41229
41300,344841,41339
41400,370083,41313
41500,389867,41520
41600,345541,41501
41700,392884,41697
41800,376606,41685
41900,348407,41635
42000,347375,41790
42100,349446,42191
42200,349934,42526
42300,365233,42143
42400,347081,42519
42500,385699,42407
42600,368318,42764
42700,373512,42589
42800,384958,42859
42900,366698,42632
43000,367095,42780
43100,362350,43356
43200,406674,43496
43300,367432,42931
43400,366505,43048
43500,380706,43328
43600,367914,43366
43700,382902,43471
43800,368763,43925
43900,408227,43771
44000,365570,43733
44100,394706,44214
44200,359905,44225
44300,371161,44249
44400,394511,44351
44500,405864,44469
44600,391964,44774
44700,370881,44748
44800,411725,44646
44900,387172,44891
45000,375905,45259
45100,398143,44974
45200,404530,44987
45300,418822,45059
45400,416442,45662
45500,385665,45488
45600,385966,45473
45700,396393,45722
45800,406636,45847
45900,403214,45774
46000,382904,46117
46100,410777,46201
46200,396740,46011
46300,418890,46298
46400,395652,46126
46500,396647,46733
46600,400367,46682
46700,392247,46951
46800,397407,46800
46900,417448,47024
47000,419462,47074
47100,424667,47053
47200,389208,47024
47300,415736,46783
47400,413306,47243
47500,402250,47264
47600,430707,47532
47700,420306,47716
47800,436276,48098
47900,399213,47858
48000,417567,48060
48100,450313,48444
48200,425475,48144
48300,407247,48324
48400,420998,48393
48500,447136,48692
48600,402666,48569
48700,430819,48644
48800,410231,49021
48900,402241,48889
49000,454451,49176
49100,405095,49411
49200,429214,49504
49300,440130,49537
49400,407549,49708
49500,434873,49788
49600,426225,49760
49700,414789,50123
49800,436869,49713
49900,421678,50012
50000,421563,49683
100,988,146
200,1711,192
300,2231,266
400,3332,349
500,4122,494
600,4909,579
700,5942,710
800,6659,826
900,7217,859
1000,8615,1001
1100,9158,1070
1200,11346,1188
1300,11509,1303
1400,12156,1378
1500,12075,1465
1600,14272,1637
1700,14260,1733
1800,14605,1723
1900,15690,1933
2000,17293,1953
2100,19011,2099
2200,20088,2150
2300,20282,2415
2400,20799,2322
2500,20425,2474
2600,23325,2506
2700,23557,2754
2800,23718,2798
2900,24619,2869
3000,25081,2996
3100,26050,3087
3200,29649,3194
3300,28467,3332
3400,28571,3355
3500,29499,3523
3600,30756,3646
3700,31326,3615
3800,32326,3734
3900,32201,3786
4000,33179,3956
4100,33454,4009
4200,35055,4196
4300,38351,4223
4400,38027,4394
4500,36266,4410
4600,40278,4532
4700,40539,4683
4800,40661,4773
4900,42725,4904
5000,42667,5015
5100,41538,5009
5200,46268,5267
5300,43764,5230
5400,43451,5410
5500,49728,5483
5600,49562,5567
5700,47234,5776
5800,47431,5801
5900,50119,5962
6000,53373,6028
6100,56034,6037
6200,52464,6273
6300,53403,6324
6400,54013,6330
6500,55241,6385
6600,56603,6660
6700,53904,6739
6800,59144,6858
6900,57897,6848
7000,59081,6909
7100,62016,7049
7200,61468,7092
7300,61339,7250
7400,62684,7182
7500,67686,7421
7600,66341,7668
7700,67383,7502
7800,64671,7810
7900,70920,7873
8000,68525,8056
8100,70913,8111
8200,74501,8295
8300,73330,8373
8400,73390,8459
8500,76373,8398
8600,73454,8612
8700,73469,8730
8800,83869,8921
8900,75921,8864
9000,79360,8895
9100,78058,9092
9200,76953,9238
9300,79643,9384
9400,83585,9444
9500,80986,9340
9600,81899,9561
9700,86409,9711
9800,86841,9606
9900,89961,9837
10000,84753,9981
10100,81133,9940
10200,86734,10199
10300,89083,10209
10400,89035,10448
10500,91249,10396
10600,92493,10356
10700,89027,10757
10800,98840,10828
10900,92006,10918
11000,96554,11175
11100,93991,11176
11200,101325,11153
11300,98280,11187
11400,99468,11445
11500,98174,11506
11600,97679,11581
11700,106429,11749
11800,105120,11857
11900,104641,11900
12000,105628,11986
12100,106782,12154
12200,99300,12105
12300,101219,12354
12400,107961,12306
12500,114601,12594
12600,112630,12642
12700,108644,12792
12800,110916,12819
12900,118639,12803
13000,113060,13085
13100,119269,13170
13200,111893,13228
13300,110698,13341
13400,117704,13098
13500,110408,13567
13600,116215,13510
13700,126941,13807
13800,121876,13622
13900,119568,13683
14000,118619,13980
14100,120211,14204
14200,121809,14217
14300,129169,14244
14400,121649,14401
14500,124057,14750
14600,123638,14545
14700,129625,14617
14800,123672,15030
14900,134024,14792
15000,126130,14827
15100,131304,15142
15200,135839,15218
15300,129316,15300
15400,133939,15558
15500,135121,15608
15600,128445,15683
15700,135165,15544
15800,144049,15768
15900,140478,16047
16000,140851,16008
16100,137051,15976
16200,139611,16147
16300,142073,16341
16400,134728,16516
16500,138980,16412
16600,142074,16838
16700,139285,16891
16800,137729,16805
16900,155490,16870
17000,143987,17094
17100,156924,17172
17200,141864,17328
17300,144217,17530
17400,158590,17312
17500,145508,17357
17600,156810,17741
17700,160129,17726
17800,148205,17663
17900,143828,17755
18000,161993,17968
18100,161573,18089
18200,157912,18103
18300,153043,18412
18400,170409,18491
18500,159198,18343
18600,154631,18779
18700,158939,18619
18800,168545,18725
18900,154448,19098
19000,168741,18976
19100,156079,18988
19200,169294,19138
19300,168952,19297
19400,162382,19764
19500,180646,19449
19600,177791,19663
19700,171081,19630
19800,169345,19837
19900,177180,19897
20000,173781,20217
20100,168627,20310
20200,166789,20063
20300,184623,20415
20400,181291,20395
20500,178321,20347
20600,177960,20606
20700,168711,20491
20800,172957,20952
20900,171073,20966
21000,186892,21244
21100,175572,21085
21200,183620,21173
21300,189058,21362
21400,183856,21219
21500,195889,21309
21600,178234,21487
21700,193050,21909
21800,196332,21660
21900,185411,21867
22000,207150,22104
22100,195920,22116
22200,184854,22154
22300,187921,22359
22400,192705,22572
22500,196160,22754
22600,203208,22766
22700,196636,22770
22800,190689,22871
22900,190444,22995
23000,205646,22975
23100,206888,23341
23200,208462,23084
23300,197416,23093
23400,217894,23496
23500,199928,23454
23600,208541,23686
23700,208935,23755
23800,215017,23873
23900,217578,23988
24000,200846,23854
24100,217990,24328
24200,221508,24134
24300,211593,24729
24400,200277,24442
24500,211779,24487
24600,204189,24678
24700,213663,24711
24800,205390,24904
24900,215842,24866
25000,216070,25081
25100,202772,25089
25200,215413,25081
25300,237387,24991
25400,224529,25295
25500,215379,25624
25600,218646,25827
25700,230181,25622
25800,240839,25795
25900,230950,25724
26000,221707,25749
26100,216670,26049
26200,221606,25953
26300,230116,26110
26400,227355,26422
26500,224063,26480
26600,223706,26549
26700,223733,26574
26800,223084,26799
26900,234153,27063
27000,232452,27196
27100,244684,27172
27200,220918,27093
27300,242326,27190
27400,239781,27255
27500,234130,27797
27600,252555,27549
27700,229276,27491
27800,238682,27744
27900,236375,27892
28000,238455,27916
28100,249619,28267
28200,238267,28064
28300,235764,28104
28400,252612,28533
28500,250936,28518
28600,237795,28331
28700,245333,28617
28800,246845,28836
28900,262309,29064
29000,260893,29036
29100,241221,28764
29200,251575,29331
29300,274889,29296
29400,256848,29261
29500,249491,29399
29600,244442,29484
29700,248606,29526
29800,253260,30133
29900,260588,29842
30000,255722,29795
30100,255516,30035
30200,266192,30427
30300,250681,30343
30400,261002,30501
30500,258675,30722
30600,257244,30578
30700,267947,30625
30800,252627,30914
30900,269059,31031
31000,269247,31060
31100,281097,30848
31200,260978,31167
31300,268328,31144
31400,272623,31683
31500,263005,31799
31600,259934,31660
31700,292998,31961
31800,257070,31598
31900,272199,31978
32000,274243,32097
32100,271411,32103
32200,276634,32385
32300,270062,31971
32400,302485,32313
32500,284792,32718
32600,289165,32575
32700,283662,32670
32800,294606,32768
32900,279991,32899
33000,283283,32906
33100,300898,33324
33200,294036,33294
33300,281114,33319
33400,289737,33447
33500,291638,33571
33600,288592,33655
33700,283644,33384
33800,283145,33368
33900,297543,33792
34000,290806,34008
34100,281931,34080
34200,291505,34101
34300,281122,34061
34400,286052,34576
34500,302818,34311
34600,311504,34599
34700,291172,34945
34800,311950,34787
34900,302174,35041
35000,327354,35096
35100,297106,35036
35200,317012,35061
35300,299096,35299
35400,292866,35223
35500,325589,35532
35600,325706,35140
35700,334573,35625
35800,298427,35751
35900,331432,36124
36000,310161,36161
36100,331280,35528
36200,302785,36188
36300,309512,36181
36400,328415,36481
36500,334130,36261
36600,313691,36219
36700,319230,36611
36800,313251,36761
36900,342608,36981
37000,319178,36967
37100,293205,36527
37200,334170,37325
37300,308305,37400
37400,329187,37106
37500,326137,37367
37600,326041,37873
37700,349816,37503
37800,323681,37615
37900,323480,38097
38000,323284,37768
38100,316824,37807
38200,321445,37728
38300,327046,38048
38400,354287,38335
38500,346335,38646
38600,316516,38554
38700,325108,38588
38800,348508,38803
38900,361121,38643
39000,349680,39047
39100,330075,38944
39200,362162,39303
39300,334627,39272
39400,374174,39559
39500,328180,39263
39600,323407,39172
39700,347465,39422
39800,329599,40076
39900,377904,40202
40000,336233,39787
40100,344135,39943
40200,334824,40211
40300,358215,40303
40400,357954,40195
40500,373454,40730
40600,367278,40516
40700,347310,40542
40800,373167,40944
40900,349819,40841
41000,335807,41321
41100,359948,41270
41200,386472,41710
41300,379586,41379
41400,362582,41421
41500,347210,41576
41600,369226,41680
41700,369023,41544
41800,378211,42111
41900,384820,42120
42000,372076,42215
42100,389000,42393
42200,390225,42287
42300,356466,42184
42400,360581,42292
42500,378648,42477
42600,347952,42548
42700,368904,42625
42800,374551,42527
42900,384277,42764
43000,359877,43112
43100,381203,43265
43200,396350,42942
43300,355964,43323
43400,374652,42941
43500,374158,43449
43600,359416,43566
43700,371095,43597
43800,361735,43765
43900,382520,44114
44000,363131,43751
44100,377684,43763
44200,366634,43951
44300,388385,43976
44400,373117,43992
44500,410794,44272
44600,389605,44425
44700,395270,44772
44800,387033,44663
44900,369802,44592
45000,368336,44810
45100,386437,45022
45200,397312,45421
45300,403696,45295
45400,408241,45572
45500,401195,45404
45600,391348,46024
45700,435411,45938
45800,402530,45456
45900,399742,45694
46000,383018,46132
46100,399269,46469
46200,401576,46409
46300,420262,46132
46400,394037,46244
46500,439532,46446
46600,430742,46377
46700,409942,46716
46800,402487,46831
46900,400758,46945
47000,409452,46956
47100,426008,47207
47200,419315,47233
47300,422062,46966
47400,403595,47493
47500,410237,47606
47600,419767,47552
47700,404923,47592
47800,415312,47716
47900,433040,47569
48000,410554,48097
48100,398838,48172
48200,429641,48091
48300,424408,48254
48400,410563,48203
48500,420035,48889
48600,396504,48755
48700,411985,48733
48800,422295,48693
48900,399216,49328
49000,448325,49045
49100,424607,48928
49200,433596,49612
49300,430022,49176
49400,424500,49451
49500,459656,49511
49600,431431,49511
49700,427925,49785
49800,443226,50103
49900,411854,49794
50000,459217,50259
100,877,107
200,1669,182
300,2244,253
400,3558,385
500,4517,496
600,5103,609
700,6253,711
800,6638,816
900,8057,901
1000,8126,959
1100,9469,1067
1200,10106,1191
1300,11624,1283
1400,11743,1372
1500,13497,1515
1600,14003,1653
1700,14476,1729
1800,16047,1794
1900,15412,1919
2000,17433,1961
2100,18119,2065
2200,18676,2127
2300,20655,2216
2400,19552,2446
2500,21072,2479
2600,22310,2512
2700,23603,2702
2800,24218,2754
2900,25109,2880
3000,24737,2951
3100,28632,3113
3200,26317,3208
3300,28852,3338
3400,28695,3500
3500,29594,3445
3600,33690,3644
3700,33611,3756
3800,32341,3803
3900,32462,3944
4000,33221,4048
4100,37062,4077
4200,36562,4252
4300,36786,4264
4400,37071,4474
4500,38728,4356
4600,38882,4666
4700,42207,4647
4800,39493,4831
4900,41134,4888
5000,42804,5005
5100,42382,5046
5200,43968,5266
5300,44313,5455
5400,45048,5236
5500,45648,5576
5600,45955,5469
5700,49734,5852
5800,53810,5729
5900,52787,5924
6000,52715,6102
6100,50246,6008
6200,53713,6147
6300,56401,6263
6400,57042,6291
6500,57724,6537
6600,56726,6604
6700,63600,6663
6800,62131,6840
6900,61269,6983
7000,60043,7064
7100,58572,7239
7200,63706,7265
7300,62589,7380
7400,62189,7364
7500,64340,7548
7600,68394,7685
7700,65584,7768
7800,69357,7766
7900,67875,7763
8000,68276,7955
8100,69755,8059
8200,70604,8171
8300,73223,8363
8400,71866,8529
8500,72903,8439
8600,73999,8522
8700,81219,8737
8800,76605,8842
8900,78588,8792
9000,78750,9013
9100,80182,9122
9200,85867,9223
9300,79940,9476
9400,80787,9409
9500,78827,9581
9600,79380,9450
9700,85325,9674
9800,86155,9847
9900,84272,10014
10000,86109,10033
10100,89814,10053
10200,94790,10062
10300,92663,10289
10400,94949,10315
10500,95625,10647
10600,88517,10617
10700,96304,10667
10800,94992,10619
10900,91754,10752
11000,96596,11131
11100,97147,11098
11200,101731,11077
11300,91990,11316
11400,94901,11362
11500,96831,11558
11600,99814,11696
11700,98361,11850
11800,105873,11695
11900,102854,11827
12000,107855,11931
12100,102655,12092
12200,109269,12305
12300,107844,12208
12400,109755,12430
12500,112976,12578
12600,104834,12679
12700,105520,12646
12800,117425,12901
12900,112372,12843
13000,114240,12902
13100,111636,13251
13200,124734,13310
13300,114547,13390
13400,113815,13218
13500,121770,13433
13600,121953,13600
13700,119320,13737
13800,118177,13659
13900,115098,13967
14000,123665,13975
14100,118832,14151
14200,130677,14053
14300,122224,14286
14400,125807,14330
14500,120547,14440
14600,126363,14587
14700,121935,14752
14800,123995,14892
14900,121677,15007
15000,132212,14994
15100,129905,15197
15200,134396,15118
15300,135502,15369
15400,133529,15570
15500,137732,15504
15600,147644,15728
15700,136757,15714
15800,137080,15641
15900,129495,15735
16000,137386,15889
16100,129880,16074
16200,143581,16055
16300,143640,16341
16400,138401,16239
16500,143901,16630
16600,146195,16528
16700,147096,16773
16800,141935,16917
16900,146496,16610
17000,152997,16975
17100,147441,17102
17200,144187,17092
17300,153071,17363
17400,149473,17494
17500,159713,17721
17600,158567,17468
17700,157612,17752
17800,156951,17875
17900,148914,17801
18000,166664,18337
18100,166398,18011
18200,153591,18182
18300,164460,18246
18400,159230,18420
18500,154026,18562
18600,173904,18617
18700,160369,18632
18800,162819,18816
18900,167571,18964
19000,159599,18793
19100,155724,19111
19200,159229,18995
19300,155788,19253
19400,162860,19160
19500,166888,19599
19600,178412,19535
19700,171438,19615
19800,169890,19905
19900,177780,20076
20000,181538,19932
20100,163725,20102
20200,180702,20219
20300,170829,20326
20400,179214,20291
20500,182118,20549
20600,195363,20621
20700,176489,20677
20800,184551,20592
20900,178085,20934
21000,195111,21002
21100,176641,21095
21200,175721,21226
21300,180569,21399
21400,186237,21494
21500,199569,21597
21600,183180,21710
21700,199165,21658
21800,188202,21412
21900,194130,21842
22000,197700,21976
22100,189402,22119
22200,186091,22095
22300,195961,22289
22400,194259,22265
22500,194691,22540
22600,194871,22364
22700,191768,22694
22800,192107,22861
22900,199392,22981
23000,190652,22818
23100,201806,23167
23200,211063,23096
23300,207292,23216
23400,194652,23207
23500,203994,23369
23600,198708,23417
23700,213959,23648
23800,209528,23531
23900,206728,23988
24000,210103,23974
24100,213724,23889
24200,224703,24311
24300,200328,24377
24400,216999,24252
24500,227419,24431
24600,230188,24712
24700,212093,24693
24800,216671,24737
24900,213886,24869
25000,214697,25264
25100,208624,25261
25200,225435,25345
25300,233931,25029
25400,224154,25464
25500,213035,25610
25600,217688,25624
25700,221169,25791
25800,244616,25779
25900,221443,25697
26000,223723,26002
26100,240820,26040
26200,234779,25848
26300,234617,26591
26400,227902,26480
26500,220837,26644
26600,235807,26835
26700,241709,26799
26800,240915,26781
26900,227719,26943
27000,227714,27158
27100,241086,26954
27200,233029,26930
27300,249531,27516
27400,232233,27463
27500,236085,27613
27600,228244,27408
27700,246309,27507
27800,251558,27710
27900,238459,27798
28000,245400,28081
28100,257991,28265
28200,256111,28226
28300,242508,27824
28400,254332,28373
28500,235684,28561
28600,272668,28480
28700,252029,28728
28800,255858,28912
28900,263269,28912
29000,264477,28885
29100,265552,29231
29200,243988,29158
29300,248265,29265
29400,268393,29311
29500,248244,29584
29600,253250,29603
29700,259129,29792
29800,264026,29895
29900,266015,29920
30000,252937,30006
30100,280768,29943
30200,251702,30212
30300,271384,30018
30400,263439,30394
30500,252938,30406
30600,256985,30727
30700,257379,30595
30800,272921,30700
30900,287049,31052
31000,266650,31103
31100,265125,31052
31200,282752,31322
31300,277753,31110
31400,287151,31468
31500,271230,31402
31600,271375,31425
31700,262109,31754
31800,283731,31699
31900,272715,32071
32000,272031,31918
32100,288680,32211
32200,296393,31981
32300,304502,32553
32400,293025,32144
32500,266484,32404
32600,298879,32646
32700,283956,32734
32800,285377,32955
32900,279548,32744
33000,281637,32948
33100,275178,33106
33200,272606,33281
33300,289608,33467
33400,284671,33613
33500,296409,33603
33600,296588,33607
33700,297450,33849
33800,305462,33913
33900,307511,33695
34000,279884,34066
34100,284677,33872
34200,287969,34435
34300,288895,34405
34400,308195,34356
34500,295581,34370
34600,310680,34743
34700,315622,34699
34800,317338,34804
34900,301770,34821
35000,283517,34892
35100,306131,35074
35200,305609,35544
35300,301910,35194
35400,314965,35402
35500,292462,35492
35600,309985,35456
35700,332931,35899
35800,314583,35698
35900,308499,35759
36000,300824,36030
36100,322777,36070
36200,314838,36007
