n,cmps,time
24200,3534973,11820
24300,3521989,11903
24400,3510491,11907
24500,3626335,12066
24600,3616521,12092
24700,3623255,12112
24800,3610987,12103
24900,3654451,12214
25000,3658482,12228
25100,3712657,12418
25200,3704463,12427
25300,3718133,12535
25400,3724602,12558
25500,3775598,12644
25600,3801555,12766
25700,3864926,12874
25800,3818448,12872
25900,3799528,12831
26000,3858875,13003
26100,3915576,13058
26200,3906766,13169
26300,3899375,13149
26400,3953869,13288
26500,3963371,13318
26600,3949854,13329
26700,3979116,13453
26800,3988341,13424
26900,3980481,13434
27000,4058926,13615
27100,4053992,13692
27200,4051231,13724
27300,4101945,13793
27400,4118817,13727
27500,4049945,13733
27600,4116281,13922
27700,4201718,14034
27800,4154423,13952
27900,4220554,14122
28000,4152826,14075
28100,4235897,14173
28200,4207008,14095
28300,4199504,14230
28400,4242822,14340
28500,4284185,14343
28600,4281210,14423
28700,4353819,14465
28800,4219212,14326
28900,4336892,14524
29000,4372213,14652
29100,4407274,14605
29200,4345881,14622
29300,4343594,14626
29400,4454651,14715
29500,4431015,14805
29600,4267221,14412
29700,4466594,15013
29800,4518553,15077
29900,4494751,15144
30000,4535033,15137
30100,4580126,15302
30200,4501870,15218
30300,4582744,15354
30400,4549755,15256
30500,4603447,15506
30600,4626902,15539
30700,4604285,15583
30800,4631031,15722
30900,4691221,15686
31000,4782621,15870
31100,4775050,15876
31200,4703216,15905
31300,4766325,15898
31400,4750634,15996
31500,4797290,16043
31600,4822252,16082
31700,4905059,16244
31800,4853990,16155
31900,4837249,16186
32000,4815775,16219
32100,4871660,16191
32200,4913147,16413
32300,4993679,16520
32400,4963522,16568
32500,5019895,16373
32600,5025494,16614
32700,4995396,16561
32800,5090491,16884
32900,5053029,16758
33000,5033861,16730
33100,5054708,16821
33200,5074051,16921
33300,5081896,16951
33400,5143191,16995
33500,5123549,17016
33600,5066900,17000
33700,5147699,17130
33800,5149781,17095
33900,5176027,17228
34000,5140339,17236
34100,5255146,17402
34200,5191749,17299
34300,5284450,17484
34400,5212675,17648
34500,5311885,17769
34600,5285275,17559
34700,5210881,17585
34800,5155613,17510
34900,5258147,17677
35000,5385328,18060
35100,5397347,18045
35200,5344369,17820
35300,5403572,18767
35400,5469822,18221
35500,5414589,18277
35600,5445121,18274
35700,5472239,18506
35800,5460642,18453
35900,5463219,18314
36000,5523060,18609
36100,5612941,18583
36200,5490298,18601
36300,5606672,18775
36400,5610549,18755
36500,5611483,18742
36600,5630719,18807
36700,5576243,18824
36800,5640506,19027
36900,5686998,19063
37000,5717618,19106
37100,5708018,19175
37200,5633771,19152
37300,5677733,19153
37400,5735814,19377
37500,5753852,19272
37600,5700118,19342
37700,5825097,19611
37800,5774409,19504
37900,5809219,19666
38000,5881324,19678
38100,5959455,19866
38200,5874437,19829
38300,5948383,19964
38400,5814251,19783
38500,6012698,20081
38600,5944826,20176
38700,5957154,20112
38800,5915610,20081
38900,5944021,20263
39000,6019522,20421
39100,6070892,20400
39200,6025621,20242
39300,6115460,20505
39400,6111678,20555
39500,6096107,20418
39600,6068152,20380
39700,6174277,20559
39800,6159858,20671
39900,6188654,20918
40000,6099224,20715
40100,6158999,20657
40200,6206372,20800
40300,6230542,20852
40400,6223179,20832
40500,6248507,20889
40600,6231005,20944
40700,6280483,21028
40800,6248303,21095
40900,6427849,21288
41000,6338494,21287
41100,6402985,21280
41200,6346741,21283
41300,6380764,21373
41400,6480956,21476
41500,6403893,21397
41600,6425897,21769
41700,6477960,21584
41800,6527192,21740
41900,6441573,21805
42000,6427448,21732
42100,6491064,21857
42200,6600661,21974
42300,6592210,21930
42400,6550994,22079
42500,6618355,22224
42600,6635760,22070
42700,6645190,22273
42800,6744042,22433
42900,6653940,22303
43000,6777848,22513
43100,6787167,22407
43200,6679470,22524
43300,6782797,22741
43400,6815011,22612
43500,6775804,22716
43600,6780361,22811
43700,6845846,22829
43800,6880627,22998
43900,6645139,22265
44000,6895157,23179
44100,6900966,23094
44200,6915621,23274
44300,6971795,23143
44400,6903815,23327
44500,6952074,23351
44600,6990748,23341
44700,6971163,23350
44800,6987657,23374
44900,7067801,23441
45000,7008618,23695
45100,7005613,23627
45200,7055016,23732
45300,7092532,23846
45400,7152432,23843
45500,7148322,23859
45600,7202087,24071
45700,7178086,23876
45800,7195543,24018
45900,7245556,24198
46000,7075471,23920
46100,7266464,24465
46200,7236224,24266
46300,7357390,24477
46400,7134369,24176
46500,7340182,24551
46600,7342641,24619
46700,7359233,24707
46800,7376286,24814
46900,7446664,24820
47000,7464242,24950
47100,7454797,25032
47200,7419505,24875
47300,7480267,24951
47400,7466097,24929
47500,7531312,25335
47600,7493009,25102
47700,7590295,25221
47800,7517570,25306
47900,7596465,25383
48000,7514172,25191
48100,7640023,25500
48200,7605516,25437
48300,7614917,25612
48400,7606933,25690
48500,7584299,25362
48600,7687977,25659
48700,7665796,25573
48800,7662285,25574
48900,7727871,25723
49000,7789283,25954
49100,7740942,25740
49200,7765569,26037
49300,7799825,26030
49400,7816344,26063
49500,7810700,26122
49600,7825061,26250
49700,7893260,26348
49800,7959470,26360
49900,7905598,26453
50000,7975791,26633
100,5511,20
200,12357,46
300,21567,79
400,31451,112
500,41470,152
600,49175,187
700,58700,254
800,70553,257
900,81604,311
1000,95843,343
1100,99624,375
1200,111301,402
1300,123509,435
1400,135245,475
1500,148307,518
1600,160461,566
1700,162870,585
1800,181521,640
1900,198333,697
2000,208884,737
2100,221922,765
2200,232421,803
2300,241012,855
2400,255585,901
2500,261925,920
2600,281809,958
2700,288145,995
2800,304763,1063
2900,312384,1092
3000,331615,1145
3100,341134,1180
3200,358449,1251
3300,368015,1288
3400,385148,1346
3500,393766,1355
3600,404228,1415
3700,430111,1472
3800,429030,1531
3900,457759,1584
4000,462783,1608
4100,486999,1664
4200,489529,1717
4300,502381,1731
4400,509186,1777
4500,529442,1835
4600,542582,1865
4700,548930,1894
4800,558894,1953
4900,578223,1974
5000,589890,2026
5100,601124,2087
5200,611994,2119
5300,632345,2195
5400,641651,2204
5500,654868,2349
5600,675475,2328
5700,684675,2378
5800,689841,2387
5900,727237,2490
6000,730274,2515
6100,738293,2528
6200,759346,2607
6300,772961,2653
6400,794096,2739
6500,814472,2789
6600,826339,2883
6700,838855,2946
6800,843389,2931
6900,867903,2970
7000,874543,3023
7100,890173,3066
7200,899418,3115
7300,921041,3131
7400,931890,3210
7500,946427,3264
7600,977127,3352
7700,991905,3377
7800,986958,3422
7900,1003856,3443
8000,1027163,3513
8100,1044123,3578
8200,1055369,3591
8300,1071934,3646
8400,1085479,3696
8500,1088419,3754
8600,1056479,3659
8700,1111798,3802
8800,1108690,3843
8900,1135053,3919
9000,1168257,3944
9100,1169431,4020
9200,1189462,4034
9300,1198163,4109
9400,1217319,4189
9500,1229811,4200
9600,1238668,4338
9700,1255083,4358
9800,1277079,4341
9900,1283971,4426
10000,1299898,4533
10100,1326106,4481
10200,1331045,4525
10300,1357763,4594
10400,1358248,4632
10500,1369332,4687
10600,1404395,4743
10700,1394955,4754
10800,1414392,4815
10900,1421024,4861
11000,1455615,4920
11100,1471431,4967
11200,1472869,5152
11300,1516032,5129
11400,1503581,5109
11500,1526591,5226
11600,1532642,5276
11700,1569076,5261
11800,1591277,5418
11900,1598410,5412
12000,1592570,5444
12100,1634446,5521
12200,1655178,5565
12300,1655252,5603
12400,1674429,5665
12500,1672688,5696
12600,1673840,5715
12700,1738016,5886
12800,1722525,5900
12900,1747351,5903
13000,1781721,6081
13100,1783313,6095
13200,1797547,6138
13300,1820386,6260
13400,1849116,6266
13500,1875562,6337
13600,1861983,6402
13700,1865384,6438
13800,1893299,6474
13900,1901622,6693
14000,1892544,6540
14100,1949411,6697
14200,1938567,6623
14300,1980669,6722
14400,1969888,6764
14500,2002530,6806
14600,2015988,6853
14700,2039818,6899
14800,2028991,7035
14900,2095865,7087
15000,2081091,7053
15100,2107046,7157
15200,2119890,7155
15300,2152675,7316
15400,2174794,7340
15500,2140877,7357
15600,2164670,7352
15700,2209142,7499
15800,2196184,7471
15900,2235972,7524
16000,2219054,7580
16100,2293340,7720
16200,2248021,7657
16300,2315897,7769
16400,2328317,7781
16500,2341536,7870
16600,2340180,7927
16700,2330450,7965
16800,2352217,8033
16900,2372092,8060
17000,2385500,8100
17100,2387401,8102
17200,2395656,8149
17300,2388165,8162
17400,2407608,8319
17500,2462134,8336
17600,2466280,8370
17700,2500297,8430
17800,2481570,8420
17900,2546202,8571
18000,2524786,8561
18100,2558674,8644
18200,2556732,8683
18300,2581123,8743
18400,2583027,8761
18500,2624049,8833
18600,2632961,8934
18700,2639210,8958
18800,2655475,8999
18900,2667637,9103
19000,2705300,9159
19100,2718682,9323
19200,2753585,9386
19300,2776846,9350
19400,2772160,9361
19500,2763188,9413
19600,2764713,9364
19700,2788059,9537
19800,2807771,9451
19900,2867362,9592
20000,2803356,9563
20100,2873480,9690
20200,2902794,9768
20300,2904826,9757
20400,2868052,9741
20500,2898299,9755
20600,2973854,9878
20700,2981339,10005
20800,2955087,9944
20900,3004594,10069
21000,3005250,10083
21100,3033130,10159
21200,2942634,10005
21300,3075501,10403
21400,3055410,10330
21500,3079856,10435
21600,3093187,10451
21700,3104080,10476
21800,3130186,10659
21900,3139464,10660
22000,3149834,10677
22100,3210521,10831
22200,3192339,10759
22300,3206532,10847
22400,3213659,10866
22500,3256800,10951
22600,3231258,10960
22700,3268752,11080
22800,3373665,11196
22900,3368068,11231
23000,3355837,11276
23100,3333519,11269
23200,3364321,11487
23300,3443213,11533
23400,3356122,11370
23500,3455003,11629
23600,3468615,11571
23700,3420802,11561
23800,3493000,11702
23900,3514615,11784
24000,3478378,11771
24100,3388789,11402
24200,3579655,11957
24300,3574061,11937
24400,3589026,11993
24500,3660536,12080
24600,3598348,12023
24700,3621170,12147
24800,3600427,12149
24900,3639379,12260
25000,3705377,12502
25100,3725047,12510
25200,3732096,12573
25300,3707832,12557
25400,3774480,12690
25500,3758148,12729
25600,3782528,12938
25700,3821281,12819
25800,3880880,12987
25900,3804248,12943
26000,3888450,13075
26100,3902280,13238
26200,3919051,13193
26300,3881898,13193
26400,3978952,13444
26500,3981962,13415
26600,3972131,13363
26700,4032907,13528
26800,4062050,13670
26900,4081618,13728
27000,4004122,13574
27100,4070939,13816
27200,4031177,13815
27300,4090258,13851
27400,4087473,13851
27500,4108711,13907
27600,4091119,13918
27700,4127715,13940
27800,4186649,14126
27900,4232771,14216
28000,4151919,14104
28100,4199327,14214
28200,4216054,14283
28300,4261701,14422
28400,4273022,14397
28500,4313663,14461
28600,4265272,14491
28700,4341774,14638
28800,4265407,14543
28900,4354758,14699
29000,4356130,14654
29100,4350734,14711
29200,4454780,14903
29300,4370937,14797
29400,4359296,14816
29500,4422412,14902
29600,4450990,14969
29700,4509262,15209
29800,4478071,15184
29900,4506878,15238
30000,4509191,15262
30100,4535983,15309
30200,4535780,15402
30300,4621791,15503
30400,4618397,15623
30500,4618149,15616
30600,4601968,15609
30700,4640136,15725
30800,4581919,15687
30900,4679458,15750
31000,4704062,15873
31100,4721873,15933
31200,4790487,16088
31300,4782842,16103
31400,4768265,16068
31500,4871492,16293
31600,4784770,16156
31700,4842803,16077
31800,4955649,16487
31900,4935320,16405
32000,4653818,15710
32100,4704839,15889
32200,4790691,16096
32300,4918239,16536
32400,4993862,16594
32500,4989071,16868
32600,4957056,16670
32700,5083161,16910
32800,4974708,16744
32900,5017098,16856
33000,5087897,16967
33100,5140783,17102
33200,5091677,17097
33300,5091437,17125
33400,5166189,17357
33500,5142217,17624
33600,5149441,17464
33700,5197481,17568
33800,5178945,17460
33900,5171231,17448
34000,5178667,17388
34100,5289126,17672
34200,5232159,17605
34300,5235784,17647
34400,5023047,17026
34500,5240362,17655
34600,5241800,17775
34700,5255316,17709
34800,5322113,17779
34900,5295242,17956
35000,5440663,18188
35100,5359896,17918
35200,5299506,18036
35300,5424104,18284
35400,5387519,18150
35500,5451612,18260
35600,5461417,18232
35700,5418317,18309
35800,5472913,18369
35900,5442677,18403
36000,5538414,18502
36100,5530250,18619
36200,5553203,18586
36300,5531917,18583
36400,5475956,18494
36500,5600933,18846
36600,5650940,18841
36700,5668838,18854
36800,5616442,18973
36900,5661653,18861
37000,5705841,18957
37100,5636218,19014
37200,5676101,19282
37300,5751118,19310
37400,5705035,19268
37500,5849875,19440
37600,5731247,19384
37700,5813771,19594
37800,5785653,19580
37900,5811543,19559
38000,5860345,19699
38100,5884801,19660
38200,5867813,19773
38300,5898680,19820
38400,5891477,19832
38500,5904552,20033
38600,6038031,20184
38700,5964948,20089
38800,5999897,20145
38900,6015599,20322
39000,5992128,20115
39100,6069838,20221
39200,5995158,20287
39300,6029843,20437
39400,6119277,20464
39500,6172998,20492
39600,6148265,20551
39700,6120962,20510
39800,6150377,20637
39900,6178688,20667
40000,6188818,20693
40100,6178120,20668
40200,6243313,20776
40300,6125208,20676
40400,6301520,21088
40500,6269894,21013
40600,6311806,21030
40700,6264799,21114
40800,6271803,21003
40900,6260424,21112
41000,6357502,21224
41100,6382747,21201
41200,6335259,21236
41300,6407212,21467
41400,6411644,21575
41500,6422204,21422
41600,6425079,21497
41700,6518605,21691
41800,6493929,21784
41900,6513436,21727
42000,6565056,21986
42100,6541046,21885
42200,6535207,21830
42300,6575842,21998
42400,6603403,22034
42500,6632069,22114
42600,6571006,22074
42700,6610133,22162
42800,6540384,21975
42900,6611600,22224
43000,6683873,22364
43100,6642224,22407
43200,6761591,22660
43300,6797085,22808
43400,6769992,22610
43500,6789629,22669
43600,6772542,22832
43700,6839246,22819
43800,6885406,22967
43900,6879054,22957
44000,6798617,22928
44100,6855776,23015
44200,6876801,23274
44300,6884572,23207
44400,6995100,23341
44500,6963085,23342
44600,6957171,23440
44700,7028176,23456
44800,7038833,23441
44900,6988896,23478
45000,7013360,23531
45100,7034178,23713
45200,7033917,23780
45300,7035645,23772
45400,7135615,23991
45500,7153305,23897
45600,7116830,23894
45700,7208457,24043
45800,7141480,24064
45900,7181419,24098
46000,7224525,24327
46100,7246542,24313
46200,7271727,24361
46300,7321170,24359
46400,7345947,24736
46500,7357842,24826
46600,7384449,24388
46700,7384554,24593
46800,7382610,24693
46900,7139224,23995
47000,7470929,24886
47100,7445498,24721
47200,7487650,24961
47300,7457237,24815
47400,7473362,24964
47500,7526821,24974
47600,7557523,25163
47700,7559504,25182
47800,7522615,25269
47900,7574591,25229
48000,7457021,25038
48100,7640307,25349
48200,7612455,25426
48300,7625361,25216
48400,7585115,25318
48500,7688165,25404
48600,7637796,25538
48700,7688363,25766
48800,7713388,25551
48900,7759134,25812
49000,7666806,25618
49100,7754629,25748
49200,7856512,25976
49300,7850718,25949
49400,7820625,26099
49500,7969600,26416
49600,7815673,26117
49700,7898685,26246
49800,7824474,26115
49900,7904869,26321
50000,7915733,26452
100,5298,19
200,12667,46
300,21712,81
400,30685,161
500,38804,136
600,49799,180
700,59005,213
800,71824,257
900,80223,288
1000,95349,335
1100,102969,359
1200,112862,407
1300,115268,414
1400,134539,474
1500,148081,519
1600,158096,555
1700,174248,613
1800,183352,641
1900,194249,700
2000,209527,724
2100,218676,746
2200,223869,776
2300,244441,841
2400,254508,880
2500,264774,916
2600,275950,946
2700,291086,1016
2800,297726,1048
2900,301993,1066
3000,325475,1128
3100,343781,1180
3200,363628,1253
3300,368807,1290
3400,383643,1337
3500,393520,1370
3600,412698,1400
3700,418895,1440
3800,421114,1468
3900,453057,1551
4000,468357,1590
4100,480859,1622
4200,500008,1687
4300,495027,1729
4400,505154,1737
4500,528648,1787
4600,544747,1850
4700,554849,1904
4800,562522,1953
4900,576821,1989
5000,582925,2018
5100,595000,2048
5200,625283,2139
5300,633078,2262
5400,639717,2223
5500,663850,2303
5600,666399,2299
5700,692622,2359
5800,696712,2399
5900,717125,2508
6000,729287,2518
6100,758996,2562
6200,764532,2581
6300,784603,2661
6400,794834,2720
6500,813533,2810
6600,830928,2854
6700,840779,2883
6800,845336,2892
6900,874819,2970
7000,883573,2986
7100,890458,3012
7200,889919,3075
7300,922009,3125
7400,918204,3155
7500,950668,3252
7600,958607,3300
7700,973519,3316
7800,982219,3352
7900,1036727,3482
8000,1003498,3495
8100,1036545,3514
8200,1059922,3542
8300,1077306,3562
8400,1079470,3669
8500,1077266,3671
8600,1091398,3713
8700,1107597,3735
8800,1128191,3842
8900,1142781,3851
9000,1150894,3900
9100,1172995,4015
9200,1188197,4072
9300,1157714,3940
9400,1206226,4101
9500,1237245,4198
9600,1241927,4217
9700,1277230,4341
9800,1279464,4286
9900,1294478,4379
10000,1303084,4398
10100,1307308,4413
10200,1327251,4461
10300,1329309,4545
10400,1356426,4593
10500,1397308,4688
10600,1397764,4721
10700,1391559,4777
10800,1432854,4832
10900,1438397,4832
11000,1452336,4926
11100,1449876,4873
11200,1468312,5099
11300,1516716,5067
11400,1518359,5140
11500,1541750,5302
11600,1550813,5220
11700,1565126,5394
11800,1595135,5299
11900,1578281,5342
12000,1609159,5427
12100,1600961,5422
12200,1637846,5494
12300,1642734,5556
12400,1658542,5607
12500,1680033,5666
12600,1684307,5783
12700,1731185,5842
12800,1725179,5929
12900,1746842,5919
13000,1800999,6057
13100,1777397,6055
13200,1806644,6095
13300,1833565,6206
13400,1849846,6239
13500,1868675,6304
13600,1869375,6333
13700,1862947,6389
13800,1899112,6456
13900,1886639,6463
14000,1914807,6514
14100,1960184,6590
14200,1932313,6607
14300,1966574,6649
14400,1979063,6661
14500,2003462,6765
14600,2018552,6802
14700,2022682,6842
14800,2049122,6906
14900,2080100,7048
15000,2099423,7085
15100,2101189,7063
15200,2086235,7226
15300,2156864,7220
15400,2136042,7341
15500,2187625,7347
15600,2180039,7382
15700,2187242,7407
15800,2206801,7478
15900,2225448,7471
16000,2224547,7498
16100,2268034,7580
16200,2281115,7629
16300,2273902,7725
16400,2295397,7744
16500,2351781,7772
16600,2330592,7824
16700,2367727,7895
16800,2396302,7985
16900,2373860,7970
17000,2377195,7971
17100,2315678,7864
17200,2422681,8160
17300,2411947,8137
17400,2415576,8192
17500,2452600,8261
17600,2484647,8329
17700,2474442,8357
17800,2477333,8354
17900,2494284,8442
18000,2539710,8446
18100,2545637,8561
18200,2572284,8619
18300,2567661,8767
18400,2632748,8819
18500,2649031,8824
18600,2617257,8857
18700,2647927,8871
18800,2641292,8825
18900,2662001,9141
19000,2674700,9079
19100,2746762,9178
19200,2703365,9242
19300,2753212,9319
19400,2748850,9324
19500,2790017,9406
19600,2791465,9385
19700,2814705,9433
19800,2839780,9573
19900,2867648,9554
20000,2889021,9551
20100,2894107,9599
20200,2860397,9633
20300,2910765,9710
20400,2925778,9785
20500,2930268,9787
20600,2962182,9869
20700,2937431,9856
20800,2879733,9924
20900,2990776,10052
21000,3001877,10134
21100,3006238,10167
21200,3061110,10275
21300,3048928,10261
21400,3037118,10366
21500,3092103,10305
21600,3077120,10402
21700,3131645,10470
21800,3127977,10640
21900,3148333,10539
22000,3188500,10626
22100,3205135,10684
22200,3200399,10715
22300,3207316,10871
22400,3203449,10840
22500,3282207,10965
22600,3267567,10939
22700,3298526,10992
22800,3295654,11053
22900,3310337,11098
23000,3317103,11142
23100,3367153,11486
23200,3362232,11408
23300,3404862,11389
23400,3439130,11516
23500,3471336,11517
23600,3450130,11612
23700,3497771,11656
23800,3491761,11631
23900,3470762,11678
24000,3512097,11744
24100,3480265,11686
24200,3502356,11783
24300,3520413,11829
24400,3534816,11905
24500,3567804,11997
24600,3621464,12005
24700,3627779,12026
24800,3667879,12279
24900,3657306,12228
25000,3703384,12313
25100,3724757,12414
25200,3724505,12605
25300,3589842,12425
25400,3744742,12544
25500,3778701,12663
25600,3810902,12751
25700,3815029,12852
25800,3811112,12772
25900,3876083,12969
26000,3847197,13026
26100,3832937,13024
26200,3895839,13160
26300,3943163,13192
26400,3930728,13262
26500,4003510,13341
26600,3974386,13381
26700,4040601,13405
26800,3807659,13006
26900,3981674,13543
27000,4038722,13594
27100,4074958,13839
27200,4078166,13777
27300,4066749,13707
27400,4126458,13863
27500,4138922,13871
27600,4140174,13798
27700,4143808,13988
27800,4145947,13973
27900,4117720,13920
28000,4191338,14075
28100,4219896,14071
28200,4249105,14205
28300,4231886,14115
28400,4270057,14278
28500,4252203,14274
28600,4302830,14336
28700,4321724,14413
28800,4348069,14632
28900,4335025,14604
29000,4370568,14591
29100,4344218,14546
29200,4437989,14729
29300,4431769,14853
29400,4397992,14766
29500,4449073,14813
29600,4443592,14831
29700,4504264,14914
29800,4574727,15174
29900,4497640,15129
30000,4511859,15119
30100,4511701,15144
30200,4498011,15161
30300,4583010,15343
30400,4549787,15305
30500,4568032,15430
30600,4629862,15549
30700,4644230,15611
30800,4647163,15616
30900,4721612,15699
31000,4654323,15601
31100,4708664,15831
31200,4713775,15813
31300,4753441,15888
31400,4713417,15970
31500,4841057,16013
31600,4725990,15959
31700,4817892,16098
31800,4921333,16109
31900,4853544,16174
32000,4827306,16226
32100,4910344,16399
32200,4926095,16405
32300,5017255,16499
32400,4771175,16005
32500,4979669,16568
32600,4982703,16509
32700,4967229,16530
32800,5040076,16675
32900,5086981,16730
33000,5026265,16719
33100,5054686,16898
33200,5027063,16834
33300,5073297,16936
33400,5130821,17050
33500,5148477,17056
33600,5114694,17178
33700,5088024,16914
33800,5103832,17019
33900,5066142,17031
34000,5158874,17363
34100,5198567,17305
34200,5204334,17472
34300,5225210,17405
34400,5267712,17518
34500,5277043,17578
34600,5258601,17607
34700,5325086,17689
34800,5234267,17651
34900,5309124,17785
35000,5275494,17810
35100,5376371,17827
35200,5354255,17801
35300,5289645,17757
35400,5393539,17980
35500,5382712,18048
35600,5450032,18125
35700,5451763,18171
35800,5458122,18281
35900,5500455,18172
36000,5486044,18284
36100,5563191,18494
36200,5497056,18638
36300,5588860,18715
36400,5585213,18637
36500,5581196,18655
36600,5606883,18812
36700,5641497,18818
36800,5635127,18698
36900,5688781,18717
37000,5667723,18945
37100,5775514,19085
37200,5704836,19004
37300,5818823,19258
37400,5713378,19176
37500,5787017,19505
37600,5738951,19510
37700,5764638,19163
37800,5643385,19001
37900,5822396,19528
38000,5879806,19655
38100,5850101,19591
38200,5915434,19755
38300,5905499,19823
38400,5891953,19754
38500,5964291,20028
38600,5938638,19915
38700,5916019,20081
38800,5967062,20061
38900,6101913,20236
39000,5953483,20144
39100,5984066,20115
39200,6047871,20196
39300,6081036,20146
39400,6130736,20328
39500,6037561,20240
39600,6077793,20379
39700,6036460,20349
39800,6185826,20578
39900,6172160,20637
40000,6108256,20768
40100,6276490,20687
40200,6270177,20554
40300,6280776,20944
40400,6246286,20761
40500,6296900,20797
40600,6232644,20869
40700,6280773,20941
40800,6303294,21010
40900,6296077,20999
41000,6347621,21063
41100,6332456,21290
41200,6335064,21140
41300,6364280,21185
41400,6432147,21525
41500,6476348,21352
41600,6360413,21371
41700,6581358,21632
41800,6494951,21555
41900,6498041,21540
42000,6566954,21843
42100,6536312,21681
42200,6568031,21937
42300,6587946,22013
42400,6616471,21922
42500,6666061,22153
42600,6645826,22108
42700,6750316,22095
42800,6729264,22284
42900,6641295,22195
43000,6657786,22229
43100,6703323,22242
43200,6668888,22303
43300,6805242,22670
43400,6782462,22593
43500,6717691,22410
43600,6775474,22772
43700,6851191,22789
43800,6792416,22679
43900,6864377,22918
44000,6832350,22886
44100,6894016,22919
44200,6842376,22965
44300,6927386,23032
44400,6916208,23204
44500,6951187,23237
44600,7076305,23302
44700,7068305,23421
44800,6912440,23317
44900,7079153,23523
45000,7046940,23546
45100,7054054,23537
45200,7057665,23475
45300,7174176,23706
45400,7066155,23809
45500,7167576,23921
45600,7104332,23713
45700,7232174,24078
45800,7278347,24016
45900,7226364,24193
46000,7200366,24061
46100,7222565,24164
46200,7226134,24191
46300,7318873,24321
46400,7262158,24231
46500,7325484,24401
46600,7369628,24717
46700,7359264,24511
46800,7332054,24610
46900,7412356,24727
47000,7387559,24703
47100,7518638,25023
47200,7453756,24726
47300,7437790,24774
47400,7452358,24798
47500,7591901,24978
47600,7506048,25308
47700,7485344,25250
47800,7567585,25226
47900,7504364,24869
48000,7563702,25184
48100,7685103,25412
48200,7638166,25402
48300,7635854,25453
48400,7604547,25431
48500,7723741,25542
48600,7767206,25541
48700,7778328,25622
48800,7694149,25746
48900,7748102,25695
49000,7727141,25702
49100,7810311,25869
49200,7732477,25854
49300,7751850,25854
49400,7846128,26066
49500,7955274,26216
49600,7798332,25965
49700,7948582,26297
49800,7890466,26354
49900,7954764,26547
50000,7912841,26444
100,5200,20
200,13117,49
300,21399,80
400,30808,109
500,40359,142
600,50267,179
700,58149,213
800,70456,251
900,80190,289
1000,92980,330
1100,100530,361
1200,110580,401
1300,115900,413
1400,138587,481
1500,150721,525
1600,161538,571
1700,169228,607
1800,183879,647
1900,195727,680
2000,208741,738
2100,222299,757
2200,222288,777
2300,245430,846
2400,252484,886
2500,265609,923
2600,275504,945
2700,293301,1010
2800,306526,1056
2900,319933,1101
3000,328668,1133
3100,339647,1183
3200,361330,1239
3300,373445,1291
3400,378818,1413
3500,394138,1369
3600,409270,1415
3700,419146,1441
3800,439383,1510
3900,443872,1545
4000,462024,1569
4100,481304,1629
4200,483135,1649
4300,496887,1730
4400,509402,1736
4500,528625,1820
4600,538795,1848
4700,555287,1917
4800,562373,1965
4900,586499,1975
5000,591738,2028
5100,605011,2107
5200,616264,2103
5300,632204,2150
5400,645734,2202
5500,658761,2246
5600,666515,2289
5700,689502,2369
5800,703243,2394
5900,706597,2424
6000,729736,2497
6100,737076,2510
6200,751849,2569
6300,773904,2667
6400,787142,2721
6500,800266,2765
6600,828212,2834
6700,848206,2901
6800,847920,2909
6900,865841,2952
7000,879776,3020
7100,885376,3105
7200,906959,3104
7300,927971,3161
7400,923627,3098
7500,955866,3259
7600,959711,3304
7700,977364,3320
7800,990330,3371
7900,1033370,3483
8000,1010224,3461
8100,1044690,3507
8200,1049200,3590
8300,1063575,3608
8400,1075488,3651
8500,1100078,3712
8600,1098397,3751
8700,1125605,3802
8800,1106434,3825
8900,1145509,3889
9000,1165998,3970
9100,1159156,3968
9200,1192339,4009
9300,1205209,4067
9400,1220497,4150
9500,1208392,4158
9600,1230415,4183
9700,1285959,4344
9800,1264864,4313
9900,1311583,4380
10000,1305447,4412
10100,1313018,4504
10200,1322272,4503
10300,1334837,4506
10400,1351248,4645
10500,1364557,4646
10600,1410130,4720
10700,1401613,4747
10800,1427606,4802
10900,1435183,4876
11000,1454829,4941
11100,1464208,4956
11200,1479717,4991
11300,1495588,5085
11400,1510585,5182
11500,1518097,5196
11600,1553333,5240
11700,1559438,5265
11800,1573916,5314
11900,1607600,5368
12000,1595713,5448
12100,1624688,5469
12200,1623450,5447
12300,1652533,5547
12400,1669893,5617
12500,1696230,5763
12600,1691853,5771
12700,1727526,5855
12800,1751675,5916
12900,1751777,5945
13000,1786902,6059
13100,1790884,6088
13200,1799243,6126
13300,1830669,6209
13400,1855383,6264
13500,1850928,6308
13600,1846761,6283
13700,1888698,6416
13800,1888254,6408
13900,1902613,6434
14000,1934013,6558
14100,1923981,6566
14200,1971782,6601
14300,2001530,6692
14400,1988617,6744
14500,1958917,6679
14600,2022382,6753
14700,2020739,6845
14800,2059327,6945
14900,2065991,7053
15000,2103839,7111
15100,2132559,7170
15200,2120301,7213
15300,2132305,7195
15400,2151769,7232
15500,2176734,7277
15600,2168591,7330
15700,2181112,7393
15800,2207592,7408
15900,2249462,7492
16000,2228710,7621
16100,2249432,7597
16200,2283761,7611
16300,2302985,7689
16400,2326229,7680
16500,2334758,7684
16600,2343096,7840
16700,2389633,7873
16800,2317171,7801
16900,2377769,7940
17000,2398289,8011
17100,2388310,8063
17200,2399674,8052
17300,2429682,8142
17400,2439661,8197
