n,cmps,swps
5100,22587,5952
5200,28599,8936
5300,21065,5234
5400,13569,1317
5500,11719,293
5600,17201,3006
5700,16671,2523
5800,25247,6541
5900,30491,9311
6000,32593,10338
6100,34645,11053
6200,19903,3383
6300,17151,2354
6400,63201,23221
6500,27801,7355
6600,23917,5422
6700,37561,10836
6800,29417,6547
6900,32395,9302
7000,27077,5141
7100,47045,14407
7200,60853,15904
7300,27743,6297
7400,22693,3840
7500,41879,13355
7600,30235,7000
7700,38667,11716
7800,49235,9229
7900,47471,7999
8000,46855,15241
8100,21485,2385
8200,44939,14347
8300,52641,17997
8400,37595,9187
8500,23759,2853
8600,51817,17163
8700,43897,12670
8800,30089,4666
8900,47289,14734
9000,46239,13478
9100,26597,4227
9200,24899,3152
9300,30929,6171
9400,33837,7340
9500,55647,13896
9600,61123,20744
9700,36333,8356
9800,39373,9048
9900,57827,18698
10000,33009,6264
10100,32997,6065
10200,27243,3391
10300,32023,5621
10400,30287,4698
10500,45915,11926
10600,32145,5552
10700,34705,6565
10800,35477,6886
10900,77687,25352
11000,55011,15664
11100,71777,23509
11200,49863,12707
11300,50015,13200
11400,28879,2969
11500,42071,9541
11600,40127,8116
11700,29337,2999
11800,59923,18196
11900,39731,8011
12000,25607,326
12100,55549,15520
12200,65453,19407
12300,60885,17780
12400,41779,8392
12500,60451,17808
12600,71911,22971
12700,47353,7277
12800,54781,14419
12900,33637,3863
13000,38983,6536
13100,40957,7172
13200,61023,17315
13300,58557,15956
13400,61951,17473
13500,58489,15648
13600,55327,14072
13700,88543,30593
13800,77637,25067
13900,53483,6144
14000,70565,21331
14100,43891,6177
14200,44083,6358
14300,30597,993
14400,64081,17696
14500,41525,6035
14600,103189,36858
14700,51031,9509
14800,30395,390
14900,59689,14926
15000,77231,23366
15100,49917,9871
15200,46787,8080
15300,34763,1815
15400,84149,26245
15500,67491,18245
15600,107359,38031
15700,79115,23571
15800,68843,18703
15900,85743,26109
16000,54373,11130
16100,63201,15550
16200,90719,28484
16300,61751,14537
16400,112973,40122
16500,78257,22691
16600,45179,6069
16700,63187,13669
16800,61087,13134
16900,78953,22441
17000,71697,18855
17100,101981,33602
17200,38473,2116
17300,98561,32043
17400,63693,14401
17500,41343,3079
17600,80493,22723
17700,65409,14900
17800,44371,3915
17900,75985,19793
18000,39017,1542
18100,117717,40817
18200,69607,16347
18300,46585,4845
18400,149279,56140
18500,44047,3485
18600,140279,51521
18700,66649,14612
18800,149443,55666
18900,88751,25494
19000,88549,25087
19100,88563,25134
19200,48407,4735
19300,52345,6608
19400,107469,33943
19500,44241,2573
19600,88473,24637
19700,95275,27733
19800,100915,30593
19900,81963,21160
20000,86893,22572
20100,66523,13008
20200,82883,21193
20300,46725,2820
20400,107257,31093
20500,49105,4027
20600,64189,11475
20700,74531,16485
20800,56171,7220
20900,62271,10208
21000,113571,35334
21100,108603,33179
21200,153957,55734
21300,76871,16942
21400,52879,3202
21500,89059,22500
21600,135551,46246
21700,222075,89285
21800,117473,37021
21900,59355,7578
22000,146953,44697
22100,61495,8713
22200,116445,35875
22300,88343,20492
22400,89287,22178
22500,104995,30019
22600,123679,39278
22700,49475,1960
22800,87131,20658
22900,98035,26121
23000,139863,46849
23100,175953,63975
23200,150325,51945
23300,92959,23146
23400,134081,42326
23500,57281,5131
23600,102865,27868
23700,85037,18624
23800,143507,46976
23900,107291,28979
24000,131581,41534
24100,58155,3729
24200,123745,37613
24300,94793,23034
24400,116643,33632
24500,111437,31095
24600,84473,17423
24700,65933,8246
24800,74233,12322
24900,68061,9061
25000,110223,30060
25100,146003,47074
25200,113711,30349
25300,114481,31746
25400,87067,16189
25500,77905,13451
25600,106331,26727
25700,60243,4218
25800,124315,36045
25900,107765,27910
26000,86671,17240
26100,130507,38755
26200,55603,1378
26300,104111,25521
26400,144087,45563
26500,129625,37288
26600,106847,26342
26700,149701,48148
26800,59083,2463
26900,85887,15656
27000,115017,30392
27100,126317,35927
27200,89381,17506
27300,125153,8129
27400,72309,8637
27500,129549,36815
27600,118443,29952
27700,235951,90276
27800,112683,28103
27900,106987,25536
28000,178429,56303
28100,111485,27549
28200,167903,55752
28300,96599,19831
28400,72083,7428
28500,241313,88262
28600,99981,21245
28700,127839,35262
28800,128221,35188
28900,157633,49360
29000,60743,1188
29100,170977,55663
29200,123857,32568
29300,133883,37449
29400,128915,35064
29500,148087,44613
29600,91245,15757
29700,81729,11150
29800,177675,58714
29900,81541,10784
30000,123701,31451
30100,105005,22411
30200,103119,21140
30300,115881,26936
30400,138563,38839
30500,170907,54931
30600,159457,49064
30700,144687,41594
30800,163451,50871
30900,73299,4972
31000,90495,14219
31100,132619,35174
31200,161317,49345
31300,125471,27629
31400,106873,21972
31500,159239,47787
31600,65333,912
31700,197265,65822
31800,153749,45030
31900,165191,50719
32000,160177,47832
32100,136561,36159
32200,220081,77597
32300,87187,11323
32400,152441,43683
32500,121215,28158
32600,76647,5473
32700,106173,19109
32800,131547,33024
32900,82931,8546
33000,191561,62620
33100,159287,45506
33200,170937,52013
33300,136807,35049
33400,132233,32593
33500,112967,23015
33600,112095,21707
33700,80525,6517
33800,123029,27699
33900,132851,32539
34000,165727,48756
34100,115767,23448
34200,201225,66435
34300,140341,35165
34400,104769,17827
34500,108469,19792
34600,174397,52621
34700,128449,29553
34800,140833,35513
34900,140073,35119
35000,99487,14681
35100,189071,59392
35200,73447,1512
35300,308267,83548
35400,120383,24799
35500,125325,27197
35600,76095,1905
35700,176495,50746
35800,204549,65548
35900,110695,19496
36000,339187,133559
36100,195269,61509
36200,130563,29048
36300,175225,51252
36400,232959,77758
36500,97241,12015
36600,81915,4269
36700,78661,2557
36800,219779,72802
36900,137323,30804
37000,230947,78362
37100,324527,88011
37200,109161,17361
37300,174289,48445
37400,149943,37306
37500,216347,70761
37600,104233,14538
37700,78081,897
37800,157089,39610
37900,199299,61749
38000,144171,34079
38100,85211,4578
38200,105811,14608
38300,108859,16168
38400,228807,75932
38500,213125,67815
38600,90745,5006
38700,146113,34355
38800,287857,104764
38900,147849,34990
39000,90787,6260
39100,127683,24689
39200,230005,75818
39300,105503,13502
39400,126457,23649
39500,196925,57004
39600,148465,34612
39700,144569,32208
39800,80233,260
39900,100055,10169
40000,153775,36897
40100,187941,53089
40200,235075,77264
40300,246297,82858
40400,171329,44254
40500,142565,30687
40600,84101,1245
40700,98381,8261
40800,124283,21254
40900,297679,107482
41000,176001,46617
41100,188219,52533
41200,92293,4317
41300,145079,31096
41400,183669,50405
41500,116665,16856
41600,102271,9539
41700,165767,41218
41800,180511,48366
41900,194029,55038
42000,203079,59213
42100,108857,12236
42200,181367,48413
42300,87897,1713
42400,179745,47390
42500,145691,30184
42600,373537,143824
42700,92795,3269
42800,161859,38078
42900,149571,31776
43000,213795,63794
43100,93629,3566
43200,204229,58902
43300,269125,91063
43400,149447,31399
43500,95267,3896
43600,206063,59395
43700,193031,50929
43800,255003,83784
43900,118003,15070
44000,186547,48939
44100,248609,80289
44200,263085,87302
44300,284669,97708
44400,209977,60451
44500,176599,43257
44600,99345,4240
44700,255427,82847
44800,125867,17675
44900,134025,22121
45000,177975,43714
45100,289991,99520
45200,300011,104772
45300,178907,43764
45400,159443,34000
45500,147585,27993
45600,161287,34908
45700,259407,69492
45800,211581,59969
45900,160023,33946
46000,180431,44206
46100,255057,81475
46200,179803,43746
46300,107199,7373
46400,212265,59721
46500,194439,50758
46600,213425,60029
46700,157205,31764
46800,163365,34941
46900,265221,85492
47000,104427,4956
47100,163271,34450
47200,203089,54342
47300,153917,28790
47400,259307,82334
47500,227709,65904
47600,101977,3288
47700,263487,83758
47800,216519,60293
47900,253567,78837
48000,100161,1901
48100,102825,3021
48200,223265,62953
48300,263391,83418
48400,249139,75913
48500,110667,6567
48600,125267,14000
48700,133025,17785
48800,169381,35414
48900,128221,15118
49000,100047,716
49100,222155,61897
49200,103893,1665
49300,120673,10801
49400,115169,7991
49500,233699,67331
49600,202027,51488
49700,221347,60966
49800,132919,15417
49900,135041,17557
50000,108253,3994
100,623,175
200,1395,233
300,1695,418
400,1421,320
500,2433,706
600,2825,832
700,2991,648
800,8127,2683
900,5847,1416
1000,5353,1731
1100,6461,1054
1200,5207,219
1300,7333,2281
1400,9193,3254
1500,5903,954
1600,11751,3948
1700,5695,961
1800,6533,1274
1900,11287,3663
2000,8177,1917
2100,7709,1675
2200,11127,3335
2300,9237,2127
2400,9741,2336
2500,13607,4181
2600,11913,2988
2700,18533,6626
2800,10527,2466
2900,23615,6099
3000,13731,3714
3100,13379,3629
3200,8501,893
3300,8539,607
3400,19183,2854
3500,11471,2078
3600,16373,4503
3700,21641,6490
3800,13677,2745
3900,29313,10482
4000,14351,2830
4100,12429,2131
4200,14533,2943
4300,19803,3457
4400,10597,874
4500,15267,2520
4600,22041,5983
4700,16783,3370
4800,22375,5228
4900,23471,6763
5000,26095,7942
5100,16949,2925
5200,15345,2186
5300,27365,8371
5400,22741,6007
5500,27307,8025
5600,17081,2642
5700,24657,5428
5800,37411,12697
5900,37897,12974
6000,24393,6122
6100,30557,9262
6200,21983,4614
6300,14357,639
6400,16955,2133
6500,23939,4744
6600,18787,2789
6700,22119,4308
6800,16663,1601
6900,39683,12631
7000,38365,12165
7100,16947,1355
7200,15663,530
7300,28663,6929
7400,21233,3073
7500,42847,13871
7600,31079,7517
7700,32445,8302
7800,40287,10575
7900,35447,9488
8000,29869,6935
8100,60717,22341
8200,39385,11298
8300,43735,11734
8400,36497,9885
8500,21447,2173
8600,29261,6026
8700,38263,10384
8800,30537,6501
8900,21855,2106
9000,36631,8714
9100,48589,14982
9200,20031,892
9300,64429,22135
9400,42195,11568
9500,78969,29782
9600,49445,14697
9700,36521,8253
9800,29405,4630
9900,25821,2976
10000,29789,3203
10100,30455,4994
10200,36561,8077
10300,80075,29497
10400,31201,4814
10500,38385,8604
10600,45605,12147
10700,24941,950
10800,26907,2527
10900,25279,1525
11000,23201,608
11100,52667,15258
11200,40203,8945
11300,66047,21448
11400,33855,5474
11500,36665,6835
11600,70063,23513
11700,38123,7350
11800,29955,2624
11900,35907,5538
12000,76285,25951
12100,28471,1899
12200,32161,2660
12300,32803,4157
12400,36641,5940
12500,54099,14255
12600,26641,714
12700,30761,2647
12800,30485,2366
12900,56865,15577
13000,102173,26900
13100,59815,16575
13200,34465,4052
13300,30909,1589
13400,30095,1459
13500,67199,20068
13600,86153,29535
13700,57993,15320
13800,32209,2283
13900,46611,9479
14000,58925,15129
14100,37155,4379
14200,41711,6696
14300,42609,6989
14400,49277,9935
14500,48099,9585
14600,100405,26751
14700,35479,2406
14800,54051,12216
14900,38179,4101
15000,34085,1549
15100,41653,5666
15200,62871,16215
15300,107049,38058
15400,64337,16774
15500,56645,12802
15600,53125,10867
15700,56761,12729
15800,103891,34526
15900,48199,7471
16000,40163,3591
16100,49801,8606
16200,44417,5924
16300,92113,28898
16400,38555,2891
16500,68699,17713
16600,47151,6919
16700,44403,5194
16800,58567,12265
16900,96107,30936
17000,112835,38974
17100,104331,34779
17200,66657,16112
17300,101161,32673
17400,43369,4107
17500,56955,10851
17600,92163,26672
17700,46587,5316
17800,72645,18422
17900,42719,3447
18000,48569,6306
18100,89573,26373
18200,60141,11627
18300,64441,13374
18400,64173,13003
18500,54605,8677
18600,53873,8377
18700,88035,25043
18800,92059,27310
18900,79091,18376
19000,63519,12818
19100,78921,20297
19200,66925,13081
19300,114501,36918
19400,96635,28690
19500,103349,32172
19600,111011,35907
19700,42925,1534
19800,69651,14936
19900,105351,32825
20000,58609,7228
20100,57881,8592
20200,48967,3002
20300,94971,27091
20400,108055,32937
20500,67091,12871
20600,61947,9035
20700,64273,11405
20800,124979,41304
20900,126859,42490
21000,91677,24900
21100,70455,14087
21200,69973,13834
21300,89453,23413
21400,76027,16696
21500,108263,32041
21600,77891,16224
21700,82015,19264
21800,76775,16097
21900,86745,21467
22000,90225,21975
22100,56561,6142
22200,89177,22450
22300,75397,15182
22400,105989,30384
22500,138687,46802
22600,149499,52108
22700,82261,11430
22800,83271,18786
22900,61007,7025
23000,131877,41912
23100,80963,17372
23200,92975,23223
23300,96783,24624
23400,143569,25073
23500,77557,14966
23600,130127,17757
23700,78805,15713
23800,74125,13255
23900,98569,24995
24000,60461,6190
24100,58217,4393
24200,107479,29349
24300,70167,10683
24400,99415,25362
24500,94805,22600
24600,92335,21625
24700,77231,13855
24800,68399,9365
24900,84925,17470
25000,94225,21990
25100,125391,36610
25200,72955,10693
25300,86243,17539
25400,116221,32674
25500,78023,13449
25600,146945,47851
25700,96967,22552
25800,85373,16687
25900,117191,32667
26000,198963,73047
26100,57299,2468
26200,112239,29846
26300,94029,20626
26400,98103,22373
26500,103581,23927
26600,90655,18595
26700,72391,9381
26800,79983,13094
26900,67939,6788
27000,121261,33294
27100,137773,41698
27200,118295,31856
27300,97825,21247
27400,127269,36193
27500,82237,13648
27600,111659,27261
27700,91169,17651
27800,115929,28572
27900,81805,12955
28000,57837,735
28100,111211,23703
28200,121117,32365
28300,64981,4020
28400,105951,24215
28500,140327,41555
28600,196671,69697
28700,207815,75217
28800,149485,45988
28900,63017,2629
29000,76295,9039
29100,97221,19215
29200,77743,9525
29300,177489,59515
29400,76529,8613
29500,99749,20341
29600,108371,24665
29700,86147,13348
29800,79107,9762
29900,159591,49318
30000,72375,6117
30100,123369,31569
30200,76723,7948
30300,85011,11895
30400,147521,43280
30500,176581,57484
30600,134111,36300
30700,93741,16106
30800,134097,33720
30900,148659,42695
31000,139337,38698
31100,179263,58616
31200,213861,75653
31300,99265,18160
31400,267987,102678
31500,71969,4342
31600,91973,14457
31700,86533,11456
31800,69287,2597
31900,92573,14461
32000,134963,34828
32100,165973,50971
32200,83007,8713
32300,138213,36683
32400,78367,6608
32500,73485,4044
32600,128199,30497
32700,79753,7120
32800,103235,18855
32900,105699,17798
33000,159397,46517
33100,72611,3240
33200,85391,9087
33300,119011,26189
33400,93195,13170
33500,95679,14269
33600,78585,5667
33700,144421,37934
33800,106413,19227
33900,161851,46992
34000,122353,27173
34100,82967,7310
34200,201455,66380
34300,134461,32651
34400,118523,24805
34500,161071,46008
34600,132447,31470
34700,120865,25697
34800,85513,7881
34900,170585,50143
35000,147403,38672
35100,158555,44165
35200,93941,11724
35300,82601,5943
35400,124197,26586
35500,107421,17667
35600,187315,57859
35700,208007,68254
35800,152635,40422
35900,138033,33146
36000,81033,4483
36100,105481,16520
36200,127565,27192
36300,200735,63740
36400,135671,31461
36500,78865,2497
36600,207295,67086
36700,134841,30471
36800,109889,18136
36900,293523,109837
37000,133771,29925
37100,208013,66764
37200,194177,59883
37300,262871,94146
37400,81651,2906
37500,124239,24449
37600,151367,37725
37700,179907,51905
37800,107387,15872
37900,140241,32255
38000,104861,14249
38100,244111,83946
38200,95377,9468
38300,174961,49127
38400,195511,59198
38500,153297,37771
38600,276003,99291
38700,185309,53995
38800,151385,36804
38900,115863,18990
39000,122989,22400
39100,277765,99621
39200,234829,78110
39300,156347,38800
39400,201335,61197
39500,142089,31364
39600,158319,38777
39700,94007,5254
39800,112833,16179
39900,128563,24425
40000,117293,18352
40100,89671,4717
40200,127173,23261
40300,131561,25369
40400,130021,24462
40500,191861,55510
40600,129569,24114
40700,95439,7102
40800,83821,1144
40900,230819,74372
41000,209621,61897
41100,111723,14199
41200,316695,116408
41300,88573,2524
41400,210319,63706
41500,193433,51609
41600,159543,37996
41700,168979,32705
41800,207555,61749
41900,97865,7013
42000,192765,54434
42100,215229,65263
42200,96917,6044
42300,154617,35018
42400,139071,27023
42500,211369,63206
42600,129611,21837
42700,246419,80461
42800,173523,43966
42900,201769,57870
43000,203839,58442
43100,201991,57859
43200,145043,29291
43300,131413,22121
43400,170305,41611
43500,257983,85371
43600,114173,13376
43700,149055,30429
43800,406651,159475
43900,94475,3376
44000,260219,86121
44100,156523,34074
44200,148447,29961
44300,209163,60081
44400,167673,39388
44500,139749,25020
44600,141281,25966
44700,149867,28914
44800,281239,95665
44900,141367,23660
45000,179797,44977
45100,100927,5306
45200,122873,16210
45300,172451,40670
45400,151515,30383
45500,226103,67234
45600,233945,70729
45700,140917,24715
45800,189529,48971
45900,128733,18453
46000,175947,40632
46100,213379,60415
46200,318573,112741
46300,230225,68646
46400,154821,30949
46500,172315,39607
46600,275409,91030
46700,214145,60043
46800,116841,11393
46900,145807,25884
47000,115449,10509
47100,252545,79142
47200,234171,69896
47300,169791,37533
47400,138787,21704
47500,465343,185243
47600,197845,51368
47700,119007,11723
47800,97929,1108
47900,175901,39843
48000,206979,54934
48100,245347,74511
48200,277055,90223
48300,115273,9209
48400,212503,57671
48500,222841,62899
48600,237353,69812
48700,135175,18777
48800,197669,49990
48900,117287,9677
49000,175277,38656
49100,185071,43449
49200,241385,71487
49300,212557,55974
49400,186723,43960
49500,167753,34339
49600,141967,21181
49700,173575,36996
49800,306757,103554
49900,138665,19450
50000,110957,5482
100,599,195
200,1711,434
300,989,215
400,1955,489
500,4033,1235
600,3251,582
700,5773,1541
800,2199,256
900,3917,1069
1000,4067,917
1100,9147,2533
1200,3947,719
1300,4193,764
1400,9857,3035
1500,6163,1324
1600,6207,1158
1700,8471,2381
1800,7959,1827
1900,6847,1396
2000,10121,3131
2100,6539,749
2200,5553,639
2300,11937,2893
2400,9037,1821
2500,14271,4691
2600,18227,6468
2700,13041,864
2800,14481,4460
2900,11657,2945
3000,8569,1002
3100,12275,2346
3200,12703,2523
3300,10609,1991
3400,12167,2507
3500,14611,3716
3600,18225,5374
3700,9491,1088
3800,25439,8940
3900,8841,447
4000,22189,6435
4100,16283,2951
4200,26045,8818
4300,18125,4668
4400,14533,2633
4500,21613,5959
4600,14817,2614
4700,29935,10163
4800,11965,1106
4900,25153,7673
5000,30409,10250
5100,22451,5135
5200,11377,446
5300,14183,1459
5400,23207,6057
5500,21075,5096
5600,29559,9108
5700,26907,7677
5800,14889,1630
5900,37905,12994
6000,15445,1572
6100,22285,5028
6200,14945,1221
6300,28505,7621
6400,30125,8578
6500,41591,13646
6600,35511,10425
6700,31015,8391
6800,42505,14040
6900,28525,7147
7000,18143,1949
7100,17673,1790
7200,29103,7348
7300,30357,7802
7400,21189,3209
7500,26615,5787
7600,30529,7628
7700,44675,14659
7800,20441,2037
7900,27127,5628
8000,42047,12905
8100,29703,6432
8200,19459,1581
8300,17365,282
8400,35663,1111
8500,43543,13085
8600,37209,10027
8700,36765,9606
8800,37217,8815
8900,36987,8776
9000,29363,5694
9100,32297,7097
9200,37835,9516
9300,26277,3784
9400,55701,18293
9500,22419,1602
9600,53067,16790
9700,66581,23522
9800,34553,7269
9900,40575,10137
10000,31571,5827
10100,45865,11760
10200,32283,5755
10300,38593,8952
10400,27925,3243
10500,47585,13157
10600,33059,5987
10700,39729,9158
10800,45559,12032
10900,31477,4771
11000,35773,6820
11100,36561,6889
11200,40531,9026
11300,40803,9037
11400,35537,6298
11500,63397,20244
11600,34357,5464
11700,37709,7135
11800,40117,8247
11900,66841,20125
12000,46049,11007
12100,52761,14286
12200,93395,34545
12300,37187,5944
12400,48733,11863
12500,64293,18741
12600,71109,22945
12700,67499,20747
12800,44251,9268
12900,43693,8871
13000,61267,17529
13100,41273,6991
13200,45579,9529
13300,55939,14565
13400,48385,10645
13500,36429,3573
13600,87809,30319
13700,47281,9684
13800,75217,23622
13900,91287,31692
14000,65915,18302
14100,63841,17871
14200,33379,2258
14300,55231,13020
14400,44249,7685
14500,98941,34837
14600,78051,21986
14700,70707,20147
14800,72955,20224
14900,72255,20785
15000,64679,17109
15100,31983,779
15200,66477,17922
15300,81359,24733
15400,35511,2152
15500,34361,1698
15600,34429,1596
15700,50205,9174
15800,45821,6994
15900,64591,15810
16000,42119,5014
16100,46445,6883
16200,66153,16373
16300,40255,3070
16400,61349,14165
16500,36675,1664
16600,72977,19512
16700,42527,4025
16800,36271,784
16900,50099,8027
17000,74837,20431
17100,69201,17064
17200,86245,25839
17300,56899,10448
17400,76603,20878
17500,76947,20846
17600,92937,28783
17700,49519,6971
17800,89703,26936
17900,68669,15999
18000,92073,28012
18100,81347,22290
18200,125739,44615
18300,80737,21667
18400,101469,31796
18500,59127,9739
18600,96369,29529
18700,75197,17011
18800,66277,14226
18900,45607,3902
19000,64907,13468
19100,144989,53116
19200,123899,42743
19300,81659,21408
19400,83303,22181
19500,58445,9637
19600,136439,48668
19700,48737,4463
19800,81931,20799
19900,111375,35781
20000,60713,10393
20100,71033,15328
20200,42493,902
20300,73419,16147
20400,87015,21392
20500,96735,27651
20600,77665,18285
20700,91119,24762
20800,73383,15938
20900,244119,100537
21000,74111,15970
21100,105575,23994
21200,83741,20603
21300,72459,12249
21400,56769,6842
21500,126783,41531
21600,63371,10008
21700,63587,9996
21800,121883,39138
21900,201913,78949
22000,74801,15479
22100,80969,18181
22200,158033,56787
22300,96701,26008
22400,61315,8023
22500,50039,2125
22600,183905,69169
22700,108397,31452
22800,84193,19166
22900,108771,31466
23000,121253,37660
23100,61187,7087
23200,138977,46305
23300,97261,25291
23400,110547,31877
23500,86231,19576
23600,127949,40291
23700,104119,28227
23800,74747,13455
23900,137997,45051
24000,53401,1755
24100,157565,52011
24200,92221,21898
24300,112865,31853
24400,143813,47428
24500,147765,46945
24600,54027,2214
24700,123419,37018
24800,80359,15451
24900,138571,43890
25000,88167,19033
25100,118237,34032
25200,54077,1808
25300,85161,17146
25400,131287,38949
25500,78365,13705
25600,79503,14087
25700,174913,61716
25800,164121,56271
25900,132963,40657
26000,146439,47220
26100,104253,24725
26200,116523,30903
26300,60155,3781
26400,104297,25733
26500,60927,2348
26600,74339,10270
26700,108595,27591
26800,81489,13887
26900,117863,31899
27000,68289,7161
27100,130297,38000
27200,131459,38484
27300,79947,12518
27400,144617,44729
27500,101357,21216
27600,71817,7523
27700,128041,36278
27800,158293,51056
27900,88863,15761
28000,66949,5245
28100,86653,10641
28200,72631,8061
28300,60907,2080
28400,147495,45199
28500,92399,17773
28600,79455,6835
28700,102003,22285
28800,114959,28678
28900,84351,13297
29000,101923,21851
29100,100609,20746
29200,107649,24529
29300,76009,8603
29400,142841,39913
29500,154325,46148
29600,137295,38918
29700,80565,10483
29800,158249,49264
29900,84185,11747
30000,134907,35609
30100,120745,30284
30200,74615,7079
30300,83369,11390
30400,128287,33488
30500,175425,57171
30600,81031,9423
30700,87869,12112
30800,112593,25443
30900,123885,30343
31000,87349,12627
31100,102615,20022
31200,159447,48396
31300,79321,8382
31400,146779,41958
31500,98071,17169
31600,176705,56551
31700,80293,8442
31800,93333,14586
31900,119743,27965
32000,120781,27999
32100,198523,66670
32200,200451,68069
32300,68511,1402
32400,164529,47566
32500,127647,31323
32600,155823,45155
32700,140441,37295
32800,88903,11407
32900,66469,343
33000,113915,23691
33100,139861,36709
33200,165089,49259
33300,115223,24142
33400,150687,41800
33500,194061,63381
33600,89629,11247
33700,73707,3013
33800,198285,65258
33900,68781,383
34000,169991,50852
34100,108247,19317
34200,166815,49131
34300,124561,27988
34400,86053,7837
34500,122175,26009
34600,213567,72129
34700,156625,43435
34800,71313,629
34900,110721,19124
35000,203359,66465
35100,200487,65115
35200,129079,28980
35300,146915,38102
35400,173133,50991
35500,196609,62695
35600,110205,19440
35700,208605,68520
35800,247173,86547
35900,168523,48373
36000,159075,43512
36100,117543,22401
36200,101349,14054
36300,159765,43568
36400,123349,25173
36500,87513,5836
36600,129029,27951
36700,215131,65484
36800,116931,20876
36900,98141,12209
37000,133265,29270
37100,93229,9333
37200,250461,83153
37300,125957,24688
37400,189091,57191
37500,94721,9852
37600,113189,18694
37700,102763,13590
37800,112491,18440
37900,117987,20764
38000,81945,2969
38100,116671,20175
38200,255063,88878
38300,99253,11294
38400,108113,15576
38500,84033,3490
38600,155855,39383
38700,160147,40716
38800,126467,24421
38900,115883,19003
39000,106955,14422
39100,203761,62735
39200,139627,27043
39300,101629,11438
39400,89405,5186
39500,183273,51949
39600,109993,15403
39700,157773,39191
39800,115753,18081
39900,97155,8691
40000,142043,30479
40100,143993,31874
40200,224909,72020
40300,98205,8279
40400,92355,5563
40500,112253,15672
40600,179997,48944
40700,153467,35986
40800,220825,69606
40900,201545,58164
41000,112695,15335
41100,255135,86184
41200,84735,1021
41300,187523,52319
41400,96627,6867
41500,200419,58655
41600,183037,49520
41700,147257,31902
41800,268809,92644
41900,115599,15829
42000,135717,25921
42100,177449,46550
42200,237253,76510
42300,164239,39788
42400,144469,29128
42500,137615,26125
42600,134649,24396
42700,245373,78962
42800,174095,44173
42900,202241,57603
43000,262463,88248
43100,132005,22805
43200,210529,62122
43300,213831,63623
43400,301189,107168
43500,284355,98677
43600,117443,15015
43700,100607,6663
43800,97023,4342
43900,167483,39790
44000,199693,55434
44100,91527,1258
44200,182207,45544
44300,111775,11500
44400,212807,61945
44500,187381,48804
44600,297879,103967
44700,180021,44725
44800,184745,39486
44900,115923,12510
45000,199647,54849
45100,152145,30808
45200,248813,79025
45300,167683,38590
45400,95697,2049
45500,311169,110019
45600,208741,58851
45700,196477,52528
45800,102317,5322
45900,135211,21345
46000,120973,14069
46100,142685,24652
46200,136993,22153
46300,152965,27742
46400,272415,89541
46500,129343,18109
46600,202437,54122
46700,195335,51007
46800,131023,16135
46900,152003,29062
47000,133667,19694
47100,139711,22716
47200,119811,11860
47300,104681,5045
47400,233365,69128
47500,354575,129633
47600,179251,41876
47700,146511,25402
47800,158159,31113
47900,271687,87934
48000,171225,37680
48100,224467,64075
48200,143479,23525
48300,161111,32067
48400,310171,105985
48500,221141,61612
48600,198687,50736
48700,251235,76851
48800,199315,50857
48900,219145,60682
49000,194497,48074
49100,207803,54563
49200,186109,43362
49300,178207,39619
49400,115143,7162
49500,209239,55056
49600,272207,84212
49700,164743,32077
49800,175665,37993
49900,123747,11322
50000,330779,115030
100,513,156
200,1735,318
300,2089,788
400,2153,451
500,3245,1147
600,4363,1238
700,1937,264
800,3067,467
900,7857,1145
1000,4255,934
1100,5443,1554
1200,4377,987
1300,4135,685
1400,11809,3965
1500,4005,428
1600,8775,2717
1700,13571,3871
1800,10943,3735
1900,14879,5399
2000,6613,1176
2100,12871,4217
2200,11115,2318
2300,10239,2808
2400,16777,5876
2500,10471,2618
2600,10541,2449
2700,19529,4519
2800,8003,1060
2900,20467,7244
3000,10935,2522
3100,10767,2159
3200,9621,1658
3300,8205,853
3400,12095,2020
3500,8457,676
3600,18379,1450
3700,11879,2174
3800,19745,5886
3900,10639,834
4000,11537,1836
4100,10419,866
4200,14223,2783
4300,25577,8521
4400,30761,11051
4500,17929,4484
4600,24879,7663
4700,15659,3115
4800,10871,666
4900,38621,12100
5000,35625,11328
5100,17625,3689
5200,25071,7175
5300,27175,7537
5400,29735,9385
5500,18375,3541
5600,15623,1965
5700,23227,5557
5800,17605,2801
5900,22793,5556
6000,16711,2296
6100,51295,19527
6200,47411,16740
6300,21191,4347
6400,21297,3436
6500,26121,6530
6600,21417,3953
6700,26989,6609
6800,43711,14681
6900,17329,1689
7000,47151,15269
7100,36403,10723
7200,45839,15798
7300,27057,6261
7400,27921,5778
7500,36569,10846
7600,16453,592
7700,28983,6780
7800,35713,9623
7900,46405,14888
8000,31465,7702
8100,46837,15213
8200,43633,13579
8300,30483,6940
8400,25785,4413
8500,37329,10036
8600,35887,9182
8700,46031,14290
8800,36845,9546
8900,44145,12979
9000,35081,8443
9100,20701,1183
9200,40471,10732
9300,37089,9133
9400,48769,14532
9500,63531,21619
9600,30521,5629
9700,34705,7620
9800,39275,9772
9900,62091,21166
10000,71907,25733
10100,42751,11168
10200,26653,2933
10300,23703,1515
10400,43285,10572
10500,53981,16346
10600,27683,3218
10700,53559,15913
10800,69189,23752
10900,56653,17418
11000,33173,5401
11100,29261,3183
11200,53677,15423
11300,64203,20840
11400,41049,9113
11500,27147,1746
