n,cmps,swps,time
47800,427569,47664
47900,441991,48079
48000,445482,47878
48100,401226,47937
48200,416813,48128
48300,405021,48397
48400,394949,48242
48500,445414,48830
48600,421709,48554
48700,403191,48837
48800,446221,48851
48900,438353,48856
49000,411986,48668
49100,434345,48570
49200,459197,49383
49300,468020,49429
49400,442977,49290
49500,418584,49598
49600,471931,49321
49700,413997,49599
49800,411157,49738
49900,461173,50202
50000,442360,49573
100,864,106
200,1820,195
300,2633,324
400,3450,380
500,3996,467
600,4821,582
700,5920,700
800,6588,774
900,7841,860
1000,9024,1004
1100,9547,1098
1200,10522,1236
1300,10695,1318
1400,11582,1361
1500,12643,1506
1600,13710,1594
1700,14184,1628
1800,14962,1810
1900,16307,1923
2000,17133,1948
2100,17373,2087
2200,18892,2171
2300,19173,2261
2400,21045,2361
2500,20141,2459
2600,23285,2612
2700,22219,2722
2800,24353,2840
2900,25444,2899
3000,26369,2945
3100,27229,3048
3200,28256,3171
3300,28348,3309
3400,27758,3358
3500,32300,3472
3600,29881,3584
3700,33685,3688
3800,32494,3798
3900,32593,3807
4000,36215,3989
4100,36811,4095
4200,36666,4177
4300,39291,4267
4400,38248,4368
4500,37766,4648
4600,38221,4554
4700,41633,4723
4800,38657,4718
4900,44650,4859
5000,46422,5036
5100,41857,4978
5200,44799,5197
5300,49232,5293
5400,48209,5343
5500,49131,5488
5600,49281,5714
5700,51794,5732
5800,48922,5729
5900,51914,5772
6000,50208,5970
6100,49477,6037
6200,57299,6213
6300,56824,6247
6400,53141,6350
6500,56685,6411
6600,55618,6462
6700,54708,6875
6800,56492,6747
6900,62584,6761
7000,58806,6927
7100,66754,7022
7200,63103,7124
7300,60686,7229
7400,67934,7381
7500,64377,7481
7600,63202,7413
7700,70766,7732
7800,69995,7875
7900,69419,7951
8000,68121,7934
8100,71357,8122
8200,68466,8140
8300,76344,8367
8400,68468,8297
8500,70936,8573
8600,73801,8592
8700,77592,8783
8800,75179,8788
8900,79584,8799
9000,76061,8913
9100,79255,9021
9200,79960,9213
9300,76891,9122
9400,77024,9362
9500,79644,9549
9600,81281,9475
9700,83728,9681
9800,91678,9708
9900,84541,9823
10000,87229,9936
10100,84053,10054
10200,94338,10244
10300,88430,10295
10400,92114,10357
10500,92493,10469
10600,93470,10458
10700,94027,10579
10800,96191,10901
10900,98946,10798
11000,98620,10904
11100,101430,11101
11200,92271,11144
11300,103193,11401
11400,108271,11533
11500,104497,11439
11600,98637,11523
11700,102506,11844
11800,96542,11698
11900,97460,11773
12000,106314,12082
12100,105661,12127
12200,102736,12153
12300,108118,12416
12400,107385,12436
12500,110931,12363
12600,105774,12482
12700,105572,12634
12800,117142,12825
12900,108513,13022
13000,110740,12898
13100,119796,13215
13200,113833,13202
13300,113910,13193
13400,117699,13246
13500,121614,13625
13600,121345,13670
13700,116609,13887
13800,119321,13711
13900,122024,14002
14000,126911,13848
14100,116260,14147
14200,127775,14286
14300,117911,14199
14400,122006,14434
14500,121205,14664
14600,122700,14477
14700,124358,14568
14800,123255,14986
14900,128131,14980
15000,135260,15160
15100,136908,15138
15200,136371,15299
15300,132773,15272
15400,132118,15406
15500,140729,15530
15600,141636,15629
15700,138922,15573
15800,135518,15859
15900,147717,15936
16000,139941,15949
16100,131849,16397
16200,129831,16262
16300,135883,16204
16400,148341,16447
16500,135005,16230
16600,140614,16496
16700,151578,16656
16800,151744,16773
16900,148540,16948
17000,141303,16846
17100,159226,17035
17200,148275,17131
17300,156026,17284
17400,146227,17380
17500,149953,17606
17600,150335,17403
17700,163585,17656
17800,148700,17795
17900,150043,17920
18000,161369,18148
18100,150695,18153
18200,147128,18148
18300,153876,18263
18400,164960,18281
18500,160883,18283
18600,157182,18448
18700,154965,18604
18800,165474,18829
18900,165704,18962
19000,166181,19083
19100,163335,19200
19200,169464,19380
19300,162688,19128
19400,165618,19394
19500,170464,19372
19600,169366,19742
19700,175678,19679
19800,165667,19863
19900,172018,19632
20000,176665,19958
20100,180562,19872
20200,177234,20132
20300,182359,20483
20400,179058,20553
20500,177902,20464
20600,180431,20656
20700,184554,20497
20800,172018,20732
20900,194145,20897
21000,192051,20851
21100,175701,20952
21200,192329,21272
21300,182273,21059
21400,182079,21579
21500,185756,21299
21600,203005,21797
21700,175377,21505
21800,193143,21592
21900,194777,21825
22000,189816,22010
22100,203959,22310
22200,194777,22438
22300,209839,22458
22400,190840,22404
22500,185816,22511
22600,188643,22489
22700,190334,22501
22800,186314,22602
22900,204616,23023
23000,199096,22949
23100,185483,22866
23200,208765,23404
23300,205941,23247
23400,202653,23489
23500,210233,23655
23600,216914,23633
23700,195498,23759
23800,207565,23744
23900,207376,23802
24000,206386,23916
24100,223620,24221
24200,218269,24269
24300,212783,24046
24400,206867,24375
24500,208385,24644
24600,204997,24562
24700,214356,24497
24800,219599,24827
24900,218247,24931
25000,220363,25040
25100,228848,25201
25200,208590,24960
25300,219959,25382
25400,217120,25268
25500,212789,25613
25600,229158,25688
25700,230457,25566
25800,219306,25888
25900,219366,26072
26000,215567,25900
26100,227926,26051
26200,236280,26038
26300,231842,26242
26400,219339,26252
26500,232863,26308
26600,237562,26483
26700,243596,26582
26800,228901,26722
26900,232095,27108
27000,232230,26956
27100,237875,26944
27200,241683,27295
27300,231622,27523
27400,243208,27260
27500,248879,27632
27600,254156,27486
27700,224834,27596
27800,228285,27808
27900,251518,27911
28000,258192,27824
28100,254633,27929
28200,237693,28008
28300,238745,28228
28400,256752,28418
28500,246650,28549
28600,242691,28384
28700,239808,28739
28800,254696,28835
28900,237157,29077
29000,245835,29207
29100,243798,28933
29200,265136,29295
29300,258599,29640
29400,253905,29362
29500,259227,29633
29600,247733,29618
29700,269399,29789
29800,257790,29630
29900,269754,30323
30000,255749,29735
30100,285001,30026
30200,261349,30086
30300,261793,30449
30400,251776,30202
30500,250891,30493
30600,267179,30490
30700,274675,30804
30800,254767,30873
30900,261849,31114
31000,256487,30906
31100,269296,31228
31200,261330,31579
31300,261306,30999
31400,251950,31137
31500,268926,31395
31600,289087,31591
31700,273195,31701
31800,290930,31646
31900,281557,32074
32000,293563,31900
32100,293102,32264
32200,284847,32153
32300,272956,32130
32400,276343,32414
32500,280613,32317
32600,271637,32734
32700,271266,32648
32800,296970,32762
32900,271640,32719
33000,304180,33195
33100,301314,32983
33200,279117,33426
33300,286491,33067
33400,282685,33600
33500,280570,33273
33600,289177,33691
33700,274706,33601
33800,291295,33666
33900,311238,34266
34000,314368,34045
34100,283680,33959
34200,317865,34085
34300,293610,34226
34400,295111,34358
34500,307711,34293
34600,283759,34392
34700,318346,34912
34800,325542,34912
34900,295758,34886
35000,293750,34917
35100,308429,35415
35200,298815,34909
35300,315430,35422
35400,297161,35347
35500,301093,35659
35600,304531,35911
35700,332695,35661
35800,335575,35623
35900,310416,36187
36000,302733,36407
36100,303941,35965
36200,321015,36038
36300,335551,36346
36400,324172,36595
36500,294772,36898
36600,321901,36466
36700,300000,36432
36800,335439,36963
36900,320538,37174
37000,322824,37132
37100,304384,37089
37200,326173,36997
37300,344998,37386
37400,321399,37111
37500,330663,37179
37600,316266,37703
37700,323068,37571
37800,310735,37715
37900,348138,37859
38000,330479,37686
38100,322257,38159
38200,344801,38228
38300,363345,38163
38400,329070,38303
38500,321379,38307
38600,357043,38443
38700,330497,38932
38800,349823,38814
38900,330680,38625
39000,338301,39033
39100,319790,38927
39200,334604,38796
39300,342350,39561
39400,353116,39415
39500,361154,39697
39600,333922,39831
39700,349551,39703
39800,360647,39894
39900,343632,40117
40000,356496,40125
40100,345883,40290
40200,341764,40378
40300,374485,40557
40400,355701,40432
40500,358041,40677
40600,366539,40512
40700,358425,40811
40800,393457,40881
40900,338647,40901
41000,378851,40944
41100,357691,41134
41200,375014,41174
41300,373807,41675
41400,351868,41539
41500,363134,41694
41600,347043,41514
41700,370490,41905
41800,369184,41806
41900,377822,41980
42000,375421,41685
42100,354353,42028
42200,370386,42277
42300,355261,42121
42400,369179,42603
42500,353444,42530
42600,377758,42703
42700,360570,42570
42800,375151,42965
42900,370457,42969
43000,368014,43103
43100,381049,43162
43200,395599,43167
43300,372987,43101
43400,381688,43224
43500,369264,43654
43600,389719,43642
43700,398322,43701
43800,381250,43318
43900,363527,43908
44000,363702,43834
44100,397283,44333
44200,363685,44093
44300,413193,44382
44400,392303,44077
44500,400862,44410
44600,410650,44751
44700,372662,44727
44800,393141,45111
44900,409383,45127
45000,385023,45163
45100,388402,45192
45200,406050,45352
45300,393483,45321
45400,384100,45089
45500,409284,45560
45600,388005,45626
45700,431344,45848
45800,413818,45945
45900,380362,46249
46000,379510,45929
46100,401883,46569
46200,397852,46152
46300,391317,46343
46400,391186,46508
46500,391238,45826
46600,403686,46505
46700,405788,46573
46800,407230,47145
46900,411302,46969
47000,392884,47285
47100,403835,47113
47200,401418,47021
47300,446403,47385
47400,393212,47374
47500,415715,47316
47600,438494,47508
47700,408808,48015
47800,413903,47904
47900,451907,48001
48000,428208,48249
48100,423700,47863
48200,424431,48001
48300,457395,48111
48400,408839,48508
48500,426594,48549
48600,436488,48247
48700,442718,48319
48800,418425,48984
48900,431757,48884
49000,432368,49065
49100,423025,48910
49200,466369,49118
49300,432549,49283
49400,408355,49431
49500,423034,49783
49600,420929,49541
49700,426279,50133
49800,460121,49477
49900,429228,50261
50000,439851,49801
100,804,105
200,1579,185
300,2700,299
400,3159,386
500,4519,497
600,5041,620
700,6505,721
800,7288,768
900,7623,900
1000,8762,1039
1100,9246,1100
1200,10914,1217
1300,10901,1232
1400,12323,1419
1500,13920,1491
1600,13881,1603
1700,14859,1730
1800,15523,1808
1900,16359,1876
2000,18756,2001
2100,17565,2122
2200,20440,2205
2300,21350,2328
2400,21440,2424
2500,21258,2424
2600,21672,2516
2700,22672,2738
2800,23768,2813
2900,23920,2926
3000,25836,2940
3100,27472,3030
3200,27150,3119
3300,29011,3310
3400,28419,3450
3500,31323,3466
3600,31371,3629
3700,34156,3796
3800,34429,3841
3900,34502,3912
4000,33807,3928
4100,35617,4176
4200,36763,4235
4300,38783,4295
4400,38752,4432
4500,38002,4497
4600,38409,4590
4700,43322,4714
4800,41334,4732
4900,43359,4955
5000,41293,4975
5100,47457,5056
5200,42613,5024
5300,45812,5327
5400,48347,5406
5500,45369,5385
5600,48413,5541
5700,50746,5818
5800,48375,5828
5900,49103,5827
6000,51951,5883
6100,50929,6143
6200,51899,6165
6300,53772,6254
6400,52329,6277
6500,56847,6437
6600,58738,6535
6700,60312,6645
6800,56323,6746
6900,63524,6870
7000,59798,6945
7100,62279,7120
7200,59557,7282
7300,63554,7316
7400,65805,7346
7500,61200,7489
7600,65452,7499
7700,70482,7737
7800,65456,7776
7900,63830,7888
8000,70562,7918
8100,72621,7993
8200,75918,8137
8300,70811,8355
8400,72108,8340
8500,73276,8507
8600,69234,8603
8700,75245,8831
8800,73417,8730
8900,78644,8885
9000,80451,9030
9100,82821,9085
9200,79009,9259
9300,80426,9359
9400,81056,9311
9500,82237,9495
9600,83176,9794
9700,91023,9718
9800,83754,9792
9900,82862,9764
10000,94064,10020
10100,88935,10031
10200,87779,10128
10300,84172,10268
10400,96128,10410
10500,89865,10489
10600,92917,10690
10700,99836,10752
10800,87817,10770
10900,92653,11064
11000,94093,11049
11100,97876,11041
11200,104728,11321
11300,93208,11324
11400,103199,11633
11500,106334,11641
11600,97808,11544
11700,97064,11547
11800,105309,11766
11900,110755,11913
12000,109652,12126
12100,105238,12108
12200,114331,12085
12300,102463,12300
12400,104361,12385
12500,111030,12374
12600,114105,12635
12700,114352,12624
12800,112360,12831
12900,107842,12945
13000,114969,12871
13100,106687,12958
13200,119753,12972
13300,112837,13072
13400,112593,13419
13500,114876,13544
13600,120882,13694
13700,120162,13687
13800,120878,13856
13900,124329,13756
14000,117685,13962
14100,127296,14150
14200,132030,14194
14300,123450,14121
14400,127132,14413
14500,120882,14493
14600,124271,14571
14700,122559,14707
14800,130972,14977
14900,132741,14987
15000,127635,15195
15100,127510,15049
15200,130174,15205
15300,129897,15393
15400,138073,15334
15500,132843,15487
15600,133368,15423
15700,137351,15690
15800,145713,15860
15900,133724,15721
16000,146679,16177
16100,150189,16089
16200,138307,16214
16300,134582,16336
16400,136395,16654
16500,141997,16626
16600,151999,16639
16700,146687,16721
16800,154017,16648
16900,146418,16868
17000,147045,17086
17100,154117,17095
17200,148109,17143
17300,157013,17326
17400,158950,17497
17500,147233,17751
17600,161105,17443
17700,159759,17631
17800,149502,17752
17900,157427,18075
18000,150915,18018
18100,149344,18094
18200,154290,18135
18300,151863,18240
18400,156049,18440
18500,158042,18671
18600,163130,18660
18700,159186,18520
18800,154819,18718
18900,172796,18875
19000,168947,18926
19100,162967,19284
19200,163542,19104
19300,160919,19327
19400,172905,19472
19500,171539,19483
19600,178347,19577
19700,172146,19512
19800,168906,19937
19900,180481,19962
20000,179924,20082
20100,174139,20229
20200,181495,20039
20300,169044,20197
20400,179986,20299
20500,191134,20652
20600,168175,20462
20700,176845,20699
20800,174463,20802
20900,190259,20844
21000,179725,20922
21100,185342,21275
21200,192107,21223
21300,183557,21281
21400,187167,21441
21500,187632,21279
21600,198810,21536
21700,198279,21767
21800,182918,21733
21900,187592,21850
22000,204317,22188
22100,188274,21986
22200,196789,22220
22300,202368,22502
22400,193281,22092
22500,196868,22630
22600,205188,22576
22700,197140,22679
22800,193453,22867
22900,210081,22687
23000,203623,22948
23100,200803,23028
23200,196823,23069
23300,212301,23396
23400,206350,23189
23500,210120,23476
23600,197776,23567
23700,209564,23403
23800,205467,23653
23900,198884,23856
24000,203628,23859
24100,215460,24017
24200,221312,24148
24300,200979,24090
24400,203675,24460
24500,224290,24448
24600,201319,24419
24700,221403,24256
24800,228768,24661
24900,213319,24961
25000,203049,25105
25100,215691,25114
25200,222318,24951
25300,208116,25292
25400,217343,25074
25500,208811,25345
25600,210524,25751
25700,226466,25937
25800,225449,25735
25900,216113,25887
26000,223165,25781
26100,245953,26304
26200,218692,26162
26300,224267,26305
26400,219650,26137
26500,234986,26451
26600,218520,26482
26700,228240,26657
26800,251045,26801
26900,227195,26977
27000,235536,26756
27100,245297,27049
27200,236873,27407
27300,229997,27372
27400,255977,27394
27500,240225,27363
27600,257996,27623
27700,232843,27722
27800,235598,27618
27900,249573,27833
28000,251574,28240
28100,245613,27860
28200,238168,28448
28300,254868,28101
28400,231568,28233
28500,252429,28723
28600,238120,28617
28700,262764,28480
28800,250039,28914
28900,246092,28860
29000,233834,28756
29100,261517,29092
29200,266935,29263
29300,264658,29436
29400,251457,29497
29500,249573,29356
29600,265210,29661
29700,259071,29957
29800,247502,29789
29900,259179,29588
30000,271814,29987
30100,248106,30125
30200,278468,30204
30300,261995,29841
30400,267578,30588
30500,247707,30638
30600,276361,30235
30700,267109,30487
30800,257152,30931
30900,265477,30782
31000,278061,30941
31100,271453,31058
31200,251873,31334
31300,267913,31292
31400,257208,31109
31500,255836,31295
31600,289174,31891
31700,260032,31798
31800,279618,31717
31900,290170,32103
32000,279062,32152
32100,294443,32123
32200,270164,32106
32300,285845,32263
32400,286827,32430
32500,298620,32571
32600,275615,32924
32700,265988,32490
32800,303587,32858
32900,274911,32732
33000,270765,32952
33100,294850,33121
33200,279127,32785
33300,286554,33629
33400,298073,33436
33500,293797,33363
33600,291545,33519
33700,291447,33710
33800,307022,33548
33900,278312,34001
34000,305880,34062
34100,301795,34029
34200,302884,34263
34300,289792,34036
34400,299561,34355
34500,306662,34468
34600,294005,34607
34700,318904,34802
34800,314147,34870
34900,300862,35365
35000,290983,34781
35100,305461,35253
35200,305161,34961
35300,313195,35407
35400,308830,35518
35500,314444,35362
35600,308935,35593
35700,314692,35615
35800,340055,35680
35900,325585,36125
36000,308958,35797
36100,302915,35968
36200,327685,36190
36300,302596,36379
36400,296038,36526
36500,302861,36531
36600,327936,36776
36700,331845,36599
36800,324440,36865
36900,336925,37107
37000,325850,36877
37100,313476,36895
37200,333881,37005
37300,320035,37591
37400,332611,37432
37500,331637,37466
37600,336987,37656
37700,319993,37504
37800,324040,37597
37900,340326,38082
38000,334797,37987
38100,349333,37919
38200,315923,37930
38300,330417,37910
38400,337322,38871
38500,313194,38506
38600,314410,38497
38700,346699,38621
38800,314688,38455
38900,351293,38718
39000,347455,38878
39100,340838,38944
39200,335146,39286
39300,338473,39533
39400,339594,39531
39500,351575,39441
39600,359359,39798
39700,345306,39707
39800,322795,39907
39900,336040,39858
40000,361728,40041
40100,353772,40189
40200,367217,40164
40300,356792,40349
40400,365551,40498
40500,343049,40559
40600,370064,40768
40700,336577,40719
40800,381799,40760
40900,368180,40934
41000,331697,40683
41100,336062,41162
41200,351098,41194
41300,352960,41529
41400,350571,41201
41500,366004,41492
41600,380919,41599
41700,347309,41834
41800,385857,41797
41900,385652,41827
42000,387155,42738
42100,371641,42200
42200,354823,42232
42300,386577,42440
42400,371034,42250
42500,363059,42569
42600,346638,42494
42700,375702,42780
42800,366561,42581
42900,356154,42853
43000,356223,43071
43100,370564,43193
43200,378710,43066
43300,374883,43435
43400,364064,43222
43500,414808,43436
43600,397915,43414
43700,370732,43707
43800,388993,43979
43900,384339,44230
44000,376186,44119
44100,368376,44450
44200,373886,44231
44300,370257,44129
44400,372817,43988
44500,398077,44690
44600,396961,44475
44700,387431,44648
44800,379793,44517
44900,402593,44846
45000,403409,45186
45100,397658,45244
45200,376810,45366
45300,370978,45147
45400,396715,45526
45500,375605,45142
45600,388440,45438
45700,403002,45595
45800,425190,45728
45900,426077,45882
46000,380904,45602
46100,399121,46351
46200,394123,46075
46300,434043,46341
46400,412658,46220
46500,392819,46010
46600,402607,46672
46700,401786,46738
46800,411441,46856
46900,407029,47028
47000,381709,46987
47100,426405,47311
47200,413730,47267
47300,436620,47390
47400,429318,47512
47500,409868,47583
47600,396472,47520
47700,422373,47959
47800,434770,47786
47900,409336,48063
48000,394748,47764
48100,442709,48132
48200,429618,48197
48300,419004,48275
48400,425827,48627
48500,403995,48428
48600,420223,48594
48700,412454,48876
48800,406129,48614
48900,421454,49260
49000,417154,49127
49100,430513,48869
49200,441359,49407
49300,418298,49242
49400,403691,49203
49500,407017,49871
49600,436018,49732
49700,446564,49731
49800,457045,49959
49900,428049,50160
50000,438991,50146
100,616,77
200,1702,210
300,2430,277
400,3279,386
500,4159,499
600,4923,567
700,6001,685
800,7297,811
900,8235,918
1000,8529,1015
1100,9736,1113
1200,10785,1173
1300,10361,1200
1400,11635,1409
1500,13010,1506
1600,14272,1587
1700,15919,1685
1800,16365,1843
1900,15465,1866
2000,17047,1932
2100,17091,2056
2200,19418,2177
2300,20241,2332
2400,21445,2349
2500,22239,2579
2600,23116,2573
2700,22818,2657
2800,24187,2823
2900,25777,2884
3000,27598,3024
3100,28269,3079
3200,27388,3194
3300,29981,3281
3400,30465,3396
3500,29780,3530
3600,31990,3509
3700,31923,3609
3800,34325,3779
3900,35812,3860
4000,32573,3957
4100,36063,4126
4200,37186,4149
4300,39042,4355
4400,38328,4374
4500,38183,4529
4600,41008,4590
4700,41920,4631
4800,42808,4800
4900,42066,4870
5000,43553,5000
5100,44185,5080
5200,42917,5138
5300,48803,5244
5400,44994,5338
5500,46884,5508
5600,48396,5663
5700,45283,5565
5800,50178,5808
5900,52228,5885
6000,50201,6012
6100,55779,6206
6200,53241,6221
6300,55713,6339
6400,56342,6431
6500,57216,6532
6600,58147,6500
6700,59941,6770
6800,58077,6744
6900,59378,6997
7000,63556,6947
7100,62602,7055
7200,60926,7369
7300,62665,7246
7400,61371,7378
7500,64375,7494
7600,64930,7532
7700,68220,7780
7800,66118,7821
7900,71373,7980
8000,67987,7867
8100,73342,8072
8200,69968,8154
8300,76444,8284
8400,74549,8333
8500,76003,8581
8600,76126,8638
8700,74539,8706
8800,73406,8779
8900,81313,8989
9000,80242,8920
9100,75958,9115
9200,79217,9064
9300,86293,9352
9400,89659,9177
9500,83185,9619
9600,78984,9549
9700,79028,9672
9800,81598,9929
9900,86351,9953
10000,82721,9925
10100,88746,10183
10200,87415,10121
10300,92676,10263
10400,86692,10206
10500,95313,10342
10600,86646,10633
10700,98131,10584
10800,90463,10855
10900,97634,10738
11000,94615,10983
11100,88944,11151
11200,100626,11263
11300,96504,11362
11400,102263,11232
11500,95174,11360
11600,96159,11690
11700,110357,11723
11800,96317,11714
11900,97872,11936
12000,103498,11923
12100,104361,12091
12200,106757,12273
12300,100688,12140
12400,102323,12502
12500,106327,12362
12600,110449,12503
12700,105959,12844
12800,110143,12762
12900,108646,12859
13000,112894,12922
13100,111235,12960
13200,117405,13083
13300,108355,13284
13400,117590,13396
13500,122890,13243
13600,115943,13680
13700,119640,13678
13800,116760,13715
13900,123970,13938
14000,132527,14182
14100,119705,13971
14200,127431,14062
14300,120725,14387
14400,124446,14434
14500,130331,14386
14600,133392,14661
14700,132170,14638
14800,126699,14742
14900,132281,14756
15000,124772,15019
15100,134780,15016
15200,133389,15121
15300,128377,15396
15400,131220,15224
15500,136136,15646
15600,133042,15592
15700,142375,15476
15800,137532,15717
15900,140237,15937
16000,131885,16183
16100,138956,15958
16200,143346,16048
16300,135975,16186
16400,143231,16325
16500,145771,16441
16600,138009,16831
16700,142356,16514
16800,149027,16908
16900,151939,16916
17000,150503,17074
17100,144164,16945
17200,151761,17126
17300,151901,17143
17400,155676,17285
17500,145182,17526
17600,150341,17594
17700,149156,17802
17800,152840,17654
17900,154069,17845
18000,155109,17921
18100,164910,18249
18200,154636,18000
18300,154481,18134
18400,164662,18374
18500,172081,18603
18600,158220,18626
18700,160301,18447
18800,164715,18718
18900,158811,19125
19000,173419,19081
19100,162853,19033
19200,158110,19038
19300,160253,19494
19400,162216,19410
19500,171172,19424
19600,172056,19654
19700,169709,19653
19800,168311,19707
19900,168065,19973
20000,192446,20155
20100,167241,19860
20200,168098,20350
20300,187881,20268
20400,189658,20218
20500,172695,20332
20600,177126,20581
20700,186098,20795
20800,191619,20737
20900,185680,20779
21000,178988,20722
21100,179227,21230
21200,181648,21109
21300,185034,21475
21400,185484,21367
21500,184426,21306
21600,182242,21568
21700,200522,21800
21800,185364,21797
21900,189263,22028
22000,195399,21937
22100,203727,22072
22200,190582,22304
22300,211460,22313
22400,206339,22218
22500,187228,22433
22600,194127,22625
22700,202277,22662
22800,193679,22668
22900,187902,22851
23000,198381,23118
23100,193117,23092
23200,199417,23124
23300,206866,23381
23400,214299,23207
23500,209035,23102
23600,213690,23591
23700,198347,23548
23800,205369,23881
23900,200270,23730
24000,199089,23881
24100,218286,23913
24200,196627,24130
24300,201946,24123
24400,209958,24510
24500,208350,24484
24600,211779,24675
24700,207643,24626
24800,206319,24764
24900,212571,24979
25000,219738,25181
25100,212096,25016
25200,217118,24898
25300,218630,25130
25400,226306,25369
25500,227534,25439
25600,233934,25572
25700,218067,25445
25800,240430,25858
25900,222860,25999
26000,218116,26325
26100,228326,25899
26200,227800,26300
26300,230184,26272
26400,236884,26232
26500,220836,26662
26600,226908,26729
26700,232597,26824
26800,226554,26697
26900,230820,26906
27000,222483,26972
27100,226657,27146
27200,245153,27204
27300,238991,27192
27400,244111,27364
27500,223341,27092
27600,241794,27633
27700,249067,27637
27800,226333,27844
27900,244340,27923
28000,235465,28224
28100,237660,28214
28200,243513,28318
28300,235506,28389
28400,267489,28221
28500,240084,28509
28600,259778,28554
28700,240555,28605
28800,260319,28869
28900,268532,28984
29000,250912,28911
29100,267702,29093
29200,266694,29114
29300,251631,29319
29400,245642,29461
29500,270179,29560
29600,248425,29529
29700,278256,29664
29800,250175,29780
29900,263924,29554
30000,256455,29870
30100,279998,29950
30200,262841,30034
30300,265845,30039
30400,258997,30475
30500,275941,30517
30600,266226,30581
30700,254925,30700
30800,272108,30595
30900,268673,30806
31000,282324,31126
31100,272138,31253
31200,265916,30934
31300,283860,31218
31400,262792,31448
31500,284943,31663
31600,276759,31441
31700,279915,31722
31800,261356,32245
31900,268472,31929
32000,295076,32172
32100,268576,31872
32200,283319,32275
32300,264664,32186
32400,295717,32385
32500,292680,32846
32600,290151,32515
32700,289659,32909
32800,269834,32676
32900,271561,32926
33000,299758,32996
33100,289043,33189
33200,293373,33129
33300,300718,33345
33400,294591,33478
33500,270468,33488
33600,287365,33577
33700,293338,33979
33800,280472,33489
33900,287933,33846
34000,281783,34058
34100,293848,34162
34200,308368,34122
34300,272630,33958
34400,303316,34201
34500,293529,34459
34600,307655,34751
34700,312094,35031
34800,288553,34904
34900,319026,35027
35000,297016,34950
35100,296503,34875
35200,313740,35177
35300,288091,35372
35400,315457,35511
35500,325665,35537
35600,295199,35795
35700,320031,35732
35800,300702,35794
35900,334321,35971
36000,316752,36107
36100,307027,36151
36200,325180,35705
36300,317352,36278
36400,312657,36264
36500,334716,36591
36600,311230,36496
36700,304402,37028
36800,314232,36686
36900,333785,37227
37000,333504,37023
37100,320369,37040
37200,319835,37142
37300,324497,37194
37400,328594,37491
37500,342297,37404
37600,335813,37725
37700,322903,37444
37800,319132,37590
37900,343592,37844
38000,317845,37893
38100,326809,38368
38200,334146,38166
38300,317838,38152
38400,322211,38647
38500,339805,38139
38600,335990,38661
38700,333920,38618
38800,323475,38853
38900,337837,38776
39000,346120,38862
39100,349805,38962
39200,358223,39116
39300,334221,39449
39400,344513,39351
39500,325933,39323
39600,347528,39648
39700,333756,39872
39800,358849,39833
39900,334301,39664
40000,348561,40156
40100,339376,40013
40200,339361,40193
40300,335852,40269
40400,368086,40426
40500,349629,40424
40600,351753,40600
40700,348219,40498
40800,374139,40652
40900,371456,41267
41000,365166,40918
41100,345322,41195
41200,387902,41539
41300,359681,41129
41400,363972,41691
41500,378644,41556
41600,363494,41217
41700,367930,41869
41800,350018,41670
41900,378299,41867
42000,366023,42052
42100,365617,42176
42200,364812,42368
42300,374260,42395
42400,369668,42585
42500,382418,42308
42600,383602,42712
42700,368647,42804
42800,405390,42815
42900,376578,43088
43000,384423,43163
43100,371442,42979
43200,373974,43297
43300,415301,43211
43400,380156,43066
43500,377411,43863
43600,353471,43964
43700,378064,43653
43800,397580,43918
43900,383981,43974
44000,379579,44103
44100,399533,44126
44200,380885,44130
44300,392425,44199
44400,388708,44326
44500,386875,44160
44600,377517,44640
44700,374748,44829
44800,378032,44961
44900,380924,44998
45000,399525,44529
45100,378895,45148
45200,375557,44934
45300,387235,45574
45400,395306,45409
45500,373742,45518
45600,403971,45486
45700,398579,45703
45800,406454,45772
45900,424453,45815
46000,422859,45904
46100,382881,46043
46200,398936,46588
46300,422998,46549
46400,408635,46082
46500,404014,46489
46600,420722,45986
46700,409459,46954
46800,402531,46656
46900,404936,47020
47000,395739,47499
47100,415110,46747
47200,385491,47378
47300,413418,47292
47400,437881,47433
47500,395040,47187
47600,428253,48398
47700,412008,47814
47800,442763,47828
47900,394354,47376
48000,425414,48033
48100,430004,47960
48200,418935,48054
48300,424852,48096
48400,433272,48220
48500,449184,48728
48600,428593,48493
48700,404463,48648
48800,419127,48889
48900,455965,48602
49000,411192,48660
49100,416836,48638
49200,431727,48794
49300,451763,49265
49400,440799,49229
49500,449183,49356
49600,431202,49711
49700,399949,49906
49800,418794,49615
49900,433917,49927
50000,451226,50026
100,896,98
200,1712,214
300,2394,295
400,3449,384
500,4117,486
600,5009,609
700,5991,722
800,6316,733
900,8154,877
1000,8454,960
1100,8897,1052
1200,10949,1161
1300,11395,1287
1400,11933,1382
1500,14338,1527
1600,13206,1551
1700,14250,1689
1800,16032,1817
1900,17772,1926
2000,17484,1938
2100,19308,2058
2200,20086,2190
2300,20215,2280
2400,21721,2469
2500,22036,2533
2600,22701,2583
2700,23191,2629
2800,23851,2777
2900,24536,2848
3000,26851,2962
3100,25935,3072
3200,28246,3190
3300,28680,3256
3400,31336,3399
3500,29583,3494
3600,31118,3594
3700,30790,3657
3800,32805,3730
3900,33464,3950
