n,cmps,time
98000,45,37209
99000,66,54250
100000,74,61084
1000,20,13625
2000,53,44333
3000,53,43958
4000,50,40833
5000,44,37208
6000,27,23667
7000,58,44083
8000,53,44209
9000,44,37125
10000,44,37292
11000,73,57750
12000,36,30417
13000,50,37792
14000,28,23792
15000,34,27250
16000,44,37333
17000,36,36708
18000,52,40625
19000,50,37167
20000,61,51042
21000,37,30375
22000,57,47542
23000,37,27208
24000,52,44042
25000,65,50959
26000,44,37167
27000,62,51000
28000,61,50666
29000,64,54375
30000,66,54083
31000,54,44125
32000,62,50792
33000,56,47500
34000,41,34041
35000,58,43916
36000,24,20583
37000,65,54417
38000,40,33917
39000,30,20291
40000,52,44458
41000,57,44000
42000,45,33875
43000,19,16959
44000,76,64333
45000,43,37291
46000,24,20500
47000,52,43958
48000,56,47417
49000,31,27250
50000,62,50750
51000,64,50917
52000,31,27208
53000,45,34042
54000,56,40583
55000,52,43917
56000,85,71625
57000,70,57875
58000,56,44042
59000,53,37333
60000,32,27042
61000,49,40833
62000,94,78333
63000,54,40667
64000,66,50916
65000,74,58208
66000,61,50792
67000,28,23625
68000,55,47625
69000,65,54500
70000,61,51166
71000,57,44083
72000,45,37417
73000,49,40625
74000,57,47541
75000,57,44667
76000,44,33833
77000,83,67750
78000,44,37417
79000,66,51291
80000,57,43958
81000,44,37333
82000,52,44167
83000,48,40625
84000,70,54541
85000,73,60958
86000,52,44375
87000,53,43958
88000,57,44666
89000,61,47709
90000,63,53917
91000,39,33916
92000,64,54333
93000,85,68167
94000,62,47334
95000,54,40667
96000,69,57583
97000,62,47458
98000,75,58042
99000,78,61041
100000,74,57917
1000,49,37208
2000,56,47666
3000,40,33917
4000,38,27042
5000,49,40667
6000,24,20333
7000,64,47667
8000,32,27208
9000,48,40792
10000,45,37208
11000,37,30459
12000,42,33917
13000,37,30375
14000,45,37334
15000,42,30708
16000,40,30500
17000,44,37375
18000,53,40750
19000,41,30583
20000,54,40875
21000,65,50791
22000,35,30500
23000,24,20333
24000,41,33875
25000,32,27125
26000,44,33958
27000,54,41041
28000,56,47667
29000,56,47500
30000,47,40709
31000,55,47250
32000,58,44375
33000,69,54333
34000,44,37333
35000,44,37250
36000,78,61208
37000,47,37375
38000,36,30792
39000,61,50750
40000,63,47375
41000,57,47625
42000,54,44250
43000,53,44209
44000,66,54250
45000,70,58000
46000,72,61291
47000,52,44042
48000,61,50792
49000,57,47375
50000,41,34083
51000,49,40542
52000,42,30750
53000,58,44292
54000,61,50916
55000,48,41000
56000,62,60500
57000,74,79125
58000,60,50583
59000,58,47416
60000,60,51125
61000,63,47375
62000,66,54083
63000,40,30542
64000,58,45125
65000,66,54042
66000,60,50625
67000,54,44125
68000,45,37416
69000,64,51083
70000,55,47542
71000,50,37584
72000,47,40667
73000,85,71541
74000,56,47417
75000,52,44208
76000,49,40708
77000,60,50875
78000,57,47583
79000,48,40500
80000,62,50959
81000,66,54250
82000,48,40834
83000,52,44375
84000,52,44375
85000,50,41000
86000,61,47333
87000,72,57834
88000,54,44167
89000,40,34125
90000,40,30625
91000,57,47625
92000,49,40750
93000,36,30792
94000,44,37500
95000,61,47500
96000,53,44209
97000,57,47542
98000,44,34292
99000,68,57458
100000,65,50792
1000,46,37291
2000,37,27166
3000,61,47834
4000,38,27167
5000,41,34000
6000,23,20500
7000,40,30459
8000,28,23792
9000,57,43875
10000,73,61542
11000,28,23584
12000,57,47334
13000,49,40834
14000,69,57417
15000,58,44417
16000,38,30667
17000,35,30333
18000,47,37250
19000,66,54333
20000,62,47417
21000,39,34000
22000,60,47375
23000,75,61000
24000,66,54208
25000,33,23875
26000,67,50916
27000,49,41083
28000,67,54250
29000,40,30375
30000,51,44125
31000,49,37291
32000,60,44167
33000,52,40583
34000,65,54334
35000,83,67750
36000,55,47625
37000,53,41125
38000,53,40750
39000,49,40791
40000,69,57833
41000,36,30500
42000,63,47709
43000,66,50958
44000,46,34167
45000,50,37333
46000,36,27125
47000,53,44125
48000,48,40584
49000,56,47542
50000,25,20583
51000,69,54708
52000,60,50833
53000,27,23792
54000,65,54167
55000,49,40833
56000,47,40583
57000,52,44125
58000,60,51083
59000,57,47291
60000,40,30917
61000,72,61292
62000,49,40542
63000,61,50750
64000,49,40708
65000,48,37458
66000,60,47625
67000,31,27084
68000,88,68084
69000,61,50834
70000,52,44417
71000,57,44041
72000,46,37333
73000,49,40667
74000,45,37208
75000,59,47791
76000,60,51125
77000,40,30625
78000,52,40500
79000,49,40625
80000,48,37541
81000,49,40708
82000,52,44042
83000,36,30667
84000,73,61250
85000,33,23750
86000,66,54958
87000,48,40791
88000,37,30542
89000,61,47584
90000,59,44209
91000,32,23875
92000,61,50792
93000,74,57750
94000,66,54291
95000,69,54333
96000,23,20292
97000,58,43917
98000,61,50791
99000,57,44292
100000,70,57916
1000,27,23667
2000,45,33833
3000,53,44375
4000,62,50750
5000,37,27125
6000,50,40959
7000,19,16875
8000,23,20333
9000,37,27125
10000,61,47875
11000,36,30500
12000,70,54541
13000,49,37292
14000,53,44083
15000,49,40625
16000,37,27167
17000,44,37250
18000,54,40875
19000,45,37250
20000,29,23958
21000,73,57584
22000,86,71417
23000,61,47708
24000,44,33750
25000,48,40667
26000,15,13542
27000,58,43917
28000,58,47416
29000,49,40792
30000,48,40625
31000,54,40583
32000,40,33875
33000,76,57791
34000,75,61500
35000,37,30542
36000,46,33792
37000,67,50750
38000,62,51541
39000,59,47625
40000,45,37292
41000,74,57583
42000,40,33792
43000,40,34000
44000,63,48375
45000,66,51000
46000,57,47791
47000,66,54333
48000,52,44292
49000,49,40792
50000,74,61000
51000,61,50875
52000,45,33959
53000,82,67833
54000,41,30542
55000,59,44167
56000,66,54167
57000,82,68041
58000,44,33916
59000,61,50750
60000,53,44125
61000,61,51250
62000,40,33833
63000,40,33959
64000,42,30583
65000,53,44083
66000,53,44208
67000,39,34291
68000,73,61375
69000,48,40625
70000,74,69708
71000,75,69500
72000,66,57208
73000,60,53458
74000,73,57959
75000,64,54666
76000,39,33834
77000,32,27125
78000,75,57875
79000,31,27208
80000,63,50667
81000,78,61208
82000,39,33875
83000,57,48167
84000,67,54291
85000,73,61542
86000,36,27334
87000,51,43875
88000,42,33834
89000,45,37208
90000,53,41000
91000,58,43916
92000,40,33875
93000,65,51042
94000,44,37166
95000,53,44125
96000,70,57792
97000,35,30416
98000,78,61334
99000,74,60958
100000,61,47625
1000,49,37333
2000,55,40666
3000,24,20416
4000,54,40667
5000,48,40500
6000,59,47625
7000,48,37334
8000,52,44000
9000,58,44125
10000,24,20292
11000,49,41125
12000,42,30375
13000,50,40541
14000,71,54333
15000,36,30708
16000,54,40667
17000,36,27541
18000,48,40792
19000,51,37375
20000,63,47666
21000,35,30542
22000,38,27083
23000,68,51792
24000,65,54459
25000,85,67792
26000,49,40750
27000,36,30667
28000,27,23667
29000,44,37209
30000,57,43917
31000,69,54083
32000,51,37250
33000,62,47791
34000,81,67833
35000,24,20375
36000,42,30333
37000,69,57709
38000,82,67667
39000,43,37125
40000,70,54208
41000,36,30583
42000,27,23750
43000,57,47666
44000,48,40625
45000,49,37541
46000,41,33958
47000,52,44334
48000,39,34291
49000,63,47708
50000,58,47416
51000,53,44042
52000,62,47416
53000,51,37833
54000,71,57625
55000,64,54084
56000,49,40708
57000,57,44333
58000,62,50792
59000,77,64250
60000,56,47333
61000,95,78708
62000,57,47542
63000,73,60875
64000,52,44209
65000,79,64542
66000,40,33959
67000,49,40667
68000,57,47459
69000,63,47584
70000,44,37583
71000,48,40792
72000,82,64583
73000,66,54291
74000,66,54625
75000,74,57750
76000,71,54458
77000,41,30708
78000,40,33750
79000,60,58417
80000,68,54167
81000,61,50750
82000,70,54667
83000,58,44292
84000,66,50875
85000,39,34041
86000,37,30625
87000,53,40584
88000,44,37292
89000,48,41000
90000,41,33917
91000,65,51166
92000,65,54291
93000,61,51167
94000,70,57750
95000,49,40542
96000,47,40542
97000,41,30709
98000,67,54459
99000,53,43875
100000,57,44084
1000,44,37292
2000,49,40584
3000,37,27084
4000,49,40917
5000,31,27166
6000,46,37291
7000,53,44125
8000,62,50708
9000,52,44875
10000,39,33916
11000,36,30458
12000,62,50750
13000,41,34042
14000,70,54084
15000,41,34000
16000,38,27083
17000,65,54125
18000,57,44042
19000,54,43916
20000,49,40875
21000,37,30667
22000,52,40834
23000,28,20375
24000,51,40625
25000,52,43958
26000,40,30667
27000,61,47583
28000,42,33917
29000,54,40708
30000,78,61083
31000,36,30625
32000,69,57334
33000,58,47625
34000,42,33834
35000,55,40750
36000,55,44417
37000,64,50875
38000,57,47334
39000,68,57625
40000,49,40625
41000,39,34125
42000,53,40542
43000,49,40750
44000,49,37375
45000,88,74708
46000,56,47333
47000,57,47583
48000,61,47500
49000,63,47666
50000,69,54416
51000,40,33750
52000,24,20250
53000,27,23833
54000,44,37250
55000,41,33917
56000,60,51125
57000,80,64459
58000,57,47417
59000,56,47250
60000,32,27459
61000,48,37417
62000,44,37250
63000,33,23708
64000,60,47292
65000,40,33792
66000,60,51292
67000,45,37291
68000,36,30708
69000,74,60916
70000,44,37208
71000,37,27125
72000,73,74083
73000,57,43959
74000,57,47458
75000,57,44167
76000,57,47667
77000,41,34375
78000,49,40708
79000,79,67875
80000,50,37292
81000,71,58000
82000,41,33958
83000,48,40792
84000,57,47541
85000,52,44167
86000,52,44416
87000,88,71167
88000,69,57667
89000,75,61167
90000,53,41000
91000,56,47834
92000,62,51041
93000,61,50791
94000,67,51209
95000,49,37542
96000,53,44334
97000,40,33917
98000,76,64500
99000,40,30833
100000,86,67792
1000,32,27375
2000,37,30500
3000,61,47458
4000,49,37417
5000,23,20167
6000,49,40625
7000,41,33958
8000,80,61000
9000,69,54250
10000,44,37542
11000,39,33833
12000,36,30542
13000,54,44083
14000,37,27000
15000,68,57833
16000,90,74292
17000,41,33959
18000,45,33834
19000,65,54208
20000,49,41167
21000,43,37291
22000,69,54208
23000,57,43958
24000,39,33833
25000,58,44583
26000,72,60791
27000,49,40541
28000,66,50917
29000,66,54458
30000,19,17000
31000,71,57541
32000,53,44166
33000,65,54250
34000,62,47750
35000,49,40708
36000,62,47333
37000,23,20292
38000,67,57333
39000,59,44208
40000,60,50916
41000,69,57625
42000,77,64375
43000,52,44167
44000,57,47334
45000,64,50958
46000,50,37291
47000,37,30458
48000,90,71458
49000,47,37333
50000,40,30583
51000,40,34000
52000,44,37250
53000,46,37542
54000,64,54708
55000,52,40833
56000,48,40584
57000,68,54541
58000,41,33916
59000,77,64583
60000,60,51041
61000,54,40625
62000,61,47500
63000,69,58000
64000,54,44041
65000,53,44000
66000,45,37375
67000,44,37333
68000,48,41083
69000,46,33875
70000,78,64417
71000,38,30583
72000,48,37250
73000,33,27459
74000,51,44333
75000,92,71417
76000,82,67792
77000,57,49708
78000,52,44208
79000,49,40500
80000,60,50917
81000,58,44250
82000,65,51000
83000,94,74625
84000,52,40583
85000,89,71125
86000,44,37375
87000,44,37459
88000,55,40583
89000,73,57417
90000,27,23708
91000,50,37750
92000,79,60750
93000,74,57583
94000,48,40667
95000,62,51000
96000,48,40959
97000,44,37333
98000,7,6791
99000,44,37333
100000,34,24000
1000,37,27084
2000,60,47541
3000,57,47541
4000,41,33958
5000,31,27041
6000,42,33708
7000,67,50666
8000,62,48125
9000,75,57625
10000,35,30750
11000,41,30459
12000,58,44000
13000,49,41041
14000,84,68250
15000,45,37166
16000,70,57625
17000,23,20375
18000,56,47667
19000,36,30750
20000,60,51041
21000,19,16959
22000,50,37208
23000,49,40667
24000,61,48042
25000,29,23708
26000,45,34042
27000,49,37250
28000,32,27083
29000,17,10333
30000,35,30584
31000,36,30916
32000,43,37250
33000,61,47416
34000,61,51125
35000,23,20583
36000,62,51209
37000,52,44042
38000,55,40709
39000,43,37417
40000,66,50750
41000,29,23791
42000,28,24167
43000,45,37250
44000,49,40708
45000,66,54250
46000,57,47625
47000,87,68292
48000,37,30541
49000,48,40750
50000,35,30500
51000,44,37333
52000,63,54542
53000,44,37375
54000,33,27083
55000,37,30500
56000,37,30417
57000,58,44084
58000,48,40959
59000,70,57667
60000,73,61000
61000,87,67667
62000,85,68000
63000,65,54125
64000,62,47542
65000,36,30416
66000,23,20500
67000,65,54417
68000,45,37250
69000,76,61000
70000,72,61000
71000,55,44416
72000,84,70958
73000,69,54333
74000,45,37375
75000,78,61208
76000,28,23625
77000,27,23791
78000,54,40709
79000,49,40625
80000,60,50750
81000,51,44542
82000,82,67792
83000,87,68042
84000,61,50959
85000,48,40541
86000,56,47417
87000,59,47333
88000,52,40667
89000,65,54417
90000,54,40833
91000,72,57417
92000,35,30375
93000,62,50958
94000,32,27500
95000,35,30375
96000,77,61083
97000,60,50792
98000,49,40791
99000,45,37458
100000,50,40875
1000,28,23625
2000,28,23792
3000,40,34000
4000,47,37167
5000,27,23834
6000,45,37416
7000,32,27125
8000,64,54500
9000,78,61208
10000,49,40792
11000,70,54375
12000,58,47333
13000,41,33958
14000,49,37167
15000,40,33917
16000,40,34167
17000,36,30625
18000,62,51125
19000,50,37667
20000,48,40750
21000,44,37500
22000,64,47792
23000,32,27250
24000,40,33833
25000,66,54125
26000,28,23625
27000,52,44417
28000,77,64375
29000,49,37209
30000,53,43958
31000,49,40833
32000,28,23708
33000,58,47500
34000,53,44292
35000,50,40750
36000,50,37542
37000,61,47625
38000,68,57791
39000,39,34083
40000,61,47334
41000,74,57583
42000,48,40875
43000,39,33917
44000,70,57542
45000,53,44000
46000,36,30708
47000,36,30708
48000,49,40875
49000,95,74708
50000,28,20375
51000,67,54250
52000,40,34292
53000,44,33917
54000,39,34042
55000,73,57625
56000,73,57667
57000,61,51042
58000,62,51084
59000,81,65042
60000,73,58291
61000,40,31292
62000,74,58000
63000,44,37333
64000,53,44292
65000,74,57667
66000,44,37542
67000,57,47584
68000,49,37250
69000,83,67917
70000,59,47791
71000,74,61417
72000,40,33834
73000,45,37334
74000,61,47333
75000,44,37542
76000,44,37292
77000,20,16916
78000,23,20291
79000,40,34041
80000,52,44042
81000,74,57666
82000,53,40875
83000,44,37333
84000,53,44167
85000,37,27458
86000,27,23833
87000,32,27208
88000,40,30750
89000,67,50958
90000,49,37291
91000,27,23917
92000,64,51125
93000,57,48375
94000,49,40833
95000,75,57791
96000,57,47584
97000,45,34167
98000,65,51000
99000,71,54375
100000,64,51000
1000,51,37458
2000,11,10208
3000,37,30542
4000,31,27250
5000,53,44125
6000,61,50750
7000,52,44041
8000,49,37417
9000,53,44250
10000,66,54125
11000,58,47584
12000,58,44292
13000,50,40750
14000,61,51125
15000,50,40709
16000,46,33916
17000,57,47500
18000,61,47334
19000,45,37625
20000,62,50875
21000,49,40625
22000,15,13625
23000,52,44250
24000,59,51041
25000,50,40833
26000,69,54000
27000,40,33791
28000,54,43917
29000,65,54416
30000,56,47625
31000,44,37125
32000,53,44041
33000,45,33750
34000,74,57833
35000,59,47417
36000,23,20250
37000,61,50791
38000,39,33791
39000,65,54500
40000,36,30500
41000,74,57917
42000,58,44000
43000,49,40750
44000,63,47750
45000,73,61209
46000,50,40917
47000,56,44042
48000,56,47334
49000,48,40875
50000,61,47416
51000,23,20250
52000,53,44042
53000,48,37333
54000,73,61250
55000,58,44500
56000,54,40708
57000,62,47667
58000,58,43958
59000,36,30667
60000,45,33916
61000,51,43833
62000,23,20417
63000,74,61250
64000,45,37208
65000,44,37625
66000,41,33917
67000,19,17041
68000,48,40625
69000,45,33792
70000,61,51083
71000,41,34125
72000,51,37459
73000,66,54291
74000,44,33833
75000,57,47417
76000,52,44291
77000,72,61000
78000,46,34041
79000,69,57625
80000,64,54666
81000,53,44042
82000,82,68000
83000,37,30500
84000,44,37458
85000,49,37500
86000,65,50750
87000,47,40500
88000,65,50958
89000,63,53958
90000,48,40792
91000,59,47834
92000,86,67708
93000,56,47500
94000,53,44209
95000,66,50834
96000,61,47541
97000,60,51083
98000,74,61291
99000,77,64541
100000,60,50916
1000,53,44041
2000,62,50917
3000,56,43958
4000,61,50833
5000,36,30416
6000,56,47375
7000,51,41000
8000,79,64292
9000,41,33792
10000,15,13667
11000,54,40708
12000,36,30458
13000,45,37459
14000,53,40500
15000,40,30375
16000,37,30458
17000,52,44042
18000,53,40667
19000,49,37458
20000,44,37375
21000,41,33791
22000,35,30500
23000,23,20333
24000,36,30458
25000,82,64584
26000,55,44167
27000,69,57667
28000,40,33792
29000,44,37709
30000,40,34250
31000,24,20292
32000,60,47542
33000,70,54542
34000,47,40542
35000,44,37750
36000,57,47958
37000,56,47292
38000,53,40667
39000,44,37375
40000,53,40666
41000,69,54417
42000,59,47333
43000,47,40584
44000,45,37208
45000,60,51208
46000,49,37417
47000,49,37208
48000,57,47459
49000,61,50833
50000,37,30542
51000,81,64542
52000,53,43958
53000,48,40625
54000,53,44417
55000,41,34000
56000,48,40791
57000,69,59667
58000,60,50959
59000,39,33916
60000,82,67791
61000,28,23625
62000,48,37375
63000,57,47292
64000,61,47333
65000,64,54416
66000,37,30542
67000,23,20250
68000,66,51125
69000,57,47667
70000,75,74000
71000,37,27167
72000,65,50708
73000,49,40750
74000,43,37459
75000,48,40916
76000,45,37750
77000,60,50750
78000,85,71417
79000,88,68250
80000,45,37500
81000,65,54167
82000,48,40709
83000,27,23708
84000,39,34000
85000,77,64875
86000,70,54292
87000,73,57750
88000,28,23709
89000,69,57875
90000,66,50875
91000,74,61209
92000,62,47667
93000,49,37375
94000,73,58000
95000,73,61000
96000,45,37333
97000,85,71583
98000,37,30625
99000,45,37333
100000,77,64458
1000,44,33875
2000,25,16917
3000,37,30666
4000,37,30416
5000,61,50917
6000,48,40875
7000,46,37167
8000,56,47417
9000,54,40875
10000,53,40750
11000,41,34084
12000,24,20417
13000,36,30916
14000,41,30541
15000,45,34333
16000,69,54292
17000,49,40708
18000,37,27041
19000,60,47541
20000,63,47750
21000,50,37333
22000,34,24083
23000,65,50750
24000,50,40667
25000,36,27167
26000,67,54458
27000,31,27042
28000,54,40875
29000,62,50958
30000,37,30459
31000,42,30500
32000,23,20542
33000,49,40500
34000,52,44000
35000,61,50750
36000,65,54292
37000,56,47542
38000,61,50750
39000,65,50875
40000,44,33875
41000,52,40833
42000,57,47500
43000,58,44333
44000,31,26959
45000,23,20375
46000,36,30625
47000,67,51042
48000,66,54333
49000,60,50791
50000,58,44250
51000,56,47625
52000,74,61292
53000,82,64417
54000,66,50875
55000,76,57709
56000,53,44250
57000,54,40792
58000,39,33666
59000,66,54125
60000,58,47250
61000,71,54292
62000,49,40709
63000,69,54167
64000,58,47417
65000,38,27125
66000,39,34208
67000,49,37417
68000,56,47750
69000,40,33750
70000,43,37417
71000,53,42416
72000,82,64333
73000,61,47500
74000,40,34042
75000,73,61209
76000,74,57625
77000,56,47417
78000,67,50958
79000,48,40792
80000,56,47625
81000,53,43959
82000,99,78250
83000,60,50958
84000,45,37417
85000,49,40917
86000,44,37334
87000,39,34083
88000,56,47542
89000,55,47625
90000,38,30542
91000,48,40583
92000,72,57500
93000,80,67750
94000,41,34208
95000,58,47542
96000,57,53875
97000,55,47417
98000,36,30916
99000,59,45667
100000,69,54625
1000,41,34000
2000,46,34000
3000,45,37250
4000,37,30625
5000,29,24083
6000,44,37417
7000,44,37625
8000,67,54417
9000,54,40875
10000,46,37917
11000,67,51042
12000,77,61166
13000,65,54417
14000,66,54625
15000,43,37416
16000,41,30583
17000,57,44417
18000,71,57917
19000,49,41292
20000,45,33917
21000,53,44125
22000,62,48208
23000,41,34208
24000,56,47458
25000,56,48084
26000,32,27083
27000,44,37292
28000,74,61625
29000,32,27208
30000,35,30917
31000,66,54291
32000,40,33916
33000,20,17125
34000,36,30666
35000,66,51084
36000,69,57666
37000,57,47709
38000,40,34417
39000,39,34542
40000,48,40833
41000,64,54375
42000,65,51083
43000,60,50917
44000,53,44333
45000,49,41375
46000,77,61333
47000,55,40750
48000,44,37333
49000,48,40791
50000,53,44542
51000,31,27083
52000,61,51000
53000,48,41042
54000,57,47542
55000,60,51459
56000,45,34083
57000,43,37875
58000,57,44458
59000,58,47500
60000,33,23875
61000,86,68291
62000,49,40708
63000,53,44459
64000,72,61042
65000,45,37459
66000,47,40750
67000,31,27292
68000,65,51250
69000,65,55084
70000,48,41209
71000,44,37917
72000,50,37458
73000,75,61667
74000,56,47958
75000,52,44667
76000,53,40875
77000,80,68167
78000,74,57917
79000,57,47917
80000,52,44708
81000,61,47833
82000,49,40959
83000,49,41000
84000,55,41417
85000,37,27334
86000,42,30791
87000,51,44500
88000,56,47666
89000,57,47750
90000,68,58083
91000,76,61750
92000,66,54834
93000,44,34208
94000,56,48250
95000,56,44667
96000,82,65125
97000,45,34291
98000,51,44542
99000,65,51250
100000,70,58041
1000,44,37583
2000,53,44875
3000,51,37750
4000,57,47792
5000,44,38458
6000,41,34375
7000,23,20333
8000,43,30708
9000,53,41250
10000,36,30792
11000,67,54667
12000,25,17208
13000,24,17125
14000,57,44292
15000,49,37375
16000,45,38000
17000,49,40917
18000,25,20541
19000,32,23875
20000,66,54666
21000,61,51000
22000,64,51333
23000,50,37667
24000,62,47958
25000,36,30709
26000,32,27334
27000,45,37916
28000,35,30750
29000,87,72084
30000,32,23875
31000,32,27250
32000,50,37750
33000,48,41375
34000,41,34125
35000,43,37958
36000,48,40833
37000,39,34250
38000,49,41166
39000,48,41333
40000,31,27417
41000,54,40959
42000,44,37709
43000,19,17042
44000,52,44292
45000,64,54542
46000,36,30792
47000,44,33917
48000,62,51541
49000,41,34167
50000,32,27584
51000,78,65167
52000,61,51459
53000,69,58000
54000,60,51708
55000,58,47625
56000,40,34458
57000,89,68625
58000,57,47750
59000,44,37375
60000,41,30958
61000,52,44333
62000,44,37458
63000,65,50834
64000,43,37625
65000,36,30750
66000,56,47709
67000,54,41000
68000,49,41000
69000,46,34209
70000,59,51625
71000,73,57750
72000,36,27125
73000,40,33917
74000,19,16959
75000,71,58958
76000,48,40916
77000,64,47666
78000,44,37250
79000,75,58542
80000,56,47959
81000,58,47417
82000,76,61458
83000,51,44625
84000,56,47958
85000,46,37542
86000,59,44500
87000,49,37584
88000,57,47833
89000,31,27292
90000,53,44500
91000,43,37583
92000,40,34083
93000,50,37375
94000,46,34250
95000,40,34083
96000,85,72292
97000,49,37750
98000,78,66000
99000,70,58167
100000,62,48125
1000,37,31083
2000,45,34416
3000,50,37417
4000,56,47709
5000,67,55416
6000,58,44292
7000,45,34083
8000,69,54375
9000,27,24125
10000,93,73375
11000,40,31500
12000,70,54833
13000,46,37916
14000,69,55833
15000,71,55333
16000,45,34959
17000,50,38334
18000,24,20625
19000,45,38459
20000,51,46000
21000,53,44959
22000,33,27750
23000,39,34625
24000,63,48834
25000,39,34792
26000,48,41833
27000,45,38167
28000,65,52125
29000,64,55625
30000,49,38167
31000,42,31250
32000,35,31292
33000,63,51875
34000,61,51958
35000,51,45292
36000,46,38708
37000,31,27666
38000,29,24667
39000,56,48375
40000,41,35000
41000,44,34958
42000,32,28750
43000,44,39000
44000,71,55666
45000,48,41333
46000,67,52166
47000,23,20792
48000,48,45083
49000,47,43875
50000,37,33000
51000,71,58375
52000,67,58333
53000,49,44958
54000,72,66625
55000,81,73750
56000,69,62541
57000,93,99583
58000,53,73750
59000,80,66334
60000,64,59291
61000,65,55500
62000,54,47875
63000,43,52583
64000,45,45875
65000,56,53042
66000,35,33250
67000,73,62959
68000,52,48709
69000,48,45750
70000,52,45875
71000,47,44916
72000,53,58625
73000,52,61125
74000,51,46875
75000,70,74000
76000,65,59000
77000,49,44250
78000,68,68958
79000,68,61125
80000,66,57916
81000,61,57333
82000,52,49750
83000,47,48333
84000,32,30542
85000,54,49792
86000,65,61250
87000,62,53167
88000,74,69416
89000,32,30833
90000,28,27083
91000,99,96042
92000,45,38417
93000,40,38750
94000,41,38167
95000,48,43750
96000,70,59750
97000,40,33834
98000,69,64458
99000,32,29291
100000,73,66416
