n,cmps,swps
20300,263333,20211
20400,277610,20385
20500,257362,20677
20600,256684,20588
20700,280378,20699
20800,254032,20717
20900,247805,20794
21000,268005,21151
21100,249172,21056
21200,271276,21322
21300,308482,21537
21400,294763,21369
21500,291551,21726
21600,258200,21451
21700,293733,21482
21800,315900,21695
21900,319108,21935
22000,288826,22182
22100,298817,22128
22200,293267,22081
22300,281810,22469
22400,269836,22308
22500,301460,22437
22600,281563,22709
22700,275137,22770
22800,325348,22892
22900,315866,22785
23000,314993,23068
23100,295863,23027
23200,307865,23145
23300,311905,23134
23400,310630,23380
23500,300989,23431
23600,285076,23637
23700,291585,23495
23800,340585,23898
23900,334066,23814
24000,302092,23953
24100,303458,24400
24200,306932,24176
24300,346628,24285
24400,305331,24346
24500,325637,24129
24600,352837,24688
24700,299290,24563
24800,318083,24859
24900,339222,24841
25000,346774,25175
25100,353634,25082
25200,322536,25161
25300,317666,25469
25400,296832,25543
25500,329848,25419
25600,330569,25650
25700,337773,25425
25800,313637,25678
25900,360604,25822
26000,358696,25895
26100,327968,26107
26200,369402,25907
26300,347217,26210
26400,367823,26456
26500,361265,26585
26600,327643,26793
26700,366408,26662
26800,371092,26909
26900,364423,26478
27000,321380,26962
27100,363411,27294
27200,332881,27181
27300,373176,27344
27400,370326,27335
27500,388456,27370
27600,336957,27743
27700,347836,27419
27800,334333,27939
27900,362792,27831
28000,350709,28019
28100,337844,27935
28200,400422,28052
28300,383266,28538
28400,385721,28375
28500,418053,28639
28600,355496,28469
28700,375499,28448
28800,378098,28751
28900,365613,28830
29000,398159,28859
29100,369104,28983
29200,402205,29160
29300,366557,29171
29400,413167,29324
29500,400285,29164
29600,385534,29769
29700,416248,29532
29800,381973,29749
29900,391739,29836
30000,397405,30158
30100,369899,29968
30200,369111,30219
30300,383571,30315
30400,421842,30278
30500,368446,30475
30600,391559,30409
30700,388246,30730
30800,383324,30632
30900,414394,30850
31000,420725,31037
31100,412481,31131
31200,388881,31078
31300,429825,31362
31400,412573,31620
31500,420790,31728
31600,399333,31636
31700,426519,31605
31800,398496,31468
31900,403071,31959
32000,407909,32082
32100,389222,32127
32200,447852,31977
32300,436943,32340
32400,417152,32497
32500,425825,32274
32600,474234,32597
32700,457561,32701
32800,406878,32581
32900,432418,32937
33000,437184,32932
33100,460191,33008
33200,399221,33360
33300,478735,33306
33400,414194,33497
33500,416466,33616
33600,450141,33671
33700,410827,33786
33800,419946,33874
33900,439122,33917
34000,424079,34056
34100,473023,33866
34200,464562,34168
34300,446382,34401
34400,425905,34624
34500,425536,34767
34600,449949,34405
34700,451229,34843
34800,446676,34807
34900,470921,34989
35000,486604,35186
35100,444123,34955
35200,482690,35211
35300,422054,35538
35400,506460,35532
35500,458920,35536
35600,423474,35751
35700,487746,35469
35800,424230,35882
35900,478655,35845
36000,433826,35477
36100,466571,36291
36200,489784,36163
36300,502572,36432
36400,508516,36671
36500,474853,36158
36600,484944,36764
36700,493599,36650
36800,522901,36772
36900,499079,36701
37000,520514,36940
37100,455147,37129
37200,497563,37193
37300,517272,37302
37400,492958,37088
37500,494967,37341
37600,462302,37583
37700,492911,37640
37800,484348,37941
37900,459838,37970
38000,530758,38379
38100,512615,37825
38200,508187,38291
38300,494660,38360
38400,482014,38342
38500,504512,38703
38600,486359,38866
38700,547421,38475
38800,510407,38439
38900,522748,38822
39000,525871,39235
39100,535944,38459
39200,529018,39194
39300,488526,39050
39400,557346,39392
39500,478336,39734
39600,456399,39232
39700,481954,39566
39800,500744,39668
39900,516719,39659
40000,520160,39904
40100,520841,39983
40200,497362,40305
40300,568500,40678
40400,553342,40307
40500,547729,40416
40600,491413,40799
40700,523857,40626
40800,527270,41135
40900,538867,40791
41000,541873,41103
41100,516751,41171
41200,489856,41116
41300,513339,41393
41400,516650,41631
41500,563340,41426
41600,529662,42076
41700,556022,41671
41800,508760,41787
41900,524009,41848
42000,562816,42234
42100,533044,42335
42200,550439,42369
42300,595464,42167
42400,539478,42451
42500,516713,42302
42600,518189,42750
42700,525320,42676
42800,504860,43291
42900,536887,43203
43000,531498,42915
43100,551698,43076
43200,555425,43402
43300,560832,43369
43400,559489,43137
43500,545158,43505
43600,616178,43773
43700,539711,43655
43800,578622,43943
43900,597676,43805
44000,582249,43628
44100,604127,44038
44200,550528,44037
44300,640464,44391
44400,562749,44421
44500,535657,44441
44600,574648,44699
44700,560060,44521
44800,620359,44939
44900,548443,44810
45000,607676,45138
45100,565864,44706
45200,566733,45243
45300,641877,45270
45400,579522,45236
45500,603038,45321
45600,622294,45375
45700,607388,45439
45800,592143,45766
45900,557600,45773
46000,574211,45911
46100,561875,46282
46200,580747,46121
46300,596420,46339
46400,626253,46479
46500,556923,46573
46600,642478,46786
46700,586473,46759
46800,635592,46570
46900,584938,46809
47000,600857,47071
47100,635155,47209
47200,663803,47299
47300,661957,47513
47400,587951,47660
47500,592164,47742
47600,675202,47335
47700,613307,47565
47800,627075,47295
47900,625817,47623
48000,601721,48382
48100,622091,48155
48200,562726,48172
48300,665208,48200
48400,589918,48415
48500,602707,48748
48600,618677,48474
48700,702428,48810
48800,619053,49077
48900,628394,49353
49000,632227,49017
49100,678552,48914
49200,666656,49601
49300,671357,49390
49400,613701,49403
49500,589068,49629
49600,701747,49667
49700,626719,49720
49800,598953,49724
49900,610975,50116
50000,623060,50275
100,1309,98
200,2293,181
300,3865,280
400,5427,417
500,6341,513
600,7985,585
700,9282,733
800,10827,780
900,11649,862
1000,12594,977
1100,14086,1084
1200,15083,1172
1300,16794,1320
1400,19648,1416
1500,18792,1467
1600,20651,1540
1700,21858,1677
1800,23021,1795
1900,23982,1850
2000,25291,1983
2100,26551,2073
2200,27269,2146
2300,29094,2284
2400,31669,2470
2500,32539,2537
2600,34044,2663
2700,33496,2669
2800,35140,2766
2900,33461,2805
3000,35829,3097
3100,41092,3141
3200,44569,3316
3300,40200,3302
3400,42621,3374
3500,43500,3529
3600,43320,3695
3700,46594,3714
3800,50268,3817
3900,47416,3957
4000,50192,3905
4100,52669,4184
4200,54047,4219
4300,60423,4265
4400,61271,4372
4500,54595,4511
4600,55336,4672
4700,55237,4674
4800,67832,4739
4900,72768,4944
5000,63029,5040
5100,68486,5136
5200,69035,5041
5300,68615,5312
5400,70038,5377
5500,64890,5493
5600,71449,5619
5700,68042,5796
5800,74703,5815
5900,77259,5977
6000,84966,5915
6100,84858,6080
6200,75750,6190
6300,81423,6212
6400,79419,6423
6500,88931,6431
6600,82884,6669
6700,84597,6636
6800,82369,6860
6900,86909,6825
7000,97593,6968
7100,85792,6988
7200,93489,7331
7300,91354,7254
7400,92846,7336
7500,105730,7352
7600,102281,7639
7700,98634,7585
7800,102094,7931
7900,98493,7971
8000,103342,7961
8100,102204,8082
8200,115030,8158
8300,102626,8238
8400,118835,8476
8500,102565,8470
8600,114629,8692
8700,116656,8637
8800,120712,8838
8900,106421,8870
9000,113203,8993
9100,111581,9179
9200,125862,9115
9300,122500,9152
9400,129228,9385
9500,122113,9618
9600,125886,9617
9700,130038,9624
9800,123599,9884
9900,120032,9816
10000,124454,10143
10100,135930,10133
10200,134291,10304
10300,138354,10368
10400,139857,10305
10500,123852,10428
10600,134498,10611
10700,144959,10684
10800,155192,10831
10900,133296,10897
11000,141131,10876
11100,162657,11038
11200,144310,11307
11300,151360,11485
11400,139310,11291
11500,154865,11341
11600,161666,11414
11700,158837,11542
11800,165679,11875
11900,150280,11699
12000,151329,12002
12100,149585,12279
12200,170407,12285
12300,157750,12293
12400,155230,12395
12500,163678,12565
12600,164971,12382
12700,161406,12767
12800,155402,12928
12900,157017,12861
13000,165571,13068
13100,163723,13285
13200,158710,13086
13300,176524,13417
13400,162367,13413
13500,180082,13630
13600,167816,13677
13700,188730,13539
13800,189986,13942
13900,181375,13802
14000,181298,13942
14100,191297,13866
14200,179864,14046
14300,181480,14240
14400,178808,14455
14500,179990,14373
14600,176695,14641
14700,210107,14887
14800,201962,14856
14900,181138,14926
15000,201250,15080
15100,201215,14833
15200,185561,15071
15300,196738,15273
15400,212457,15323
15500,195341,15526
15600,209778,15639
15700,191047,15774
15800,193508,15860
15900,210506,15881
16000,204072,16146
16100,207794,16156
16200,194956,16247
16300,217555,16075
16400,201699,16351
16500,197833,16530
16600,197441,16650
16700,227735,16735
16800,231488,16834
16900,216144,16859
17000,216679,16923
17100,215986,16833
17200,242915,17194
17300,232668,17418
17400,245789,17286
17500,219119,17571
17600,212810,17498
17700,239597,17620
17800,238924,17639
17900,213431,17866
18000,232255,18171
18100,230658,18159
18200,236118,18176
18300,235834,18374
18400,239517,18303
18500,238552,18432
18600,223152,18558
18700,235153,18911
18800,245502,18807
18900,258786,19037
19000,224517,18900
19100,254021,19339
19200,251111,18899
19300,238330,19376
19400,265445,19310
19500,274797,19442
19600,262894,19772
19700,249180,19685
19800,240720,19749
19900,275849,19784
20000,259449,19860
20100,273959,20059
20200,288405,20241
20300,256298,20350
20400,255964,20333
20500,266509,20617
20600,255898,20561
20700,270785,20608
20800,278542,20839
20900,286455,20975
21000,285448,20840
21100,270158,21050
21200,277767,20998
21300,261035,21356
21400,278719,21338
21500,291958,21324
21600,270434,21731
21700,279339,21617
21800,273401,21615
21900,286057,21639
22000,271515,21992
22100,303649,22015
22200,296757,22244
22300,303652,22197
22400,276489,22471
22500,272854,22463
22600,301670,22402
22700,292241,22628
22800,287625,22724
22900,275009,22871
23000,289965,22898
23100,324320,23144
23200,293290,23175
23300,284745,23203
23400,288352,23353
23500,331235,23362
23600,308662,23676
23700,284382,23691
23800,315585,23593
23900,321619,23822
24000,333992,23839
24100,291888,24034
24200,329540,24227
24300,305950,24466
24400,321524,24414
24500,326602,24413
24600,345454,24548
24700,325803,24882
24800,323696,24721
24900,323198,24861
25000,297365,24678
25100,323740,25128
25200,322680,25175
25300,339246,25423
25400,319149,25562
25500,305468,25509
25600,331922,25810
25700,354262,25659
25800,311499,25733
25900,326034,26127
26000,351556,26009
26100,321111,25926
26200,355271,26211
26300,341928,26240
26400,360391,26018
26500,345612,26352
26600,376997,26272
26700,357132,26571
26800,360009,26542
26900,378430,26918
27000,386520,27070
27100,362172,26860
27200,342567,27121
27300,344095,27085
27400,379466,27529
27500,357271,27796
27600,342199,27587
27700,359617,27823
27800,339588,27912
27900,367323,27999
28000,340331,27709
28100,369633,28079
28200,354021,28371
28300,364827,28333
28400,361919,28526
28500,385367,28367
28600,370869,28678
28700,372005,28530
28800,368610,28907
28900,378017,29085
29000,366756,29111
29100,403176,29084
29200,381372,29093
29300,363798,29413
29400,399348,29496
29500,391259,29277
29600,375775,29136
29700,392428,29719
29800,399367,29566
29900,391077,29979
30000,421792,29762
30100,381363,30232
30200,378679,30281
30300,414513,30464
30400,386107,30324
30500,400529,30313
30600,415882,30443
30700,391537,30811
30800,375981,30998
30900,430025,30732
31000,381236,30988
31100,391726,31009
31200,413615,31192
31300,454721,31495
31400,404360,31281
31500,439811,31475
31600,417580,31607
31700,402580,31720
31800,393842,31772
31900,402674,32334
32000,435710,31992
32100,428507,32290
32200,416173,32308
32300,455122,32024
32400,440493,32198
32500,402339,32436
32600,388198,32549
32700,432358,32567
32800,432866,33021
32900,429033,32912
33000,423490,32970
33100,405296,32995
33200,417074,33146
33300,418554,33284
33400,411241,33692
33500,457155,33628
33600,411732,33457
33700,427815,33789
33800,435204,33668
33900,416357,34097
34000,435665,33778
34100,445676,33935
34200,438581,33940
34300,445043,34404
34400,437638,34349
34500,433804,34382
34600,484774,34734
34700,443480,35030
34800,455253,35003
34900,457757,35148
35000,457690,34697
35100,463292,34969
35200,423850,35131
35300,441954,35330
35400,495132,35735
35500,470898,35615
35600,457821,35663
35700,440528,35325
35800,468697,35753
35900,461615,35731
36000,471328,36287
36100,484056,36218
36200,459867,36280
36300,482884,36320
36400,465709,36153
36500,484910,36210
36600,486604,36389
36700,487977,36627
36800,473382,36718
36900,462432,36944
37000,447465,37154
37100,506015,36910
37200,464277,36860
37300,509020,37167
37400,530443,37427
37500,545458,37496
37600,508505,37161
37700,486998,37739
37800,487999,37864
37900,500392,37793
38000,473226,37851
38100,493697,38102
38200,472919,38192
38300,500386,38225
38400,539311,38531
38500,535597,38469
38600,459477,38408
38700,500252,39052
38800,513383,38677
38900,474553,38814
39000,514032,38835
39100,524820,38959
39200,541633,39148
39300,515169,39515
39400,543299,39663
39500,541195,39692
39600,556586,39380
39700,512478,39563
39800,521395,39626
39900,551718,39778
40000,581506,40226
40100,574679,40116
40200,513253,40113
40300,539952,40589
40400,562839,40547
40500,572801,40177
40600,497333,40763
40700,476807,40688
40800,508253,40839
40900,527119,40949
41000,537730,40799
41100,521669,41151
41200,527331,41336
41300,574173,41098
41400,558863,41407
41500,546398,41419
41600,507750,41668
41700,573795,41564
41800,552646,41886
41900,544493,42089
42000,529616,41949
42100,501453,41956
42200,538749,41936
42300,519376,42175
42400,570632,42220
42500,554868,42553
42600,582741,42784
42700,511752,43005
42800,552155,42595
42900,549207,42913
43000,555526,43243
43100,563910,43165
43200,546513,43290
43300,537388,43043
43400,549296,43204
43500,552499,43918
43600,521276,43559
43700,543489,43809
43800,573060,43848
43900,572669,43958
44000,605716,43813
44100,577804,44449
44200,567210,44322
44300,575623,44038
44400,541235,44148
44500,564071,44087
44600,566159,44392
44700,584440,44890
44800,584381,45018
44900,594679,45042
45000,592100,45052
45100,586241,44809
45200,626055,45577
45300,551973,45107
45400,548286,45290
45500,565237,45215
45600,579297,45586
45700,622421,46042
45800,596991,45717
45900,607800,45915
46000,556162,45980
46100,668075,46358
46200,633918,46108
46300,643297,46458
46400,642754,46391
46500,620654,46594
46600,620494,46186
46700,594089,46948
46800,624130,46678
46900,582199,46612
47000,640734,47090
47100,589840,47306
47200,559498,47197
47300,576556,47040
47400,679134,47296
47500,612121,47741
47600,577469,47831
47700,658371,47660
47800,651277,47744
47900,627544,48190
48000,611048,48186
48100,576892,48027
48200,580983,48146
48300,656872,48285
48400,694136,48373
48500,670450,48878
48600,677501,48416
48700,625212,48532
48800,596523,48819
48900,595308,49137
49000,645842,48891
49100,645824,49261
49200,670522,49277
49300,609790,48976
49400,688067,49644
49500,650423,49586
49600,645115,49242
49700,635410,49768
49800,650417,49601
49900,668920,49837
50000,614568,50192
100,1284,105
200,2703,198
300,3790,296
400,4828,362
500,6585,505
600,8324,595
700,8604,665
800,9686,788
900,11618,897
1000,12953,972
1100,13590,1079
1200,16180,1211
1300,15408,1253
1400,18165,1327
1500,20072,1449
1600,21022,1567
1700,23118,1711
1800,23617,1757
1900,26468,1865
2000,24357,2071
2100,26952,2112
2200,27566,2205
2300,28426,2324
2400,33249,2418
2500,31748,2485
2600,36392,2703
2700,35684,2640
2800,39122,2794
2900,38530,2924
3000,38081,2940
3100,42889,3180
3200,43650,3261
3300,43984,3336
3400,46965,3441
3500,44894,3562
3600,45176,3563
3700,44329,3648
3800,49719,3753
3900,54906,3921
4000,53003,4020
4100,50688,3981
4200,58257,4240
4300,51320,4223
4400,54079,4450
4500,55448,4444
4600,58726,4602
4700,63194,4752
4800,60905,4758
4900,60550,4898
5000,60976,5130
5100,63153,4995
5200,64254,5181
5300,67664,5266
5400,73112,5224
5500,80851,5515
5600,69631,5574
5700,71297,5605
5800,74614,5808
5900,77549,5806
6000,79275,6107
6100,82035,6135
6200,85325,6202
6300,73736,6378
6400,90686,6384
6500,77372,6431
6600,81962,6561
6700,84917,6584
6800,93009,6790
6900,83264,6788
7000,88706,6898
7100,90270,7039
7200,91833,7229
7300,103181,7331
7400,95584,7452
7500,98141,7587
7600,106816,7537
7700,98515,7613
7800,101328,7582
7900,107777,7923
8000,111291,8140
8100,113650,8254
8200,104468,8134
8300,100061,8130
8400,108253,8508
8500,111658,8316
8600,107969,8538
8700,111556,8552
8800,110518,8806
8900,112663,8882
9000,107820,8997
9100,124397,9115
9200,110401,9224
9300,125054,9207
9400,116516,9551
9500,116732,9496
9600,124281,9597
9700,115713,9776
9800,120536,9709
9900,143629,9901
10000,132470,10096
10100,141757,10097
10200,131208,10152
10300,143693,10343
10400,130927,10381
10500,142182,10248
10600,127057,10769
10700,143475,10702
10800,141454,10792
10900,141117,11028
11000,134212,10965
11100,139390,11060
11200,139914,11214
11300,167028,11448
11400,162776,11526
11500,160274,11428
11600,142083,11528
11700,151531,11709
11800,146698,11751
11900,152575,11884
12000,164355,11862
12100,164774,12236
12200,152254,12137
12300,152603,12298
12400,171060,12400
12500,174898,12603
12600,157470,12628
12700,163858,12678
12800,173184,12735
12900,185856,12761
13000,171300,13046
13100,169690,13095
13200,178662,13215
13300,188648,13405
13400,160674,13306
13500,166745,13348
13600,168655,13534
13700,180056,13654
13800,173824,13721
13900,171979,13968
14000,174180,13888
14100,184638,14264
14200,167456,14263
14300,199796,14254
14400,192883,14308
14500,195625,14578
14600,204763,14673
14700,197984,14646
14800,197202,14861
14900,200037,14896
15000,199092,14840
15100,192644,15238
15200,214220,15141
15300,200401,15262
15400,217997,15362
15500,185884,15653
15600,194245,15536
15700,203650,15560
15800,209722,15756
15900,215449,15871
16000,215186,16042
16100,192299,15890
16200,200745,16385
16300,208246,16343
16400,221812,16184
16500,210943,16775
16600,206548,16510
16700,212750,16648
16800,225773,16686
16900,231246,16847
17000,227202,17083
17100,210722,17093
17200,243736,17334
17300,242078,17508
17400,230789,17607
17500,236626,17330
17600,219336,17712
17700,228214,17707
17800,235049,17710
17900,220372,17883
18000,224973,17815
18100,228350,17943
18200,234596,18065
18300,244062,18239
18400,228798,18524
18500,254317,18491
18600,253343,18677
18700,280790,18650
18800,248045,18774
18900,239717,18762
19000,244084,19055
19100,247207,19035
19200,241748,19344
19300,257605,19387
19400,245140,19385
19500,255131,19735
19600,258988,19648
19700,263844,19868
19800,269509,19471
19900,247833,19917
20000,254270,20378
20100,252557,20106
20200,275984,19998
20300,271722,20135
20400,266700,20260
20500,266484,20401
20600,275977,20688
20700,277832,20818
20800,293524,21009
20900,269900,20977
21000,253538,21103
21100,307282,21017
21200,292359,21259
21300,285223,21322
21400,308302,21529
21500,262239,21529
21600,262920,21505
21700,275071,21692
21800,292119,21820
21900,318328,21876
22000,279007,22084
22100,306267,21952
22200,287776,22313
22300,279059,22481
22400,307191,22434
22500,306766,22437
22600,329994,22673
22700,305351,22780
22800,291208,22870
22900,291417,22828
23000,322987,23128
23100,322124,23278
23200,284356,23222
23300,323779,23212
23400,301581,23592
23500,312921,23213
23600,314240,23495
23700,323159,23828
23800,293593,23655
23900,290591,23866
24000,325503,23962
24100,325525,24180
24200,293773,24029
24300,326125,24484
24400,309004,24276
24500,320955,24474
24600,341407,24477
24700,303756,24861
24800,304689,24932
24900,337819,24834
25000,319695,25136
25100,318337,25117
25200,326989,25042
25300,327798,25071
25400,343764,25180
25500,336813,25312
25600,320256,25605
25700,338630,25474
25800,353051,25427
25900,334664,25948
26000,335585,25992
26100,359139,26047
26200,324320,26169
26300,356705,26335
26400,359591,26468
26500,342009,26384
26600,339044,26744
26700,338085,26768
26800,369405,26803
26900,375749,26801
27000,375789,27038
27100,336017,26977
27200,351739,27063
27300,371491,27107
27400,368339,27679
27500,372805,27424
27600,337723,27901
27700,376984,27758
27800,371850,27647
27900,385806,27956
28000,367183,27894
28100,382716,28429
28200,353830,28117
28300,394599,28310
28400,340697,28320
28500,334165,28512
28600,372288,28609
28700,398740,28510
28800,373820,28971
28900,392747,28947
29000,373855,28736
29100,350178,28815
29200,371142,29116
29300,371462,29345
29400,410344,29534
29500,345515,29374
29600,369542,29432
29700,384349,29745
29800,410855,29593
29900,399912,29944
30000,413574,29848
30100,388362,29986
30200,398335,30209
30300,377584,30235
30400,365951,30518
30500,363087,30617
30600,387438,30449
30700,364636,30639
30800,415134,30644
30900,392964,30749
31000,384337,30630
31100,391123,31319
31200,385197,30950
31300,400654,31401
31400,399844,31666
31500,420530,31788
31600,411177,31274
31700,396177,31719
31800,414254,31853
31900,415426,32047
32000,438015,31943
32100,450865,31936
32200,437923,32125
32300,416924,32114
32400,466121,32434
32500,433947,32591
32600,403150,32365
32700,407159,32720
32800,385019,32811
32900,431743,32795
33000,446507,33203
33100,429818,33296
33200,414285,33231
33300,457671,33453
33400,427325,33510
33500,422708,33853
33600,460584,33682
33700,435193,33685
33800,473732,33791
33900,395929,33945
34000,396441,33795
34100,416220,34270
34200,434137,34171
34300,481706,34386
34400,465770,34467
34500,452837,34374
34600,445607,34565
34700,465039,34773
34800,443849,35221
34900,472846,34804
35000,445973,34812
35100,449394,35205
35200,487884,34937
35300,465112,34962
35400,417033,35545
35500,469952,35451
35600,454557,35560
35700,461208,35623
35800,482118,35737
35900,467290,35955
36000,482721,36016
36100,494005,36239
36200,450588,36441
36300,452780,36589
36400,459255,36595
36500,487696,36012
36600,495852,36752
36700,457424,36682
36800,486424,36663
36900,475578,37094
37000,501270,37102
37100,458050,36995
37200,464782,37089
37300,486854,37306
37400,462992,37660
37500,449620,37405
37600,525325,37663
37700,493824,37713
37800,490622,37912
37900,530726,37870
38000,523838,38113
38100,507771,38332
38200,451127,38308
38300,493619,38104
38400,514286,38338
38500,528585,38391
38600,558934,38684
38700,469886,38648
38800,500778,38548
38900,524947,38799
39000,477042,38829
39100,521647,39120
39200,532066,39405
39300,476623,39113
39400,532778,39388
39500,493340,39325
39600,550256,39513
39700,516330,39673
39800,523029,39863
39900,554890,39865
40000,518834,39752
40100,580023,40277
40200,522127,40378
40300,518784,40440
40400,524355,40261
40500,495312,40711
40600,512684,40194
40700,520899,40558
40800,526578,40945
40900,561697,40735
41000,505023,40839
41100,545480,41049
41200,574629,40912
41300,529307,41384
41400,590314,41316
41500,528341,41433
41600,596150,41384
41700,523199,41554
41800,577957,41708
41900,546117,41627
42000,594337,41936
42100,542279,42244
42200,608718,42283
42300,545354,42261
42400,548348,42176
42500,577897,42736
42600,553252,42533
42700,559244,42713
42800,526402,42567
42900,586487,42799
43000,542704,42960
43100,543723,42832
43200,572993,43070
43300,556530,43459
43400,569438,43217
43500,540943,43560
43600,578505,43520
43700,622484,43901
43800,581191,43773
43900,570481,44015
44000,607804,44144
44100,573069,44017
44200,557609,44198
44300,547918,44209
44400,540404,44189
44500,549043,44624
44600,627433,44969
44700,636649,44899
44800,587137,44965
44900,547003,44982
45000,577682,44723
45100,574339,45030
45200,596305,45395
45300,640480,45234
45400,564435,45648
45500,620101,45369
45600,630296,45736
45700,587752,45652
45800,565710,45747
45900,595874,45877
46000,623075,45817
46100,553671,46094
46200,592273,46415
46300,584352,46046
46400,574027,46561
46500,593058,46184
46600,648779,46523
46700,613820,46701
46800,639954,46600
46900,570416,47239
47000,569768,46590
47100,651967,47429
47200,642451,46959
47300,574492,47587
47400,619122,47503
47500,617273,47412
47600,612916,47418
47700,638338,47715
47800,645914,47788
47900,601744,48051
48000,602428,48020
48100,593176,48053
48200,650661,48233
48300,633774,47883
48400,629847,48590
48500,645409,48561
48600,629284,48719
48700,600778,48645
48800,672243,48881
48900,624687,49006
49000,592248,48971
49100,618894,49232
49200,649352,49223
49300,707763,49107
49400,620599,49324
49500,653369,49429
49600,579472,49642
49700,583342,49830
49800,637710,49988
49900,687717,49790
50000,605435,49994
100,1207,104
200,2506,204
300,3650,299
400,4896,383
500,6114,480
600,7337,577
700,8235,651
800,10614,826
900,11591,901
1000,12584,1017
1100,13969,1090
1200,14633,1181
1300,17454,1327
1400,17965,1370
1500,19414,1455
1600,19558,1519
1700,23834,1686
1800,22373,1850
1900,26836,1929
2000,27008,2015
2100,25151,2130
2200,31219,2173
2300,30922,2270
2400,31694,2404
2500,36513,2483
2600,33220,2568
2700,32994,2748
2800,35676,2767
2900,37460,2857
3000,37892,2971
3100,43105,3126
3200,41336,3108
3300,39350,3307
3400,43797,3334
3500,42356,3547
3600,49618,3542
3700,47604,3666
3800,46733,3879
3900,48035,3849
4000,51064,3952
4100,50957,4079
4200,49672,4212
4300,57147,4430
4400,56227,4326
4500,57755,4545
4600,61494,4604
4700,64684,4592
4800,64474,4722
4900,65996,4717
5000,63022,4972
5100,69971,5111
5200,70493,5268
5300,67607,5345
5400,66182,5436
5500,67917,5425
5600,69766,5619
5700,79256,5686
5800,74103,5694
5900,78836,6065
6000,79243,5990
6100,76625,6081
6200,73628,6032
6300,89296,6294
6400,87432,6427
6500,87123,6365
6600,86236,6486
6700,84425,6707
6800,88779,6752
6900,95466,6933
7000,88788,7099
7100,87093,7118
7200,89240,7173
7300,98445,7243
7400,86770,7430
7500,108622,7548
7600,97654,7647
7700,102333,7548
7800,104983,8024
7900,109590,7891
8000,106186,7995
8100,110474,8009
8200,108812,8296
8300,108617,8281
8400,105695,8386
8500,103392,8478
8600,111521,8391
8700,116461,8799
8800,106460,8673
8900,122400,8879
9000,117455,9003
9100,119519,9194
9200,115910,9165
9300,123074,9202
9400,120515,9317
9500,120309,9452
9600,129377,9542
9700,127268,9790
9800,132235,9821
9900,133243,9903
10000,123410,10049
10100,138739,10063
10200,133857,10149
10300,130020,10253
10400,140303,10308
10500,130148,10502
10600,130658,10625
10700,126970,10572
10800,152769,10752
10900,145362,10877
11000,147518,10967
11100,134931,11153
11200,140865,11113
11300,155974,11294
11400,154080,11511
11500,136389,11323
11600,157135,11572
11700,168144,11750
11800,158020,11678
11900,158570,11840
12000,150706,11954
12100,155614,12222
12200,165840,12153
12300,164172,12186
12400,160153,12546
12500,166324,12492
12600,177937,12559
12700,155420,12567
12800,165159,12849
12900,169220,12806
13000,178028,12913
13100,187326,13160
13200,168105,13474
13300,160834,13373
13400,181792,13301
13500,164084,13674
13600,180289,13501
13700,186331,13648
13800,171744,13757
13900,173162,13907
14000,178370,13966
14100,188443,13986
14200,189899,14372
14300,192491,14115
14400,172219,14266
14500,181477,14497
14600,182315,14450
14700,190800,14718
14800,193072,14844
14900,185095,14884
15000,183235,14881
15100,180128,14903
15200,181814,15215
15300,187683,15165
15400,202618,15358
15500,208867,15444
15600,208492,15539
15700,198230,15782
15800,213529,15968
15900,211971,15768
16000,218445,16113
16100,198998,15885
16200,206953,16106
16300,215344,16264
16400,200174,16429
16500,207338,16514
16600,225160,16415
16700,209414,16607
16800,235372,16849
16900,223745,16723
17000,240831,17019
17100,245719,16911
17200,232256,16994
17300,213562,17204
17400,222317,17359
17500,211174,17304
17600,231873,17437
17700,239792,17795
17800,216189,17837
17900,235210,17888
18000,223694,18089
18100,221004,18024
18200,257872,18330
18300,209691,18226
18400,240201,18569
18500,220803,18403
18600,265638,18639
18700,257433,18636
18800,236727,18901
18900,231634,18818
19000,235618,19163
19100,242205,19187
19200,268966,19106
19300,241358,19114
19400,263978,19312
19500,276411,19587
19600,264310,19529
19700,256741,19484
19800,250116,19645
19900,266042,19973
20000,242210,19927
20100,252684,20068
20200,259208,19987
20300,287087,20161
20400,254068,20236
20500,242849,20518
20600,264613,20657
20700,252712,20774
20800,299891,20848
20900,266081,20768
21000,256741,20851
21100,275004,21085
21200,264817,21176
21300,297385,21226
21400,287086,21450
21500,296205,21716
21600,284001,21572
21700,288785,21508
21800,283790,21598
21900,305591,21960
22000,275522,21884
22100,274074,22210
22200,284626,21781
22300,290872,22251
22400,269661,22465
22500,284475,22455
22600,285472,22505
22700,313394,22693
22800,290378,22727
22900,271310,22817
23000,298698,23012
23100,276280,22991
23200,304823,23175
23300,291650,23186
23400,278151,23336
23500,302041,23552
23600,298507,23752
23700,322838,23640
23800,315559,24074
23900,328179,23785
24000,309701,23853
24100,294604,24159
24200,319512,24645
24300,318829,24355
24400,314214,24388
24500,319256,24375
24600,314517,24434
24700,339485,24725
24800,309056,24506
24900,322485,24885
25000,307065,25039
25100,347279,25156
25200,345465,25001
25300,341933,25335
25400,325643,25569
25500,331412,25428
25600,354989,25584
25700,335796,25746
25800,342036,25904
25900,337222,25697
26000,322799,26116
26100,363410,26131
26200,314407,26381
