n,cmps,time
14400,1632165,4471
14500,1639464,4434
14600,1643021,4391
14700,1657328,4466
14800,1670658,4503
14900,1689317,4548
15000,1697230,4606
15100,1716563,4713
15200,1732767,4771
15300,1749771,4733
15400,1761661,4786
15500,1771976,4818
15600,1783474,4887
15700,1800779,4832
15800,1811282,4950
15900,1824007,5463
16000,1845777,5493
16100,1865467,5272
16200,1877840,5133
16300,1883169,5021
16400,1898343,4986
16500,1911381,5045
16600,1928598,5124
16700,1940494,5238
16800,1953861,5237
16900,1964531,5181
17000,1969795,5252
17100,1961398,5179
17200,1962513,5266
17300,1971587,5227
17400,1979226,5325
17500,1988451,5499
17600,1999284,5475
17700,2014801,5442
17800,2032319,5502
17900,2049275,5543
18000,2060604,5593
18100,2074230,5517
18200,2085233,5616
18300,2104241,5663
18400,2112485,5716
18500,2130024,5719
18600,2147341,5821
18700,2159454,5842
18800,2156075,5941
18900,2163307,5903
19000,2171994,6036
19100,2185689,6073
19200,2206753,6161
19300,2218743,6120
19400,2233553,6175
19500,2248072,6194
19600,2261182,6183
19700,2261956,6142
19800,2274922,6228
19900,2290435,6242
20000,2307607,6306
20100,2312289,6174
20200,2327723,6205
20300,2337358,6248
20400,2352021,6387
20500,2362068,6346
20600,2367618,6415
20700,2375857,6492
20800,2387566,6490
20900,2397317,6436
21000,2404023,6403
21100,2419520,6466
21200,2433199,6500
21300,2444464,6442
21400,2446682,6518
21500,2456959,6596
21600,2473015,6739
21700,2491952,6709
21800,2507435,6740
21900,2521442,6822
22000,2536651,6969
22100,2549280,6876
22200,2551107,6998
22300,2556254,7025
22400,2569746,7057
22500,2580748,7062
22600,2601525,7052
22700,2619888,7114
22800,2645798,7210
22900,2669277,7198
23000,2694588,7418
23100,2712777,7413
23200,2731489,7483
23300,2748528,7553
23400,2771838,7513
23500,2787315,7491
23600,2803256,7607
23700,2816389,7612
23800,2824639,7956
23900,2822738,7847
24000,2824702,7761
24100,2832589,7714
24200,2844093,7651
24300,2860459,7649
24400,2872295,7711
24500,2886362,7585
24600,2900808,7706
24700,2923350,8045
24800,2932213,8055
24900,2949599,8031
25000,2971298,8005
25100,2991541,8295
25200,3009419,8274
25300,3032570,8165
25400,3052612,8340
25500,3074433,8433
25600,3096339,8520
25700,3110341,8581
25800,3127163,8619
25900,3143611,8745
26000,3163727,8712
26100,3176543,8644
26200,3199347,8812
26300,3221185,8867
26400,3242695,8907
26500,3253206,8855
26600,3271133,8840
26700,3287870,8856
26800,3308782,9065
26900,3327102,9002
27000,3337452,9148
27100,3350491,9140
27200,3357351,9188
27300,3353129,9238
27400,3346404,9085
27500,3353106,9112
27600,3359585,9059
27700,3371839,9144
27800,3378904,9149
27900,3393709,9243
28000,3412083,9340
28100,3431167,9626
28200,3445145,9631
28300,3456852,9325
28400,3469761,9622
28500,3487584,9335
28600,3499764,9523
28700,3515264,9554
28800,3540494,9839
28900,3554596,9996
29000,3557147,9575
29100,3555370,9483
29200,3565954,9489
29300,3576533,9425
29400,3596339,9559
29500,3610363,9680
29600,3625075,9676
29700,3638644,9592
29800,3664208,9732
29900,3667438,9795
30000,3681987,9930
30100,3705206,9890
30200,3722556,10069
30300,3738357,10161
30400,3756952,10244
30500,3775935,10241
30600,3792778,10199
30700,3808482,10164
30800,3818674,10253
30900,3831200,10247
31000,3841103,10392
31100,3859011,10832
31200,3866155,10579
31300,3883215,10571
31400,3902546,10829
31500,3920314,10643
31600,3925635,10869
31700,3936977,10564
31800,3952840,10699
31900,3974518,10744
32000,3998426,10884
32100,4017616,10938
32200,4039626,10940
32300,4055090,10845
32400,4066469,10802
32500,4066581,10633
32600,4078794,10706
32700,4093060,10758
32800,4111160,10863
32900,4121154,10641
33000,4139052,10766
33100,4155112,10769
33200,4175419,11037
33300,4191640,11012
33400,4201279,11132
33500,4213911,11205
33600,4229918,11266
33700,4244651,11194
33800,4253162,11150
33900,4260875,11222
34000,4265656,11232
34100,4264529,11325
34200,4250829,11417
34300,4249434,11430
34400,4254930,11575
34500,4266140,11501
34600,4274966,11524
34700,4282981,11520
34800,4292179,11703
34900,4309451,11652
35000,4312648,11867
35100,4319546,11886
35200,4336157,11979
35300,4349847,11965
35400,4369088,11971
35500,4382332,11987
35600,4405892,16361
35700,4422630,12298
35800,4441662,12254
35900,4453678,12139
36000,4466445,12193
36100,4477140,11904
36200,4495493,12315
36300,4503752,11896
36400,4519422,12201
36500,4540331,12112
36600,4559370,12380
36700,4567725,12257
36800,4577902,12278
36900,4594781,12313
37000,4614683,12311
37100,4636865,12412
37200,4651378,12418
37300,4667704,12354
37400,4677557,12601
37500,4682096,12706
37600,4672884,12772
37700,4677935,12734
37800,4689066,12719
37900,4700467,12737
38000,4708411,13030
38100,4721216,12897
38200,4737578,13043
38300,4759679,13092
38400,4781866,13223
38500,4793356,13259
38600,4807666,13263
38700,4820785,13271
38800,4839206,13325
38900,4847781,13127
39000,4869929,13296
39100,4887332,13290
39200,4898431,13289
39300,4891713,13116
39400,4901683,13182
39500,4910589,13164
39600,4929419,13365
39700,4950581,13285
39800,4962520,13461
39900,4977452,13899
40000,4998832,13649
40100,5006124,13516
40200,5010024,13363
40300,5027232,13345
40400,5042800,13464
40500,5060699,13436
40600,5063981,13512
40700,5081778,13599
40800,5095278,13795
40900,5109286,13625
41000,5117475,13703
41100,5123382,13665
41200,5130491,13782
41300,5142514,13609
41400,5148894,14050
41500,5157724,13947
41600,5174231,13971
41700,5187233,13964
41800,5195692,13890
41900,5198950,13828
42000,5210844,13958
42100,5225223,13653
42200,5243667,13955
42300,5257460,14071
42400,5273072,14079
42500,5286606,13825
42600,5297527,13924
42700,5297048,13873
42800,5303887,14076
42900,5316194,14029
43000,5326344,14220
43100,5342333,14262
43200,5360368,14395
43300,5380072,14373
43400,5400031,14432
43500,5419371,14455
43600,5433064,14621
43700,5448731,14478
43800,5462877,14668
43900,5482957,14719
44000,5495332,14897
44100,5510020,14709
44200,5522519,14864
44300,5531196,14777
44400,5528228,14984
44500,5532853,14885
44600,5540287,15032
44700,5552662,15073
44800,5569307,15157
44900,5579809,15117
45000,5593131,15113
45100,5612154,15102
45200,5636586,15198
45300,5650876,14935
45400,5674969,15194
45500,5700138,15320
45600,5728839,15405
45700,5749049,15286
45800,5777632,15324
45900,5802014,19527
46000,5830197,56241
46100,5853428,21310
46200,5868678,16088
46300,5886617,15982
46400,5908026,16080
46500,5927477,16007
46600,5943883,15968
46700,5969080,15951
46800,5992459,15932
46900,6013424,16006
47000,6025342,16003
47100,6045319,16013
47200,6059241,16233
47300,6075678,16093
47400,6087472,16172
47500,6096079,16215
47600,6105888,16403
47700,6110652,16260
47800,6104179,16650
47900,6101867,16636
48000,6109959,16626
48100,6115561,16610
48200,6127580,16529
48300,6135943,16331
48400,6152346,16370
48500,6168725,16261
48600,6186936,16453
48700,6199184,16536
48800,6212696,17585
48900,6224535,16424
49000,6242645,16346
49100,6252922,16266
49200,6273365,16509
49300,6300489,16569
49400,6320439,16802
49500,6327541,16984
49600,6340190,17081
49700,6358001,17012
49800,6376666,17024
49900,6402832,17154
50000,6422119,17192
100,4617,14
200,10960,34
300,17431,54
400,25557,77
500,33962,99
600,40396,122
700,46925,140
800,58582,173
900,67719,196
1000,77241,223
1100,82998,240
1200,92077,272
1300,99520,286
1400,107070,313
1500,119146,345
1600,132303,384
1700,144705,417
1800,152438,432
1900,162226,463
2000,173390,490
2100,184052,511
2200,186821,529
2300,198106,558
2400,206950,599
2500,216766,613
2600,223775,631
2700,231682,652
2800,240791,691
2900,258240,725
3000,266883,761
3100,277574,782
3200,295096,843
3300,310598,883
3400,321896,917
3500,326092,925
3600,339147,950
3700,346914,954
3800,360537,1102
3900,371212,1201
4000,384879,1297
4100,396159,1180
4200,408087,1115
4300,408309,1191
4400,415578,1270
4500,429012,1339
4600,440051,1551
4700,448937,1434
4800,459727,1442
4900,471394,1325
5000,481177,1348
5100,490407,1369
5200,497236,1403
5300,506803,1457
5400,514849,1637
5500,528829,1508
5600,535104,1520
5700,552386,1542
5800,571795,1604
5900,587816,1664
6000,591148,1709
6100,601223,1639
6200,614299,1709
6300,631733,1784
6400,651393,1845
6500,666395,1888
6600,684217,1934
6700,698920,1990
6800,708909,2031
6900,707669,1950
7000,718953,2046
7100,731391,2041
7200,747116,2099
7300,751630,2042
7400,764485,2079
7500,776847,2156
7600,793630,2211
7700,807070,2220
7800,817009,2283
7900,829941,2336
8000,846248,2344
8100,861281,2346
8200,870650,2332
8300,884863,2381
8400,896468,2439
8500,903460,2457
8600,898860,2434
8700,906265,2504
8800,915323,2529
8900,930968,2541
9000,944079,2583
9100,955494,2606
9200,968092,2686
9300,984598,2745
9400,987906,2766
9500,994981,2809
9600,1011352,2840
9700,1023842,2865
9800,1036633,2894
9900,1042709,2905
10000,1057990,2921
10100,1067140,2878
10200,1078308,2968
10300,1085057,3045
10400,1094069,3007
10500,1101408,2964
10600,1115018,3044
10700,1120795,3025
10800,1133014,3101
10900,1149256,3171
11000,1162906,3222
11100,1169102,3249
11200,1177481,3294
11300,1192470,3276
11400,1213713,3334
11500,1237179,3411
11600,1254576,3440
11700,1273843,3453
11800,1288539,3530
11900,1298250,3627
12000,1297269,3609
12100,1306122,3543
12200,1319210,3554
12300,1332605,3577
12400,1347260,3739
12500,1365883,3701
12600,1383978,3821
12700,1404635,3889
12800,1425418,3967
12900,1439920,3992
13000,1457242,4047
13100,1474190,4090
13200,1494806,4154
13300,1508122,4109
13400,1525997,4213
13500,1539307,4272
13600,1548206,4331
13700,1541857,4207
13800,1547484,4230
13900,1556233,4235
14000,1571866,4350
14100,1587394,4301
14200,1598744,4383
14300,1612783,4391
14400,1632165,4461
14500,1639464,4531
14600,1643021,4796
14700,1657328,4562
14800,1670658,4551
14900,1689317,4618
15000,1697230,4706
15100,1716563,4718
15200,1732767,4752
15300,1749771,4730
15400,1761661,4781
15500,1771976,4804
15600,1783474,4902
15700,1800779,4840
15800,1811282,4955
15900,1824007,4988
16000,1845777,5094
16100,1865467,5075
16200,1877840,5160
16300,1883169,4969
16400,1898343,4997
16500,1911381,5056
16600,1928598,5131
16700,1940494,5196
16800,1953861,5269
16900,1964531,5217
17000,1969795,5247
17100,1961398,5189
17200,1962513,5273
17300,1971587,5225
17400,1979226,5325
17500,1988451,5387
17600,1999284,5489
17700,2014801,5444
17800,2032319,5467
17900,2049275,5562
18000,2060604,5571
18100,2074230,5525
18200,2085233,5606
18300,2104241,5666
18400,2112485,5780
18500,2130024,5738
18600,2147341,5766
18700,2159454,6250
18800,2156075,6241
18900,2163307,6709
19000,2171994,6105
19100,2185689,6061
19200,2206753,6179
19300,2218743,6132
19400,2233553,6181
19500,2248072,6186
19600,2261182,6178
19700,2261956,6113
19800,2274922,6213
19900,2290435,6275
20000,2307607,6403
20100,2312289,6167
20200,2327723,6227
20300,2337358,6298
20400,2352021,6386
20500,2362068,6360
20600,2367618,6417
20700,2375857,6438
20800,2387566,6521
20900,2397317,6476
21000,2404023,6400
21100,2419520,6457
21200,2433199,6671
21300,2444464,7150
21400,2446682,7144
21500,2456959,6720
21600,2473015,6746
21700,2491952,6683
21800,2507435,6781
21900,2521442,6824
22000,2536651,6966
22100,2549280,6903
22200,2551107,7017
22300,2556254,7000
22400,2569746,7063
22500,2580748,7149
22600,2601525,7076
22700,2619888,7095
22800,2645798,7168
22900,2669277,7587
23000,2694588,7599
23100,2712777,7433
23200,2731489,7544
23300,2748528,7521
23400,2771838,7543
23500,2787315,7465
23600,2803256,7701
23700,2816389,7563
23800,2824639,7754
23900,2822738,7754
24000,2824702,7809
24100,2832589,7683
24200,2844093,7664
24300,2860459,7682
24400,2872295,7703
24500,2886362,7670
24600,2900808,7684
24700,2923350,7828
24800,2932213,7947
24900,2949599,7969
25000,2971298,7984
25100,2991541,8036
25200,3009419,8163
25300,3032570,8130
25400,3052612,8862
25500,3074433,8616
25600,3096339,8639
25700,3110341,8557
25800,3127163,8628
25900,3143611,8646
26000,3163727,8710
26100,3176543,8570
26200,3199347,8787
26300,3221185,8860
26400,3242695,8927
26500,3253206,8784
26600,3271133,8832
26700,3287870,8856
26800,3308782,9071
26900,3327102,8987
27000,3337452,9141
27100,3350491,9144
27200,3357351,9207
27300,3353129,9131
27400,3346404,9032
27500,3353106,9050
27600,3359585,9855
27700,3371839,9603
27800,3378904,9183
27900,3393709,9264
28000,3412083,9410
28100,3431167,9256
28200,3445145,9300
28300,3456852,9281
28400,3469761,9491
28500,3487584,9273
28600,3499764,9450
28700,3515264,9503
28800,3540494,10778
28900,3554596,10073
29000,3557147,9842
29100,3555370,9499
29200,3565954,9473
29300,3576533,9333
29400,3596339,9542
29500,3610363,9651
29600,3625075,9725
29700,3638644,9567
29800,3664208,9729
29900,3667438,10284
30000,3681987,10174
30100,3705206,10101
30200,3722556,10091
30300,3738357,10113
30400,3756952,10210
30500,3775935,10157
30600,3792778,10155
30700,3808482,10186
30800,3818674,10299
30900,3831200,10217
31000,3841103,10367
31100,3859011,10379
31200,3866155,11051
31300,3883215,11354
31400,3902546,10479
31500,3920314,10497
31600,3925635,10676
31700,3936977,10503
31800,3952840,10727
31900,3974518,10872
32000,3998426,10856
32100,4017616,10869
32200,4039626,10929
32300,4055090,10850
32400,4066469,10823
32500,4066581,10590
32600,4078794,10748
32700,4093060,10738
32800,4111160,10718
32900,4121154,10648
33000,4139052,10767
33100,4155112,10772
33200,4175419,11050
33300,4191640,10921
33400,4201279,11123
33500,4213911,11183
33600,4229918,11274
33700,4244651,11172
33800,4253162,12466
33900,4260875,11539
34000,4265656,11319
34100,4264529,11142
34200,4250829,11159
34300,4249434,11169
34400,4254930,11356
34500,4266140,11265
34600,4274966,11313
34700,4282981,11257
34800,4292179,11453
34900,4309451,11440
35000,4312648,13598
35100,4319546,11861
35200,4336157,12102
35300,4349847,11750
35400,4369088,11845
35500,4382332,11731
35600,4405892,11819
35700,4422630,11765
35800,4441662,11892
35900,4453678,12003
36000,4466445,12031
36100,4477140,11797
36200,4495493,11866
36300,4503752,12358
36400,4519422,12330
36500,4540331,12071
36600,4559370,12204
36700,4567725,12323
36800,4577902,12298
36900,4594781,12310
37000,4614683,12363
37100,4636865,12485
37200,4651378,12905
37300,4667704,12344
37400,4677557,12502
37500,4682096,12646
37600,4672884,12718
37700,4677935,12627
37800,4689066,12661
37900,4700467,13405
38000,4708411,13191
38100,4721216,12981
38200,4737578,13012
38300,4759679,13001
38400,4781866,13117
38500,4793356,13156
38600,4807666,13259
38700,4820785,13168
38800,4839206,13289
38900,4847781,13141
39000,4869929,13282
39100,4887332,13308
39200,4898431,13312
39300,4891713,13086
39400,4901683,13104
39500,4910589,13155
39600,4929419,13406
39700,4950581,13251
39800,4962520,13393
39900,4977452,13454
40000,4998832,13529
40100,5006124,13393
40200,5010024,13439
40300,5027232,14554
40400,5042800,13762
40500,5060699,13314
40600,5063981,13490
40700,5081778,13576
40800,5095278,13750
40900,5109286,13676
41000,5117475,14139
41100,5123382,14078
41200,5130491,13991
41300,5142514,13639
41400,5148894,13887
41500,5157724,13937
41600,5174231,13931
41700,5187233,14425
41800,5195692,14068
41900,5198950,14168
42000,5210844,13845
42100,5225223,13654
42200,5243667,13939
42300,5257460,13960
42400,5273072,13997
42500,5286606,13821
42600,5297527,13882
42700,5297048,13830
42800,5303887,14069
42900,5316194,13957
43000,5326344,14587
43100,5342333,14658
43200,5360368,14500
43300,5380072,14370
43400,5400031,14390
43500,5419371,14476
43600,5433064,14598
43700,5448731,14482
43800,5462877,14648
43900,5482957,14798
44000,5495332,15021
44100,5510020,14767
44200,5522519,14725
44300,5531196,15489
44400,5528228,15272
44500,5532853,14939
44600,5540287,15058
44700,5552662,15100
44800,5569307,15169
44900,5579809,15142
45000,5593131,15144
45100,5612154,15204
45200,5636586,15136
45300,5650876,14945
45400,5674969,15187
45500,5700138,15305
45600,5728839,15442
45700,5749049,15285
45800,5777632,15323
45900,5802014,15469
46000,5830197,15854
46100,5853428,15595
46200,5868678,15815
46300,5886617,15798
46400,5908026,15954
46500,5927477,15782
46600,5943883,15723
46700,5969080,15899
46800,5992459,16022
46900,6013424,15905
47000,6025342,16014
47100,6045319,16107
47200,6059241,16554
47300,6075678,16159
47400,6087472,17062
47500,6096079,16581
47600,6105888,16543
47700,6110652,16282
47800,6104179,16579
47900,6101867,16648
48000,6109959,16693
48100,6115561,16663
48200,6127580,16742
48300,6135943,16848
48400,6152346,17796
48500,6168725,19427
48600,6186936,53878
48700,6199184,19104
48800,6212696,16909
48900,6224535,16586
49000,6242645,16565
49100,6252922,16554
49200,6273365,16606
49300,6300489,16666
49400,6320439,17014
49500,6327541,17361
49600,6340190,17223
49700,6358001,17063
49800,6376666,16957
49900,6402832,17135
50000,6422119,17224
100,4617,14
200,10960,33
300,17431,55
400,25557,77
500,33962,100
600,40396,122
700,46925,140
800,58582,177
900,67719,197
1000,77241,223
1100,82998,240
1200,92077,273
1300,99520,287
1400,107070,312
1500,119146,371
1600,132303,391
1700,144705,417
1800,152438,437
1900,162226,477
2000,173390,508
2100,184052,512
2200,186821,530
2300,198106,558
2400,206950,603
2500,216766,613
2600,223775,631
2700,231682,658
2800,240791,690
2900,258240,737
3000,266883,771
3100,277574,781
3200,295096,842
3300,310598,888
3400,321896,937
3500,326092,925
3600,339147,950
3700,346914,956
3800,360537,1015
3900,371212,1082
4000,384879,1075
4100,396159,1089
4200,408087,1134
4300,408309,1120
4400,415578,1164
4500,429012,1223
4600,440051,1228
4700,448937,1274
4800,459727,1308
4900,471394,1323
5000,481177,1342
5100,490407,1392
5200,497236,1391
5300,506803,1409
5400,514849,1459
5500,528829,1510
5600,535104,1569
5700,552386,1539
5800,571795,1594
5900,587816,1627
6000,591148,1662
6100,601223,1697
6200,614299,1705
6300,631733,1769
6400,651393,1875
6500,666395,1888
6600,684217,1958
6700,698920,1987
6800,708909,1984
6900,707669,1946
7000,718953,2048
7100,731391,2033
7200,747116,2090
7300,751630,2084
7400,764485,2101
7500,776847,2137
7600,793630,2200
7700,807070,2208
7800,817009,2270
7900,829941,2307
8000,846248,2387
8100,861281,2352
8200,870650,2416
8300,884863,2506
8400,896468,2507
8500,903460,2547
8600,898860,2516
8700,906265,2532
8800,915323,2669
8900,930968,2778
9000,944079,2836
9100,955494,2678
9200,968092,2699
9300,984598,2708
9400,987906,2831
9500,994981,2900
9600,1011352,3239
9700,1023842,2889
9800,1036633,2897
9900,1042709,2945
10000,1057990,3026
10100,1067140,3071
10200,1078308,3142
10300,1085057,3070
10400,1094069,3090
10500,1101408,3102
10600,1115018,3187
10700,1120795,3280
10800,1133014,3254
10900,1149256,3290
11000,1162906,3392
11100,1169102,3411
11200,1177481,3640
11300,1192470,3487
11400,1213713,3590
11500,1237179,3701
11600,1254576,3837
11700,1273843,3834
11800,1288539,3806
11900,1298250,3958
12000,1297269,4044
12100,1306122,3945
12200,1319210,3813
12300,1332605,3894
12400,1347260,4259
12500,1365883,3999
12600,1383978,4084
12700,1404635,4225
12800,1425418,4635
12900,1439920,4297
13000,1457242,4518
13100,1474190,4685
13200,1494806,4720
13300,1508122,4373
13400,1525997,4404
13500,1539307,5288
13600,1548206,4406
13700,1541857,4395
13800,1547484,4495
13900,1556233,4615
14000,1571866,4744
14100,1587394,4609
14200,1598744,4597
14300,1612783,4773
14400,1632165,4779
14500,1639464,4728
14600,1643021,4830
14700,1657328,4723
14800,1670658,4755
14900,1689317,4857
15000,1697230,4892
15100,1716563,4998
15200,1732767,5023
15300,1749771,5012
15400,1761661,5152
15500,1771976,5283
15600,1783474,5344
15700,1800779,5304
15800,1811282,5426
15900,1824007,5234
16000,1845777,5353
16100,1865467,5427
16200,1877840,5303
16300,1883169,5226
16400,1898343,5221
16500,1911381,5229
16600,1928598,5454
16700,1940494,5568
16800,1953861,5681
16900,1964531,5704
17000,1969795,5705
17100,1961398,5655
17200,1962513,5658
17300,1971587,5509
17400,1979226,5831
17500,1988451,5760
17600,1999284,5760
17700,2014801,5825
17800,2032319,5793
17900,2049275,6297
18000,2060604,6077
18100,2074230,5745
18200,2085233,5904
18300,2104241,6064
18400,2112485,6030
18500,2130024,6027
18600,2147341,6071
18700,2159454,6074
18800,2156075,6252
18900,2163307,6253
19000,2171994,6379
19100,2185689,6394
19200,2206753,6429
19300,2218743,6333
19400,2233553,6393
19500,2248072,6445
19600,2261182,6462
19700,2261956,6122
19800,2274922,6278
19900,2290435,6413
20000,2307607,6385
20100,2312289,6244
20200,2327723,6248
20300,2337358,6351
20400,2352021,6466
20500,2362068,6443
20600,2367618,6442
20700,2375857,6542
20800,2387566,6607
20900,2397317,6536
21000,2404023,6511
21100,2419520,6523
21200,2433199,6822
21300,2444464,6587
21400,2446682,6620
21500,2456959,6617
21600,2473015,6736
21700,2491952,6772
21800,2507435,6856
21900,2521442,6999
22000,2536651,7015
22100,2549280,6939
22200,2551107,7096
22300,2556254,7076
22400,2569746,7085
22500,2580748,7130
22600,2601525,7067
22700,2619888,7115
22800,2645798,7199
22900,2669277,7153
23000,2694588,7385
23100,2712777,7351
23200,2731489,7534
23300,2748528,7314
23400,2771838,7502
23500,2787315,7442
23600,2803256,7646
23700,2816389,7620
23800,2824639,7745
23900,2822738,7800
24000,2824702,7760
24100,2832589,7788
24200,2844093,7681
24300,2860459,7687
24400,2872295,7672
24500,2886362,7684
24600,2900808,7702
24700,2923350,7932
24800,2932213,8008
24900,2949599,8021
25000,2971298,8000
25100,2991541,8110
25200,3009419,8179
25300,3032570,8231
25400,3052612,8345
25500,3074433,8494
25600,3096339,8534
25700,3110341,8648
25800,3127163,8593
25900,3143611,8731
26000,3163727,8716
26100,3176543,8656
26200,3199347,8795
26300,3221185,8824
26400,3242695,8917
26500,3253206,9331
26600,3271133,9354
26700,3287870,9147
26800,3308782,9179
26900,3327102,9081
27000,3337452,9182
27100,3350491,9149
27200,3357351,9199
27300,3353129,9109
27400,3346404,9065
27500,3353106,9037
27600,3359585,9684
27700,3371839,9864
27800,3378904,9610
27900,3393709,9529
28000,3412083,9638
28100,3431167,9381
28200,3445145,9347
28300,3456852,9481
28400,3469761,9461
28500,3487584,10398
28600,3499764,9932
28700,3515264,9751
28800,3540494,9746
28900,3554596,9822
29000,3557147,9683
29100,3555370,9731
29200,3565954,9625
29300,3576533,9456
29400,3596339,9730
29500,3610363,10803
29600,3625075,10168
29700,3638644,9902
29800,3664208,9919
29900,3667438,9821
30000,3681987,9998
30100,3705206,9923
30200,3722556,10077
30300,3738357,10118
30400,3756952,10248
30500,3775935,10178
30600,3792778,10173
30700,3808482,10167
30800,3818674,10295
30900,3831200,10241
31000,3841103,10335
31100,3859011,10500
31200,3866155,10518
31300,3883215,10406
31400,3902546,10421
31500,3920314,10455
31600,3925635,10724
31700,3936977,10559
31800,3952840,10670
31900,3974518,10791
32000,3998426,10891
32100,4017616,10849
32200,4039626,10942
32300,4055090,10887
32400,4066469,10816
32500,4066581,10604
32600,4078794,10700
32700,4093060,10751
32800,4111160,10802
32900,4121154,10649
33000,4139052,10753
33100,4155112,10843
33200,4175419,10998
33300,4191640,10996
33400,4201279,11188
33500,4213911,11199
33600,4229918,11330
33700,4244651,11250
33800,4253162,11110
33900,4260875,11265
34000,4265656,11364
34100,4264529,11108
34200,4250829,11191
34300,4249434,11154
34400,4254930,11290
34500,4266140,11314
34600,4274966,11231
34700,4282981,12508
34800,4292179,11974
34900,4309451,11556
35000,4312648,11874
35100,4319546,11875
35200,4336157,11790
35300,4349847,11805
35400,4369088,11759
35500,4382332,11730
35600,4405892,11862
35700,4422630,11788
35800,4441662,11917
35900,4453678,12021
36000,4466445,12046
36100,4477140,11836
36200,4495493,11896
36300,4503752,11895
36400,4519422,12085
36500,4540331,11957
36600,4559370,12135
36700,4567725,12284
36800,4577902,12358
36900,4594781,12264
37000,4614683,12360
37100,4636865,12414
37200,4651378,12409
37300,4667704,12330
37400,4677557,12604
37500,4682096,12728
37600,4672884,12872
37700,4677935,12927
37800,4689066,12768
37900,4700467,12816
38000,4708411,12978
38100,4721216,12801
38200,4737578,13015
38300,4759679,13048
38400,4781866,13168
38500,4793356,13174
38600,4807666,13134
38700,4820785,13182
38800,4839206,13275
38900,4847781,13107
39000,4869929,13252
39100,4887332,13326
39200,4898431,13360
39300,4891713,13066
39400,4901683,13158
39500,4910589,13187
39600,4929419,13363
39700,4950581,13244
39800,4962520,13444
39900,4977452,13539
40000,4998832,13577
40100,5006124,13400
40200,5010024,13275
40300,5027232,13353
40400,5042800,13378
40500,5060699,13285
40600,5063981,13437
40700,5081778,13539
40800,5095278,13736
40900,5109286,13716
41000,5117475,13672
41100,5123382,14181
41200,5130491,14300
41300,5142514,14104
41400,5148894,14437
41500,5157724,14616
41600,5174231,14500
41700,5187233,14465
41800,5195692,14502
41900,5198950,14371
42000,5210844,14328
42100,5225223,14115
42200,5243667,14539
42300,5257460,14932
42400,5273072,15241
42500,5286606,14552
42600,5297527,14547
42700,5297048,14533
42800,5303887,14683
42900,5316194,14663
43000,5326344,14772
43100,5342333,14891
43200,5360368,15165
43300,5380072,14873
43400,5400031,15304
43500,5419371,15418
43600,5433064,15552
43700,5448731,15031
43800,5462877,15199
43900,5482957,15412
44000,5495332,15822
44100,5510020,15478
44200,5522519,15381
44300,5531196,15480
44400,5528228,15866
44500,5532853,15649
44600,5540287,15694
44700,5552662,15723
44800,5569307,15992
44900,5579809,15966
45000,5593131,15931
45100,5612154,15834
45200,5636586,15870
45300,5650876,15578
45400,5674969,15853
45500,5700138,15968
45600,5728839,16131
45700,5749049,15980
45800,5777632,16090
45900,5802014,16373
46000,5830197,16723
46100,5853428,17139
46200,5868678,16370
46300,5886617,16326
46400,5908026,16490
46500,5927477,16486
46600,5943883,16433
46700,5969080,16520
46800,5992459,16295
46900,6013424,16214
47000,6025342,16386
47100,6045319,16473
47200,6059241,16577
47300,6075678,16277
47400,6087472,16419
47500,6096079,16472
47600,6105888,16629
47700,6110652,17001
47800,6104179,17137
47900,6101867,17171
48000,6109959,16950
48100,6115561,16796
48200,6127580,16657
48300,6135943,16562
48400,6152346,16563
48500,6168725,16403
48600,6186936,16428
48700,6199184,16469
48800,6212696,16550
48900,6224535,16304
49000,6242645,16318
49100,6252922,16198
49200,6273365,16490
49300,6300489,16461
49400,6320439,16776
49500,6327541,17011
49600,6340190,17098
49700,6358001,17105
49800,6376666,17056
49900,6402832,17068
50000,6422119,17149
100,4617,14
200,10960,33
300,17431,54
400,25557,77
500,33962,99
600,40396,122
700,46925,140
800,58582,174
900,67719,195
1000,77241,244
1100,82998,253
1200,92077,272
1300,99520,286
1400,107070,314
1500,119146,349
1600,132303,384
1700,144705,423
1800,152438,433
1900,162226,463
2000,173390,492
2100,184052,514
2200,186821,534
2300,198106,558
2400,206950,600
2500,216766,612
2600,223775,637
2700,231682,654
2800,240791,715
2900,258240,731
3000,266883,763
3100,277574,780
3200,295096,844
3300,310598,890
3400,321896,914
3500,326092,925
3600,339147,949
3700,346914,952
3800,360537,1014
3900,371212,1089
4000,384879,1079
4100,396159,1064
4200,408087,1123
4300,408309,1120
4400,415578,1161
4500,429012,1220
4600,440051,1225
4700,448937,1284
4800,459727,1310
4900,471394,1334
5000,481177,1354
5100,490407,1418
5200,497236,1386
5300,506803,1424
5400,514849,1430
5500,528829,1486
5600,535104,1517
5700,552386,1535
5800,571795,1587
5900,587816,1626
6000,591148,1678
6100,601223,1650
6200,614299,1723
6300,631733,1797
6400,651393,1838
6500,666395,1872
6600,684217,1950
6700,698920,1960
6800,708909,1988
6900,707669,1972
7000,718953,2071
7100,731391,2026
7200,747116,2072
7300,751630,2030
7400,764485,2077
7500,776847,2140
7600,793630,2203
7700,807070,2224
7800,817009,2322
7900,829941,2299
8000,846248,2340
8100,861281,2324
8200,870650,2324
8300,884863,2374
