n,cmps,time
95000,61,125
96000,61,167
97000,61,125
98000,61,166
99000,65,208
100000,65,250
1000,41,84
2000,45,125
3000,41,83
4000,49,125
5000,50,125
6000,45,125
7000,49,167
8000,53,125
9000,40,83
10000,54,125
11000,49,125
12000,49,125
13000,53,125
14000,53,125
15000,57,125
16000,57,125
17000,44,125
18000,44,125
19000,58,125
20000,58,167
21000,53,125
22000,53,125
23000,53,125
24000,53,125
25000,57,167
26000,57,166
27000,57,125
28000,57,167
29000,61,125
30000,61,125
31000,61,125
32000,61,166
33000,48,125
34000,48,125
35000,48,125
36000,48,125
37000,62,125
38000,62,167
39000,62,125
40000,62,125
41000,57,125
42000,57,125
43000,57,167
44000,57,125
45000,57,166
46000,57,125
47000,57,167
48000,57,125
49000,57,167
50000,61,167
51000,61,167
52000,61,167
53000,61,167
54000,61,167
55000,61,125
56000,61,167
57000,61,125
58000,65,167
59000,65,209
60000,65,167
61000,65,167
62000,65,166
63000,65,166
64000,65,166
65000,65,167
66000,52,125
67000,52,125
68000,52,125
69000,52,208
70000,52,125
71000,52,167
72000,52,125
73000,52,209
74000,66,166
75000,66,167
76000,66,167
77000,66,166
78000,66,167
79000,66,167
80000,66,167
81000,66,167
82000,61,166
83000,61,167
84000,61,167
85000,61,166
86000,61,167
87000,61,125
88000,61,125
89000,61,125
90000,61,125
91000,61,125
92000,61,167
93000,61,125
94000,61,125
95000,61,167
96000,61,125
97000,61,166
98000,61,166
99000,65,167
100000,65,208
1000,41,125
2000,45,125
3000,41,125
4000,49,125
5000,50,125
6000,45,125
7000,49,125
8000,53,125
9000,40,83
10000,54,125
11000,49,167
12000,49,167
13000,53,166
14000,53,167
15000,57,125
16000,57,125
17000,44,125
18000,44,1209
19000,58,292
20000,58,167
21000,53,167
22000,53,125
23000,53,125
24000,53,125
25000,57,167
26000,57,125
27000,57,167
28000,57,167
29000,61,167
30000,61,167
31000,61,166
32000,61,166
33000,48,166
34000,48,166
35000,48,125
36000,48,125
37000,62,166
38000,62,125
39000,62,167
40000,62,166
41000,57,167
42000,57,166
43000,57,167
44000,57,166
45000,57,166
46000,57,167
47000,57,167
48000,57,125
49000,57,125
50000,61,209
51000,61,250
52000,61,250
53000,61,167
54000,61,167
55000,61,166
56000,61,166
57000,61,167
58000,65,167
59000,65,167
60000,65,292
61000,65,250
62000,65,208
63000,65,167
64000,65,166
65000,65,125
66000,52,166
67000,52,208
68000,52,167
69000,52,166
70000,52,125
71000,52,166
72000,52,166
73000,52,125
74000,66,166
75000,66,167
76000,66,125
77000,66,167
78000,66,167
79000,66,125
80000,66,166
81000,66,167
82000,61,125
83000,61,125
84000,61,125
85000,61,167
86000,61,167
87000,61,167
88000,61,167
89000,61,125
90000,61,167
91000,61,125
92000,61,125
93000,61,166
94000,61,166
95000,61,125
96000,61,167
97000,61,125
98000,61,166
99000,65,167
100000,65,208
1000,41,125
2000,45,125
3000,41,125
4000,49,125
5000,50,125
6000,45,125
7000,49,125
8000,53,125
9000,40,125
10000,54,125
11000,49,125
12000,49,167
13000,53,166
14000,53,125
15000,57,167
16000,57,125
17000,44,125
18000,44,125
19000,58,125
20000,58,125
21000,53,125
22000,53,125
23000,53,125
24000,53,125
25000,57,166
26000,57,125
27000,57,125
28000,57,125
29000,61,125
30000,61,125
31000,61,166
32000,61,125
33000,48,125
34000,48,125
35000,48,125
36000,48,125
37000,62,167
38000,62,125
39000,62,167
40000,62,125
41000,57,167
42000,57,166
43000,57,167
44000,57,167
45000,57,125
46000,57,125
47000,57,166
48000,57,125
49000,57,125
50000,61,166
51000,61,167
52000,61,167
53000,61,167
54000,61,167
55000,61,167
56000,61,167
57000,61,167
58000,65,167
59000,65,166
60000,65,125
61000,65,125
62000,65,167
63000,65,166
64000,65,167
65000,65,167
66000,52,167
67000,52,125
68000,52,125
69000,52,125
70000,52,125
71000,52,125
72000,52,125
73000,52,125
74000,66,167
75000,66,166
76000,66,166
77000,66,125
78000,66,167
79000,66,167
80000,66,166
81000,66,166
82000,61,166
83000,61,166
84000,61,166
85000,61,125
86000,61,167
87000,61,125
88000,61,125
89000,61,125
90000,61,167
91000,61,125
92000,61,125
93000,61,125
94000,61,167
95000,61,125
96000,61,166
97000,61,125
98000,61,167
99000,65,167
100000,65,167
1000,41,83
2000,45,125
3000,41,125
4000,49,125
5000,50,125
6000,45,125
7000,49,125
8000,53,125
9000,40,83
10000,54,125
11000,49,125
12000,49,125
13000,53,125
14000,53,125
15000,57,125
16000,57,125
17000,44,125
18000,44,125
19000,58,125
20000,58,166
21000,53,125
22000,53,125
23000,53,166
24000,53,125
25000,57,167
26000,57,125
27000,57,125
28000,57,125
29000,61,125
30000,61,125
31000,61,125
32000,61,125
33000,48,125
34000,48,125
35000,48,125
36000,48,125
37000,62,167
38000,62,125
39000,62,167
40000,62,167
41000,57,167
42000,57,125
43000,57,167
44000,57,167
45000,57,125
46000,57,125
47000,57,125
48000,57,166
49000,57,125
50000,61,209
51000,61,167
52000,61,167
53000,61,166
54000,61,125
55000,61,125
56000,61,166
57000,61,167
58000,65,125
59000,65,167
60000,65,167
61000,65,167
62000,65,125
63000,65,125
64000,65,167
65000,65,167
66000,52,125
67000,52,125
68000,52,125
69000,52,125
70000,52,125
71000,52,125
72000,52,125
73000,52,125
74000,66,167
75000,66,166
76000,66,166
77000,66,166
78000,66,167
79000,66,167
80000,66,167
81000,66,167
82000,61,167
83000,61,167
84000,61,167
85000,61,208
86000,61,167
87000,61,167
88000,61,166
89000,61,125
90000,61,125
91000,61,125
92000,61,167
93000,61,166
94000,61,125
95000,61,125
96000,61,166
97000,61,125
98000,61,125
99000,65,166
100000,65,166
1000,41,84
2000,45,125
3000,41,125
4000,49,125
5000,50,125
6000,45,125
7000,49,125
8000,53,83
9000,40,83
10000,54,125
11000,49,125
12000,49,125
13000,53,167
14000,53,166
15000,57,125
16000,57,125
17000,44,125
18000,44,84
19000,58,125
20000,58,125
21000,53,125
22000,53,125
23000,53,167
24000,53,125
25000,57,125
26000,57,125
27000,57,167
28000,57,125
29000,61,125
30000,61,125
31000,61,125
32000,61,125
33000,48,125
34000,48,125
35000,48,125
36000,48,125
37000,62,167
38000,62,167
39000,62,167
40000,62,167
41000,57,125
42000,57,166
43000,57,167
44000,57,167
45000,57,166
46000,57,292
47000,57,167
48000,57,125
49000,57,125
50000,61,167
51000,61,166
52000,61,209
53000,61,125
54000,61,166
55000,61,125
56000,61,125
57000,61,167
58000,65,167
59000,65,125
60000,65,125
61000,65,166
62000,65,125
63000,65,166
64000,65,167
65000,65,167
66000,52,125
67000,52,125
68000,52,167
69000,52,125
70000,52,125
71000,52,167
72000,52,125
73000,52,125
74000,66,167
75000,66,167
76000,66,167
77000,66,167
78000,66,167
79000,66,167
80000,66,167
81000,66,166
82000,61,167
83000,61,167
84000,61,166
85000,61,166
86000,61,125
87000,61,166
88000,61,166
89000,61,167
90000,61,125
91000,61,166
92000,61,167
93000,61,166
94000,61,125
95000,61,208
96000,61,167
97000,61,167
98000,61,167
99000,65,167
100000,65,209
1000,41,83
2000,45,125
3000,41,125
4000,49,125
5000,50,125
6000,45,125
7000,49,167
8000,53,125
9000,40,84
10000,54,125
11000,49,125
12000,49,125
13000,53,125
14000,53,125
15000,57,125
16000,57,125
17000,44,125
18000,44,83
19000,58,125
20000,58,125
21000,53,125
22000,53,125
23000,53,125
24000,53,167
25000,57,166
26000,57,167
27000,57,166
28000,57,166
29000,61,167
30000,61,167
31000,61,125
32000,61,166
33000,48,125
34000,48,125
35000,48,125
36000,48,125
37000,62,166
38000,62,167
39000,62,125
40000,62,125
41000,57,167
42000,57,167
43000,57,167
44000,57,167
45000,57,125
46000,57,125
47000,57,125
48000,57,125
49000,57,125
50000,61,166
51000,61,167
52000,61,167
53000,61,166
54000,61,167
55000,61,167
56000,61,166
57000,61,125
58000,65,166
59000,65,166
60000,65,167
61000,65,167
62000,65,125
63000,65,125
64000,65,125
65000,65,125
66000,52,166
67000,52,167
68000,52,125
69000,52,125
70000,52,125
71000,52,166
72000,52,125
73000,52,167
74000,66,167
75000,66,167
76000,66,166
77000,66,125
78000,66,125
79000,66,167
80000,66,166
81000,66,125
82000,61,125
83000,61,166
84000,61,167
85000,61,167
86000,61,166
87000,61,125
88000,61,167
89000,61,125
90000,61,166
91000,61,125
92000,61,167
93000,61,167
94000,61,166
95000,61,167
96000,61,125
97000,61,125
98000,61,167
99000,65,167
100000,65,209
1000,41,125
2000,45,125
3000,41,83
4000,49,125
5000,50,83
6000,45,125
7000,49,167
8000,53,83
9000,40,125
10000,54,125
11000,49,125
12000,49,125
13000,53,125
14000,53,125
15000,57,125
16000,57,125
17000,44,83
18000,44,125
19000,58,166
20000,58,125
21000,53,125
22000,53,167
23000,53,166
24000,53,125
25000,57,167
26000,57,167
27000,57,166
28000,57,167
29000,61,167
30000,61,125
31000,61,166
32000,61,167
33000,48,125
34000,48,125
35000,48,125
36000,48,125
37000,62,125
38000,62,167
39000,62,125
40000,62,166
41000,57,167
42000,57,167
43000,57,167
44000,57,166
45000,57,125
46000,57,125
47000,57,125
48000,57,125
49000,57,125
50000,61,167
51000,61,209
52000,61,167
53000,61,167
54000,61,167
55000,61,125
56000,61,125
57000,61,167
58000,65,167
59000,65,166
60000,65,167
61000,65,167
62000,65,125
63000,65,125
64000,65,167
65000,65,166
66000,52,125
67000,52,125
68000,52,167
69000,52,125
70000,52,125
71000,52,125
72000,52,167
73000,52,125
74000,66,167
75000,66,167
76000,66,167
77000,66,166
78000,66,125
79000,66,125
80000,66,125
81000,66,167
82000,61,167
83000,61,167
84000,61,167
85000,61,167
86000,61,167
87000,61,125
88000,61,125
89000,61,166
90000,61,166
91000,61,167
92000,61,167
93000,61,125
94000,61,167
95000,61,167
96000,61,125
97000,61,166
98000,61,125
99000,65,167
100000,65,166
1000,41,125
2000,45,125
3000,41,125
4000,49,125
5000,50,125
6000,45,125
7000,49,125
8000,53,125
9000,40,125
10000,54,125
11000,49,166
12000,49,125
13000,53,125
14000,53,167
15000,57,125
16000,57,125
17000,44,83
18000,44,125
19000,58,166
20000,58,125
21000,53,125
22000,53,125
23000,53,166
24000,53,167
25000,57,125
26000,57,166
27000,57,166
28000,57,125
29000,61,125
30000,61,125
31000,61,167
32000,61,125
33000,48,125
34000,48,125
35000,48,125
36000,48,125
37000,62,167
38000,62,166
39000,62,166
40000,62,125
41000,57,125
42000,57,166
43000,57,125
44000,57,125
45000,57,167
46000,57,125
47000,57,125
48000,57,125
49000,57,125
50000,61,166
51000,61,166
52000,61,167
53000,61,166
54000,61,167
55000,61,167
56000,61,166
57000,61,125
58000,65,166
59000,65,167
60000,65,167
61000,65,125
62000,65,166
63000,65,125
64000,65,375
65000,65,166
66000,52,125
67000,52,125
68000,52,125
69000,52,125
70000,52,125
71000,52,167
72000,52,125
73000,52,167
74000,66,167
75000,66,167
76000,66,166
77000,66,167
78000,66,166
79000,66,166
80000,66,167
81000,66,167
82000,61,166
83000,61,167
84000,61,125
85000,61,167
86000,61,167
87000,61,125
88000,61,125
89000,61,125
90000,61,167
91000,61,125
92000,61,125
93000,61,125
94000,61,167
95000,61,167
96000,61,167
97000,61,167
98000,61,125
99000,65,208
100000,65,167
1000,41,83
2000,45,125
3000,41,83
4000,49,125
5000,50,125
6000,45,125
7000,49,125
8000,53,125
9000,40,83
10000,54,125
11000,49,83
12000,49,167
13000,53,125
14000,53,125
15000,57,125
16000,57,125
17000,44,125
18000,44,125
19000,58,125
20000,58,125
21000,53,125
22000,53,125
23000,53,125
24000,53,167
25000,57,166
26000,57,125
27000,57,125
28000,57,125
29000,61,125
30000,61,125
31000,61,125
32000,61,125
33000,48,125
34000,48,83
35000,48,125
36000,48,125
37000,62,167
38000,62,125
39000,62,166
40000,62,166
41000,57,125
42000,57,250
43000,57,208
44000,57,167
45000,57,167
46000,57,167
47000,57,166
48000,57,125
49000,57,125
50000,61,209
51000,61,167
52000,61,166
53000,61,167
54000,61,125
55000,61,167
56000,61,125
57000,61,125
58000,65,166
59000,65,167
60000,65,166
61000,65,125
62000,65,125
63000,65,125
64000,65,167
65000,65,125
66000,52,125
67000,52,125
68000,52,125
69000,52,125
70000,52,125
71000,52,125
72000,52,125
73000,52,125
74000,66,125
75000,66,167
76000,66,125
77000,66,167
78000,66,125
79000,66,167
80000,66,125
81000,66,125
82000,61,125
83000,61,167
84000,61,166
85000,61,167
86000,61,125
87000,61,167
88000,61,167
89000,61,167
90000,61,125
91000,61,166
92000,61,167
93000,61,125
94000,61,167
95000,61,125
96000,61,166
97000,61,125
98000,61,125
99000,65,208
100000,65,167
1000,41,83
2000,45,125
3000,41,125
4000,49,83
5000,50,167
6000,45,125
7000,49,167
8000,53,84
9000,40,83
10000,54,125
11000,49,125
12000,49,125
13000,53,166
14000,53,125
15000,57,125
16000,57,125
17000,44,125
18000,44,84
19000,58,125
20000,58,167
21000,53,125
22000,53,125
23000,53,125
24000,53,125
25000,57,167
26000,57,125
27000,57,166
28000,57,125
29000,61,167
30000,61,167
31000,61,167
32000,61,125
33000,48,125
34000,48,125
35000,48,84
36000,48,125
37000,62,125
38000,62,125
39000,62,125
40000,62,167
41000,57,167
42000,57,167
43000,57,125
44000,57,167
45000,57,125
46000,57,125
47000,57,166
48000,57,125
49000,57,125
50000,61,167
51000,61,167
52000,61,166
53000,61,167
54000,61,125
55000,61,125
56000,61,125
57000,61,125
58000,65,167
59000,65,167
60000,65,167
61000,65,167
62000,65,125
63000,65,125
64000,65,166
65000,65,125
66000,52,125
67000,52,125
68000,52,125
69000,52,166
70000,52,125
71000,52,167
72000,52,125
73000,52,125
74000,66,167
75000,66,167
76000,66,167
77000,66,167
78000,66,167
79000,66,167
80000,66,125
81000,66,125
82000,61,167
83000,61,167
84000,61,167
85000,61,167
86000,61,167
87000,61,167
88000,61,125
89000,61,167
90000,61,125
91000,61,167
92000,61,125
93000,61,125
94000,61,167
95000,61,167
96000,61,167
97000,61,125
98000,61,166
99000,65,167
100000,65,208
