n,cmps,time
98000,91,66084
99000,81,55584
100000,51,38500
1000,26,20833
2000,56,41166
3000,37,28083
4000,69,48125
5000,31,24250
6000,60,45209
7000,79,58542
8000,40,27625
9000,75,51834
10000,79,55542
11000,65,44750
12000,48,34209
13000,28,20417
14000,50,37791
15000,44,34458
16000,90,62167
17000,52,38292
18000,42,27875
19000,51,37875
20000,52,38250
21000,61,45250
22000,52,38500
23000,59,41666
24000,65,45292
25000,81,55291
26000,84,59458
27000,61,45000
28000,49,38041
29000,55,37875
30000,52,37875
31000,36,24500
32000,47,35875
33000,82,59666
34000,112,80834
35000,72,49500
36000,65,50209
37000,51,38708
38000,84,59709
39000,72,52916
40000,56,42209
41000,82,55958
42000,75,52833
43000,46,35250
44000,57,40791
45000,74,51250
46000,100,68166
47000,59,44917
48000,61,42459
49000,47,35167
50000,100,68250
51000,80,54375
52000,71,47750
53000,53,38167
54000,76,56500
55000,61,42167
56000,81,57958
57000,52,37625
58000,41,30708
59000,50,38958
60000,86,59584
61000,65,44125
62000,66,47583
63000,37,27209
64000,48,34750
65000,52,39042
66000,69,52375
67000,69,49542
68000,74,55833
69000,72,49000
70000,67,45583
71000,80,55667
72000,46,35125
73000,57,42459
74000,35,24667
75000,71,52667
76000,62,45625
77000,62,42375
78000,60,42500
79000,85,61791
80000,51,37625
81000,71,52958
82000,47,35583
83000,102,71375
84000,48,34583
85000,41,31959
86000,82,60000
87000,57,40834
88000,71,47625
89000,51,38959
90000,62,45875
91000,65,47500
92000,78,54500
93000,49,35417
94000,71,59792
95000,37,29917
96000,50,44583
97000,55,51125
98000,80,77250
99000,46,38042
100000,64,52000
1000,59,52625
2000,65,48417
3000,47,37208
4000,76,55667
5000,69,56167
6000,60,42292
7000,42,30667
8000,45,30875
9000,31,20666
10000,50,37959
11000,48,34375
12000,50,34208
13000,28,20667
14000,94,79458
15000,56,41792
16000,52,41666
17000,104,81166
18000,51,34292
19000,44,34042
20000,70,47583
21000,46,35167
22000,52,41791
23000,65,53125
24000,33,33500
25000,71,47583
26000,36,27125
27000,57,40958
28000,50,37458
29000,45,38084
30000,78,66667
31000,67,48625
32000,85,58167
33000,38,27250
34000,86,65584
35000,52,41083
36000,65,53000
37000,45,37333
38000,46,42375
39000,66,52000
40000,85,71625
41000,56,44625
42000,59,44667
43000,96,79000
44000,65,48125
45000,76,64833
46000,70,52041
47000,70,52167
48000,61,49875
49000,40,29917
50000,78,54458
51000,36,34667
52000,67,51834
53000,66,47875
54000,82,61708
55000,55,44792
56000,48,37333
57000,85,61584
58000,60,48000
59000,71,58959
60000,42,32833
61000,108,85416
62000,66,53084
63000,55,40875
64000,37,27250
65000,57,38541
66000,71,55709
67000,51,35750
68000,61,44417
69000,85,57917
70000,62,52834
71000,42,31542
72000,23,17083
73000,69,47750
74000,56,45333
75000,43,33709
76000,55,41208
77000,84,58209
78000,46,33625
79000,86,67917
80000,71,48333
81000,48,41750
82000,81,60750
83000,86,66125
84000,96,70125
85000,47,37458
86000,71,55375
87000,68,55666
88000,51,34209
89000,55,40625
90000,37,28625
91000,52,37625
92000,96,75000
93000,41,34041
94000,60,44334
95000,86,61542
96000,87,67375
97000,58,40916
98000,55,40875
99000,66,48958
100000,71,51584
1000,46,34000
2000,70,47584
3000,68,47708
4000,58,40667
5000,37,27583
6000,42,34500
7000,64,52417
8000,45,33375
9000,66,51750
10000,55,44333
11000,35,28792
12000,71,51000
13000,56,40792
14000,65,55458
15000,74,59417
16000,74,59708
17000,69,56041
18000,44,31667
19000,38,34458
20000,76,58833
21000,28,22625
22000,61,44417
23000,76,55542
24000,90,72792
25000,76,54125
26000,44,34333
27000,37,23875
28000,27,20500
29000,48,33917
30000,63,44333
31000,82,57833
32000,111,75166
33000,60,44542
34000,37,27291
35000,47,30583
36000,57,41334
37000,47,30833
38000,67,47542
39000,100,67833
40000,107,71959
41000,43,30625
42000,62,40666
43000,60,44000
44000,66,47709
45000,36,23791
46000,45,34167
47000,33,24000
48000,76,54375
49000,80,54125
50000,32,23667
51000,87,61416
52000,60,40834
53000,57,40583
54000,77,54416
55000,61,43958
56000,72,51500
57000,38,27333
58000,47,30708
59000,61,40750
60000,89,64500
61000,89,61375
62000,70,47416
63000,77,57666
64000,82,54458
65000,31,23833
66000,47,34334
67000,61,44042
68000,35,27083
69000,52,37292
70000,90,61000
71000,110,75167
72000,55,37458
73000,71,50792
74000,58,40625
75000,52,34000
76000,57,37667
77000,50,33958
78000,46,34125
79000,66,47417
80000,57,40667
81000,51,37459
82000,74,54250
83000,53,37333
84000,91,64375
85000,81,54833
86000,52,37208
87000,62,44208
88000,65,47375
89000,62,44125
90000,37,27166
91000,61,40875
92000,46,34084
93000,68,47583
94000,81,54500
95000,65,47417
96000,38,27292
97000,71,47625
98000,52,34041
99000,76,54250
100000,72,47458
1000,41,30708
2000,27,20333
3000,70,47334
4000,85,57583
5000,51,37458
6000,86,61333
7000,65,47459
8000,66,44042
9000,64,44333
10000,100,68083
11000,42,27125
12000,43,30500
13000,66,47292
14000,43,30584
15000,61,44000
16000,41,27291
17000,51,37292
18000,48,33958
19000,62,44083
20000,52,37208
21000,51,33958
22000,47,34083
23000,51,34209
24000,56,37250
25000,43,30458
26000,50,33792
27000,65,47417
28000,37,27167
29000,51,34250
30000,80,54125
31000,56,40750
32000,76,51000
33000,72,51000
34000,55,37625
35000,75,54125
36000,56,40709
37000,91,60917
38000,42,34500
39000,85,57875
40000,18,13583
41000,47,33875
42000,61,43959
43000,54,40833
44000,56,37625
45000,55,40834
46000,70,50916
47000,32,23667
48000,100,67792
49000,65,44292
50000,51,37292
51000,56,40625
52000,82,57500
53000,104,71542
54000,51,33875
55000,77,54208
56000,33,23667
57000,80,54583
58000,66,44250
59000,60,43958
60000,79,54291
61000,56,40792
62000,65,47500
63000,57,40833
64000,64,47417
65000,60,41125
66000,61,44000
67000,86,61333
68000,45,33750
69000,86,61292
70000,109,74542
71000,90,64959
72000,61,40625
73000,46,30500
74000,59,40792
75000,67,47417
76000,67,47917
77000,65,44334
78000,61,44208
79000,56,40917
80000,66,44042
81000,86,57667
82000,72,52542
83000,99,68334
84000,65,44125
85000,79,54500
86000,82,57459
87000,71,50834
88000,43,30584
89000,72,51250
90000,62,40667
91000,47,33916
92000,42,30667
93000,61,44166
94000,62,44208
95000,71,47667
96000,50,37333
97000,47,33875
98000,85,61083
99000,42,30542
100000,87,61041
1000,32,20209
2000,50,33959
3000,70,50792
4000,49,33916
5000,68,51250
6000,51,34000
7000,42,30500
8000,75,50917
9000,46,33792
10000,52,37458
11000,52,37583
12000,52,37500
13000,23,16917
14000,71,51084
15000,61,40792
16000,75,54459
17000,38,27417
18000,52,37291
19000,62,43916
20000,74,50750
21000,67,47292
22000,84,57792
23000,90,64291
24000,75,53917
25000,61,44125
26000,64,48084
27000,72,50792
28000,80,57500
29000,18,13500
30000,61,43958
31000,51,37959
32000,81,54042
33000,71,47542
34000,48,33958
35000,60,44250
36000,47,34333
37000,67,47291
38000,57,40708
39000,51,33958
40000,81,58000
41000,70,48083
42000,66,44250
43000,70,51042
44000,90,64625
45000,71,51041
46000,64,47416
47000,63,47625
48000,67,47459
49000,52,37250
50000,61,44458
51000,65,43958
52000,62,40750
53000,70,51041
54000,51,34083
55000,71,51125
56000,47,33958
57000,90,60833
58000,53,37583
59000,60,40959
60000,74,51166
61000,76,54208
62000,94,67792
63000,56,37333
64000,71,51250
65000,54,37333
66000,17,13791
67000,70,47667
68000,76,54292
69000,42,30583
70000,42,30709
71000,80,54209
72000,48,34041
73000,66,43958
74000,62,44209
75000,71,51209
76000,47,34083
77000,81,57833
78000,79,54333
79000,51,37708
80000,70,50959
81000,66,44041
82000,61,44334
83000,45,33917
84000,89,64625
85000,94,64416
86000,62,44375
87000,55,37334
88000,95,68209
89000,60,44083
90000,47,33917
91000,80,54083
92000,82,57792
93000,74,51041
94000,61,40708
95000,84,78958
96000,41,30750
97000,80,65500
98000,55,43083
99000,52,37458
100000,89,67708
1000,32,26583
2000,74,64333
3000,23,18417
4000,46,37041
5000,62,43167
6000,37,33250
7000,23,18750
8000,66,51917
9000,46,37250
10000,41,34958
11000,41,33417
12000,56,44584
13000,56,50084
14000,52,40792
15000,46,37583
16000,47,43292
17000,94,74458
18000,50,35125
19000,56,44666
20000,50,41208
21000,51,46916
22000,50,40708
23000,42,32833
24000,70,56042
25000,52,40875
26000,66,58834
27000,79,59333
28000,51,39125
29000,37,29834
30000,46,37125
31000,51,40708
32000,37,29709
33000,61,51125
34000,71,52292
35000,65,48125
36000,81,62666
37000,62,51792
38000,51,37125
39000,42,36666
40000,69,51667
41000,65,56167
42000,65,48333
43000,55,44416
44000,51,36541
45000,60,45166
46000,42,30625
47000,71,51291
48000,37,27208
49000,47,37375
50000,33,29167
51000,102,76125
52000,62,44166
53000,56,41167
54000,70,52500
55000,66,48333
56000,100,68083
57000,59,44500
58000,61,42167
59000,90,67334
60000,75,55250
61000,59,41125
62000,75,54750
63000,89,66292
64000,75,58958
65000,85,70708
66000,57,44666
67000,47,37167
68000,37,32416
69000,66,54417
70000,77,57625
71000,56,45500
72000,50,37125
73000,38,29958
74000,85,64041
75000,56,41000
76000,77,54625
77000,42,33417
78000,90,66458
79000,31,28083
80000,52,41375
81000,66,52166
82000,66,51791
83000,75,59292
84000,67,47791
85000,46,41541
86000,66,58000
87000,26,21792
88000,47,36417
89000,89,63542
90000,47,41833
91000,52,41125
92000,48,34209
93000,71,51000
94000,55,48459
95000,37,28833
96000,66,47667
97000,68,60917
98000,67,52875
99000,96,67958
100000,42,36958
1000,26,22709
2000,47,36833
3000,54,40959
4000,52,37709
5000,47,34250
6000,37,34583
7000,75,56292
8000,50,38667
9000,74,54584
10000,32,23875
11000,64,44250
12000,51,37333
13000,76,93958
14000,61,52167
15000,57,45666
16000,80,54875
17000,89,64750
18000,23,17291
19000,46,34209
20000,57,48708
21000,42,33000
22000,48,41500
23000,67,51458
24000,66,47708
25000,64,44250
26000,52,37541
27000,61,52375
28000,37,30084
29000,65,57500
30000,72,50125
31000,48,34125
32000,61,40833
33000,52,37416
34000,52,41167
35000,47,40750
36000,56,41333
37000,99,68166
38000,38,27417
39000,57,37542
40000,61,49209
41000,66,55083
42000,72,51292
43000,70,51167
44000,43,30750
45000,58,46416
46000,55,45708
47000,61,48167
48000,51,39417
49000,53,38917
50000,47,38000
51000,60,44667
52000,38,32792
53000,86,64792
54000,37,27542
55000,64,52541
56000,76,54750
57000,18,16750
58000,33,25250
59000,46,30875
60000,114,89292
61000,41,27166
62000,43,33917
63000,82,57834
64000,68,55333
65000,75,56375
66000,47,37792
67000,66,51959
68000,76,51291
69000,66,49292
70000,100,71709
71000,48,37875
72000,66,47958
73000,84,63667
74000,51,37375
75000,46,37875
76000,61,44625
77000,80,59833
78000,52,37541
79000,42,34459
80000,76,51167
81000,42,34375
82000,91,61292
83000,60,47000
84000,80,62334
85000,65,49208
86000,48,34250
87000,47,33459
88000,70,47583
89000,67,51917
90000,67,52084
91000,56,44542
92000,47,30584
93000,47,37292
94000,60,56209
95000,66,54208
96000,56,49583
97000,38,29875
98000,48,37167
99000,65,51958
100000,81,58000
1000,37,30166
2000,89,70875
3000,95,80333
4000,74,50916
5000,39,34375
6000,63,48625
7000,37,29959
8000,49,44584
9000,46,36958
10000,69,55542
11000,32,23875
12000,70,53458
13000,38,27292
14000,40,30667
15000,37,27333
16000,47,30583
17000,54,41166
18000,28,20334
19000,52,37542
20000,47,33875
21000,66,47792
22000,72,47542
23000,42,30667
24000,59,44584
25000,56,41000
26000,51,33958
27000,64,47792
28000,71,50958
29000,61,44458
30000,56,37458
31000,50,37458
32000,91,64625
33000,71,47541
34000,47,34041
35000,46,33958
36000,69,51000
37000,66,47500
38000,75,54209
39000,87,61167
40000,105,71250
41000,61,44250
42000,70,47500
43000,74,54834
44000,57,37375
45000,38,27250
46000,86,61042
47000,41,30417
48000,63,44333
49000,66,47583
50000,52,37459
51000,36,27250
52000,62,44042
53000,38,27209
54000,67,47709
55000,90,64583
56000,52,33917
57000,81,57584
58000,32,24042
59000,95,64292
60000,60,40791
61000,83,61167
62000,51,33917
63000,47,34084
64000,57,46167
65000,51,33875
66000,59,40791
67000,76,54584
68000,92,64584
69000,63,44208
70000,41,30667
71000,57,40625
72000,66,47375
73000,36,24084
74000,61,40875
75000,50,37333
76000,85,57792
77000,87,57708
78000,62,44333
79000,56,37958
80000,71,50875
81000,70,47500
82000,65,44166
83000,61,44375
84000,38,27083
85000,105,74542
86000,76,50708
87000,95,67875
88000,52,37209
89000,60,40666
90000,59,40917
91000,106,71459
92000,52,37250
93000,76,54167
94000,60,44000
95000,80,54208
96000,67,47750
97000,32,20375
98000,57,40625
99000,71,47541
100000,47,33958
1000,35,23750
2000,47,34208
3000,70,47583
4000,28,20292
5000,86,60792
6000,22,16916
7000,42,30375
8000,60,44125
9000,57,40667
10000,61,44375
11000,62,43875
12000,46,30500
13000,40,27250
14000,75,54584
15000,52,34125
16000,67,44125
17000,85,61042
18000,52,37583
19000,38,27250
20000,42,30458
21000,23,17042
22000,37,27000
23000,74,50875
24000,72,50666
25000,70,47625
26000,76,54291
27000,61,43875
28000,76,50958
29000,68,47625
30000,47,33959
31000,47,33958
32000,96,67709
33000,77,54209
34000,55,41042
35000,81,54250
36000,67,44250
37000,63,44041
38000,52,33959
39000,80,57834
40000,81,54625
41000,109,74917
42000,64,44500
43000,42,30541
44000,43,30708
45000,57,40750
46000,36,27208
47000,79,54459
48000,86,57958
49000,52,37250
50000,58,40958
51000,71,50667
52000,66,47625
53000,80,57875
54000,75,54167
55000,57,40667
56000,75,54250
57000,31,23917
58000,56,37333
59000,60,44292
60000,76,51125
61000,47,33875
62000,75,51167
63000,52,37375
64000,62,40625
65000,76,54292
66000,41,30667
67000,66,47458
68000,59,41000
69000,58,40750
70000,75,51125
71000,82,54333
72000,77,54625
73000,62,44166
74000,78,54209
75000,71,50875
76000,79,57958
77000,78,54250
78000,91,64458
79000,51,33958
80000,66,44416
81000,28,20542
82000,72,51042
83000,84,61084
84000,106,106000
85000,76,55375
86000,82,58083
87000,46,34042
88000,67,47417
89000,115,78875
90000,61,40625
91000,94,68000
92000,46,30500
93000,72,51334
94000,66,47584
95000,76,50750
96000,100,67917
97000,51,37250
98000,42,30791
99000,85,61250
100000,47,34000
1000,58,40625
2000,42,30916
3000,23,21541
4000,52,40000
5000,33,24083
6000,51,34375
7000,54,37625
8000,91,61667
9000,56,41083
10000,13,10291
11000,36,27459
12000,65,47250
13000,66,47375
14000,71,50750
15000,79,54625
16000,76,54166
17000,72,50875
18000,51,33917
19000,56,40708
20000,62,40875
21000,60,44167
22000,35,27125
23000,71,47417
24000,61,44250
25000,56,37666
26000,27,20333
27000,56,40625
28000,66,44042
29000,82,54334
30000,50,37334
31000,66,47584
32000,62,43958
33000,62,40542
34000,71,51000
35000,52,37334
36000,66,47708
37000,71,50916
38000,61,44250
39000,58,40625
40000,60,44541
41000,65,47417
42000,37,27208
43000,71,50875
44000,76,51000
45000,46,30792
46000,97,67959
47000,23,16917
48000,52,37250
49000,33,23708
50000,66,47791
51000,52,37458
52000,42,30541
53000,71,50917
54000,52,37334
55000,67,43959
56000,23,17125
57000,79,58167
58000,80,54084
59000,38,27083
60000,42,27166
61000,56,40916
62000,67,47583
63000,81,54250
64000,102,74791
65000,42,30542
66000,38,27042
67000,56,40833
68000,33,23750
69000,58,40666
70000,81,54541
71000,86,61167
72000,47,34167
73000,42,27250
74000,69,47459
75000,67,44208
76000,62,40542
77000,41,30417
78000,60,41083
79000,52,33959
80000,56,40833
81000,69,47542
82000,43,30458
83000,89,61333
84000,71,47458
85000,67,47250
86000,27,20333
87000,81,57667
88000,57,40792
89000,42,30541
90000,55,40958
91000,66,47334
92000,79,61833
93000,56,38333
94000,50,41625
95000,33,25334
96000,33,24083
97000,71,56500
98000,85,66542
99000,77,54708
100000,70,52125
1000,31,31459
2000,57,44292
3000,68,55959
4000,51,40083
5000,41,27334
6000,51,44375
7000,56,44458
8000,45,33458
9000,57,44167
10000,67,48416
11000,71,54666
12000,42,34333
13000,51,40708
14000,41,33375
15000,73,62500
16000,65,52167
17000,68,54208
18000,55,41083
19000,52,40875
20000,97,69541
21000,41,34042
22000,62,50417
23000,70,52084
24000,67,49250
25000,55,37667
26000,39,27375
27000,57,40875
28000,65,48000
29000,45,33542
30000,83,63542
31000,89,67458
32000,47,37000
33000,81,63500
34000,60,44792
35000,43,33083
36000,97,74875
37000,42,40500
38000,60,48375
39000,52,37458
40000,84,61500
41000,47,37250
42000,66,55416
43000,64,47583
44000,71,55625
45000,75,55375
46000,53,37583
47000,57,42625
48000,60,44000
49000,60,52708
50000,86,63541
51000,57,40750
52000,77,58834
53000,52,41500
54000,84,65167
55000,55,40917
56000,57,41000
57000,81,62291
58000,71,61459
59000,71,52084
60000,53,37625
61000,47,37250
62000,53,41500
63000,81,57792
64000,38,27625
65000,55,44791
66000,46,36125
67000,66,50042
68000,89,64500
69000,62,49375
70000,65,44667
71000,73,52625
72000,83,57916
73000,66,52125
74000,63,51708
75000,47,36000
76000,66,48542
77000,41,30084
78000,71,47708
79000,71,51125
80000,69,52958
81000,77,55875
82000,52,37458
83000,66,49500
84000,57,38417
85000,33,23875
86000,75,60250
87000,57,44708
88000,45,30709
89000,61,41458
90000,103,82959
91000,41,30625
92000,81,57917
93000,52,41042
94000,61,45500
95000,42,30750
96000,98,79000
97000,55,42208
98000,63,44542
99000,67,52959
100000,70,55041
1000,22,16917
2000,32,23834
3000,72,51041
4000,41,30916
5000,94,64666
6000,75,57292
7000,65,51666
8000,46,33167
9000,60,48625
10000,40,33250
11000,67,48292
12000,47,35834
13000,47,37083
14000,66,52125
15000,38,29584
16000,75,59417
17000,66,52167
18000,41,28167
19000,32,27125
20000,65,51792
21000,81,59208
22000,71,52041
23000,67,50375
24000,65,48833
25000,47,33792
26000,41,33459
27000,55,43416
28000,58,49459
29000,62,48375
30000,41,30666
31000,61,44958
32000,91,70208
33000,80,54667
34000,18,13792
35000,56,41875
36000,48,34209
37000,51,34042
38000,45,33666
39000,71,53291
40000,74,51125
41000,56,41334
42000,42,30792
43000,82,63583
44000,76,51125
45000,51,37542
46000,60,52834
47000,66,51709
48000,75,54208
49000,32,23916
50000,50,39708
51000,56,44667
52000,77,54584
53000,62,44125
54000,36,37417
55000,55,38750
56000,61,47334
57000,70,47875
58000,84,62709
59000,76,54458
60000,76,59500
61000,56,41375
62000,71,51833
63000,106,79542
64000,62,46916
65000,71,48917
66000,104,80458
67000,65,47333
68000,52,37875
69000,70,51500
70000,53,43333
71000,95,76875
72000,41,27500
73000,90,61666
74000,63,48959
75000,62,48417
76000,47,34125
77000,28,20625
78000,61,50417
79000,56,44584
80000,82,67125
81000,48,37833
82000,66,51583
83000,50,40792
84000,66,51083
85000,84,62875
86000,54,42334
87000,60,48333
88000,42,30625
89000,60,48666
90000,90,67458
91000,85,70833
92000,61,41084
93000,48,37375
94000,61,48667
95000,51,37500
96000,71,49875
97000,46,34250
98000,63,44375
99000,51,37417
100000,66,48000
1000,75,51083
2000,59,40792
3000,52,37500
4000,18,13708
5000,42,30375
6000,32,20875
7000,39,27250
8000,57,40916
9000,13,10333
10000,53,37500
11000,37,27334
12000,40,27375
13000,46,34000
14000,37,27416
15000,18,13667
16000,76,54292
17000,38,27209
18000,38,27125
19000,67,47583
20000,75,54458
21000,57,37333
22000,75,50792
23000,51,37375
24000,89,60792
25000,86,57625
26000,55,37125
27000,83,60875
28000,85,60792
29000,43,30667
30000,47,34125
31000,76,50791
32000,59,40583
33000,66,47542
34000,85,61500
35000,85,61292
36000,65,47542
37000,42,27083
38000,86,57792
39000,53,37333
40000,66,47375
41000,76,54583
42000,57,40584
43000,80,57917
44000,79,54291
45000,42,30542
46000,66,47417
47000,61,40792
48000,80,54791
49000,76,54333
50000,70,47417
51000,53,37416
52000,55,37459
53000,61,44125
54000,56,40833
55000,52,37375
56000,96,67625
57000,73,54458
58000,82,57667
59000,46,33791
60000,56,40584
61000,91,64417
62000,95,67875
63000,66,47375
64000,58,40792
65000,55,37417
66000,90,64625
67000,86,61208
68000,43,30792
69000,57,37166
70000,91,61167
71000,57,40750
72000,55,40917
73000,69,47500
74000,46,30667
75000,65,44541
76000,61,40542
77000,42,30625
78000,56,40666
79000,70,50708
80000,63,44375
81000,90,70833
82000,45,33875
83000,60,44167
84000,65,47541
85000,96,64875
86000,73,54500
87000,52,37375
88000,66,44125
89000,95,64834
90000,74,50875
91000,75,54375
92000,81,57709
93000,61,40875
94000,75,54375
95000,36,27333
96000,46,33833
97000,77,54458
98000,69,47708
99000,67,47334
100000,33,23750
1000,38,27125
2000,56,37292
3000,46,33750
4000,46,34167
5000,61,40541
6000,43,30375
7000,36,27167
8000,90,61166
9000,66,47375
10000,75,51209
11000,56,37542
12000,51,37250
13000,56,40625
14000,48,34083
15000,57,41083
16000,86,61083
17000,56,40625
18000,55,76333
19000,87,61375
20000,53,40750
21000,70,47500
22000,68,47209
23000,23,17084
24000,51,37583
25000,75,54625
26000,56,37500
27000,62,44000
28000,47,34000
29000,85,60958
30000,70,51042
31000,45,33834
32000,47,33833
33000,59,41125
34000,61,44083
35000,58,40833
36000,51,37542
37000,90,64334
38000,79,54459
39000,36,27083
40000,52,37708
41000,52,37208
42000,76,54083
43000,87,57834
44000,51,37500
45000,47,34000
46000,64,47667
47000,71,50709
48000,28,20333
49000,50,37542
50000,101,71334
51000,62,44250
52000,47,33917
53000,70,47625
54000,61,40625
55000,48,34125
56000,47,33875
57000,38,27083
58000,70,50791
59000,76,50917
60000,51,37333
61000,56,37500
62000,71,51042
63000,72,50833
64000,59,44208
65000,86,61375
66000,38,27125
67000,91,76916
68000,74,51083
69000,76,54708
70000,75,54250
71000,72,50917
72000,52,34000
73000,75,54583
74000,82,57917
75000,75,54083
76000,48,34167
77000,80,54167
78000,76,51084
79000,57,40667
80000,42,30625
81000,63,44209
82000,71,51209
83000,77,54625
84000,86,57791
85000,81,54250
86000,82,57667
87000,57,40792
88000,50,37375
89000,79,57834
90000,45,30500
91000,38,27250
92000,66,47542
93000,79,57875
94000,55,37292
95000,72,51042
96000,75,50958
97000,52,37500
98000,70,47500
99000,37,27083
100000,94,64541
1000,26,20375
2000,32,23833
3000,32,23917
4000,47,33750
5000,50,33833
6000,61,44041
7000,52,37292
8000,75,54334
9000,51,37375
10000,76,50667
11000,32,23792
12000,64,47584
13000,70,47708
14000,46,34042
15000,56,40541
16000,64,47292
17000,38,27083
18000,65,47333
19000,56,37584
20000,66,44333
21000,66,44084
22000,70,47375
23000,52,37333
24000,57,40791
25000,89,61250
26000,79,54584
27000,60,43958
28000,28,20333
29000,52,37375
30000,37,27375
31000,47,33792
32000,57,40584
33000,51,37708
34000,71,50916
35000,79,58917
36000,71,51209
37000,68,47750
38000,74,54250
39000,70,47750
40000,74,54375
41000,54,40542
42000,59,44208
43000,87,57625
44000,81,57750
45000,84,61291
46000,83,61083
47000,67,47625
48000,52,37375
49000,45,33916
50000,85,61167
51000,80,54208
52000,38,27084
53000,42,30750
54000,53,37458
55000,51,37291
56000,51,37333
57000,52,37333
58000,64,47958
59000,61,40583
60000,57,40750
61000,76,50917
62000,67,47417
63000,45,33917
64000,58,40834
65000,32,23708
66000,61,44042
67000,80,54458
68000,38,27209
69000,57,40917
70000,37,27208
71000,60,44083
72000,88,60750
73000,75,54334
74000,85,61416
75000,70,50958
76000,68,47750
77000,59,40834
78000,52,37542
79000,79,57667
80000,62,40792
81000,57,40750
82000,52,37334
83000,70,70250
84000,104,80125
85000,61,44458
86000,48,37250
87000,50,38166
88000,105,71917
89000,47,37417
90000,57,45208
91000,80,57917
92000,47,32125
93000,46,36959
94000,43,33292
95000,64,57000
96000,56,44833
97000,66,44375
98000,83,70666
99000,91,66500
100000,94,72791
