n,cmps,swps
42400,525444,41961
42500,551784,42602
42600,612403,42731
42700,515361,42613
42800,528800,42747
42900,575402,42958
43000,547962,43261
43100,566728,42998
43200,577376,43276
43300,557664,43456
43400,587371,43221
43500,530687,43468
43600,578189,43521
43700,552428,43597
43800,574853,43960
43900,561451,43631
44000,557103,44104
44100,587499,44222
44200,536382,44071
44300,604831,44314
44400,578673,44255
44500,561707,44304
44600,629833,44430
44700,611283,44705
44800,605913,44789
44900,573747,44767
45000,583314,44629
45100,573308,45270
45200,541254,45136
45300,618077,45294
45400,600120,45532
45500,623545,45491
45600,610414,45468
45700,578859,45886
45800,565132,45824
45900,584017,45916
46000,587744,45761
46100,581733,45764
46200,611317,46421
46300,642164,46041
46400,621172,46341
46500,617236,46964
46600,603619,46698
46700,629916,47053
46800,578015,46632
46900,649754,47240
47000,581465,47199
47100,676411,47028
47200,650634,47011
47300,615299,47606
47400,644292,47289
47500,638504,47471
47600,632381,47437
47700,641165,47795
47800,640948,47995
47900,644716,47706
48000,585902,47906
48100,627455,48052
48200,639017,48181
48300,648281,48563
48400,682236,48337
48500,636565,48809
48600,653755,48336
48700,625128,48782
48800,635829,48873
48900,655988,48888
49000,611514,49108
49100,624737,49172
49200,682122,49340
49300,633119,49055
49400,596136,49370
49500,643973,49133
49600,707558,50001
49700,612832,49694
49800,600938,49257
49900,639303,49945
50000,586175,50108
100,1501,102
200,2476,212
300,3799,303
400,5425,424
500,6691,476
600,7254,603
700,8731,689
800,10457,804
900,11425,881
1000,12982,977
1100,13501,1092
1200,14170,1166
1300,15526,1277
1400,18794,1355
1500,18930,1526
1600,19819,1623
1700,23152,1676
1800,23418,1859
1900,27470,1937
2000,24587,1952
2100,27526,1991
2200,28534,2144
2300,29008,2283
2400,31970,2323
2500,33199,2446
2600,35808,2569
2700,35839,2664
2800,33919,2817
2900,38929,3101
3000,40126,2938
3100,39350,3149
3200,43801,3324
3300,39942,3190
3400,44466,3349
3500,49644,3495
3600,47244,3697
3700,45579,3805
3800,47456,3847
3900,54787,3901
4000,48226,4060
4100,52329,4133
4200,53098,4159
4300,57079,4285
4400,58536,4271
4500,57126,4532
4600,56646,4625
4700,60552,4718
4800,64581,4755
4900,65322,4994
5000,63323,4926
5100,65568,5083
5200,65306,5233
5300,66227,5288
5400,67929,5364
5500,70042,5532
5600,71894,5637
5700,70971,5692
5800,75099,5803
5900,74814,5847
6000,72162,6088
6100,79185,6118
6200,79569,6117
6300,86529,6280
6400,81990,6345
6500,81572,6415
6600,78109,6607
6700,91374,6768
6800,86028,6755
6900,90306,6894
7000,97178,6937
7100,90610,7038
7200,95590,7318
7300,90800,7267
7400,91715,7501
7500,91250,7517
7600,94034,7610
7700,100135,7607
7800,105153,7680
7900,95957,7917
8000,105731,7971
8100,103632,8076
8200,113811,8168
8300,107416,8334
8400,109211,8502
8500,121750,8404
8600,105025,8473
8700,118045,8769
8800,120076,8836
8900,105880,8776
9000,109308,8958
9100,120536,9030
9200,112975,9082
9300,117049,9373
9400,114514,9349
9500,119531,9480
9600,128890,9635
9700,121695,9754
9800,135991,9857
9900,122517,9887
10000,126210,10058
10100,132302,10028
10200,137444,10291
10300,135769,10232
10400,135437,10504
10500,144795,10364
10600,140608,10780
10700,134446,10638
10800,137041,10661
10900,141281,10886
11000,145638,10945
11100,132444,11185
11200,146304,11156
11300,134797,11246
11400,152389,11343
11500,139682,11377
11600,156890,11551
11700,150198,11651
11800,150344,11869
11900,150627,11935
12000,156920,11859
12100,162872,12132
12200,158967,12337
12300,162210,12166
12400,164099,12199
12500,172335,12525
12600,168410,12568
12700,178848,12684
12800,165286,12756
12900,161293,12760
13000,159919,13023
13100,179482,13229
13200,182275,13350
13300,167045,13274
13400,163847,13358
13500,173862,13428
13600,182431,13503
13700,194873,13613
13800,176761,13802
13900,187708,13734
14000,187966,14075
14100,191761,14112
14200,182277,14253
14300,188064,14244
14400,189542,14350
14500,188862,14535
14600,180713,14498
14700,199322,14664
14800,194661,14670
14900,190368,15156
15000,200430,14942
15100,204459,15203
15200,206757,15122
15300,205293,15312
15400,209471,15320
15500,208588,15438
15600,202524,15737
15700,206960,15729
15800,225210,15646
15900,193024,15720
16000,225081,15849
16100,207822,15919
16200,192206,15962
16300,206484,16328
16400,228678,16325
16500,204276,16606
16600,210705,16617
16700,237400,16872
16800,229046,16916
16900,211027,16837
17000,243356,16962
17100,207711,17011
17200,207359,17069
17300,211241,17259
17400,228846,17451
17500,210020,17493
17600,226419,17470
17700,228328,17709
17800,234336,17937
17900,232929,17808
18000,230393,17897
18100,234990,18151
18200,236785,18224
18300,247425,18196
18400,226630,18350
18500,254830,18630
18600,239079,18519
18700,229119,18630
18800,234900,18891
18900,247957,18914
19000,229962,18859
19100,262891,18960
19200,262119,19048
19300,229991,19045
19400,234733,19078
19500,245229,19512
19600,247546,19512
19700,273327,19873
19800,270852,19727
19900,258505,19929
20000,252108,20216
20100,266540,20179
20200,259157,20164
20300,264572,20209
20400,249335,20416
20500,253103,20620
20600,257111,20432
20700,265586,20468
20800,247933,20830
20900,266880,20804
21000,275984,20904
21100,288537,20909
21200,260284,21091
21300,271975,21270
21400,263142,21474
21500,284774,21519
21600,288882,21627
21700,279823,21616
21800,260700,21846
21900,273917,21820
22000,267196,22081
22100,298451,22091
22200,289153,22093
22300,302786,22158
22400,285711,22398
22500,290583,22776
22600,294242,22445
22700,275963,22602
22800,297959,22861
22900,274319,22674
23000,320994,22802
23100,297444,23173
23200,307345,23195
23300,286375,23400
23400,302819,23569
23500,335208,23478
23600,302483,23722
23700,299142,23589
23800,302999,23797
23900,317826,23686
24000,305574,23979
24100,299793,24200
24200,315893,24272
24300,287177,24020
24400,326961,24442
24500,326352,24240
24600,364713,24724
24700,314843,24687
24800,318653,24739
24900,345071,24857
25000,325737,24928
25100,316025,25045
25200,363210,25504
25300,305612,25191
25400,329873,25523
25500,314952,25356
25600,315673,25651
25700,359998,25380
25800,331701,25823
25900,313941,25919
26000,355693,25792
26100,372871,26033
26200,346956,26310
26300,362754,26374
26400,359731,26406
26500,340187,26497
26600,340335,26669
26700,317798,26580
26800,356225,26871
26900,327355,26872
27000,379512,27085
27100,350001,27207
27200,360387,27311
27300,340426,27012
27400,376267,27072
27500,352590,27609
27600,381182,27486
27700,371878,27609
27800,345491,27615
27900,378337,27769
28000,363078,28033
28100,362045,28203
28200,356783,28597
28300,349282,28206
28400,354395,28464
28500,386391,28222
28600,364373,28482
28700,355970,28308
28800,384645,28927
28900,367189,28714
29000,351804,29076
29100,392214,29019
29200,351250,28786
29300,407569,29101
29400,385567,29539
29500,357927,29591
29600,393910,29485
29700,378710,29928
29800,382460,29659
29900,379023,30084
30000,417090,30019
30100,406327,30091
30200,407136,30375
30300,422498,30410
30400,394971,30233
30500,392777,30484
30600,419467,30406
30700,395228,30696
30800,420934,30789
30900,380209,31112
31000,401631,31339
31100,428164,31058
31200,429329,31306
31300,403238,31482
31400,402796,31466
31500,434098,31502
31600,390356,31512
31700,409111,31888
31800,439175,31920
31900,421872,31656
32000,422151,32083
32100,421376,32242
32200,440833,32176
32300,424605,32062
32400,425240,32342
32500,410943,32377
32600,464936,32600
32700,396314,32523
32800,398588,32567
32900,400331,32653
33000,426995,33367
33100,424702,32926
33200,448835,33071
33300,399015,33299
33400,449564,33409
33500,434957,33254
33600,428489,33360
33700,422045,33926
33800,416581,33638
33900,420149,33738
34000,466765,33719
34100,425440,34134
34200,472609,33900
34300,470903,33984
34400,465139,34613
34500,458888,34434
34600,437027,34565
34700,433566,34784
34800,488427,34620
34900,442130,35111
35000,493355,35138
35100,465160,35090
35200,456409,35037
35300,443093,35333
35400,482432,35465
35500,496653,35684
35600,473800,35399
35700,442036,36098
35800,504436,35752
35900,421620,36032
36000,453758,36263
36100,435137,36107
36200,473766,36153
36300,450484,36232
36400,477845,36619
36500,439206,36348
36600,481994,36937
36700,510747,36432
36800,528780,37055
36900,465948,36708
37000,476467,36997
37100,457619,37240
37200,505748,37373
37300,429240,37150
37400,511828,37585
37500,512143,37604
37600,448106,37608
37700,468566,37238
37800,476194,37526
37900,528372,38205
38000,508466,37950
38100,455100,38270
38200,507577,38344
38300,517755,38512
38400,465019,38522
38500,503254,38567
38600,497916,38730
38700,501728,38764
38800,465903,38691
38900,503215,38699
39000,542846,39029
39100,488797,39178
39200,503903,39212
39300,533743,39222
39400,539138,39212
39500,553259,39781
39600,477678,39447
39700,513363,39782
39800,476939,39406
39900,522387,39789
40000,548485,40102
40100,489740,39978
40200,484117,40313
40300,509403,40636
40400,519959,40139
40500,515349,40613
40600,556472,40414
40700,542697,40530
40800,561451,40948
40900,545212,41059
41000,528998,41071
41100,580874,41444
41200,533025,41300
41300,512298,41269
41400,558039,41483
41500,570136,41310
41600,498794,41389
41700,523952,41815
41800,546630,41638
41900,537120,42072
42000,544364,41936
42100,527608,42228
42200,555597,42349
42300,591612,41918
42400,546721,42340
42500,542648,42424
42600,620093,42622
42700,508031,42470
42800,520657,42587
42900,533518,42751
43000,563095,42777
43100,561373,43308
43200,556267,43283
43300,609527,43070
43400,611581,43384
43500,595818,43689
43600,551537,43767
43700,558525,43678
43800,546014,43482
43900,588771,44249
44000,597794,44137
44100,638323,44147
44200,557835,44357
44300,576215,44032
44400,578147,44664
44500,625760,44566
44600,591364,44617
44700,568657,44605
44800,535510,44878
44900,523058,44594
45000,612191,45104
45100,595040,45212
45200,579448,45313
45300,557035,45563
45400,593272,45475
45500,568776,45442
45600,582443,45395
45700,635413,45365
45800,654344,45867
45900,622277,45840
46000,590444,45668
46100,627541,46297
46200,587431,46150
46300,611989,46534
46400,570934,46154
46500,586194,46684
46600,639528,46569
46700,589830,46606
46800,577160,46932
46900,617253,46895
47000,651333,47225
47100,620420,47193
47200,608127,46921
47300,619584,47278
47400,598507,47064
47500,608717,47595
47600,646735,47511
47700,611626,47719
47800,611550,47875
47900,641817,47850
48000,670101,47710
48100,599963,48271
48200,588634,47972
48300,600611,48141
48400,636026,48119
48500,610995,48331
48600,603823,48699
48700,657391,48640
48800,670618,48537
48900,585809,49122
49000,608802,49206
49100,644959,48804
49200,642735,49362
49300,613621,48945
49400,663141,49652
49500,621023,49273
49600,649879,49559
49700,709042,49781
49800,629777,50113
49900,637525,49652
50000,625905,49987
100,1370,105
200,2466,210
300,3891,319
400,4811,402
500,6067,501
600,7586,625
700,9057,697
800,11438,823
900,11916,861
1000,13576,1008
1100,14336,1066
1200,15612,1212
1300,16499,1318
1400,19645,1420
1500,20937,1508
1600,21612,1579
1700,20547,1724
1800,22701,1830
1900,24031,1858
2000,24431,1953
2100,26090,2157
2200,26363,2150
2300,33481,2333
2400,30740,2445
2500,30597,2467
2600,35140,2585
2700,34792,2711
2800,34320,2853
2900,37326,2870
3000,37424,2959
3100,42545,3043
3200,43027,3252
3300,40762,3312
3400,45955,3313
3500,48064,3494
3600,49089,3601
3700,49260,3658
3800,48961,3831
3900,51268,3834
4000,49930,3981
4100,51046,4106
4200,50873,4172
4300,58312,4219
4400,60517,4376
4500,54808,4358
4600,59314,4522
4700,58250,4781
4800,57972,4778
4900,61313,4829
5000,67145,4996
5100,62461,5186
5200,67731,5235
5300,74140,5349
5400,67216,5373
5500,78744,5382
5600,78107,5615
5700,72547,5674
5800,69730,5778
5900,73167,5923
6000,71550,5898
6100,83107,5985
6200,77914,6275
6300,78187,6312
6400,81159,6474
6500,91249,6483
6600,80420,6437
6700,85802,6754
6800,79890,6636
6900,79878,6780
7000,91811,6972
7100,84562,7026
7200,88090,7289
7300,89187,7214
7400,107368,7332
7500,90674,7501
7600,91573,7593
7700,108812,7704
7800,104921,7816
7900,101654,7819
8000,107583,7792
8100,109710,8248
8200,113434,8251
8300,104929,8375
8400,99200,8383
8500,116486,8330
8600,109197,8556
8700,111892,8780
8800,111249,8765
8900,118913,8837
9000,118025,8852
9100,126702,8940
9200,122543,9154
9300,132552,9277
9400,124337,9358
9500,129971,9444
9600,116767,9661
9700,127230,9748
9800,119696,9813
9900,129589,9664
10000,122778,9949
10100,135858,10139
10200,122007,10165
10300,130790,10222
10400,138500,10242
10500,128677,10558
10600,140571,10602
10700,142357,10609
10800,149512,10640
10900,140472,11018
11000,132956,10880
11100,151892,11105
11200,139749,11270
11300,141090,11225
11400,153497,11383
11500,155019,11505
11600,148029,11487
11700,152721,11500
11800,157300,11911
11900,159129,11909
12000,143476,11911
12100,169049,12041
12200,149897,12055
12300,162227,12303
12400,161808,12325
12500,154754,12569
12600,151366,12541
12700,175389,12827
12800,158484,12826
12900,178188,12752
13000,159725,12939
13100,185126,13010
13200,171884,13134
13300,167876,13339
13400,168039,13423
13500,172468,13432
13600,185027,13624
13700,189504,13600
13800,167482,13790
13900,183284,13796
14000,184615,14003
14100,167129,13984
14200,202535,14341
14300,182341,14231
14400,185704,14449
14500,200527,14452
14600,194070,14599
14700,208944,14510
14800,184713,14844
14900,208786,15021
15000,184186,15050
15100,183221,15117
15200,208718,15432
15300,196547,15315
15400,203007,15510
15500,183233,15448
15600,215058,15427
15700,224427,15578
15800,202625,15865
15900,219874,16043
16000,200011,15858
16100,189966,15943
16200,235656,16352
16300,197593,16099
16400,208876,16417
16500,213330,16535
16600,230226,16459
16700,225495,16531
16800,216961,16826
16900,220797,16831
17000,216666,17111
17100,241398,17234
17200,209192,17112
17300,252448,17171
17400,226935,17473
17500,232802,17669
17600,226368,17735
17700,224018,17708
17800,245994,17850
17900,228180,17896
18000,246498,17917
18100,249579,18048
18200,244077,18268
18300,229197,18317
18400,225480,18478
18500,235060,18562
18600,222442,18517
18700,244252,18758
18800,236941,18705
18900,230383,18916
19000,256364,19017
19100,243643,18809
19200,278220,19328
19300,252948,19340
19400,246040,19416
19500,274208,19652
19600,260719,19497
19700,264764,19741
19800,258715,19735
19900,256879,20002
20000,243808,19827
20100,260722,19936
20200,275195,20175
20300,271484,20144
20400,256447,20231
20500,267262,20564
20600,275286,20482
20700,301028,20674
20800,264374,20845
20900,241556,20689
21000,271900,20793
21100,277390,20865
21200,261062,21187
21300,272416,21228
21400,287475,21240
21500,290127,21142
21600,277840,21555
21700,270665,21712
21800,262206,21465
21900,319274,22057
22000,294272,21991
22100,263127,22010
22200,281841,22232
22300,271118,22221
22400,278665,22230
22500,290529,22437
22600,282431,22501
22700,288524,22573
22800,296423,22742
22900,294017,22688
23000,291728,22943
23100,322261,22881
23200,301520,22955
23300,291617,22950
23400,285790,23251
23500,296559,23497
23600,297447,23632
23700,304778,23594
23800,331019,23733
23900,312005,23580
24000,317434,23846
24100,319282,24115
24200,322248,24032
24300,343236,24437
24400,314448,24381
24500,327304,24470
24600,338859,24646
24700,304104,24790
24800,330738,24677
24900,318889,24800
25000,318345,24791
25100,343699,25011
25200,311128,25213
25300,351100,25161
25400,363887,25305
25500,321956,25349
25600,348880,25784
25700,376458,25767
25800,354693,25893
25900,332535,25977
26000,344697,25839
26100,350943,26035
26200,334059,26357
26300,328974,26322
26400,363831,26466
26500,334611,26452
26600,325599,26477
26700,365410,26728
26800,376588,26566
26900,352666,26978
27000,373016,27020
27100,330490,27056
27200,388677,27527
27300,332031,27412
27400,395047,27264
27500,385386,27520
27600,372719,27498
27700,357503,27650
27800,368106,27741
27900,371308,28105
28000,379014,27883
28100,352887,28232
28200,345622,28425
28300,363727,28384
28400,367779,28210
28500,355561,28550
28600,337847,28339
28700,391116,28497
28800,378331,28791
28900,377516,28830
29000,360727,29051
29100,389619,29066
29200,404860,29315
29300,409379,29560
29400,369130,29431
29500,418857,29358
29600,390115,29370
29700,357559,29621
29800,394896,29530
29900,418492,29982
30000,404573,29857
30100,400367,30382
30200,409247,30018
30300,404368,30491
30400,376379,30250
30500,401067,30473
30600,407893,30508
30700,395961,30648
30800,396043,30767
30900,375588,30844
31000,408195,31264
31100,374248,30836
31200,392086,31037
31300,394120,31381
31400,386266,31339
31500,406978,31494
31600,454161,31539
31700,459686,31799
31800,443863,31881
31900,381676,31957
32000,458154,31764
32100,407702,32185
32200,378598,32307
32300,431117,32279
32400,405939,32267
32500,400366,32417
32600,440448,32804
32700,469603,32654
32800,428684,32729
32900,432529,32809
33000,441492,32972
33100,421330,33162
33200,395293,33226
33300,437151,33315
33400,454155,32900
33500,427191,33749
33600,424538,33689
33700,444816,33383
33800,411410,33711
33900,487644,34033
34000,447564,34077
34100,470020,34184
34200,461043,33899
34300,418210,34188
34400,478918,34372
34500,430450,34312
34600,435303,34682
34700,467526,34612
34800,459356,34872
34900,421197,34966
35000,438742,34880
35100,448021,35011
35200,471901,35287
35300,455077,35229
35400,452547,35357
35500,454581,35258
35600,440245,35491
35700,437585,35927
35800,444684,35580
35900,419888,35807
36000,470702,36109
36100,423461,36133
36200,460019,35832
36300,462876,36101
36400,505589,36290
36500,439785,36618
36600,506953,36640
36700,506951,36552
36800,438831,36493
36900,456593,36813
37000,463789,37223
37100,490868,37003
37200,467450,37030
37300,512678,37163
37400,504331,37437
37500,479713,37787
37600,496692,37500
37700,531113,37967
37800,513939,37768
37900,470722,37872
38000,497130,38387
38100,520808,37828
38200,511779,38273
38300,475211,38096
38400,514649,38558
38500,523182,38238
38600,550378,38490
38700,477514,39107
38800,468651,38991
38900,481034,38831
39000,506783,39169
39100,452876,38821
39200,559690,38989
39300,491215,39412
39400,533412,39287
39500,468673,39686
39600,527911,39873
39700,540438,39614
39800,484221,39407
39900,503984,39878
40000,519012,40040
40100,496090,40011
40200,560116,40269
40300,517984,40608
40400,546567,40355
40500,495215,40568
40600,563817,40829
40700,482379,40751
40800,581478,41008
40900,505384,40754
41000,599351,40786
41100,488337,41113
41200,557273,41241
41300,500434,41118
41400,579551,41498
41500,558561,41549
41600,519921,41902
41700,530982,41977
41800,542430,41768
41900,528465,41696
42000,624354,42106
42100,573976,42083
42200,544388,42349
42300,558227,42512
42400,569941,42233
42500,524427,42475
42600,528967,42514
42700,561864,42618
42800,598392,42720
42900,555317,43137
43000,523125,43153
43100,558101,43230
43200,555350,43429
43300,580175,43288
43400,556535,43363
43500,522450,43483
43600,547381,43932
43700,561875,43717
43800,571721,44496
43900,584541,43870
44000,585645,44166
44100,590907,44228
44200,593953,44112
44300,534203,44160
44400,547404,44224
44500,548110,44523
44600,604252,44151
44700,557974,44598
44800,597087,44748
44900,553678,45053
45000,609490,45042
45100,601624,45009
45200,603052,45076
45300,590727,45238
45400,616494,45148
45500,597062,45526
45600,627190,45717
45700,588899,45443
45800,597033,45960
45900,578552,46102
46000,585731,45986
46100,619952,46283
46200,569806,46191
46300,621862,46203
46400,642046,46365
46500,593644,46290
46600,629190,46870
46700,619586,46614
46800,679407,47029
46900,591283,46763
47000,622147,46751
47100,582252,46982
47200,670208,47412
47300,611482,47082
47400,652043,47446
47500,670906,47021
47600,651811,47239
47700,647788,47959
47800,597195,48089
47900,623720,48109
48000,620140,48007
48100,597699,47932
48200,670347,47890
48300,601129,48191
48400,643894,48654
48500,596760,48468
48600,603935,48682
48700,682437,48871
48800,609622,48698
48900,644729,48687
49000,628583,48939
49100,637166,49135
49200,708335,49204
49300,674963,48905
49400,677619,49639
49500,622373,49366
49600,685693,49550
49700,626795,49724
49800,602218,49482
49900,650039,50109
50000,738353,49852
100,1252,100
200,2571,209
300,3830,315
400,5411,437
500,6498,504
600,7444,571
700,9109,669
800,11235,836
900,12547,952
1000,12951,1037
1100,14542,1098
1200,16401,1178
1300,15631,1307
1400,18063,1436
1500,19262,1559
1600,20331,1669
1700,22919,1709
1800,23524,1819
1900,27090,1883
2000,27152,2027
2100,27817,2091
2200,27666,2146
2300,30982,2277
2400,31164,2365
2500,32320,2496
2600,34972,2586
2700,39701,2670
2800,34878,2690
2900,37504,2816
3000,37634,3000
3100,38407,3043
3200,42172,3176
3300,44887,3337
3400,44282,3417
3500,42844,3535
3600,42963,3548
3700,45573,3680
3800,54397,3741
3900,49972,3973
4000,52737,4022
4100,58520,4093
4200,58819,4196
4300,54762,4330
4400,61651,4446
4500,59621,4477
4600,65223,4608
4700,58238,4694
4800,63334,4757
4900,64015,4891
5000,67781,5011
5100,68870,5006
5200,62139,5189
5300,67512,5349
5400,68744,5266
5500,70457,5567
5600,73552,5558
5700,70899,5646
5800,80479,5850
5900,80353,5980
6000,78773,6045
6100,74491,6100
6200,81229,6073
6300,82341,6362
6400,88506,6493
6500,81459,6378
6600,88233,6593
6700,81276,6704
6800,92343,6872
6900,88272,6956
7000,87600,6985
7100,94332,7118
7200,95405,7188
7300,107629,7294
7400,98794,7301
7500,100522,7413
7600,103414,7584
7700,108660,7755
7800,105985,7878
7900,103326,8016
8000,109658,8148
8100,105220,8109
8200,112365,8136
8300,102982,8250
8400,105965,8459
8500,115494,8643
8600,115577,8662
8700,121496,8644
8800,127945,8690
8900,117449,8639
9000,111217,9125
9100,111754,8961
9200,117229,9432
9300,134757,9413
9400,123029,9469
9500,122303,9493
9600,122798,9539
9700,132445,9546
9800,124801,9772
9900,130827,9873
10000,138666,9937
10100,122099,10087
10200,127575,10309
10300,131281,10268
10400,141240,10334
10500,130284,10456
10600,143977,10760
10700,145564,10697
10800,132707,10831
10900,131543,10877
11000,155553,11168
11100,137185,11025
11200,148436,11140
11300,140403,11266
11400,151187,11345
11500,146505,11453
11600,162080,11509
11700,162484,11763
11800,155039,11789
11900,145242,11919
12000,144699,11968
12100,149975,11938
12200,155496,12194
12300,148128,12217
12400,167550,12426
12500,174379,12468
12600,152111,12653
12700,176493,12690
12800,165842,12859
12900,170743,12926
13000,183657,12820
13100,171202,13122
13200,169306,13201
13300,184127,13308
13400,161995,13442
13500,189738,13556
13600,168911,13517
13700,188767,13635
13800,185391,13767
13900,167526,13959
14000,179761,14144
14100,194581,14162
14200,185789,14190
14300,186817,14320
14400,201073,14508
14500,205704,14520
14600,180350,14727
14700,180937,14602
14800,174257,14914
14900,188823,14797
15000,205525,14768
15100,208468,14963
15200,214221,15287
15300,189847,15396
15400,191401,15191
15500,191721,15483
15600,194611,15790
15700,203186,15679
15800,213497,15855
15900,192254,15919
16000,205944,15865
16100,200175,16006
16200,215934,16444
16300,212699,16342
16400,218927,16316
16500,205567,16684
16600,218636,16688
16700,214694,16795
16800,231559,16844
16900,225395,16878
17000,236025,16987
17100,215951,16826
17200,247238,17079
17300,232995,17373
17400,218936,17520
17500,241717,17382
17600,217807,17515
17700,236012,17887
17800,248076,17984
17900,230136,17931
18000,238938,18103
18100,245307,18159
18200,225458,18008
18300,241692,18414
18400,244216,18446
18500,250443,18339
18600,226970,18826
18700,248584,18802
18800,243934,18649
18900,248288,18913
19000,252812,18830
19100,239319,18963
19200,233302,19248
19300,251902,19248
19400,254787,19379
19500,259270,19331
19600,261134,19602
19700,262961,19644
19800,244775,19957
19900,270490,20180
20000,248649,20182
20100,254636,20257
20200,270939,20032
20300,249292,20276
20400,248881,20316
20500,268107,20296
20600,271062,20780
20700,261658,20468
20800,269578,20567
20900,267284,20696
21000,307410,21015
21100,269362,21083
21200,280218,21231
21300,293035,21477
21400,276490,21384
21500,305129,21294
21600,295392,21666
21700,269845,21719
21800,291352,21766
21900,261363,22166
22000,276375,21692
22100,299724,21993
22200,301188,22268
22300,285204,22369
22400,276454,22191
22500,290750,22316
22600,283085,22838
22700,285727,22529
22800,295072,22843
22900,287167,22848
23000,292747,22883
23100,322406,22982
23200,300606,23133
23300,307351,23091
23400,303408,23328
23500,286811,23280
23600,323230,23735
23700,313403,23646
23800,303661,23759
23900,287735,23967
24000,313998,23946
24100,344407,24303
24200,303047,23857
24300,290109,24160
24400,324077,24180
24500,289984,24422
24600,311790,24521
24700,321369,24748
24800,327684,24488
24900,310624,24953
25000,324769,25094
25100,301573,25213
25200,344668,25007
25300,330310,25331
25400,347025,25504
25500,346215,25366
25600,331895,25651
25700,341245,25604
25800,343409,25944
25900,322414,25988
26000,329974,25909
26100,369770,25789
26200,362061,26301
26300,336991,26411
26400,317387,26345
26500,350073,26492
26600,372464,26718
26700,349716,26389
26800,334000,26728
26900,350464,26821
27000,328582,27379
27100,378770,27077
27200,385146,27475
27300,331237,27346
27400,377338,27305
27500,345802,27463
27600,367685,27422
27700,363693,27508
27800,353449,27771
27900,370535,28082
28000,364927,28144
28100,398202,28212
28200,374603,28108
28300,380742,28561
28400,390984,28519
28500,390684,28371
28600,387310,28527
28700,347924,28555
28800,385875,28971
28900,365174,28680
29000,394290,28914
29100,348367,28924
29200,391057,29081
29300,398860,29356
29400,375082,29325
29500,364610,29321
29600,348804,29602
29700,395080,29727
29800,407412,29759
29900,384271,29839
30000,360239,29722
30100,424284,29915
30200,379380,30372
30300,395141,30319
30400,409557,30554
30500,427850,30584
30600,386083,30451
30700,405101,30672
30800,380445,30726
30900,368866,30946
31000,382414,30660
31100,367927,30788
31200,436085,31368
31300,429409,31184
31400,409228,31370
31500,391109,31352
31600,417330,31557
31700,424092,31640
31800,403834,31904
31900,428267,31816
32000,406637,32157
32100,432823,31887
32200,411491,32260
32300,423611,32291
32400,414739,32435
32500,387612,32289
32600,412941,32790
32700,402107,32894
32800,418738,32291
32900,450703,33084
33000,434207,33008
33100,451379,32973
33200,418184,33041
33300,476680,33359
33400,449012,33519
33500,409412,33777
33600,453697,33318
33700,460134,33491
33800,452946,33427
33900,441910,33747
34000,425648,33971
34100,435488,34293
34200,465213,34187
34300,403943,34203
34400,440687,34329
34500,430846,34534
34600,508905,34764
34700,449034,34947
34800,461608,35144
34900,451794,34780
35000,411491,35189
35100,435463,35109
35200,439085,35324
35300,461008,35451
35400,476347,35384
35500,471134,35405
35600,492425,35754
35700,481339,35572
35800,500738,35784
35900,450991,35984
36000,449395,35774
36100,442993,36004
36200,473659,35928
36300,470365,36419
36400,433409,36324
36500,500901,36169
36600,444742,36935
36700,504438,36649
36800,482766,36819
36900,513003,36918
37000,452905,36992
37100,517126,37122
37200,493838,37247
37300,501704,37291
37400,468915,37428
37500,465477,37553
37600,487587,37582
37700,475916,37394
37800,458748,37871
37900,454040,37698
38000,472583,37865
38100,543825,38119
38200,503354,38267
38300,526756,38297
38400,499169,38015
38500,493497,38122
38600,474337,38725
38700,505934,38867
38800,541075,38681
38900,467644,38692
39000,508859,39271
39100,526484,39008
39200,523411,39156
39300,521047,39168
39400,558597,39531
39500,537906,39613
39600,541531,39798
39700,506724,39486
39800,552899,39584
39900,475754,39691
40000,507118,40411
40100,547833,40024
40200,531483,40101
40300,530800,40072
40400,529848,40517
40500,551130,40765
40600,558406,40670
40700,550395,40516
40800,579275,40992
40900,559591,40865
41000,519492,40932
41100,537912,41043
41200,519689,41080
41300,569057,41562
41400,520050,41269
41500,523635,41351
41600,567321,41474
41700,599568,41769
41800,590901,41858
41900,561535,41968
42000,578692,41772
42100,565634,42064
42200,580131,42280
42300,543894,42156
42400,545611,42305
42500,552010,42627
42600,583222,42826
42700,548552,42808
42800,559955,42717
42900,570229,42923
43000,587730,42797
43100,520707,43059
43200,517894,43194
43300,539794,43138
43400,534982,43118
43500,613617,43211
43600,529431,43335
43700,609342,43500
43800,542155,43882
43900,593145,43668
44000,586859,43901
44100,592770,44173
44200,620202,44520
44300,556324,44296
44400,561101,44477
44500,532134,44535
44600,545242,44676
44700,592887,45412
44800,596003,44921
44900,551116,45076
45000,550615,44616
45100,567605,45314
45200,597857,45321
45300,593704,45303
45400,613795,45572
45500,591987,45385
45600,589488,45521
45700,582917,45867
45800,593052,46240
45900,588985,45737
46000,593347,45919
46100,616760,46040
46200,562381,45601
46300,579542,46226
46400,640342,46165
46500,611175,45904
46600,661942,46460
46700,653345,46828
46800,549495,46576
46900,618008,46976
47000,601946,46868
47100,644559,47063
47200,553301,47631
47300,645490,47363
47400,573731,47369
47500,645819,47525
47600,648250,47504
47700,615426,47810
47800,567436,48051
47900,612515,47957
48000,628189,47851
48100,620604,48015
48200,653169,48035
48300,646542,48394
