n,cmps,swps
17700,227424,17699
17800,214886,17738
17900,217061,17831
18000,229547,17948
18100,230557,18000
18200,232826,18187
18300,263064,18398
18400,224825,18339
18500,229907,18632
18600,234078,18702
18700,243085,18586
18800,250896,18602
18900,243233,18959
19000,247768,18961
19100,241309,19105
19200,272274,19248
19300,248945,19323
19400,235317,19463
19500,254554,19560
19600,257038,19619
19700,241639,19779
19800,280548,19823
19900,238625,19918
20000,235296,20039
20100,287282,20006
20200,274883,20073
20300,270478,20208
20400,252051,20230
20500,256524,20455
20600,268801,20279
20700,272044,20595
20800,263410,20855
20900,269836,20778
21000,256296,21053
21100,276939,21125
21200,272112,20961
21300,271852,21413
21400,271528,21424
21500,274072,21452
21600,290263,21586
21700,274118,21695
21800,279137,21675
21900,275862,21988
22000,297735,21978
22100,287882,21738
22200,277450,22288
22300,286603,22329
22400,280382,22434
22500,309287,22489
22600,277996,22819
22700,308911,22679
22800,304278,22739
22900,283530,22889
23000,315384,22934
23100,316362,23089
23200,319428,22987
23300,283733,23523
23400,300142,23195
23500,298395,23394
23600,297696,23383
23700,327378,23761
23800,325258,23695
23900,292412,23789
24000,295118,23910
24100,334861,24237
24200,306259,24233
24300,298500,24309
24400,318627,24382
24500,312025,24888
24600,351613,24345
24700,311826,24574
24800,312255,24854
24900,330996,24934
25000,327081,24821
25100,308774,25101
25200,339433,25460
25300,326274,25213
25400,367703,25087
25500,315180,25504
25600,324473,25707
25700,317986,25978
25800,312769,25959
25900,345777,25640
26000,333832,26027
26100,358318,26243
26200,340203,26449
26300,330186,26352
26400,323826,26734
26500,357571,26813
26600,323531,26606
26700,344062,26883
26800,325948,26816
26900,381587,26853
27000,353214,27094
27100,346268,27088
27200,356623,27366
27300,352575,27294
27400,362009,27792
27500,377180,27638
27600,375556,27629
27700,364774,27806
27800,385317,27902
27900,380865,27966
28000,385249,28207
28100,385152,28009
28200,350310,28323
28300,391510,28050
28400,348434,28297
28500,384784,28572
28600,351776,28338
28700,408658,28834
28800,361884,28765
28900,383104,28866
29000,398637,28829
29100,367047,28875
29200,366764,29477
29300,374923,29226
29400,402308,29353
29500,377191,29546
29600,385162,29285
29700,377376,29589
29800,357661,29876
29900,398243,29928
30000,377869,29998
30100,396180,30172
30200,421554,30159
30300,411124,30281
30400,393866,30469
30500,385001,30546
30600,370277,30574
30700,390989,30676
30800,386977,30763
30900,379141,30971
31000,386080,31085
31100,389297,31095
31200,397493,31261
31300,393232,31371
31400,416714,31389
31500,405664,31460
31600,422015,31710
31700,414800,31811
31800,414705,31972
31900,410525,31393
32000,446519,32279
32100,409647,32059
32200,423317,32283
32300,423083,32404
32400,437514,32519
32500,424949,32822
32600,419828,32460
32700,468340,32637
32800,392528,32877
32900,401358,32642
33000,441738,32945
33100,419777,33085
33200,394759,33106
33300,402295,33476
33400,465954,33422
33500,455230,33711
33600,400433,33470
33700,443070,33860
33800,423988,33619
33900,419290,33834
34000,415576,34311
34100,471150,34200
34200,422237,34064
34300,422295,34445
34400,461134,34175
34500,467088,34527
34600,424532,34463
34700,499011,34724
34800,441333,34798
34900,432115,34812
35000,408709,35263
35100,425112,35028
35200,477515,35427
35300,463597,35195
35400,445248,35550
35500,435699,35232
35600,452742,35409
35700,475976,35549
35800,521604,35885
35900,480556,35947
36000,464315,35886
36100,460269,35790
36200,452194,36170
36300,499817,36162
36400,462913,36381
36500,482049,36519
36600,493476,36607
36700,471352,36680
36800,474737,37121
36900,447524,36907
37000,477270,36779
37100,445714,37138
37200,453797,37184
37300,459170,37381
37400,468742,37554
37500,482329,37775
37600,475326,37505
37700,522878,37449
37800,531364,37965
37900,468309,37718
38000,473753,37952
38100,529575,38103
38200,498699,38690
38300,524190,38263
38400,494805,37861
38500,481140,38669
38600,525542,38746
38700,483811,38664
38800,498466,38431
38900,462777,38574
39000,526818,38779
39100,515466,39325
39200,491444,39043
39300,496252,39362
39400,549476,39232
39500,489293,39361
39600,530799,39627
39700,499695,39388
39800,530029,39762
39900,531990,39322
40000,494708,39688
40100,540289,40165
40200,528983,40260
40300,519779,40392
40400,533620,40138
40500,535650,40406
40600,502392,40562
40700,518432,40456
40800,498950,40793
40900,506916,40833
41000,531230,41168
41100,539741,41079
41200,522202,41302
41300,507332,41122
41400,503301,41333
41500,519251,41342
41600,562487,41405
41700,512053,41575
41800,514353,41915
41900,510227,42053
42000,570362,41711
42100,561491,42256
42200,575252,42284
42300,614632,42522
42400,577601,42652
42500,594365,42436
42600,596474,42547
42700,562314,42648
42800,566596,43038
42900,548890,43097
43000,547746,42816
43100,549408,43006
43200,549958,43114
43300,543605,43367
43400,507176,43417
43500,588776,43601
43600,525173,43776
43700,586112,43855
43800,567623,43872
43900,551291,43777
44000,572917,43798
44100,605925,44011
44200,553727,44252
44300,587979,44054
44400,552088,44667
44500,571561,44828
44600,648321,44465
44700,578619,44965
44800,562508,44718
44900,558252,45027
45000,593994,44989
45100,550727,45270
45200,557811,45438
45300,566512,45189
45400,570991,45454
45500,613164,45428
45600,610269,45480
45700,656292,45588
45800,550084,46018
45900,584607,45646
46000,543179,45957
46100,606140,46257
46200,593272,46042
46300,650660,46101
46400,562285,46350
46500,618177,46192
46600,591457,46561
46700,648731,46547
46800,622570,46894
46900,639042,47150
47000,639925,47126
47100,614607,47210
47200,677771,46958
47300,630692,46918
47400,585583,47376
47500,633013,47361
47600,574388,47670
47700,636559,47651
47800,605752,48000
47900,630664,47680
48000,610720,47848
48100,617512,48101
48200,638402,48213
48300,676440,47669
48400,637614,48346
48500,614299,48886
48600,692830,48673
48700,660034,48991
48800,644403,48754
48900,580096,49370
49000,638458,48989
49100,697972,48685
49200,668270,49311
49300,637019,49242
49400,648324,49408
49500,643459,49366
49600,590509,49416
49700,714187,49675
49800,632599,49829
49900,702896,49804
50000,665852,50075
100,1424,95
200,2566,192
300,3795,317
400,5163,382
500,6122,491
600,8174,584
700,8272,702
800,11101,761
900,11256,939
1000,12665,985
1100,13930,1080
1200,14988,1192
1300,15906,1294
1400,17927,1383
1500,18807,1457
1600,21913,1601
1700,24056,1699
1800,24348,1769
1900,22879,1902
2000,26891,2028
2100,25929,2035
2200,29934,2233
2300,30816,2318
2400,32983,2401
2500,30818,2511
2600,33388,2577
2700,37242,2758
2800,34140,2874
2900,40178,2928
3000,39201,3057
3100,41171,3089
3200,41759,3218
3300,41234,3265
3400,43381,3351
3500,43565,3453
3600,43705,3483
3700,46543,3635
3800,46681,3795
3900,51283,3926
4000,56365,4044
4100,51802,4148
4200,58743,4164
4300,54572,4420
4400,60367,4333
4500,58638,4539
4600,56433,4628
4700,57637,4658
4800,60566,4734
4900,67896,4851
5000,70425,4945
5100,68390,5213
5200,63971,5186
5300,73259,5397
5400,68574,5336
5500,68946,5518
5600,69782,5528
5700,77556,5596
5800,71082,5656
5900,78300,5992
6000,83683,5951
6100,72467,6096
6200,78195,6248
6300,81586,6360
6400,89941,6366
6500,89419,6454
6600,86156,6542
6700,86918,6809
6800,86121,6939
6900,84349,6953
7000,98337,6941
7100,88343,7125
7200,95388,7188
7300,94664,7292
7400,98729,7431
7500,107512,7343
7600,90179,7627
7700,99635,7592
7800,104831,7785
7900,102323,7855
8000,108003,8012
8100,102403,8238
8200,112989,8169
8300,103142,8406
8400,103844,8262
8500,107175,8419
8600,108781,8644
8700,109209,8603
8800,115562,8791
8900,115744,9014
9000,120500,9193
9100,115545,9193
9200,114337,9202
9300,124248,9236
9400,115400,9365
9500,113259,9407
9600,124311,9534
9700,124939,9761
9800,129168,9724
9900,138451,9803
10000,137717,9920
10100,121569,10204
10200,133285,10291
10300,125611,10332
10400,141280,10328
10500,132373,10507
10600,130703,10633
10700,138590,10642
10800,131031,10853
10900,132912,10873
11000,143278,11203
11100,137157,11117
11200,151637,11185
11300,142729,11246
11400,158439,11531
11500,157594,11425
11600,153829,11583
11700,152606,11616
11800,162595,11774
11900,158629,11941
12000,152939,11981
12100,163150,12041
12200,164229,12359
12300,175530,12264
12400,157840,12367
12500,158199,12498
12600,159781,12622
12700,158038,12801
12800,158007,12695
12900,172813,12856
13000,170563,12939
13100,170133,13059
13200,172101,13320
13300,161784,13180
13400,164199,13415
13500,190499,13546
13600,172164,13566
13700,176708,13773
13800,174770,13861
13900,180811,13823
14000,185347,14036
14100,179684,14014
14200,190465,14023
14300,195427,14133
14400,179345,14212
14500,181780,14467
14600,173464,14544
14700,195857,14863
14800,203277,14830
14900,196016,14893
15000,196730,15071
15100,195409,15220
15200,214565,15330
15300,219159,15241
15400,201969,15367
15500,195870,15388
15600,225621,15703
15700,196351,15701
15800,200755,15929
15900,198348,15974
16000,202910,15871
16100,220078,15911
16200,204827,16122
16300,204916,16193
16400,216120,16490
16500,217748,16367
16600,245294,16556
16700,225193,16712
16800,240176,16713
16900,240828,16841
17000,201746,17082
17100,229255,17087
17200,217283,17207
17300,235716,17378
17400,230005,17420
17500,229597,17671
17600,241425,17512
17700,264592,17725
17800,228668,17869
17900,222722,17955
18000,229883,18037
18100,248303,18302
18200,236961,18167
18300,251036,18485
18400,252047,18436
18500,240284,18599
18600,239518,18679
18700,231619,18791
18800,262977,18665
18900,240486,18921
19000,247998,19100
19100,233537,19162
19200,239148,19065
19300,239170,19408
19400,247291,19284
19500,252790,19572
19600,242443,19523
19700,260404,19566
19800,281391,19768
19900,288422,19713
20000,277269,19803
20100,247746,20237
20200,278834,20359
20300,255740,20245
20400,275431,20243
20500,258687,20447
20600,274015,20565
20700,250017,20767
20800,264809,20625
20900,300215,20503
21000,276017,21170
21100,258362,20803
21200,298747,21468
21300,278604,21288
21400,272071,21441
21500,279753,21547
21600,272128,21481
21700,299029,21613
21800,279616,21752
21900,300830,21933
22000,303161,22040
22100,286609,22149
22200,304841,22191
22300,278259,21902
22400,313951,22638
22500,305048,22550
22600,281070,22641
22700,310540,22822
22800,307773,22778
22900,307894,23030
23000,303293,22859
23100,300200,23478
23200,290783,23343
23300,312400,23484
23400,295893,23544
23500,324829,23341
23600,295021,23632
23700,315264,23772
23800,315928,23653
23900,304277,23811
24000,315087,24090
24100,315411,24074
24200,318462,24282
24300,306285,24284
24400,312308,24156
24500,317642,24479
24600,312196,24366
24700,333911,24913
24800,317921,24847
24900,322201,24821
25000,343969,25043
25100,315325,25116
25200,332969,24996
25300,322805,25257
25400,349808,25375
25500,338044,25551
25600,350509,25370
25700,366504,25763
25800,373841,25856
25900,341264,25719
26000,319631,26230
26100,334407,26198
26200,312055,26296
26300,335056,26210
26400,330602,26389
26500,366597,26588
26600,359323,26557
26700,330421,26803
26800,343971,26695
26900,354271,26701
27000,351800,27043
27100,333602,27222
27200,348198,27031
27300,343452,27228
27400,353028,27460
27500,390381,27308
27600,375133,27602
27700,378517,27882
27800,347099,27751
27900,380918,27703
28000,359792,27811
28100,355647,28287
28200,361996,28151
28300,362474,28391
28400,361564,28448
28500,397041,28532
28600,376192,28901
28700,375057,28808
28800,404917,28713
28900,361358,28859
29000,388502,28990
29100,364142,29143
29200,408098,28974
29300,384998,29218
29400,365961,29533
29500,419780,29532
29600,358956,29702
29700,359773,29477
29800,377551,29966
29900,381050,29747
30000,388712,30228
30100,382377,30161
30200,374866,30030
30300,411935,30227
30400,434485,30510
30500,404497,30443
30600,391385,30506
30700,379041,30774
30800,405070,30597
30900,369714,30871
31000,429386,31347
31100,436023,30859
31200,423569,31196
31300,411816,31308
31400,430473,31470
31500,408634,31336
31600,396247,31545
31700,397819,31681
31800,439565,31799
31900,422930,31915
32000,402873,32133
32100,416754,32296
32200,401876,32290
32300,426311,32272
32400,426167,32339
32500,419126,32564
32600,405241,32638
32700,412277,32574
32800,421434,32719
32900,406187,32699
33000,438465,32760
33100,464176,33009
33200,423914,33371
33300,423882,33404
33400,425164,33532
33500,404120,33517
33600,446377,33519
33700,429247,33441
33800,421282,33721
33900,464564,33784
34000,441442,34069
34100,433497,34091
34200,423830,34405
34300,452989,34328
34400,473820,34456
34500,429392,34487
34600,425123,34792
34700,439117,34582
34800,446858,34768
34900,479225,34590
35000,461613,34908
35100,423912,35285
35200,455181,35180
35300,450647,35454
35400,438861,35118
35500,500885,35885
35600,439341,35491
35700,468418,35525
35800,446901,35685
35900,445829,35918
36000,492176,36020
36100,480102,36274
36200,507538,36274
36300,489884,36014
36400,456683,36422
36500,446283,36383
36600,482311,36714
36700,451542,36835
36800,508154,36888
36900,481862,36828
37000,503513,36957
37100,503169,37254
37200,505590,37074
37300,482033,37273
37400,431668,37454
37500,460827,37526
37600,503126,37174
37700,456286,37648
37800,515175,37706
37900,499734,38357
38000,475795,37846
38100,472689,37893
38200,491861,38641
38300,462321,38317
38400,481498,38630
38500,532457,38282
38600,478439,38534
38700,476406,38783
38800,505174,39307
38900,488876,38523
39000,487590,38731
39100,581396,39254
39200,478911,39083
39300,498525,39300
39400,509585,39341
39500,507770,39741
39600,511308,39723
39700,509083,39505
39800,514360,39311
39900,492269,39958
40000,476258,40087
40100,572937,40110
40200,506948,40217
40300,522858,40499
40400,531958,40261
40500,520884,40699
40600,512228,40607
40700,540936,40793
40800,524691,40710
40900,524905,40842
41000,504659,41249
41100,553951,40691
41200,529169,41073
41300,525521,41434
41400,523767,41239
41500,544267,41725
41600,533333,41344
41700,514502,41968
41800,529973,41726
41900,541407,41583
42000,547380,41642
42100,571098,42431
42200,511304,42225
42300,548295,42119
42400,566237,42264
42500,544279,42607
42600,562024,42785
42700,498839,42799
42800,547075,42833
42900,542886,42855
43000,525995,42793
43100,527863,43153
43200,558039,43181
43300,546661,43320
43400,550463,43445
43500,617962,43352
43600,580834,43680
43700,585346,43299
43800,550680,43673
43900,599288,43602
44000,572465,43778
44100,565989,43785
44200,546155,44073
44300,549388,44177
44400,612790,44756
44500,547468,44479
44600,596576,44538
44700,633638,44800
44800,588990,44801
44900,582187,44907
45000,617756,45215
45100,627539,45207
45200,595328,45054
45300,568884,45387
45400,581777,45597
45500,564464,45470
45600,568394,45505
45700,616037,45469
45800,588532,45978
45900,592154,45800
46000,584791,46106
46100,592834,45926
46200,569839,46354
46300,604105,46326
46400,556060,46333
46500,635959,46465
46600,614446,46763
46700,603649,46753
46800,625352,46944
46900,584228,46779
47000,641239,47616
47100,578753,46985
47200,613179,47291
47300,589576,47027
47400,635549,47357
47500,593747,47774
47600,573427,47336
47700,647967,47816
47800,607313,47643
47900,683762,47985
48000,682242,48281
48100,600552,48043
48200,623040,48344
48300,577664,48718
48400,661890,48365
48500,604790,48418
48600,629850,48577
48700,586616,48434
48800,661421,48389
48900,587296,49040
49000,623363,49373
49100,649653,48757
49200,622487,49186
49300,628511,49250
49400,654687,49339
49500,634890,49858
49600,652604,49695
49700,605834,49797
49800,672978,49993
49900,695045,49677
50000,610881,50275
100,1047,77
200,2455,196
300,3765,273
400,5331,401
500,6279,535
600,7358,534
700,8578,682
800,10083,799
900,11129,918
1000,11943,1015
1100,14103,1091
1200,14066,1203
1300,17826,1304
1400,18380,1447
1500,20320,1528
1600,20011,1594
1700,23039,1723
1800,25522,1835
1900,27082,1911
2000,27221,1957
2100,25213,2048
2200,27573,2200
2300,28866,2328
2400,30934,2408
2500,34487,2581
2600,32927,2652
2700,36456,2682
2800,37004,2834
2900,36101,2882
3000,38841,2933
3100,41401,3092
3200,43432,3181
3300,43431,3229
3400,46545,3473
3500,45816,3501
3600,43537,3569
3700,51846,3823
3800,47311,3758
3900,46048,3847
4000,52435,3959
4100,52975,4017
4200,51976,4205
4300,51144,4242
4400,57959,4339
4500,55098,4393
4600,58626,4670
4700,64833,4682
4800,63436,4815
4900,59614,4792
5000,65565,4919
5100,68130,4978
5200,63277,5180
5300,68744,5191
5400,76096,5451
5500,66985,5518
5600,73338,5568
5700,72661,5796
5800,72181,5741
5900,70798,5988
6000,75425,5916
6100,87212,6037
6200,75476,6196
6300,78694,6344
6400,79544,6266
6500,83783,6474
6600,86633,6546
6700,85252,6590
6800,83367,6815
6900,84419,6793
7000,93811,7109
7100,89052,7124
7200,90558,7117
7300,100513,7237
7400,89892,7450
7500,97343,7417
7600,98137,7549
7700,97839,7618
7800,104883,7796
7900,99895,8016
8000,97105,7939
8100,109930,8047
8200,101158,8149
8300,114185,8257
8400,104442,8530
8500,113031,8318
8600,110157,8786
8700,106038,8709
8800,103875,8730
8900,119006,8888
9000,127614,8965
9100,111444,9088
9200,117812,9160
9300,113777,9229
9400,114016,9324
9500,115042,9541
9600,127673,9591
9700,117936,9644
9800,134122,9772
9900,127300,9945
10000,130577,9916
10100,126736,10127
10200,136017,10145
10300,134146,10378
10400,145602,10307
10500,130046,10670
10600,131215,10627
10700,144834,10739
10800,134263,10538
10900,138315,10990
11000,141033,10883
11100,141158,11012
11200,153754,11224
11300,145518,11103
11400,141040,11379
11500,160282,11582
11600,146023,11586
11700,147023,11714
11800,148504,11321
11900,153004,11861
12000,148680,12176
12100,157183,12193
12200,149096,12258
12300,152323,12290
12400,175445,12345
12500,155070,12622
12600,172335,12722
12700,173970,12748
12800,155662,12728
12900,162670,12919
13000,162649,12966
13100,164346,13074
13200,178075,13135
13300,175344,13262
13400,169894,13171
13500,185552,13301
13600,182433,13571
13700,180815,13632
13800,177571,13813
13900,171512,14027
14000,175432,14163
14100,188179,14014
14200,188490,14301
14300,178578,14002
14400,200864,14298
14500,181042,14516
14600,178449,14647
14700,195749,14513
14800,178417,14748
14900,190219,14950
15000,185528,15014
15100,214189,15192
15200,191101,15154
15300,193277,15219
15400,204521,15503
15500,203844,15337
15600,193612,15609
15700,193547,15656
15800,203489,15835
15900,189476,15954
16000,188676,15932
16100,211164,16073
16200,196957,16139
16300,211269,16345
16400,201218,16494
16500,211912,16546
16600,214074,16446
16700,225178,16641
16800,224461,16892
16900,216652,17119
17000,223930,16897
17100,216351,17161
17200,242370,17295
17300,242455,17308
17400,251825,17461
17500,244197,17538
17600,236842,17635
17700,220524,17647
17800,218282,17671
17900,226559,17984
18000,229828,17874
18100,258955,18152
18200,243320,18128
18300,228938,18130
18400,260274,18355
18500,247451,18648
18600,244850,18472
18700,226985,18724
18800,253453,18858
18900,256135,18912
19000,274644,18910
19100,248560,19081
19200,234637,19170
19300,255144,19247
19400,251778,19332
19500,276284,19482
19600,241284,19680
19700,254334,19543
19800,243289,20083
19900,270124,19994
20000,250148,20385
20100,244238,20179
20200,271350,19991
20300,284003,20117
20400,282588,20468
20500,261553,20665
20600,263504,20557
20700,287641,20698
20800,275466,20628
20900,268465,20845
21000,269543,20931
21100,263993,21205
21200,250994,21215
21300,264973,21449
21400,277445,21502
21500,292211,21490
21600,278645,21726
21700,284198,21900
21800,288365,21821
21900,264828,21629
22000,290116,21784
22100,270747,22052
22200,273834,22463
22300,272022,22107
22400,299889,22560
22500,277828,22340
22600,309310,22406
22700,294506,22724
22800,271054,22930
22900,289975,22863
23000,290641,22725
23100,307131,22972
23200,316853,23223
23300,294998,23550
23400,300525,23487
23500,320349,23571
23600,301607,23588
23700,337221,23583
23800,298515,23858
23900,308863,23919
24000,309331,23765
24100,298298,24181
24200,305626,23944
24300,318187,24156
24400,292829,24132
24500,316817,24649
24600,346606,24598
24700,302823,24616
24800,329150,24698
24900,324401,24904
25000,327509,24978
25100,346792,25114
25200,306062,25108
25300,349773,25289
25400,346757,25205
25500,329560,25700
25600,317589,25836
25700,326395,25798
25800,312685,25897
25900,319624,26022
26000,336784,26318
26100,383941,25888
26200,333112,26095
26300,321199,26327
26400,339992,26332
26500,335161,26702
26600,350133,26587
26700,378676,26893
26800,371114,26799
26900,344791,26960
27000,359528,27258
27100,323731,27205
27200,341713,27239
27300,371197,27115
27400,363416,27675
27500,376895,27753
27600,376070,27465
27700,338929,27483
27800,372931,27846
27900,332622,27804
28000,387260,27932
28100,364542,28005
28200,388694,27952
28300,362201,28186
28400,384076,28138
28500,379230,27973
28600,400619,28224
28700,349046,28973
28800,388967,29051
28900,362050,28801
29000,361461,29132
29100,375785,29210
29200,359440,29310
29300,348823,29386
29400,393248,29473
29500,380450,29634
29600,356598,29769
29700,381573,30067
29800,382260,29857
29900,352057,30092
30000,366455,29898
30100,392476,30035
30200,368381,30379
30300,410259,30231
30400,415054,30323
30500,392297,30449
30600,397636,30578
30700,391889,30673
30800,395531,30837
30900,421171,31061
31000,378479,30983
31100,375444,31104
31200,422679,30897
31300,402338,31159
31400,366118,31281
31500,419451,31436
31600,393327,31682
31700,414392,31718
31800,421829,31839
31900,420711,31849
32000,418796,31938
32100,409634,32083
32200,438128,32408
32300,415962,32479
32400,424040,32284
32500,455063,32503
32600,429480,32189
32700,409050,32728
32800,424771,32689
32900,420341,32881
33000,474940,32999
33100,408903,33024
33200,402280,32981
33300,462693,33362
33400,459690,33205
33500,410106,33579
33600,425036,33477
33700,422122,33656
33800,412355,33736
33900,428545,33833
34000,422999,34015
34100,418383,33982
34200,461943,34279
34300,411457,34215
34400,445889,34258
34500,461730,34364
34600,467502,34756
34700,437769,34461
34800,446943,34639
34900,461585,34733
35000,459472,35102
35100,419556,35315
35200,464052,35174
35300,496853,35373
35400,512900,35614
35500,425032,35543
35600,490124,35494
35700,501652,35666
35800,507938,35753
35900,492971,36230
36000,475644,35969
36100,470761,36321
36200,493861,35812
36300,505567,36556
36400,529461,36598
36500,447514,36589
36600,456601,36728
36700,470049,36806
36800,454540,36871
36900,443192,36668
37000,490689,37047
37100,467925,37141
37200,482321,36867
37300,499515,37230
37400,505159,37323
37500,484103,37267
37600,469711,37454
37700,477833,37859
37800,505808,37976
37900,475645,37499
38000,479283,38084
38100,499240,38057
38200,516606,38130
38300,477795,38350
38400,504077,38443
38500,484392,38251
38600,543756,38361
38700,507169,38742
38800,484737,38815
38900,547018,38661
39000,475902,38831
39100,483076,39262
39200,509612,39437
39300,506805,39687
39400,537731,39352
39500,538417,39391
39600,486299,39561
39700,490955,39564
39800,559006,39580
39900,508237,40173
40000,521478,39955
40100,490271,39942
40200,530117,40197
40300,517252,40626
40400,567481,40694
40500,561212,40178
40600,548189,40599
40700,556754,40395
40800,488533,40775
40900,553765,40706
41000,490213,40893
41100,528203,41296
41200,565098,41192
41300,535692,41213
41400,530135,41348
41500,516333,41785
41600,499847,41557
41700,553983,41567
41800,496712,41767
41900,562808,41908
42000,515739,41804
42100,598624,42154
42200,537213,42213
42300,512945,42477
42400,576562,42360
42500,514770,42459
42600,597472,42577
42700,538762,42635
42800,582326,43121
42900,568171,43280
43000,569309,43251
43100,592864,43303
43200,552742,43022
43300,622791,43236
43400,571516,43347
43500,549433,43694
43600,592152,43685
43700,560653,43686
43800,547534,43950
43900,585392,44004
44000,566926,44147
44100,565387,43802
44200,582639,44215
44300,577882,44001
44400,551653,44497
44500,527799,44337
44600,533577,44717
44700,593584,44714
44800,657457,44784
44900,574385,45277
45000,558212,45011
45100,570776,44767
45200,670046,45118
45300,630172,45361
45400,628168,45695
45500,565826,45332
45600,556199,45310
45700,619448,45677
45800,637440,45782
45900,591349,46061
46000,593645,45826
46100,633713,45993
46200,585048,46283
46300,565618,46143
46400,590813,46688
46500,592084,46275
46600,625566,46864
46700,590474,47170
46800,612811,46566
46900,646587,47344
47000,582052,46866
47100,629070,46766
47200,661895,47025
47300,604266,47396
47400,607069,47343
47500,600642,47310
47600,575595,47649
47700,589422,47152
47800,645455,47826
47900,629050,47728
48000,602199,48195
48100,605785,48064
48200,614731,48362
48300,590904,48435
48400,616639,48836
48500,624360,48425
48600,623355,48628
48700,661114,48561
48800,689976,48746
48900,666230,48803
49000,682515,49374
49100,651394,48921
49200,626714,48946
49300,649787,49212
49400,605506,49435
49500,617042,49445
49600,678143,49737
49700,664531,49962
49800,635073,50068
49900,635075,49808
50000,638799,49897
100,1023,77
200,2627,196
300,3655,284
400,5437,397
500,5962,496
600,7900,601
700,9601,699
800,11419,804
900,11169,898
1000,11987,988
1100,13804,1103
1200,17688,1269
1300,16409,1175
1400,19381,1413
1500,18934,1511
1600,20391,1625
1700,21404,1710
1800,23827,1801
1900,25296,1924
2000,25159,2045
2100,25700,2123
2200,29519,2176
2300,30243,2238
2400,32267,2346
2500,32274,2444
2600,34589,2635
2700,35705,2725
2800,36292,2772
2900,36746,2851
3000,38691,3042
3100,38652,3106
3200,42539,3175
3300,41520,3302
3400,43762,3310
3500,43820,3519
3600,45151,3684
3700,49625,3677
3800,49897,3826
3900,55867,4023
4000,51453,3991
4100,54951,4078
4200,56026,4315
4300,51058,4272
4400,54223,4384
4500,55917,4552
4600,61419,4470
4700,62097,4803
4800,58979,4823
4900,57850,4863
5000,62110,4817
5100,62772,5107
5200,75479,5307
5300,69676,5269
5400,66615,5295
5500,65311,5491
5600,76939,5620
5700,72512,5563
5800,73358,5817
5900,71772,5884
6000,81980,5985
6100,76413,6030
6200,82351,6356
6300,76974,6292
6400,76690,6482
6500,85307,6514
6600,81584,6620
6700,86214,6779
6800,92112,6797
6900,87220,6757
7000,84932,7053
7100,94107,7073
7200,98877,7027
7300,92393,7345
7400,89959,7352
7500,102258,7604
7600,92229,7768
7700,102201,7616
7800,93294,7847
7900,95175,7903
8000,97095,8148
8100,103912,8294
8200,114008,8174
8300,102697,8374
8400,120361,8391
8500,110223,8484
8600,111012,8664
8700,107513,8594
8800,113937,8728
8900,111712,8824
9000,111815,9091
9100,114732,9167
9200,116937,9065
9300,122517,9329
9400,126105,9540
9500,118667,9445
9600,137801,9602
9700,120653,9597
9800,116554,9929
9900,117511,10024
10000,136952,10046
10100,139268,10062
10200,143142,10226
10300,131471,10130
10400,128917,10533
10500,140181,10543
10600,148543,10507
10700,136123,10579
10800,145350,10802
10900,149739,11073
11000,143854,10955
11100,136209,11070
11200,149167,11205
11300,152446,11446
11400,145376,11328
11500,168961,11640
11600,160525,11533
11700,142837,11634
11800,154792,11875
11900,149409,11819
12000,159457,11989
12100,146024,11972
12200,159258,12376
12300,160843,12403
12400,165654,12455
12500,152508,12553
12600,160169,12649
12700,159440,12658
12800,157534,13043
12900,158847,12903
13000,154683,12902
13100,168130,13039
13200,161258,13163
13300,185528,13045
13400,174265,13363
13500,165205,13423
13600,176289,13480
13700,182103,13792
13800,172539,13882
13900,182369,14060
14000,182124,14071
14100,190919,14061
14200,179513,14348
14300,179134,14259
14400,180091,14371
14500,180987,14502
14600,197957,14494
14700,177561,14785
14800,198151,14664
14900,192322,14801
15000,186816,14727
15100,190853,15176
15200,209455,15076
15300,193871,15302
15400,200783,15364
15500,189830,15278
15600,185781,15434
15700,206419,15736
15800,191193,15640
15900,209432,15671
16000,216213,15717
16100,213076,16145
16200,221789,16167
16300,221662,16266
16400,204278,16227
16500,209120,16530
16600,234837,16659
16700,207808,16595
16800,215962,16856
16900,225865,17028
17000,228928,16941
17100,233440,16849
17200,225110,17382
17300,238151,17442
17400,229002,17272
17500,214841,17669
17600,214349,17526
17700,231561,17735
17800,248749,17668
17900,230808,18140
18000,223221,17889
18100,241080,18048
18200,220350,18111
18300,214589,18250
18400,229769,18452
18500,232487,18499
18600,251908,18643
18700,262543,18708
18800,227322,18615
18900,270661,18929
19000,242712,18935
19100,262449,19085
19200,261569,19035
19300,265278,19380
19400,271627,19594
19500,256500,19421
19600,252715,19614
19700,245395,19679
19800,245576,19822
19900,265140,20102
20000,255096,19842
20100,257053,20237
20200,253295,20061
20300,275951,20401
20400,258751,20126
20500,256397,20379
20600,291873,20491
20700,261883,20611
20800,256771,20774
20900,254719,20829
21000,269758,20980
21100,261479,21085
21200,300390,21286
21300,272865,21359
21400,274291,21408
21500,281933,21517
21600,280962,21515
21700,258637,21514
21800,279738,21709
21900,306178,21927
22000,273978,22042
22100,279813,22130
22200,307716,22157
22300,295089,22513
22400,323231,22419
22500,268816,22656
22600,305445,22663
22700,290497,22911
22800,322020,22744
22900,295825,23020
23000,322887,23054
23100,283524,23231
23200,291872,23289
23300,282167,23125
23400,296842,23536
23500,320260,23551
23600,308564,23734
