n,cmps,swps
18900,118431,40078
19000,113277,37632
19100,47045,4445
19200,72019,16828
19300,89627,25486
19400,95547,28368
19500,138281,49665
19600,44603,2688
19700,57053,8810
19800,55429,7124
19900,95325,27666
20000,55553,7778
20100,66491,13174
20200,59739,9657
20300,71691,15550
20400,102695,30936
20500,79017,18627
20600,88505,23656
20700,110393,34518
20800,88625,23532
20900,48045,3148
21000,78385,18210
21100,46313,2059
21200,95617,26527
21300,69961,13559
21400,121441,39337
21500,45281,1129
21600,103205,30012
21700,78475,14757
21800,94633,25514
21900,120089,38146
22000,46007,1024
22100,61595,8586
22200,50137,2757
22300,46361,574
22400,170699,62962
22500,57313,6127
22600,131743,43199
22700,116841,35747
22800,61805,8097
22900,74487,12485
23000,74717,14336
23100,73939,13701
23200,128847,41185
23300,116849,35136
23400,66003,9596
23500,99131,25958
23600,106623,29701
23700,48731,588
23800,80651,16550
23900,105661,28850
24000,71527,11767
24100,62535,7166
24200,59339,5474
24300,150725,51080
24400,126145,38679
24500,120527,35779
24600,127651,39176
24700,120911,35767
24800,75137,12745
24900,81703,15970
25000,54391,2176
25100,140395,45123
25200,76889,13162
25300,133395,41404
25400,130555,39887
25500,81199,15121
25600,69579,9162
25700,66873,7704
25800,110689,29538
25900,149481,48818
26000,93977,20995
26100,99911,23856
26200,109177,28365
26300,77427,12427
26400,88835,17995
26500,93925,20081
26600,55819,1315
26700,117739,32115
26800,103371,24859
26900,72221,9212
27000,256489,101246
27100,134489,39996
27200,118327,31848
27300,93593,19465
27400,152073,45751
27500,310403,127709
27600,80497,12446
27700,91471,18051
27800,61397,2731
27900,86715,15430
28000,68423,6204
28100,97233,20517
28200,61013,2307
28300,71773,7597
28400,163579,53391
28500,130035,36498
28600,65107,3939
28700,60503,1462
28800,140283,41329
28900,119507,30854
29000,108001,25005
29100,69647,5730
29200,74379,7954
29300,136805,38905
29400,97395,19295
29500,114245,27634
29600,65403,3088
29700,177129,58792
29800,89503,14949
29900,125195,32667
30000,118261,28966
30100,165239,52388
30200,94021,16797
30300,129677,32202
30400,150413,44821
30500,99543,19228
30600,105429,22116
30700,155807,47204
30800,172689,55500
30900,134835,36507
31000,106201,22095
31100,129771,33754
31200,96145,16873
31300,130389,33876
31400,112747,24995
31500,71477,4249
31600,127797,32301
31700,137679,37124
31800,113299,24799
31900,140343,38272
32000,115873,25713
32100,147811,41766
32200,187121,61008
32300,80299,7820
32400,121467,28314
32500,126131,30563
32600,86273,10476
32700,153629,44133
32800,203013,68698
32900,137077,35078
33000,123885,28958
33100,91601,12699
33200,90819,12228
33300,225457,79428
33400,101319,17263
33500,101025,17036
33600,162907,47841
33700,78901,5758
33800,182357,57367
33900,79837,5984
34000,221121,76562
34100,150355,41049
34200,154087,42817
34300,180147,55783
34400,170983,50913
34500,135271,33132
34600,102093,16401
34700,110537,20538
34800,170497,50462
34900,206965,68498
35000,112785,21400
35100,128925,29307
35200,128931,29225
35300,217107,73280
35400,75645,2400
35500,96603,12806
35600,82515,5668
35700,136527,32439
35800,177097,52741
35900,119291,23758
36000,124301,26006
36100,136373,32103
36200,94843,11204
36300,113507,20392
36400,83075,4420
36500,130409,28726
36600,150593,38580
36700,210349,68478
36800,106627,16539
36900,225125,75689
37000,76495,1221
37100,149523,37415
37200,196399,60852
37300,372611,149010
37400,188061,56641
37500,121859,23357
37600,107027,15913
37700,208805,66693
37800,152471,38237
37900,101113,12661
38000,275193,99600
38100,79587,1665
38200,193515,58550
38300,142711,33014
38400,163213,43209
38500,136887,29964
38600,164219,43485
38700,182071,52350
38800,180209,51309
38900,224495,73310
39000,115669,18855
39100,129523,25506
39200,116527,19084
39300,92459,6933
39400,143805,32508
39500,98749,9829
39600,158281,39524
39700,155473,38032
39800,202811,61603
39900,112353,16295
40000,110675,15344
40100,108195,13939
40200,185747,52665
40300,97533,8444
40400,101377,10268
40500,277863,98417
40600,90327,4558
40700,332287,125475
40800,114681,16483
40900,126839,22538
41000,171305,44675
41100,120083,18817
41200,107875,12688
41300,99391,8295
41400,123197,20164
41500,97161,7019
41600,248511,82666
41700,130521,23571
41800,110675,13545
41900,126865,21555
42000,141357,28694
42100,144915,30368
42200,139789,27610
42300,197297,56341
42400,91553,3360
42500,303469,109221
42600,132805,23752
42700,160431,37542
42800,130707,22564
42900,165857,39513
43000,94649,4303
43100,162749,38280
43200,195925,54752
43300,354757,134039
43400,149863,31540
43500,187493,50234
43600,168065,40430
43700,142041,27319
43800,104427,8419
43900,248987,80600
44000,155269,33660
44100,117535,14690
44200,175305,43476
44300,109651,10540
44400,239813,75484
44500,140319,25556
44600,204403,57619
44700,280609,95472
44800,109599,9898
44900,98009,4088
45000,257273,83591
45100,230801,70309
45200,103091,6273
45300,205819,57596
45400,299333,104289
45500,201111,54939
45600,142305,25570
45700,122857,15680
45800,139343,23884
45900,186527,47347
46000,223629,65812
46100,133497,20312
46200,150791,29157
46300,195845,51644
46400,220123,63651
46500,222581,64804
46600,176773,41801
46700,155781,31151
46800,177119,37851
46900,113263,9724
47000,132315,19115
47100,150995,28404
47200,138403,21939
47300,187997,46685
47400,274771,89995
47500,201701,53088
47600,281049,92930
47700,121923,13240
47800,116199,10262
47900,154751,29460
48000,206239,55137
48100,119489,11496
48200,197299,50334
48300,152089,27626
48400,347015,125110
48500,143559,23195
48600,249131,75922
48700,105445,3915
48800,396641,149533
48900,344921,123517
49000,359251,130603
49100,210273,56022
49200,264613,83116
49300,217189,59284
49400,179075,40085
49500,263609,82323
49600,183271,41914
49700,332955,116702
49800,379817,140047
49900,251217,75720
50000,225593,62799
100,755,142
200,1147,168
300,757,78
400,867,51
500,1207,106
600,2699,736
700,4573,1548
800,3003,661
900,2439,192
1000,3323,373
1100,3619,629
1200,3299,403
1300,3989,648
1400,3999,591
1500,6535,1768
1600,3649,201
1700,5105,815
1800,6743,1579
1900,15521,3968
2000,4535,284
2100,8553,2158
2200,6187,890
2300,6077,689
2400,8221,1695
2500,7565,1299
2600,9151,1999
2700,19185,6902
2800,7539,983
2900,7573,671
3000,16559,5236
3100,11195,2208
3200,11385,2445
3300,7055,234
3400,16639,4942
3500,10085,1481
3600,16679,4761
3700,13253,2742
3800,16655,4544
3900,22165,7139
4000,17381,4662
4100,13319,2565
4200,33787,12701
4300,27199,9292
4400,13399,2213
4500,15795,3405
4600,26791,8786
4700,31771,11188
4800,13297,1842
4900,25533,7870
5000,16775,3409
5100,31039,10385
5200,14023,1671
5300,11335,386
5400,25333,7221
5500,27341,8144
5600,22103,5441
5700,18051,3324
5800,31149,9784
5900,40401,14283
6000,18739,3323
6100,25185,6478
6200,20017,3694
6300,36683,12051
6400,13019,122
6500,34077,10064
6600,17197,2020
6700,15073,845
6800,30967,8545
6900,18007,2104
7000,16155,1096
7100,21611,3725
7200,30583,8113
7300,20897,3134
7400,30145,7538
7500,22925,3970
7600,33069,8939
7700,19237,1876
7800,46367,15388
7900,32517,8310
8000,39439,11642
8100,33603,8715
8200,48443,16009
8300,20411,1909
8400,41973,7894
8500,17409,209
8600,20583,1688
8700,42581,12360
8800,23617,3023
8900,40075,11150
9000,49825,15863
9100,46853,14300
9200,36869,9238
9300,59423,20438
9400,30147,5700
9500,20071,542
9600,30749,5764
9700,45743,13176
9800,28163,4267
9900,44643,12399
10000,54069,17030
10100,32583,6201
10200,54937,17266
10300,27705,3554
10400,45959,12582
10500,28429,3735
10600,44441,11402
10700,21793,110
10800,22433,400
10900,53565,15283
11000,23521,781
11100,44849,11185
11200,34071,5811
11300,23307,353
11400,79411,28325
11500,46709,11873
11600,41333,8998
11700,75527,26072
11800,24745,592
11900,59515,17786
12000,53451,14740
12100,53951,14814
12200,70181,22799
12300,66177,20751
12400,72821,24034
12500,49013,11996
12600,77815,26312
12700,55499,15058
12800,106425,40418
12900,37979,6050
13000,65549,19726
13100,45101,9445
13200,38833,6214
13300,56225,14827
13400,81629,25656
13500,90629,31625
13600,42465,7648
13700,74061,23225
13800,66969,19706
13900,54339,11978
14000,32489,2254
14100,105779,38025
14200,51719,11557
14300,59937,15678
14400,31205,1224
14500,47577,9187
14600,59663,15244
14700,38609,4591
14800,41667,6012
14900,66091,18139
15000,38725,4383
15100,70977,20396
15200,75949,22011
15300,45019,7178
15400,31319,265
15500,69425,19196
15600,65437,17087
15700,83555,26052
15800,79463,23863
15900,34459,1278
16000,106373,37067
16100,57523,12647
16200,70589,19018
16300,45549,6356
16400,47509,7377
16500,96989,31943
16600,50195,8512
16700,93579,29545
16800,38027,2146
16900,56147,11175
17000,39885,2862
17100,119869,42760
17200,48357,6989
17300,45973,5615
17400,38521,1859
17500,106009,35525
17600,56241,10470
17700,72133,18226
17800,72029,18155
17900,63863,14025
18000,49299,6642
18100,55427,9602
18200,39313,1399
18300,72719,18058
18400,40349,1763
18500,51647,7317
18600,120325,41588
18700,64087,13328
18800,66169,13995
18900,102955,32532
19000,84623,23336
19100,153137,57449
19200,78275,19948
19300,82165,21782
19400,137231,49234
19500,66011,13529
19600,42637,1741
19700,42279,1382
19800,63987,12217
19900,143501,51844
20000,147343,53407
20100,86111,22968
20200,122931,41268
20300,100067,29713
20400,83205,21162
20500,53743,5486
20600,42131,439
20700,46247,2424
20800,59493,8947
20900,95837,26973
21000,72529,15265
21100,64443,11047
21200,182217,69820
21300,99271,27678
21400,44713,948
21500,53595,5320
21600,167769,62267
21700,68727,12049
21800,50959,3643
21900,53797,4859
22000,49513,2738
22100,79127,17465
22200,85765,20655
22300,59393,7381
22400,72093,13657
22500,74015,14222
22600,46869,838
22700,135293,44960
22800,70515,12447
22900,64967,9575
23000,47245,635
23100,125179,39498
23200,51839,2715
23300,48345,880
23400,85657,19438
23500,112683,32831
23600,79491,16147
23700,50235,1430
23800,209851,81128
23900,75851,13997
24000,88091,19960
24100,91949,21855
24200,68339,9984
24300,73005,12219
24400,90997,21059
24500,64209,7626
24600,67801,9288
24700,106901,28685
24800,52445,1429
24900,108781,29440
25000,144699,47353
25100,96789,23304
25200,153873,51737
25300,121279,35349
25400,70259,9754
25500,59683,4361
25600,84695,16670
25700,178025,63305
25800,119367,33899
25900,111461,29833
26000,67833,7897
26100,126261,36899
26200,64375,5810
26300,137633,42493
26400,70083,8662
26500,108317,27675
26600,119507,33167
26700,96399,21487
26800,74249,10319
26900,109873,27900
27000,88047,17030
27100,57479,1654
27200,168131,56860
27300,78317,11851
27400,100133,22649
27500,57225,1105
27600,102403,23618
27700,167591,56052
27800,67677,6060
27900,118617,31369
28000,106843,25424
28100,99893,21817
28200,132855,38205
28300,125075,34239
28400,116789,29919
28500,96885,19953
28600,194493,68632
28700,278233,110427
28800,69701,6062
28900,188947,65585
29000,64355,3169
29100,59331,561
29200,114637,28143
29300,196133,68779
29400,64723,2749
29500,65591,3195
29600,84235,12495
29700,74931,7749
29800,190319,65226
29900,67417,3810
30000,141741,40814
30100,64041,1780
30200,83681,11638
30300,139893,39675
30400,101805,20498
30500,196587,67764
30600,112807,25709
30700,104617,21577
30800,82661,10553
30900,127133,32670
31000,130243,34074
31100,64305,1033
31200,74723,6143
31300,147553,42347
31400,162797,49798
31500,79331,4317
31600,141053,38937
31700,171095,53842
31800,77595,6722
31900,122249,29185
32000,117393,26668
32100,153249,44547
32200,186981,61153
32300,124989,30184
32400,148453,41275
32500,121965,28499
32600,145269,39986
32700,86841,10601
32800,155449,44900
32900,219517,76815
33000,197827,65919
33100,122113,27979
33200,145475,39540
33300,113223,23339
33400,191999,62292
33500,172841,52900
33600,111119,21987
33700,196227,64387
33800,162731,47374
33900,85147,8694
34000,75969,3981
34100,184217,57023
34200,262709,97163
34300,163237,47317
34400,130393,30683
34500,154401,42595
34600,74601,2683
34700,125647,28094
34800,158719,44581
34900,113747,21840
35000,96221,13057
35100,229983,79867
35200,186229,57890
35300,222379,75884
35400,301149,115203
35500,172199,50629
35600,93753,11223
35700,74911,1659
35800,194065,61228
35900,129255,28731
36000,173953,50883
36100,87529,7663
36200,123911,25727
36300,162007,44105
36400,79989,3472
36500,147457,37135
36600,210467,68664
36700,220005,72999
36800,220795,73628
36900,96509,8682
37000,199203,62606
37100,152555,39187
37200,150169,37875
37300,94467,9955
37400,201651,63426
37500,82459,3715
37600,173489,49101
37700,184001,54310
37800,206557,65462
37900,248897,86496
38000,77833,859
38100,86975,5373
38200,122731,23130
38300,189085,56212
38400,127881,25563
38500,179125,51055
38600,229331,76086
38700,141587,31930
38800,117963,20189
38900,139095,30649
39000,92057,7039
39100,119389,20439
39200,164933,43181
39300,174913,48168
39400,254153,87653
39500,106197,13566
39600,236109,78460
39700,126135,23333
39800,298613,109532
39900,233085,76663
40000,111139,15516
40100,273337,96260
40200,200365,59999
40300,227913,73627
40400,129167,24170
40500,190869,54891
40600,148053,33458
40700,154323,36484
40800,108775,13610
40900,96523,7320
41000,138127,28063
41100,214095,65931
41200,154867,36223
41300,150421,33841
41400,159233,38211
41500,215759,66344
41600,92565,4687
41700,190633,53609
41800,98987,7676
41900,178053,47137
42000,140335,28181
42100,118249,16993
42200,126379,20981
42300,204637,60014
42400,131493,23337
42500,169251,42133
42600,179489,47153
42700,196661,55221
42800,114721,14578
42900,265477,77108
43000,123487,18718
43100,118759,16278
43200,164733,39145
43300,181217,46049
43400,106061,9617
43500,156335,34603
43600,152783,32754
43700,141263,26914
43800,111359,11896
43900,220673,66461
44000,191191,51565
44100,140453,26130
44200,172243,36402
44300,237285,74345
44400,117809,14447
44500,146225,28633
44600,108283,9537
44700,255517,83038
44800,138991,24717
44900,157911,33424
45000,220023,65031
45100,178277,43882
45200,132863,21248
45300,393337,151394
45400,162449,35732
45500,134663,21842
45600,134859,21828
45700,181991,45183
45800,173809,41090
45900,257623,82926
46000,250765,79398
46100,111131,9358
46200,255899,81660
46300,165573,36491
46400,238915,73019
46500,169611,38232
46600,250319,78564
46700,186841,46618
46800,139439,22922
46900,292263,99184
47000,332681,119335
47100,175091,40455
47200,205243,55394
47300,348077,126768
47400,131657,18387
47500,241057,72983
47600,208735,56739
47700,239183,71821
47800,140639,22533
47900,259331,81785
48000,166801,35395
48100,260367,82043
48200,163849,33751
48300,211295,57338
48400,220337,61700
48500,236351,69693
48600,232511,67592
48700,111625,7083
48800,135483,18959
48900,203847,52964
49000,163663,32846
49100,201397,51601
49200,163043,32345
49300,152143,26775
49400,109619,5330
49500,289295,95161
49600,291283,96019
49700,270353,85458
49800,104945,2667
49900,187125,43664
50000,150533,25231
100,617,107
200,1107,175
300,1741,566
400,1603,397
500,2523,638
600,2035,401
700,5039,1777
800,3327,850
900,2707,472
1000,3085,563
1100,3647,726
1200,6927,1783
1300,5239,1324
1400,3899,469
1500,4009,502
1600,5697,1271
1700,5173,903
1800,6369,1387
1900,5685,958
2000,4209,109
2100,17211,6494
2200,8233,1861
2300,11581,3468
2400,10961,3097
2500,9669,2329
2600,7927,1382
2700,16619,5637
2800,12489,3454
2900,10815,2401
3000,9417,1706
3100,16839,5266
3200,19069,6219
3300,10861,2074
3400,19923,6576
3500,13197,2803
3600,7255,35
3700,14243,3415
3800,8067,237
3900,14875,3498
4000,23957,7933
4100,17555,4578
4200,21809,6668
4300,24043,7740
4400,13065,2120
4500,13887,2424
4600,18715,4741
4700,24165,7392
4800,16317,3313
4900,13119,1259
5000,33447,11722
5100,14705,2244
5200,29991,9721
5300,23873,5080
5400,12969,979
5500,29259,8753
5600,19385,4100
5700,22797,5499
5800,25657,7016
5900,29575,8913
6000,31521,9783
6100,18739,3279
6200,16023,1823
6300,16177,1801
6400,22485,4858
6500,20357,3680
6600,21349,4065
6700,27897,7262
6800,44013,15206
6900,52887,19567
7000,19469,2695
7100,27251,6520
7200,49965,17746
7300,22899,4170
7400,15533,359
7500,25583,5297
7600,21269,3017
7700,27095,5846
7800,27105,5752
7900,47429,15829
8000,21777,2853
8100,54333,19088
8200,40743,12170
8300,34087,8673
8400,20987,2106
8500,22945,2955
8600,50717,16773
8700,19989,1313
8800,19855,1111
8900,28813,5514
9000,21045,1477
9100,32063,6925
9200,36763,9176
9300,27413,4014
9400,47413,14315
9500,29005,4967
9600,67345,24077
9700,32655,6578
9800,27017,3700
9900,36979,8604
10000,20219,115
10100,47817,13736
10200,34989,7232
10300,41611,10503
10400,24275,1352
10500,32105,5552
10600,101663,40231
10700,50843,14703
10800,49777,14095
10900,49751,13992
11000,39011,8503
11100,117021,47333
11200,46835,12212
11300,72259,24843
11400,51473,14328
11500,24673,835
11600,38291,7566
11700,37221,6924
11800,43713,10073
11900,49993,13121
12000,102351,39180
12100,44905,10350
12200,58849,17208
12300,51293,13354
12400,61485,18298
12500,60825,17908
12600,33587,4206
12700,33759,4199
12800,49193,11788
12900,37339,5786
13000,75463,24725
13100,38395,6116
13200,48797,11179
13300,32459,2927
13400,29075,1134
13500,33857,3442
13600,56939,14875
13700,37115,4875
13800,27961,199
13900,66431,19288
14000,75983,24004
14100,34279,3046
14200,58595,15112
14300,51649,11525
14400,54369,12772
14500,54971,12953
14600,49165,9981
14700,57669,14151
14800,35911,3126
14900,59427,14786
15000,31699,845
15100,47011,8420
15200,33879,1728
15300,46523,7882
15400,62647,15860
15500,54983,11992
15600,92485,30543
15700,45381,6782
15800,77885,23070
15900,87935,28090
16000,46541,7277
16100,56657,12204
16200,47133,7336
16300,59375,13414
16400,54211,10713
16500,47289,7166
16600,35465,1125
16700,33733,138
16800,45845,6139
16900,69317,17727
17000,64887,15449
17100,50425,8093
17200,87313,26478
17300,82015,23676
17400,85051,25129
17500,45293,5155
17600,36209,524
17700,38887,1754
17800,74803,19622
17900,49479,6434
18000,81747,22848
18100,43527,3683
18200,83985,23678
18300,52825,8020
18400,79301,21266
18500,78349,20682
18600,39303,1047
18700,69675,16131
18800,104939,33679
18900,68023,14996
19000,77393,19647
19100,77139,19492
19200,120033,40783
19300,48121,4752
19400,71477,16161
19500,100457,30509
19600,103479,32138
19700,42579,1595
19800,43383,1900
19900,40341,265
20000,81265,20650
20100,126147,42970
20200,65787,12702
20300,79145,19288
20400,82991,21119
20500,169619,63413
20600,128591,43653
20700,81933,20277
20800,92517,25448
20900,76501,17369
21000,43151,566
21100,64843,11247
21200,88973,23309
21300,58525,7971
21400,70813,13919
21500,108293,32601
21600,133553,45190
21700,70647,13570
21800,136467,46455
21900,89215,22730
22000,76329,16158
22100,102991,29382
22200,191501,73565
22300,138797,47100
22400,91455,23285
22500,81145,18096
22600,79711,17235
22700,51341,2382
22800,101449,27931
22900,78649,16390
23000,77211,15592
23100,145857,49791
23200,59047,6323
23300,64433,8911
23400,123135,38182
23500,69541,11272
23600,85317,19080
23700,85651,19010
23800,49781,1102
23900,92227,22206
24000,74843,13302
24100,152097,51505
24200,93041,21523
24300,157331,54385
24400,54585,2302
24500,111257,31117
24600,72279,11551
24700,75773,13208
24800,124091,37209
24900,169209,59732
25000,68619,9277
25100,88057,15509
25200,112833,29477
25300,101655,25541
25400,87945,18585
25500,72833,10908
25600,66791,7783
25700,115245,31897
25800,166353,57073
25900,90353,19224
26000,71189,9492
26100,93707,20769
26200,62021,4795
26300,98775,23097
26400,84397,15807
26500,122195,34608
26600,88635,17736
26700,71085,8855
26800,54985,697
26900,113661,29934
27000,122795,32315
27100,118717,32248
27200,98757,22197
27300,64271,4756
27400,204829,74937
27500,104883,24903
27600,81431,13134
27700,99633,22045
27800,146091,45242
27900,155763,49972
28000,69453,6737
28100,121167,32492
28200,80899,12272
28300,132095,37775
28400,117355,30282
28500,209255,76144
28600,155991,49421
28700,94535,18573
28800,152835,47640
28900,147127,44690
29000,110945,26397
29100,72361,7043
29200,132737,37192
29300,122509,31976
29400,121201,31093
29500,122897,31877
29600,129401,35066
29700,60223,432
29800,63381,1876
29900,77497,8871
30000,99435,19711
30100,79893,9860
30200,99045,19343
30300,88319,13810
30400,107283,23247
30500,84897,11931
30600,85659,12181
30700,173439,56037
30800,97467,17921
30900,186055,62107
31000,82713,10347
31100,113261,25141
31200,152571,45090
31300,146157,41782
31400,88515,12854
31500,97253,17127
31600,160777,48815
31700,78691,7609
31800,143301,39867
31900,122309,29252
32000,73381,4550
32100,195161,65433
32200,156787,46176
32300,91223,13314
32400,138865,36840
32500,117397,26212
32600,120005,27419
32700,84201,8270
32800,88809,11604
32900,157915,45845
33000,116987,25464
33100,88465,11119
33200,165617,49590
33300,154423,43680
33400,123103,28171
33500,67801,324
33600,150095,41457
33700,201729,67184
33800,180987,56689
33900,127739,29885
34000,98847,15441
34100,188049,59942
34200,77927,4789
34300,78847,5144
34400,129855,30531
34500,132321,31680
34600,105513,17882
34700,140895,35751
34800,83991,7188
34900,128317,29270
35000,73311,1639
35100,135801,32798
35200,129747,29675
35300,251733,90542
35400,153589,41266
35500,71571,149
35600,97961,13375
35700,122849,25712
35800,122521,25441
35900,100035,14106
36000,141431,34734
36100,160105,40428
36200,160219,43859
36300,94107,10763
36400,92971,10082
36500,228209,77546
36600,175951,51358
36700,141745,34176
36800,112583,19497
36900,112609,19335
37000,97195,11602
37100,114277,20053
37200,101229,13242
37300,163723,44563
37400,119163,22055
37500,171203,48041
37600,155013,39934
37700,333483,129069
37800,320889,122660
37900,106111,15157
38000,193071,58542
38100,231325,77541
38200,155883,39658
38300,87311,5378
38400,229263,75691
38500,123851,23448
38600,108245,15532
38700,159123,40666
38800,144563,33506
38900,116227,19241
39000,253959,87857
39100,106061,13942
39200,165101,43294
39300,159901,40572
39400,125101,23157
39500,184647,52557
39600,89829,5322
39700,88577,4557
39800,308901,114626
39900,188431,54320
40000,134771,27394
40100,116793,18284
40200,138327,28414
40300,172703,46073
40400,112665,15931
40500,168905,41622
40600,119747,19176
40700,191859,55251
40800,195367,56901
40900,199547,58875
41000,97171,7231
41100,108355,13078
41200,135315,26433
41300,226887,71857
41400,110315,13705
41500,248039,82309
41600,85773,1228
41700,126329,21468
41800,206395,61420
41900,162999,39518
42000,124753,20385
42100,317121,116477
42200,188269,51490
42300,263357,89389
42400,106447,10821
42500,86061,553
42600,100559,7580
42700,157011,35815
42800,210589,62495
42900,248825,81482
43000,131491,21090
43100,190707,52245
43200,256315,84947
43300,124477,18938
43400,104125,8668
43500,158539,35778
43600,113877,13336
43700,342755,127668
43800,98089,5240
43900,248065,80112
44000,169793,40854
44100,156139,33581
44200,286379,98972
44300,121875,16654
44400,140281,25764
44500,170811,40918
44600,180971,45858
44700,219639,65129
44800,138315,24116
44900,157755,33987
45000,180761,45345
45100,205125,57485
45200,201155,55408
45300,215033,62167
45400,137675,23335
45500,251051,80053
45600,137435,23134
45700,98531,3358
45800,250545,79481
45900,278199,93170
46000,132651,20321
46100,178263,43030
46200,207403,57458
46300,199335,53256
46400,264973,86081
46500,164961,35999
46600,311855,109189
46700,187497,46993
46800,225315,65283
46900,153897,30016
47000,184151,44334
47100,242379,73977
47200,218121,61738
47300,154195,29785
47400,185731,45467
47500,147877,26462
47600,234179,69516
47700,201581,53100
47800,164007,34007
47900,198695,51478
48000,241035,72501
48100,145459,23478
48200,173201,38426
48300,186195,44620
48400,194957,49082
48500,184541,43774
48600,219713,61280
48700,273449,87910
48800,164691,33447
48900,107841,5002
49000,164523,33269
49100,283353,92578
49200,119109,10350
49300,129997,15568
49400,322939,112034
49500,163581,32274
49600,208841,54843
49700,255687,77833
49800,296383,98313
49900,109917,5040
50000,133887,16958
100,823,221
200,655,136
300,687,44
400,983,101
500,4059,1543
600,2769,592
700,3271,640
800,4265,1330
900,4919,1412
1000,3355,691
1100,12795,4682
1200,3063,303
1300,5065,1239
1400,5843,1470
1500,7569,2243
1600,9403,3125
1700,9101,1182
1800,4485,450
1900,8989,2527
2000,7229,1617
2100,15599,5619
2200,8219,1897
2300,5449,385
2400,13573,4397
2500,17209,6046
2600,14835,3698
2700,9893,2229
2800,17599,5908
2900,16337,5272
3000,8429,1212
3100,6941,343
3200,8483,1036
3300,7897,658
3400,9727,1446
3500,18875,5918
3600,9651,1224
3700,15773,4177
3800,11789,2087
3900,12843,2531
4000,27183,9609
4100,13641,2703
4200,14093,2835
4300,19227,5298
4400,17439,4311
4500,19719,5353
4600,13329,2076
4700,9673,141
4800,19169,4755
4900,24859,7526
5000,20255,5076
5100,12919,1325
5200,17035,3316
5300,11065,192
5400,15899,2561
5500,21021,5009
5600,39159,14004
5700,23969,6263
5800,20075,4227
5900,23599,5891
6000,26659,7315
6100,33319,10584
6200,22675,5150
6300,18215,2653
6400,18805,3016
6500,18173,2603
6600,24523,5665
6700,18273,2437
6800,27715,6860
6900,32459,9248
7000,14171,91
7100,39413,12584
7200,23077,4323
7300,16513,980
7400,31843,8530
7500,18171,1573
7600,20937,2785
7700,26819,5600
7800,20793,2610
7900,32583,8400
8000,18339,1177
8100,19507,1468
8200,39187,11417
8300,28665,5858
8400,34595,8917
8500,19051,1009
8600,19011,915
8700,20035,1211
8800,46779,14572
8900,28393,5299
9000,22815,2399
9100,30973,6390
9200,45497,13563
9300,30283,5854
9400,34793,8013
9500,28185,4600
9600,24353,2487
9700,38875,9751
9800,28043,4225
9900,40977,10594
10000,63433,21692
10100,21049,430
10200,34323,6967
10300,29539,4477
10400,30263,4724
10500,21463,198
10600,43313,11070
10700,83469,31014
10800,27589,2954
10900,41307,9727
11000,45857,11909
11100,69359,23525
11200,37257,7438
11300,25391,1399
11400,39779,8461
11500,34273,4881
11600,49177,13001
11700,44979,10445
11800,53915,15126
11900,45889,11003
12000,28621,2319
12100,41997,8894
12200,46735,11184
12300,48883,12092
12400,62515,18865
12500,43467,9120
12600,28309,1260
12700,71929,23249
12800,71361,22892
12900,68261,21218
13000,29907,1953
13100,58431,15959
13200,52503,13015
13300,31325,2355
13400,48287,10154
13500,52449,12591
13600,74405,23618
13700,50815,11723
13800,35997,4176
13900,59907,16069
14000,30227,1077
14100,43235,7544
14200,82501,27056
14300,45307,7738
14400,65741,18474
14500,42639,6719
14600,29325,64
14700,71993,21308
14800,117943,44189
14900,76767,23469
15000,54099,12026
15100,75515,22662
15200,74799,22227
15300,33989,1706
15400,100039,34619
15500,65783,17411
15600,64363,16485
15700,71323,19976
15800,50371,9351
15900,53163,10699
16000,54583,11298
16100,58035,12839
16200,33937,758
16300,44045,5578
16400,58695,12914
16500,84475,25693
16600,46989,6899
16700,86977,26753
16800,48515,7450
16900,116657,41436
17000,105771,35870
17100,80737,23280
17200,75373,20477
17300,79449,18723
17400,40925,3027
17500,46507,5762
17600,38447,1600
17700,64535,14571
17800,44641,4447
17900,55109,9598
18000,116207,40072
18100,67935,15787
18200,76253,19919
18300,52661,8053
18400,136613,49885
18500,97227,30122
18600,66743,14791
18700,37583,111
18800,113037,37704
18900,46125,4170
19000,39007,524
19100,56617,9155
19200,64561,12536
19300,79085,20259
19400,76757,18972
19500,63651,11720
19600,43605,2199
19700,84315,22484
19800,111273,35846
19900,43725,1940
20000,77403,18696
20100,99777,29814
20200,74511,17070
20300,96703,28071
20400,45983,2577
20500,84053,21390
20600,76227,17528
20700,51811,5199
20800,134309,46365
20900,68771,13121
21000,80611,19279
21100,165827,61836
21200,62761,7754
21300,87367,22368
21400,96243,26727
21500,82561,19782
21600,49875,3363
21700,95559,26080
21800,67433,11920
21900,91101,23669
22000,82695,19369
22100,127957,41888
22200,57273,6325
22300,69861,12651
22400,81157,18190
22500,91165,23023
22600,82349,18580
22700,169307,61934
22800,88583,21420
22900,115987,35092
23000,60005,6999
23100,93629,23697
23200,123205,38385
23300,70967,12062
23400,86691,19952
23500,60689,6722
23600,59425,6096
23700,97925,25220
23800,67511,9881
23900,72065,12124
24000,94393,23132
24100,117805,34731
24200,61861,6710
24300,51379,1197
24400,77411,14317
24500,137533,44228
24600,94945,22770
24700,55465,2946
24800,102365,26351
24900,92975,21609
25000,110707,30372
25100,61627,5693
25200,113199,31390
25300,83409,16408
25400,139971,44598
25500,76237,12538
25600,169483,59118
25700,145119,46876
