n,cmps,time
98000,76,58292
99000,70,54416
100000,80,61167
1000,55,40750
2000,71,51291
3000,57,40875
4000,75,54291
5000,48,50541
6000,74,54458
7000,95,71292
8000,51,40667
9000,76,54500
10000,73,54667
11000,116,88333
12000,71,51042
13000,73,57875
14000,64,47834
15000,85,61167
16000,59,44125
17000,95,68209
18000,52,40959
19000,82,64500
20000,66,50917
21000,89,68250
22000,69,51333
23000,108,81750
24000,83,64542
25000,86,68792
26000,84,64542
27000,73,54292
28000,80,61291
29000,100,71917
30000,92,68000
31000,111,81666
32000,111,85041
33000,91,71500
34000,93,68208
35000,87,64833
36000,65,51208
37000,114,85458
38000,82,61167
39000,102,75083
40000,82,64667
41000,74,58375
42000,64,47875
43000,105,74875
44000,100,78875
45000,65,47709
46000,105,78583
47000,65,51250
48000,84,64958
49000,71,51000
50000,104,78167
51000,89,68208
52000,95,67917
53000,94,68250
54000,105,78583
55000,81,61125
56000,68,54666
57000,98,75125
58000,79,61625
59000,84,64875
60000,120,88666
61000,69,54583
62000,112,81875
63000,73,54541
64000,86,65000
65000,92,64542
66000,74,57833
67000,119,97917
68000,90,71542
69000,63,47833
70000,92,68125
71000,99,78709
72000,95,71500
73000,71,54458
74000,94,75542
75000,138,102250
76000,107,82167
77000,111,82041
78000,80,64500
79000,103,78625
80000,132,98709
81000,85,61208
82000,103,78500
83000,83,64750
84000,114,84875
85000,111,78375
86000,61,47833
87000,91,67959
88000,100,78875
89000,71,54542
90000,77,54792
91000,125,92291
92000,102,78375
93000,90,67958
94000,104,78458
95000,94,74875
96000,120,88667
97000,126,95708
98000,93,71875
99000,124,92042
100000,96,68042
1000,71,51042
2000,57,44083
3000,77,61334
4000,60,44125
5000,129,95375
6000,76,54500
7000,77,61417
8000,86,64708
9000,54,40875
10000,54,40792
11000,55,44583
12000,43,33833
13000,71,54417
14000,114,85292
15000,74,58333
16000,86,61416
17000,63,47667
18000,84,64708
19000,89,68166
20000,77,57750
21000,97,74958
22000,82,64625
23000,79,61208
24000,95,71333
25000,92,68333
26000,66,51041
27000,87,64416
28000,71,54625
29000,87,64750
30000,87,67958
31000,64,47667
32000,77,61625
33000,97,74750
34000,109,78708
35000,116,88709
36000,74,54709
37000,89,68125
38000,87,68292
39000,86,67916
40000,126,98875
41000,42,34167
42000,39,31084
43000,100,72958
44000,82,64542
45000,77,57875
46000,98,71625
47000,84,65000
48000,75,57708
49000,126,92125
50000,121,88458
51000,88,68583
52000,92,71416
53000,78,61125
54000,105,81917
55000,56,44542
56000,106,78292
57000,117,88667
58000,102,75250
59000,100,71167
60000,97,71542
61000,90,68125
62000,120,92167
63000,118,88833
64000,103,81958
65000,104,78375
66000,100,72083
67000,78,57750
68000,88,68125
69000,97,75250
70000,69,54292
71000,115,88666
72000,111,88708
73000,95,71459
74000,101,74875
75000,102,71667
76000,108,81792
77000,77,58167
78000,112,82334
79000,91,64666
80000,97,75292
81000,69,54750
82000,115,88209
83000,84,65875
84000,84,65917
85000,97,75875
86000,119,86209
87000,94,69667
88000,98,79125
89000,102,76125
90000,81,62500
91000,87,65750
92000,105,79334
93000,138,107000
94000,85,65791
95000,51,41667
96000,97,76667
97000,120,90250
98000,131,96834
99000,101,83584
100000,107,82708
1000,30,24083
2000,81,62458
3000,53,38042
4000,56,41667
5000,63,45250
6000,67,52250
7000,117,90417
8000,85,65834
9000,76,62042
10000,71,55541
11000,56,45125
12000,92,69459
13000,78,58916
14000,64,51917
15000,60,48416
16000,84,65916
17000,76,58625
18000,79,59166
19000,61,48458
20000,62,48500
21000,84,62209
22000,93,69542
23000,100,72542
24000,97,72541
25000,38,31333
26000,76,59292
27000,118,86833
28000,107,83000
29000,67,48791
30000,62,48125
31000,69,55584
32000,80,62333
33000,80,59125
34000,95,69458
35000,96,73125
36000,121,93167
37000,73,58708
38000,91,69375
39000,75,59250
40000,118,90250
41000,102,79667
42000,84,62916
43000,91,70083
44000,115,83500
45000,71,59250
46000,77,55875
47000,82,66416
48000,95,76917
49000,103,79375
50000,134,104500
51000,89,69708
52000,82,66084
53000,62,48792
54000,125,94333
55000,87,62791
56000,107,83458
57000,127,97833
58000,89,73083
59000,84,62292
60000,87,63292
61000,90,69167
62000,103,82250
63000,71,55625
64000,98,76958
65000,107,83917
66000,110,83667
67000,138,100292
68000,103,76708
69000,78,62792
70000,114,86917
71000,99,76000
72000,111,87000
73000,63,51458
74000,108,80250
75000,67,48875
76000,83,58167
77000,41,34708
78000,113,86459
79000,107,83125
80000,110,82667
81000,114,90583
82000,93,72541
83000,77,55458
84000,86,66000
85000,121,93666
86000,93,72917
87000,122,91167
88000,72,52209
89000,114,90541
90000,72,59792
91000,99,80000
92000,117,91083
93000,98,76666
94000,120,87000
95000,80,62083
96000,81,61417
97000,126,101792
98000,65,49083
99000,131,106167
100000,90,69334
1000,46,38458
2000,36,28000
3000,60,49083
4000,82,66500
5000,60,45042
6000,60,48416
7000,63,49250
8000,60,49791
9000,44,34250
10000,67,48792
11000,80,63042
12000,95,73458
13000,86,66167
14000,83,65417
15000,83,59375
16000,92,72958
17000,97,76792
18000,69,52125
19000,92,66666
20000,68,52000
21000,79,59084
22000,94,73750
23000,85,66291
24000,57,45500
25000,106,83250
26000,113,87333
27000,58,45250
28000,88,69500
29000,135,105416
30000,46,34542
31000,95,69708
32000,69,52250
33000,74,59583
34000,68,52666
35000,53,44667
36000,99,82167
37000,94,77750
38000,84,70417
39000,81,63000
40000,120,96625
41000,107,96333
42000,108,90750
43000,93,78500
44000,61,51291
45000,105,89417
46000,68,51833
47000,71,59375
48000,107,96459
49000,124,103333
50000,76,67666
51000,90,77875
52000,83,70333
53000,94,76541
54000,75,68917
55000,89,73875
56000,104,85375
57000,89,75041
58000,78,64750
59000,106,89125
60000,107,88750
61000,96,73417
62000,103,85042
63000,119,96083
64000,113,85625
65000,107,88542
66000,98,81375
67000,63,54875
68000,128,104958
69000,77,62500
70000,66,51416
71000,74,58041
72000,82,61208
73000,71,54917
74000,76,58083
75000,93,68417
76000,94,68416
77000,104,82250
78000,118,85750
79000,58,47917
80000,91,65250
81000,36,27250
82000,83,64792
83000,149,108958
84000,91,65041
85000,95,71458
86000,121,91875
87000,117,88458
88000,108,78292
89000,75,58000
90000,81,61291
91000,91,68167
92000,66,47750
93000,75,58250
94000,84,61166
95000,77,57875
96000,120,95708
97000,100,78584
98000,81,61167
99000,57,40875
100000,61,47958
1000,67,47791
2000,66,47584
3000,50,34042
4000,45,33959
5000,88,65125
6000,100,74708
7000,81,58125
8000,64,51333
9000,104,74709
10000,65,54208
11000,79,61333
12000,43,34084
13000,83,64708
14000,77,54291
15000,64,47625
16000,102,74917
17000,61,44000
18000,74,57708
19000,77,61125
20000,70,51291
21000,74,58125
22000,90,71459
23000,100,78417
24000,107,82000
25000,54,41208
26000,94,68083
27000,49,37417
28000,85,64667
29000,81,64834
30000,103,75291
31000,52,40833
32000,45,34000
33000,94,68250
34000,80,61375
35000,92,71291
36000,85,64625
37000,77,57750
38000,90,68584
39000,94,71125
40000,98,71292
41000,105,81959
42000,91,68000
43000,59,47750
44000,88,68333
45000,70,66875
46000,111,85667
47000,75,57875
48000,75,58042
49000,88,68333
50000,76,54333
51000,79,61291
52000,102,78542
53000,109,81500
54000,90,64791
55000,111,81833
56000,52,41167
57000,71,55125
58000,71,54500
59000,85,64833
60000,87,68083
61000,101,78834
62000,85,65042
63000,80,61334
64000,98,71750
65000,125,88709
66000,101,74792
67000,104,78458
68000,107,75000
69000,86,64750
70000,138,102417
71000,102,78417
72000,102,78375
73000,100,74792
74000,72,54375
75000,90,68125
76000,85,68500
77000,60,47625
78000,106,81709
79000,111,85625
80000,80,58084
81000,83,65042
82000,78,61458
83000,109,81750
84000,84,61292
85000,79,64583
86000,87,67958
87000,92,75041
88000,118,82041
89000,131,102792
90000,88,64584
91000,113,82042
92000,96,74959
93000,84,64709
94000,96,75167
95000,75,57792
96000,99,78500
97000,91,71833
98000,78,57958
99000,83,58209
100000,140,102666
1000,52,40833
2000,76,57875
3000,71,54542
4000,55,44542
5000,67,51083
6000,61,47542
7000,74,54375
8000,69,54667
9000,77,57750
10000,71,50875
11000,54,44209
12000,66,51083
13000,54,44166
14000,73,54417
15000,89,67750
16000,73,57625
17000,56,41000
18000,58,44250
19000,100,71584
20000,142,105667
21000,54,44334
22000,88,68084
23000,65,50708
24000,68,51084
25000,58,44500
26000,99,74833
27000,99,75042
28000,64,50959
29000,81,57708
30000,101,74583
31000,88,68292
32000,73,57833
33000,101,78458
34000,82,62667
35000,114,81708
36000,130,98875
37000,82,61667
38000,59,44125
39000,85,64958
40000,108,78792
41000,74,57625
42000,82,61250
43000,67,51083
44000,105,81958
45000,107,81750
46000,88,68000
47000,72,54625
48000,93,71583
49000,115,84833
50000,119,89083
51000,80,57792
52000,76,61042
53000,71,54583
54000,84,61375
55000,77,58042
56000,52,40875
57000,122,88791
58000,100,78500
59000,86,68209
60000,57,47709
61000,69,51167
62000,124,91875
63000,111,82083
64000,95,75500
65000,71,54417
66000,109,85125
67000,89,68083
68000,84,64833
69000,95,71667
70000,88,68000
71000,61,47667
72000,119,89000
73000,139,102333
74000,103,78292
75000,118,85833
76000,100,78208
77000,122,88875
78000,116,88750
79000,89,64583
80000,87,64792
81000,90,68166
82000,93,68083
83000,75,57667
84000,88,64875
85000,94,71500
86000,88,68000
87000,134,99333
88000,117,88791
89000,142,105917
90000,78,61375
91000,100,78458
92000,97,71792
93000,111,82125
94000,120,92084
95000,128,99417
96000,126,95542
97000,84,68250
98000,57,44208
99000,62,47709
100000,86,67875
1000,24,20667
2000,72,54792
3000,78,54333
4000,60,47625
5000,65,51042
6000,64,44708
7000,62,47875
8000,77,57792
9000,96,67958
10000,104,119250
11000,100,71500
12000,39,30584
13000,90,64791
14000,82,61250
15000,76,61292
16000,77,61625
17000,122,93125
18000,82,57792
19000,91,67917
20000,79,61542
21000,94,74708
22000,88,68375
23000,74,57791
24000,77,54625
25000,42,34000
26000,105,78167
27000,85,64750
28000,101,74916
29000,113,85083
30000,109,78334
31000,97,74917
32000,82,61291
33000,76,54875
34000,55,44708
35000,89,68083
36000,93,71500
37000,90,68167
38000,62,47833
39000,121,92458
40000,73,54625
41000,99,78458
42000,102,78416
43000,73,54500
44000,101,78167
45000,76,57833
46000,103,75208
47000,89,68000
48000,101,77292
49000,67,53375
50000,72,55792
51000,99,76292
52000,91,72791
53000,74,59292
54000,119,92583
55000,106,75292
56000,147,118208
57000,107,87500
58000,102,75833
59000,122,90500
60000,67,48750
61000,109,86791
62000,91,65708
63000,128,97541
64000,88,69250
65000,70,55459
66000,49,38000
67000,71,59291
68000,80,62875
69000,79,59084
70000,121,90000
71000,75,55667
72000,57,45125
73000,106,83416
74000,85,62750
75000,103,80042
76000,81,62542
77000,101,73250
78000,112,87000
79000,134,101041
80000,106,76708
81000,103,79833
82000,98,76208
83000,80,59166
84000,86,66209
85000,121,93958
86000,113,87334
87000,101,76875
88000,79,59000
89000,89,69500
90000,89,69792
91000,108,83375
92000,102,79833
93000,96,75958
94000,87,69834
95000,96,73208
96000,81,66125
97000,85,65583
98000,121,94041
99000,94,73167
100000,106,80417
1000,63,45625
2000,89,66208
3000,65,52209
4000,72,52167
5000,54,42125
6000,97,76375
7000,58,45333
8000,80,59041
9000,58,41959
10000,87,69667
11000,85,65958
12000,66,49000
13000,76,60167
14000,57,45084
15000,78,59166
16000,67,52291
17000,88,66750
18000,63,48834
19000,56,45667
20000,72,55416
21000,70,55917
22000,44,34750
23000,68,49041
24000,85,66042
25000,74,55791
26000,94,75000
27000,105,83666
28000,115,90875
29000,60,44958
30000,42,34834
31000,127,98041
32000,95,73958
33000,80,63083
34000,102,79958
35000,74,56000
36000,95,70916
37000,65,52333
38000,81,62625
39000,81,63416
40000,132,97750
41000,76,58917
42000,116,87459
43000,82,59708
44000,83,66625
45000,69,55958
46000,105,80667
47000,70,56250
48000,125,94125
49000,92,69500
50000,77,63041
51000,101,81625
52000,66,51625
53000,86,70083
54000,93,79000
55000,65,55916
56000,93,73917
57000,86,73708
58000,79,63000
59000,116,96916
60000,95,77916
61000,70,55958
62000,95,77625
63000,118,97000
64000,104,86167
65000,85,70834
66000,101,85625
67000,98,86459
68000,112,93250
69000,81,61542
70000,115,89459
71000,78,67125
72000,60,54958
73000,75,63375
74000,82,67166
75000,69,63708
76000,72,65792
77000,74,59792
78000,71,55666
79000,89,75000
80000,111,96417
81000,118,97000
82000,124,104833
83000,85,68417
84000,95,76959
85000,78,66667
86000,136,119666
87000,96,78000
88000,52,48709
89000,113,95417
90000,118,103833
91000,103,89709
92000,94,82333
93000,84,74750
94000,121,100041
95000,83,65334
96000,102,89833
97000,94,75000
98000,69,59917
99000,109,90791
100000,118,100250
1000,53,45041
2000,80,66500
3000,40,33417
4000,66,55750
5000,78,61041
6000,48,37625
7000,77,64208
8000,69,55667
9000,105,91041
10000,59,48500
11000,64,47792
12000,99,75041
13000,102,89458
14000,84,71750
15000,73,59083
16000,84,73750
17000,81,71084
18000,126,106167
19000,82,70500
20000,62,48333
21000,100,86167
22000,104,84792
23000,80,67000
24000,81,64375
25000,83,66666
26000,94,81958
27000,63,51792
28000,69,51417
29000,83,61500
30000,101,71875
31000,66,51333
32000,119,92167
33000,62,51583
34000,107,81708
35000,88,64583
36000,89,72167
37000,73,58084
38000,58,44417
39000,105,81917
40000,81,61667
41000,104,78583
42000,124,95333
43000,66,51292
44000,56,44291
45000,66,50917
46000,109,81583
47000,83,65209
48000,90,68000
49000,92,68333
50000,104,78709
51000,112,85125
52000,122,88833
53000,91,68333
54000,111,89042
55000,100,71958
56000,115,85000
57000,111,81625
58000,86,65000
59000,91,64750
60000,87,68375
61000,78,61625
62000,102,75084
63000,96,75208
64000,79,58167
65000,72,54834
66000,128,95250
67000,21,17125
68000,106,78417
69000,104,74875
70000,76,61375
71000,114,82042
72000,134,102250
73000,83,61375
74000,99,78791
75000,125,91916
76000,80,61708
77000,75,54708
78000,115,84875
79000,98,71500
80000,56,44708
81000,86,64666
82000,81,57958
83000,113,86375
84000,97,78292
85000,115,85500
86000,59,48208
87000,101,78416
88000,88,64833
89000,45,34167
90000,124,92417
91000,109,85291
92000,88,68000
93000,97,75416
94000,92,64542
95000,103,74917
96000,115,85666
97000,98,75042
98000,88,64833
99000,90,68208
100000,114,88417
1000,69,50834
2000,79,58000
3000,57,44500
4000,39,30666
5000,35,27375
6000,79,61125
7000,49,37541
8000,58,44042
9000,85,61292
10000,101,78541
11000,69,51042
12000,52,40917
13000,80,64541
14000,79,61500
15000,57,44209
16000,123,91833
17000,68,54250
18000,51,40917
19000,84,64417
20000,73,51042
21000,108,81625
22000,99,75000
23000,99,78208
24000,83,61250
25000,104,78375
26000,128,92125
27000,83,64708
28000,87,61208
29000,88,64750
30000,75,54459
31000,77,54708
32000,100,74792
33000,104,78167
34000,117,85458
35000,97,68125
36000,63,51291
37000,55,41125
38000,85,64750
39000,101,78250
40000,102,74959
41000,77,61500
42000,35,27250
43000,102,81792
44000,87,64750
45000,80,61584
46000,86,64625
47000,79,61250
48000,127,92000
49000,120,88500
50000,94,75125
51000,57,44083
52000,70,54250
53000,95,72000
54000,109,82250
55000,110,81792
56000,61,47666
57000,74,54458
58000,64,50916
59000,86,67875
60000,90,68083
61000,86,64958
62000,89,65208
63000,94,72334
64000,104,79416
65000,97,75750
66000,82,61833
67000,82,65166
68000,67,54458
69000,90,68125
70000,100,71750
71000,114,89000
72000,63,51208
73000,78,57875
74000,84,65042
75000,111,85333
76000,133,99000
77000,75,58417
78000,87,68291
79000,95,75041
80000,131,99417
81000,115,85791
82000,113,85584
83000,89,68459
84000,34,27583
85000,67,50958
86000,98,75542
87000,85,65083
88000,129,95792
89000,102,81917
90000,73,54666
91000,64,47791
92000,106,91333
93000,115,92750
94000,86,72292
95000,98,81583
96000,91,70375
97000,112,90583
98000,77,64417
99000,72,58959
100000,61,51708
1000,53,44417
2000,58,48208
3000,59,48292
4000,61,52208
5000,84,70042
6000,62,52208
7000,63,52125
8000,72,59584
9000,73,58791
10000,76,58584
11000,56,41542
12000,64,55666
13000,73,59125
14000,97,77459
15000,106,81458
16000,106,90083
17000,71,58834
18000,79,62917
19000,43,37459
20000,87,73750
21000,99,86917
22000,60,48250
23000,57,47625
24000,61,51667
25000,81,62833
26000,57,52250
27000,79,66500
28000,75,58958
29000,85,70042
30000,88,74291
31000,97,81250
32000,42,36875
33000,52,44125
34000,112,92167
35000,52,44250
36000,105,90042
37000,57,48166
38000,138,107666
39000,79,64458
40000,80,63667
41000,97,80584
42000,80,73416
43000,83,70667
44000,107,92542
45000,73,58584
46000,95,78208
47000,90,74583
48000,116,99208
49000,95,74667
50000,76,69125
51000,92,74250
52000,85,70625
53000,134,111542
54000,95,78000
55000,106,89209
56000,107,82250
57000,102,81542
58000,115,96375
59000,79,66959
60000,116,98375
61000,70,69167
62000,92,74291
63000,91,74250
64000,85,76125
65000,91,81625
66000,91,74041
67000,61,51625
68000,103,82083
69000,123,94250
70000,100,78750
71000,93,71875
72000,69,54542
73000,109,82291
74000,68,51750
75000,94,72125
76000,68,51291
77000,73,57875
78000,107,82333
79000,106,78917
80000,75,57666
81000,119,88875
82000,75,54625
83000,115,88875
84000,94,68375
85000,81,64667
86000,85,61250
87000,100,75208
88000,111,85208
89000,80,61125
90000,85,65375
91000,112,85292
92000,127,98875
93000,92,68417
94000,87,68333
95000,97,74708
96000,93,68541
97000,115,88625
98000,82,64417
99000,64,48000
100000,135,101916
1000,68,47500
2000,81,64792
3000,48,37625
4000,56,44042
5000,63,44167
6000,69,51083
7000,38,30791
8000,61,47584
9000,95,67833
10000,104,78458
11000,81,58083
12000,35,27083
13000,87,61083
14000,87,64542
15000,83,64709
16000,61,47541
17000,93,71333
18000,96,74875
19000,84,61375
20000,87,64584
21000,74,54625
22000,78,57917
23000,111,85083
24000,70,54375
25000,48,37667
26000,83,64583
27000,101,78375
28000,67,51125
29000,133,98833
30000,67,50792
31000,105,78792
32000,120,88459
33000,88,68167
34000,48,37416
35000,108,82083
36000,94,71333
37000,125,95625
38000,121,88583
39000,71,54541
40000,101,78458
41000,72,54709
42000,85,61542
43000,53,40833
44000,106,78833
45000,74,54375
46000,108,78292
47000,75,58166
48000,87,67833
49000,84,64666
50000,90,68208
51000,107,78791
52000,69,54542
53000,130,97000
54000,87,68250
55000,97,74833
56000,78,61458
57000,89,68334
58000,114,88916
59000,124,95750
60000,134,102375
61000,73,54375
62000,83,64791
63000,84,64583
64000,97,74875
65000,97,68209
66000,75,58084
67000,108,81458
68000,106,75209
69000,109,88750
70000,86,68125
71000,71,51375
72000,81,64834
73000,76,58000
74000,109,81833
75000,80,61750
76000,98,75833
77000,99,71750
78000,98,75250
79000,123,92167
80000,113,82291
81000,73,54458
82000,82,61208
83000,65,51042
84000,78,58042
85000,86,68250
86000,88,71375
87000,95,71833
88000,118,95375
89000,92,68083
90000,95,71708
91000,129,98625
92000,69,54375
93000,97,75458
94000,68,51000
95000,74,54417
96000,140,102167
97000,129,98875
98000,71,54458
99000,98,75208
100000,124,95500
1000,61,47458
2000,63,47667
3000,55,44333
4000,87,64958
5000,83,61041
6000,60,47583
7000,79,57917
8000,16,13584
9000,92,68125
10000,106,78292
11000,100,75833
12000,44,34167
13000,68,50917
14000,85,68167
15000,92,71500
16000,72,51042
17000,98,71542
18000,75,58083
19000,78,57709
20000,90,68375
21000,92,64834
22000,84,61167
23000,133,98500
24000,78,61458
25000,82,61166
26000,106,81625
27000,110,78541
28000,76,54250
29000,79,61333
30000,103,80041
31000,48,37625
32000,65,51000
33000,60,47541
34000,103,78333
35000,92,71875
36000,70,51125
37000,137,102667
38000,64,51041
39000,84,61375
40000,76,57917
41000,116,82000
42000,109,81792
43000,89,64458
44000,81,61708
45000,55,44417
46000,53,40708
47000,68,48000
48000,130,95542
49000,69,54459
50000,74,50917
51000,133,99208
52000,118,91834
53000,74,54750
54000,83,65042
55000,133,95583
56000,78,61250
57000,110,85375
58000,96,71250
59000,66,51000
60000,94,68667
61000,129,99209
62000,86,64875
63000,55,44417
64000,84,57959
65000,85,64709
66000,74,58250
67000,110,85083
68000,91,68125
69000,114,85166
70000,105,75333
71000,66,51167
72000,78,57916
73000,65,52042
74000,130,96917
75000,90,65709
76000,82,65958
77000,85,65542
78000,69,55458
79000,121,98417
80000,111,83708
81000,79,62833
82000,102,80167
83000,108,80542
84000,121,95083
85000,99,76916
86000,107,83709
87000,94,73583
88000,42,35583
89000,65,51792
90000,128,97375
91000,99,80083
92000,82,65916
93000,58,45084
94000,75,59084
95000,66,51834
96000,115,90458
97000,91,69583
98000,96,77791
99000,134,100459
100000,86,66083
1000,31,24542
2000,51,42000
3000,66,52166
4000,43,35000
5000,80,63084
6000,56,45458
7000,56,45250
8000,85,62542
9000,93,69541
10000,70,55917
11000,92,69584
12000,70,55833
13000,92,72875
14000,77,59792
15000,79,59625
16000,50,38458
17000,81,62916
18000,65,52958
19000,34,28042
20000,94,70083
21000,98,76583
22000,93,73667
23000,77,55875
24000,88,69583
25000,54,38667
26000,52,41959
27000,81,62334
28000,65,52584
29000,107,87333
30000,110,86833
31000,109,84208
32000,71,56584
33000,60,49000
34000,85,62667
35000,73,55666
36000,92,73333
37000,126,94583
38000,111,92500
39000,80,66666
40000,45,37000
41000,92,78125
42000,90,70583
43000,106,85792
44000,70,59000
45000,72,62042
46000,80,66792
47000,105,85375
48000,90,74167
49000,101,86084
50000,66,55250
51000,71,59083
52000,128,105834
53000,100,81208
54000,94,74000
55000,146,126875
56000,107,89208
57000,116,94625
58000,123,95959
59000,103,86834
60000,103,86375
61000,68,55125
62000,80,66666
63000,94,82125
64000,82,71000
65000,96,88000
66000,85,70375
67000,128,102916
68000,99,81333
69000,128,107167
70000,73,62791
71000,98,81041
72000,63,55750
73000,95,77500
74000,97,80667
75000,114,92709
76000,58,48166
77000,85,70125
78000,88,64583
79000,81,61500
80000,87,61250
81000,76,58209
82000,62,44500
83000,80,61250
84000,106,78750
85000,68,54625
86000,113,82791
87000,68,54625
88000,101,78375
89000,126,92291
90000,80,58084
91000,110,81875
92000,94,71834
93000,105,78125
94000,73,50958
95000,92,71500
96000,87,67959
97000,120,88917
98000,73,54916
99000,116,89084
100000,85,64875
1000,58,44584
2000,58,44208
3000,39,30667
4000,66,50916
5000,67,47458
6000,56,44542
7000,68,50959
8000,69,47834
9000,84,64667
10000,75,58000
11000,68,51125
12000,89,67792
13000,95,68084
14000,74,61500
15000,88,61250
16000,149,112542
17000,107,81584
18000,128,95084
19000,59,44292
20000,79,61542
21000,111,85209
22000,66,47500
23000,87,65000
24000,92,71291
25000,72,57750
26000,108,82375
27000,85,64541
28000,59,44166
29000,99,71583
30000,73,54250
31000,62,47584
32000,107,81667
33000,108,87833
34000,97,75166
35000,92,67959
36000,71,54542
37000,88,64958
38000,94,71375
39000,77,54625
40000,82,61166
41000,85,64458
42000,69,54334
43000,92,75209
44000,97,74875
45000,79,58041
46000,62,47750
47000,90,68083
48000,121,95541
49000,88,68541
50000,75,54375
51000,80,61167
52000,77,57875
53000,95,71791
54000,57,44125
55000,120,88833
56000,134,99250
57000,92,68000
58000,84,64833
59000,89,68541
60000,55,40791
61000,68,51125
62000,70,54292
63000,85,64792
64000,107,81667
65000,87,68292
66000,103,114792
67000,89,68166
68000,122,88875
69000,55,41041
70000,120,85084
71000,111,85000
72000,62,48041
73000,114,88708
74000,77,54583
75000,82,65084
76000,76,54667
77000,77,61375
78000,85,61000
79000,69,51208
80000,97,71583
81000,124,95833
82000,76,58167
83000,87,68000
84000,110,85250
85000,76,54500
86000,90,71459
87000,147,108834
88000,127,92292
89000,106,78875
90000,86,61833
91000,84,64916
92000,100,75042
93000,79,61167
94000,114,85375
95000,100,78333
96000,80,61292
97000,82,64875
98000,104,75125
99000,84,61500
100000,154,116208
