n,cmps,swps
46800,125103,15094
46900,154567,30244
47000,209721,57662
47100,106773,6310
47200,155069,30145
47300,203571,54493
47400,140245,22720
47500,198339,51616
47600,153909,29389
47700,200865,52789
47800,109175,6356
47900,150019,27083
48000,136373,19963
48100,231015,67197
48200,222827,63088
48300,158525,30885
48400,124695,7581
48500,191681,47318
48600,159747,30371
48700,176153,39284
48800,107443,4727
48900,144289,23116
49000,420895,161356
49100,171765,36528
49200,167101,34294
49300,224729,62080
49400,263583,82321
49500,268537,84728
49600,263203,81413
49700,130623,15595
49800,276545,88438
49900,215495,57812
50000,190857,45349
100,695,258
200,1425,397
300,1383,371
400,1977,475
500,2441,746
600,2937,876
700,3351,1018
800,2145,224
900,7071,2576
1000,3519,602
1100,6577,1813
1200,8127,2741
1300,9453,3323
1400,4737,998
1500,9481,3223
1600,8279,2462
1700,8811,2569
1800,8745,2582
1900,8119,1973
2000,4605,226
2100,6383,651
2200,9265,2373
2300,11857,3668
2400,14363,4379
2500,10237,2507
2600,17527,3601
2700,12717,3636
2800,12937,3318
2900,8891,1419
3000,14357,4107
3100,11493,2666
3200,11003,2294
3300,16103,4556
3400,8235,447
3500,14661,3650
3600,9087,983
3700,15943,4247
3800,19897,6084
3900,12737,2464
4000,12275,1978
4100,14807,3016
4200,25621,8144
4300,12659,2011
4400,10283,449
4500,14205,2468
4600,16439,3496
4700,16049,3221
4800,16703,3517
4900,23817,6956
5000,21631,5839
5100,30993,10295
5200,17531,3520
5300,32423,10853
5400,21201,5204
5500,12751,727
5600,24431,6632
5700,29239,8915
5800,19395,3569
5900,32551,10395
6000,17545,2716
6100,27007,7242
6200,17533,2451
6300,19689,3464
6400,48141,17632
6500,28701,7805
6600,34647,10735
6700,41203,13932
6800,16349,1321
6900,35751,10871
7000,44021,14733
7100,43719,14806
7200,37027,11260
7300,33913,9648
7400,16449,748
7500,17773,1376
7600,18765,1583
7700,26355,5284
7800,34889,9668
7900,39591,11789
8000,19027,1258
8100,29059,6238
8200,44277,13866
8300,42659,12783
8400,31655,7280
8500,28365,3472
8600,41949,12242
8700,20725,1574
8800,48211,15131
8900,51845,17078
9000,48387,15007
9100,19937,796
9200,35397,8053
9300,27059,4132
9400,38903,9861
9500,45591,12792
9600,33809,7180
9700,25695,3135
9800,47093,13754
9900,26691,3461
10000,47753,13752
10100,25713,2755
10200,41473,10469
10300,45853,12614
10400,22679,713
10500,62367,20571
10600,62315,20003
10700,31859,5113
10800,30509,4412
10900,38953,8501
11000,34685,6321
11100,71175,24347
11200,30511,4030
11300,65615,21447
11400,58911,18082
11500,74327,25551
11600,26199,1366
11700,29029,2778
11800,24669,537
11900,25589,820
12000,53265,13782
12100,35505,4348
12200,46835,11123
12300,38555,6838
12400,41247,8251
12500,60819,17468
12600,64343,19596
12700,49139,11811
12800,40335,7313
12900,65127,18117
13000,59211,16595
13100,44557,9085
13200,48517,10671
13300,48429,10054
13400,53471,13361
13500,72113,22493
13600,33387,3060
13700,52871,12676
13800,39801,6026
13900,30239,1246
14000,60033,15889
14100,44073,7512
14200,37803,4507
14300,44385,7538
14400,36313,3807
14500,89237,29742
14600,64431,17597
14700,53643,11195
14800,53199,11747
14900,78287,23711
15000,87627,28713
15100,64893,17315
15200,37169,3378
15300,77639,23472
15400,42327,5754
15500,59753,14400
15600,45517,7064
15700,96919,32567
15800,63649,15737
15900,57581,12841
16000,82711,25351
16100,74173,19934
16200,67095,17218
16300,49031,8199
16400,68583,17872
16500,54185,10603
16600,77507,22090
16700,36857,1534
16800,75863,21028
16900,64873,9433
17000,46249,6145
17100,95029,30404
17200,97631,31554
17300,52707,8926
17400,44399,4735
17500,64187,14522
17600,72713,18723
17700,92093,28054
17800,59727,11834
17900,65055,14424
18000,72063,18055
18100,47829,5795
18200,52281,7926
18300,130305,46871
18400,111797,37533
18500,50317,6535
18600,60879,11774
18700,89537,25927
18800,92321,27150
18900,71661,16874
19000,41839,1851
19100,109801,35786
19200,182063,71709
19300,48205,4801
19400,157807,59515
19500,59227,10141
19600,66273,13471
19700,76129,18315
19800,40215,227
19900,43327,1754
20000,80365,17647
20100,101367,30616
20200,129393,44554
20300,60661,9751
20400,112189,35475
20500,46833,2969
20600,69907,14372
20700,113761,35271
20800,67995,13087
20900,69341,13814
21000,86957,22492
21100,46057,1657
21200,53213,5049
21300,62285,9810
21400,121967,39578
21500,43957,265
21600,93331,25052
21700,97819,27191
21800,46643,1351
21900,69873,13094
22000,49321,2641
22100,105979,30719
22200,143603,49579
22300,47389,1222
22400,61267,8179
22500,153201,53785
22600,49451,2005
22700,108887,31543
22800,70997,12649
22900,60317,7137
23000,119201,36523
23100,71573,11935
23200,97169,25267
23300,65101,9182
23400,108871,30210
23500,166339,59601
23600,78089,15362
23700,97213,24925
23800,115375,33790
23900,63845,7350
24000,79789,15902
24100,118633,35153
24200,73683,12671
24300,107309,29218
24400,79615,15402
24500,51345,1051
24600,80941,13975
24700,68537,9566
24800,89229,19844
24900,99995,25038
25000,144281,47129
25100,67973,8738
25200,106499,25729
25300,97293,23259
25400,79901,14333
25500,122967,35917
25600,89669,15016
25700,107299,27882
25800,60055,4098
25900,124559,36336
26000,65447,6521
26100,181035,64020
26200,101599,24530
26300,62847,5099
26400,71279,8969
26500,94865,20813
26600,87659,16424
26700,128543,37414
26800,155925,45605
26900,188391,67084
27000,75345,10565
27100,73149,9362
27200,116685,31192
27300,89421,17352
27400,123061,33510
27500,99591,22320
27600,148339,46447
27700,110599,27585
27800,83527,13813
27900,81983,12942
28000,81227,12400
28100,58105,986
28200,111209,27324
28300,106681,24994
28400,113851,22589
28500,73009,7803
28600,63093,2992
28700,81021,11802
28800,65841,4152
28900,175137,58711
29000,192329,67062
29100,70413,5918
29200,135481,38259
29300,75565,8440
29400,99503,20237
29500,104931,22884
29600,130477,35352
29700,128221,34102
29800,77899,9206
29900,112711,26097
30000,100361,20146
30100,76133,8009
30200,113403,26083
30300,137187,38336
30400,133177,35751
30500,138881,38913
30600,119223,27276
30700,144975,41649
30800,125483,31169
30900,127625,32910
31000,90383,14090
31100,168871,53352
31200,103077,20219
31300,88999,12549
31400,103769,19922
31500,78715,7838
31600,144501,40642
31700,103039,18608
31800,108081,22196
31900,105949,21033
32000,188687,62188
32100,87863,11781
32200,182311,58855
32300,82241,8096
32400,117601,26394
32500,106145,19882
32600,110759,22824
32700,86987,10678
32800,201275,67120
32900,143183,38648
33000,89189,11049
33100,95381,14375
33200,95803,14456
33300,95173,14294
33400,89117,10799
33500,98221,15120
33600,171275,52014
33700,120839,26717
33800,167789,49993
33900,140069,36127
34000,79503,4058
34100,154681,43061
34200,243003,87089
34300,127485,29383
34400,124663,27966
34500,87603,8206
34600,69643,170
34700,152055,41231
34800,145803,37876
34900,156199,43142
35000,101427,15752
35100,158247,44081
35200,78899,4020
35300,176987,52792
35400,148403,38432
35500,139949,34394
35600,98663,13644
35700,88935,8687
35800,167239,47801
35900,73989,889
36000,199487,63694
36100,87567,7681
36200,191501,59581
36300,110481,18959
36400,130455,28774
36500,144557,35010
36600,150957,38769
36700,90687,7389
36800,225331,75804
36900,85443,5874
37000,114991,20338
37100,82221,4035
37200,116983,21345
37300,335447,130394
37400,130535,27914
37500,107995,16354
37600,94951,9815
37700,253359,89023
37800,132847,28582
37900,179331,51826
38000,199915,61884
38100,213545,68287
38200,183845,51833
38300,183841,53441
38400,174439,48712
38500,183073,52995
38600,162239,42397
38700,161731,41495
38800,264169,93166
38900,133231,27737
39000,94917,8359
39100,113863,17825
39200,185609,52463
39300,137779,29557
39400,255877,87888
39500,265701,93352
39600,111673,16242
39700,145377,32959
39800,146729,33482
39900,219071,69580
40000,125779,22261
40100,186221,52946
40200,135057,26271
40300,138321,28851
40400,133617,26310
40500,231679,75294
40600,194611,56657
40700,132987,25804
40800,157465,37757
40900,144273,30099
41000,178251,46779
41100,213291,65467
41200,134625,26050
41300,146101,30808
41400,264335,90684
41500,100711,8834
41600,103599,10227
41700,121053,18819
41800,113849,14819
41900,204781,59973
42000,223333,69327
42100,175053,45471
42200,170347,42963
42300,333559,124500
42400,253231,50047
42500,106207,10451
42600,96485,5478
42700,231325,72863
42800,124601,19527
42900,91347,2784
43000,115963,14925
43100,123087,18305
43200,243855,77257
43300,254933,83858
43400,200521,56293
43500,238875,75890
43600,180349,46428
43700,98323,5432
43800,121975,16987
43900,271423,91545
44000,142655,27223
44100,198793,55197
44200,173317,42341
44300,213681,62349
44400,141171,26219
44500,233695,72395
44600,92935,1684
44700,249039,79473
44800,175455,42942
44900,132885,21304
45000,343885,126866
45100,138943,24311
45200,223619,66150
45300,215485,62424
45400,107595,8141
45500,173475,41227
45600,139445,23756
45700,278387,93493
45800,254685,81551
45900,223693,65507
46000,333317,119804
46100,147183,27368
46200,283707,95518
46300,267735,87172
46400,207901,57400
46500,196485,51471
46600,192117,49341
46700,255727,80827
46800,126667,10695
46900,338875,122464
47000,162785,34409
47100,220705,63117
47200,233903,69342
47300,188859,47132
47400,116313,10458
47500,139499,22242
47600,134333,19542
47700,119173,11885
47800,199217,51865
47900,136523,20403
48000,231399,67479
48100,145211,24477
48200,230231,66969
48300,242971,73224
48400,121689,12397
48500,223601,63016
48600,123525,13041
48700,180517,41576
48800,261835,82007
48900,176939,39602
49000,140113,21021
49100,225477,63682
49200,188183,44716
49300,140623,20964
49400,234549,67865
49500,215471,58276
49600,226423,63618
49700,183765,41554
49800,177299,38746
49900,209823,55052
50000,160589,29131
100,547,213
200,1749,553
300,1577,364
400,2509,881
500,1875,286
600,3607,1054
700,2715,511
800,4077,1137
900,2661,441
1000,3507,590
1100,9939,3619
1200,3345,420
1300,6597,1172
1400,4737,964
1500,7417,2187
1600,8085,2450
1700,6795,1641
1800,8473,2387
1900,7983,1775
2000,11701,3831
2100,7561,1579
2200,8525,2032
2300,6535,957
2400,12503,3816
2500,10699,2815
2600,7747,1291
2700,6361,505
2800,10219,2292
2900,12299,3250
3000,12583,3288
3100,14761,4252
3200,10905,2123
3300,12645,2969
3400,27269,6875
3500,25177,9147
3600,13035,2770
3700,9657,1130
3800,26505,9291
3900,20879,6474
4000,9419,591
4100,24485,7754
4200,17911,4789
4300,13289,2256
4400,20525,5575
4500,21863,5928
4600,13967,2238
4700,26505,8606
4800,13263,1714
4900,10383,193
5000,34921,12355
5100,16429,3161
5200,28001,8845
5300,14549,1749
5400,17223,1806
5500,28623,8413
5600,14403,1329
5700,14781,1639
5800,15335,1581
5900,14691,1476
6000,28525,8035
6100,29575,8391
6200,33533,10572
6300,41215,14279
6400,26655,6952
6500,42145,14506
6600,20061,3080
6700,16957,1759
6800,18643,2282
6900,18677,1812
7000,22169,4094
7100,25285,5398
7200,43139,14322
7300,27411,6358
7400,28541,6736
7500,29117,7028
7600,38951,11915
7700,21389,2784
7800,18581,1531
7900,53455,18739
8000,31539,7743
8100,27509,5548
8200,41007,12062
8300,67277,25259
8400,18635,938
8500,32501,7737
8600,75063,22448
8700,47539,14917
8800,35679,7902
8900,55065,18483
9000,32803,7417
9100,47283,14050
9200,21391,1452
9300,24987,2318
9400,29987,5499
9500,40523,10781
9600,38581,9720
9700,23491,2040
9800,37745,8973
9900,31523,5877
10000,61029,20550
10100,62245,20979
10200,42279,10937
10300,24587,1777
10400,36207,7673
10500,23061,799
10600,49853,13623
10700,33821,5943
10800,39081,8617
10900,47973,12870
11000,58883,18382
11100,36975,7129
11200,70547,23422
11300,40497,8955
11400,33213,5159
11500,77743,27419
11600,52855,14774
11700,31205,3630
11800,60829,18637
11900,40309,8267
12000,35491,5660
12100,31949,3853
12200,53237,13733
12300,42699,9066
12400,26967,1020
12500,49303,12055
12600,44229,9133
12700,68365,21533
12800,60901,17398
12900,53357,13778
13000,90795,29563
13100,124015,48545
13200,96679,35081
13300,67457,20459
13400,62589,17856
13500,44805,8794
13600,101933,37421
13700,44447,8518
13800,39271,5884
13900,50841,11495
14000,41819,6853
14100,63393,17572
14200,83801,27269
14300,48993,9302
14400,49741,10504
14500,30151,532
14600,71635,21200
14700,59937,15314
14800,55303,12578
14900,67949,19101
15000,86883,28054
15100,39003,4328
15200,60865,15103
15300,49463,9428
15400,47533,8044
15500,83015,24209
15600,47813,8224
15700,65273,15439
15800,99311,32995
15900,59869,13906
16000,34385,1045
16100,38293,2820
16200,42733,5041
16300,59501,13397
16400,141361,53997
16500,61863,12311
16600,73157,20019
16700,47781,7225
16800,77551,21815
16900,153849,60009
17000,78453,22238
17100,75057,20060
17200,53059,8989
17300,43475,4279
17400,98855,31941
17500,66461,13370
17600,104303,34520
17700,52513,8593
17800,49163,6695
17900,50435,7236
18000,76453,20109
18100,40429,1878
18200,73981,18702
18300,84893,24152
18400,72103,17689
18500,94461,28501
18600,135139,48996
18700,53637,7161
18800,98501,30426
18900,70027,16050
19000,129331,45330
19100,89329,25473
19200,130213,45805
19300,152037,56741
19400,72383,16778
19500,134673,47817
19600,108197,34545
19700,63133,11656
19800,54427,7247
19900,81303,19235
20000,107589,33852
20100,99945,29855
20200,81383,20446
20300,109567,34514
20400,82701,20801
20500,130343,44637
20600,45293,1949
20700,81655,20092
20800,63069,10640
20900,53829,6022
21000,88311,23078
21100,149247,43678
21200,70411,13729
21300,70925,14125
21400,86039,21600
21500,87995,22422
21600,60165,8363
21700,52339,4524
21800,52877,4614
21900,47961,2037
22000,48117,2035
22100,104607,30114
22200,94911,25219
22300,77089,16249
22400,99479,27214
22500,85871,20269
22600,68315,11542
22700,63425,8984
22800,70731,12439
22900,105999,30147
23000,112511,33287
23100,162867,58349
23200,94511,23936
23300,86311,19759
23400,134323,43720
23500,96103,24366
23600,138109,45414
23700,144557,48587
23800,97349,24435
23900,114875,33471
24000,184853,68359
24100,87735,19166
24200,136371,44007
24300,99023,24923
24400,101533,26391
24500,88465,19588
24600,73213,11920
24700,92007,21267
24800,63611,6933
24900,79809,14999
25000,59237,4565
25100,99019,24388
25200,140739,45006
25300,65017,7237
25400,108235,28708
25500,82257,15641
25600,99681,24205
25700,81933,15314
25800,93659,20998
25900,185245,66413
26000,119399,33524
26100,65079,6274
26200,60203,3809
26300,132201,39469
26400,95439,15641
26500,89959,18340
26600,63381,5020
26700,61275,3720
26800,65159,5359
26900,135529,40874
27000,115523,30752
27100,61369,3565
27200,60959,3154
27300,85175,15240
27400,82687,13916
27500,143009,43683
27600,101193,22904
27700,166955,55796
27800,102983,23579
27900,171879,57975
28000,191171,67520
28100,77063,10153
28200,78257,10984
28300,65753,4427
28400,137227,40086
28500,91217,16858
28600,223413,82959
28700,59671,1141
28800,116635,29470
28900,92421,17349
29000,80729,11308
29100,80085,10667
29200,180495,61015
29300,245309,93377
29400,80649,10858
29500,71387,6148
29600,65057,2915
29700,77675,8551
29800,195893,68058
29900,191887,65999
30000,151711,45771
30100,237121,88014
30200,72175,5759
30300,188097,63680
30400,102657,20933
30500,66871,2954
30600,68131,3490
30700,82883,10579
30800,146397,42408
30900,211861,74808
31000,90475,14292
31100,190249,63940
31200,122791,30083
31300,115547,26439
31400,127941,32500
31500,177915,57338
31600,89001,12886
31700,114019,25197
31800,138671,36138
31900,123251,29377
32000,135833,35976
32100,83441,9558
32200,65655,546
32300,73361,4241
32400,128909,32028
32500,68445,1296
32600,75625,3574
32700,160859,47730
32800,67371,824
32900,75991,5035
33000,101247,17609
33100,216979,74972
33200,122563,27988
33300,151995,42583
33400,143477,38265
33500,206139,68758
33600,110525,21417
33700,153365,43039
33800,243939,87887
33900,154579,43355
34000,185959,50587
34100,245303,86075
34200,80893,6067
34300,192511,61669
34400,99321,14374
34500,128467,29358
34600,94035,12168
34700,71811,1001
34800,157787,43406
34900,118931,24550
35000,99817,14880
35100,93495,11568
35200,139581,34553
35300,89455,9407
35400,90747,9733
35500,96075,12125
35600,75955,2220
35700,164399,46535
35800,93359,10912
35900,208181,67929
36000,80223,4027
36100,285613,106722
36200,115783,21609
36300,236035,81661
36400,162511,44904
36500,98421,12744
36600,207423,67149
36700,114975,20798
36800,168679,47461
36900,145591,35878
37000,154293,40035
37100,77507,1088
37200,84967,5140
37300,309673,82240
37400,148395,36369
37500,97571,11139
37600,105173,14999
37700,110285,16766
37800,162251,43303
37900,104853,14541
38000,220293,72146
38100,133379,28578
38200,165417,44308
38300,249131,86278
38400,164681,43970
38500,234899,78697
38600,213511,68076
38700,166593,44477
38800,97257,9527
38900,99253,10519
39000,139067,30475
39100,151369,36584
39200,86193,3844
39300,167533,44465
39400,216037,68456
39500,189945,55470
39600,87837,4202
39700,134275,27052
39800,157751,38726
39900,146759,33371
40000,202409,61095
40100,198229,58905
40200,153641,36524
40300,154901,36717
40400,141107,30065
40500,286707,102728
40600,163519,41054
40700,291089,104830
40800,170091,44248
40900,161093,38871
41000,234069,76042
41100,134357,25809
41200,154823,36257
41300,85187,1222
41400,171799,44275
41500,152883,34949
41600,169795,43351
41700,187093,51745
41800,151773,33988
41900,209521,62711
42000,152199,32530
42100,113001,14364
42200,113991,14761
42300,209345,61982
42400,246135,66794
42500,188025,51525
42600,135519,25047
42700,144779,29379
42800,171209,42804
42900,174153,44039
43000,130963,21941
43100,145585,29464
43200,115875,14677
43300,241725,77564
43400,101137,7131
43500,183095,47985
43600,118343,14743
43700,207027,59796
43800,195139,53473
43900,143183,27661
44000,193819,52782
44100,146403,29055
44200,113943,12611
44300,95075,3204
44400,180239,45700
44500,97323,3993
44600,103673,7122
44700,261613,85997
44800,101225,5815
44900,147079,28623
45000,150267,30124
45100,332261,120736
45200,129455,19257
45300,156941,33116
45400,359413,134296
45500,137795,23378
45600,325901,115666
45700,203597,55069
45800,142721,25568
45900,249297,78731
46000,127257,17670
46100,148017,27835
46200,190091,48599
46300,171725,39547
46400,110113,8555
46500,104813,5856
46600,193495,49169
46700,164081,35341
46800,167347,36867
46900,159133,32580
47000,267263,86666
47100,184979,45221
47200,200901,53255
47300,123333,14305
47400,163203,34241
47500,249925,60997
47600,260837,82110
47700,341031,122806
47800,191539,47655
47900,222851,63528
48000,227149,65456
48100,109061,6347
48200,109943,6695
48300,273151,88243
48400,346803,121275
48500,369107,135984
48600,193783,46154
48700,190991,46724
48800,256057,79010
48900,225145,62561
49000,127355,14035
49100,147065,24460
49200,153965,27844
49300,203585,52426
49400,121367,11294
49500,196985,48982
49600,167163,33860
49700,138607,19541
49800,170873,35527
49900,308915,104409
50000,265511,82738
100,663,208
200,1241,218
300,1401,339
400,1591,202
500,3641,943
600,2989,827
700,2247,403
800,5777,1269
900,5273,1542
1000,6233,2047
1100,5737,1790
1200,5535,1543
1300,3335,275
1400,3783,451
1500,10383,3708
1600,7525,1844
1700,4437,503
1800,9809,2928
1900,7579,1846
2000,9747,2862
2100,7173,1292
2200,12285,3393
2300,5615,515
2400,9059,2079
2500,7987,1376
2600,10925,2811
2700,9841,2211
2800,15181,4523
2900,8883,1514
3000,18043,5964
3100,11695,2700
3200,21627,6734
3300,11819,2644
3400,20781,6985
3500,20053,6433
3600,22305,4056
3700,14193,3410
3800,20739,6605
3900,17391,3980
4000,13511,2715
4100,15745,3789
4200,20189,5843
4300,17677,4466
4400,13099,1875
4500,18745,4890
4600,10593,683
4700,16109,3314
4800,20535,5302
4900,22023,6065
5000,13017,1430
5100,17987,3582
5200,13315,1424
5300,12757,1107
5400,15509,2350
5500,22263,5524
5600,17153,2969
5700,13799,1209
5800,30533,9416
5900,21973,5040
6000,14081,1033
6100,17275,2307
6200,26143,6865
6300,24805,6069
6400,33707,10484
6500,13565,306
6600,29619,7831
6700,30487,8241
6800,22895,4638
6900,30627,7830
7000,32211,9113
7100,28145,6911
7200,39191,12323
7300,45141,15223
7400,21739,3492
7500,32441,8491
7600,48151,16405
7700,20433,2565
7800,30621,7530
7900,51261,15178
8000,25423,4696
8100,65233,24141
8200,27129,5283
8300,51369,16750
8400,40377,10742
8500,60167,21600
8600,34295,8473
8700,31157,6819
8800,20421,1373
8900,38599,10367
9000,44445,13134
9100,37097,9507
9200,26315,3999
9300,27337,4337
9400,21839,1529
9500,54109,17602
9600,34665,7706
9700,37433,8993
9800,58691,19323
9900,50957,15461
10000,20371,226
10100,37173,8496
10200,30327,4927
10300,27287,3276
10400,33923,6376
10500,44657,11748
10600,44263,11587
10700,52145,15425
10800,42091,10297
10900,36641,7433
11000,51303,14665
11100,32759,5203
11200,90821,33580
11300,36707,7019
11400,22953,111
11500,24687,786
11600,50219,11878
11700,29271,2885
11800,36253,6327
11900,52673,14449
12000,44475,10200
12100,35577,4859
12200,58847,17202
12300,44071,9783
12400,52879,13978
12500,29415,2175
12600,46377,10410
12700,29629,1935
12800,53213,13202
12900,86453,30301
13000,66183,20103
13100,74627,24219
13200,27269,398
13300,39377,6291
13400,46237,9716
13500,42505,7463
13600,43749,8243
13700,29437,977
13800,33181,2838
13900,60969,16177
14000,38343,4963
14100,64609,18252
14200,29907,474
14300,45219,8326
14400,57323,14122
14500,40581,5312
14600,42183,4764
14700,66885,18695
14800,101213,34053
14900,58379,14181
15000,56189,12369
15100,50063,9656
15200,44913,6985
15300,52913,11192
15400,47615,8148
15500,52751,9909
15600,75229,21725
15700,120269,44424
15800,32753,422
15900,38905,3555
16000,35889,1686
16100,99545,23364
16200,39781,3500
16300,71431,19458
16400,62717,14878
16500,45003,4012
16600,57849,12327
16700,45007,5742
16800,70397,18335
16900,101207,33721
17000,43237,4592
17100,115975,40807
17200,48347,6943
17300,99849,31208
17400,53083,8920
17500,35781,428
17600,57785,11227
17700,88693,26690
17800,108855,36157
17900,44387,4315
18000,62381,12229
18100,71127,17480
18200,39697,1644
18300,85165,24208
18400,70123,16235
18500,104789,33867
18600,54513,8557
18700,84945,23761
18800,66545,14457
18900,95997,28928
19000,72511,17269
19100,69051,15440
19200,76821,18837
19300,84759,23098
19400,81697,21318
19500,77303,19107
19600,116909,38824
19700,60917,10637
19800,82587,21510
19900,137829,49060
20000,59395,9067
20100,107271,31799
20200,106953,33237
20300,52977,6189
20400,62843,10916
20500,133025,45874
20600,49329,4024
20700,115083,36811
20800,46269,2333
20900,110467,34359
21000,104285,31044
21100,90649,24077
21200,125107,40078
21300,89701,23514
21400,94331,25659
21500,72693,14666
21600,84247,20466
21700,59989,8212
21800,86001,21084
21900,79637,17951
22000,75439,15739
22100,123537,39490
22200,88511,21782
22300,95009,25148
22400,105505,30333
22500,48339,1653
22600,152429,53083
22700,160025,57144
22800,75423,14846
22900,116053,34959
23000,135085,44500
23100,97077,25312
23200,124391,38884
23300,139939,46206
23400,58679,5945
23500,100215,26499
23600,156737,54761
23700,75311,13840
23800,79955,16178
23900,103273,27759
24000,90311,21163
24100,137385,44605
24200,87717,19488
24300,69463,10359
24400,150289,48890
24500,172291,61655
24600,124463,37632
24700,73057,11847
24800,66935,8452
24900,75849,13049
25000,60117,5017
25100,142675,46156
25200,108921,29315
25300,106419,27917
25400,63025,5229
25500,121971,35448
25600,65949,7304
25700,220083,84335
25800,153411,50967
25900,55807,1994
26000,123733,35909
26100,101365,24426
26200,109925,27575
26300,255773,101599
26400,125867,36533
26500,94493,20554
26600,59083,2955
26700,108861,27754
26800,72455,9348
26900,98795,22488
27000,103211,24535
27100,68713,7262
27200,78897,12236
27300,69093,7260
27400,141447,42898
27500,68117,5543
27600,67217,6039
27700,236319,90401
27800,112017,26744
27900,137919,40298
28000,102075,22773
28100,65545,4701
28200,73069,8316
28300,227493,85301
28400,89333,16121
28500,135191,38799
28600,84199,13440
28700,71483,6940
28800,84729,13039
28900,235085,86897
29000,85589,13542
29100,140235,40591
29200,109535,25449
29300,69503,5201
29400,98921,20067
29500,148983,44998
29600,130699,35718
29700,111693,26058
29800,188589,64550
29900,69267,4339
30000,65591,2774
30100,167249,52993
30200,174603,57083
30300,141419,40400
30400,90103,14516
30500,159133,48557
30600,68541,3383
30700,108227,23290
30800,133087,35770
30900,187453,62796
31000,136893,37155
31100,83709,10700
31200,160915,49197
31300,66439,1974
31400,86317,11458
31500,183763,60395
31600,117129,26880
31700,96805,16671
31800,75121,5750
31900,145099,40209
32000,115579,25768
32100,124887,30301
32200,123163,24072
32300,109155,22186
32400,148933,42123
32500,134121,34576
32600,95649,15117
32700,99999,17322
32800,94511,14404
32900,130823,32455
33000,256239,94009
33100,99823,16858
33200,110863,21695
33300,141855,37571
33400,257843,95572
33500,108363,20570
33600,125987,29344
33700,111413,21974
33800,81551,4897
33900,147387,39737
34000,134509,33307
34100,117649,24754
34200,82763,7034
34300,173355,52250
34400,94475,12839
34500,120327,25699
34600,229415,80087
34700,85365,7702
34800,219431,74905
34900,168113,48995
35000,183677,56871
35100,108073,18859
35200,140797,35201
35300,205969,67509
35400,170279,49429
35500,119083,23950
35600,97913,13262
35700,175883,52256
35800,134997,31658
35900,117887,23004
36000,157285,42116
36100,115237,21548
36200,84037,5629
36300,250533,88806
36400,132627,29666
36500,158013,42448
36600,124039,25188
36700,137811,32178
36800,96831,11504
36900,123007,24527
37000,206333,65814
37100,124933,25255
37200,267545,95991
37300,297991,111688
37400,147325,36006
37500,116995,21020
37600,206967,65867
37700,192647,58576
37800,224379,74084
37900,77643,879
38000,116103,20090
38100,166301,44932
38200,160571,41940
38300,118649,20926
38400,105615,14383
38500,138945,30851
38600,312641,117622
38700,254195,88259
38800,119709,20836
38900,142669,29458
39000,90693,6378
39100,191365,56586
39200,151049,35767
39300,178863,50099
39400,135379,28338
39500,110947,14212
39600,236833,61021
39700,131401,23730
39800,133005,26556
39900,176157,48133
40000,146829,33356
40100,153683,36501
40200,84975,2156
40300,270401,94782
40400,216567,67890
40500,125101,21692
40600,110613,14694
40700,167829,43129
40800,133179,25727
40900,195513,56769
41000,186957,52457
41100,87593,2600
41200,140483,28917
41300,124857,21002
41400,179817,47689
41500,88161,2567
41600,193321,55087
41700,212095,64388
41800,102559,9464
41900,226197,70866
42000,112609,14276
42100,184563,49954
42200,110827,13252
42300,211655,63136
42400,223489,61205
42500,149321,32171
42600,167387,40806
42700,129181,21626
42800,98303,5896
42900,159903,36900
43000,113645,13810
43100,243951,78802
43200,218995,66000
43300,140247,26874
43400,207211,60262
43500,94891,3788
43600,142209,27452
43700,196007,54036
43800,110323,11352
43900,107565,9912
44000,192167,51949
44100,107001,9382
44200,204695,48611
44300,185467,48296
44400,139361,25338
44500,175801,43348
44600,184231,47535
44700,91701,1190
44800,99751,4858
44900,110749,10353
45000,112147,10991
45100,235229,72487
45200,300637,104998
45300,123571,16363
45400,459089,184041
45500,218057,63584
45600,131197,19949
45700,125167,16621
45800,144883,26656
45900,134179,21109
46000,290449,99118
46100,143027,25469
46200,133263,19880
46300,224703,65985
46400,150515,28778
46500,218177,62637
46600,201565,54157
46700,98325,2314
46800,186877,46565
46900,221365,57073
47000,158363,32129
47100,216199,60999
47200,146227,24733
47300,217919,61517
47400,95153,192
47500,116391,10665
47600,402421,153630
47700,163885,34120
47800,357011,130692
47900,125583,14897
48000,164491,34243
48100,168819,36340
48200,183679,43618
48300,116245,9774
48400,244135,73687
48500,174101,38539
48600,204371,53432
48700,259633,79916
48800,333923,118119
48900,154455,28045
49000,186379,44247
49100,309537,105676
49200,167601,34304
49300,202807,35754
49400,112293,6430
49500,100963,745
49600,236017,68418
49700,188687,44588
49800,291095,95350
49900,101183,452
50000,104297,1969
100,399,52
200,1521,348
300,2153,769
400,1635,411
500,2567,390
600,3257,839
700,3991,997
800,2871,623
900,4697,1441
1000,2467,203
1100,4769,1305
1200,7051,2377
1300,7579,2406
1400,7205,1859
1500,4863,863
1600,5519,1138
1700,7025,1088
1800,5357,932
1900,9557,2828
2000,8001,1832
2100,7143,1439
2200,5591,615
2300,9245,2254
2400,8145,1612
2500,9939,2084
2600,17045,5746
2700,7701,936
2800,12815,3455
2900,6475,303
3000,14949,4389
3100,15113,4381
3200,11367,2449
3300,10787,2032
3400,10651,1924
3500,16875,4859
