n,cmps,time
98000,29,23958
99000,31,23750
100000,35,27167
1000,49,41000
2000,37,31041
3000,39,30667
4000,31,23792
5000,35,27417
6000,31,24042
7000,33,27291
8000,39,30666
9000,47,37458
10000,13,10583
11000,39,30792
12000,47,37292
13000,65,54041
14000,29,23791
15000,13,10167
16000,57,47916
17000,43,34292
18000,35,27541
19000,59,47292
20000,45,37292
21000,13,10209
22000,51,40791
23000,39,30459
24000,41,34458
25000,55,43875
26000,47,37542
27000,49,40709
28000,47,37250
29000,45,37500
30000,51,40416
31000,33,27084
32000,45,37125
33000,55,44083
34000,19,13667
35000,71,57875
36000,25,20333
37000,47,37417
38000,49,41000
39000,25,20458
40000,41,33792
41000,51,40750
42000,61,51167
43000,37,30750
44000,33,27042
45000,61,50625
46000,23,16917
47000,43,33958
48000,61,51000
49000,35,27000
50000,41,34000
51000,47,37292
52000,45,37458
53000,71,57875
54000,51,40833
55000,31,23750
56000,43,33709
57000,25,20292
58000,33,27041
59000,41,34000
60000,49,40875
61000,55,44084
62000,45,37083
63000,41,33834
64000,53,44416
65000,63,51000
66000,23,16833
67000,63,50792
68000,55,43959
69000,41,33875
70000,61,50959
71000,45,37666
72000,33,27167
73000,37,30667
74000,45,37291
75000,47,37166
76000,35,27083
77000,91,75083
78000,49,40750
79000,65,54333
80000,39,30459
81000,51,40791
82000,67,54417
83000,45,37375
84000,39,30583
85000,91,74583
86000,53,44334
87000,67,54125
88000,41,33833
89000,57,47542
90000,47,37208
91000,59,47958
92000,57,47375
93000,47,37375
94000,45,37083
95000,57,49042
96000,65,54541
97000,71,57541
98000,57,55292
99000,47,43000
100000,53,48000
1000,13,12417
2000,13,11084
3000,21,18625
4000,29,25875
5000,37,33333
6000,29,28250
7000,33,35042
8000,29,26125
9000,29,30708
10000,11,7667
11000,31,27000
12000,43,38875
13000,29,26875
14000,51,45959
15000,51,46375
16000,31,27167
17000,65,61500
18000,47,43500
19000,25,23417
20000,59,53583
21000,27,22208
22000,45,42375
23000,51,45208
24000,57,54583
25000,47,42667
26000,47,42875
27000,47,41667
28000,47,42542
29000,27,23000
30000,37,34292
31000,29,26625
32000,25,23000
33000,17,17792
34000,53,50125
35000,47,41791
36000,45,42042
37000,55,50458
38000,55,50250
39000,55,49542
40000,55,50458
41000,57,53708
42000,55,49750
43000,47,41667
44000,49,44875
45000,49,45667
46000,59,52750
47000,29,26000
48000,45,41750
49000,55,48542
50000,65,69334
51000,55,57916
52000,65,60292
53000,67,59917
54000,63,61375
55000,47,51125
56000,43,38250
57000,47,43292
58000,77,73500
59000,51,46875
60000,41,39167
61000,31,27417
62000,39,34584
63000,41,38834
64000,33,30792
65000,43,47208
66000,61,65500
67000,29,26958
68000,43,38000
69000,33,31041
70000,39,33000
71000,53,50042
72000,49,44958
73000,47,41292
74000,37,34791
75000,63,62667
76000,69,71708
77000,39,43541
78000,13,11208
79000,33,30916
80000,51,45791
81000,61,53958
82000,33,30583
83000,79,72958
84000,51,44500
85000,41,35792
86000,45,40709
87000,41,37416
88000,51,48333
89000,57,57167
90000,65,67875
91000,63,54125
92000,47,39500
93000,59,53083
94000,31,34208
95000,33,28833
96000,49,46375
97000,47,40833
98000,25,22250
99000,61,57667
100000,47,42041
1000,35,30666
2000,25,23084
3000,41,38125
4000,41,43708
5000,29,26667
6000,43,37416
7000,37,41208
8000,27,26375
9000,41,38750
10000,49,46125
11000,41,36125
12000,21,17875
13000,51,50542
14000,25,23500
15000,13,11667
16000,55,47000
17000,35,28792
18000,43,35791
19000,43,40916
20000,59,54250
21000,51,44875
22000,39,34292
23000,29,30917
24000,43,37708
25000,33,30584
26000,39,34458
27000,47,42667
28000,29,26083
29000,33,30833
30000,47,42375
31000,47,41917
32000,51,51500
33000,45,41917
34000,51,45708
35000,35,31125
36000,25,23375
37000,41,37709
38000,43,44375
39000,47,41542
40000,55,58083
41000,49,45541
42000,29,29500
43000,49,51583
44000,13,11083
45000,51,51625
46000,33,29875
47000,41,36958
48000,55,48459
49000,57,51875
50000,59,47667
51000,47,37375
52000,67,54167
53000,41,33792
54000,51,40709
55000,45,37292
56000,39,30667
57000,41,33875
58000,31,23750
59000,35,27250
60000,51,40792
61000,45,37541
62000,41,34083
63000,43,34167
64000,47,37166
65000,31,23625
66000,25,20417
67000,73,61125
68000,41,33959
69000,29,23750
70000,49,40750
71000,43,33792
72000,59,47541
73000,41,33917
74000,45,37375
75000,49,40625
76000,53,44416
77000,55,44167
78000,49,40959
79000,59,47709
80000,39,30792
81000,57,47375
82000,61,50709
83000,45,37375
84000,65,54416
85000,51,40791
86000,79,64459
87000,43,34041
88000,55,44250
89000,65,58750
90000,45,39709
91000,25,21375
92000,47,39417
93000,43,34041
94000,41,33917
95000,57,47708
96000,55,44084
97000,53,44042
98000,63,50834
99000,41,33958
100000,45,37541
1000,35,27000
2000,21,16958
3000,37,30500
4000,41,33958
5000,49,40583
6000,33,26959
7000,27,20375
8000,53,44250
9000,59,47500
10000,55,43917
11000,37,30417
12000,29,23625
13000,29,23750
14000,43,34333
15000,27,20250
16000,31,23875
17000,47,37333
18000,37,30417
19000,57,47625
20000,37,30417
21000,55,44084
22000,51,40458
23000,69,57416
24000,43,33958
25000,49,40583
26000,47,37333
27000,45,37417
28000,57,47333
29000,35,27083
30000,41,34125
31000,23,16917
32000,67,54333
33000,33,34792
34000,33,27292
35000,61,50917
36000,51,40625
37000,59,47708
38000,43,33875
39000,73,61083
40000,41,33917
41000,55,44125
42000,21,17000
43000,35,27292
44000,61,50916
45000,37,34000
46000,39,30458
47000,45,37083
48000,41,34209
49000,45,37833
50000,43,33750
51000,31,23833
52000,63,51083
53000,65,54500
54000,65,54583
55000,33,27291
56000,25,20291
57000,37,30750
58000,39,30458
59000,25,20500
60000,41,34000
61000,47,37042
62000,49,40917
63000,29,23625
64000,35,27042
65000,45,37333
66000,43,34125
67000,33,27208
68000,41,34167
69000,43,34083
70000,47,37209
71000,23,17041
72000,27,20250
73000,71,57500
74000,51,40750
75000,21,17167
76000,47,37375
77000,21,17042
78000,61,50958
79000,63,50708
80000,29,23750
81000,67,54417
82000,43,33959
83000,45,37292
84000,39,30417
85000,35,27083
86000,39,30541
87000,43,34167
88000,49,40625
89000,37,30708
90000,41,33958
91000,37,30458
92000,61,50958
93000,27,20292
94000,17,13708
95000,35,27209
96000,53,44250
97000,63,50875
98000,47,37208
99000,73,61125
100000,59,47416
1000,19,13542
2000,35,26917
3000,25,20292
4000,35,27042
5000,13,10334
6000,31,23750
7000,55,44333
8000,47,37125
9000,17,13709
10000,37,30375
11000,45,37083
12000,49,40667
13000,29,23916
14000,27,20250
15000,45,37416
16000,45,37166
17000,53,44083
18000,49,40833
19000,51,40458
20000,29,23750
21000,49,41041
22000,35,27250
23000,39,30666
24000,53,44000
25000,27,20459
26000,55,44000
27000,47,37667
28000,31,23583
29000,47,37291
30000,41,33916
31000,47,37208
32000,59,47375
33000,47,37625
34000,55,43834
35000,41,33958
36000,37,30625
37000,49,40708
38000,47,37125
39000,47,37458
40000,59,47333
41000,61,50792
42000,37,30375
43000,55,44250
44000,39,30792
45000,63,50833
46000,37,30625
47000,27,20417
48000,57,47458
49000,49,40750
50000,59,47750
51000,33,27041
52000,61,50750
53000,49,40792
54000,45,37083
55000,31,24500
56000,41,33875
57000,63,50584
58000,65,54083
59000,39,30625
60000,65,54167
61000,49,40459
62000,67,54916
63000,47,37333
64000,39,30417
65000,51,40750
66000,37,30584
67000,45,37292
68000,49,40625
69000,39,30459
70000,45,37333
71000,41,34250
72000,51,41000
73000,59,47208
74000,39,30333
75000,37,30625
76000,63,50708
77000,55,44542
78000,29,24042
79000,33,27167
80000,45,37208
81000,41,34125
82000,39,35459
83000,37,41375
84000,37,30875
85000,39,30542
86000,59,47334
87000,47,37333
88000,31,23708
89000,33,27250
90000,55,44333
91000,49,40666
92000,41,33834
93000,51,40625
94000,63,50750
95000,51,40709
96000,47,37625
97000,45,37291
98000,51,40708
99000,47,37375
100000,37,30417
1000,19,13542
2000,31,23667
3000,17,14000
4000,21,16916
5000,49,40458
6000,43,33666
7000,29,23625
8000,53,43833
9000,37,30625
10000,37,30542
11000,53,43792
12000,31,23625
13000,19,13542
14000,39,30459
15000,33,27125
16000,55,43916
17000,51,41083
18000,49,40625
19000,53,44084
20000,17,13584
21000,49,40625
22000,47,37125
23000,25,20583
24000,41,33875
25000,39,30500
26000,63,50625
27000,45,37417
28000,23,17041
29000,59,47625
30000,65,54166
31000,73,60917
32000,51,40792
33000,51,40500
34000,65,61167
35000,41,44083
36000,57,51250
37000,87,78041
38000,57,53208
39000,43,39208
40000,43,37084
41000,21,18959
42000,39,33708
43000,39,35459
44000,37,33375
45000,31,26791
46000,81,74417
47000,59,51375
48000,45,51667
49000,35,40166
50000,47,40916
51000,33,29792
52000,53,48250
53000,39,33459
54000,47,41000
55000,29,26083
56000,47,45167
57000,45,37791
58000,43,40917
59000,43,39666
60000,49,44500
61000,63,51084
62000,47,37750
63000,39,34125
64000,33,30125
65000,45,37334
66000,57,47375
67000,67,61167
68000,61,56500
69000,71,57709
70000,41,34084
71000,47,40916
72000,51,44792
73000,41,34375
74000,43,34459
75000,39,33458
76000,37,33500
77000,49,41542
78000,45,40625
79000,53,47917
80000,51,40708
81000,35,32625
82000,67,63708
83000,61,51042
84000,55,44375
85000,53,48000
86000,25,21708
87000,43,34000
88000,51,44500
89000,39,33625
90000,41,34208
91000,59,51458
92000,21,18458
93000,25,21917
94000,55,52083
95000,25,22250
96000,43,37000
97000,53,48458
98000,55,60708
99000,45,40708
100000,57,58459
1000,29,26833
2000,33,35875
3000,53,61500
4000,51,44292
5000,15,11083
6000,33,30666
7000,59,66250
8000,53,47958
9000,49,44500
10000,27,21708
11000,19,13667
12000,35,33625
13000,25,22625
14000,53,48042
15000,25,21583
16000,23,16833
17000,47,37250
18000,47,41917
19000,29,25916
20000,51,41375
21000,35,27375
22000,53,44250
23000,25,20583
24000,21,18666
25000,61,55750
26000,41,34292
27000,29,23833
28000,55,50458
29000,27,22542
30000,49,41000
31000,33,30083
32000,25,22125
33000,45,43417
34000,45,40667
35000,55,47708
36000,33,30750
37000,59,47709
38000,51,40750
39000,55,49750
40000,39,33417
41000,71,63834
42000,49,42500
43000,37,33750
44000,37,30667
45000,49,40958
46000,41,34084
47000,57,52791
48000,41,36542
49000,51,41750
50000,35,27208
51000,59,47584
52000,29,26625
53000,39,33125
54000,27,22333
55000,65,55375
56000,37,34250
57000,31,25666
58000,51,40958
59000,47,41958
60000,65,60834
61000,45,37792
62000,23,16875
63000,35,27333
64000,35,34416
65000,69,63625
66000,37,30833
67000,51,41208
68000,29,23917
69000,43,38167
70000,41,36875
71000,35,27292
72000,47,37292
73000,65,59583
74000,45,40750
75000,47,41708
76000,51,44250
77000,51,44459
78000,59,54917
79000,61,55666
80000,49,44584
81000,47,40500
82000,59,51333
83000,35,29000
84000,41,37000
85000,31,23625
86000,25,26250
87000,63,57334
88000,49,48584
89000,47,44541
90000,55,49584
91000,27,23125
92000,43,38209
93000,71,65291
94000,43,38292
95000,47,39375
96000,43,36333
97000,61,53542
98000,43,35917
99000,67,57250
100000,41,35959
1000,41,36000
2000,37,32291
3000,23,17959
4000,31,25083
5000,29,24958
6000,41,35750
7000,41,35708
8000,33,28541
9000,23,18250
10000,39,32375
11000,33,28625
12000,39,32333
13000,23,17792
14000,67,57042
15000,47,39250
16000,25,21625
17000,49,42750
18000,39,32208
19000,67,57208
20000,31,25125
21000,23,18000
22000,35,28833
23000,61,54000
24000,47,39500
25000,19,14333
26000,39,32083
27000,41,35625
28000,47,39250
29000,29,25000
30000,51,43000
31000,21,17958
32000,67,57125
33000,65,56958
34000,43,35666
35000,49,43250
36000,57,50333
37000,51,43167
38000,33,28583
39000,43,35625
40000,51,42833
41000,55,47125
42000,57,49917
43000,45,39542
44000,43,35667
45000,41,35791
46000,33,28625
47000,57,50042
48000,27,21542
49000,43,35708
50000,59,50291
51000,59,50000
52000,53,46875
53000,55,46250
54000,41,35750
55000,29,24917
56000,67,57292
57000,53,46500
58000,53,46542
59000,45,39250
60000,21,17875
61000,59,49917
62000,41,35666
63000,55,46375
64000,29,24958
65000,37,32167
66000,55,46417
67000,43,35583
68000,49,42958
69000,51,43333
70000,51,43125
71000,69,60708
72000,41,35583
73000,27,21417
74000,71,60708
75000,29,25292
76000,55,46500
77000,31,24958
78000,41,35708
79000,63,53542
80000,57,50250
81000,71,60666
82000,43,35959
83000,69,60792
84000,59,49834
85000,57,50292
86000,47,39417
87000,45,39166
88000,33,28541
89000,57,50042
90000,53,46625
91000,81,71375
92000,41,35792
93000,55,46375
94000,45,39250
95000,49,43500
96000,37,32209
97000,51,42958
98000,59,50084
99000,43,35792
100000,57,50083
1000,19,14667
2000,21,17833
3000,27,21333
4000,23,17959
5000,29,25125
6000,31,25208
7000,43,35625
8000,67,57250
9000,35,28833
10000,47,39209
11000,47,39208
12000,65,57084
13000,39,32000
14000,21,18000
15000,27,21417
16000,43,35792
17000,55,46334
18000,25,21500
19000,37,32125
20000,43,35792
21000,65,57542
22000,49,43083
23000,61,53500
24000,49,42750
25000,33,28667
26000,49,42917
27000,53,46750
28000,57,50291
29000,63,54041
30000,51,42750
31000,51,42792
32000,51,43083
33000,45,39250
34000,61,53459
35000,55,46334
36000,45,39417
37000,51,43250
38000,49,43000
39000,35,28583
40000,67,57458
41000,61,53375
42000,41,36083
43000,27,22875
44000,53,49333
45000,37,33459
46000,25,22542
47000,79,69208
48000,63,53708
49000,61,53667
50000,59,50167
51000,51,43000
52000,37,32292
53000,65,57084
54000,37,32291
55000,43,35750
56000,51,42791
57000,49,42750
58000,43,35583
59000,41,36000
60000,71,60833
61000,61,53625
62000,15,10833
63000,77,68041
64000,39,32458
65000,25,21500
66000,47,39417
67000,37,32166
68000,67,57417
69000,51,42959
70000,45,39709
71000,47,39125
72000,33,28792
73000,33,28583
74000,37,32041
75000,49,42750
76000,29,25125
77000,55,46958
78000,63,53709
79000,49,43208
80000,55,47250
81000,43,35708
82000,51,43084
83000,59,50167
84000,73,64709
85000,45,39292
86000,51,42917
87000,47,39750
88000,47,42458
89000,39,32375
90000,35,28541
91000,71,61000
92000,33,28625
93000,39,32500
94000,79,68709
95000,51,46959
96000,65,59416
97000,65,64542
98000,43,36959
99000,77,70417
100000,47,41667
1000,27,22625
2000,31,26167
3000,31,27250
4000,43,37750
5000,25,22500
6000,23,18833
7000,41,37708
8000,45,41250
9000,43,41791
10000,27,23084
11000,47,40958
12000,75,66666
13000,51,44458
14000,29,25917
15000,31,32125
16000,41,37250
17000,67,63333
18000,61,56167
19000,37,33916
20000,49,45375
21000,43,38541
22000,37,35084
23000,47,50000
24000,53,48250
25000,39,39209
26000,39,33208
27000,43,37167
28000,41,45708
29000,67,58875
30000,57,59292
31000,53,47958
32000,25,30500
33000,45,48375
34000,23,26000
35000,25,22292
36000,33,31208
37000,31,25958
38000,29,32791
39000,45,41792
40000,43,38667
41000,71,64416
42000,37,33458
43000,39,32167
44000,37,40292
45000,37,35083
46000,37,32125
47000,55,55917
48000,51,44208
49000,19,14417
50000,47,39542
51000,43,38167
52000,35,29917
53000,53,49875
54000,67,66875
55000,41,36875
56000,69,63167
57000,33,30833
58000,45,41417
59000,45,42375
60000,63,57166
61000,39,34208
62000,35,30584
63000,33,30708
64000,59,53167
65000,43,38875
66000,67,63083
67000,29,26208
68000,23,18833
69000,41,38166
70000,45,41375
71000,45,39458
72000,85,76125
73000,55,49208
74000,39,33875
75000,41,35916
76000,47,39542
77000,41,38084
78000,27,21708
79000,47,40083
80000,43,36000
81000,47,42375
82000,61,58625
83000,57,52417
84000,35,29917
85000,47,41041
86000,47,39791
87000,61,51708
88000,37,33625
89000,51,44792
90000,55,50708
91000,33,27125
92000,47,41291
93000,65,54167
94000,53,48959
95000,53,52625
96000,61,50834
97000,45,41292
98000,49,40792
99000,63,55833
100000,41,34125
1000,31,24750
2000,39,36625
3000,41,37000
4000,19,14875
5000,51,44333
6000,35,34250
7000,43,37084
8000,35,29708
9000,17,14875
10000,23,18542
11000,37,38500
12000,39,33041
13000,69,62958
14000,39,37417
15000,51,44333
16000,59,51750
17000,55,52708
18000,29,26125
19000,37,33375
20000,67,65125
21000,51,44500
22000,45,40167
23000,45,40708
24000,53,48041
25000,39,34666
26000,35,29583
27000,19,14875
28000,45,46583
29000,31,26167
30000,59,52708
31000,47,43375
32000,35,27750
33000,61,51417
34000,27,20750
35000,21,17125
36000,63,58792
37000,49,41042
38000,57,50333
39000,39,30792
40000,39,30625
41000,51,41500
42000,41,34292
43000,35,27750
44000,63,51084
45000,55,44375
46000,61,51417
47000,55,44417
48000,39,30834
49000,49,40833
50000,55,44291
51000,23,17083
52000,45,37417
53000,55,44292
54000,63,51208
55000,27,20500
56000,69,58084
57000,65,54292
58000,45,37708
59000,41,34292
60000,17,13542
61000,33,27208
62000,37,30375
63000,51,44250
64000,49,40917
65000,35,27167
66000,39,31042
67000,59,47625
68000,59,47458
69000,33,27333
70000,47,37333
71000,53,44125
72000,47,37458
73000,49,64583
74000,13,10208
75000,55,44084
76000,71,57625
77000,29,23833
78000,43,34333
79000,35,27375
80000,29,23708
81000,37,30792
82000,35,27041
83000,91,74583
84000,39,30708
85000,43,33833
86000,45,37292
87000,39,30625
88000,33,27208
89000,71,57750
90000,79,64500
91000,43,33792
92000,31,23917
93000,45,37500
94000,49,40916
95000,39,31209
96000,19,13750
97000,61,51125
98000,55,44458
99000,29,24041
100000,35,27083
1000,31,23791
2000,33,27125
3000,45,37500
4000,33,27166
5000,63,50667
6000,41,33750
7000,43,33959
8000,31,23833
9000,45,37625
10000,23,17084
11000,19,13667
12000,25,20292
13000,31,23792
14000,37,30417
15000,43,33708
16000,49,40708
17000,27,20625
18000,29,23708
19000,45,37458
20000,43,34041
21000,45,37167
22000,47,37458
23000,31,23792
24000,31,24125
25000,65,54292
26000,49,40750
27000,37,30625
28000,59,47500
29000,43,33958
30000,57,47417
31000,43,33875
32000,57,47417
33000,45,37333
34000,31,23750
35000,55,44292
36000,57,47292
37000,31,23750
38000,35,32833
39000,35,27167
40000,47,37250
41000,37,30750
42000,57,47875
43000,53,44375
44000,39,30417
45000,29,23917
46000,41,34000
47000,43,34000
48000,37,31250
49000,33,27250
50000,47,37292
51000,63,50958
52000,45,37250
53000,45,37459
54000,51,40875
55000,61,51250
56000,51,40959
57000,59,47667
58000,49,40583
59000,75,61125
60000,43,34084
61000,49,40750
62000,29,23583
63000,23,17042
64000,47,37125
65000,75,61250
66000,31,23833
67000,43,34167
68000,63,51250
69000,47,37459
70000,47,37625
71000,53,43917
72000,41,33958
73000,63,51000
74000,35,27291
75000,35,27250
76000,43,34250
77000,51,40875
78000,37,30708
79000,47,37250
80000,53,44250
81000,31,24042
82000,65,54833
83000,47,37500
84000,53,44125
85000,55,45500
86000,79,64667
87000,49,50750
88000,33,27292
89000,61,51500
90000,35,27333
91000,43,34208
92000,41,34083
93000,83,68708
94000,33,30000
95000,51,45708
96000,47,41916
97000,35,29958
98000,65,63125
99000,63,55083
100000,39,33125
1000,39,32959
2000,35,29375
3000,37,33166
4000,43,37167
5000,21,18667
6000,39,32792
7000,31,25375
8000,35,29417
9000,33,30042
10000,47,41500
11000,33,30166
12000,37,34208
13000,61,54333
14000,47,49541
15000,25,22125
16000,19,14708
17000,33,29125
18000,61,54917
19000,33,31167
20000,59,52084
21000,47,44458
22000,35,29875
23000,55,47583
24000,41,37291
25000,51,45250
26000,47,45458
27000,51,44291
28000,37,33000
29000,69,62750
30000,45,41333
31000,31,26083
32000,53,48875
33000,53,54417
34000,45,41666
35000,43,37584
36000,53,44083
37000,45,38500
38000,37,30750
39000,29,30042
40000,41,39000
41000,19,14083
42000,55,49084
43000,37,31834
44000,47,37458
45000,63,51084
46000,51,45708
47000,47,45291
48000,41,36291
49000,35,27334
50000,39,30584
51000,41,42041
52000,47,48125
53000,47,40916
54000,45,37709
55000,47,37333
56000,31,35583
57000,69,62333
58000,35,29625
59000,35,27208
60000,61,51625
61000,39,34625
62000,61,54417
63000,47,40000
64000,57,47791
65000,75,68375
66000,69,64541
67000,65,56625
68000,61,51000
69000,49,45125
70000,33,28791
71000,49,44500
72000,45,37750
73000,55,44375
74000,57,52250
75000,45,40500
76000,43,40667
77000,17,14792
78000,47,40667
79000,55,44375
80000,43,38000
81000,59,47709
82000,35,29291
83000,63,53209
84000,31,24542
85000,57,53542
86000,21,19750
87000,47,37500
88000,37,32791
89000,67,58875
90000,41,37000
91000,45,39583
92000,33,27291
93000,71,58042
94000,55,44375
95000,57,47541
96000,43,34125
97000,47,37541
98000,59,48292
99000,41,34333
100000,31,24083
1000,31,23625
2000,47,37292
3000,29,23834
4000,29,23708
5000,35,27375
6000,25,20417
7000,35,27375
8000,47,37417
9000,41,33958
10000,21,16916
11000,35,27542
12000,47,37625
13000,57,47709
14000,47,37709
15000,43,33958
16000,25,20333
17000,53,44084
18000,33,27084
19000,35,27375
20000,61,50917
21000,31,23625
22000,37,30542
23000,45,37167
24000,29,23792
25000,25,20458
26000,33,39208
27000,47,37250
28000,53,44000
29000,55,43917
30000,39,30417
31000,17,13541
32000,43,33791
33000,45,37625
34000,45,37250
35000,49,40958
36000,43,33875
37000,57,47500
38000,61,51167
39000,35,27167
40000,39,30667
41000,27,20333
42000,33,27375
43000,55,44500
44000,55,45291
45000,41,34333
46000,61,50667
47000,17,13542
48000,35,27166
49000,57,47500
50000,67,54666
51000,41,34000
52000,75,61167
53000,45,37500
54000,41,34000
55000,55,44542
56000,55,44458
57000,31,23750
58000,39,30709
59000,53,43791
60000,31,23834
61000,57,47417
62000,49,40958
63000,39,30333
64000,39,30625
65000,41,33750
66000,53,43916
67000,41,33792
68000,45,37417
69000,35,27083
70000,25,20458
71000,45,37166
72000,55,44292
73000,51,40625
74000,49,41083
75000,41,34167
76000,33,27083
77000,41,33875
78000,37,30625
79000,37,30667
80000,27,20416
81000,33,27250
82000,53,44083
83000,39,30542
84000,49,40542
85000,55,44000
86000,41,33875
87000,55,50625
88000,45,38375
89000,37,30541
90000,33,27375
91000,67,54417
92000,65,54375
93000,49,40708
94000,39,30667
95000,41,34041
96000,49,40584
97000,47,37583
98000,67,54500
99000,69,57542
100000,45,37334
1000,35,27292
2000,21,16959
3000,51,40917
4000,51,40625
5000,45,37292
6000,37,30500
7000,47,37166
8000,55,44167
9000,35,27375
10000,55,44167
11000,33,27167
12000,53,44416
13000,59,47459
14000,43,33666
15000,39,30750
16000,45,37417
17000,41,33917
18000,43,33833
19000,35,27167
20000,35,27167
21000,35,27125
22000,39,30750
23000,35,27208
24000,71,57250
25000,57,47208
26000,33,26917
27000,23,17041
28000,43,34167
29000,19,13541
30000,41,33916
31000,41,33875
32000,39,30625
33000,49,40667
34000,35,27208
35000,31,23875
36000,45,37500
37000,43,34000
38000,39,30500
39000,39,30458
40000,39,30458
41000,41,34042
42000,29,23792
43000,35,27708
44000,37,30417
45000,43,33958
46000,53,43917
47000,45,37375
48000,53,44083
49000,43,34292
50000,43,34000
51000,37,30584
52000,49,40709
53000,39,32333
54000,35,27042
55000,21,16958
56000,39,31000
57000,69,57833
58000,69,57667
59000,51,40708
60000,35,27292
61000,67,54458
62000,51,40583
63000,51,40542
64000,27,20250
65000,45,37209
66000,55,44334
67000,35,27167
68000,29,23750
69000,37,30500
70000,79,64542
71000,67,54292
72000,39,30917
73000,55,43916
74000,33,27125
75000,43,33792
76000,71,57583
77000,49,40875
78000,33,27042
79000,61,50875
80000,39,30708
81000,55,44250
82000,53,43958
83000,55,44250
84000,55,44041
85000,21,17042
86000,37,30542
87000,43,33959
88000,49,40542
89000,47,37334
90000,45,37500
91000,41,33791
92000,81,67875
93000,39,30666
94000,41,34042
95000,33,27125
96000,35,27292
97000,49,40667
98000,25,20708
99000,43,33834
100000,43,33875
