n,cmps,swps,time
15200,290184,59197
15300,273633,59150
15400,296085,59613
15500,294022,60079
15600,298662,60417
15700,294183,60523
15800,299413,61382
15900,304812,61282
16000,298516,61508
16100,305546,62750
16200,310116,62807
16300,306642,63326
16400,299408,63635
16500,300959,63916
16600,305976,64439
16700,325746,64471
16800,309042,65036
16900,303622,66070
17000,310763,65898
17100,311060,66087
17200,315958,66744
17300,333123,66970
17400,317779,67267
17500,331040,67898
17600,335186,67996
17700,335706,68790
17800,325341,69135
17900,345802,69474
18000,320177,69078
18100,334314,69691
18200,335195,70024
18300,343528,70387
18400,343561,70800
18500,338332,71630
18600,347870,71825
18700,355337,72694
18800,355516,72656
18900,356125,73527
19000,360724,73658
19100,355129,73171
19200,366041,74920
19300,357494,74860
19400,363063,75285
19500,375082,76326
19600,362052,75570
19700,355340,77205
19800,354363,76671
19900,364775,77276
20000,375340,77396
20100,379679,77489
20200,397575,78505
20300,372661,78596
20400,374218,79144
20500,389810,79291
20600,388265,79607
20700,374124,79775
20800,399667,80839
20900,376556,80910
21000,411370,81772
21100,391103,81540
21200,393777,82179
21300,386128,82504
21400,412924,82707
21500,383811,83059
21600,389446,83464
21700,397759,84007
21800,426772,85096
21900,406491,84922
22000,413046,85350
22100,420388,85716
22200,418211,86060
22300,427819,86564
22400,418356,87508
22500,415088,87101
22600,429193,87827
22700,435635,88237
22800,417080,87955
22900,422201,89226
23000,438113,89239
23100,423462,89334
23200,447410,89262
23300,448858,90756
23400,454638,91242
23500,443228,91225
23600,458620,91858
23700,452157,92086
23800,439446,92016
23900,466553,92840
24000,465763,92539
24100,456276,93579
24200,468885,93725
24300,466312,94356
24400,462525,94599
24500,466621,95005
24600,451991,95826
24700,442434,95952
24800,459708,96395
24900,468118,96151
25000,467182,97542
25100,467236,97144
25200,454317,97882
25300,473364,98074
25400,458594,98199
25500,470624,98886
25600,459239,99361
25700,479955,99767
25800,500710,100555
25900,479285,100502
26000,506521,100978
26100,489426,101176
26200,486985,101971
26300,506514,101440
26400,489113,101671
26500,504150,103139
26600,492294,103179
26700,493463,103228
26800,502107,104080
26900,517973,104106
27000,497734,104188
27100,486406,104679
27200,519080,104955
27300,497260,105753
27400,507879,106535
27500,521202,106068
27600,521652,107194
27700,527167,107482
27800,518195,108037
27900,534244,107973
28000,514649,109198
28100,527842,108590
28200,538150,109402
28300,527462,109512
28400,547562,110650
28500,534115,110590
28600,545509,111198
28700,541879,111386
28800,549020,111297
28900,533616,112403
29000,541362,112739
29100,530434,112822
29200,571329,112904
29300,533774,114463
29400,538782,114116
29500,535504,114878
29600,573211,114831
29700,533767,114686
29800,551473,115355
29900,556598,115462
30000,592330,116148
30100,560002,116532
30200,568063,117137
30300,547901,118196
30400,580828,117626
30500,572403,118721
30600,565133,117932
30700,559895,119301
30800,598549,119679
30900,600881,119875
31000,571820,119551
31100,580171,119933
31200,561396,121158
31300,599534,121800
31400,602982,120812
31500,593998,121769
31600,573209,123005
31700,599731,123448
31800,596139,123961
31900,595619,123614
32000,576995,124092
32100,616716,124852
32200,603652,123855
32300,599304,125918
32400,585535,125474
32500,624430,126129
32600,609160,126495
32700,597749,126628
32800,603634,127544
32900,653048,128063
33000,617361,128544
33100,579207,128369
33200,612742,129274
33300,613555,129395
33400,613356,128579
33500,638795,129699
33600,634125,130754
33700,617515,131024
33800,656778,132202
33900,643716,131036
34000,626629,131938
34100,611041,132154
34200,636906,133100
34300,631521,133394
34400,639885,134168
34500,665409,134476
34600,668168,134144
34700,645418,134799
34800,675575,134738
34900,632661,135338
35000,643047,136085
35100,629801,135908
35200,646870,136195
35300,672173,137103
35400,665888,137242
35500,659933,137581
35600,694271,137954
35700,675058,138655
35800,666543,138902
35900,679028,139760
36000,695302,139297
36100,698633,139934
36200,684011,140804
36300,678055,140648
36400,659365,140999
36500,684212,141469
36600,685548,142250
36700,672977,142739
36800,720393,143109
36900,699901,143065
37000,696486,143880
37100,700660,144615
37200,718633,144095
37300,706567,144404
37400,720779,145582
37500,714944,146012
37600,722408,145925
37700,718585,146451
37800,743189,146062
37900,728682,146508
38000,719006,147722
38100,724912,148027
38200,741881,148114
38300,709360,148878
38400,746769,148766
38500,761970,148642
38600,739096,150063
38700,741044,149716
38800,710677,150737
38900,731161,151079
39000,735513,151921
39100,727245,151066
39200,744596,153175
39300,741767,151483
39400,724580,152968
39500,788163,154084
39600,714245,153486
39700,740214,153826
39800,750703,155309
39900,734263,154457
40000,720914,155195
40100,743191,155938
40200,766299,155728
40300,755886,156522
40400,761233,156882
40500,721886,156754
40600,739864,157722
40700,799426,157665
40800,767057,157618
40900,736905,158377
41000,740747,159058
41100,754221,158704
41200,770908,159247
41300,800800,160024
41400,792331,160391
41500,799344,160570
41600,756061,161656
41700,831643,161491
41800,775678,161590
41900,812348,162785
42000,772028,162947
42100,784954,163534
42200,802380,164008
42300,757755,164541
42400,842500,166012
42500,817037,164270
42600,801981,164891
42700,826004,165343
42800,827101,166517
42900,799873,166720
43000,798147,166283
43100,806968,166945
43200,838499,168184
43300,803252,167562
43400,823134,167878
43500,794320,167824
43600,841170,168156
43700,796958,169194
43800,837420,169297
43900,788438,169931
44000,842221,170850
44100,826918,170463
44200,826014,171309
44300,840802,171863
44400,868564,172326
44500,834309,172536
44600,846713,173467
44700,848931,174197
44800,851536,173155
44900,867428,174595
45000,829544,174229
45100,848831,174800
45200,819510,175473
45300,867737,175393
45400,812915,176663
45500,827541,176987
45600,852533,177495
45700,859521,177039
45800,832577,177187
45900,834682,178271
46000,842837,178130
46100,889876,179043
46200,850269,179880
46300,905331,180413
46400,865948,179333
46500,893033,180790
46600,878136,180523
46700,867345,181551
46800,863548,181242
46900,874111,181758
47000,864424,182950
47100,876677,183485
47200,866721,183305
47300,902971,184033
47400,896729,184535
47500,900124,184200
47600,876099,185251
47700,889611,184872
47800,890874,185366
47900,905795,185433
48000,922273,186677
48100,911444,187732
48200,900564,186339
48300,877487,187676
48400,902977,188960
48500,911664,189096
48600,936524,188821
48700,905667,189463
48800,947212,189538
48900,920902,189122
49000,891964,190491
49100,945737,190474
49200,959026,191298
49300,913716,191520
49400,938970,191481
49500,934459,192422
49600,951653,192599
49700,889627,193980
49800,947740,193453
49900,975576,193759
50000,941038,193606
100,1318,285
200,2940,603
300,4770,1009
400,6568,1390
500,9053,1835
600,10523,2094
700,12225,2502
800,14054,2922
900,15923,3345
1000,17397,3636
1100,19602,4157
1200,20445,4305
1300,24006,4768
1400,25647,5263
1500,26386,5628
1600,28647,6008
1700,31935,6485
1800,32380,6691
1900,34032,7100
2000,36209,7565
2100,38726,7931
2200,41650,8415
2300,41619,8591
2400,45224,9325
2500,47686,9468
2600,48344,9934
2700,47857,10290
2800,52770,10690
2900,53757,10918
3000,53669,11353
3100,59811,12014
3200,58178,12219
3300,61053,12726
3400,64003,13015
3500,66429,13201
3600,68976,13615
3700,69628,14343
3800,68167,14267
3900,72216,14906
4000,73690,15384
4100,72583,15618
4200,80842,16236
4300,79545,16523
4400,85571,16831
4500,87885,17457
4600,84046,17653
4700,85958,17971
4800,92695,18515
4900,92938,18688
5000,93966,19650
5100,90113,19380
5200,98154,19809
5300,96516,20185
5400,104357,20677
5500,101352,20820
5600,105520,21653
5700,107969,22046
5800,107177,22383
5900,108951,22894
6000,108719,22648
6100,117724,23732
6200,112644,23812
6300,120224,24297
6400,115156,24479
6500,114692,24880
6600,124607,25328
6700,125430,25697
6800,130984,26174
6900,129318,26901
7000,129832,27329
7100,126489,27232
7200,135219,27737
7300,133464,28162
7400,139770,28357
7500,141321,28669
7600,144251,29160
7700,134796,29527
7800,145681,29895
7900,143835,30501
8000,145547,30510
8100,154954,31194
8200,147847,31945
8300,155658,32105
8400,158787,32375
8500,158597,32832
8600,161449,33038
8700,168422,34103
8800,162911,34307
8900,160763,34067
9000,169499,34756
9100,165960,35531
9200,163037,35171
9300,174081,35845
9400,180242,36482
9500,176441,36602
9600,177528,36956
9700,179593,37306
9800,177167,37728
9900,181474,38330
10000,180583,38753
10100,188869,39291
10200,187469,39707
10300,190283,39589
10400,192180,40301
10500,191880,40958
10600,187937,41021
10700,199797,41320
10800,203718,41687
10900,198791,41983
11000,208212,42444
11100,212866,42962
11200,210600,43895
11300,202560,43924
11400,212013,44223
11500,209436,44365
11600,216842,44809
11700,221236,45463
11800,211423,45550
11900,219720,45791
12000,224698,46715
12100,215614,46677
12200,226931,47573
12300,226337,47840
12400,222475,47937
12500,233762,48535
12600,237417,48592
12700,241476,49499
12800,232781,49463
12900,234017,49987
13000,242591,50369
13100,247136,50710
13200,242107,50558
13300,245721,51500
13400,238235,51301
13500,245899,51899
13600,246533,52700
13700,257088,53155
13800,259194,53597
13900,258284,53690
14000,261293,54543
14100,266490,54285
14200,265306,54790
14300,271039,55243
14400,268449,55600
14500,281037,56596
14600,275653,56842
14700,271251,57073
14800,283857,57255
14900,272926,58301
15000,278062,58123
15100,279673,58217
15200,296770,59081
15300,283675,59410
15400,286090,59623
15500,283912,59888
15600,289418,60000
15700,294728,61141
15800,301468,60577
15900,291361,61775
16000,290047,61990
16100,312689,62354
16200,292513,62900
16300,295849,63204
16400,302602,63833
16500,318510,63554
16600,298539,64645
16700,320551,64800
16800,323625,65089
16900,318161,65638
17000,325662,65973
17100,308910,66206
17200,316911,66501
17300,329907,67047
17400,330452,67227
17500,321252,67809
17600,337661,68327
17700,329520,68823
17800,349627,68943
17900,318771,68926
18000,335122,69591
18100,350133,70110
18200,347722,70880
18300,345005,70887
18400,356516,71357
18500,349148,72103
18600,335789,72089
18700,364953,72228
18800,355955,72905
18900,363808,72874
19000,352440,73322
19100,364331,74417
19200,366217,74764
19300,351817,75196
19400,372313,74946
19500,381653,75710
19600,361238,75664
19700,386917,75990
19800,370942,76982
19900,366801,77147
20000,374865,77383
20100,377452,77843
20200,366480,78490
20300,388382,78915
20400,384032,79421
20500,368178,79794
20600,393731,79622
20700,376759,80731
20800,392742,80392
20900,388180,81195
21000,394105,81258
21100,411399,81839
21200,394285,82058
21300,406129,82349
21400,406880,82459
21500,399849,83365
21600,403510,83791
21700,405580,83413
21800,388694,84627
21900,404581,84231
22000,418711,86070
22100,405635,85371
22200,409880,86272
22300,417532,86973
22400,436580,86774
22500,432738,87293
22600,419776,87340
22700,416775,87868
22800,432636,88764
22900,440897,88189
23000,442636,89464
23100,436480,89702
23200,464471,90744
23300,431403,90313
23400,430586,90491
23500,456214,90892
23600,430832,91627
23700,438830,91879
23800,429110,91758
23900,429173,91250
24000,435981,92939
24100,459713,93468
24200,437985,94052
24300,453992,93952
24400,464606,94858
24500,437396,94839
24600,456472,95077
24700,477227,96278
24800,461829,96344
24900,454901,96998
25000,471170,97243
25100,450692,97393
25200,471880,97936
25300,469301,97840
25400,450720,98346
25500,479467,99205
25600,468666,99283
25700,477110,99647
25800,484724,99659
25900,494014,100374
26000,473772,100726
26100,491985,101217
26200,480357,101123
26300,465811,101474
26400,498329,102052
26500,497758,103150
26600,504707,103472
26700,494078,103465
26800,515106,104024
26900,502996,104100
27000,497076,104852
27100,493716,105357
27200,517213,105204
27300,501237,105304
27400,494546,106469
27500,507846,106361
27600,503077,107213
27700,519589,107595
27800,516535,107648
27900,515884,108252
28000,521835,108532
28100,528969,109159
28200,534784,109880
28300,524796,109481
28400,521480,110122
28500,526198,110419
28600,526681,111962
28700,544759,111770
28800,564590,111538
28900,538486,111774
29000,537841,113416
29100,536365,113099
29200,544082,113272
29300,539887,112864
29400,548178,113604
29500,530506,114499
29600,543735,114508
29700,550905,115404
29800,547948,115879
29900,559969,116697
30000,548244,116073
30100,555204,116801
30200,537644,117016
30300,566888,117524
30400,574983,118183
30500,554826,118598
30600,565843,119070
30700,554794,118824
30800,566491,119640
30900,574217,120747
31000,580597,120184
31100,605718,120739
31200,571569,121026
31300,586853,121625
31400,586442,121653
31500,593480,122298
31600,587671,122714
31700,609670,123378
31800,596472,123239
31900,592511,123885
32000,600980,123802
32100,610840,124250
32200,610881,124283
32300,594779,125208
32400,607333,125692
32500,615880,125636
32600,616129,126073
32700,629502,127281
32800,593436,127201
32900,607252,126996
33000,609283,128322
33100,622245,128379
33200,612940,128310
33300,614031,129100
33400,635586,130003
33500,631755,129915
33600,640277,130292
33700,621501,130435
33800,646474,131517
33900,643443,131924
34000,642023,131424
34100,616587,132525
34200,642827,132851
34300,656664,132792
34400,652126,133112
34500,647733,134129
34600,649522,134199
34700,670894,134638
34800,668793,135295
34900,659456,135609
35000,658967,135268
35100,655066,136819
35200,659472,136611
35300,638213,137072
35400,660438,136669
35500,666112,137792
35600,682745,137921
35700,712813,138357
35800,651833,138951
35900,643992,139434
36000,688883,139628
36100,671004,139918
36200,718886,140357
36300,695519,139997
36400,672297,141761
36500,689852,141917
36600,683561,142594
36700,673188,142437
36800,654328,142646
36900,671925,142402
37000,682738,143422
37100,690275,144408
37200,685403,145024
37300,699256,144224
37400,701844,145117
37500,718604,145632
37600,700256,146092
37700,703433,146349
37800,729449,146690
37900,708184,146996
38000,708083,147825
38100,738716,148033
38200,705957,147581
38300,700372,148959
38400,690719,148269
38500,742932,149798
38600,783322,150364
38700,710083,150011
38800,740865,150709
38900,743837,150978
39000,722017,151367
39100,748910,152996
39200,724562,151983
39300,752388,152506
39400,735029,153571
39500,741270,153423
39600,755992,154736
39700,726277,153414
39800,732067,154633
39900,766937,155140
40000,757302,155313
40100,719745,156470
40200,747035,156327
40300,756896,156881
40400,737917,157115
40500,762722,157161
40600,756435,158468
40700,739381,158200
40800,735057,158087
40900,742295,159475
41000,787735,159531
41100,748664,160422
41200,783133,160555
41300,752523,160089
41400,782877,161440
41500,779382,160406
41600,804357,161050
41700,754105,161837
41800,793990,162286
41900,801508,162777
42000,768360,163187
42100,784985,163360
42200,803487,163917
42300,815194,164389
42400,800789,165161
42500,777954,165793
42600,784712,165493
42700,803426,165525
42800,788590,167086
42900,830527,166160
43000,805862,166843
43100,812001,167312
43200,807691,167191
43300,838285,167940
43400,812524,169322
43500,830580,168885
43600,801906,168500
43700,844319,169872
43800,833842,169945
43900,833188,170226
44000,800090,170680
44100,827414,171664
44200,825743,170488
44300,855314,172041
44400,872245,172150
44500,829554,172172
44600,840983,172901
44700,835453,173625
44800,817000,173876
44900,801494,174344
45000,813950,175237
45100,840957,175669
45200,876221,176088
45300,870621,176657
45400,894208,176419
45500,852279,175602
45600,870228,177236
45700,865740,177417
45800,879024,177962
45900,866148,178087
46000,884017,179114
46100,878610,178835
46200,831210,178946
46300,838619,179207
46400,891473,180576
46500,897275,181108
46600,897667,180231
46700,845823,180902
46800,867846,181306
46900,897150,182686
47000,897331,181735
47100,852162,182669
47200,856016,182997
47300,883985,183816
47400,886564,184668
47500,879777,184987
47600,904968,185417
47700,896403,184983
47800,937697,186367
47900,925470,186256
48000,865273,186766
48100,911169,186338
48200,915576,188047
48300,941562,187747
48400,928597,187926
48500,911666,188131
48600,946406,188609
48700,923789,188682
48800,942943,188926
48900,872399,190034
49000,934354,189517
49100,979899,190647
49200,949062,190821
49300,950519,191926
49400,891908,191473
49500,974417,192100
49600,922175,193584
49700,920157,193385
49800,886257,193938
49900,923046,193603
50000,958219,194720
100,1331,273
200,2855,582
300,4786,986
400,7206,1462
500,8632,1707
600,10654,2258
700,12012,2461
800,14037,2943
900,16011,3411
1000,17750,3709
1100,20476,4154
1200,21820,4387
1300,23474,4929
1400,25487,5256
1500,26610,5601
1600,29156,5907
1700,30994,6286
1800,33447,6757
1900,34250,7261
2000,37381,7773
2100,37067,7858
2200,38067,8447
2300,40921,8656
2400,44069,9079
2500,46550,9551
2600,47208,9807
2700,49069,10321
2800,53484,10619
2900,54757,10935
3000,57841,11517
3100,55786,11877
3200,57760,12053
3300,60815,12561
3400,64345,13225
3500,64569,13172
3600,68532,14013
3700,68043,14015
3800,68569,14289
3900,72070,14738
4000,71279,15309
4100,76287,15598
4200,76851,16074
4300,79114,16468
4400,80705,17003
4500,78780,17423
4600,86719,17555
4700,85337,17921
4800,89588,18270
4900,90720,18980
5000,94480,19238
5100,94560,19818
5200,98555,19952
5300,104434,20424
5400,102358,20540
5500,103673,21087
5600,108913,21749
5700,110949,21661
5800,107694,22119
5900,113327,22673
6000,114661,22974
6100,115083,23722
6200,111670,23723
6300,119718,24003
6400,117855,24842
6500,120631,24940
6600,127398,25582
6700,124557,26027
6800,127106,26338
6900,128754,26687
7000,129417,26666
7100,131891,27379
7200,139905,27810
7300,137465,28480
7400,140640,28641
7500,137492,28786
7600,141279,29495
7700,144253,29952
7800,143584,30074
7900,145998,30620
8000,150151,31235
8100,154236,31064
8200,156227,31355
8300,159113,32386
8400,157036,32264
8500,158557,33224
8600,161478,33446
8700,154932,33480
8800,169541,33986
8900,158606,33790
9000,166440,34775
9100,176036,35258
9200,175394,35920
9300,172494,35942
9400,174788,36357
9500,176064,36256
9600,177672,36862
9700,178193,37356
9800,179244,37829
9900,183375,38316
10000,183691,38623
10100,186196,38940
10200,180350,39709
10300,184100,39809
10400,206081,39977
10500,187804,40085
10600,199280,40915
10700,204354,41098
10800,203407,41720
10900,215003,42112
11000,215749,42598
11100,203500,42621
11200,208549,43319
11300,205884,44122
11400,203440,43918
11500,220560,44927
11600,210795,44673
11700,230685,44901
11800,212473,46136
11900,224567,46076
12000,227022,46692
12100,222360,46824
12200,221677,47528
12300,232080,47614
12400,233579,47648
12500,235085,48462
12600,239753,48833
12700,237864,49210
12800,249937,49628
12900,244575,50124
13000,244140,50264
13100,246938,50716
13200,238079,51246
13300,237512,51538
13400,258902,52060
13500,249413,52500
13600,269778,52573
13700,249082,52717
13800,256278,52962
13900,260855,53914
14000,263193,54157
14100,256940,54703
14200,268777,54855
14300,263367,55282
14400,270720,55436
14500,280439,55690
14600,289210,56521
14700,264130,56574
14800,274844,57166
14900,288533,57854
15000,282457,58021
15100,283723,58606
15200,281463,59054
15300,278340,59226
15400,293610,59876
15500,293435,60541
15600,301052,60753
15700,294374,60686
15800,280172,60973
15900,307683,61883
16000,292148,62077
16100,293110,62576
16200,295383,63191
16300,312938,63161
16400,324376,63216
16500,301361,63862
16600,324902,64207
16700,316341,64896
16800,328379,64949
16900,327902,65248
17000,308364,65915
17100,325696,66745
17200,320339,66727
17300,321624,66399
17400,327192,67528
17500,340220,67837
17600,316910,67854
17700,322948,68676
17800,322697,68767
17900,337068,70115
18000,339579,69979
18100,331141,70057
18200,336916,70219
18300,337119,71235
18400,340054,71179
18500,343307,71881
18600,363456,71866
18700,362823,72405
18800,355687,73403
18900,367299,73104
19000,347295,73915
19100,356917,73206
19200,357728,73951
19300,346182,74573
19400,357039,75084
19500,380025,75535
19600,371249,76114
19700,361420,76547
19800,383311,76800
19900,377530,76696
20000,373076,77550
20100,372160,77638
20200,381337,78323
20300,375055,78824
20400,391569,79614
20500,379916,79173
20600,386565,80132
20700,394497,80507
20800,392689,80182
20900,405228,81046
21000,405745,81686
21100,398820,81980
21200,386884,81928
21300,396884,82647
21400,406603,82345
21500,406201,83267
21600,404543,84048
21700,420327,84769
21800,418680,84690
21900,425857,84852
22000,414736,85324
22100,420665,85579
22200,426697,86160
22300,424649,86369
22400,419011,87128
22500,432110,87886
22600,419541,88156
22700,398811,87913
22800,443959,88766
22900,425898,89040
23000,428873,88464
23100,435009,89541
23200,436906,90595
23300,447477,90901
23400,449301,90689
23500,446506,91222
23600,439318,91446
23700,450844,92221
23800,442688,92318
23900,451102,92535
24000,461856,93209
24100,456545,93831
24200,451266,93381
24300,470413,94042
24400,434196,94575
24500,464522,95620
24600,458868,95455
24700,467510,95528
24800,464575,96262
24900,466498,96746
25000,470581,96684
25100,449687,97315
25200,467492,98158
25300,483065,97757
25400,466287,98649
25500,465603,99006
25600,477464,98569
25700,476812,100168
25800,477341,100241
25900,512985,100847
26000,513330,100948
26100,485951,101392
26200,471283,101825
26300,503421,102295
26400,477543,102389
26500,506293,102593
26600,512557,103812
26700,510050,103677
26800,512388,104485
26900,504559,104732
27000,513655,104963
27100,502793,105016
27200,508560,105646
27300,504526,105864
27400,520683,106086
27500,528878,106974
27600,499671,107383
27700,518510,107223
27800,537533,107888
27900,528619,108999
28000,514773,109140
28100,530780,109186
28200,533881,109277
28300,538202,110185
28400,517928,110191
28500,549625,110954
28600,511719,111255
28700,541709,111421
28800,551179,111825
28900,549767,112308
29000,550257,112352
29100,556028,112288
29200,545287,112830
29300,559274,113278
29400,536651,114175
29500,567454,113864
29600,545817,114378
29700,545015,114959
29800,536674,116354
29900,565870,116255
30000,541470,116874
30100,567351,116974
30200,544350,116756
30300,551293,118107
30400,564935,117621
30500,569894,118603
30600,570083,119267
30700,569386,119215
30800,586705,119570
30900,549589,120253
31000,583446,120154
31100,578463,120980
31200,578070,121016
31300,559275,121351
31400,583714,121631
31500,621533,122899
31600,581674,121332
31700,608808,122766
31800,610162,124017
31900,607195,123668
32000,623437,124938
32100,619690,123635
32200,595843,124833
32300,588383,125862
32400,598550,125533
32500,590403,125844
32600,614151,126596
32700,594763,126682
32800,643874,127600
32900,619247,127868
33000,626516,128578
33100,612061,128770
33200,619636,128766
33300,628396,129055
33400,632320,129138
33500,612928,130076
33600,640467,130385
33700,606654,130461
33800,651636,131266
33900,655309,131804
34000,641677,131863
34100,645358,132053
34200,640327,132185
34300,655621,132556
34400,680868,134121
34500,650914,134072
34600,661468,134758
34700,645203,134771
34800,624182,135176
34900,663215,134976
35000,639696,135689
35100,651875,135795
35200,642355,136293
35300,643665,136491
35400,660577,136648
35500,645512,138199
35600,657163,138039
35700,684101,138794
35800,662192,138422
35900,689961,140666
36000,673326,139285
36100,663688,140065
36200,666046,139407
36300,663665,141003
36400,668012,140968
36500,715719,142350
36600,699957,141713
36700,683450,142152
36800,659502,142763
36900,711567,144144
37000,676573,143396
37100,683550,143538
37200,711081,144147
37300,674855,144380
37400,685548,145665
37500,692100,144820
37600,684952,145780
37700,696663,146530
37800,691089,146512
37900,705106,147652
38000,711035,147241
38100,698676,147542
38200,699557,148550
38300,696766,149386
38400,693143,149253
38500,714770,149202
38600,727971,149867
38700,695265,149686
38800,714543,150729
38900,708033,151493
39000,708117,152542
39100,732344,151309
39200,713583,152589
39300,741778,152980
39400,741331,153482
39500,742075,152865
39600,764537,153300
39700,799887,153985
39800,728081,154288
39900,763913,154045
40000,731866,155827
40100,732481,155804
40200,732675,155701
40300,771523,156874
40400,767581,157025
40500,760705,157528
40600,731217,157771
40700,753996,158302
40800,776843,158653
40900,787311,157914
41000,772187,159047
41100,770073,159398
41200,791485,160343
41300,769218,159893
41400,747047,160812
41500,764697,161251
41600,780227,160977
41700,761068,161599
41800,791718,162612
41900,788667,163081
42000,769276,163737
42100,799147,163505
42200,770958,163009
42300,825886,164114
42400,815312,164645
42500,791833,165090
42600,749653,164874
42700,814228,166192
42800,762609,166705
42900,796229,166570
43000,819161,166406
43100,805248,167155
43200,825028,167042
43300,821069,168168
43400,830195,168892
43500,835334,169242
43600,855305,169542
43700,795072,170308
43800,839178,169885
43900,805401,171208
44000,829701,170764
44100,838929,171322
44200,818679,171391
44300,842150,171285
44400,839070,171800
44500,836426,171660
44600,844069,173349
44700,835162,173555
44800,847003,174113
44900,859869,174602
45000,852856,174103
45100,832339,175858
45200,840896,175469
45300,891055,175420
45400,847952,177056
45500,888220,176922
45600,881834,177756
45700,904636,177755
45800,855767,177883
45900,860236,177828
46000,894498,178842
46100,884451,179570
46200,889702,179743
46300,875059,179271
46400,851378,180171
46500,858848,180728
46600,843781,180697
46700,875902,182039
46800,835312,181613
46900,870497,182486
47000,875123,182883
47100,915530,182690
47200,923406,183417
47300,910379,183969
47400,847967,184392
47500,893584,184825
47600,918121,184629
47700,865696,185687
47800,897781,185697
47900,887889,186106
48000,943160,186756
48100,856905,187180
48200,884628,186599
48300,889074,187425
48400,908317,187272
48500,885365,189088
48600,917913,189048
48700,926417,188173
48800,919881,189659
48900,879539,189554
49000,963970,191143
49100,958263,191163
49200,924646,191119
49300,929143,191473
49400,905591,192404
49500,952861,191755
49600,956574,192352
49700,920629,193717
49800,974669,192962
49900,940123,193914
50000,909575,193304
100,1532,323
200,3214,638
300,5113,1038
400,6794,1351
500,8311,1774
600,10627,2179
700,12537,2551
800,14054,2900
900,15856,3286
1000,17580,3651
1100,19922,4179
1200,21901,4542
1300,23416,4960
1400,25796,5170
1500,27770,5779
1600,28594,6051
1700,31197,6414
1800,32238,6728
1900,33954,7210
2000,37372,7559
2100,37555,7881
2200,41038,8395
2300,41583,8652
2400,42510,8983
2500,45450,9542
2600,47333,9864
2700,49919,10220
2800,51373,10676
2900,54307,11184
3000,55178,11398
3100,57401,11982
3200,61370,12212
3300,60919,12638
3400,63976,13066
3500,67548,13391
3600,66666,13785
3700,71391,14225
3800,70408,14774
3900,72765,14956
4000,78817,15360
4100,76071,15733
4200,82703,16027
4300,76736,16461
4400,79816,16999
4500,82407,17209
4600,89567,17681
4700,85987,18118
4800,88447,18441
4900,96588,18850
5000,91693,19486
5100,98985,19985
5200,94605,19874
5300,98212,20594
5400,101174,20485
5500,104172,21267
5600,106782,21578
5700,105368,21732
5800,107458,22235
5900,115160,22826
6000,116221,23571
6100,114534,23316
6200,112924,23532
6300,113489,24269
6400,116326,24547
6500,119769,24975
6600,124794,25353
6700,126146,25880
6800,124294,25973
6900,126910,26629
7000,122744,26663
7100,128168,27171
7200,132069,27335
7300,136875,27868
7400,139935,28353
7500,135202,29136
7600,142184,29115
7700,146443,29455
7800,144890,29974
7900,148362,30845
8000,147898,30696
8100,154383,30976
8200,157310,31398
8300,159689,32074
8400,159472,32191
8500,163562,32883
8600,157586,33081
8700,159339,33704
8800,169153,33804
8900,176394,34277
9000,173952,34429
9100,174072,35381
9200,172087,35530
9300,177070,35916
9400,175687,36176
9500,179715,37038
9600,180869,37162
9700,174915,37637
9800,181443,37916
9900,183754,38308
10000,185615,38779
10100,191060,39053
10200,194122,39338
10300,189006,39633
10400,189279,39811
10500,195919,40043
10600,192589,40715
10700,191791,40640
10800,199818,42038
10900,209352,42245
11000,205318,42271
11100,213312,42960
11200,207981,43375
11300,202472,43792
11400,211521,44165
11500,211997,44022
11600,219194,44949
11700,214088,45293
11800,221058,45409
11900,219151,46291
12000,230127,46262
12100,224163,46996
12200,224448,46932
12300,230992,47407
12400,231102,47982
12500,240896,48276
12600,226530,48944
12700,229710,49140
12800,245204,49411
12900,246108,49767
13000,231397,50317
13100,251635,50811
13200,244117,51158
13300,248664,51287
13400,260016,51897
13500,256489,52200
13600,248575,52728
13700,254424,52993
13800,261839,53351
13900,257704,53887
14000,264122,54513
14100,255956,54394
14200,257537,55332
14300,263698,55302
14400,284720,55237
14500,276436,56128
14600,278822,56565
14700,276834,57111
14800,284233,57243
14900,287428,57587
15000,279776,57774
15100,277784,58340
15200,285251,59056
15300,272802,59640
15400,306981,59687
15500,308046,59863
15600,287449,60234
15700,302592,59984
15800,294453,60405
15900,293583,61639
16000,301419,61966
16100,308778,62123
16200,306510,63137
16300,295743,62771
16400,293360,63602
16500,312281,63729
16600,316821,64321
16700,314407,64363
16800,308895,64675
16900,320773,65530
17000,308726,66202
17100,318058,66217
17200,317868,66280
17300,344544,66542
17400,328247,67394
17500,323040,67812
17600,334255,68588
17700,333846,68606
17800,325053,69453
17900,329656,68914
18000,336284,69733
18100,341564,69901
18200,337966,71187
18300,341666,70768
18400,344946,71099
18500,343639,72099
18600,360977,71709
18700,342227,71821
18800,346036,72461
18900,361228,73134
19000,351089,74230
19100,358147,73792
19200,376093,74236
19300,368765,74927
19400,355527,75739
19500,366527,75565
19600,391234,75332
19700,362510,76392
19800,369350,76693
19900,361851,77353
20000,379543,77406
20100,369695,77634
20200,387046,78095
20300,374624,79096
20400,374299,79147
20500,400561,79507
20600,392737,80987
20700,391354,80084
20800,370361,80710
20900,383204,81561
