Elements in Permutation, Comparisons, Swaps
5600,7834802,7829220
5600,7948382,7942797
5600,7888429,7882842
5600,7861753,7856169
5600,7966697,7961115
5600,7765201,7759612
5600,7833924,7828341
5600,7930546,7924961
5600,7771156,7765573
5600,7840169,7834585
5600,7805427,7799844
5600,7807141,7801562
5600,7786895,7781309
5600,7780208,7774629
5600,7921975,7916396
5600,7820273,7814688
5600,7882076,7876488
5600,7812393,7806813
5600,7863693,7858114
5600,7985736,7980151
5600,7820791,7815204
5600,7904540,7898962
5600,7872098,7866521
5600,7741834,7736247
5600,7702895,7697311
5600,7746751,7741168
5600,7872470,7866886
5600,7877950,7872366
5600,7930228,7924643
5600,7777469,7771888
5600,7780687,7775107
5600,7780916,7775332
5600,7782287,7776704
5600,7790169,7784585
5600,7696549,7690965
5600,7831464,7825884
5600,7842936,7837356
5600,7905816,7900237
5600,7804185,7798601
5600,7866428,7860848
5600,7888975,7883389
5600,7864702,7859125
5600,7824915,7819333
5700,7969458,7963777
5700,8050864,8045192
5700,8117145,8111450
5700,8174143,8168462
5700,8065094,8059409
5700,8122639,8116953
5700,8084822,8079141
5700,8184930,8179244
5700,8049223,8043544
5700,8164400,8158727
5700,8037302,8031623
5700,8164026,8158351
5700,8088704,8083023
5700,8034373,8028696
5700,8075640,8069964
5700,8073494,8067809
5700,8252212,8246530
5700,8145535,8139846
5700,8165607,8159920
5700,8179475,8173793
5700,8172522,8166840
5700,8317273,8311589
5700,8208233,8202549
5700,8176982,8171302
5700,8151926,8146251
5700,8169312,8163622
5700,8225076,8219395
5700,8114942,8109267
5700,8265595,8259912
5700,8067400,8061726
5700,8165841,8160160
5700,8152883,8147198
5700,8270785,8265100
5700,8189688,8184001
5700,8032448,8026764
5700,8156973,8151289
5700,8157293,8151610
5700,8174318,8168631
5700,8205199,8199519
5700,8032560,8026883
5700,8064729,8059054
5700,8091767,8086083
5700,8148046,8142364
5700,8125906,8120223
5700,8107014,8101332
5700,8020285,8014599
5700,8305013,8299333
5700,8135018,8129335
5700,8151584,8145902
5700,8190063,8184379
5800,8416433,8410648
5800,8475878,8470089
5800,8419604,8413816
5800,8409259,8403479
5800,8419492,8413710
5800,8445822,8440036
5800,8376691,8370904
5800,8348772,8342987
5800,8455928,8450148
5800,8393632,8387848
5800,8435449,8429664
5800,8389130,8383350
5800,8404815,8399043
5800,8512088,8506305
5800,8326052,8320264
5800,8428223,8422438
5800,8398380,8392596
5800,8532226,8526448
5800,8471759,8465981
5800,8485554,8479765
5800,8365164,8359382
5800,8380222,8374437
5800,8379995,8374211
5800,8424945,8419163
5800,8480321,8474538
5800,8493429,8487645
5800,8384347,8378561
5800,8376338,8370561
5800,8375378,8369596
5800,8354962,8349176
5800,8244000,8238221
5800,8524976,8519189
5800,8506045,8500258
5800,8404609,8398822
5800,8437043,8431257
5800,8413814,8408028
5800,8381294,8375513
5800,8413946,8408160
5800,8428470,8422692
5800,8306610,8300825
5800,8469817,8464030
5800,8428046,8422263
5800,8431973,8426195
5800,8405623,8399849
5800,8320580,8314800
5800,8416418,8410632
5800,8355278,8349491
5800,8396899,8391122
5800,8381422,8375636
5800,8431197,8425416
5900,8728757,8722874
5900,8661758,8655871
5900,8703280,8697400
5900,8735897,8730016
5900,8680187,8674304
5900,8565974,8560085
5900,8615726,8609839
5900,8668305,8662421
5900,8589009,8583125
5900,8685017,8679139
5900,8790199,8784313
5900,8683797,8677911
5900,8577914,8572031
5900,8748627,8742744
5900,8698829,8692950
5900,8709756,8703866
5900,8705230,8699348
5900,8684991,8679108
5900,8585954,8580069
5900,8658419,8652532
5900,8635441,8629557
5900,8757414,8751530
5900,8776874,8770992
5900,8716212,8710331
5900,8751269,8745388
5900,8612474,8606591
5900,8629366,8623487
5900,8673255,8667372
5900,8777751,8771873
5900,8519996,8514107
5900,8647475,8641593
5900,8704869,8698983
5900,8658798,8652917
5900,8628661,8622777
5900,8847576,8841691
5900,8813194,8807315
5900,8744199,8738317
5900,8752210,8746332
5900,8719101,8713218
5900,8599548,8593660
5900,8712031,8706146
5900,8584129,8578241
5900,8579632,8573747
5900,8691665,8685777
5900,8742418,8736531
5900,8680467,8674584
5900,8780713,8774832
5900,8592338,8586458
5900,8747250,8741373
5900,8536132,8530249
6000,9042103,9036120
6000,9065798,9059820
6000,8892109,8886133
6000,8915204,8909220
6000,9118455,9112478
6000,9026231,9020243
6000,9119550,9113572
6000,9067889,9061916
6000,8918096,8912113
6000,9065498,9059513
6000,9072687,9066701
6000,8967889,8961914
6000,8841308,8835329
6000,9035009,9029034
6000,9028390,9022408
6000,9027566,9021576
6000,8838009,8832029
6000,9078912,9072926
6000,9113899,9107916
6000,8911918,8905941
6000,8990065,8984076
6000,9003684,8997697
6000,9060563,9054580
6000,8988604,8982622
6000,9004227,8998240
6000,8935776,8929792
6000,8993535,8987555
6000,9091009,9085033
6000,8924639,8918654
6000,9202066,9196077
6000,9013909,9007929
6000,8981922,8975936
6000,9064094,9058117
6000,8983739,8977762
6000,9057333,9051352
6000,8950172,8944191
6000,9032953,9026971
6000,9092897,9086913
6000,8926458,8920474
6000,8846659,8840681
6000,8967803,8961819
6000,8937908,8931933
6000,9016330,9010351
6000,8892367,8886380
6000,8887644,8881659
6000,9025180,9019202
6000,8890672,8884689
6000,9167579,9161596
6000,9028969,9022986
6000,8998646,8992664
6100,9279786,9273707
6100,9317639,9311553
6100,9367844,9361759
6100,9342897,9336813
6100,9350727,9344646
6100,9356977,9350891
6100,9229222,9223137
6100,9336665,9330582
6100,9345044,9338961
6100,9394802,9388716
6100,9199890,9193812
6100,9263249,9257162
6100,9328954,9322868
6100,9385883,9379799
6100,9250443,9244365
6100,9211647,9205561
6100,9293027,9286947
6100,9368051,9361966
6100,9192430,9186346
6100,9314119,9308033
6100,9311384,9305302
6100,9305778,9299694
6100,9295514,9289438
6100,9448668,9442590
6100,9433619,9427529
6100,9350205,9344122
6100,9379978,9373894
6100,9358501,9352417
6100,9341789,9335704
6100,9272731,9266650
6100,9390928,9384851
6100,9315129,9309047
6100,9396202,9390126
6100,9292136,9286059
6100,9389632,9383548
6100,9236963,9230877
6100,9470490,9464411
6100,9447859,9441777
6100,9191717,9185629
6100,9253576,9247491
6100,9206480,9200397
6100,9223429,9217345
6100,9259678,9253590
6100,9349620,9343537
6100,9296393,9290303
6100,9419728,9413641
6100,9158477,9152395
6100,9272845,9266756
6100,9340828,9334743
6100,9318428,9312342
6200,9577745,9571568
6200,9816601,9810419
6200,9586253,9580073
6200,9602162,9595983
6200,9593885,9587706
6200,9633621,9627435
6200,9624431,9618252
6200,9656103,9649915
6200,9612096,9605917
6200,9622641,9616462
6200,9731169,9724986
6200,9577686,9571505
6200,9512641,9506465
6200,9499686,9493501
6200,9593007,9586824
6200,9677161,9670973
6200,9540556,9534371
6200,9679562,9673378
6200,9564069,9557889
6200,9713630,9707450
6200,9532097,9525914
6200,9597141,9590961
6200,9520405,9514219
6200,9614228,9608044
6200,9553379,9547193
6200,9551978,9545797
6200,9623240,9617054
6200,9700763,9694579
6200,9390015,9383835
6200,9596269,9590080
6200,9705867,9699690
6200,9456110,9449925
6200,9658341,9652156
6200,9565219,9559034
6200,9602184,9596005
6200,9637829,9631651
6200,9668293,9662115
6200,9598154,9591973
6200,9542633,9536443
6200,9561928,9555747
6200,9586758,9580578
6200,9528668,9522485
6200,9519577,9513387
6200,9574264,9568083
6200,9673671,9667487
6200,9684041,9677865
6200,9720770,9714593
6200,9530762,9524575
6200,9506147,9499965
6200,9584330,9578145
6300,9965774,9959490
6300,9907786,9901501
6300,9933854,9927569
6300,10023116,10016844
6300,10150215,10143931
6300,9850935,9844647
6300,9925893,9919608
6300,9989078,9982793
6300,10032248,10025962
6300,10082671,10076386
6300,9942013,9935732
6300,9918893,9912617
6300,9900524,9894248
6300,10138632,10132351
6300,9941494,9935208
6300,10003237,9996950
6300,9869292,9863003
6300,9921650,9915367
6300,10040069,10033787
6300,9799953,9793669
6300,9853645,9847361
6300,9929507,9923224
6300,10089526,10083244
6300,9808649,9802366
6300,9848574,9842294
6300,9931315,9925032
6300,9915465,9909184
6300,9843841,9837559
6300,9911185,9904899
6300,9981235,9974954
6300,10061971,10055693
6300,10074768,10068493
6300,9916677,9910399
6300,9843771,9837495
6300,10025502,10019224
6300,9995449,9989178
6300,9788379,9782097
6300,9873196,9866915
6300,9827122,9820836
6300,9735364,9729086
6300,9881960,9875674
6300,9817979,9811701
6300,9817630,9811351
6300,10046104,10039825
6300,9987190,9980915
6300,9879431,9873146
6300,9827676,9821395
6300,9982017,9975737
6300,10079831,10073549
6300,10028760,10022479
6400,10300441,10294065
6400,10367973,10361593
6400,10225505,10219120
6400,10273394,10267010
6400,10161849,10155466
6400,10327333,10320946
6400,10431532,10425153
6400,10281031,10274647
6400,10400738,10394351
6400,10244018,10237628
6400,10274081,10267693
6400,10215371,10208980
6400,10385369,10378985
6400,10407132,10400750
6400,10223536,10217153
6400,10317916,10311526
6400,10222855,10216475
6400,10354429,10348045
6400,10264508,10258126
6400,10116853,10110475
6400,10390753,10384368
6400,10272410,10266028
6400,10244992,10238614
6400,10377270,10370892
6400,10182713,10176331
6400,10328717,10322337
6400,10322854,10316472
6400,10268743,10262364
6400,10244828,10238445
6400,10141490,10135104
6400,10166016,10159631
6400,10327136,10320760
6400,10266710,10260327
6400,10361294,10354916
6400,10291924,10285536
6400,10207352,10200973
6400,10230176,10223795
6400,10302602,10296221
6400,10249394,10243008
6400,10144072,10137685
6400,10346639,10340257
6400,10272855,10266471
6400,10262746,10256358
6400,10191340,10184956
6400,10219480,10213094
6400,10287286,10280903
6400,10185053,10178671
6400,10201275,10194891
6400,10240791,10234410
6400,10236971,10230585
6500,10588173,10581688
6500,10578914,10572431
6500,10458507,10452026
6500,10585644,10579166
6500,10391329,10384843
6500,10568564,10562080
6500,10624545,10618063
6500,10447596,10441108
6500,10529307,10522828
6500,10526890,10520405
6500,10593899,10587423
6500,10615394,10608916
6500,10519707,10513221
6500,10508718,10502231
6500,10409235,10402758
6500,10461477,10454995
6500,10580663,10574178
6500,10569520,10563034
6500,10553550,10547065
6500,10493823,10487340
6500,10418629,10412144
6500,10601559,10595075
6500,10547735,10541250
6500,10543988,10537508
6500,10560254,10553774
6500,10605666,10599185
6500,10381265,10374787
6500,10523001,10516519
6500,10335989,10329503
6500,10690812,10684337
6500,10504665,10498185
6500,10505790,10499309
6500,10591944,10585465
6500,10591852,10585372
6500,10585948,10579462
6500,10557679,10551201
6500,10570097,10563613
6500,10648559,10642079
6500,10553390,10546908
6500,10669694,10663213
6500,10463032,10456553
6500,10588957,10582481
6500,10710072,10703582
6500,10655379,10648902
6500,10464435,10457957
6500,10605567,10599077
6500,10600779,10594298
6500,10436764,10430280
6500,10602508,10596029
6500,10483001,10476517
6600,10772441,10765860
6600,10793558,10786979
6600,11034140,11027556
6600,10840259,10833681
6600,10846196,10839615
6600,10817884,10811300
6600,10919683,10913097
6600,10790335,10783753
6600,10935861,10929278
6600,10933614,10927031
6600,10744094,10737509
6600,10956064,10949480
6600,10943912,10937330
6600,10977571,10970997
6600,10898974,10892385
6600,10948144,10941562
6600,10794244,10787654
6600,10910483,10903899
6600,10785522,10778944
6600,10892931,10886344
6600,11034138,11027557
6600,10866370,10859780
6600,10843459,10836876
6600,10933850,10927261
6600,10880785,10874202
6600,11138552,11131967
6600,10797476,10790894
6600,10899499,10892919
6600,10855269,10848685
6600,10820599,10814016
6600,10957465,10950876
6600,10790908,10784334
6600,10983348,10976770
6600,11123679,11117100
6600,10756238,10749662
6600,10849983,10843399
6600,10898517,10891933
6600,10704764,10698179
6600,10918651,10912069
6600,11035430,11028849
6600,10787090,10780513
6600,11034366,11027785
6600,10908349,10901761
6600,10814122,10807532
6600,10636432,10629847
6600,10923454,10916869
6600,10837863,10831284
6600,11024671,11018089
6600,10969116,10962535
6600,11104804,11098215
6700,11242297,11235622
6700,11336314,11329637
6700,11233415,11226732
6700,11443783,11437100
6700,11361619,11354942
6700,11243692,11237015
6700,11266828,11260141
6700,11301293,11294607
6700,11301310,11294630
6700,11162241,11155556
6700,11233937,11227250
6700,11199280,11192599
6700,11160471,11153788
6700,11131790,11125098
6700,11252751,11246066
6700,11260956,11254279
6700,11439254,11432569
6700,11225328,11218648
6700,11301745,11295061
6700,11391148,11384470
6700,11213711,11207033
6700,11072603,11065925
6700,11250614,11243930
6700,11149729,11143042
6700,11099487,11092806
6700,11076007,11069329
6700,11237681,11230997
6700,11376588,11369909
6700,11071760,11065074
6700,11139761,11133074
6700,11295615,11288929
6700,11173057,11166373
6700,11322099,11315412
6700,11111293,11104606
6700,11246546,11239862
6700,11443224,11436538
6700,11152641,11145963
6700,11134434,11127753
6700,11357126,11350446
6700,11139598,11132922
6700,11176734,11170051
6700,11218376,11211699
6700,11400360,11393678
6700,11234036,11227352
6700,11237699,11231025
6700,11310868,11304189
6700,11383806,11377124
6700,11082775,11076092
6700,11247264,11240582
6700,11124423,11117736
6800,11640855,11634075
6800,11573938,11567149
6800,11446708,11439928
6800,11640067,11633285
6800,11521984,11515202
6800,11713985,11707199
6800,11639632,11632854
6800,11503758,11496977
6800,11509331,11502543
6800,11603165,11596380
6800,11559233,11552452
6800,11689445,11682663
6800,11497924,11491145
6800,11530519,11523739
6800,11733305,11726527
6800,11634948,11628164
6800,11621931,11615144
6800,11629236,11622457
6800,11626423,11619644
6800,11650326,11643541
6800,11496674,11489891
6800,11573546,11566769
6800,11479758,11472976
6800,11401136,11394346
6800,11522737,11515958
6800,11617982,11611200
6800,11618301,11611518
6800,11558735,11551957
6800,11511066,11504282
6800,11595109,11588326
6800,11575795,11569012
6800,11434445,11427660
6800,11526301,11519516
6800,11491736,11484950
6800,11594844,11588063
6800,11464709,11457924
6800,11634015,11627228
6800,11562445,11555666
6800,11541777,11534993
6800,11714105,11707327
6800,11620457,11613678
6800,11640417,11633642
6800,11539336,11532560
6800,11597567,11590788
6800,11605978,11599197
6800,11648998,11642215
6800,11549488,11542707
6800,11545948,11539167
6800,11510962,11504183
6800,11568795,11562015
6900,11778436,11771556
6900,12107944,12101063
6900,11760253,11753372
6900,11920416,11913539
6900,11707546,11700661
6900,11849956,11843070
6900,11910755,11903870
6900,11985981,11979099
6900,12001651,11994773
6900,11960116,11953234
6900,11730223,11723340
6900,11727725,11720842
6900,11935610,11928731
6900,11849088,11842213
6900,12015977,12009091
6900,11665570,11658687
6900,12038438,12031552
6900,11971369,11964484
6900,12070018,12063132
6900,11817835,11810949
6900,11860415,11853528
6900,11879967,11873080
6900,11953402,11946517
6900,11936696,11929811
6900,11860597,11853715
6900,12069471,12062583
6900,11901561,11894678
6900,11980929,11974050
6900,12067695,12060807
6900,12041430,12034545
6900,12034322,12027435
6900,11887790,11880906
6900,11796381,11789497
6900,12028375,12021488
6900,11787204,11780321
6900,12004635,11997743
6900,11731761,11724880
6900,11717693,11710805
6900,11956169,11949284
6900,12063136,12056251
6900,11792948,11786067
6900,11804629,11797750
6900,11767800,11760915
6900,11773962,11767078
6900,11831361,11824479
6900,12056954,12050076
6900,11853413,11846535
6900,11768089,11761207
6900,11938520,11931638
6900,11807570,11800691
7000,12168173,12161189
7000,12321473,12314487
7000,12080220,12073229
7000,12236014,12229037
7000,12439710,12432733
7000,12193990,12187007
7000,12123627,12116648
7000,12279822,12272835
7000,12257791,12250813
7000,12430745,12423759
7000,12154735,12147751
7000,12353034,12346062
7000,12375607,12368635
7000,12240827,12233849
7000,12343246,12336256
7000,12327188,12320206
7000,12362081,12355101
7000,12315343,12308366
7000,12082987,12076009
7000,12195550,12188569
7000,12308789,12301803
7000,12079602,12072618
7000,12138380,12131398
7000,12190457,12183473
7000,12325336,12318354
7000,12254152,12247170
7000,12034817,12027834
7000,12232614,12225633
7000,12177488,12170509
7000,12149401,12142415
7000,12181657,12174678
7000,12182456,12175478
7000,12177982,12170995
7000,12233941,12226966
7000,12310298,12303314
7000,12291101,12284117
7000,12292247,12285264
7000,12282977,12275995
7000,12283882,12276907
7000,12215129,12208145
7000,12116727,12109748
7000,12235048,12228065
7000,12178569,12171585
7000,12211312,12204329
7000,12277100,12270114
7000,12288339,12281360
7000,12303121,12296137
7000,12206713,12199728
7000,12381889,12374910
7000,12164794,12157812
7100,12659124,12652044
7100,12561720,12554639
7100,12711636,12704547
7100,12639572,12632494
7100,12767037,12759954
7100,12733036,12725959
7100,12721790,12714708
7100,12478566,12471483
7100,12680443,12673364
7100,12690496,12683417
7100,12480986,12473906
7100,12673956,12666873
7100,12690675,12683595
7100,12605471,12598385
7100,12547005,12539924
7100,12598991,12591910
7100,12484510,12477434
7100,12715268,12708188
7100,12604172,12597090
7100,12467341,12460257
7100,12634872,12627790
7100,12581924,12574842
7100,12585553,12578466
7100,12718977,12711898
7100,12504567,12497483
7100,12727792,12720707
7100,12469522,12462443
7100,12465247,12458161
7100,12621811,12614725
7100,12633464,12626378
7100,12670065,12662981
7100,12534722,12527638
7100,12621161,12614074
7100,12562587,12555508
7100,12731306,12724223
7100,12681273,12674190
7100,12638547,12631462
7100,12593102,12586019
7100,12529982,12522900
7100,12538508,12531428
7100,12572237,12565161
7100,12621822,12614743
7100,12582039,12574957
7100,12661636,12654553
7100,12631218,12624141
7100,12634594,12627512
7100,12647545,12640461
7100,12641899,12634822
7100,12670986,12663902
7100,12475585,12468499
7200,12860790,12853611
7200,13016860,13009672
7200,13004381,12997206
7200,12975885,12968708
7200,12942747,12935561
7200,13074401,13067217
7200,12902503,12895315
7200,12783062,12775877
7200,12932132,12924950
7200,12799586,12792408
7200,12857357,12850172
7200,13001253,12994065
7200,13004727,12997547
7200,12850703,12843523
7200,13024198,13017015
7200,13098529,13091345
7200,12755533,12748349
7200,13080266,13073083
7200,13068064,13060887
7200,12999136,12991955
7200,13083855,13076671
7200,13121147,13113967
7200,12706792,12699613
7200,13067909,13060726
7200,13024480,13017300
7200,12930269,12923090
7200,13068989,13061806
7200,13069124,13061947
7200,12943607,12936425
7200,13041801,13034619
7200,12935007,12927830
7200,12957974,12950806
7200,12893437,12886255
7200,13031690,13024509
7200,12968335,12961153
7200,12790061,12782878
7200,13037614,13030432
7200,12879041,12871859
7200,13068033,13060842
7200,13062350,13055170
7200,12837632,12830450
7200,12930053,12922872
7200,12805795,12798618
7200,12920369,12913188
7200,12749291,12742110
7200,12976625,12969438
7200,13131607,13124419
7200,12985417,12978235
7200,12886313,12879129
7200,13043885,13036706
7300,13462783,13455500
7300,13234491,13227212
7300,13291029,13283749
7300,13409809,13402522
7300,13202441,13195156
7300,13388840,13381555
7300,13361964,13354679
7300,13326538,13319249
7300,13428176,13420893
7300,13335921,13328638
7300,13559463,13552178
7300,13324856,13317573
7300,13411364,13404081
7300,13426803,13419520
7300,13343800,13336521
7300,13349389,13342105
7300,13343352,13336068
7300,13425288,13418002
7300,13193806,13186525
7300,13370081,13362796
7300,13328555,13321268
7300,13281942,13274657
7300,13356564,13349284
7300,13376177,13368893
7300,13371640,13364359
7300,13444905,13437624
7300,13248736,13241448
7300,13550236,13542952
7300,13361834,13354550
7300,13335618,13328342
7300,13374282,13366997
7300,13455486,13448198
7300,13307995,13300710
7300,13225455,13218177
7300,13187230,13179946
7300,13406829,13399545
7300,13301251,13293968
7300,13293788,13286504
7300,13433489,13426207
7300,13372551,13365267
7300,13413627,13406346
7300,13332331,13325048
7300,13412023,13404740
7300,13389679,13382391
7300,13246297,13239012
7300,13501104,13493820
7300,13372486,13365207
7300,13348477,13341193
7300,13143117,13135835
7300,13326031,13318749
7400,13590257,13582874
7400,13655422,13648040
7400,13845870,13838487
7400,13620654,13613272
7400,13671630,13664242
7400,13955111,13947730
7400,13757841,13750454
7400,13607476,13600096
7400,13541689,13534304
7400,13881654,13874275
7400,13488753,13481374
7400,13664866,13657494
7400,13603409,13596021
7400,13787100,13779713
7400,13639245,13631862
7400,13618607,13611217
7400,13607777,13600389
7400,13681360,13673980
7400,13839754,13832377
7400,13478459,13471077
7400,13566421,13559042
7400,13594589,13587212
7400,13645385,13638004
7400,13625055,13617670
7400,13527061,13519675
7400,13544719,13537339
7400,13663057,13655676
7400,13862529,13855146
7400,13661849,13654476
7400,13881738,13874358
7400,13704802,13697418
7400,13804764,13797375
7400,13827395,13820012
7400,13635276,13627894
7400,13809518,13802136
7400,13491558,13484180
7400,13538882,13531501
7400,13855376,13847996
7400,13825490,13818106
7400,13641754,13634376
7400,13776272,13768890
7400,13845125,13837750
7400,13725931,13718548
7400,13593007,13585624
7400,13528591,13521206
7400,13756029,13748652
7400,13727163,13719785
7400,13824004,13816623
7400,13689967,13682586
7400,13604305,13596921
7500,13931313,13923832
7500,14089428,14081948
7500,14271880,14264410
7500,14100412,14092929
7500,14000827,13993341
7500,14155123,14147647
7500,14050880,14043396
7500,14066304,14058817
7500,14098618,14091145
7500,14072506,14065021
7500,13842597,13835115
7500,14145172,14137686
7500,13916705,13909227
7500,13872592,13865112
7500,14182971,14175484
7500,13778138,13770655
7500,13831672,13824191
7500,13994709,13987231
7500,14005187,13997704
7500,14168347,14160860
7500,13943739,13936254
7500,13859418,13851940
7500,13983670,13976188
7500,13950430,13942951
7500,14085800,14078320
7500,14221648,14214163
7500,14124331,14116854
7500,14097632,14090148
7500,14127890,14120413
7500,13990933,13983450
7500,13863033,13855545
7500,14024657,14017175
7500,14093003,14085526
7500,13987681,13980204
7500,14164686,14157202
7500,13947481,13939995
7500,14123454,14115971
7500,14040832,14033349
7500,14158357,14150877
7500,13941258,13933774
7500,14033853,14026370
7500,14155466,14147988
7500,13983615,13976126
7500,14015051,14007568
7500,14184732,14177246
7500,14138348,14130864
7500,14128492,14121014
7500,14013857,14006369
7500,13976467,13968985
7500,14323818,14316337
7600,14399571,14391982
7600,14393650,14386069
7600,14608113,14600529
7600,14434168,14426583
7600,14455914,14448329
7600,14578999,14571422
7600,14208636,14201061
7600,14314126,14306548
7600,14340589,14333009
7600,14509585,14502005
7600,14251349,14243766
7600,14409870,14402288
7600,14548089,14540506
7600,14465470,14457894
7600,14667561,14659985
7600,14359559,14351979
7600,14495632,14488052
7600,14485471,14477884
7600,14309868,14302286
7600,14364824,14357252
7600,14576291,14568710
7600,14379139,14371556
7600,14198748,14191164
7600,14539609,14532031
7600,14384183,14376598
7600,14432106,14424532
7600,14479587,14472000
7600,14490284,14482701
7600,14422322,14414740
7600,14258722,14251145
7600,14557680,14550101
7600,14424602,14417020
7600,14520913,14513331
7600,14472075,14464492
7600,14429917,14422332
7600,14506718,14499140
7600,14547337,14539754
7600,14701986,14694403
7600,14368935,14361350
7600,14454320,14446739
7600,14446831,14439252
7600,14405021,14397436
7600,14601108,14593526
7600,14251077,14243494
7600,14465589,14458000
7600,14291184,14283610
7600,14386460,14378885
7600,14506671,14499086
7600,14626921,14619340
7600,14381597,14374015
7700,14592089,14584409
7700,14868125,14860445
7700,14843918,14836239
7700,14689829,14682148
7700,14803934,14796253
7700,14856840,14849162
7700,14825490,14817809
7700,14818917,14811233
7700,14796780,14789098
7700,14883233,14875544
7700,14841000,14833314
7700,15025170,15017488
7700,14935109,14927425
7700,14959684,14952000
7700,14926273,14918592
7700,14996454,14988772
7700,14736616,14728934
7700,14905988,14898305
7700,14820241,14812554
7700,14899189,14891507
7700,14892051,14884367
7700,15006141,14998454
7700,14941054,14933367
7700,14790500,14782820
7700,14988767,14981082
7700,14769720,14762039
7700,14743020,14735337
7700,14785057,14777366
7700,14763844,14756161
7700,14822452,14814769
7700,14892182,14884501
7700,14699126,14691444
7700,14858950,14851275
7700,14814036,14806352
7700,14847318,14839633
7700,14827028,14819344
7700,15035181,15027499
7700,14707765,14700083
7700,14676106,14668421
7700,14802094,14794419
7700,14824050,14816364
7700,14762423,14754744
7700,15028305,15020618
7700,14791123,14783441
7700,14694657,14686979
7700,14852763,14845083
7700,14884209,14876523
7700,14903132,14895448
7700,14914715,14907031
7700,14890885,14883205
7800,15302564,15294780
7800,15298661,15290876
7800,15176294,15168524
7800,15150156,15142372
7800,15231457,15223673
7800,15402779,15395004
7800,15343924,15336145
7800,15328567,15320792
7800,15131560,15123769
7800,15247092,15239309
7800,15263736,15255958
7800,15430770,15422989
7800,15407706,15399922
7800,15508769,15500986
7800,15349662,15341884
7800,15044029,15036243
7800,15135871,15128085
7800,14980249,14972469
7800,15139195,15131413
7800,15253353,15245571
7800,15528847,15521063
7800,15058598,15050821
7800,15181879,15174103
7800,15111286,15103500
7800,15190113,15182330
7800,15109155,15101372
7800,15298280,15290497
7800,15322440,15314657
7800,14951880,14944096
7800,15359170,15351384
7800,15310488,15302700
7800,15422328,15414551
7800,15100045,15092260
7800,15346405,15338622
7800,15269615,15261835
7800,15339663,15331878
7800,15295758,15287971
7800,15255706,15247927
7800,15259667,15251890
7800,15271103,15263321
7800,15226808,15219026
7800,15236406,15228630
7800,15486243,15478464
7800,15285000,15277218
7800,15396367,15388583
7800,15251787,15244001
7800,15340014,15332228
7800,15110582,15102803
7800,15193055,15185271
7800,15216073,15208288
7900,15559125,15551246
7900,15670490,15662603
7900,15483828,15475944
7900,15689135,15681256
7900,15446527,15438645
7900,15836418,15828533
7900,15510434,15502552
7900,15788031,15780154
7900,15542842,15534961
7900,15302842,15294960
7900,15631585,15623700
7900,15710684,15702795
7900,15431453,15423571
7900,15596105,15588227
7900,15701257,15693369
7900,15453268,15445384
7900,15633578,15625699
7900,15679198,15671313
7900,15702451,15694566
7900,15606762,15598885
7900,15634200,15626321
7900,15827240,15819357
7900,15461680,15453798
7900,15525928,15518047
7900,15492926,15485044
7900,15381073,15373188
7900,15555831,15547957
7900,15543622,15535737
7900,15573186,15565303
7900,15570693,15562819
7900,15580588,15572701
7900,15535089,15527212
7900,15564639,15556758
7900,15678858,15670980
7900,15678498,15670618
7900,15705623,15697738
7900,15354890,15347013
7900,15649451,15641564
7900,15578373,15570500
7900,15520943,15513061
7900,15714160,15706282
7900,15545517,15537635
7900,15829714,15821830
7900,15791745,15783868
7900,15380879,15373007
7900,15579365,15571487
7900,15640140,15632263
7900,15379092,15371208
7900,15586492,15578609
7900,15561755,15553872
8000,15975263,15967275
8000,16231367,16223389
8000,16077204,16069223
8000,16270622,16262643
8000,15985246,15977273
8000,16136129,16128146
8000,16027097,16019116
8000,15654149,15646168
8000,15916385,15908397
8000,15976033,15968053
8000,15729668,15721687
8000,16047190,16039205
8000,16186863,16178884
8000,16191703,16183718
8000,16027431,16019447
8000,15969418,15961439
8000,16054256,16046277
8000,16015210,16007227
8000,16127557,16119567
8000,15842582,15834599
8000,16012022,16004043
8000,15923462,15915483
8000,15961066,15953086
8000,15938451,15930464
8000,16162883,16154898
8000,15931149,15923171
8000,16237641,16229660
8000,15827111,15819130
8000,16023256,16015273
8000,16089367,16081388
8000,15985857,15977876
8000,15877977,15869993
8000,15927311,15919337
8000,15955424,15947444
8000,16052135,16044162
8000,16163258,16155279
8000,16084726,16076735
8000,16062262,16054279
8000,15855155,15847171
8000,16108330,16100359
8000,16137530,16129548
8000,15978291,15970305
8000,15857804,15849819
8000,16111315,16103337
8000,15923773,15915795
8000,16193628,16185652
8000,16080663,16072683
8000,16037344,16029365
8000,16058836,16050856
8000,16016378,16008404
8100,16610586,16602502
8100,16534316,16526241
8100,16139221,16131142
8100,16412843,16404754
8100,16484398,16476310
8100,16443251,16435172
8100,16559709,16551625
8100,16678444,16670369
8100,16386083,16378007
8100,16258766,16250679
8100,16044080,16035997
8100,16372452,16364369
8100,16464919,16456837
8100,16225887,16217802
8100,16499626,16491546
8100,16353444,16345361
8100,16499611,16491525
8100,16507762,16499676
8100,16184244,16176160
8100,16515705,16507619
8100,16425426,16417336
8100,16573709,16565626
8100,16496477,16488398
8100,16242821,16234733
8100,16581294,16573217
8100,16275657,16267578
8100,16543672,16535593
