k, Ln1,0.0048
3731,0.1032
3732,0.0248
3733,0.0534
3734,0.571
3735,0.4404
3736,0.9998
3737,0.9464
3738,0.6674
3739,0.9984
3740,0.1476
3741,0.988
3742,0.4204
3743,0.0426
3744,0.9946
3745,0.0034
3746,0.4432
3747,0.1646
3748,0.859
3749,0
3750,0.9246
3751,0.3956
3752,0.2396
3753,0.1476
3754,0.0374
3755,0.027
3756,0.4182
3757,0.2336
3758,0.8464
3759,0.0774
3760,0.6734
3761,0.661
3762,0.431
3763,0.4032
3764,0.0146
3765,0.2394
3766,0.7946
3767,0.5904
3768,0.2718
3769,0.9984
3770,0.0238
3771,0.4618
3772,0.5128
3773,0.177
3774,0.578
3775,0.8738
3776,0.801
3777,0.0192
3778,0.009
3779,0.8446
3780,0.598
3781,0.3918
3782,0.6564
3783,0.0888
3784,0.647
3785,0.57
3786,0.5084
3787,0.3938
3788,0.1226
3789,0.018
3790,0.0102
3791,0.3738
3792,0.3936
3793,0.8992
3794,0.002
3795,0.9454
3796,0.0598
3797,0.6652
3798,0.9762
3799,0.184
3800,0.5908
3801,0.9364
3802,0.0274
3803,0.5244
3804,0.8534
3805,0.135
3806,0.9628
3807,0.5046
3808,0.951
3809,0.999
3810,0.0624
3811,0.7614
3812,0.413
3813,0.32
3814,0.0256
3815,0.0002
3816,0.9534
3817,0.9578
3818,0.0054
3819,0.8778
3820,0.993
3821,0.551
3822,0.0794
3823,0.0824
3824,0.9868
3825,0.2002
3826,0.2478
3827,0.063
3828,0.999
3829,0.148
3830,0.7806
3831,0.7848
3832,0.0042
3833,0.0224
3834,0.842
3835,0.3002
3836,0.5372
3837,0.221
3838,0.0002
3839,0.713
3840,0.513
3841,0.1572
3842,0.9986
3843,0.6438
3844,0.149
3845,0.0716
3846,0.463
3847,0.0894
3848,0.8998
3849,0.8334
3850,0.2922
3851,0.1152
3852,0.9406
3853,0.0284
3854,0.0288
3855,0.0896
3856,0.9024
3857,0.8254
3858,0.082
3859,0.7772
3860,0.346
3861,0.7524
3862,0.712
3863,0.6046
3864,0.0852
3865,0.0454
3866,0.821
3867,0.31
3868,0.3646
3869,0.7476
3870,0.345
3871,0.3578
3872,0.7008
3873,0.5712
3874,0.879
3875,0.9922
3876,0.0892
3877,0.9978
3878,0.698
3879,0.0152
3880,0.5516
3881,0.0784
3882,0.0038
3883,0.9678
3884,0.146
3885,0.039
3886,0.0208
3887,0.6644
3888,0.9662
3889,0.9618
3890,0.9846
3891,0.1304
3892,0.7858
3893,0.9696
3894,0.9336
3895,0.005
3896,0.031
3897,0.0268
3898,0.0168
3899,0.9012
3900,0.1488
3901,0.9592
3902,0.28
3903,0.6486
3904,0.0444
3905,0.0426
3906,0.2844
3907,0.9994
3908,0.9194
3909,0.242
3910,0.1302
3911,0.2882
3912,0.2
3913,0.2036
3914,0.9664
3915,0.1444
3916,0.6382
3917,0.999
3918,0.0004
3919,0.1322
3920,0.9376
3921,0.3508
3922,0.4196
3923,0.6744
3924,0.3526
3925,0.995
3926,0.0042
3927,0.9984
3928,0.978
3929,0.6396
3930,0.992
3931,0.935
3932,0.7232
3933,0.9112
3934,0.9056
3935,0.1828
3936,0.092
3937,0.9996
3938,0.181
3939,0.0068
3940,0.0294
3941,0.2166
3942,0.9488
3943,0.9918
3944,0.814
3945,0.152
3946,0.5016
3947,0.9944
3948,0.9234
3949,0.9482
3950,0.0102
3951,0.1482
3952,0.2838
3953,0.9614
3954,0.9972
3955,0.9962
3956,0.9664
3957,0.3128
3958,0.1254
3959,0.0682
3960,0.0054
3961,0.7406
3962,0.7278
3963,0.071
3964,0.1922
3965,0.1482
3966,0.447
3967,0.0396
3968,0.9332
3969,0.578
3970,0.9798
3971,0.0262
3972,0.6156
3973,0.3686
3974,0.6414
3975,0.9874
3976,0.7134
3977,0.202
3978,0.0018
3979,0.215
3980,0.0142
3981,0.329
3982,0.9836
3983,0.2252
3984,0.7552
3985,0.5794
3986,1
3987,0.3846
3988,0.8314
3989,0.9586
3990,0.4184
3991,0.8496
3992,0.4948
3993,0.52
3994,0.3728
3995,0.0446
3996,0.098
3997,0.0304
3998,0.0002
3999,0.874
4000,0.8418
4001,0.5246
4002,0.7796
4003,0.5338
4004,0.1078
4005,0.997
4006,0.0278
4007,0.164
4008,0.8102
4009,0.6
4010,0.06
4011,0.7124
4012,0.3888
4013,0.9862
4014,0.116
4015,0.9978
4016,0.2154
4017,0.1752
4018,0.5834
4019,0.1128
4020,0.151
4021,0
4022,0.0112
4023,0.5752
4024,0.7024
4025,0.1136
4026,0.3026
4027,0.2912
4028,0.9094
4029,0.025
4030,0.0172
4031,0.9898
4032,0.6986
4033,0.9724
4034,0.315
4035,0.9694
4036,0.2338
4037,0.1328
4038,0.4812
4039,0.4334
4040,0.0938
4041,0.7836
4042,0.1358
4043,0.007
4044,0.0134
4045,0.7402
4046,0.661
4047,0.3094
4048,0.9556
4049,0.1782
4050,0.2866
4051,0.0056
4052,0.2062
4053,0
4054,0.925
4055,0.332
4056,0.7676
4057,0.1692
4058,0.0004
4059,0.9934
4060,0.0584
4061,0.2026
4062,0.0006
4063,0.2738
4064,0.6318
4065,0.0326
4066,0.495
4067,0.4518
4068,0.6262
4069,0.6006
4070,0.2944
4071,0.552
4072,0.5576
4073,0.861
4074,0.3722
4075,0.835
4076,0.048
4077,0.6736
4078,0.6196
4079,0.9958
4080,0.9526
4081,0.56
4082,0.9508
4083,0.4854
4084,0.1612
4085,0.1614
4086,0.997
4087,0.1554
4088,0.4408
4089,0.297
4090,0.0764
4091,0.279
4092,0.9818
4093,0.125
4094,0.537
4095,0.9698
4096,0.983
4097,0.9986
4098,0.9938
4099,0.1752
4100,0.3862
4101,0.2466
4102,0.664
4103,0.991
4104,0.9532
4105,0.0048
4106,0.2912
4107,0.7154
4108,0.1688
4109,0.89
4110,0.529
4111,0.9458
4112,0.2472
4113,0.7
4114,0.9726
4115,0.2142
4116,0.133
4117,0.473
4118,0.376
4119,0.437
4120,0.935
4121,0.686
4122,0.1142
4123,0.7676
4124,0.1032
4125,0.4814
4126,0.5016
4127,0.463
4128,0.8312
4129,0.3272
4130,0.0028
4131,0.2648
4132,0.016
4133,0.993
4134,0.1596
4135,0.971
4136,0.057
4137,0.0634
4138,0.1178
4139,0.9064
4140,0.9914
4141,0.0002
4142,0.6072
4143,0.9818
4144,0.3726
4145,0.001
4146,0.3678
4147,0.997
4148,0.4952
4149,0.3524
4150,0.2626
4151,0.9048
4152,0.744
4153,0.0602
4154,0.1384
4155,0.616
4156,0.9042
4157,0.738
4158,0.5634
4159,0.8488
4160,0.3836
4161,0.9312
4162,0.5916
4163,0.9192
4164,0.0014
4165,0
4166,0.6864
4167,0.967
4168,0.7092
4169,0.0002
4170,0.2508
4171,0.0066
4172,0.9706
4173,1
4174,0.1012
4175,0.002
4176,0.6428
4177,0.264
4178,0.5154
4179,0.0016
4180,0.0152
4181,0.219
4182,0.1298
4183,0.0996
4184,0.6804
4185,0.684
4186,0.9944
4187,0
4188,0.8058
4189,0.9168
4190,0.1934
4191,0.3102
4192,0.0528
4193,0.0798
4194,0.0282
4195,0.3522
4196,0.2808
4197,0.9038
4198,0.6208
4199,0
4200,0.495
4201,0.9522
4202,0.2722
4203,0.0164
4204,0.9098
4205,0.7382
4206,0.9764
4207,0.044
4208,0.5688
4209,0.982
4210,0.7462
4211,0.4256
4212,0.6352
4213,0.0188
4214,0.9224
4215,0.1684
4216,0.2892
4217,0.8684
4218,0.3524
4219,0.1598
4220,0.1748
4221,0.6894
4222,0.7778
4223,1
4224,0.2158
4225,0.9886
4226,0.4744
4227,0.0364
4228,0.0594
4229,0.397
4230,0.001
4231,0.0352
4232,0.3784
4233,0.0078
4234,0.3632
4235,0.314
4236,0.1728
4237,0.1188
4238,0.9026
4239,0.5132
4240,0.1392
4241,0.9
4242,0.2018
4243,0.038
4244,0.0356
4245,0.3032
4246,0.3396
4247,0.9844
4248,0.6492
4249,0.9636
4250,0.8882
4251,0.612
4252,0.9468
4253,0.9914
4254,0.8838
4255,0.5222
4256,0.7402
4257,0.0728
4258,0.1092
4259,0.0004
4260,0.9222
4261,0.261
4262,0.1
4263,0.9632
4264,0.2586
4265,0.9882
4266,0.997
4267,0.7204
4268,0.8082
4269,0.2672
4270,0.6038
4271,0.5656
4272,0.2994
4273,0.0712
4274,0.1648
4275,0.7506
4276,0.9354
4277,0.0286
4278,0.9752
4279,0.1138
4280,0.9132
4281,0.0004
4282,0.0014
4283,0.7958
4284,0.0892
4285,0.38
4286,0.1754
4287,0.9616
4288,0.6712
4289,0.9574
4290,0.9416
4291,0.1182
4292,0.078
4293,0.2686
4294,0.077
4295,0.4346
4296,0.1942
4297,0.9856
4298,0.9998
4299,0.9366
4300,0.4966
4301,0.6608
4302,0.3898
4303,0.3458
4304,0.6832
4305,0.203
4306,0.1234
4307,0.0942
4308,0.9332
4309,0.6564
4310,0.3806
4311,0.718
4312,0.5532
4313,0.6076
4314,0.0948
4315,0.2848
4316,0.003
4317,0.5198
4318,0.988
4319,0.4674
4320,0.7876
4321,0.0046
4322,0.9976
4323,0.9634
4324,0.5002
4325,0.2306
4326,0.7002
4327,0.196
4328,0.1944
4329,0.0118
4330,0.085
4331,0.231
4332,0.9686
4333,0.4678
4334,0.3166
4335,0.0124
4336,0.5984
4337,0.0778
4338,0.7682
4339,0.5614
4340,0.0042
4341,0.082
4342,0.3976
4343,0.9944
4344,1
4345,0.655
4346,0.5162
4347,0.569
4348,0.822
4349,0
4350,0.0278
4351,0.0914
4352,0.9334
4353,0.0038
4354,0.901
4355,0.0888
4356,0.01
4357,0.9996
4358,0.3432
4359,0.1636
4360,0.9926
4361,0.313
4362,0.3048
4363,0.1302
4364,0.1348
4365,0.9536
4366,0.0056
4367,0.73
4368,0.872
4369,0.0524
4370,0.2082
4371,0.7774
4372,0.0412
4373,0.6006
4374,0.0416
4375,0.3768
4376,0.1114
4377,0.171
4378,0.5018
4379,0.2516
4380,0.0448
4381,0.5512
4382,0.0256
4383,0.4742
4384,0.4244
4385,0.9996
4386,0.852
4387,0.583
4388,0.8028
4389,0.0928
4390,0.696
4391,0.998
4392,0.3452
4393,0.0052
4394,0.0016
4395,0.7532
4396,0.999
4397,0.1552
4398,0.711
4399,0.9922
4400,0.8256
4401,0.7394
4402,0.004
4403,0.3918
4404,0.4842
4405,0.6904
4406,0.1598
4407,0
4408,0.1344
4409,0.0424
4410,0.0942
4411,0.1204
4412,0.1552
4413,0.5238
4414,0.2314
4415,0.0274
4416,0.2194
4417,0.8626
4418,0.5952
4419,0.0682
4420,0.8862
4421,0.8116
4422,0.0794
4423,0.3106
4424,0.6032
4425,0.1526
4426,0.0296
4427,0.1296
4428,0.005
4429,0.7284
4430,0.7674
4431,0.2086
4432,0.0388
4433,0.7986
4434,0.7314
4435,0.1134
4436,0.072
4437,0.929
4438,0.323
4439,0.7648
4440,0.6454
4441,0.6894
4442,0.406
4443,0.403
4444,0.9862
4445,0.0394
4446,0.9994
4447,0.746
4448,0.2338
4449,0.1024
4450,0.1604
4451,0.8466
4452,0.2494
4453,0.9546
4454,0.1702
4455,0.5796
4456,0.0554
4457,1
4458,0.0122
4459,0.26
4460,0.6404
4461,0.8936
4462,0.51
4463,0.8222
4464,0.9998
4465,0.8916
4466,0.7194
4467,0.8358
4468,0.9814
4469,0.0636
4470,0.8788
4471,0.064
4472,0.162
4473,0.112
4474,0.894
4475,0.0078
4476,0.0062
4477,0.3026
4478,0.032
4479,0.7268
4480,0.246
4481,0.2464
4482,0.389
4483,0.8756
4484,0.1238
4485,0.4152
4486,0.185
4487,0.5378
4488,0.2742
4489,0.8232
4490,0.1384
4491,0.9314
4492,0.175
4493,0.3804
4494,0.5974
4495,0.6846
4496,0.0056
4497,0.9992
4498,0.5752
4499,0.9062
4500,1
4501,0.8254
4502,0.9882
4503,0.865
4504,0.8998
4505,0.0082
4506,0.9994
4507,0.5902
4508,0.9802
4509,0.3862
4510,0.0402
4511,0.9632
4512,0.7058
4513,0.537
4514,0.1842
4515,0.01
4516,0.3884
4517,0.4226
4518,0.061
4519,0.0414
4520,0.6418
4521,0.3934
4522,0.4794
4523,0.9852
4524,0.4734
4525,0.7564
4526,0.8248
4527,0.9568
4528,0.8014
4529,0.9732
4530,0.5844
4531,0.8312
4532,0
4533,0.7416
4534,0.1868
4535,0.0962
4536,0.0708
4537,0.4796
4538,0.0766
4539,0.9742
4540,0.9614
4541,0.8464
4542,0.174
4543,0.4652
4544,0.8868
4545,0.8506
4546,0.7332
4547,0.851
4548,0.1314
4549,1
4550,0
4551,0.005
4552,0.3774
4553,0.9796
4554,0.6438
4555,0.6964
4556,0.0356
4557,0.2426
4558,0.2482
4559,0.01
4560,0.5416
4561,0.474
4562,0.3972
4563,0.9232
4564,0.566
4565,0.327
4566,0.6762
4567,0.3526
4568,0.978
4569,0.3044
4570,0.473
4571,0.9876
4572,0.5696
4573,0.0622
4574,0.7552
4575,0.9962
4576,0.6606
4577,0.9692
4578,0.7348
4579,0.0054
4580,0.352
4581,0.819
4582,0.7042
4583,0.172
4584,0.9926
4585,0.9322
4586,0.2336
4587,0.8312
4588,0.0458
4589,0.0382
4590,0.9512
4591,0.899
4592,0.9898
4593,0.01
4594,0.9978
4595,0.0206
4596,0.9618
4597,0.9028
4598,0.0656
4599,0.8812
4600,0.4038
4601,0.874
4602,0.756
4603,0.5734
4604,0.0198
4605,0.013
4606,0.614
4607,0.137
4608,0.3722
4609,0.5824
4610,0.8628
4611,0.9948
4612,0
4613,0.057
4614,0.6694
4615,0.2772
4616,0.9108
4617,0.3822
4618,0.589
4619,0.806
4620,0.638
4621,0.4394
4622,0.652
4623,0.4054
4624,0.9978
4625,0.3684
4626,0.5724
4627,0.6556
4628,0.5286
4629,0.053
4630,0.6108
4631,0.7768
4632,0.1614
4633,0.5624
4634,0.7808
4635,0.7442
4636,0.8322
4637,0.1046
4638,0.6644
4639,0.9992
4640,0.0002
4641,0.86
4642,0.3214
4643,0.1332
4644,0.2208
4645,0.505
4646,0.688
4647,0.3796
4648,0.4528
4649,0.4412
4650,0.9614
4651,0.4974
4652,0.8894
4653,0.9718
4654,0.0438
4655,1
4656,0.597
4657,0.0014
4658,0.7834
4659,0.9924
4660,0.1174
4661,0.3854
4662,0.6968
4663,0.0184
4664,0.1428
4665,0.9786
4666,0.9992
4667,0.9908
4668,0.85
4669,0.9988
4670,0.3656
4671,0.0136
4672,0.8898
4673,0.2542
4674,0.5198
4675,0.0674
4676,0.2514
4677,0.4434
4678,0.9666
4679,0.8802
4680,0.4032
4681,0.5986
4682,0.0546
4683,0.7174
4684,0.39
4685,0.226
4686,0.2372
4687,0.8062
4688,0.9912
4689,0.624
4690,0.8294
4691,0.114
4692,0.1006
4693,0.9884
4694,0.0098
4695,0.8322
4696,0.0386
4697,0.9986
4698,0.7562
4699,0.9282
4700,0.9556
4701,0.0002
4702,1
4703,0.4268
4704,0.6794
4705,0.2726
4706,0.9906
4707,0.259
4708,0.1636
4709,0.9956
4710,0.0694
4711,0.0006
4712,0.0004
4713,0.7688
4714,0.9722
4715,0.8392
4716,0.1182
4717,0.9352
4718,0.0224
4719,0.8928
4720,0.0264
4721,0.1404
4722,0.9348
4723,0.2462
4724,0.5048
4725,0.001
4726,0.3468
4727,0.287
4728,0.3658
4729,0.8864
4730,0.119
4731,0.2462
4732,0.0754
4733,0.9534
4734,0.1388
4735,0.684
4736,0.722
4737,0.0594
4738,0.8812
4739,0.2742
4740,0.5496
4741,0.2734
4742,0.5594
4743,0.0412
4744,0.8062
4745,0.6758
4746,0.3936
4747,0.3038
4748,0.4464
4749,0.512
4750,0.999
4751,0
4752,0.1314
4753,0.1572
4754,0.9396
4755,0.9218
4756,0.1178
4757,0.7596
4758,0.9956
4759,0.7458
4760,0.5102
4761,0.4086
4762,0.9408
4763,0.965
4764,0.3358
4765,0.9984
4766,0.8888
4767,0.336
4768,0.006
4769,0.999
4770,0.0914
4771,0.978
4772,0.1182
4773,0.8646
4774,0.5528
4775,0.034
4776,0.6662
4777,0.4714
4778,0.6666
4779,0.6688
4780,0.7
4781,0.8852
4782,0.9132
4783,0.995
4784,0.844
4785,0.841
4786,0.9968
4787,0.1206
4788,0.4936
4789,0.709
4790,0.0058
4791,0.0506
4792,0.8984
4793,0.0628
4794,0.415
4795,0.6212
4796,0.1418
4797,0.9356
4798,0.9906
4799,0.6404
4800,0.9998
4801,0.9982
4802,0.6636
4803,0.619
4804,0.0344
4805,0.0258
4806,0.8738
4807,0.2056
4808,0.3914
4809,0.5826
4810,0.258
4811,0.849
4812,0.0384
4813,0.0484
4814,0.9822
4815,0.9798
4816,0.0634
4817,0.8188
4818,0.0054
4819,0.0042
4820,0.9152
4821,0.0024
4822,0.9446
4823,0.7264
4824,0.2654
4825,0.0664
4826,0.5392
4827,0.0628
4828,0.7804
4829,0.8732
4830,0.329
4831,0.5066
4832,0.1856
4833,0.9936
4834,0.6332
4835,0.0194
4836,0.8386
4837,0.9146
4838,0.6566
4839,0.7826
4840,0.826
4841,0.1766
4842,0.1212
4843,0.6966
4844,0
4845,0.0794
4846,0.9544
4847,0
4848,0.1832
4849,0.1782
4850,0.0018
4851,0.7418
4852,0.961
4853,0.0664
4854,0.648
4855,0.027
4856,0.3124
4857,0.8796
4858,0.7744
4859,0.9988
4860,0.9958
4861,0.7576
4862,0.9168
4863,0.2052
4864,0.006
4865,0.1962
4866,0.5298
4867,0.9988
4868,0.999
4869,0.0296
4870,0.9156
4871,0.0782
4872,0.0784
4873,0.0024
4874,0.67
4875,0.9716
4876,0.0114
4877,0.054
4878,0.9852
4879,0.3164
4880,0.0458
4881,0.2776
4882,0.041
4883,0.0576
4884,0.916
4885,0.0334
4886,0.1646
4887,0.6308
4888,0.3344
4889,0.5024
4890,0.5632
4891,0.5246
4892,0.349
4893,0.1392
4894,0.0914
4895,0.0004
4896,0.6302
4897,0.198
4898,0.326
4899,0.996
4900,0.625
4901,0.619
4902,0.9954
4903,0.9804
4904,0.415
4905,0.9722
4906,0.986
4907,0.6602
4908,0.4302
4909,0.2704
4910,0.7444
4911,0.9974
4912,0.9696
4913,0.157
4914,0.8244
4915,0.0894
4916,0.0014
4917,0.6562
4918,0.9528
4919,0.9658
4920,0.9992
4921,0.903
4922,0.024
4923,0.0788
4924,0.6408
4925,0.3116
4926,0.972
4927,0.1652
4928,0.1878
4929,0.275
4930,0.119
4931,0.352
4932,0.9726
4933,0.9896
4934,0.8624
4935,0.2938
4936,0.7662
4937,0.4048
4938,0.28
4939,0.1842
4940,0.388
4941,0.2752
4942,0.1846
4943,0.1446
4944,0.2742
4945,0.584
4946,0.0166
4947,0.0246
4948,0.7864
4949,0.8672
4950,0.5956
4951,0.0522
4952,0.3374
4953,0.5346
4954,0.024
4955,0.3502
4956,0.6574
4957,0.1804
4958,0.0028
4959,0.3696
4960,0.5508
4961,0.1694
4962,0.4844
4963,0.8986
4964,0.2108
4965,0.9604
4966,0.9982
4967,0.8778
4968,0.7908
4969,0.6474
4970,0.3142
4971,0.4226
4972,0.0894
4973,0.7868
4974,0.0154
4975,0.3192
4976,0.851
4977,0.7874
4978,0.4558
4979,0.8174
4980,0.271
4981,0.309
4982,0.9846
4983,0.7664
4984,0.9178
4985,0.5274
4986,0.0242
4987,0.7804
4988,0.0026
4989,0.4952
4990,0.3552
4991,0.2544
4992,0.9776
4993,0.2046
4994,0.9212
4995,0.045
4996,0.3694
4997,0.9348
4998,0.3918
4999,0.4226
5000,0.2724
