k, Ln1,0.994
4194,0.59
4195,0.012
4196,0.74
4197,0.014
4198,0.998
4199,0.572
4200,0.576
4201,0.804
4202,0.14
4203,0.19
4204,0.98
4205,0.012
4206,0.568
4207,0.416
4208,1
4209,0.856
4210,0.156
4211,0.938
4212,0.138
4213,0.998
4214,0.204
4215,0.798
4216,0.332
4217,0.964
4218,0.976
4219,0.754
4220,0.05
4221,0.974
4222,0.532
4223,0.308
4224,0.364
4225,0.514
4226,0.066
4227,0.54
4228,0.614
4229,0.032
4230,0.664
4231,0.656
4232,0.028
4233,0.978
4234,0.126
4235,0.07
4236,0.056
4237,0.172
4238,0.678
4239,0.018
4240,0.976
4241,0.772
4242,0.442
4243,0.366
4244,0.192
4245,0
4246,0.824
4247,0.576
4248,0.994
4249,0.382
4250,0.712
4251,0.242
4252,0.812
4253,0.942
4254,0.598
4255,0.038
4256,0.844
4257,0.958
4258,0.704
4259,0.93
4260,0.336
4261,0.522
4262,0.49
4263,0.148
4264,0.968
4265,0.826
4266,0.076
4267,0.174
4268,0.578
4269,0.976
4270,0.008
4271,0.5
4272,0.816
4273,0.51
4274,0.87
4275,0.618
4276,0.002
4277,0.704
4278,0.36
4279,0.94
4280,0.99
4281,0.2
4282,0.65
4283,0.444
4284,0.952
4285,0.956
4286,0.002
4287,0.358
4288,0.614
4289,0.734
4290,0.566
4291,0.546
4292,0.434
4293,0.816
4294,0.91
4295,0.036
4296,0.908
4297,0.28
4298,0.58
4299,0.95
4300,0.088
4301,0.252
4302,0.944
4303,0.956
4304,0.044
4305,0
4306,0.776
4307,0.512
4308,0.82
4309,0.976
4310,0.076
4311,0.482
4312,0.656
4313,0.162
4314,0.418
4315,0.002
4316,0.882
4317,0.18
4318,0.984
4319,0.122
4320,0.27
4321,0.116
4322,0.474
4323,0.634
4324,0.834
4325,0.002
4326,0.512
4327,0.31
4328,0.016
4329,0.152
4330,0.466
4331,0.93
4332,0.808
4333,0.992
4334,0.768
4335,0.796
4336,0.958
4337,0.122
4338,0.88
4339,0
4340,0.182
4341,0.952
4342,0.508
4343,0.992
4344,0.738
4345,0.076
4346,0.958
4347,0.488
4348,0.834
4349,0.806
4350,0.618
4351,0.312
4352,0.308
4353,0.32
4354,0.658
4355,0.718
4356,0.078
4357,0.838
4358,0.48
4359,0.9
4360,0.986
4361,0.198
4362,0.906
4363,0.638
4364,0.798
4365,0.714
4366,0.952
4367,0.994
4368,0.82
4369,0.826
4370,0.002
4371,0.462
4372,0.002
4373,0
4374,0.53
4375,0.216
4376,0
4377,0.548
4378,0.024
4379,0.942
4380,0.998
4381,0.912
4382,0.702
4383,0.876
4384,0.986
4385,0.736
4386,0.026
4387,0.996
4388,0.11
4389,0.898
4390,0.988
4391,0.794
4392,0.004
4393,0.172
4394,0.854
4395,0.984
4396,0.028
4397,0.936
4398,0.7
4399,0.36
4400,0.026
4401,0.132
4402,0.952
4403,0.014
4404,0.772
4405,0.196
4406,0.244
4407,0.17
4408,0.924
4409,0.834
4410,0.996
4411,0.002
4412,0.472
4413,0.67
4414,0.922
4415,0.134
4416,0.672
4417,0.588
4418,0.826
4419,0.046
4420,0.216
4421,0.996
4422,0.528
4423,1
4424,0.002
4425,0.228
4426,0.074
4427,0.592
4428,0.516
4429,0.03
4430,0.146
4431,0.018
4432,0.006
4433,0.948
4434,0.212
4435,1
4436,0.998
4437,0.606
4438,0.912
4439,0.26
4440,0.004
4441,0.25
4442,0.06
4443,0.78
4444,0.328
4445,0.58
4446,0.41
4447,1
4448,0.424
4449,0.35
4450,0.57
4451,0.634
4452,0.922
4453,0.904
4454,0.088
4455,0
4456,0.472
4457,0.502
4458,0.512
4459,0.146
4460,0.534
4461,0.502
4462,0.352
4463,0.856
4464,0.012
4465,0.302
4466,0.042
4467,0.03
4468,0.822
4469,0.46
4470,0.622
4471,0.028
4472,0.676
4473,0.988
4474,0.884
4475,0.072
4476,0.34
4477,0.986
4478,0.916
4479,0.05
4480,0.884
4481,0.588
4482,0.772
4483,0.472
4484,0.048
4485,0.864
4486,0.012
4487,0.928
4488,0.022
4489,0.936
4490,0.006
4491,0.276
4492,0.96
4493,0.62
4494,0.93
4495,0.326
4496,0.992
4497,0.01
4498,0.692
4499,0.382
4500,0.224
4501,0.762
4502,0.784
4503,1
4504,0.816
4505,0.002
4506,0.526
4507,0.652
4508,0.546
4509,0.008
4510,0
4511,0.916
4512,0.764
4513,0.03
4514,0.008
4515,0.392
4516,0.106
4517,0.114
4518,0.998
4519,0.994
4520,0.138
4521,0.83
4522,0
4523,0.476
4524,1
4525,0.89
4526,0.998
4527,0.454
4528,0.77
4529,0.65
4530,0.87
4531,0.648
4532,0.932
4533,0.646
4534,0.938
4535,0.87
4536,0.976
4537,0.62
4538,0.002
4539,0.01
4540,0.63
4541,0.214
4542,0.19
4543,0.266
4544,0.382
4545,0.004
4546,0.184
4547,0.998
4548,0.672
4549,0.982
4550,0.796
4551,0.996
4552,0.852
4553,0.064
4554,0.888
4555,0.988
4556,0.146
4557,0.206
4558,0.014
4559,1
4560,0.22
4561,0.018
4562,0.912
4563,0.804
4564,0.16
4565,0.846
4566,0.34
4567,0.008
4568,0.912
4569,0
4570,0
4571,0.052
4572,0.028
4573,0.266
4574,0.92
4575,0.068
4576,0.012
4577,0.962
4578,0.148
4579,0.058
4580,0.968
4581,0.024
4582,0.08
4583,0.108
4584,0.01
4585,0.306
4586,0.992
4587,0.898
4588,0.042
4589,0.346
4590,0
4591,0.016
4592,0.466
4593,0.996
4594,0.484
4595,0.238
4596,0.038
4597,0.238
4598,0.892
4599,0.994
4600,0.51
4601,0.002
4602,0.028
4603,0.08
4604,0.04
4605,0.204
4606,0.26
4607,0.082
4608,0.58
4609,0.494
4610,0.222
4611,0.776
4612,0.922
4613,0.012
4614,0.768
4615,0.71
4616,0.294
4617,0.028
4618,0.11
4619,0.96
4620,0.05
4621,0.084
4622,0.606
4623,0.168
4624,0.178
4625,0.588
4626,0.754
4627,0.352
4628,0.596
4629,0.036
4630,0.98
4631,0.924
4632,0.148
4633,0.064
4634,0.252
4635,0.98
4636,0
4637,0.982
4638,0.252
4639,0.998
4640,0.99
4641,0.628
4642,0.426
4643,0.922
4644,0.096
4645,0.794
4646,0.912
4647,0.998
4648,0.26
4649,0.874
4650,0.812
4651,0.658
4652,0.552
4653,0.34
4654,0
4655,0.888
4656,0
4657,0.774
4658,0.02
4659,0.134
4660,0.616
4661,0.064
4662,0.842
4663,0.102
4664,0.582
4665,0.18
4666,0.874
4667,0.166
4668,0.75
4669,0.36
4670,0.174
4671,0.622
4672,0.956
4673,0.844
4674,0.902
4675,0
4676,0.254
4677,0.724
4678,0.2
4679,0.794
4680,0.034
4681,0.26
4682,0.88
4683,0.724
4684,1
4685,0.91
4686,0.896
4687,0.252
4688,0.984
4689,0
4690,0.848
4691,0.566
4692,0.158
4693,0.308
4694,0.014
4695,0.802
4696,0.7
4697,0.77
4698,0.94
4699,0.112
4700,0.898
4701,0.016
4702,0.964
4703,0.898
4704,0.054
4705,0.928
4706,0.002
4707,0.998
4708,0.948
4709,0.75
4710,0.874
4711,0.018
4712,0.758
4713,0.334
4714,0.872
4715,0.586
4716,0.884
4717,0.388
4718,0.014
4719,0.342
4720,0.75
4721,0.194
4722,0.92
4723,0.002
4724,0.56
4725,0.424
4726,0.57
4727,0.018
4728,0.324
4729,0.702
4730,0.516
4731,0.196
4732,0.176
4733,1
4734,0.098
4735,0.218
4736,0.898
4737,0.426
4738,0.032
4739,0.456
4740,0.672
4741,0.978
4742,0.428
4743,0.088
4744,0.032
4745,0.598
4746,0.22
4747,0.16
4748,0.368
4749,0.668
4750,0.476
4751,0.942
4752,0.522
4753,0.048
4754,0.406
4755,0.832
4756,0.344
4757,0.96
4758,0.96
4759,0.674
4760,0.736
4761,0.8
4762,0.936
4763,0.446
4764,0.832
4765,0
4766,0.458
4767,0.07
4768,0.002
4769,0.976
4770,0.012
4771,0.994
4772,0.806
4773,0.482
4774,0.958
4775,0.494
4776,0.694
4777,0.902
4778,0.456
4779,0.738
4780,0.704
4781,0
4782,0.046
4783,0.632
4784,1
4785,0.892
4786,0.834
4787,0.986
4788,0.198
4789,0.224
4790,0.008
4791,0.226
4792,0.642
4793,0.702
4794,0.766
4795,0.984
4796,0.52
4797,0.432
4798,0.714
4799,0.582
4800,0.768
4801,0.334
4802,0
4803,0.326
4804,0.134
4805,0
4806,0.662
4807,0.18
4808,0.492
4809,0.134
4810,0.314
4811,0.884
4812,0.15
4813,0.202
4814,0.046
4815,0.086
4816,0.43
4817,0.204
4818,0.016
4819,0.174
4820,0.992
4821,0.616
4822,0.2
4823,0.656
4824,0.668
4825,0.968
4826,0.548
4827,0.014
4828,0.022
4829,0.988
4830,1
4831,0.232
4832,0.948
4833,0.468
4834,0.998
4835,0.726
4836,0.99
4837,0.002
4838,0.996
4839,0.984
4840,0.596
4841,0.36
4842,0.122
4843,0.032
4844,0.372
4845,0.836
4846,0.998
4847,0.836
4848,1
4849,0
4850,0.47
4851,0.34
4852,1
4853,0.22
4854,0.042
4855,0.43
4856,0.072
4857,0.118
4858,0.218
4859,0.554
4860,0.21
4861,0.008
4862,1
4863,0.304
4864,0.302
4865,0.998
4866,0.294
4867,0.636
4868,0.494
4869,0.506
4870,0.004
4871,0.018
4872,0.206
4873,0.948
4874,0.118
4875,0.988
4876,0.31
4877,0.13
4878,0.922
4879,0.942
4880,0.206
4881,0.048
4882,0.154
4883,0.928
4884,0.486
4885,0.772
4886,0.79
4887,0.518
4888,0.846
4889,0.008
4890,0.044
4891,0.346
4892,1
4893,0.002
4894,0.04
4895,0.466
4896,0.03
4897,0.082
4898,0.286
4899,0.02
4900,0.466
4901,0.51
4902,0.97
4903,0.92
4904,0.068
4905,0.038
4906,0.138
4907,0.338
4908,0.028
4909,0.882
4910,0.918
4911,0.128
4912,0.686
4913,0.106
4914,0.608
4915,0.194
4916,0.122
4917,0.174
4918,0.044
4919,0.016
4920,0.32
4921,0.02
4922,0.202
4923,0.858
4924,0.006
4925,0.994
4926,0.998
4927,0.082
4928,0.734
4929,0.008
4930,0.66
4931,1
4932,0.148
4933,0.01
4934,0.474
4935,0.242
4936,0.002
4937,0.052
4938,0.23
4939,0.468
4940,0.028
4941,0.926
4942,0.074
4943,0.792
4944,0.986
4945,0.192
4946,0.004
4947,0.926
4948,0.978
4949,0.252
4950,0.69
4951,0.908
4952,0.472
4953,0.678
4954,0.186
4955,0.922
4956,0.956
4957,0.7
4958,0.052
4959,1
4960,0.078
4961,0.728
4962,0.056
4963,0.002
4964,0.354
4965,0.554
4966,0.428
4967,0.758
4968,0.938
4969,0.836
4970,0.998
4971,0.62
4972,0.378
4973,0.116
4974,0.358
4975,0.746
4976,0.654
4977,0.218
4978,0.936
4979,0.57
4980,0.318
4981,0.95
4982,0.8
4983,0
4984,1
4985,0.932
4986,0.984
4987,0.632
4988,0.46
4989,0.41
4990,0.244
4991,0.772
4992,0.452
4993,0.99
4994,0.974
4995,0.004
4996,0.798
4997,0.82
4998,0.986
4999,0.676
5000,0.234
