k, Ln1,0.06
4337,1
4338,0
4339,0.88
4340,0.5
4341,0.56
4342,0.74
4343,0.98
4344,0.1
4345,0.72
4346,0.02
4347,0.88
4348,0.1
4349,0.3
4350,0.62
4351,0.48
4352,0.76
4353,0.14
4354,0.06
4355,0.68
4356,0.14
4357,0
4358,0.04
4359,0.02
4360,1
4361,0.86
4362,0.22
4363,0.64
4364,0.18
4365,0.12
4366,0.06
4367,0.74
4368,0.96
4369,0.02
4370,0
4371,0.22
4372,0.38
4373,1
4374,0
4375,0.72
4376,0.34
4377,0.42
4378,0
4379,0.88
4380,0.7
4381,0.16
4382,0.68
4383,0.52
4384,0.62
4385,0.34
4386,0.14
4387,0.18
4388,0.54
4389,1
4390,0.92
4391,0.8
4392,1
4393,0.74
4394,0.84
4395,0
4396,0
4397,0
4398,1
4399,0.48
4400,0.34
4401,0.32
4402,0.38
4403,0.96
4404,0.84
4405,0.4
4406,0.9
4407,0.34
4408,0.5
4409,0.86
4410,1
4411,0.28
4412,0
4413,0
4414,1
4415,0.24
4416,0
4417,0.4
4418,1
4419,0.14
4420,0.06
4421,0.02
4422,0.92
4423,0.98
4424,0
4425,0.64
4426,0.76
4427,0.24
4428,0.96
4429,0.9
4430,0
4431,0.9
4432,0.98
4433,0.56
4434,0.02
4435,1
4436,0.24
4437,0
4438,0
4439,0.78
4440,0.6
4441,0
4442,0.5
4443,0.56
4444,0.32
4445,0.94
4446,0.42
4447,0.48
4448,0.98
4449,0.9
4450,0.02
4451,1
4452,0
4453,0.08
4454,0.98
4455,0.68
4456,0.58
4457,0.84
4458,0.2
4459,0.78
4460,0.98
4461,0.44
4462,0.98
4463,0
4464,0.36
4465,0.96
4466,0.78
4467,0.16
4468,0.24
4469,1
4470,0.22
4471,0.3
4472,0.24
4473,0.12
4474,0.3
4475,0.48
4476,1
4477,0.42
4478,0.66
4479,0.78
4480,0.5
4481,0.12
4482,0.78
4483,0.92
4484,0
4485,0.38
4486,0.02
4487,1
4488,0.22
4489,0.32
4490,0.86
4491,1
4492,0
4493,0.36
4494,0.82
4495,0.82
4496,1
4497,0.14
4498,0.76
4499,0.2
4500,0.86
4501,0.04
4502,0.9
4503,0.9
4504,0.98
4505,0.08
4506,0.98
4507,0.78
4508,0.1
4509,0.46
4510,0.92
4511,0.14
4512,0.04
4513,0.66
4514,0.08
4515,0.82
4516,0.64
4517,0
4518,1
4519,0.42
4520,1
4521,0.24
4522,1
4523,0.48
4524,0
4525,0.82
4526,0.24
4527,0.52
4528,0.68
4529,0.6
4530,0.7
4531,0.54
4532,0.04
4533,0.24
4534,0.26
4535,0.62
4536,0.7
4537,0.16
4538,0.72
4539,0.7
4540,0.22
4541,0.06
4542,1
4543,0
4544,0.58
4545,0.28
4546,1
4547,0.46
4548,0.86
4549,0.04
4550,0.6
4551,0.02
4552,0.06
4553,0
4554,0.42
4555,0.24
4556,0.16
4557,0.72
4558,0.92
4559,0.32
4560,0.24
4561,0.2
4562,1
4563,0.06
4564,1
4565,0.92
4566,0.78
4567,0.78
4568,0.96
4569,0.92
4570,0.14
4571,0.08
4572,0.48
4573,0.68
4574,0.4
4575,1
4576,0.86
4577,0.3
4578,0.02
4579,0.44
4580,0.08
4581,0.14
4582,0.04
4583,0.84
4584,0.56
4585,0.66
4586,0.76
4587,0.88
4588,0
4589,0.92
4590,0.68
4591,0.92
4592,0.38
4593,0.08
4594,0.98
4595,0.16
4596,0.96
4597,0.4
4598,1
4599,0.26
4600,0.54
4601,0.64
4602,0.98
4603,0
4604,0.2
4605,0
4606,0.38
4607,0.82
4608,0.36
4609,0.06
4610,0.2
4611,0.24
4612,0.32
4613,1
4614,0.76
4615,0.78
4616,0.4
4617,0.7
4618,0.36
4619,0.62
4620,1
4621,0.28
4622,0.6
4623,0.94
4624,0.46
4625,1
4626,0.28
4627,0.42
4628,0
4629,0.62
4630,0.94
4631,0.84
4632,0.84
4633,0.22
4634,0.96
4635,0.76
4636,0.98
4637,0.22
4638,0.12
4639,0.54
4640,1
4641,0
4642,0.62
4643,0.96
4644,0.88
4645,0.86
4646,0.9
4647,0.92
4648,0.22
4649,0.68
4650,1
4651,0.4
4652,0.1
4653,0.46
4654,0.56
4655,0.26
4656,0
4657,0.02
4658,0.98
4659,0.72
4660,0.84
4661,0.02
4662,0.74
4663,0.68
4664,0.82
4665,0.82
4666,0.3
4667,0.86
4668,0.08
4669,0.54
4670,0.04
4671,0.02
4672,0.22
4673,0.2
4674,0.54
4675,0.64
4676,0.98
4677,0.04
4678,0.68
4679,0.24
4680,0.32
4681,0.96
4682,0.84
4683,0.96
4684,0.88
4685,0.2
4686,0.56
4687,0.42
4688,0.64
4689,0.98
4690,0.54
4691,0.16
4692,0
4693,0.68
4694,0.4
4695,0.44
4696,0.78
4697,0.9
4698,0.2
4699,0.34
4700,1
4701,1
4702,0.94
4703,0.76
4704,0.92
4705,0
4706,0.22
4707,0.3
4708,0.04
4709,0.28
4710,0.08
4711,0.64
4712,0.04
4713,0
4714,0.8
4715,0.02
4716,0.8
4717,0.92
4718,0.02
4719,0.48
4720,0.98
4721,0.92
4722,0.66
4723,0.78
4724,0.8
4725,0.78
4726,0
4727,0.02
4728,0.44
4729,0.52
4730,0.26
4731,0.38
4732,0.04
4733,0
4734,0.14
4735,0
4736,0.9
4737,0.14
4738,0.44
4739,0.04
4740,0.42
4741,0.7
4742,0.06
4743,0.02
4744,0.26
4745,0.06
4746,0.1
4747,0.98
4748,0.38
4749,0.92
4750,0.72
4751,0.5
4752,0.14
4753,1
4754,0.08
4755,0.3
4756,0.96
4757,0.94
4758,0.7
4759,0.86
4760,0.92
4761,0.06
4762,0.86
4763,0.72
4764,0.46
4765,0.4
4766,0.86
4767,0.1
4768,0.88
4769,0.58
4770,0.42
4771,0.08
4772,0.38
4773,0.7
4774,0.88
4775,0.62
4776,0.02
4777,0.1
4778,0.34
4779,0.28
4780,0.66
4781,0.44
4782,0.52
4783,0.84
4784,0.82
4785,0.02
4786,0.42
4787,0.16
4788,0.02
4789,0.08
4790,0.9
4791,0.2
4792,1
4793,0.72
4794,0.14
4795,0.52
4796,0
4797,0.46
4798,0.04
4799,0.54
4800,0.34
4801,0.48
4802,0.94
4803,1
4804,0.58
4805,0
4806,0.2
4807,1
4808,0.98
4809,0.78
4810,0.88
4811,0.86
4812,0.44
4813,0.84
4814,0.98
4815,0.32
4816,0.32
4817,0
4818,0.86
4819,0.16
4820,0.18
4821,0.12
4822,0.84
4823,0.04
4824,0.24
4825,0.74
4826,0
4827,0.16
4828,0.9
4829,0.5
4830,0.08
4831,0.04
4832,0.62
4833,0.84
4834,0.96
4835,0.18
4836,0.76
4837,0.7
4838,0.96
4839,0.42
4840,0.2
4841,0.68
4842,0.58
4843,0.3
4844,0.3
4845,0.06
4846,0.06
4847,0.28
4848,0.02
4849,0.92
4850,0.36
4851,1
4852,0.98
4853,0.34
4854,0.38
4855,0.32
4856,0.18
4857,0.22
4858,0.72
4859,0.08
4860,0.96
4861,0.3
4862,0
4863,0.16
4864,0.3
4865,0
4866,0
4867,0
4868,0.64
4869,0.9
4870,0.46
4871,0.04
4872,0.76
4873,0.94
4874,0.7
4875,0.6
4876,0.86
4877,0.44
4878,0.96
4879,0.86
4880,0.04
4881,0.74
4882,1
4883,0.76
4884,0
4885,0
4886,1
4887,0
4888,1
4889,0.58
4890,0.38
4891,0.36
4892,0.8
4893,1
4894,0
4895,0.8
4896,0.22
4897,0.66
4898,0.96
4899,0.7
4900,0.94
4901,1
4902,0.9
4903,0.46
4904,0.06
4905,0.02
4906,0.66
4907,0.68
4908,0.04
4909,0
4910,0.4
4911,0.96
4912,0.64
4913,0.44
4914,0.32
4915,0.36
4916,0.3
4917,0.14
4918,0.38
4919,0.36
4920,0.42
4921,0.12
4922,0.4
4923,0.84
4924,0.6
4925,0.8
4926,0.4
4927,0.3
4928,0.4
4929,0.12
4930,0.5
4931,0.06
4932,0.06
4933,0.58
4934,0
4935,0.06
4936,0.14
4937,0.74
4938,0.76
4939,1
4940,0.56
4941,0.14
4942,0
4943,0.12
4944,0.1
4945,0.18
4946,0.46
4947,0.16
4948,0.98
4949,0.18
4950,0.6
4951,0.76
4952,0.42
4953,0.14
4954,0.2
4955,1
4956,0.96
4957,0.16
4958,0.12
4959,0.04
4960,0.4
4961,0.86
4962,0.14
4963,0.8
4964,0.44
4965,0.16
4966,0.44
4967,0.5
4968,0.04
4969,0
4970,0
4971,0.56
4972,0.62
4973,0.22
4974,0.26
4975,0.8
4976,0.96
4977,0.6
4978,0.7
4979,0.58
4980,0.26
4981,0.68
4982,0.5
4983,0.86
4984,1
4985,0.18
4986,0.92
4987,0.18
4988,0.6
4989,0.92
4990,0.08
4991,0.94
4992,0.98
4993,0.94
4994,0.26
4995,0.76
4996,0.72
4997,1
4998,0.06
4999,1
5000,0.06
