Size of array, Number of comparisons, Number of swaps
27000,542829,399232
28000,565233,415232
29000,587829,431232
30000,610316,447232
31000,633604,463232
32000,656667,479232
33000,679919,495464
34000,701765,512464
35000,723946,529464
36000,746294,546464
37000,769438,563464
38000,792047,580464
39000,815295,597464
40000,838661,614464
41000,862508,631464
42000,885020,648464
43000,907719,665464
44000,930745,682464
45000,955055,699464
46000,978128,716464
47000,1001519,733464
48000,1026048,750464
49000,1050413,767464
50000,1072833,784464
1000,13059,9976
2000,29065,21952
3000,46007,34904
4000,64063,47904
5000,82393,61808
6000,101276,75808
7000,120376,89808
8000,139901,103808
9000,159619,118616
10000,179604,133616
11000,199498,148616
12000,220406,163616
13000,240995,178616
14000,261690,193616
15000,282735,208616
16000,304250,223616
17000,325307,239232
18000,345894,255232
19000,367347,271232
20000,389187,287232
21000,410832,303232
22000,432417,319232
23000,454408,335232
24000,476948,351232
25000,499253,367232
26000,520965,383232
27000,542930,399232
28000,565128,415232
29000,587820,431232
30000,610830,447232
31000,633474,463232
32000,656372,479232
33000,680074,495464
34000,701463,512464
35000,723815,529464
36000,746395,546464
37000,769496,563464
38000,792091,580464
39000,815176,597464
40000,838327,614464
41000,862982,631464
42000,884627,648464
43000,908304,665464
44000,931154,682464
45000,955035,699464
46000,978199,716464
47000,1002126,733464
48000,1025424,750464
49000,1050346,767464
50000,1072975,784464
1000,13060,9976
2000,29001,21952
3000,46063,34904
4000,64148,47904
5000,82317,61808
6000,101312,75808
7000,120235,89808
8000,140103,103808
9000,159568,118616
10000,179605,133616
11000,199526,148616
12000,220336,163616
13000,241089,178616
14000,261703,193616
15000,282633,208616
16000,304159,223616
17000,325275,239232
18000,346184,255232
19000,367560,271232
20000,389291,287232
21000,410746,303232
22000,432604,319232
23000,454532,335232
24000,476988,351232
25000,499111,367232
26000,520657,383232
27000,542627,399232
28000,565242,415232
29000,587924,431232
30000,610614,447232
31000,633323,463232
32000,656456,479232
33000,679460,495464
34000,701592,512464
35000,723869,529464
36000,746411,546464
37000,769843,563464
38000,792168,580464
39000,815233,597464
40000,838636,614464
41000,862252,631464
42000,884962,648464
43000,908269,665464
44000,930901,682464
45000,955093,699464
46000,977812,716464
47000,1001590,733464
48000,1025656,750464
49000,1050284,767464
50000,1073073,784464
1000,13028,9976
2000,29118,21952
3000,46076,34904
4000,63995,47904
5000,82308,61808
6000,101086,75808
7000,120428,89808
8000,140231,103808
9000,159753,118616
10000,179720,133616
11000,199697,148616
12000,220534,163616
13000,240680,178616
14000,261703,193616
15000,282794,208616
16000,304569,223616
17000,325190,239232
18000,346238,255232
19000,367580,271232
20000,389363,287232
21000,411046,303232
22000,432655,319232
23000,454297,335232
24000,476619,351232
25000,499480,367232
26000,520951,383232
27000,542785,399232
28000,565333,415232
29000,588139,431232
30000,610354,447232
31000,633363,463232
32000,656344,479232
33000,679810,495464
34000,701311,512464
35000,724016,529464
36000,746480,546464
37000,769475,563464
38000,791879,580464
39000,815423,597464
40000,838042,614464
41000,862779,631464
42000,884467,648464
43000,907969,665464
44000,931164,682464
45000,954830,699464
46000,978041,716464
47000,1002045,733464
48000,1026060,750464
49000,1050299,767464
50000,1072840,784464
1000,12991,9976
2000,29066,21952
3000,46183,34904
4000,64120,47904
5000,82222,61808
6000,101201,75808
7000,120371,89808
8000,140154,103808
9000,159636,118616
10000,179728,133616
11000,199855,148616
12000,220357,163616
13000,240817,178616
14000,261642,193616
15000,282668,208616
16000,304214,223616
17000,325070,239232
18000,346260,255232
19000,367384,271232
20000,389115,287232
21000,410911,303232
22000,432227,319232
23000,454654,335232
24000,476805,351232
25000,499109,367232
26000,520826,383232
27000,543186,399232
28000,565292,415232
29000,588125,431232
30000,610182,447232
31000,633683,463232
32000,656546,479232
33000,680099,495464
34000,701985,512464
35000,724231,529464
36000,746481,546464
37000,769365,563464
38000,792097,580464
39000,815360,597464
40000,838539,614464
41000,862652,631464
42000,884645,648464
43000,907996,665464
44000,930811,682464
45000,954668,699464
46000,977782,716464
47000,1001928,733464
48000,1025527,750464
49000,1050471,767464
50000,1072627,784464
1000,12965,9976
2000,29037,21952
3000,46202,34904
4000,64064,47904
5000,82344,61808
6000,101412,75808
7000,120215,89808
8000,140253,103808
9000,159686,118616
10000,179507,133616
11000,199737,148616
12000,220373,163616
13000,240688,178616
14000,261579,193616
15000,282746,208616
16000,304224,223616
17000,325358,239232
18000,346064,255232
19000,367391,271232
20000,389237,287232
21000,410700,303232
22000,432347,319232
23000,454296,335232
24000,476967,351232
25000,499042,367232
26000,520565,383232
27000,542869,399232
28000,565496,415232
29000,588314,431232
30000,610394,447232
31000,633769,463232
32000,656995,479232
33000,680190,495464
34000,701562,512464
35000,723923,529464
36000,746430,546464
37000,769713,563464
38000,791782,580464
39000,814762,597464
40000,838889,614464
41000,862234,631464
42000,885209,648464
43000,908018,665464
44000,930882,682464
45000,955399,699464
46000,977895,716464
47000,1001768,733464
48000,1025790,750464
49000,1050199,767464
50000,1072909,784464
1000,13089,9976
2000,29033,21952
3000,45980,34904
4000,63973,47904
5000,82226,61808
6000,101150,75808
7000,120276,89808
8000,140077,103808
9000,159780,118616
10000,179697,133616
11000,199796,148616
12000,220395,163616
13000,241006,178616
14000,261695,193616
15000,282745,208616
16000,304232,223616
17000,325321,239232
18000,346179,255232
19000,367499,271232
20000,388976,287232
21000,410796,303232
22000,432519,319232
23000,454539,335232
24000,476915,351232
25000,499340,367232
26000,520745,383232
27000,542982,399232
28000,565600,415232
29000,588332,431232
30000,610036,447232
31000,633023,463232
32000,656445,479232
33000,680148,495464
34000,701684,512464
35000,724038,529464
36000,746677,546464
37000,769865,563464
38000,792094,580464
39000,815121,597464
40000,838659,614464
41000,862180,631464
42000,884734,648464
43000,908162,665464
44000,930985,682464
45000,954856,699464
46000,977567,716464
47000,1001971,733464
48000,1025762,750464
49000,1050121,767464
50000,1073190,784464
1000,12993,9976
2000,28956,21952
3000,46073,34904
4000,64049,47904
5000,82207,61808
6000,101205,75808
7000,120349,89808
8000,140023,103808
9000,159690,118616
10000,179671,133616
11000,199809,148616
12000,220364,163616
13000,240740,178616
14000,261774,193616
15000,282576,208616
16000,304313,223616
17000,325411,239232
18000,346467,255232
19000,367535,271232
20000,389163,287232
21000,410649,303232
22000,432426,319232
23000,454587,335232
24000,476703,351232
25000,499097,367232
26000,520779,383232
27000,542984,399232
28000,565457,415232
29000,588049,431232
30000,610813,447232
31000,633465,463232
32000,656742,479232
33000,679576,495464
34000,701405,512464
35000,723683,529464
36000,746387,546464
37000,769376,563464
38000,792410,580464
39000,815362,597464
40000,838391,614464
41000,862168,631464
42000,884475,648464
43000,908155,665464
44000,931232,682464
45000,954877,699464
46000,978189,716464
47000,1001778,733464
48000,1025609,750464
49000,1049811,767464
50000,1073260,784464
1000,13039,9976
2000,29026,21952
3000,46060,34904
4000,64054,47904
5000,82245,61808
6000,101135,75808
7000,120447,89808
8000,140098,103808
9000,159616,118616
10000,179615,133616
11000,199895,148616
12000,220375,163616
13000,240733,178616
14000,261851,193616
15000,283086,208616
16000,304373,223616
17000,325134,239232
18000,346221,255232
19000,367577,271232
20000,389057,287232
21000,411116,303232
22000,432352,319232
23000,454344,335232
24000,476952,351232
25000,498968,367232
26000,520477,383232
27000,543079,399232
28000,565401,415232
29000,588438,431232
30000,610540,447232
31000,633588,463232
32000,656679,479232
33000,679602,495464
34000,701512,512464
35000,724079,529464
36000,746395,546464
37000,769527,563464
38000,792045,580464
39000,815442,597464
40000,838233,614464
41000,862786,631464
42000,884472,648464
43000,907967,665464
44000,930802,682464
45000,954985,699464
46000,977595,716464
47000,1001830,733464
48000,1025955,750464
49000,1050502,767464
50000,1072883,784464
1000,12993,9976
2000,29010,21952
3000,46186,34904
4000,63996,47904
5000,82271,61808
6000,101244,75808
7000,120407,89808
8000,140281,103808
9000,159541,118616
10000,179499,133616
11000,199740,148616
12000,220410,163616
13000,240771,178616
14000,261656,193616
15000,282672,208616
16000,304242,223616
17000,325184,239232
18000,346168,255232
19000,367248,271232
20000,389274,287232
21000,410767,303232
22000,432623,319232
23000,454443,335232
24000,476915,351232
25000,499153,367232
26000,520829,383232
27000,542875,399232
28000,565273,415232
29000,588325,431232
30000,610395,447232
31000,633354,463232
32000,656792,479232
33000,680065,495464
34000,701336,512464
35000,723979,529464
36000,746380,546464
37000,769196,563464
38000,792210,580464
39000,815080,597464
40000,838443,614464
41000,862646,631464
42000,884967,648464
43000,907849,665464
44000,931002,682464
45000,955351,699464
46000,978334,716464
47000,1001899,733464
48000,1025794,750464
49000,1050311,767464
50000,1073286,784464
1000,13017,9976
2000,29052,21952
3000,46120,34904
4000,64019,47904
5000,82275,61808
6000,101329,75808
7000,120381,89808
8000,140054,103808
9000,159647,118616
10000,179612,133616
11000,199624,148616
12000,220386,163616
13000,240937,178616
14000,261766,193616
15000,282805,208616
16000,304351,223616
17000,325156,239232
18000,346222,255232
19000,367654,271232
20000,389283,287232
21000,410956,303232
22000,432640,319232
23000,454631,335232
24000,476711,351232
25000,499189,367232
26000,520721,383232
27000,543080,399232
28000,565250,415232
29000,588065,431232
30000,610552,447232
31000,633444,463232
32000,656588,479232
33000,679795,495464
34000,701523,512464
35000,723844,529464
36000,746395,546464
37000,769684,563464
38000,792335,580464
39000,815445,597464
40000,838312,614464
41000,862235,631464
42000,884454,648464
43000,907835,665464
44000,930752,682464
45000,954774,699464
46000,977780,716464
47000,1001574,733464
48000,1025825,750464
49000,1050387,767464
50000,1073229,784464
1000,12950,9976
2000,29049,21952
3000,46102,34904
4000,64000,47904
5000,82206,61808
6000,101186,75808
7000,120501,89808
8000,140108,103808
9000,159537,118616
10000,179631,133616
11000,199645,148616
12000,220432,163616
13000,240991,178616
14000,261715,193616
15000,282698,208616
16000,304238,223616
17000,325229,239232
18000,346334,255232
19000,367361,271232
20000,389334,287232
21000,410859,303232
22000,432469,319232
23000,454374,335232
24000,476770,351232
25000,499042,367232
26000,520956,383232
27000,543115,399232
28000,565224,415232
29000,588196,431232
30000,610353,447232
31000,633510,463232
32000,656560,479232
33000,679940,495464
34000,701385,512464
35000,724220,529464
36000,746330,546464
37000,769556,563464
38000,791884,580464
39000,814857,597464
40000,838276,614464
41000,862279,631464
42000,884947,648464
43000,907901,665464
44000,930861,682464
45000,954744,699464
46000,978055,716464
47000,1002103,733464
48000,1025513,750464
49000,1050356,767464
50000,1073340,784464
1000,12994,9976
2000,29101,21952
3000,46084,34904
4000,64002,47904
5000,82368,61808
6000,101253,75808
7000,120353,89808
8000,140032,103808
9000,159640,118616
10000,179727,133616
11000,199878,148616
12000,220381,163616
13000,241046,178616
14000,261593,193616
15000,282570,208616
16000,304252,223616
17000,325290,239232
18000,346201,255232
19000,367567,271232
20000,389356,287232
21000,410936,303232
22000,432275,319232
23000,454587,335232
24000,476790,351232
25000,498964,367232
26000,520774,383232
27000,542876,399232
28000,565118,415232
29000,588327,431232
30000,610230,447232
31000,633269,463232
32000,656819,479232
33000,680013,495464
34000,701617,512464
35000,723938,529464
36000,746138,546464
37000,770092,563464
38000,792019,580464
39000,815216,597464
40000,838326,614464
41000,862337,631464
42000,884587,648464
43000,908091,665464
44000,930672,682464
45000,954744,699464
46000,977826,716464
47000,1002132,733464
48000,1026092,750464
49000,1050491,767464
50000,1073126,784464
1000,13045,9976
2000,29041,21952
3000,46114,34904
4000,64118,47904
5000,82374,61808
6000,101204,75808
7000,120358,89808
8000,139977,103808
9000,159560,118616
10000,179676,133616
11000,199657,148616
12000,220471,163616
13000,240713,178616
14000,261756,193616
15000,282988,208616
16000,304367,223616
17000,325408,239232
18000,346319,255232
19000,367536,271232
20000,389011,287232
21000,411010,303232
22000,432783,319232
23000,454449,335232
24000,476859,351232
25000,499063,367232
26000,520757,383232
27000,542816,399232
28000,565328,415232
29000,588021,431232
30000,610758,447232
31000,633471,463232
32000,656562,479232
33000,679707,495464
34000,701721,512464
35000,723837,529464
36000,746626,546464
37000,769499,563464
38000,792434,580464
39000,815127,597464
40000,838633,614464
41000,862848,631464
42000,884532,648464
43000,907843,665464
44000,930853,682464
45000,954962,699464
46000,977939,716464
47000,1001814,733464
48000,1025670,750464
49000,1050542,767464
50000,1073190,784464
1000,13012,9976
2000,28990,21952
3000,46157,34904
4000,63957,47904
5000,82326,61808
6000,101295,75808
7000,120281,89808
8000,140246,103808
9000,159578,118616
10000,179683,133616
11000,199895,148616
12000,220220,163616
13000,240935,178616
14000,261726,193616
15000,282708,208616
16000,304417,223616
17000,325073,239232
18000,346399,255232
19000,367665,271232
20000,389145,287232
21000,411044,303232
22000,432406,319232
23000,454470,335232
24000,477071,351232
25000,499170,367232
26000,520784,383232
27000,542951,399232
28000,565386,415232
29000,587968,431232
30000,610649,447232
31000,633792,463232
32000,656855,479232
33000,679636,495464
34000,701499,512464
35000,724171,529464
36000,746128,546464
37000,769817,563464
38000,791849,580464
39000,815173,597464
40000,838134,614464
41000,862510,631464
42000,884752,648464
43000,907373,665464
44000,930769,682464
45000,954633,699464
46000,977573,716464
47000,1001642,733464
48000,1026384,750464
49000,1050482,767464
50000,1073306,784464
1000,13074,9976
2000,29084,21952
3000,46105,34904
4000,64101,47904
5000,82334,61808
6000,101252,75808
7000,120352,89808
8000,140336,103808
9000,159482,118616
10000,179589,133616
11000,199704,148616
12000,220470,163616
13000,240800,178616
14000,261743,193616
15000,282935,208616
16000,304389,223616
17000,325224,239232
18000,346100,255232
19000,367709,271232
20000,388939,287232
21000,410879,303232
22000,432364,319232
23000,454603,335232
24000,476864,351232
25000,498855,367232
26000,520572,383232
27000,543133,399232
28000,565438,415232
29000,588446,431232
30000,610708,447232
31000,633905,463232
32000,656858,479232
33000,679480,495464
34000,701492,512464
35000,723519,529464
36000,746615,546464
37000,769559,563464
38000,792171,580464
39000,815583,597464
40000,838510,614464
41000,862391,631464
42000,884871,648464
43000,907642,665464
44000,931007,682464
45000,954650,699464
46000,977580,716464
47000,1001706,733464
48000,1025891,750464
49000,1050120,767464
50000,1073280,784464
1000,12993,9976
2000,29002,21952
3000,46087,34904
4000,64135,47904
5000,82406,61808
6000,101344,75808
7000,120303,89808
8000,140010,103808
9000,159623,118616
10000,179523,133616
11000,199823,148616
12000,220635,163616
13000,241141,178616
14000,261820,193616
15000,282569,208616
16000,304431,223616
17000,325338,239232
18000,346082,255232
19000,367471,271232
20000,389415,287232
21000,411119,303232
22000,432654,319232
23000,454632,335232
24000,476934,351232
25000,499148,367232
26000,520547,383232
27000,542753,399232
28000,565361,415232
29000,588075,431232
30000,610295,447232
31000,633634,463232
32000,656676,479232
33000,679646,495464
34000,701586,512464
35000,723965,529464
36000,746417,546464
37000,769581,563464
38000,792193,580464
39000,815275,597464
40000,838563,614464
41000,862051,631464
42000,884657,648464
43000,907525,665464
44000,930901,682464
45000,954906,699464
46000,977749,716464
47000,1001984,733464
48000,1025752,750464
49000,1050298,767464
50000,1073571,784464
1000,12974,9976
2000,29021,21952
3000,46028,34904
4000,64033,47904
5000,82300,61808
6000,101263,75808
7000,120397,89808
8000,140121,103808
9000,159734,118616
10000,179595,133616
11000,199633,148616
12000,220408,163616
13000,240959,178616
14000,261760,193616
15000,282782,208616
16000,304108,223616
17000,325245,239232
18000,346342,255232
19000,367443,271232
20000,389275,287232
21000,410869,303232
22000,432328,319232
23000,454262,335232
24000,476994,351232
25000,499015,367232
26000,520779,383232
27000,542872,399232
28000,565314,415232
29000,588108,431232
30000,610605,447232
31000,633553,463232
32000,656444,479232
33000,680198,495464
34000,701691,512464
35000,724023,529464
36000,746509,546464
37000,769411,563464
38000,792100,580464
39000,815168,597464
40000,838587,614464
41000,862386,631464
42000,884597,648464
43000,908011,665464
44000,931049,682464
45000,954591,699464
46000,978303,716464
47000,1001353,733464
48000,1025484,750464
49000,1050048,767464
50000,1073396,784464
1000,13081,9976
2000,29019,21952
3000,46124,34904
4000,64234,47904
5000,82293,61808
6000,101035,75808
7000,120403,89808
8000,140177,103808
9000,159694,118616
10000,179799,133616
11000,199643,148616
12000,220535,163616
13000,241046,178616
14000,261709,193616
15000,282564,208616
16000,304386,223616
17000,325307,239232
18000,346303,255232
19000,367380,271232
20000,389163,287232
21000,410576,303232
22000,432727,319232
23000,454412,335232
24000,476558,351232
25000,498956,367232
26000,520630,383232
27000,542948,399232
28000,565551,415232
29000,588125,431232
30000,610403,447232
31000,633541,463232
32000,656753,479232
33000,679922,495464
34000,701745,512464
35000,723901,529464
36000,746458,546464
37000,769913,563464
38000,791998,580464
39000,815495,597464
40000,838267,614464
41000,862164,631464
42000,884829,648464
43000,907777,665464
44000,931211,682464
45000,954969,699464
46000,978394,716464
47000,1001869,733464
48000,1025769,750464
49000,1050544,767464
50000,1072823,784464
1000,13031,9976
2000,29091,21952
3000,46203,34904
4000,64119,47904
5000,82311,61808
6000,101199,75808
7000,120367,89808
8000,140285,103808
9000,159633,118616
10000,179614,133616
11000,199782,148616
12000,220538,163616
13000,240802,178616
14000,261515,193616
15000,282886,208616
16000,304156,223616
17000,325577,239232
18000,346166,255232
19000,367551,271232
20000,389065,287232
21000,410680,303232
22000,432500,319232
23000,454379,335232
24000,476966,351232
25000,499096,367232
26000,520792,383232
27000,542848,399232
28000,565343,415232
29000,588008,431232
30000,610394,447232
31000,633081,463232
32000,656906,479232
33000,679875,495464
34000,701546,512464
35000,723973,529464
36000,746239,546464
37000,769466,563464
38000,791974,580464
39000,815414,597464
40000,838292,614464
41000,862642,631464
42000,884867,648464
43000,907402,665464
44000,930998,682464
45000,954891,699464
46000,978106,716464
47000,1001712,733464
48000,1025496,750464
49000,1050546,767464
50000,1072450,784464
1000,13015,9976
2000,28997,21952
3000,46094,34904
4000,64028,47904
5000,82273,61808
6000,101274,75808
7000,120191,89808
8000,140015,103808
9000,159642,118616
10000,179620,133616
11000,199670,148616
12000,220276,163616
13000,240956,178616
14000,261767,193616
15000,283028,208616
16000,304343,223616
17000,325101,239232
18000,346142,255232
19000,367700,271232
20000,389210,287232
21000,410677,303232
22000,432310,319232
23000,454596,335232
24000,476878,351232
25000,498799,367232
26000,520403,383232
27000,542984,399232
28000,565416,415232
29000,588058,431232
30000,610570,447232
31000,633286,463232
32000,656516,479232
33000,679576,495464
34000,701372,512464
35000,724309,529464
36000,746392,546464
37000,769351,563464
38000,792077,580464
39000,815523,597464
40000,838422,614464
41000,861912,631464
42000,884867,648464
43000,907998,665464
44000,930783,682464
45000,954762,699464
46000,978042,716464
47000,1002134,733464
48000,1026277,750464
49000,1050481,767464
50000,1073216,784464
1000,13027,9976
2000,28994,21952
3000,46157,34904
4000,64043,47904
5000,82303,61808
6000,101271,75808
7000,120331,89808
8000,140095,103808
9000,159602,118616
10000,179480,133616
11000,199695,148616
12000,220375,163616
13000,240834,178616
14000,261826,193616
15000,282705,208616
16000,304104,223616
17000,325227,239232
18000,346150,255232
19000,367448,271232
20000,389438,287232
21000,410926,303232
22000,432682,319232
23000,454555,335232
24000,476778,351232
25000,499310,367232
26000,520809,383232
27000,543019,399232
28000,565604,415232
29000,587796,431232
30000,610314,447232
31000,633544,463232
32000,656749,479232
33000,679732,495464
34000,701515,512464
35000,723639,529464
36000,746480,546464
37000,769359,563464
38000,791714,580464
39000,815332,597464
40000,838275,614464
41000,862491,631464
42000,884953,648464
43000,907911,665464
44000,931199,682464
45000,955058,699464
46000,977739,716464
47000,1001704,733464
48000,1025768,750464
49000,1050236,767464
50000,1072897,784464
1000,13051,9976
2000,29070,21952
3000,46122,34904
4000,64002,47904
5000,82412,61808
6000,101114,75808
7000,120132,89808
8000,140068,103808
9000,159514,118616
10000,179784,133616
11000,199799,148616
12000,220407,163616
13000,240899,178616
14000,261760,193616
15000,282842,208616
16000,304195,223616
17000,325315,239232
18000,346323,255232
19000,367646,271232
20000,389358,287232
21000,410962,303232
22000,432445,319232
23000,454609,335232
24000,477161,351232
25000,498908,367232
26000,520826,383232
27000,542932,399232
28000,565248,415232
29000,588155,431232
30000,610093,447232
31000,633579,463232
32000,656684,479232
33000,679844,495464
34000,701496,512464
35000,723716,529464
36000,746562,546464
37000,769839,563464
38000,791652,580464
39000,814817,597464
40000,838525,614464
41000,862450,631464
42000,884532,648464
43000,907934,665464
44000,930703,682464
45000,954890,699464
46000,978092,716464
47000,1001964,733464
48000,1025772,750464
49000,1050490,767464
50000,1072872,784464
1000,13051,9976
2000,29056,21952
3000,46092,34904
4000,64132,47904
5000,82256,61808
6000,101294,75808
7000,120324,89808
8000,140198,103808
9000,159550,118616
10000,179558,133616
11000,199580,148616
12000,220577,163616
13000,240908,178616
14000,261720,193616
15000,282562,208616
16000,304274,223616
17000,325266,239232
18000,345988,255232
19000,367440,271232
20000,389211,287232
21000,410921,303232
22000,432363,319232
23000,454460,335232
24000,476770,351232
25000,499176,367232
26000,520554,383232
27000,542948,399232
28000,565444,415232
29000,588168,431232
30000,610292,447232
31000,633232,463232
32000,656577,479232
33000,679957,495464
34000,701396,512464
35000,723729,529464
36000,746517,546464
37000,769603,563464
38000,791743,580464
39000,815413,597464
40000,838512,614464
41000,862723,631464
42000,884973,648464
43000,908090,665464
44000,931055,682464
45000,954948,699464
46000,977770,716464
47000,1002204,733464
48000,1026235,750464
49000,1050266,767464
50000,1072826,784464
1000,13045,9976
2000,29024,21952
3000,46169,34904
4000,64063,47904
5000,82237,61808
6000,101247,75808
7000,120393,89808
8000,140198,103808
9000,159531,118616
10000,179528,133616
11000,199688,148616
12000,220356,163616
13000,241062,178616
14000,261610,193616
15000,282708,208616
16000,304432,223616
17000,325400,239232
18000,346195,255232
19000,367353,271232
20000,389340,287232
21000,410869,303232
22000,432671,319232
23000,454469,335232
24000,476898,351232
25000,499114,367232
26000,520787,383232
27000,542794,399232
28000,565736,415232
29000,588103,431232
30000,610451,447232
31000,633575,463232
32000,656471,479232
33000,679676,495464
34000,701378,512464
35000,723861,529464
36000,746469,546464
37000,769759,563464
38000,792135,580464
39000,815086,597464
40000,838333,614464
41000,862305,631464
42000,884549,648464
43000,907859,665464
44000,931283,682464
45000,955437,699464
46000,977760,716464
47000,1001879,733464
48000,1025846,750464
49000,1050658,767464
50000,1073326,784464
1000,13007,9976
2000,29052,21952
3000,46230,34904
4000,64053,47904
5000,82265,61808
6000,101163,75808
7000,120292,89808
8000,140081,103808
9000,159544,118616
10000,179548,133616
11000,199642,148616
12000,220622,163616
13000,240856,178616
14000,261551,193616
15000,282769,208616
16000,304225,223616
17000,325189,239232
18000,346159,255232
19000,367593,271232
20000,389165,287232
21000,411059,303232
22000,432390,319232
23000,454498,335232
24000,476673,351232
25000,498952,367232
26000,520891,383232
27000,542750,399232
28000,565533,415232
29000,588185,431232
30000,610565,447232
31000,633717,463232
32000,656607,479232
33000,680039,495464
34000,701492,512464
35000,723960,529464
36000,746755,546464
37000,769945,563464
38000,792372,580464
39000,815467,597464
40000,838338,614464
41000,862533,631464
42000,885111,648464
43000,907908,665464
44000,930868,682464
45000,954724,699464
46000,977916,716464
47000,1001406,733464
48000,1026127,750464
49000,1049904,767464
50000,1072758,784464
1000,12969,9976
2000,29004,21952
3000,46094,34904
4000,64052,47904
5000,82220,61808
6000,101384,75808
7000,120348,89808
8000,140101,103808
9000,159651,118616
10000,179493,133616
11000,199723,148616
12000,220660,163616
13000,240742,178616
14000,261543,193616
15000,282861,208616
16000,304288,223616
17000,325419,239232
18000,346334,255232
19000,367319,271232
20000,389185,287232
21000,410939,303232
22000,432589,319232
23000,454362,335232
24000,476920,351232
25000,499078,367232
26000,521018,383232
27000,542716,399232
28000,565359,415232
29000,588155,431232
30000,610510,447232
31000,633578,463232
32000,656671,479232
33000,679966,495464
34000,701436,512464
35000,723978,529464
36000,746349,546464
37000,769362,563464
38000,792079,580464
39000,815264,597464
40000,838427,614464
41000,862143,631464
42000,885148,648464
43000,907916,665464
44000,930807,682464
45000,954690,699464
46000,978283,716464
47000,1002327,733464
48000,1025944,750464
49000,1050426,767464
50000,1073314,784464
1000,13040,9976
2000,28990,21952
3000,46132,34904
4000,64013,47904
5000,82258,61808
6000,101269,75808
7000,120385,89808
8000,140262,103808
9000,159599,118616
10000,179737,133616
11000,199836,148616
12000,220360,163616
13000,241065,178616
14000,261727,193616
15000,282864,208616
16000,304451,223616
17000,324960,239232
18000,346141,255232
19000,367676,271232
20000,389071,287232
21000,410670,303232
22000,432399,319232
23000,454496,335232
24000,476747,351232
25000,498821,367232
26000,520683,383232
27000,542919,399232
28000,565261,415232
29000,588268,431232
30000,610528,447232
31000,633405,463232
32000,656760,479232
33000,679609,495464
34000,701501,512464
35000,723864,529464
36000,746253,546464
37000,769421,563464
38000,791933,580464
39000,815228,597464
40000,838584,614464
41000,862416,631464
42000,884560,648464
43000,907636,665464
44000,930999,682464
45000,954996,699464
46000,977475,716464
47000,1001719,733464
48000,1025832,750464
49000,1050382,767464
50000,1072809,784464
1000,13008,9976
2000,29038,21952
3000,46143,34904
4000,64133,47904
5000,82234,61808
6000,101108,75808
7000,120423,89808
8000,140102,103808
9000,159685,118616
10000,179572,133616
11000,199852,148616
12000,220533,163616
13000,240876,178616
14000,261556,193616
15000,282630,208616
16000,304216,223616
17000,325337,239232
18000,346173,255232
19000,367154,271232
20000,389274,287232
21000,410909,303232
22000,432606,319232
23000,454451,335232
24000,476922,351232
25000,499036,367232
26000,520955,383232
27000,543065,399232
28000,565422,415232
29000,588129,431232
30000,610639,447232
31000,633520,463232
32000,656574,479232
33000,679741,495464
34000,701686,512464
35000,723918,529464
36000,746578,546464
37000,769656,563464
38000,791985,580464
39000,815127,597464
40000,838129,614464
41000,862590,631464
42000,884808,648464
43000,907652,665464
44000,930768,682464
45000,954986,699464
46000,977916,716464
47000,1001588,733464
48000,1025576,750464
49000,1050501,767464
50000,1072870,784464
1000,13064,9976
2000,29071,21952
3000,46198,34904
4000,64156,47904
5000,82395,61808
6000,101353,75808
7000,120206,89808
8000,140031,103808
9000,159538,118616
10000,179716,133616
11000,199735,148616
12000,220511,163616
13000,240871,178616
14000,261769,193616
15000,282851,208616
16000,304291,223616
17000,325421,239232
18000,346350,255232
19000,367676,271232
20000,389017,287232
21000,410510,303232
22000,432721,319232
23000,454620,335232
24000,476797,351232
25000,499113,367232
26000,520575,383232
27000,543076,399232
28000,565246,415232
29000,588009,431232
30000,610392,447232
31000,633736,463232
32000,656745,479232
33000,680349,495464
34000,701658,512464
35000,723826,529464
36000,746375,546464
37000,769752,563464
38000,792209,580464
39000,815246,597464
40000,838544,614464
41000,862512,631464
42000,884784,648464
43000,907806,665464
44000,931213,682464
45000,955026,699464
46000,977742,716464
47000,1001599,733464
48000,1025772,750464
49000,1050561,767464
50000,1073096,784464
1000,13011,9976
2000,29028,21952
3000,46071,34904
4000,63985,47904
5000,82261,61808
6000,101245,75808
7000,120275,89808
8000,140320,103808
9000,159807,118616
10000,179582,133616
11000,199557,148616
12000,220349,163616
13000,240827,178616
14000,261677,193616
15000,282749,208616
16000,304262,223616
17000,325336,239232
18000,346279,255232
19000,367455,271232
20000,389169,287232
21000,410895,303232
22000,432499,319232
23000,454121,335232
24000,476780,351232
25000,499372,367232
26000,520884,383232
27000,542909,399232
28000,565349,415232
29000,587566,431232
30000,610499,447232
31000,633371,463232
32000,656456,479232
33000,679907,495464
34000,701906,512464
35000,723971,529464
36000,746763,546464
37000,769592,563464
38000,792001,580464
39000,815230,597464
40000,838238,614464
41000,862712,631464
42000,884263,648464
43000,907952,665464
44000,931210,682464
45000,955342,699464
46000,978192,716464
47000,1001703,733464
48000,1025556,750464
49000,1050270,767464
50000,1072971,784464
1000,13043,9976
2000,29059,21952
3000,46152,34904
4000,63979,47904
5000,82216,61808
6000,101260,75808
7000,120362,89808
8000,140015,103808
9000,159675,118616
10000,179718,133616
11000,199753,148616
12000,220494,163616
13000,240769,178616
14000,262033,193616
15000,282698,208616
