Size of array, Number of comparisons, Number of swaps
35000,738561,517746
36000,756742,529344
37000,779885,546095
38000,798768,558503
39000,817524,570929
40000,838334,584461
41000,867688,606458
42000,885196,617761
43000,905556,630784
44000,926256,645253
45000,951833,662413
46000,971502,674990
47000,992181,688815
48000,1015015,703918
49000,1038591,718703
50000,1073588,746619
1000,12829,8994
2000,28729,19992
3000,45535,31983
4000,63248,43938
5000,82248,58182
6000,99922,69958
7000,118785,83098
8000,138811,95975
9000,162393,114471
10000,179608,126224
11000,198460,139190
12000,217853,151893
13000,239918,167621
14000,258933,180116
15000,279552,194237
16000,300946,207744
17000,334651,235505
18000,351689,247279
19000,370403,260074
20000,389755,272782
21000,411097,287778
22000,429761,300380
23000,450865,314661
24000,471831,327871
25000,500018,348914
26000,517921,360688
27000,538837,374741
28000,559489,388238
29000,583292,404717
30000,604470,418236
31000,627483,433382
32000,649927,447649
33000,703638,493500
34000,719744,504538
35000,739055,517903
36000,757039,529962
37000,780484,546076
38000,798553,558590
39000,818986,572383
40000,839350,585513
41000,867149,605794
42000,886466,618503
43000,906621,631917
44000,926341,645240
45000,951724,662544
46000,971438,674632
47000,993192,688835
48000,1015322,703675
49000,1039300,718785
50000,1073096,746705
1000,12754,8976
2000,28674,19987
3000,45584,32025
4000,63056,43939
5000,82490,58144
6000,99950,70001
7000,118808,83043
8000,138318,95898
9000,162032,114467
10000,179485,126258
11000,198545,139280
12000,217909,152076
13000,239208,167418
14000,258873,180105
15000,279658,194080
16000,300630,207748
17000,334554,235184
18000,351587,246868
19000,370433,260011
20000,389428,272452
21000,410792,287762
22000,430582,300579
23000,451225,314517
24000,472349,328098
25000,498964,348068
26000,517973,360715
27000,538853,374508
28000,559460,388194
29000,583902,405016
30000,604411,418438
31000,627174,433274
32000,649644,447585
33000,703021,493188
34000,719894,504612
35000,737983,516994
36000,756906,529690
37000,780014,545964
38000,797644,557694
39000,819095,571990
40000,838840,585052
41000,868278,606400
42000,885724,618224
43000,905164,630909
44000,925602,644544
45000,947513,658864
46000,971282,675054
47000,992645,688869
48000,1015927,704557
49000,1038943,718610
50000,1073424,746521
1000,12880,8995
2000,28680,19968
3000,45366,31966
4000,63283,43951
5000,82272,58124
6000,100263,69985
7000,118840,83032
8000,138671,95937
9000,162311,114446
10000,179948,126253
11000,198853,139253
12000,218092,152013
13000,239183,167253
14000,258939,180166
15000,279843,194053
16000,300559,207844
17000,334460,235268
18000,351666,246968
19000,370523,260083
20000,389626,272452
21000,411512,288090
22000,430189,300234
23000,451325,314617
24000,471883,328243
25000,499607,348348
26000,517915,360644
27000,539037,374901
28000,559469,387979
29000,584013,405133
30000,603849,418173
31000,627175,433360
32000,649625,447586
33000,702427,492969
34000,719874,504757
35000,737807,517473
36000,757712,530313
37000,779460,545592
38000,797011,557468
39000,819748,572530
40000,838741,585523
41000,859967,598699
42000,885816,617793
43000,904842,630743
44000,926593,645139
45000,947299,658677
46000,971508,675202
47000,992290,688910
48000,1016473,704533
49000,1040334,718656
50000,1074666,747626
1000,12807,8985
2000,28567,19938
3000,45486,31992
4000,63100,43870
5000,82400,58114
6000,99715,70005
7000,118980,83086
8000,138069,95769
9000,162551,114720
10000,179718,126280
11000,198878,139136
12000,217877,151941
13000,239550,167229
14000,259132,179990
15000,279803,194071
16000,301243,207915
17000,334797,235630
18000,351700,247076
19000,370319,259821
20000,389581,272628
21000,411252,288008
22000,430423,300528
23000,450990,314415
24000,471938,327947
25000,498787,347912
26000,518023,361073
27000,538921,374747
28000,559136,388089
29000,583228,404763
30000,604258,418444
31000,627399,433190
32000,649755,447522
33000,704481,494573
34000,719484,504273
35000,738821,517729
36000,757680,530379
37000,779014,545419
38000,798152,558238
39000,817899,570922
40000,840360,585771
41000,867449,606130
42000,885588,618063
43000,906421,632598
44000,926504,645070
45000,947795,658686
46000,970883,674976
47000,992485,688823
48000,1015809,703636
49000,1039349,718722
50000,1073959,747087
1000,12795,8985
2000,28526,19974
3000,45526,32005
4000,63019,43976
5000,82414,58089
6000,100054,70082
7000,118694,83075
8000,138655,95949
9000,162128,114313
10000,179784,126289
11000,198630,139211
12000,218106,152082
13000,239831,167435
14000,258694,180105
15000,279925,194124
16000,300868,207773
17000,334960,235628
18000,351058,246740
19000,370434,259925
20000,389583,272634
21000,411434,288066
22000,430071,300595
23000,451069,314432
24000,471623,328086
25000,499689,348868
26000,518177,360798
27000,538751,374634
28000,559501,388212
29000,583855,404974
30000,604042,418229
31000,626924,433254
32000,649776,447732
33000,704012,493654
34000,719962,504671
35000,738773,517972
36000,757629,530252
37000,780507,546250
38000,798333,558150
39000,818945,572356
40000,838839,584944
41000,866742,605492
42000,884980,617863
43000,907393,632519
44000,926472,645486
45000,947818,658506
46000,971091,675259
47000,992344,689144
48000,1015536,704195
49000,1039663,718678
50000,1073712,746472
1000,12822,8990
2000,28542,19973
3000,45472,32016
4000,63243,43969
5000,82530,58100
6000,100096,69992
7000,119008,83054
8000,138367,95884
9000,162190,114566
10000,179918,126432
11000,198390,139324
12000,217820,152037
13000,239783,167453
14000,258867,180151
15000,279656,194108
16000,300988,207799
17000,333717,234941
18000,351110,246872
19000,370898,260289
20000,389564,272750
21000,411477,288286
22000,430025,300472
23000,451230,314686
24000,471753,327994
25000,498851,347900
26000,518326,360781
27000,538539,375014
28000,559376,388033
29000,584015,404969
30000,603957,418206
31000,626935,433186
32000,650372,447488
33000,702810,493405
34000,720794,504844
35000,737752,517145
36000,757920,530260
37000,778848,545646
38000,798249,557918
39000,819292,572156
40000,838714,585373
41000,860602,598678
42000,885812,618138
43000,906090,631852
44000,925672,644935
45000,948616,659187
46000,971460,675456
47000,992092,688751
48000,1015881,703686
49000,1038785,718541
50000,1072641,746001
1000,12856,8988
2000,28474,19935
3000,45360,32029
4000,63127,43967
5000,82226,58179
6000,100033,70027
7000,118907,83118
8000,138584,95897
9000,162050,114230
10000,179580,126255
11000,198719,139321
12000,218189,152027
13000,239659,167347
14000,258962,180082
15000,279752,194022
16000,300616,207769
17000,335093,235914
18000,351279,246792
19000,370266,259746
20000,389488,272346
21000,411360,288043
22000,430115,300261
23000,451007,314543
24000,471660,327870
25000,499320,348265
26000,517709,360723
27000,539141,375067
28000,559241,388009
29000,584128,405503
30000,604372,418346
31000,627620,433176
32000,649339,447590
33000,702113,492680
34000,719563,504746
35000,738966,518178
36000,757558,530290
37000,780350,546408
38000,797469,557864
39000,817375,570724
40000,839207,585105
41000,868014,606226
42000,885647,617745
43000,905294,630944
44000,925670,644582
45000,947380,658849
46000,971546,674892
47000,993136,689016
48000,1015302,703711
49000,1039288,718689
50000,1073611,747352
1000,12874,8992
2000,28588,19981
3000,45467,31949
4000,62931,43873
5000,82209,58211
6000,100006,69955
7000,118837,83098
8000,138620,95967
9000,162169,114402
10000,179465,126241
11000,198440,139294
12000,218326,152082
13000,239242,167290
14000,258539,180107
15000,279385,193927
16000,301001,207757
17000,334124,235396
18000,351999,247294
19000,370610,259854
20000,389035,272360
21000,411326,288238
22000,429479,300422
23000,451212,314683
24000,471589,327900
25000,499851,348661
26000,518127,360695
27000,538908,375077
28000,559578,388065
29000,583543,404692
30000,604291,418339
31000,627533,433379
32000,649406,447580
33000,703534,493594
34000,720637,505006
35000,738784,518000
36000,757237,529620
37000,776563,542645
38000,797903,557877
39000,817897,570803
40000,838295,584678
41000,860152,598719
42000,885066,618280
43000,904839,630773
44000,926341,644989
45000,951926,662481
46000,971338,675005
47000,992582,688689
48000,1016628,704205
49000,1038798,718690
50000,1073563,746593
1000,12838,8988
2000,28648,19985
3000,45576,32002
4000,62957,43876
5000,82445,58087
6000,100018,70021
7000,119011,82992
8000,138494,95936
9000,162228,114545
10000,179624,126310
11000,198385,139294
12000,218146,152117
13000,239572,167437
14000,258764,180076
15000,279219,194040
16000,300947,207864
17000,334918,235719
18000,351443,246686
19000,370687,260260
20000,389657,272408
21000,411445,287997
22000,429885,300380
23000,451424,314580
24000,472095,327998
25000,500115,348665
26000,517981,360633
27000,538553,374480
28000,559755,387947
29000,583903,405026
30000,604146,418187
31000,627205,433264
32000,649821,447594
33000,702595,493076
34000,720307,505096
35000,738468,517471
36000,757421,530163
37000,779952,545960
38000,798404,558406
39000,818971,572031
40000,839389,585658
41000,868201,606463
42000,886271,618557
43000,906703,632007
44000,925940,644888
45000,947334,658659
46000,970666,675103
47000,992459,688971
48000,1015884,703906
49000,1038871,718653
50000,1073613,746777
1000,12836,8997
2000,28671,19972
3000,45254,31974
4000,63551,43972
5000,82409,58074
6000,99960,69940
7000,118876,83026
8000,138442,95894
9000,162640,114761
10000,179763,126248
11000,198538,139305
12000,218089,152162
13000,239447,167223
14000,258895,180066
15000,279839,194194
16000,300563,207831
17000,334057,235090
18000,352111,247282
19000,370558,259964
20000,389320,272493
21000,411424,288319
22000,429839,300483
23000,451684,314661
24000,472200,327910
25000,499006,348141
26000,517855,360436
27000,538901,374718
28000,559567,388481
29000,583879,404898
30000,604737,418439
31000,627386,433126
32000,649450,447733
33000,703356,493455
34000,720341,504607
35000,738423,517639
36000,757562,529970
37000,779642,545984
38000,798970,558439
39000,819008,572017
40000,839370,585361
41000,867157,605981
42000,885956,617837
43000,906829,632176
44000,926367,645157
45000,947865,658739
46000,971009,674902
47000,992488,688577
48000,1015349,703779
49000,1038791,718784
50000,1073101,746340
1000,12714,8967
2000,28762,19986
3000,45485,31982
4000,63261,43938
5000,82476,58198
6000,100028,70063
7000,118927,83184
8000,138196,95761
9000,162435,114502
10000,180076,126277
11000,198565,139302
12000,218177,151984
13000,239483,167325
14000,258668,180290
15000,279553,194126
16000,300583,207776
17000,334043,235177
18000,351260,246833
19000,370700,260125
20000,389276,272352
21000,410948,287851
22000,430054,300575
23000,451090,314481
24000,471356,327889
25000,499449,348458
26000,518228,361096
27000,538659,374732
28000,559352,388134
29000,583700,405120
30000,604250,418074
31000,627179,433271
32000,649041,447500
33000,703725,493357
34000,719752,504558
35000,738221,517650
36000,757358,530244
37000,776679,542723
38000,797851,557965
39000,817339,570852
40000,839019,585194
41000,867503,606080
42000,885261,618374
43000,905435,631148
44000,926052,645121
45000,948157,658768
46000,970792,674853
47000,992868,688824
48000,1015861,703694
49000,1038893,718602
50000,1073615,746607
1000,12779,8981
2000,28539,19995
3000,45413,32008
4000,63471,43985
5000,82314,58072
6000,100086,70024
7000,118878,83014
8000,138273,95904
9000,162412,114711
10000,179518,126174
11000,198809,139309
12000,217947,152031
13000,239421,167373
14000,258657,180049
15000,279640,194202
16000,301043,207769
17000,334408,235429
18000,351476,247053
19000,370182,259926
20000,389772,272655
21000,411314,287873
22000,429987,300542
23000,451181,314689
24000,471525,327985
25000,499448,348214
26000,518029,360805
27000,538425,374860
28000,559452,388360
29000,583775,404869
30000,604572,418537
31000,627161,433350
32000,650642,447802
33000,703689,493673
34000,719710,504610
35000,738090,517279
36000,758026,530502
37000,780071,546026
38000,797387,557623
39000,819466,572266
40000,838750,585001
41000,867902,606320
42000,885887,618615
43000,905484,631233
44000,925869,645031
45000,947717,658702
46000,971097,675096
47000,992378,688805
48000,1015719,703692
49000,1039209,718637
50000,1073880,746691
1000,12831,8994
2000,28417,19979
3000,45500,31996
4000,63361,43975
5000,82469,58199
6000,99832,69991
7000,118979,82972
8000,138302,95876
9000,162136,114417
10000,179528,126163
11000,198525,139216
12000,217986,151895
13000,239507,167502
14000,258510,180412
15000,279720,193996
16000,300708,207787
17000,335269,235931
18000,351196,246712
19000,370181,259761
20000,389180,272293
21000,411416,288184
22000,429744,300305
23000,451473,314754
24000,471793,328258
25000,499117,348556
26000,517856,360631
27000,538204,374512
28000,558974,388195
29000,583356,404662
30000,604472,418036
31000,627238,433107
32000,649744,447649
33000,703657,493358
34000,720033,504883
35000,737826,517193
36000,756882,530023
37000,779888,545977
38000,797797,557848
39000,817124,570872
40000,838823,584811
41000,867581,606048
42000,885750,618209
43000,905355,630941
44000,926508,645041
45000,951609,662177
46000,971103,675115
47000,992351,689002
48000,1015772,703923
49000,1038839,718660
50000,1072289,746210
1000,12744,8970
2000,28659,19968
3000,45376,32041
4000,63125,43872
5000,82307,58139
6000,99948,69987
7000,118995,83061
8000,138539,95894
9000,162295,114449
10000,179755,126186
11000,198619,139379
12000,218148,151879
13000,239192,167255
14000,258740,180158
15000,279854,194031
16000,300913,207741
17000,334464,235313
18000,351570,246950
19000,370516,259977
20000,389174,272528
21000,411262,288010
22000,430400,300536
23000,451295,314549
24000,471724,327890
25000,499343,348254
26000,518064,360935
27000,538883,374721
28000,559638,388116
29000,583632,404548
30000,604252,418382
31000,626942,433275
32000,649580,447512
33000,703011,493194
34000,719373,504430
35000,738076,517267
36000,757111,530169
37000,780218,545756
38000,798532,558509
39000,818350,571781
40000,838829,584867
41000,867564,605926
42000,884652,617137
43000,906754,632540
44000,926644,645656
45000,947826,658968
46000,970869,674929
47000,992281,689073
48000,1016303,703814
49000,1038082,718531
50000,1072984,746376
1000,13709,9944
2000,28541,19973
3000,45603,32011
4000,63231,43951
5000,82387,58217
6000,99977,69977
7000,118957,83067
8000,138397,95868
9000,162356,114691
10000,179892,126199
11000,198814,139279
12000,217861,151996
13000,239527,167519
14000,258867,180231
15000,279559,194194
16000,300285,207495
17000,334386,235355
18000,351624,246938
19000,370802,260408
20000,389453,272448
21000,411091,288055
22000,430331,300418
23000,450983,314407
24000,471360,327799
25000,499351,348411
26000,517844,360532
27000,538615,374691
28000,559704,387999
29000,584069,405061
30000,604328,418225
31000,627234,433378
32000,650016,447627
33000,703036,493312
34000,719491,504630
35000,738124,517361
36000,756130,529491
37000,778534,545264
38000,797547,557751
39000,818494,571991
40000,839266,585450
41000,866549,605473
42000,885493,618115
43000,905506,630671
44000,925735,644775
45000,950519,661330
46000,971437,675225
47000,994781,690422
48000,1015800,703778
49000,1039630,718582
50000,1073261,746192
1000,12684,8974
2000,28576,19979
3000,45487,31994
4000,63233,43976
5000,82347,58050
6000,100042,69964
7000,119004,83164
8000,138546,95912
9000,162266,114694
10000,179830,126079
11000,198672,139219
12000,218065,152146
13000,239731,167524
14000,258520,180019
15000,279605,194135
16000,300716,207802
17000,334698,235494
18000,351321,246960
19000,370635,260045
20000,389040,272251
21000,411108,287805
22000,430169,300821
23000,451171,314412
24000,472043,327866
25000,498658,347966
26000,518112,360388
27000,539122,375136
28000,559145,388211
29000,583740,405183
30000,604534,418250
31000,627315,433284
32000,649748,447558
33000,702402,492967
34000,720388,505110
35000,737770,517028
36000,757050,530089
37000,780514,546143
38000,797720,557796
39000,819129,572103
40000,838631,584688
41000,867834,606471
42000,885348,617881
43000,906746,632328
44000,926506,644719
45000,947884,658825
46000,970847,675353
47000,992549,688788
48000,1015422,703886
49000,1038894,718682
50000,1072878,746470
1000,12755,8973
2000,28607,19936
3000,45465,31999
4000,63289,43941
5000,82398,58277
6000,100006,69978
7000,118910,83090
8000,138438,95878
9000,162027,114302
10000,179639,126419
11000,198811,139273
12000,217852,152120
13000,239508,167426
14000,258745,180145
15000,279508,194014
16000,301109,207763
17000,334640,235472
18000,351717,247390
19000,370337,259917
20000,389383,272356
21000,412446,288737
22000,430123,300505
23000,451071,314583
24000,471964,327873
25000,498982,348072
26000,517946,360917
27000,539141,375208
28000,559615,388281
29000,583230,404616
30000,604474,418329
31000,627441,433202
32000,649497,447574
33000,703404,493467
34000,720791,505120
35000,738864,518156
36000,756444,529388
37000,778881,545431
38000,798026,558219
39000,817107,570729
40000,838356,584947
41000,860426,598754
42000,886798,618201
43000,905116,630771
44000,925327,644800
45000,947633,658692
46000,971378,674953
47000,993128,688812
48000,1016518,704553
49000,1038690,718642
50000,1073014,746048
1000,12881,8988
2000,28510,19945
3000,45447,32000
4000,63056,43872
5000,82285,58056
6000,99833,70025
7000,118977,83148
8000,138328,95887
9000,162160,114431
10000,179692,126182
11000,198462,139178
12000,218595,152101
13000,239478,167374
14000,258728,180084
15000,279542,194178
16000,300456,207850
17000,334503,235355
18000,351507,246854
19000,370245,259685
20000,389072,272571
21000,411345,288266
22000,429655,300418
23000,451380,314715
24000,471654,327963
25000,499020,348091
26000,517791,360617
27000,539053,374900
28000,559171,387994
29000,583547,404572
30000,604340,418372
31000,627225,433356
32000,649715,447544
33000,703773,493478
34000,718871,503838
35000,738345,516796
36000,756206,529518
37000,776891,542778
38000,797972,558175
39000,816859,570796
40000,838944,584697
41000,867783,606552
42000,885317,618241
43000,906095,632279
44000,926394,645209
45000,947319,658654
46000,970417,674814
47000,992780,688626
48000,1015959,704004
49000,1039516,718749
50000,1072841,746259
1000,12818,8988
2000,28664,19986
3000,45501,31992
4000,63297,43978
5000,82236,58110
6000,99920,69994
7000,119131,83052
8000,138684,95956
9000,162455,114671
10000,179687,126199
11000,198365,139203
12000,217685,151930
13000,239273,167217
14000,258903,180049
15000,279808,194107
16000,300993,207847
17000,334961,235835
18000,351201,246613
19000,370393,259776
20000,389363,272455
21000,411707,288370
22000,429779,300465
23000,451199,314639
24000,472329,328252
25000,498770,348090
26000,518175,360992
27000,538827,374904
28000,559348,388480
29000,583909,404878
30000,604205,418119
31000,627168,433418
32000,650029,447482
33000,703204,493304
34000,719579,504318
35000,739159,518006
36000,756922,530026
37000,779083,545589
38000,798450,558640
39000,818650,571894
40000,838682,585339
41000,868017,606298
42000,885907,618408
43000,905357,630869
44000,925989,644812
45000,949773,662697
46000,970430,674599
47000,992416,689025
48000,1015258,703762
49000,1039547,718685
50000,1073254,746485
1000,12820,8992
2000,28590,19978
3000,45496,31995
4000,63251,43940
5000,82327,58013
6000,99917,69908
7000,118908,83147
8000,138664,95890
9000,162092,114406
10000,179610,126241
11000,198454,139254
12000,218015,151971
13000,239431,167377
14000,258836,179967
15000,279724,194062
16000,300625,207794
17000,334511,235327
18000,351666,246944
19000,370581,260054
20000,389352,272363
21000,411305,287982
22000,429480,300285
23000,450773,314305
24000,472068,327846
25000,500069,348742
26000,518196,360781
27000,538772,374576
28000,559228,388159
29000,583790,405041
30000,604548,418412
31000,627390,433179
32000,649874,447572
33000,703020,493555
34000,719537,504422
35000,739081,517800
36000,757286,529751
37000,780437,546141
38000,797820,557974
39000,818503,571886
40000,838559,584680
41000,867812,606155
42000,885695,618065
43000,907690,632539
44000,926161,644879
45000,951124,662106
46000,971160,675060
47000,992967,688663
48000,1016014,704171
49000,1039310,718701
50000,1073624,746828
1000,12784,8990
2000,28577,19979
3000,45611,32004
4000,63405,43965
5000,82416,58164
6000,100015,69972
7000,119088,83094
8000,138485,95885
9000,162330,114573
10000,179712,126236
11000,198669,139344
12000,218076,151949
13000,239488,167698
14000,258822,180257
15000,279977,194108
16000,300569,207786
17000,334265,235386
18000,350920,246467
19000,370699,260262
20000,389105,272371
21000,411669,288013
22000,430073,300415
23000,450939,314411
24000,471974,328035
25000,499439,348328
26000,518123,361051
27000,538595,374788
28000,559170,388103
29000,584076,405224
30000,604519,417981
31000,627521,433245
32000,649385,447490
33000,703605,493070
34000,719692,504604
35000,739578,517868
36000,757805,530372
37000,779762,545751
38000,797366,557621
39000,818915,572026
40000,838184,584684
41000,867394,605992
42000,886474,618466
43000,905340,630661
44000,926495,645356
45000,948092,658775
46000,971216,674870
47000,994613,690598
48000,1015473,703799
49000,1039129,718710
50000,1073499,746795
1000,12788,8977
2000,28650,19990
3000,45522,32022
4000,63100,43879
5000,82334,58118
6000,99914,69967
7000,118895,83016
8000,138326,95962
9000,162591,114650
10000,179572,126249
11000,198304,139200
12000,217937,151956
13000,239501,167496
14000,258745,180175
15000,279779,194118
16000,300564,207772
17000,334900,235798
18000,351664,246831
19000,370358,259858
20000,389598,272604
21000,411005,287907
22000,430378,300388
23000,450732,314375
24000,471503,328048
25000,498823,348203
26000,518035,360718
27000,538868,374744
28000,559565,388209
29000,583481,404916
30000,604205,418221
31000,627339,433188
32000,649299,447609
33000,704394,494588
34000,720956,505443
35000,738006,517430
36000,756944,529832
37000,778835,545315
38000,798139,558016
39000,817763,570718
40000,838393,584705
41000,867511,606089
42000,885699,617895
43000,905703,631692
44000,926301,645066
45000,947710,658673
46000,970820,674801
47000,993141,688710
48000,1014966,704016
49000,1055808,734840
50000,1072591,746080
1000,12746,8972
2000,28555,19940
3000,45739,32033
4000,63438,43969
5000,82447,58170
6000,100103,70011
7000,119112,83045
8000,138101,95753
9000,162085,114565
10000,179623,126222
11000,198759,139358
12000,217904,151907
13000,239702,167351
14000,258832,180141
15000,279706,194199
16000,300816,207776
17000,334375,235162
18000,351422,246832
19000,370402,260022
20000,389299,272374
21000,411444,288047
22000,430101,300320
23000,450948,314391
24000,471939,327885
25000,498773,348271
26000,517916,360602
27000,539213,375080
28000,559387,388054
29000,584522,405107
30000,604198,418250
31000,627698,433196
32000,650031,447556
33000,702810,492844
34000,720075,504872
35000,739170,517967
36000,757673,530456
37000,779861,546066
38000,797559,557589
39000,818983,572008
40000,838741,584341
41000,867689,606053
42000,885453,618070
43000,905924,632096
44000,927444,645316
45000,947027,658908
46000,970738,675189
47000,992882,688774
48000,1015847,704025
49000,1039086,718772
50000,1073634,746697
1000,12821,8989
2000,28744,19984
3000,45561,32019
4000,63525,43966
5000,82467,58195
6000,100115,70015
7000,118922,83110
8000,138307,95871
9000,162524,114696
10000,179719,126241
11000,198790,139249
12000,217595,151987
13000,239338,167472
14000,258603,180053
15000,279433,194068
16000,300765,207765
17000,334742,235550
18000,351056,246564
19000,370572,259713
20000,389277,272383
21000,411164,287850
22000,430830,300782
23000,451076,314321
24000,471573,327996
25000,499138,348425
26000,517958,360676
27000,539015,374902
28000,559374,387950
29000,584204,405154
30000,604509,418113
31000,627143,433315
32000,650171,447496
33000,702231,493016
34000,719619,504776
35000,738142,517372
36000,757550,530561
37000,778740,545332
38000,797823,557943
39000,817998,570697
40000,838509,584612
41000,860199,598586
42000,885630,618173
43000,906706,631974
44000,926916,644689
45000,947872,658705
46000,970808,674772
47000,991959,688681
48000,1015687,703791
49000,1055410,734730
50000,1072821,746134
1000,12797,8988
2000,28658,19973
3000,45346,31963
4000,63015,43889
5000,82325,58053
6000,99792,69960
7000,118738,83084
8000,137984,95750
9000,162301,114687
10000,179723,126315
11000,198559,139161
12000,217859,151936
13000,239677,167368
14000,258716,180293
15000,280056,193958
16000,301262,207769
17000,335239,235928
18000,351279,246571
19000,370669,259999
20000,389271,272339
21000,411724,288321
22000,430070,300341
23000,451280,314802
24000,471719,327916
25000,499158,348326
26000,518178,361009
27000,538994,375174
28000,559611,388111
29000,583793,405194
30000,604410,418340
31000,625656,431974
32000,649491,447651
33000,704338,493804
34000,720027,504942
35000,738779,517548
36000,756784,530049
37000,779449,545436
38000,798094,558160
39000,818281,571292
40000,838148,584817
41000,867329,606690
42000,885571,618233
43000,906662,632073
44000,925784,644669
45000,947559,658859
46000,971137,675222
47000,993048,688673
48000,1016873,704593
49000,1038652,718565
50000,1073430,746843
1000,12830,8990
2000,28498,19984
3000,45645,32019
4000,63230,43944
5000,82298,58057
6000,99883,70045
7000,118902,83035
8000,138585,95874
9000,162407,114519
10000,179848,126240
11000,198693,139210
12000,218071,151952
13000,239218,167230
14000,258765,180026
15000,279650,194079
16000,300897,207807
17000,333960,235019
18000,351091,246658
19000,370347,259880
20000,389171,272390
21000,410992,287858
22000,430118,300428
23000,450988,314469
24000,471778,327821
25000,499498,348718
26000,517688,360556
27000,538878,374812
28000,560167,388323
29000,584503,405466
30000,604222,418071
31000,627041,433105
32000,649732,447587
33000,703791,493365
34000,719149,504017
35000,739337,518255
36000,756583,529653
37000,779282,545353
38000,797834,557829
39000,818911,572022
40000,838858,585142
41000,860332,598857
42000,885882,618171
43000,904912,630790
44000,926067,645119
45000,947792,658992
46000,970235,674678
47000,993149,688750
48000,1015496,703749
49000,1039192,718618
50000,1073456,746347
1000,12830,8985
2000,28676,19972
3000,45491,32008
4000,63131,43988
5000,82439,58148
6000,99753,70065
7000,119054,83052
8000,138353,95911
9000,161907,114280
10000,179611,126180
11000,198628,139208
12000,218374,152150
13000,239739,167444
14000,258954,179951
15000,279507,193979
16000,300828,207826
17000,334971,235599
18000,351322,246971
19000,370382,259906
20000,389632,272386
21000,411556,288251
22000,430054,300749
23000,450921,314307
24000,472288,328084
25000,498915,348248
26000,517764,360439
27000,538344,374639
28000,559257,387991
29000,584044,405200
30000,604467,418031
31000,627184,433343
32000,649364,447548
33000,704342,494253
34000,719238,504460
35000,738508,517252
36000,756919,530122
37000,780333,546356
38000,798260,558196
39000,819616,572498
40000,838347,584661
41000,867787,606643
42000,886518,618174
43000,906744,632531
44000,926302,644841
45000,950982,662005
46000,970346,674630
47000,992986,688810
48000,1015993,703700
49000,1038965,718720
50000,1073749,746468
1000,12787,8988
2000,28526,19984
3000,45498,32044
4000,63203,43954
5000,82398,58144
6000,100061,69992
7000,118804,83031
8000,138515,95870
9000,162328,114612
10000,179638,126304
11000,198865,139357
12000,217662,151922
13000,239372,167418
14000,258862,180058
15000,279594,194038
16000,301122,207847
17000,333869,234760
18000,351380,246829
19000,369930,259700
20000,389591,272528
21000,411786,288021
22000,430189,300646
23000,451126,314425
24000,472069,327954
25000,499481,348482
26000,518424,360924
27000,538965,374675
28000,559516,388327
29000,583472,405060
30000,604157,418229
31000,627111,433396
32000,650194,447659
33000,703412,493567
34000,719031,504169
35000,737917,517663
36000,757139,529851
37000,780530,546246
38000,797633,557985
39000,817164,570639
40000,838727,584700
41000,867466,605945
42000,884524,617457
43000,905281,630756
44000,926584,644722
45000,947523,658912
46000,970724,674565
47000,992693,688747
48000,1015442,703641
49000,1039711,718687
50000,1073179,746788
1000,12897,9000
2000,28691,19973
3000,45401,31995
4000,63139,43866
5000,82304,58126
6000,100005,70076
7000,119025,83115
8000,138508,95912
9000,162602,114602
10000,179806,126208
11000,198483,139335
12000,217828,151976
13000,239381,167386
14000,259105,180173
15000,279518,194166
16000,300934,207815
17000,334206,234926
18000,351361,246858
19000,370444,260017
20000,389157,272325
21000,411261,288128
22000,430355,300514
23000,451084,314399
24000,472269,328021
25000,499179,348451
26000,517585,360501
27000,539028,374761
28000,559276,388168
29000,584232,404685
30000,604203,418394
31000,627166,433210
32000,650159,447507
33000,704555,493878
34000,720229,504530
35000,738023,517433
36000,757177,529967
37000,779091,545272
38000,798095,558165
39000,817865,571000
40000,839123,585326
41000,867317,606027
42000,885332,618203
43000,905583,630707
44000,925946,644735
45000,951538,662473
46000,970962,674917
47000,993033,688615
48000,1016119,704037
49000,1038335,718821
50000,1073915,746653
1000,12839,8997
2000,28566,19929
3000,45513,31992
4000,63304,43977
5000,82162,58066
6000,99922,69994
7000,118868,83011
8000,138378,95923
9000,162459,114514
10000,179713,126272
11000,198489,139319
12000,217632,151918
13000,239569,167524
14000,258616,180093
15000,279779,194187
16000,300556,207467
17000,334842,235695
18000,351815,247057
19000,370486,260138
20000,389300,272544
21000,410934,287891
22000,430406,300800
23000,451230,314488
24000,472175,328095
25000,499000,348350
26000,517992,360621
27000,538532,374675
28000,559579,387954
29000,583595,404589
30000,604010,418598
31000,627273,433329
32000,649972,447578
33000,672531,461971
34000,720276,505083
35000,737829,516753
36000,756310,529568
37000,780960,546477
38000,797581,557699
39000,818026,570623
40000,839199,584961
41000,867446,605754
42000,885511,617813
43000,906799,632479
44000,925603,644968
45000,951303,662279
46000,970907,675198
47000,992290,688741
48000,1015414,703777
49000,1038626,718698
50000,1073531,746826
1000,12722,8967
2000,28695,19991
3000,45525,31978
4000,63270,43930
5000,82171,58047
6000,99667,70085
7000,118790,83083
8000,138588,95960
9000,161904,114360
10000,179975,126373
11000,198685,139214
12000,217742,152054
13000,239367,167254
14000,258599,179962
15000,279916,194071
16000,300795,207855
17000,334728,235443
18000,351914,247298
19000,370426,260185
20000,389604,272402
21000,411101,287945
22000,430223,300378
23000,451529,314457
24000,471606,327789
25000,499078,348473
26000,517562,360603
27000,539236,375033
