experiment_id operation_index comparisons_count
5 644 3
5 645 3
5 646 3
5 647 3
5 648 3
5 649 3
5 650 3
5 651 3
5 652 3
5 653 3
5 654 3
5 655 3
5 656 3
5 657 3
5 658 3
5 659 3
5 660 3
5 661 3
5 662 3
5 663 3
5 664 3
5 665 3
5 666 3
5 667 3
5 668 3
5 669 3
5 670 3
5 671 3
5 672 3
5 673 3
5 674 3
5 675 3
5 676 3
5 677 3
5 678 3
5 679 3
5 680 3
5 681 3
5 682 3
5 683 3
5 684 3
5 685 3
5 686 3
5 687 3
5 688 3
5 689 3
5 690 3
5 691 3
5 692 3
5 693 3
5 694 3
5 695 3
5 696 3
5 697 3
5 698 3
5 699 3
5 700 3
5 701 3
5 702 3
5 703 3
5 704 3
5 705 3
5 706 3
5 707 3
5 708 3
5 709 3
5 710 3
5 711 3
5 712 3
5 713 3
5 714 3
5 715 3
5 716 3
5 717 3
5 718 3
5 719 3
5 720 3
5 721 3
5 722 3
5 723 3
5 724 3
5 725 3
5 726 3
5 727 3
5 728 3
5 729 3
5 730 3
5 731 3
5 732 3
5 733 3
5 734 3
5 735 3
5 736 3
5 737 3
5 738 3
5 739 3
5 740 3
5 741 3
5 742 3
5 743 3
5 744 3
5 745 3
5 746 3
5 747 3
5 748 3
5 749 3
5 750 3
5 751 3
5 752 3
5 753 3
5 754 3
5 755 3
5 756 3
5 757 3
5 758 3
5 759 3
5 760 3
5 761 3
5 762 3
5 763 3
5 764 3
5 765 3
5 766 3
5 767 3
5 768 3
5 769 3
5 770 3
5 771 3
5 772 3
5 773 3
5 774 3
5 775 3
5 776 3
5 777 3
5 778 3
5 779 3
5 780 3
5 781 3
5 782 3
5 783 3
5 784 3
5 785 3
5 786 3
5 787 3
5 788 3
5 789 3
5 790 3
5 791 3
5 792 3
5 793 3
5 794 3
5 795 3
5 796 3
5 797 3
5 798 3
5 799 3
5 800 3
5 801 3
5 802 3
5 803 3
5 804 3
5 805 3
5 806 3
5 807 3
5 808 3
5 809 3
5 810 3
5 811 3
5 812 3
5 813 3
5 814 3
5 815 3
5 816 3
5 817 3
5 818 3
5 819 3
5 820 3
5 821 3
5 822 3
5 823 3
5 824 3
5 825 3
5 826 3
5 827 3
5 828 3
5 829 3
5 830 3
5 831 3
5 832 3
5 833 3
5 834 3
5 835 3
5 836 3
5 837 3
5 838 3
5 839 3
5 840 3
5 841 3
5 842 3
5 843 3
5 844 3
5 845 3
5 846 3
5 847 3
5 848 3
5 849 3
5 850 3
5 851 3
5 852 3
5 853 3
5 854 3
5 855 3
5 856 3
5 857 3
5 858 3
5 859 3
5 860 3
5 861 3
5 862 3
5 863 3
5 864 3
5 865 3
5 866 3
5 867 3
5 868 3
5 869 3
5 870 3
5 871 3
5 872 3
5 873 3
5 874 3
5 875 3
5 876 3
5 877 3
5 878 3
5 879 3
5 880 3
5 881 3
5 882 3
5 883 3
5 884 3
5 885 3
5 886 3
5 887 3
5 888 3
5 889 3
5 890 3
5 891 3
5 892 3
5 893 3
5 894 3
5 895 3
5 896 3
5 897 3
5 898 3
5 899 3
5 900 3
5 901 3
5 902 3
5 903 3
5 904 3
5 905 3
5 906 3
5 907 3
5 908 3
5 909 3
5 910 3
5 911 3
5 912 3
5 913 3
5 914 3
5 915 3
5 916 3
5 917 3
5 918 3
5 919 3
5 920 3
5 921 3
5 922 3
5 923 3
5 924 3
5 925 3
5 926 3
5 927 3
5 928 3
5 929 3
5 930 3
5 931 3
5 932 3
5 933 3
5 934 3
5 935 3
5 936 3
5 937 3
5 938 3
5 939 3
5 940 3
5 941 3
5 942 3
5 943 3
5 944 3
5 945 3
5 946 3
5 947 3
5 948 3
5 949 3
5 950 3
5 951 3
5 952 3
5 953 3
5 954 3
5 955 3
5 956 3
5 957 3
5 958 3
5 959 3
5 960 3
5 961 3
5 962 3
5 963 3
5 964 3
5 965 3
5 966 3
5 967 3
5 968 3
5 969 3
5 970 3
5 971 3
5 972 3
5 973 3
5 974 3
5 975 3
5 976 3
5 977 3
5 978 3
5 979 3
5 980 3
5 981 3
5 982 3
5 983 3
5 984 3
5 985 3
5 986 3
5 987 3
5 988 3
5 989 3
5 990 3
5 991 3
5 992 3
5 993 3
5 994 3
5 995 3
5 996 3
5 997 3
5 998 3
5 999 3
5 1000 0
5 1001 3
5 1002 0
